Datum Zeit,Zittau-Ost NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,19
20-09-17 15:00,15
20-09-17 14:00,20
20-09-17 13:00,11
20-09-17 12:00,12
20-09-17 11:00,18
20-09-17 10:00,18
20-09-17 09:00,21
20-09-17 08:00,19
20-09-17 07:00,16
20-09-17 06:00,26
20-09-17 05:00,10
20-09-17 04:00,9
20-09-17 03:00,9
20-09-17 02:00,11
20-09-17 01:00,11
20-09-17 00:00,11
19-09-17 23:00,13
19-09-17 22:00,15
19-09-17 21:00,15
19-09-17 20:00,22
19-09-17 19:00,21
19-09-17 18:00,9
19-09-17 17:00,8
19-09-17 16:00,19
19-09-17 15:00,17
19-09-17 14:00,14
19-09-17 13:00,14
19-09-17 12:00,18
19-09-17 11:00,21
19-09-17 10:00,16
19-09-17 09:00,17
19-09-17 08:00,18
19-09-17 07:00,18
19-09-17 06:00,16
19-09-17 05:00,17
19-09-17 04:00,11
19-09-17 03:00,13
19-09-17 02:00,17
19-09-17 01:00,20
19-09-17 00:00,18
18-09-17 23:00,17
18-09-17 22:00,16
18-09-17 21:00,16
18-09-17 20:00,11
18-09-17 19:00,12
18-09-17 18:00,18
18-09-17 17:00,11
18-09-17 16:00,29
18-09-17 15:00,39
18-09-17 14:00,44
18-09-17 13:00,25
18-09-17 12:00,19
18-09-17 11:00,24
18-09-17 10:00,18
18-09-17 09:00,15
18-09-17 08:00,24
18-09-17 07:00,26
18-09-17 06:00,24
18-09-17 05:00,11
18-09-17 04:00,11
18-09-17 03:00,10
18-09-17 02:00,6
18-09-17 01:00,9
18-09-17 00:00,13
17-09-17 23:00,12
17-09-17 22:00,15
17-09-17 21:00,17
17-09-17 20:00,19
17-09-17 19:00,19
17-09-17 18:00,12
17-09-17 17:00,18
17-09-17 16:00,6
17-09-17 15:00,4
17-09-17 14:00,7
17-09-17 13:00,6
17-09-17 12:00,8
17-09-17 11:00,11
17-09-17 10:00,10
17-09-17 09:00,9
17-09-17 08:00,10
17-09-17 07:00,12
17-09-17 06:00,8
17-09-17 05:00,10
17-09-17 04:00,8
17-09-17 03:00,6
17-09-17 02:00,6
17-09-17 01:00,8
17-09-17 00:00,9
16-09-17 23:00,11
16-09-17 22:00,11
16-09-17 21:00,14
16-09-17 20:00,16
16-09-17 19:00,17
16-09-17 18:00,13
16-09-17 17:00,11
16-09-17 16:00,6
16-09-17 15:00,8
16-09-17 14:00,9
16-09-17 13:00,8
16-09-17 12:00,13
16-09-17 11:00,27
16-09-17 10:00,21
16-09-17 09:00,19
16-09-17 08:00,26
16-09-17 07:00,19
16-09-17 06:00,15
16-09-17 05:00,13
16-09-17 04:00,13
16-09-17 03:00,10
16-09-17 02:00,11
16-09-17 01:00,9
16-09-17 00:00,13
15-09-17 23:00,19
15-09-17 22:00,18
15-09-17 21:00,13
15-09-17 20:00,15
15-09-17 19:00,16
15-09-17 18:00,7
15-09-17 17:00,12
15-09-17 16:00,11
15-09-17 15:00,15
15-09-17 14:00,23
15-09-17 13:00,34
15-09-17 12:00,35
15-09-17 11:00,35
15-09-17 10:00,58
15-09-17 09:00,16
15-09-17 08:00,58
15-09-17 07:00,50
15-09-17 06:00,33
15-09-17 05:00,7
15-09-17 04:00,4
15-09-17 03:00,12
15-09-17 02:00,11
15-09-17 01:00,8
15-09-17 00:00,7
14-09-17 23:00,10
14-09-17 22:00,10
14-09-17 21:00,9
14-09-17 20:00,12
14-09-17 19:00,10
14-09-17 18:00,9
14-09-17 17:00,16
14-09-17 16:00,18
14-09-17 15:00,19
14-09-17 14:00,25
14-09-17 13:00,14
14-09-17 12:00,10
14-09-17 11:00,19
14-09-17 10:00,16
14-09-17 09:00,13
14-09-17 08:00,40
14-09-17 07:00,30
14-09-17 06:00,19
14-09-17 05:00,4
14-09-17 04:00,6
14-09-17 03:00,3
14-09-17 02:00,3
14-09-17 01:00,7
14-09-17 00:00,5
13-09-17 23:00,6
13-09-17 22:00,8
13-09-17 21:00,8
13-09-17 20:00,9
13-09-17 19:00,10
13-09-17 18:00,10
13-09-17 17:00,10
13-09-17 16:00,18
13-09-17 15:00,21
13-09-17 14:00,19
13-09-17 13:00,23
13-09-17 12:00,11
13-09-17 11:00,19
13-09-17 10:00,18
13-09-17 09:00,14
13-09-17 08:00,26
13-09-17 07:00,24
13-09-17 06:00,23
13-09-17 05:00,8
13-09-17 04:00,7
13-09-17 03:00,12
13-09-17 02:00,9
13-09-17 01:00,7
13-09-17 00:00,10
12-09-17 23:00,11
12-09-17 22:00,16
12-09-17 21:00,14
12-09-17 20:00,16
12-09-17 19:00,18
12-09-17 18:00,16
12-09-17 17:00,12
12-09-17 16:00,15
12-09-17 15:00,36
12-09-17 14:00,43
12-09-17 13:00,32
12-09-17 12:00,17
12-09-17 11:00,17
12-09-17 10:00,19
12-09-17 09:00,32
12-09-17 08:00,19
12-09-17 07:00,25
12-09-17 06:00,18
12-09-17 05:00,8
12-09-17 04:00,7
12-09-17 03:00,11
12-09-17 02:00,12
12-09-17 01:00,12
12-09-17 00:00,12
11-09-17 23:00,13
11-09-17 22:00,12
11-09-17 21:00,11
11-09-17 20:00,11
11-09-17 19:00,10
11-09-17 18:00,7
11-09-17 17:00,8
11-09-17 16:00,13
11-09-17 15:00,15
11-09-17 14:00,13
11-09-17 13:00,13
11-09-17 12:00,9
11-09-17 11:00,15
11-09-17 10:00,17
11-09-17 09:00,11
11-09-17 08:00,9
11-09-17 07:00,15
11-09-17 06:00,7
11-09-17 05:00,5
11-09-17 04:00,10
11-09-17 03:00,11
11-09-17 02:00,4
11-09-17 01:00,4
11-09-17 00:00,6
10-09-17 23:00,4
10-09-17 22:00,4
10-09-17 21:00,6
10-09-17 20:00,6
10-09-17 19:00,6
10-09-17 18:00,7
10-09-17 17:00,6
10-09-17 16:00,6
10-09-17 15:00,5
10-09-17 14:00,7
10-09-17 13:00,5
10-09-17 12:00,3
10-09-17 11:00,3
10-09-17 10:00,4
10-09-17 09:00,7
10-09-17 08:00,8
10-09-17 07:00,10
10-09-17 06:00,10
10-09-17 05:00,12
10-09-17 04:00,16
10-09-17 03:00,9
10-09-17 02:00,8
10-09-17 01:00,8
10-09-17 00:00,11
09-09-17 23:00,8
09-09-17 22:00,10
09-09-17 21:00,10
09-09-17 20:00,10
09-09-17 19:00,12
09-09-17 18:00,13
09-09-17 17:00,7
09-09-17 16:00,6
09-09-17 15:00,5
09-09-17 14:00,5
09-09-17 13:00,5
09-09-17 12:00,4
09-09-17 11:00,5
09-09-17 10:00,6
09-09-17 09:00,7
09-09-17 08:00,8
09-09-17 07:00,8
09-09-17 06:00,7
09-09-17 05:00,7
09-09-17 04:00,17
09-09-17 03:00,11
09-09-17 02:00,10
09-09-17 01:00,6
09-09-17 00:00,8
08-09-17 23:00,10
08-09-17 22:00,21
08-09-17 21:00,9
08-09-17 20:00,16
08-09-17 19:00,14
08-09-17 18:00,12
08-09-17 17:00,10
08-09-17 16:00,7
08-09-17 15:00,7
08-09-17 14:00,15
08-09-17 13:00,17
08-09-17 12:00,17
08-09-17 11:00,20
08-09-17 10:00,24
08-09-17 09:00,17
08-09-17 08:00,21
08-09-17 07:00,18
08-09-17 06:00,23
08-09-17 05:00,7
08-09-17 04:00,6
08-09-17 03:00,6
08-09-17 02:00,6
08-09-17 01:00,6
08-09-17 00:00,6
07-09-17 23:00,6
07-09-17 22:00,8
07-09-17 21:00,11
07-09-17 20:00,13
07-09-17 19:00,12
07-09-17 18:00,6
07-09-17 17:00,5
07-09-17 16:00,7
07-09-17 15:00,9
07-09-17 14:00,10
07-09-17 13:00,12
07-09-17 12:00,8
07-09-17 11:00,14
07-09-17 10:00,15
07-09-17 09:00,9
07-09-17 08:00,18
07-09-17 07:00,15
07-09-17 06:00,12
07-09-17 05:00,6
07-09-17 04:00,3
07-09-17 03:00,3
07-09-17 02:00,4
07-09-17 01:00,4
07-09-17 00:00,5
06-09-17 23:00,6
06-09-17 22:00,7
06-09-17 21:00,7
06-09-17 20:00,6
06-09-17 19:00,6
06-09-17 18:00,6
06-09-17 17:00,5
06-09-17 16:00,21
06-09-17 15:00,16
06-09-17 14:00,13
06-09-17 13:00,14
06-09-17 12:00,13
06-09-17 11:00,20
06-09-17 10:00,16
06-09-17 09:00,17
06-09-17 08:00,31
06-09-17 07:00,38
06-09-17 06:00,33
06-09-17 05:00,20
06-09-17 04:00,18
06-09-17 03:00,16
06-09-17 02:00,20
06-09-17 01:00,21
06-09-17 00:00,26
05-09-17 23:00,18
05-09-17 22:00,26
05-09-17 21:00,20
05-09-17 20:00,19
05-09-17 19:00,19
05-09-17 18:00,8
05-09-17 17:00,6
05-09-17 16:00,21
05-09-17 15:00,28
05-09-17 14:00,26
05-09-17 13:00,24
05-09-17 12:00,10
05-09-17 11:00,10
05-09-17 10:00,19
05-09-17 09:00,23
05-09-17 08:00,20
05-09-17 07:00,20
05-09-17 06:00,18
05-09-17 05:00,12
05-09-17 04:00,12
05-09-17 03:00,14
05-09-17 02:00,11
05-09-17 01:00,12
05-09-17 00:00,12
04-09-17 23:00,15
04-09-17 22:00,19
04-09-17 21:00,20
04-09-17 20:00,26
04-09-17 19:00,18
04-09-17 18:00,10
04-09-17 17:00,7
04-09-17 16:00,11
04-09-17 15:00,63
04-09-17 14:00,33
04-09-17 13:00,11
04-09-17 12:00,11
04-09-17 11:00,24
04-09-17 10:00,21
04-09-17 09:00,14
04-09-17 08:00,22
04-09-17 07:00,14
04-09-17 06:00,15
04-09-17 05:00,9
04-09-17 04:00,12
04-09-17 03:00,9
04-09-17 02:00,6
04-09-17 01:00,7
04-09-17 00:00,10
03-09-17 23:00,10
03-09-17 22:00,11
03-09-17 21:00,12
03-09-17 20:00,8
03-09-17 19:00,4
03-09-17 18:00,5
03-09-17 17:00,3
03-09-17 16:00,5
03-09-17 15:00,3
03-09-17 14:00,4
03-09-17 13:00,5
03-09-17 12:00,5
03-09-17 11:00,5
03-09-17 10:00,6
03-09-17 09:00,5
03-09-17 08:00,4
03-09-17 07:00,4
03-09-17 06:00,6
03-09-17 05:00,4
03-09-17 04:00,10
03-09-17 03:00,5
03-09-17 02:00,5
03-09-17 01:00,10
03-09-17 00:00,11
02-09-17 23:00,10
02-09-17 22:00,14
02-09-17 21:00,21
02-09-17 20:00,23
02-09-17 19:00,18
02-09-17 18:00,15
02-09-17 17:00,9
02-09-17 16:00,8
02-09-17 15:00,9
02-09-17 14:00,8
02-09-17 13:00,5
02-09-17 12:00,3
02-09-17 11:00,3
02-09-17 10:00,3
02-09-17 09:00,4
02-09-17 08:00,6
02-09-17 07:00,9
02-09-17 06:00,7
02-09-17 05:00,9
02-09-17 04:00,9
02-09-17 03:00,5
02-09-17 02:00,9
02-09-17 01:00,5
02-09-17 00:00,4
01-09-17 23:00,5
01-09-17 22:00,5
01-09-17 21:00,7
01-09-17 20:00,5
01-09-17 19:00,10
01-09-17 18:00,10
01-09-17 17:00,16
01-09-17 16:00,12
01-09-17 15:00,8
01-09-17 14:00,9
01-09-17 13:00,12
01-09-17 12:00,7
01-09-17 11:00,9
01-09-17 10:00,7
01-09-17 09:00,8
01-09-17 08:00,8
01-09-17 07:00,9
01-09-17 06:00,8
01-09-17 05:00,9
01-09-17 04:00,8
01-09-17 03:00,5
01-09-17 02:00,4
01-09-17 01:00,4

