Datum Zeit,Freiberg NO
27-09-17 08:00,71
27-09-17 07:00,131
27-09-17 06:00,157
27-09-17 05:00,92
27-09-17 04:00,18
27-09-17 03:00,3
27-09-17 02:00,2
27-09-17 01:00,4
27-09-17 00:00,1
26-09-17 23:00,2
26-09-17 22:00,3
26-09-17 21:00,4
26-09-17 20:00,12
26-09-17 19:00,12
26-09-17 18:00,13
26-09-17 17:00,21
26-09-17 16:00,26
26-09-17 15:00,20
26-09-17 14:00,18
26-09-17 13:00,20
26-09-17 12:00,18
26-09-17 11:00,22
26-09-17 10:00,29
26-09-17 09:00,33
26-09-17 08:00,47
26-09-17 07:00,56
26-09-17 06:00,36
26-09-17 05:00,19
26-09-17 04:00,3
26-09-17 03:00,1
26-09-17 02:00,2
26-09-17 01:00,1
26-09-17 00:00,2
25-09-17 23:00,6
25-09-17 22:00,4
25-09-17 21:00,24
25-09-17 20:00,33
25-09-17 19:00,20
25-09-17 18:00,28
25-09-17 17:00,21
25-09-17 16:00,34
25-09-17 15:00,23
25-09-17 14:00,16
25-09-17 13:00,26
25-09-17 12:00,27
25-09-17 11:00,17
25-09-17 10:00,19
25-09-17 09:00,20
25-09-17 08:00,12
25-09-17 07:00,27
25-09-17 06:00,6
25-09-17 05:00,6
25-09-17 04:00,2
25-09-17 03:00,1
25-09-17 02:00,1
25-09-17 01:00,1
25-09-17 00:00,1
24-09-17 23:00,2
24-09-17 22:00,3
24-09-17 21:00,4
24-09-17 20:00,6
24-09-17 19:00,7
24-09-17 18:00,8
24-09-17 17:00,4
24-09-17 16:00,7
24-09-17 15:00,2
24-09-17 14:00,4
24-09-17 13:00,4
24-09-17 12:00,6
24-09-17 11:00,6
24-09-17 10:00,12
24-09-17 09:00,7
24-09-17 08:00,8
24-09-17 07:00,5
24-09-17 06:00,4
24-09-17 05:00,4
24-09-17 04:00,2
24-09-17 03:00,1
24-09-17 02:00,1
24-09-17 01:00,1
24-09-17 00:00,1
23-09-17 23:00,1
23-09-17 22:00,1
23-09-17 21:00,5
23-09-17 20:00,6
23-09-17 19:00,6
23-09-17 18:00,5
23-09-17 17:00,1
23-09-17 16:00,2
23-09-17 15:00,2
23-09-17 14:00,2
23-09-17 13:00,2
23-09-17 12:00,3
23-09-17 11:00,6
23-09-17 10:00,4
23-09-17 09:00,22
23-09-17 08:00,21
23-09-17 07:00,14
23-09-17 06:00,6
23-09-17 05:00,6
23-09-17 04:00,2
23-09-17 03:00,2
23-09-17 02:00,1
23-09-17 01:00,1
23-09-17 00:00,3
22-09-17 23:00,4
22-09-17 22:00,10
22-09-17 21:00,17
22-09-17 20:00,28
22-09-17 19:00,34
22-09-17 18:00,11
22-09-17 17:00,3
22-09-17 16:00,3
22-09-17 15:00,5
22-09-17 14:00,6
22-09-17 13:00,14
22-09-17 12:00,4
22-09-17 11:00,17
22-09-17 10:00,9
22-09-17 09:00,9
22-09-17 08:00,54
22-09-17 07:00,94
22-09-17 06:00,96
22-09-17 05:00,47
22-09-17 04:00,13
22-09-17 03:00,1
22-09-17 02:00,1
22-09-17 01:00,1
22-09-17 00:00,3
21-09-17 23:00,11
21-09-17 22:00,8
21-09-17 21:00,13
21-09-17 20:00,16
21-09-17 19:00,8
21-09-17 18:00,3
21-09-17 17:00,3
21-09-17 16:00,3
21-09-17 15:00,7
21-09-17 14:00,6
21-09-17 13:00,4
21-09-17 12:00,4
21-09-17 11:00,6
21-09-17 10:00,9
21-09-17 09:00,11
21-09-17 08:00,19
21-09-17 07:00,26
21-09-17 06:00,30
21-09-17 05:00,22
21-09-17 04:00,6
21-09-17 03:00,3
21-09-17 02:00,4
21-09-17 01:00,1
21-09-17 00:00,5
20-09-17 23:00,2
20-09-17 22:00,8
20-09-17 21:00,10
20-09-17 20:00,19
20-09-17 19:00,13
20-09-17 18:00,2
20-09-17 17:00,7
20-09-17 16:00,5
20-09-17 15:00,9
20-09-17 14:00,11
20-09-17 13:00,9
20-09-17 12:00,13
20-09-17 11:00,6
20-09-17 10:00,12
20-09-17 09:00,18
20-09-17 08:00,34
20-09-17 07:00,45
20-09-17 06:00,40
20-09-17 05:00,18
20-09-17 04:00,6
20-09-17 03:00,1
20-09-17 02:00,4
20-09-17 01:00,2
20-09-17 00:00,2
19-09-17 23:00,5
19-09-17 22:00,7
19-09-17 21:00,26
19-09-17 20:00,57
19-09-17 19:00,44
19-09-17 18:00,8
19-09-17 17:00,4
19-09-17 16:00,6
19-09-17 15:00,6
19-09-17 14:00,12
19-09-17 13:00,10
19-09-17 12:00,17
19-09-17 11:00,11
19-09-17 10:00,28
19-09-17 09:00,43
19-09-17 08:00,67
19-09-17 07:00,155
19-09-17 06:00,97
19-09-17 05:00,45
19-09-17 04:00,9
19-09-17 03:00,1
19-09-17 02:00,1
19-09-17 01:00,1
19-09-17 00:00,1
18-09-17 23:00,3
18-09-17 22:00,10
18-09-17 21:00,17
18-09-17 20:00,17
18-09-17 19:00,42
18-09-17 18:00,5
18-09-17 17:00,15
18-09-17 16:00,4
18-09-17 15:00,14
18-09-17 14:00,22
18-09-17 13:00,16
18-09-17 12:00,21
18-09-17 11:00,32
18-09-17 10:00,32
18-09-17 09:00,28
18-09-17 08:00,54
18-09-17 07:00,101
18-09-17 06:00,62
18-09-17 05:00,46
18-09-17 04:00,12
18-09-17 03:00,2
18-09-17 02:00,1
18-09-17 01:00,1
18-09-17 00:00,1
17-09-17 23:00,1
17-09-17 22:00,4
17-09-17 21:00,5
17-09-17 20:00,6
17-09-17 19:00,7
17-09-17 18:00,3
17-09-17 17:00,2
17-09-17 16:00,2
17-09-17 15:00,1
17-09-17 14:00,2
17-09-17 13:00,2
17-09-17 12:00,3
17-09-17 11:00,5
17-09-17 10:00,5
17-09-17 09:00,13
17-09-17 08:00,12
17-09-17 07:00,7
17-09-17 06:00,6
17-09-17 05:00,4
17-09-17 04:00,3
17-09-17 03:00,2
17-09-17 02:00,3
17-09-17 01:00,3
17-09-17 00:00,4
16-09-17 23:00,6
16-09-17 22:00,10
16-09-17 21:00,8
16-09-17 20:00,13
16-09-17 19:00,14
16-09-17 18:00,13
16-09-17 17:00,17
16-09-17 16:00,14
16-09-17 15:00,12
16-09-17 14:00,17
16-09-17 13:00,20
16-09-17 12:00,20
16-09-17 11:00,36
16-09-17 10:00,45
16-09-17 09:00,32
16-09-17 08:00,23
16-09-17 07:00,22
16-09-17 06:00,10
16-09-17 05:00,9
16-09-17 04:00,2
16-09-17 03:00,6
16-09-17 02:00,1
16-09-17 01:00,2
16-09-17 00:00,3
15-09-17 23:00,5
15-09-17 22:00,11
15-09-17 21:00,16
15-09-17 20:00,22
15-09-17 19:00,39
15-09-17 18:00,30
15-09-17 17:00,27
15-09-17 16:00,28
15-09-17 15:00,31
15-09-17 14:00,29
15-09-17 13:00,29
15-09-17 12:00,25
15-09-17 11:00,19
15-09-17 10:00,14
15-09-17 09:00,27
15-09-17 08:00,33
15-09-17 07:00,30
15-09-17 06:00,19
15-09-17 05:00,10
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,2
14-09-17 22:00,4
14-09-17 21:00,4
14-09-17 20:00,6
14-09-17 19:00,12
14-09-17 18:00,15
14-09-17 17:00,19
14-09-17 16:00,21
14-09-17 15:00,22
14-09-17 14:00,19
14-09-17 13:00,24
14-09-17 12:00,17
14-09-17 11:00,25
14-09-17 10:00,23
14-09-17 09:00,26
14-09-17 08:00,29
14-09-17 07:00,23
14-09-17 06:00,23
14-09-17 05:00,13
14-09-17 04:00,5
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,4
13-09-17 21:00,4
13-09-17 20:00,8
13-09-17 19:00,11
13-09-17 18:00,13
13-09-17 17:00,15
13-09-17 16:00,20
13-09-17 15:00,28
13-09-17 14:00,19
13-09-17 13:00,17
13-09-17 12:00,17
13-09-17 11:00,27
13-09-17 10:00,25
13-09-17 09:00,23
13-09-17 08:00,26
13-09-17 07:00,32
13-09-17 06:00,26
13-09-17 05:00,16
13-09-17 04:00,4
13-09-17 03:00,2
13-09-17 02:00,2
13-09-17 01:00,1
13-09-17 00:00,2
12-09-17 23:00,4
12-09-17 22:00,5
12-09-17 21:00,9
12-09-17 20:00,9
12-09-17 19:00,15
12-09-17 18:00,21
12-09-17 17:00,26
12-09-17 16:00,26
12-09-17 15:00,21
12-09-17 14:00,25
12-09-17 13:00,22
12-09-17 12:00,16
12-09-17 11:00,18
12-09-17 10:00,22
12-09-17 09:00,29
12-09-17 08:00,32
12-09-17 07:00,49
12-09-17 06:00,41
12-09-17 05:00,25
12-09-17 04:00,2
12-09-17 03:00,3
12-09-17 02:00,3
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,5
11-09-17 22:00,5
11-09-17 21:00,4
11-09-17 20:00,7
11-09-17 19:00,12
11-09-17 18:00,18
11-09-17 17:00,19
11-09-17 16:00,30
11-09-17 15:00,25
11-09-17 14:00,27
11-09-17 13:00,22
11-09-17 12:00,22
11-09-17 11:00,21
11-09-17 10:00,30
11-09-17 09:00,33
11-09-17 08:00,36
11-09-17 07:00,41
11-09-17 06:00,25
11-09-17 05:00,15
11-09-17 04:00,2
11-09-17 03:00,1
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,1
10-09-17 22:00,1
10-09-17 21:00,5
10-09-17 20:00,4
10-09-17 19:00,8
10-09-17 18:00,9
10-09-17 17:00,8
10-09-17 16:00,12
10-09-17 15:00,8
10-09-17 14:00,6
10-09-17 13:00,7
10-09-17 12:00,9
10-09-17 11:00,8
10-09-17 10:00,6
10-09-17 09:00,7
10-09-17 08:00,6
10-09-17 07:00,7
10-09-17 06:00,1
10-09-17 05:00,2
10-09-17 04:00,7
10-09-17 03:00,3
10-09-17 02:00,1
10-09-17 01:00,3
10-09-17 00:00,5
09-09-17 23:00,5
09-09-17 22:00,3
09-09-17 21:00,5
09-09-17 20:00,8
09-09-17 19:00,12
09-09-17 18:00,9
09-09-17 17:00,14
09-09-17 16:00,10
09-09-17 15:00,9
09-09-17 14:00,8
09-09-17 13:00,14
09-09-17 12:00,17
09-09-17 11:00,14
09-09-17 10:00,12
09-09-17 09:00,11
09-09-17 08:00,6
09-09-17 07:00,5
09-09-17 06:00,3
09-09-17 05:00,1
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,2
08-09-17 22:00,4
08-09-17 21:00,9
08-09-17 20:00,5
08-09-17 19:00,10
08-09-17 18:00,18
08-09-17 17:00,19
08-09-17 16:00,18
08-09-17 15:00,20
08-09-17 14:00,20
08-09-17 13:00,21
08-09-17 12:00,17
08-09-17 11:00,22
08-09-17 10:00,27
08-09-17 09:00,25
08-09-17 08:00,31
08-09-17 07:00,38
08-09-17 06:00,34
08-09-17 05:00,17
08-09-17 04:00,2
08-09-17 03:00,1
08-09-17 02:00,3
08-09-17 01:00,1
08-09-17 00:00,1
07-09-17 23:00,4
07-09-17 22:00,8
07-09-17 21:00,8
07-09-17 20:00,9
07-09-17 19:00,14
07-09-17 18:00,8
07-09-17 17:00,15
07-09-17 16:00,11
07-09-17 15:00,17
07-09-17 14:00,6
07-09-17 13:00,7
07-09-17 12:00,10
07-09-17 11:00,11
07-09-17 10:00,16
07-09-17 09:00,11
07-09-17 08:00,12
07-09-17 07:00,11
07-09-17 06:00,5
07-09-17 05:00,3
07-09-17 04:00,1
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,1
06-09-17 21:00,2
06-09-17 20:00,5
06-09-17 19:00,2
06-09-17 18:00,1
06-09-17 17:00,3
06-09-17 16:00,6
06-09-17 15:00,6
06-09-17 14:00,18
06-09-17 13:00,22
06-09-17 12:00,13
06-09-17 11:00,12
06-09-17 10:00,26
06-09-17 09:00,20
06-09-17 08:00,29
06-09-17 07:00,34
06-09-17 06:00,37
06-09-17 05:00,17
06-09-17 04:00,3
06-09-17 03:00,1
06-09-17 02:00,1
06-09-17 01:00,1
06-09-17 00:00,2
05-09-17 23:00,4
05-09-17 22:00,3
05-09-17 21:00,7
05-09-17 20:00,12
05-09-17 19:00,16
05-09-17 18:00,3
05-09-17 17:00,2
05-09-17 16:00,7
05-09-17 15:00,8
05-09-17 14:00,7
05-09-17 13:00,5
05-09-17 12:00,3
05-09-17 11:00,6
05-09-17 10:00,11
05-09-17 09:00,22
05-09-17 08:00,32
05-09-17 07:00,62
05-09-17 06:00,72
05-09-17 05:00,35
05-09-17 04:00,7
05-09-17 03:00,1
05-09-17 02:00,2
05-09-17 01:00,4
05-09-17 00:00,1
04-09-17 23:00,1
04-09-17 22:00,3
04-09-17 21:00,7
04-09-17 20:00,14
04-09-17 19:00,9
04-09-17 18:00,2
04-09-17 17:00,2
04-09-17 16:00,5
04-09-17 15:00,4
04-09-17 14:00,5
04-09-17 13:00,3
04-09-17 12:00,7
04-09-17 11:00,6
04-09-17 10:00,9
04-09-17 09:00,18
04-09-17 08:00,29
04-09-17 07:00,50
04-09-17 06:00,50
04-09-17 05:00,24
04-09-17 04:00,5
04-09-17 03:00,6
04-09-17 02:00,1
04-09-17 01:00,1
04-09-17 00:00,3
03-09-17 23:00,2
03-09-17 22:00,2
03-09-17 21:00,6
03-09-17 20:00,6
03-09-17 19:00,4
03-09-17 18:00,2
03-09-17 17:00,1
03-09-17 16:00,1
03-09-17 15:00,1
03-09-17 14:00,1
03-09-17 13:00,1
03-09-17 12:00,2
03-09-17 11:00,2
03-09-17 10:00,2
03-09-17 09:00,2
03-09-17 08:00,1
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,2
03-09-17 00:00,2
02-09-17 23:00,1
02-09-17 22:00,1
02-09-17 21:00,1
02-09-17 20:00,1
02-09-17 19:00,2
02-09-17 18:00,1
02-09-17 17:00,2
02-09-17 16:00,2
02-09-17 15:00,2
02-09-17 14:00,3
02-09-17 13:00,3
02-09-17 12:00,3
02-09-17 11:00,4
02-09-17 10:00,4
02-09-17 09:00,6
02-09-17 08:00,5
02-09-17 07:00,11
02-09-17 06:00,16
02-09-17 05:00,2
02-09-17 04:00,3
02-09-17 03:00,4
02-09-17 02:00,2
02-09-17 01:00,2
02-09-17 00:00,3
01-09-17 23:00,5
01-09-17 22:00,4
01-09-17 21:00,9
01-09-17 20:00,6
01-09-17 19:00,3
01-09-17 18:00,4
01-09-17 17:00,7
01-09-17 16:00,16
01-09-17 15:00,7
01-09-17 14:00,12
01-09-17 13:00,6
01-09-17 12:00,5
01-09-17 11:00,5
01-09-17 10:00,7
01-09-17 09:00,5
01-09-17 08:00,5
01-09-17 07:00,7
01-09-17 06:00,2
01-09-17 05:00,1
01-09-17 04:00,1
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,1

