Datum Zeit,Goerlitz NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,15
24-09-17 09:00,19
24-09-17 08:00,10
24-09-17 07:00,7
24-09-17 06:00,6
24-09-17 05:00,6
24-09-17 04:00,4
24-09-17 03:00,5
24-09-17 02:00,6
24-09-17 01:00,8
24-09-17 00:00,8
23-09-17 23:00,7
23-09-17 22:00,10
23-09-17 21:00,13
23-09-17 20:00,15
23-09-17 19:00,16
23-09-17 18:00,24
23-09-17 17:00,36
23-09-17 16:00,36
23-09-17 15:00,38
23-09-17 14:00,32
23-09-17 13:00,28
23-09-17 12:00,30
23-09-17 11:00,31
23-09-17 10:00,29
23-09-17 09:00,27
23-09-17 08:00,20
23-09-17 07:00,19
23-09-17 06:00,17
23-09-17 05:00,13
23-09-17 04:00,12
23-09-17 03:00,12
23-09-17 02:00,13
23-09-17 01:00,15
23-09-17 00:00,19
22-09-17 23:00,24
22-09-17 22:00,34
22-09-17 21:00,36
22-09-17 20:00,39
22-09-17 19:00,46
22-09-17 18:00,37
22-09-17 17:00,8
22-09-17 16:00,7
22-09-17 15:00,28
22-09-17 14:00,29
22-09-17 13:00,38
22-09-17 12:00,33
22-09-17 11:00,30
22-09-17 10:00,35
22-09-17 09:00,27
22-09-17 08:00,32
22-09-17 07:00,36
22-09-17 06:00,25
22-09-17 05:00,18
22-09-17 04:00,13
22-09-17 03:00,10
22-09-17 02:00,10
22-09-17 01:00,10
22-09-17 00:00,10
21-09-17 23:00,12
21-09-17 22:00,30
21-09-17 21:00,27
21-09-17 20:00,23
21-09-17 19:00,34
21-09-17 18:00,35
21-09-17 17:00,35
21-09-17 16:00,39
21-09-17 15:00,34
21-09-17 14:00,33
21-09-17 13:00,29
21-09-17 12:00,30
21-09-17 11:00,34
21-09-17 10:00,32
21-09-17 09:00,31
21-09-17 08:00,34
21-09-17 07:00,40
21-09-17 06:00,37
21-09-17 05:00,31
21-09-17 04:00,15
21-09-17 03:00,10
21-09-17 02:00,12
21-09-17 01:00,11
21-09-17 00:00,10
20-09-17 23:00,21
20-09-17 22:00,40
20-09-17 21:00,32
20-09-17 20:00,30
20-09-17 19:00,27
20-09-17 18:00,35
20-09-17 17:00,39
20-09-17 16:00,37
20-09-17 15:00,37
20-09-17 14:00,36
20-09-17 13:00,35
20-09-17 12:00,27
20-09-17 11:00,31
20-09-17 10:00,30
20-09-17 09:00,31
20-09-17 08:00,38
20-09-17 07:00,43
20-09-17 06:00,36
20-09-17 05:00,24
20-09-17 04:00,16
20-09-17 03:00,17
20-09-17 02:00,12
20-09-17 01:00,15
20-09-17 00:00,24
19-09-17 23:00,26
19-09-17 22:00,38
19-09-17 21:00,46
19-09-17 20:00,49
19-09-17 19:00,55
19-09-17 18:00,44
19-09-17 17:00,41
19-09-17 16:00,39
19-09-17 15:00,17
19-09-17 14:00,18
19-09-17 13:00,32
19-09-17 12:00,29
19-09-17 11:00,22
19-09-17 10:00,24
19-09-17 09:00,21
19-09-17 08:00,24
19-09-17 07:00,34
19-09-17 06:00,34
19-09-17 05:00,24
19-09-17 04:00,17
19-09-17 03:00,18
19-09-17 02:00,15
19-09-17 01:00,12
19-09-17 00:00,11
18-09-17 23:00,17
18-09-17 22:00,39
18-09-17 21:00,38
18-09-17 20:00,41
18-09-17 19:00,40
18-09-17 18:00,33
18-09-17 17:00,40
18-09-17 16:00,47
18-09-17 15:00,36
18-09-17 14:00,37
18-09-17 13:00,32
18-09-17 12:00,29
18-09-17 11:00,34
18-09-17 10:00,29
18-09-17 09:00,31
18-09-17 08:00,32
18-09-17 07:00,43
18-09-17 06:00,41
18-09-17 05:00,44
18-09-17 04:00,18
18-09-17 03:00,12
18-09-17 02:00,5
18-09-17 01:00,6
18-09-17 00:00,8
17-09-17 23:00,11
17-09-17 22:00,30
17-09-17 21:00,26
17-09-17 20:00,30
17-09-17 19:00,39
17-09-17 18:00,29
17-09-17 17:00,4
17-09-17 16:00,11
17-09-17 15:00,16
17-09-17 14:00,15
17-09-17 13:00,8
17-09-17 12:00,10
17-09-17 11:00,13
17-09-17 10:00,14
17-09-17 09:00,10
17-09-17 08:00,9
17-09-17 07:00,10
17-09-17 06:00,9
17-09-17 05:00,8
17-09-17 04:00,10
17-09-17 03:00,10
17-09-17 02:00,13
17-09-17 01:00,14
17-09-17 00:00,16
16-09-17 23:00,21
16-09-17 22:00,28
16-09-17 21:00,27
16-09-17 20:00,30
16-09-17 19:00,39
16-09-17 18:00,30
16-09-17 17:00,9
16-09-17 16:00,10
16-09-17 15:00,11
16-09-17 14:00,17
16-09-17 13:00,18
16-09-17 12:00,20
16-09-17 11:00,24
16-09-17 10:00,20
16-09-17 09:00,21
16-09-17 08:00,15
16-09-17 07:00,18
16-09-17 06:00,19
16-09-17 05:00,17
16-09-17 04:00,15
16-09-17 03:00,17
16-09-17 02:00,15
16-09-17 01:00,13
16-09-17 00:00,16
15-09-17 23:00,16
15-09-17 22:00,20
15-09-17 21:00,25
15-09-17 20:00,26
15-09-17 19:00,40
15-09-17 18:00,24
15-09-17 17:00,23
15-09-17 16:00,25
15-09-17 15:00,36
15-09-17 14:00,35
15-09-17 13:00,29
15-09-17 12:00,28
15-09-17 11:00,31
15-09-17 10:00,31
15-09-17 09:00,27
15-09-17 08:00,22
15-09-17 07:00,24
15-09-17 06:00,20
15-09-17 05:00,14
15-09-17 04:00,4
15-09-17 03:00,3
15-09-17 02:00,5
15-09-17 01:00,5
15-09-17 00:00,5
14-09-17 23:00,6
14-09-17 22:00,14
14-09-17 21:00,14
14-09-17 20:00,15
14-09-17 19:00,15
14-09-17 18:00,24
14-09-17 17:00,28
14-09-17 16:00,33
14-09-17 15:00,35
14-09-17 14:00,34
14-09-17 13:00,22
14-09-17 12:00,22
14-09-17 11:00,27
14-09-17 10:00,24
14-09-17 09:00,24
14-09-17 08:00,27
14-09-17 07:00,29
14-09-17 06:00,20
14-09-17 05:00,11
14-09-17 04:00,7
14-09-17 03:00,2
14-09-17 02:00,3
14-09-17 01:00,4
14-09-17 00:00,3
13-09-17 23:00,6
13-09-17 22:00,14
13-09-17 21:00,17
13-09-17 20:00,12
13-09-17 19:00,15
13-09-17 18:00,14
13-09-17 17:00,14
13-09-17 16:00,18
13-09-17 15:00,15
13-09-17 14:00,15
13-09-17 13:00,13
13-09-17 12:00,15
13-09-17 11:00,21
13-09-17 10:00,17
13-09-17 09:00,16
13-09-17 08:00,13
13-09-17 07:00,17
13-09-17 06:00,15
13-09-17 05:00,14
13-09-17 04:00,8
13-09-17 03:00,7
13-09-17 02:00,4
13-09-17 01:00,6
13-09-17 00:00,4
12-09-17 23:00,7
12-09-17 22:00,19
12-09-17 21:00,25
12-09-17 20:00,29
12-09-17 19:00,22
12-09-17 18:00,39
12-09-17 17:00,29
12-09-17 16:00,29
12-09-17 15:00,29
12-09-17 14:00,30
12-09-17 13:00,25
12-09-17 12:00,28
12-09-17 11:00,34
12-09-17 10:00,28
12-09-17 09:00,26
12-09-17 08:00,28
12-09-17 07:00,28
12-09-17 06:00,33
12-09-17 05:00,27
12-09-17 04:00,12
12-09-17 03:00,9
12-09-17 02:00,4
12-09-17 01:00,5
12-09-17 00:00,7
11-09-17 23:00,9
11-09-17 22:00,16
11-09-17 21:00,13
11-09-17 20:00,20
11-09-17 19:00,23
11-09-17 18:00,19
11-09-17 17:00,28
11-09-17 16:00,35
11-09-17 15:00,34
11-09-17 14:00,25
11-09-17 13:00,26
11-09-17 12:00,19
11-09-17 11:00,28
11-09-17 10:00,24
11-09-17 09:00,24
11-09-17 08:00,21
11-09-17 07:00,36
11-09-17 06:00,40
11-09-17 05:00,23
11-09-17 04:00,10
11-09-17 03:00,14
11-09-17 02:00,7
11-09-17 01:00,4
11-09-17 00:00,7
10-09-17 23:00,4
10-09-17 22:00,8
10-09-17 21:00,9
10-09-17 20:00,14
10-09-17 19:00,14
10-09-17 18:00,12
10-09-17 17:00,16
10-09-17 16:00,16
10-09-17 15:00,15
10-09-17 14:00,23
10-09-17 13:00,11
10-09-17 12:00,12
10-09-17 11:00,14
10-09-17 10:00,13
10-09-17 09:00,17
10-09-17 08:00,15
10-09-17 07:00,11
10-09-17 06:00,17
10-09-17 05:00,17
10-09-17 04:00,12
10-09-17 03:00,13
10-09-17 02:00,13
10-09-17 01:00,11
10-09-17 00:00,10
09-09-17 23:00,14
09-09-17 22:00,18
09-09-17 21:00,22
09-09-17 20:00,17
09-09-17 19:00,22
09-09-17 18:00,34
09-09-17 17:00,29
09-09-17 16:00,24
09-09-17 15:00,24
09-09-17 14:00,24
09-09-17 13:00,20
09-09-17 12:00,19
09-09-17 11:00,18
09-09-17 10:00,22
09-09-17 09:00,22
09-09-17 08:00,22
09-09-17 07:00,18
09-09-17 06:00,19
09-09-17 05:00,11
09-09-17 04:00,12
09-09-17 03:00,8
09-09-17 02:00,6
09-09-17 01:00,7
09-09-17 00:00,8
08-09-17 23:00,13
08-09-17 22:00,22
08-09-17 21:00,22
08-09-17 20:00,25
08-09-17 19:00,32
08-09-17 18:00,34
08-09-17 17:00,40
08-09-17 16:00,29
08-09-17 15:00,45
08-09-17 14:00,31
08-09-17 13:00,25
08-09-17 12:00,23
08-09-17 11:00,22
08-09-17 10:00,21
08-09-17 09:00,28
08-09-17 08:00,27
08-09-17 07:00,29
08-09-17 06:00,18
08-09-17 05:00,18
08-09-17 04:00,9
08-09-17 03:00,7
08-09-17 02:00,6
08-09-17 01:00,8
08-09-17 00:00,10
07-09-17 23:00,15
07-09-17 22:00,25
07-09-17 21:00,22
07-09-17 20:00,25
07-09-17 19:00,23
07-09-17 18:00,38
07-09-17 17:00,36
07-09-17 16:00,30
07-09-17 15:00,35
07-09-17 14:00,33
07-09-17 13:00,19
07-09-17 12:00,17
07-09-17 11:00,26
07-09-17 10:00,20
07-09-17 09:00,25
07-09-17 08:00,21
07-09-17 07:00,25
07-09-17 06:00,19
07-09-17 05:00,12
07-09-17 04:00,5
07-09-17 03:00,4
07-09-17 02:00,3
07-09-17 01:00,1
07-09-17 00:00,4
06-09-17 23:00,7
06-09-17 22:00,10
06-09-17 21:00,11
06-09-17 20:00,11
06-09-17 19:00,9
06-09-17 18:00,16
06-09-17 17:00,34
06-09-17 16:00,33
06-09-17 15:00,37
06-09-17 14:00,31
06-09-17 13:00,24
06-09-17 12:00,22
06-09-17 11:00,40
06-09-17 10:00,38
06-09-17 09:00,43
06-09-17 08:00,43
06-09-17 07:00,38
06-09-17 06:00,47
06-09-17 05:00,46
06-09-17 04:00,16
06-09-17 03:00,16
06-09-17 02:00,15
06-09-17 01:00,15
06-09-17 00:00,24
05-09-17 23:00,44
05-09-17 22:00,58
05-09-17 21:00,56
05-09-17 20:00,62
05-09-17 19:00,67
05-09-17 18:00,49
05-09-17 17:00,35
05-09-17 16:00,38
05-09-17 15:00,35
05-09-17 14:00,34
05-09-17 13:00,25
05-09-17 12:00,30
05-09-17 11:00,29
05-09-17 10:00,33
05-09-17 09:00,32
05-09-17 08:00,31
05-09-17 07:00,47
05-09-17 06:00,48
05-09-17 05:00,37
05-09-17 04:00,22
05-09-17 03:00,9
05-09-17 02:00,11
05-09-17 01:00,9
05-09-17 00:00,12
04-09-17 23:00,26
04-09-17 22:00,35
04-09-17 21:00,43
04-09-17 20:00,59
04-09-17 19:00,46
04-09-17 18:00,43
04-09-17 17:00,35
04-09-17 16:00,45
04-09-17 15:00,35
04-09-17 14:00,27
04-09-17 13:00,24
04-09-17 12:00,25
04-09-17 11:00,24
04-09-17 10:00,25
04-09-17 09:00,29
04-09-17 08:00,36
04-09-17 07:00,41
04-09-17 06:00,35
04-09-17 05:00,34
04-09-17 04:00,20
04-09-17 03:00,13
04-09-17 02:00,8
04-09-17 01:00,7
04-09-17 00:00,12
03-09-17 23:00,21
03-09-17 22:00,23
03-09-17 21:00,21
03-09-17 20:00,24
03-09-17 19:00,26
03-09-17 18:00,24
03-09-17 17:00,19
03-09-17 16:00,21
03-09-17 15:00,18
03-09-17 14:00,14
03-09-17 13:00,9
03-09-17 12:00,11
03-09-17 11:00,13
03-09-17 10:00,13
03-09-17 09:00,13
03-09-17 08:00,11
03-09-17 07:00,11
03-09-17 06:00,9
03-09-17 05:00,11
03-09-17 04:00,8
03-09-17 03:00,8
03-09-17 02:00,8
03-09-17 01:00,9
03-09-17 00:00,11
02-09-17 23:00,12
02-09-17 22:00,25
02-09-17 21:00,21
02-09-17 20:00,25
02-09-17 19:00,30
02-09-17 18:00,23
02-09-17 17:00,27
02-09-17 16:00,23
02-09-17 15:00,18
02-09-17 14:00,15
02-09-17 13:00,13
02-09-17 12:00,19
02-09-17 11:00,17
02-09-17 10:00,19
02-09-17 09:00,18
02-09-17 08:00,15
02-09-17 07:00,20
02-09-17 06:00,16
02-09-17 05:00,17
02-09-17 04:00,12
02-09-17 03:00,12
02-09-17 02:00,10
02-09-17 01:00,6
02-09-17 00:00,12
01-09-17 23:00,15
01-09-17 22:00,24
01-09-17 21:00,18
01-09-17 20:00,20
01-09-17 19:00,25
01-09-17 18:00,28
01-09-17 17:00,32
01-09-17 16:00,32
01-09-17 15:00,36
01-09-17 14:00,40
01-09-17 13:00,37
01-09-17 12:00,30
01-09-17 11:00,15
01-09-17 10:00,15
01-09-17 09:00,8
01-09-17 08:00,16
01-09-17 07:00,19
01-09-17 06:00,18
01-09-17 05:00,15
01-09-17 04:00,9
01-09-17 03:00,9
01-09-17 02:00,8
01-09-17 01:00,6

