Datum Zeit,Annaberg-Buchholz NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,32
22-09-17 09:00,33
22-09-17 08:00,35
22-09-17 07:00,37
22-09-17 06:00,31
22-09-17 05:00,25
22-09-17 04:00,14
22-09-17 03:00,8
22-09-17 02:00,7
22-09-17 01:00,10
22-09-17 00:00,13
21-09-17 23:00,16
21-09-17 22:00,20
21-09-17 21:00,27
21-09-17 20:00,30
21-09-17 19:00,43
21-09-17 18:00,33
21-09-17 17:00,22
21-09-17 16:00,28
21-09-17 15:00,23
21-09-17 14:00,19
21-09-17 13:00,14
21-09-17 12:00,17
21-09-17 11:00,17
21-09-17 10:00,17
21-09-17 09:00,16
21-09-17 08:00,27
21-09-17 07:00,38
21-09-17 06:00,34
21-09-17 05:00,23
21-09-17 04:00,13
21-09-17 03:00,10
21-09-17 02:00,9
21-09-17 01:00,8
21-09-17 00:00,15
20-09-17 23:00,16
20-09-17 22:00,18
20-09-17 21:00,24
20-09-17 20:00,24
20-09-17 19:00,15
20-09-17 18:00,14
20-09-17 17:00,17
20-09-17 16:00,12
20-09-17 15:00,13
20-09-17 14:00,9
20-09-17 13:00,15
20-09-17 12:00,14
20-09-17 11:00,18
20-09-17 10:00,9
20-09-17 09:00,20
20-09-17 08:00,21
20-09-17 07:00,28
20-09-17 06:00,24
20-09-17 05:00,14
20-09-17 04:00,13
20-09-17 03:00,9
20-09-17 02:00,8
20-09-17 01:00,9
20-09-17 00:00,12
19-09-17 23:00,13
19-09-17 22:00,14
19-09-17 21:00,21
19-09-17 20:00,30
19-09-17 19:00,39
19-09-17 18:00,39
19-09-17 17:00,19
19-09-17 16:00,26
19-09-17 15:00,21
19-09-17 14:00,15
19-09-17 13:00,16
19-09-17 12:00,15
19-09-17 11:00,13
19-09-17 10:00,25
19-09-17 09:00,24
19-09-17 08:00,27
19-09-17 07:00,31
19-09-17 06:00,25
19-09-17 05:00,18
19-09-17 04:00,12
19-09-17 03:00,7
19-09-17 02:00,6
19-09-17 01:00,6
19-09-17 00:00,11
18-09-17 23:00,12
18-09-17 22:00,15
18-09-17 21:00,20
18-09-17 20:00,25
18-09-17 19:00,40
18-09-17 18:00,31
18-09-17 17:00,20
18-09-17 16:00,15
18-09-17 15:00,14
18-09-17 14:00,12
18-09-17 13:00,8
18-09-17 12:00,8
18-09-17 11:00,11
18-09-17 10:00,17
18-09-17 09:00,30
18-09-17 08:00,27
18-09-17 07:00,30
18-09-17 06:00,22
18-09-17 05:00,15
18-09-17 04:00,11
18-09-17 03:00,7
18-09-17 02:00,6
18-09-17 01:00,5
18-09-17 00:00,7
17-09-17 23:00,8
17-09-17 22:00,8
17-09-17 21:00,15
17-09-17 20:00,21
17-09-17 19:00,21
17-09-17 18:00,22
17-09-17 17:00,10
17-09-17 16:00,9
17-09-17 15:00,9
17-09-17 14:00,11
17-09-17 13:00,7
17-09-17 12:00,9
17-09-17 11:00,11
17-09-17 10:00,9
17-09-17 09:00,8
17-09-17 08:00,8
17-09-17 07:00,8
17-09-17 06:00,10
17-09-17 05:00,10
17-09-17 04:00,6
17-09-17 03:00,5
17-09-17 02:00,7
17-09-17 01:00,10
17-09-17 00:00,12
16-09-17 23:00,12
16-09-17 22:00,17
16-09-17 21:00,19
16-09-17 20:00,26
16-09-17 19:00,33
16-09-17 18:00,23
16-09-17 17:00,13
16-09-17 16:00,8
16-09-17 15:00,9
16-09-17 14:00,10
16-09-17 13:00,9
16-09-17 12:00,16
16-09-17 11:00,25
16-09-17 10:00,23
16-09-17 09:00,18
16-09-17 08:00,14
16-09-17 07:00,13
16-09-17 06:00,12
16-09-17 05:00,12
16-09-17 04:00,8
16-09-17 03:00,8
16-09-17 02:00,7
16-09-17 01:00,7
16-09-17 00:00,11
15-09-17 23:00,15
15-09-17 22:00,20
15-09-17 21:00,25
15-09-17 20:00,29
15-09-17 19:00,40
15-09-17 18:00,26
15-09-17 17:00,18
15-09-17 16:00,11
15-09-17 15:00,15
15-09-17 14:00,13
15-09-17 13:00,15
15-09-17 12:00,13
15-09-17 11:00,12
15-09-17 10:00,10
15-09-17 09:00,13
15-09-17 08:00,19
15-09-17 07:00,19
15-09-17 06:00,13
15-09-17 05:00,8
15-09-17 04:00,2
15-09-17 03:00,2
15-09-17 02:00,2
15-09-17 01:00,2
15-09-17 00:00,2
14-09-17 23:00,2
14-09-17 22:00,3
14-09-17 21:00,4
14-09-17 20:00,4
14-09-17 19:00,6
14-09-17 18:00,8
14-09-17 17:00,7
14-09-17 16:00,10
14-09-17 15:00,8
14-09-17 14:00,15
14-09-17 13:00,21
14-09-17 12:00,15
14-09-17 11:00,16
14-09-17 10:00,14
14-09-17 09:00,12
14-09-17 08:00,15
14-09-17 07:00,26
14-09-17 06:00,12
14-09-17 05:00,6
14-09-17 04:00,2
14-09-17 03:00,2
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,7
13-09-17 22:00,3
13-09-17 21:00,4
13-09-17 20:00,6
13-09-17 19:00,9
13-09-17 18:00,8
13-09-17 17:00,6
13-09-17 16:00,9
13-09-17 15:00,13
13-09-17 14:00,13
13-09-17 13:00,11
13-09-17 12:00,10
13-09-17 11:00,9
13-09-17 10:00,12
13-09-17 09:00,11
13-09-17 08:00,14
13-09-17 07:00,18
13-09-17 06:00,22
13-09-17 05:00,13
13-09-17 04:00,5
13-09-17 03:00,3
13-09-17 02:00,3
13-09-17 01:00,3
13-09-17 00:00,9
12-09-17 23:00,16
12-09-17 22:00,18
12-09-17 21:00,21
12-09-17 20:00,25
12-09-17 19:00,15
12-09-17 18:00,9
12-09-17 17:00,11
12-09-17 16:00,14
12-09-17 15:00,9
12-09-17 14:00,8
12-09-17 13:00,8
12-09-17 12:00,9
12-09-17 11:00,8
12-09-17 10:00,11
12-09-17 09:00,9
12-09-17 08:00,26
12-09-17 07:00,59
12-09-17 06:00,50
12-09-17 05:00,38
12-09-17 04:00,22
12-09-17 03:00,7
12-09-17 02:00,4
12-09-17 01:00,4
12-09-17 00:00,7
11-09-17 23:00,10
11-09-17 22:00,16
11-09-17 21:00,20
11-09-17 20:00,13
11-09-17 19:00,15
11-09-17 18:00,18
11-09-17 17:00,18
11-09-17 16:00,19
11-09-17 15:00,16
11-09-17 14:00,11
11-09-17 13:00,16
11-09-17 12:00,11
11-09-17 11:00,14
11-09-17 10:00,14
11-09-17 09:00,22
11-09-17 08:00,31
11-09-17 07:00,55
11-09-17 06:00,60
11-09-17 05:00,38
11-09-17 04:00,20
11-09-17 03:00,9
11-09-17 02:00,9
11-09-17 01:00,8
11-09-17 00:00,12
10-09-17 23:00,14
10-09-17 22:00,21
10-09-17 21:00,19
10-09-17 20:00,24
10-09-17 19:00,19
10-09-17 18:00,12
10-09-17 17:00,17
10-09-17 16:00,12
10-09-17 15:00,7
10-09-17 14:00,7
10-09-17 13:00,6
10-09-17 12:00,5
10-09-17 11:00,6
10-09-17 10:00,7
10-09-17 09:00,10
10-09-17 08:00,8
10-09-17 07:00,8
10-09-17 06:00,10
10-09-17 05:00,7
10-09-17 04:00,4
10-09-17 03:00,4
10-09-17 02:00,4
10-09-17 01:00,5
10-09-17 00:00,11
09-09-17 23:00,19
09-09-17 22:00,13
09-09-17 21:00,19
09-09-17 20:00,21
09-09-17 19:00,26
09-09-17 18:00,15
09-09-17 17:00,22
09-09-17 16:00,24
09-09-17 15:00,18
09-09-17 14:00,12
09-09-17 13:00,14
09-09-17 12:00,14
09-09-17 11:00,18
09-09-17 10:00,17
09-09-17 09:00,18
09-09-17 08:00,24
09-09-17 07:00,30
09-09-17 06:00,24
09-09-17 05:00,14
09-09-17 04:00,15
09-09-17 03:00,12
09-09-17 02:00,15
09-09-17 01:00,15
09-09-17 00:00,14
08-09-17 23:00,9
08-09-17 22:00,15
08-09-17 21:00,37
08-09-17 20:00,39
08-09-17 19:00,41
08-09-17 18:00,19
08-09-17 17:00,18
08-09-17 16:00,12
08-09-17 15:00,13
08-09-17 14:00,16
08-09-17 13:00,14
08-09-17 12:00,9
08-09-17 11:00,11
08-09-17 10:00,16
08-09-17 09:00,19
08-09-17 08:00,29
08-09-17 07:00,48
08-09-17 06:00,36
08-09-17 05:00,24
08-09-17 04:00,14
08-09-17 03:00,5
08-09-17 02:00,5
08-09-17 01:00,5
08-09-17 00:00,8
07-09-17 23:00,10
07-09-17 22:00,16
07-09-17 21:00,20
07-09-17 20:00,21
07-09-17 19:00,15
07-09-17 18:00,13
07-09-17 17:00,9
07-09-17 16:00,16
07-09-17 15:00,12
07-09-17 14:00,11
07-09-17 13:00,10
07-09-17 12:00,11
07-09-17 11:00,9
07-09-17 10:00,11
07-09-17 09:00,10
07-09-17 08:00,16
07-09-17 07:00,28
07-09-17 06:00,19
07-09-17 05:00,13
07-09-17 04:00,8
07-09-17 03:00,4
07-09-17 02:00,6
07-09-17 01:00,4
07-09-17 00:00,3
06-09-17 23:00,7
06-09-17 22:00,11
06-09-17 21:00,12
06-09-17 20:00,11
06-09-17 19:00,13
06-09-17 18:00,16
06-09-17 17:00,13
06-09-17 16:00,12
06-09-17 15:00,14
06-09-17 14:00,10
06-09-17 13:00,11
06-09-17 12:00,8
06-09-17 11:00,7
06-09-17 10:00,13
06-09-17 09:00,14
06-09-17 08:00,36
06-09-17 07:00,34
06-09-17 06:00,27
06-09-17 05:00,19
06-09-17 04:00,12
06-09-17 03:00,6
06-09-17 02:00,6
06-09-17 01:00,7
06-09-17 00:00,10
05-09-17 23:00,12
05-09-17 22:00,15
05-09-17 21:00,27
05-09-17 20:00,41
05-09-17 19:00,33
05-09-17 18:00,19
05-09-17 17:00,11
05-09-17 16:00,15
05-09-17 15:00,14
05-09-17 14:00,13
05-09-17 13:00,11
05-09-17 12:00,14
05-09-17 11:00,12
05-09-17 10:00,15
05-09-17 09:00,18
05-09-17 08:00,37
05-09-17 07:00,42
05-09-17 06:00,34
05-09-17 05:00,24
05-09-17 04:00,10
05-09-17 03:00,5
05-09-17 02:00,4
05-09-17 01:00,4
05-09-17 00:00,8
04-09-17 23:00,9
04-09-17 22:00,13
04-09-17 21:00,20
04-09-17 20:00,24
04-09-17 19:00,32
04-09-17 18:00,28
04-09-17 17:00,13
04-09-17 16:00,21
04-09-17 15:00,12
04-09-17 14:00,12
04-09-17 13:00,15
04-09-17 12:00,11
04-09-17 11:00,13
04-09-17 10:00,17
04-09-17 09:00,15
04-09-17 08:00,26
04-09-17 07:00,29
04-09-17 06:00,21
04-09-17 05:00,17
04-09-17 04:00,11
04-09-17 03:00,7
04-09-17 02:00,6
04-09-17 01:00,7
04-09-17 00:00,6
03-09-17 23:00,8
03-09-17 22:00,11
03-09-17 21:00,13
03-09-17 20:00,26
03-09-17 19:00,32
03-09-17 18:00,16
03-09-17 17:00,10
03-09-17 16:00,8
03-09-17 15:00,7
03-09-17 14:00,8
03-09-17 13:00,5
03-09-17 12:00,4
03-09-17 11:00,5
03-09-17 10:00,6
03-09-17 09:00,6
03-09-17 08:00,7
03-09-17 07:00,5
03-09-17 06:00,6
03-09-17 05:00,5
03-09-17 04:00,6
03-09-17 03:00,6
03-09-17 02:00,6
03-09-17 01:00,6
03-09-17 00:00,11
02-09-17 23:00,11
02-09-17 22:00,15
02-09-17 21:00,13
02-09-17 20:00,18
02-09-17 19:00,20
02-09-17 18:00,18
02-09-17 17:00,17
02-09-17 16:00,13
02-09-17 15:00,16
02-09-17 14:00,11
02-09-17 13:00,13
02-09-17 12:00,14
02-09-17 11:00,13
02-09-17 10:00,19
02-09-17 09:00,14
02-09-17 08:00,15
02-09-17 07:00,14
02-09-17 06:00,13
02-09-17 05:00,10
02-09-17 04:00,7
02-09-17 03:00,8
02-09-17 02:00,9
02-09-17 01:00,9
02-09-17 00:00,14
01-09-17 23:00,14
01-09-17 22:00,19
01-09-17 21:00,21
01-09-17 20:00,21
01-09-17 19:00,21
01-09-17 18:00,21
01-09-17 17:00,18
01-09-17 16:00,18
01-09-17 15:00,22
01-09-17 14:00,24
01-09-17 13:00,16
01-09-17 12:00,16
01-09-17 11:00,15
01-09-17 10:00,18
01-09-17 09:00,20
01-09-17 08:00,20
01-09-17 07:00,22
01-09-17 06:00,17
01-09-17 05:00,11
01-09-17 04:00,6
01-09-17 03:00,6
01-09-17 02:00,8
01-09-17 01:00,7

