Datum Zeit,Dresden-Winckelmannstr. NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,19
20-09-17 03:00,23
20-09-17 02:00,28
20-09-17 01:00,33
20-09-17 00:00,34
19-09-17 23:00,31
19-09-17 22:00,36
19-09-17 21:00,41
19-09-17 20:00,56
19-09-17 19:00,42
19-09-17 18:00,15
19-09-17 17:00,11
19-09-17 16:00,9
19-09-17 15:00,14
19-09-17 14:00,18
19-09-17 13:00,19
19-09-17 12:00,19
19-09-17 11:00,25
19-09-17 10:00,26
19-09-17 09:00,28
19-09-17 08:00,25
19-09-17 07:00,24
19-09-17 06:00,20
19-09-17 05:00,16
19-09-17 04:00,14
19-09-17 03:00,14
19-09-17 02:00,15
19-09-17 01:00,17
19-09-17 00:00,23
18-09-17 23:00,32
18-09-17 22:00,40
18-09-17 21:00,42
18-09-17 20:00,35
18-09-17 19:00,25
18-09-17 18:00,22
18-09-17 17:00,18
18-09-17 16:00,16
18-09-17 15:00,8
18-09-17 14:00,10
18-09-17 13:00,6
18-09-17 12:00,7
18-09-17 11:00,9
18-09-17 10:00,14
18-09-17 09:00,34
18-09-17 08:00,35
18-09-17 07:00,27
18-09-17 06:00,20
18-09-17 05:00,19
18-09-17 04:00,19
18-09-17 03:00,15
18-09-17 02:00,10
18-09-17 01:00,14
18-09-17 00:00,25
17-09-17 23:00,23
17-09-17 22:00,13
17-09-17 21:00,24
17-09-17 20:00,32
17-09-17 19:00,20
17-09-17 18:00,12
17-09-17 17:00,8
17-09-17 16:00,6
17-09-17 15:00,5
17-09-17 14:00,7
17-09-17 13:00,5
17-09-17 12:00,13
17-09-17 11:00,14
17-09-17 10:00,13
17-09-17 09:00,11
17-09-17 08:00,11
17-09-17 07:00,13
17-09-17 06:00,16
17-09-17 05:00,16
17-09-17 04:00,18
17-09-17 03:00,20
17-09-17 02:00,20
17-09-17 01:00,26
17-09-17 00:00,31
16-09-17 23:00,37
16-09-17 22:00,29
16-09-17 21:00,21
16-09-17 20:00,32
16-09-17 19:00,28
16-09-17 18:00,25
16-09-17 17:00,22
16-09-17 16:00,21
16-09-17 15:00,20
16-09-17 14:00,19
16-09-17 13:00,18
16-09-17 12:00,23
16-09-17 11:00,23
16-09-17 10:00,19
16-09-17 09:00,18
16-09-17 08:00,17
16-09-17 07:00,17
16-09-17 06:00,19
16-09-17 05:00,18
16-09-17 04:00,15
16-09-17 03:00,14
16-09-17 02:00,15
16-09-17 01:00,20
16-09-17 00:00,31
15-09-17 23:00,39
15-09-17 22:00,38
15-09-17 21:00,16
15-09-17 20:00,28
15-09-17 19:00,33
15-09-17 18:00,9
15-09-17 17:00,11
15-09-17 16:00,13
15-09-17 15:00,9
15-09-17 14:00,8
15-09-17 13:00,8
15-09-17 12:00,9
15-09-17 11:00,8
15-09-17 10:00,9
15-09-17 09:00,8
15-09-17 08:00,10
15-09-17 07:00,10
15-09-17 06:00,7
15-09-17 05:00,5
15-09-17 04:00,4
15-09-17 03:00,4
15-09-17 02:00,4
15-09-17 01:00,4
15-09-17 00:00,5
14-09-17 23:00,5
14-09-17 22:00,6
14-09-17 21:00,6
14-09-17 20:00,7
14-09-17 19:00,8
14-09-17 18:00,8
14-09-17 17:00,7
14-09-17 16:00,7
14-09-17 15:00,8
14-09-17 14:00,6
14-09-17 13:00,5
14-09-17 12:00,6
14-09-17 11:00,6
14-09-17 10:00,6
14-09-17 09:00,8
14-09-17 08:00,11
14-09-17 07:00,12
14-09-17 06:00,7
14-09-17 05:00,4
14-09-17 04:00,5
14-09-17 03:00,6
14-09-17 02:00,2
14-09-17 01:00,3
14-09-17 00:00,3
13-09-17 23:00,3
13-09-17 22:00,5
13-09-17 21:00,13
13-09-17 20:00,13
13-09-17 19:00,7
13-09-17 18:00,6
13-09-17 17:00,7
13-09-17 16:00,8
13-09-17 15:00,7
13-09-17 14:00,6
13-09-17 13:00,5
13-09-17 12:00,6
13-09-17 11:00,10
13-09-17 10:00,15
13-09-17 09:00,13
13-09-17 08:00,17
13-09-17 07:00,39
13-09-17 06:00,34
13-09-17 05:00,17
13-09-17 04:00,7
13-09-17 03:00,4
13-09-17 02:00,5
13-09-17 01:00,6
13-09-17 00:00,6
12-09-17 23:00,6
12-09-17 22:00,10
12-09-17 21:00,12
12-09-17 20:00,17
12-09-17 19:00,24
12-09-17 18:00,19
12-09-17 17:00,15
12-09-17 16:00,8
12-09-17 15:00,8
12-09-17 14:00,7
12-09-17 13:00,7
12-09-17 12:00,7
12-09-17 11:00,8
12-09-17 10:00,10
12-09-17 09:00,10
12-09-17 08:00,13
12-09-17 07:00,12
12-09-17 06:00,9
12-09-17 05:00,5
12-09-17 04:00,4
12-09-17 03:00,4
12-09-17 02:00,4
12-09-17 01:00,8
12-09-17 00:00,5
11-09-17 23:00,5
11-09-17 22:00,5
11-09-17 21:00,6
11-09-17 20:00,8
11-09-17 19:00,9
11-09-17 18:00,8
11-09-17 17:00,12
11-09-17 16:00,10
11-09-17 15:00,9
11-09-17 14:00,8
11-09-17 13:00,7
11-09-17 12:00,9
11-09-17 11:00,10
11-09-17 10:00,15
11-09-17 09:00,21
11-09-17 08:00,29
11-09-17 07:00,33
11-09-17 06:00,27
11-09-17 05:00,17
11-09-17 04:00,14
11-09-17 03:00,11
11-09-17 02:00,12
11-09-17 01:00,14
11-09-17 00:00,17
10-09-17 23:00,17
10-09-17 22:00,25
10-09-17 21:00,22
10-09-17 20:00,14
10-09-17 19:00,12
10-09-17 18:00,10
10-09-17 17:00,10
10-09-17 16:00,8
10-09-17 15:00,8
10-09-17 14:00,7
10-09-17 13:00,4
10-09-17 12:00,4
10-09-17 11:00,4
10-09-17 10:00,7
10-09-17 09:00,8
10-09-17 08:00,5
10-09-17 07:00,7
10-09-17 06:00,9
10-09-17 05:00,10
10-09-17 04:00,11
10-09-17 03:00,11
10-09-17 02:00,11
10-09-17 01:00,14
10-09-17 00:00,14
09-09-17 23:00,12
09-09-17 22:00,15
09-09-17 21:00,12
09-09-17 20:00,18
09-09-17 19:00,29
09-09-17 18:00,22
09-09-17 17:00,10
09-09-17 16:00,7
09-09-17 15:00,5
09-09-17 14:00,7
09-09-17 13:00,15
09-09-17 12:00,12
09-09-17 11:00,12
09-09-17 10:00,14
09-09-17 09:00,16
09-09-17 08:00,16
09-09-17 07:00,13
09-09-17 06:00,15
09-09-17 05:00,13
09-09-17 04:00,9
09-09-17 03:00,15
09-09-17 02:00,13
09-09-17 01:00,12
09-09-17 00:00,15
08-09-17 23:00,24
08-09-17 22:00,29
08-09-17 21:00,31
08-09-17 20:00,21
08-09-17 19:00,25
08-09-17 18:00,14
08-09-17 17:00,8
08-09-17 16:00,8
08-09-17 15:00,7
08-09-17 14:00,7
08-09-17 13:00,6
08-09-17 12:00,7
08-09-17 11:00,7
08-09-17 10:00,7
08-09-17 09:00,27
08-09-17 08:00,53
08-09-17 07:00,45
08-09-17 06:00,33
08-09-17 05:00,15
08-09-17 04:00,8
08-09-17 03:00,6
08-09-17 02:00,6
08-09-17 01:00,7
08-09-17 00:00,8
07-09-17 23:00,12
07-09-17 22:00,13
07-09-17 21:00,11
07-09-17 20:00,9
07-09-17 19:00,10
07-09-17 18:00,8
07-09-17 17:00,9
07-09-17 16:00,8
07-09-17 15:00,7
07-09-17 14:00,7
07-09-17 13:00,7
07-09-17 12:00,8
07-09-17 11:00,8
07-09-17 10:00,8
07-09-17 09:00,10
07-09-17 08:00,11
07-09-17 07:00,12
07-09-17 06:00,10
07-09-17 05:00,6
07-09-17 04:00,5
07-09-17 03:00,4
07-09-17 02:00,5
07-09-17 01:00,5
07-09-17 00:00,7
06-09-17 23:00,7
06-09-17 22:00,7
06-09-17 21:00,8
06-09-17 20:00,9
06-09-17 19:00,13
06-09-17 18:00,13
06-09-17 17:00,11
06-09-17 16:00,9
06-09-17 15:00,9
06-09-17 14:00,11
06-09-17 13:00,7
06-09-17 12:00,6
06-09-17 11:00,9
06-09-17 10:00,32
06-09-17 09:00,36
06-09-17 08:00,36
06-09-17 07:00,31
06-09-17 06:00,22
06-09-17 05:00,15
06-09-17 04:00,13
06-09-17 03:00,16
06-09-17 02:00,13
06-09-17 01:00,15
06-09-17 00:00,19
05-09-17 23:00,36
05-09-17 22:00,58
05-09-17 21:00,39
05-09-17 20:00,44
05-09-17 19:00,21
05-09-17 18:00,12
05-09-17 17:00,10
05-09-17 16:00,12
05-09-17 15:00,11
05-09-17 14:00,8
05-09-17 13:00,9
05-09-17 12:00,
05-09-17 11:00,15
05-09-17 10:00,27
05-09-17 09:00,37
05-09-17 08:00,31
05-09-17 07:00,25
05-09-17 06:00,22
05-09-17 05:00,22
05-09-17 04:00,18
05-09-17 03:00,20
05-09-17 02:00,21
05-09-17 01:00,19
05-09-17 00:00,20
04-09-17 23:00,21
04-09-17 22:00,19
04-09-17 21:00,24
04-09-17 20:00,32
04-09-17 19:00,14
04-09-17 18:00,14
04-09-17 17:00,10
04-09-17 16:00,10
04-09-17 15:00,8
04-09-17 14:00,8
04-09-17 13:00,7
04-09-17 12:00,8
04-09-17 11:00,13
04-09-17 10:00,21
04-09-17 09:00,31
04-09-17 08:00,28
04-09-17 07:00,24
04-09-17 06:00,19
04-09-17 05:00,17
04-09-17 04:00,15
04-09-17 03:00,15
04-09-17 02:00,14
04-09-17 01:00,16
04-09-17 00:00,16
03-09-17 23:00,21
03-09-17 22:00,23
03-09-17 21:00,24
03-09-17 20:00,24
03-09-17 19:00,28
03-09-17 18:00,13
03-09-17 17:00,13
03-09-17 16:00,5
03-09-17 15:00,4
03-09-17 14:00,3
03-09-17 13:00,4
03-09-17 12:00,4
03-09-17 11:00,6
03-09-17 10:00,7
03-09-17 09:00,10
03-09-17 08:00,12
03-09-17 07:00,11
03-09-17 06:00,9
03-09-17 05:00,10
03-09-17 04:00,10
03-09-17 03:00,8
03-09-17 02:00,11
03-09-17 01:00,14
03-09-17 00:00,14
02-09-17 23:00,14
02-09-17 22:00,13
02-09-17 21:00,12
02-09-17 20:00,13
02-09-17 19:00,16
02-09-17 18:00,13
02-09-17 17:00,8
02-09-17 16:00,5
02-09-17 15:00,6
02-09-17 14:00,5
02-09-17 13:00,6
02-09-17 12:00,6
02-09-17 11:00,7
02-09-17 10:00,11
02-09-17 09:00,20
02-09-17 08:00,19
02-09-17 07:00,18
02-09-17 06:00,16
02-09-17 05:00,19
02-09-17 04:00,11
02-09-17 03:00,8
02-09-17 02:00,10
02-09-17 01:00,12
02-09-17 00:00,15
01-09-17 23:00,18
01-09-17 22:00,20
01-09-17 21:00,17
01-09-17 20:00,16
01-09-17 19:00,18
01-09-17 18:00,21
01-09-17 17:00,17
01-09-17 16:00,19
01-09-17 15:00,17
01-09-17 14:00,16
01-09-17 13:00,20
01-09-17 12:00,23
01-09-17 11:00,23
01-09-17 10:00,21
01-09-17 09:00,22
01-09-17 08:00,29
01-09-17 07:00,27
01-09-17 06:00,20
01-09-17 05:00,11
01-09-17 04:00,8
01-09-17 03:00,8
01-09-17 02:00,9
01-09-17 01:00,11

