Datum Zeit,Schwartenberg NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,
17-09-17 03:00,
17-09-17 02:00,
17-09-17 01:00,
17-09-17 00:00,
16-09-17 23:00,
16-09-17 22:00,
16-09-17 21:00,
16-09-17 20:00,
16-09-17 19:00,
16-09-17 18:00,
16-09-17 17:00,
16-09-17 16:00,
16-09-17 15:00,
16-09-17 14:00,
16-09-17 13:00,
16-09-17 12:00,
16-09-17 11:00,
16-09-17 10:00,
16-09-17 09:00,
16-09-17 08:00,
16-09-17 07:00,
16-09-17 06:00,
16-09-17 05:00,
16-09-17 04:00,
16-09-17 03:00,
16-09-17 02:00,
16-09-17 01:00,
16-09-17 00:00,
15-09-17 23:00,
15-09-17 22:00,
15-09-17 21:00,
15-09-17 20:00,
15-09-17 19:00,
15-09-17 18:00,
15-09-17 17:00,
15-09-17 16:00,
15-09-17 15:00,
15-09-17 14:00,
15-09-17 13:00,
15-09-17 12:00,
15-09-17 11:00,
15-09-17 10:00,
15-09-17 09:00,
15-09-17 08:00,
15-09-17 07:00,
15-09-17 06:00,
15-09-17 05:00,
15-09-17 04:00,
15-09-17 03:00,
15-09-17 02:00,
15-09-17 01:00,
15-09-17 00:00,
14-09-17 23:00,
14-09-17 22:00,
14-09-17 21:00,
14-09-17 20:00,
14-09-17 19:00,
14-09-17 18:00,
14-09-17 17:00,
14-09-17 16:00,
14-09-17 15:00,
14-09-17 14:00,
14-09-17 13:00,
14-09-17 12:00,
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,
14-09-17 08:00,
14-09-17 07:00,
14-09-17 06:00,
14-09-17 05:00,
14-09-17 04:00,
14-09-17 03:00,
14-09-17 02:00,
14-09-17 01:00,
14-09-17 00:00,
13-09-17 23:00,
13-09-17 22:00,
13-09-17 21:00,
13-09-17 20:00,
13-09-17 19:00,
13-09-17 18:00,
13-09-17 17:00,
13-09-17 16:00,
13-09-17 15:00,
13-09-17 14:00,
13-09-17 13:00,
13-09-17 12:00,
13-09-17 11:00,
13-09-17 10:00,
13-09-17 09:00,
13-09-17 08:00,
13-09-17 07:00,
13-09-17 06:00,
13-09-17 05:00,
13-09-17 04:00,
13-09-17 03:00,
13-09-17 02:00,
13-09-17 01:00,
13-09-17 00:00,
12-09-17 23:00,
12-09-17 22:00,
12-09-17 21:00,
12-09-17 20:00,
12-09-17 19:00,
12-09-17 18:00,
12-09-17 17:00,
12-09-17 16:00,
12-09-17 15:00,
12-09-17 14:00,
12-09-17 13:00,
12-09-17 12:00,
12-09-17 11:00,
12-09-17 10:00,
12-09-17 09:00,
12-09-17 08:00,
12-09-17 07:00,
12-09-17 06:00,
12-09-17 05:00,
12-09-17 04:00,
12-09-17 03:00,
12-09-17 02:00,
12-09-17 01:00,
12-09-17 00:00,
11-09-17 23:00,
11-09-17 22:00,
11-09-17 21:00,
11-09-17 20:00,
11-09-17 19:00,
11-09-17 18:00,
11-09-17 17:00,
11-09-17 16:00,
11-09-17 15:00,
11-09-17 14:00,
11-09-17 13:00,
11-09-17 12:00,
11-09-17 11:00,
11-09-17 10:00,
11-09-17 09:00,
11-09-17 08:00,
11-09-17 07:00,
11-09-17 06:00,
11-09-17 05:00,
11-09-17 04:00,
11-09-17 03:00,
11-09-17 02:00,
11-09-17 01:00,
11-09-17 00:00,
10-09-17 23:00,
10-09-17 22:00,
10-09-17 21:00,
10-09-17 20:00,
10-09-17 19:00,
10-09-17 18:00,
10-09-17 17:00,
10-09-17 16:00,
10-09-17 15:00,
10-09-17 14:00,
10-09-17 13:00,
10-09-17 12:00,
10-09-17 11:00,
10-09-17 10:00,
10-09-17 09:00,
10-09-17 08:00,
10-09-17 07:00,
10-09-17 06:00,
10-09-17 05:00,
10-09-17 04:00,1
10-09-17 03:00,2
10-09-17 02:00,2
10-09-17 01:00,2
10-09-17 00:00,2
09-09-17 23:00,2
09-09-17 22:00,3
09-09-17 21:00,3
09-09-17 20:00,4
09-09-17 19:00,3
09-09-17 18:00,3
09-09-17 17:00,6
09-09-17 16:00,4
09-09-17 15:00,4
09-09-17 14:00,7
09-09-17 13:00,7
09-09-17 12:00,9
09-09-17 11:00,13
09-09-17 10:00,8
09-09-17 09:00,5
09-09-17 08:00,6
09-09-17 07:00,7
09-09-17 06:00,6
09-09-17 05:00,6
09-09-17 04:00,5
09-09-17 03:00,9
09-09-17 02:00,10
09-09-17 01:00,10
09-09-17 00:00,7
08-09-17 23:00,5
08-09-17 22:00,7
08-09-17 21:00,13
08-09-17 20:00,6
08-09-17 19:00,7
08-09-17 18:00,5
08-09-17 17:00,5
08-09-17 16:00,5
08-09-17 15:00,5
08-09-17 14:00,3
08-09-17 13:00,5
08-09-17 12:00,5
08-09-17 11:00,5
08-09-17 10:00,4
08-09-17 09:00,4
08-09-17 08:00,3
08-09-17 07:00,3
08-09-17 06:00,3
08-09-17 05:00,4
08-09-17 04:00,4
08-09-17 03:00,4
08-09-17 02:00,4
08-09-17 01:00,4
08-09-17 00:00,4
07-09-17 23:00,4
07-09-17 22:00,4
07-09-17 21:00,4
07-09-17 20:00,4
07-09-17 19:00,5
07-09-17 18:00,4
07-09-17 17:00,3
07-09-17 16:00,3
07-09-17 15:00,
07-09-17 14:00,
07-09-17 13:00,
07-09-17 12:00,
07-09-17 11:00,
07-09-17 10:00,4
07-09-17 09:00,4
07-09-17 08:00,6
07-09-17 07:00,5
07-09-17 06:00,4
07-09-17 05:00,4
07-09-17 04:00,4
07-09-17 03:00,4
07-09-17 02:00,4
07-09-17 01:00,4
07-09-17 00:00,4
06-09-17 23:00,4
06-09-17 22:00,5
06-09-17 21:00,6
06-09-17 20:00,6
06-09-17 19:00,6
06-09-17 18:00,6
06-09-17 17:00,5
06-09-17 16:00,3
06-09-17 15:00,3
06-09-17 14:00,3
06-09-17 13:00,2
06-09-17 12:00,3
06-09-17 11:00,3
06-09-17 10:00,3
06-09-17 09:00,4
06-09-17 08:00,3
06-09-17 07:00,3
06-09-17 06:00,3
06-09-17 05:00,2
06-09-17 04:00,3
06-09-17 03:00,3
06-09-17 02:00,3
06-09-17 01:00,4
06-09-17 00:00,4
05-09-17 23:00,5
05-09-17 22:00,5
05-09-17 21:00,5
05-09-17 20:00,6
05-09-17 19:00,4
05-09-17 18:00,4
05-09-17 17:00,4
05-09-17 16:00,4
05-09-17 15:00,4
05-09-17 14:00,3
05-09-17 13:00,3
05-09-17 12:00,3
05-09-17 11:00,3
05-09-17 10:00,4
05-09-17 09:00,5
05-09-17 08:00,4
05-09-17 07:00,4
05-09-17 06:00,3
05-09-17 05:00,4
05-09-17 04:00,4
05-09-17 03:00,4
05-09-17 02:00,4
05-09-17 01:00,5
05-09-17 00:00,4
04-09-17 23:00,4
04-09-17 22:00,4
04-09-17 21:00,5
04-09-17 20:00,5
04-09-17 19:00,4
04-09-17 18:00,4
04-09-17 17:00,4
04-09-17 16:00,4
04-09-17 15:00,3
04-09-17 14:00,3
04-09-17 13:00,3
04-09-17 12:00,3
04-09-17 11:00,2
04-09-17 10:00,4
04-09-17 09:00,5
04-09-17 08:00,4
04-09-17 07:00,4
04-09-17 06:00,3
04-09-17 05:00,3
04-09-17 04:00,4
04-09-17 03:00,4
04-09-17 02:00,5
04-09-17 01:00,5
04-09-17 00:00,5
03-09-17 23:00,7
03-09-17 22:00,5
03-09-17 21:00,3
03-09-17 20:00,3
03-09-17 19:00,2
03-09-17 18:00,2
03-09-17 17:00,2
03-09-17 16:00,2
03-09-17 15:00,2
03-09-17 14:00,2
03-09-17 13:00,2
03-09-17 12:00,2
03-09-17 11:00,2
03-09-17 10:00,3
03-09-17 09:00,3
03-09-17 08:00,3
03-09-17 07:00,3
03-09-17 06:00,4
03-09-17 05:00,5
03-09-17 04:00,5
03-09-17 03:00,4
03-09-17 02:00,5
03-09-17 01:00,4
03-09-17 00:00,4
02-09-17 23:00,4
02-09-17 22:00,4
02-09-17 21:00,4
02-09-17 20:00,5
02-09-17 19:00,4
02-09-17 18:00,4
02-09-17 17:00,3
02-09-17 16:00,3
02-09-17 15:00,3
02-09-17 14:00,3
02-09-17 13:00,3
02-09-17 12:00,3
02-09-17 11:00,2
02-09-17 10:00,3
02-09-17 09:00,4
02-09-17 08:00,4
02-09-17 07:00,4
02-09-17 06:00,3
02-09-17 05:00,3
02-09-17 04:00,4
02-09-17 03:00,4
02-09-17 02:00,4
02-09-17 01:00,4
02-09-17 00:00,4
01-09-17 23:00,3
01-09-17 22:00,3
01-09-17 21:00,3
01-09-17 20:00,5
01-09-17 19:00,3
01-09-17 18:00,3
01-09-17 17:00,3
01-09-17 16:00,3
01-09-17 15:00,4
01-09-17 14:00,4
01-09-17 13:00,5
01-09-17 12:00,4
01-09-17 11:00,5
01-09-17 10:00,5
01-09-17 09:00,6
01-09-17 08:00,5
01-09-17 07:00,6
01-09-17 06:00,5
01-09-17 05:00,3
01-09-17 04:00,4
01-09-17 03:00,4
01-09-17 02:00,4
01-09-17 01:00,4

