Datum Zeit,Schwartenberg NO2
27-09-17 05:00,23
27-09-17 04:00,13
27-09-17 03:00,11
27-09-17 02:00,9
27-09-17 01:00,8
27-09-17 00:00,10
26-09-17 23:00,11
26-09-17 22:00,12
26-09-17 21:00,11
26-09-17 20:00,11
26-09-17 19:00,12
26-09-17 18:00,11
26-09-17 17:00,11
26-09-17 16:00,10
26-09-17 15:00,9
26-09-17 14:00,11
26-09-17 13:00,9
26-09-17 12:00,8
26-09-17 11:00,10
26-09-17 10:00,8
26-09-17 09:00,8
26-09-17 08:00,9
26-09-17 07:00,9
26-09-17 06:00,8
26-09-17 05:00,7
26-09-17 04:00,7
26-09-17 03:00,11
26-09-17 02:00,16
26-09-17 01:00,18
26-09-17 00:00,13
25-09-17 23:00,12
25-09-17 22:00,12
25-09-17 21:00,11
25-09-17 20:00,9
25-09-17 19:00,9
25-09-17 18:00,9
25-09-17 17:00,6
25-09-17 16:00,6
25-09-17 15:00,8
25-09-17 14:00,6
25-09-17 13:00,4
25-09-17 12:00,5
25-09-17 11:00,6
25-09-17 10:00,5
25-09-17 09:00,6
25-09-17 08:00,6
25-09-17 07:00,5
25-09-17 06:00,4
25-09-17 05:00,4
25-09-17 04:00,4
25-09-17 03:00,5
25-09-17 02:00,4
25-09-17 01:00,4
25-09-17 00:00,4
24-09-17 23:00,5
24-09-17 22:00,5
24-09-17 21:00,6
24-09-17 20:00,6
24-09-17 19:00,6
24-09-17 18:00,7
24-09-17 17:00,7
24-09-17 16:00,6
24-09-17 15:00,6
24-09-17 14:00,7
24-09-17 13:00,9
24-09-17 12:00,5
24-09-17 11:00,4
24-09-17 10:00,4
24-09-17 09:00,4
24-09-17 08:00,4
24-09-17 07:00,4
24-09-17 06:00,4
24-09-17 05:00,4
24-09-17 04:00,4
24-09-17 03:00,4
24-09-17 02:00,5
24-09-17 01:00,6
24-09-17 00:00,6
23-09-17 23:00,5
23-09-17 22:00,6
23-09-17 21:00,8
23-09-17 20:00,8
23-09-17 19:00,7
23-09-17 18:00,7
23-09-17 17:00,7
23-09-17 16:00,7
23-09-17 15:00,6
23-09-17 14:00,7
23-09-17 13:00,6
23-09-17 12:00,6
23-09-17 11:00,6
23-09-17 10:00,7
23-09-17 09:00,6
23-09-17 08:00,6
23-09-17 07:00,6
23-09-17 06:00,6
23-09-17 05:00,6
23-09-17 04:00,6
23-09-17 03:00,7
23-09-17 02:00,8
23-09-17 01:00,7
23-09-17 00:00,9
22-09-17 23:00,9
22-09-17 22:00,8
22-09-17 21:00,8
22-09-17 20:00,7
22-09-17 19:00,8
22-09-17 18:00,8
22-09-17 17:00,5
22-09-17 16:00,4
22-09-17 15:00,5
22-09-17 14:00,4
22-09-17 13:00,5
22-09-17 12:00,6
22-09-17 11:00,6
22-09-17 10:00,8
22-09-17 09:00,10
22-09-17 08:00,11
22-09-17 07:00,11
22-09-17 06:00,11
22-09-17 05:00,11
22-09-17 04:00,11
22-09-17 03:00,10
22-09-17 02:00,11
22-09-17 01:00,12
22-09-17 00:00,11
21-09-17 23:00,9
21-09-17 22:00,9
21-09-17 21:00,10
21-09-17 20:00,9
21-09-17 19:00,9
21-09-17 18:00,9
21-09-17 17:00,8
21-09-17 16:00,8
21-09-17 15:00,8
21-09-17 14:00,9
21-09-17 13:00,9
21-09-17 12:00,7
21-09-17 11:00,7
21-09-17 10:00,6
21-09-17 09:00,7
21-09-17 08:00,6
21-09-17 07:00,5
21-09-17 06:00,5
21-09-17 05:00,5
21-09-17 04:00,6
21-09-17 03:00,6
21-09-17 02:00,7
21-09-17 01:00,7
21-09-17 00:00,7
20-09-17 23:00,7
20-09-17 22:00,6
20-09-17 21:00,6
20-09-17 20:00,5
20-09-17 19:00,4
20-09-17 18:00,4
20-09-17 17:00,5
20-09-17 16:00,6
20-09-17 15:00,6
20-09-17 14:00,6
20-09-17 13:00,7
20-09-17 12:00,7
20-09-17 11:00,7
20-09-17 10:00,8
20-09-17 09:00,8
20-09-17 08:00,8
20-09-17 07:00,8
20-09-17 06:00,9
20-09-17 05:00,10
20-09-17 04:00,9
20-09-17 03:00,9
20-09-17 02:00,9
20-09-17 01:00,9
20-09-17 00:00,10
19-09-17 23:00,9
19-09-17 22:00,9
19-09-17 21:00,10
19-09-17 20:00,6
19-09-17 19:00,7
19-09-17 18:00,8
19-09-17 17:00,6
19-09-17 16:00,3
19-09-17 15:00,2
19-09-17 14:00,2
19-09-17 13:00,2
19-09-17 12:00,3
19-09-17 11:00,3
19-09-17 10:00,3
19-09-17 09:00,3
19-09-17 08:00,3
19-09-17 07:00,3
19-09-17 06:00,2
19-09-17 05:00,2
19-09-17 04:00,2
19-09-17 03:00,2
19-09-17 02:00,3
19-09-17 01:00,4
19-09-17 00:00,4
18-09-17 23:00,5
18-09-17 22:00,6
18-09-17 21:00,6
18-09-17 20:00,7
18-09-17 19:00,8
18-09-17 18:00,7
18-09-17 17:00,7
18-09-17 16:00,7
18-09-17 15:00,8
18-09-17 14:00,4
18-09-17 13:00,4
18-09-17 12:00,4
18-09-17 11:00,3
18-09-17 10:00,3
18-09-17 09:00,3
18-09-17 08:00,3
18-09-17 07:00,3
18-09-17 06:00,2
18-09-17 05:00,2
18-09-17 04:00,2
18-09-17 03:00,3
18-09-17 02:00,3
18-09-17 01:00,3
18-09-17 00:00,4
17-09-17 23:00,4
17-09-17 22:00,3
17-09-17 21:00,4
17-09-17 20:00,4
17-09-17 19:00,4
17-09-17 18:00,3
17-09-17 17:00,3
17-09-17 16:00,3
17-09-17 15:00,2
17-09-17 14:00,2
17-09-17 13:00,2
17-09-17 12:00,2
17-09-17 11:00,2
17-09-17 10:00,3
17-09-17 09:00,3
17-09-17 08:00,3
17-09-17 07:00,3
17-09-17 06:00,3
17-09-17 05:00,3
17-09-17 04:00,3
17-09-17 03:00,3
17-09-17 02:00,3
17-09-17 01:00,12
17-09-17 00:00,16
16-09-17 23:00,18
16-09-17 22:00,13
16-09-17 21:00,9
16-09-17 20:00,7
16-09-17 19:00,3
16-09-17 18:00,4
16-09-17 17:00,3
16-09-17 16:00,4
16-09-17 15:00,6
16-09-17 14:00,7
16-09-17 13:00,7
16-09-17 12:00,12
16-09-17 11:00,15
16-09-17 10:00,10
16-09-17 09:00,20
16-09-17 08:00,8
16-09-17 07:00,4
16-09-17 06:00,3
16-09-17 05:00,4
16-09-17 04:00,5
16-09-17 03:00,4
16-09-17 02:00,6
16-09-17 01:00,6
16-09-17 00:00,5
15-09-17 23:00,4
15-09-17 22:00,4
15-09-17 21:00,6
15-09-17 20:00,7
15-09-17 19:00,12
15-09-17 18:00,10
15-09-17 17:00,6
15-09-17 16:00,3
15-09-17 15:00,7
15-09-17 14:00,3
15-09-17 13:00,1
15-09-17 12:00,2
15-09-17 11:00,2
15-09-17 10:00,3
15-09-17 09:00,4
15-09-17 08:00,4
15-09-17 07:00,3
15-09-17 06:00,3
15-09-17 05:00,2
15-09-17 04:00,2
15-09-17 03:00,2
15-09-17 02:00,2
15-09-17 01:00,3
15-09-17 00:00,2
14-09-17 23:00,2
14-09-17 22:00,2
14-09-17 21:00,2
14-09-17 20:00,2
14-09-17 19:00,2
14-09-17 18:00,2
14-09-17 17:00,2
14-09-17 16:00,3
14-09-17 15:00,3
14-09-17 14:00,3
14-09-17 13:00,2
14-09-17 12:00,1
14-09-17 11:00,1
14-09-17 10:00,1
14-09-17 09:00,1
14-09-17 08:00,1
14-09-17 07:00,1
14-09-17 06:00,1
14-09-17 05:00,1
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,2
13-09-17 21:00,2
13-09-17 20:00,3
13-09-17 19:00,2
13-09-17 18:00,2
13-09-17 17:00,3
13-09-17 16:00,6
13-09-17 15:00,5
13-09-17 14:00,4
13-09-17 13:00,3
13-09-17 12:00,4
13-09-17 11:00,3
13-09-17 10:00,5
13-09-17 09:00,6
13-09-17 08:00,6
13-09-17 07:00,3
13-09-17 06:00,4
13-09-17 05:00,3
13-09-17 04:00,2
13-09-17 03:00,2
13-09-17 02:00,2
13-09-17 01:00,2
13-09-17 00:00,3
12-09-17 23:00,3
12-09-17 22:00,3
12-09-17 21:00,3
12-09-17 20:00,3
12-09-17 19:00,3
12-09-17 18:00,3
12-09-17 17:00,3
12-09-17 16:00,2
12-09-17 15:00,2
12-09-17 14:00,2
12-09-17 13:00,2
12-09-17 12:00,10
12-09-17 11:00,3
12-09-17 10:00,3
12-09-17 09:00,3
12-09-17 08:00,2
12-09-17 07:00,2
12-09-17 06:00,2
12-09-17 05:00,2
12-09-17 04:00,2
12-09-17 03:00,2
12-09-17 02:00,2
12-09-17 01:00,2
12-09-17 00:00,2
11-09-17 23:00,2
11-09-17 22:00,2
11-09-17 21:00,2
11-09-17 20:00,3
11-09-17 19:00,4
11-09-17 18:00,5
11-09-17 17:00,5
11-09-17 16:00,3
11-09-17 15:00,3
11-09-17 14:00,4
11-09-17 13:00,4
11-09-17 12:00,4
11-09-17 11:00,5
11-09-17 10:00,4
11-09-17 09:00,5
11-09-17 08:00,10
11-09-17 07:00,7
11-09-17 06:00,6
11-09-17 05:00,13
11-09-17 04:00,3
11-09-17 03:00,3
11-09-17 02:00,3
11-09-17 01:00,3
11-09-17 00:00,6
10-09-17 23:00,6
10-09-17 22:00,12
10-09-17 21:00,8
10-09-17 20:00,4
10-09-17 19:00,7
10-09-17 18:00,5
10-09-17 17:00,4
10-09-17 16:00,4
10-09-17 15:00,5
10-09-17 14:00,6
10-09-17 13:00,6
10-09-17 12:00,2
10-09-17 11:00,1
10-09-17 10:00,1
10-09-17 09:00,1
10-09-17 08:00,1
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,2
10-09-17 02:00,2
10-09-17 01:00,2
10-09-17 00:00,2
09-09-17 23:00,2
09-09-17 22:00,3
09-09-17 21:00,3
09-09-17 20:00,4
09-09-17 19:00,3
09-09-17 18:00,3
09-09-17 17:00,6
09-09-17 16:00,4
09-09-17 15:00,4
09-09-17 14:00,7
09-09-17 13:00,7
09-09-17 12:00,9
09-09-17 11:00,13
09-09-17 10:00,8
09-09-17 09:00,5
09-09-17 08:00,6
09-09-17 07:00,7
09-09-17 06:00,6
09-09-17 05:00,6
09-09-17 04:00,5
09-09-17 03:00,9
09-09-17 02:00,10
09-09-17 01:00,10
09-09-17 00:00,7
08-09-17 23:00,5
08-09-17 22:00,7
08-09-17 21:00,13
08-09-17 20:00,6
08-09-17 19:00,7
08-09-17 18:00,5
08-09-17 17:00,5
08-09-17 16:00,5
08-09-17 15:00,5
08-09-17 14:00,3
08-09-17 13:00,5
08-09-17 12:00,5
08-09-17 11:00,5
08-09-17 10:00,4
08-09-17 09:00,4
08-09-17 08:00,3
08-09-17 07:00,3
08-09-17 06:00,3
08-09-17 05:00,4
08-09-17 04:00,4
08-09-17 03:00,4
08-09-17 02:00,4
08-09-17 01:00,4
08-09-17 00:00,4
07-09-17 23:00,4
07-09-17 22:00,4
07-09-17 21:00,4
07-09-17 20:00,4
07-09-17 19:00,5
07-09-17 18:00,4
07-09-17 17:00,3
07-09-17 16:00,3
07-09-17 15:00,
07-09-17 14:00,
07-09-17 13:00,
07-09-17 12:00,
07-09-17 11:00,
07-09-17 10:00,4
07-09-17 09:00,4
07-09-17 08:00,6
07-09-17 07:00,5
07-09-17 06:00,4
07-09-17 05:00,4
07-09-17 04:00,4
07-09-17 03:00,4
07-09-17 02:00,4
07-09-17 01:00,4
07-09-17 00:00,4
06-09-17 23:00,4
06-09-17 22:00,5
06-09-17 21:00,6
06-09-17 20:00,6
06-09-17 19:00,6
06-09-17 18:00,6
06-09-17 17:00,5
06-09-17 16:00,3
06-09-17 15:00,3
06-09-17 14:00,3
06-09-17 13:00,2
06-09-17 12:00,3
06-09-17 11:00,3
06-09-17 10:00,3
06-09-17 09:00,4
06-09-17 08:00,3
06-09-17 07:00,3
06-09-17 06:00,3
06-09-17 05:00,2
06-09-17 04:00,3
06-09-17 03:00,3
06-09-17 02:00,3
06-09-17 01:00,4
06-09-17 00:00,4
05-09-17 23:00,5
05-09-17 22:00,5
05-09-17 21:00,5
05-09-17 20:00,6
05-09-17 19:00,4
05-09-17 18:00,4
05-09-17 17:00,4
05-09-17 16:00,4
05-09-17 15:00,4
05-09-17 14:00,3
05-09-17 13:00,3
05-09-17 12:00,3
05-09-17 11:00,3
05-09-17 10:00,4
05-09-17 09:00,5
05-09-17 08:00,4
05-09-17 07:00,4
05-09-17 06:00,3
05-09-17 05:00,4
05-09-17 04:00,4
05-09-17 03:00,4
05-09-17 02:00,4
05-09-17 01:00,5
05-09-17 00:00,4
04-09-17 23:00,4
04-09-17 22:00,4
04-09-17 21:00,5
04-09-17 20:00,5
04-09-17 19:00,4
04-09-17 18:00,4
04-09-17 17:00,4
04-09-17 16:00,4
04-09-17 15:00,3
04-09-17 14:00,3
04-09-17 13:00,3
04-09-17 12:00,3
04-09-17 11:00,2
04-09-17 10:00,4
04-09-17 09:00,5
04-09-17 08:00,4
04-09-17 07:00,4
04-09-17 06:00,3
04-09-17 05:00,3
04-09-17 04:00,4
04-09-17 03:00,4
04-09-17 02:00,5
04-09-17 01:00,5
04-09-17 00:00,5
03-09-17 23:00,7
03-09-17 22:00,5
03-09-17 21:00,3
03-09-17 20:00,3
03-09-17 19:00,2
03-09-17 18:00,2
03-09-17 17:00,2
03-09-17 16:00,2
03-09-17 15:00,2
03-09-17 14:00,2
03-09-17 13:00,2
03-09-17 12:00,2
03-09-17 11:00,2
03-09-17 10:00,3
03-09-17 09:00,3
03-09-17 08:00,3
03-09-17 07:00,3
03-09-17 06:00,4
03-09-17 05:00,5
03-09-17 04:00,5
03-09-17 03:00,4
03-09-17 02:00,5
03-09-17 01:00,4
03-09-17 00:00,4
02-09-17 23:00,4
02-09-17 22:00,4
02-09-17 21:00,4
02-09-17 20:00,5
02-09-17 19:00,4
02-09-17 18:00,4
02-09-17 17:00,3
02-09-17 16:00,3
02-09-17 15:00,3
02-09-17 14:00,3
02-09-17 13:00,3
02-09-17 12:00,3
02-09-17 11:00,2
02-09-17 10:00,3
02-09-17 09:00,4
02-09-17 08:00,4
02-09-17 07:00,4
02-09-17 06:00,3
02-09-17 05:00,3
02-09-17 04:00,4
02-09-17 03:00,4
02-09-17 02:00,4
02-09-17 01:00,4
02-09-17 00:00,4
01-09-17 23:00,3
01-09-17 22:00,3
01-09-17 21:00,3
01-09-17 20:00,5
01-09-17 19:00,3
01-09-17 18:00,3
01-09-17 17:00,3
01-09-17 16:00,3
01-09-17 15:00,4
01-09-17 14:00,4
01-09-17 13:00,5
01-09-17 12:00,4
01-09-17 11:00,5
01-09-17 10:00,5
01-09-17 09:00,6
01-09-17 08:00,5
01-09-17 07:00,6
01-09-17 06:00,5
01-09-17 05:00,3
01-09-17 04:00,4
01-09-17 03:00,4
01-09-17 02:00,4
01-09-17 01:00,4

