Datum Zeit,Borna NO2
27-09-17 05:00,15
27-09-17 04:00,16
27-09-17 03:00,14
27-09-17 02:00,15
27-09-17 01:00,17
27-09-17 00:00,17
26-09-17 23:00,16
26-09-17 22:00,14
26-09-17 21:00,17
26-09-17 20:00,21
26-09-17 19:00,27
26-09-17 18:00,40
26-09-17 17:00,38
26-09-17 16:00,39
26-09-17 15:00,44
26-09-17 14:00,30
26-09-17 13:00,31
26-09-17 12:00,33
26-09-17 11:00,27
26-09-17 10:00,31
26-09-17 09:00,32
26-09-17 08:00,35
26-09-17 07:00,43
26-09-17 06:00,24
26-09-17 05:00,18
26-09-17 04:00,14
26-09-17 03:00,12
26-09-17 02:00,13
26-09-17 01:00,15
26-09-17 00:00,17
25-09-17 23:00,14
25-09-17 22:00,15
25-09-17 21:00,18
25-09-17 20:00,17
25-09-17 19:00,20
25-09-17 18:00,31
25-09-17 17:00,35
25-09-17 16:00,26
25-09-17 15:00,15
25-09-17 14:00,16
25-09-17 13:00,29
25-09-17 12:00,20
25-09-17 11:00,25
25-09-17 10:00,26
25-09-17 09:00,26
25-09-17 08:00,30
25-09-17 07:00,25
25-09-17 06:00,19
25-09-17 05:00,12
25-09-17 04:00,11
25-09-17 03:00,11
25-09-17 02:00,13
25-09-17 01:00,14
25-09-17 00:00,13
24-09-17 23:00,11
24-09-17 22:00,14
24-09-17 21:00,14
24-09-17 20:00,15
24-09-17 19:00,20
24-09-17 18:00,24
24-09-17 17:00,12
24-09-17 16:00,10
24-09-17 15:00,17
24-09-17 14:00,14
24-09-17 13:00,11
24-09-17 12:00,12
24-09-17 11:00,14
24-09-17 10:00,15
24-09-17 09:00,12
24-09-17 08:00,14
24-09-17 07:00,12
24-09-17 06:00,10
24-09-17 05:00,11
24-09-17 04:00,9
24-09-17 03:00,9
24-09-17 02:00,7
24-09-17 01:00,8
24-09-17 00:00,13
23-09-17 23:00,14
23-09-17 22:00,13
23-09-17 21:00,13
23-09-17 20:00,17
23-09-17 19:00,15
23-09-17 18:00,15
23-09-17 17:00,9
23-09-17 16:00,9
23-09-17 15:00,7
23-09-17 14:00,13
23-09-17 13:00,13
23-09-17 12:00,17
23-09-17 11:00,20
23-09-17 10:00,23
23-09-17 09:00,23
23-09-17 08:00,23
23-09-17 07:00,23
23-09-17 06:00,22
23-09-17 05:00,20
23-09-17 04:00,19
23-09-17 03:00,19
23-09-17 02:00,20
23-09-17 01:00,18
23-09-17 00:00,19
22-09-17 23:00,21
22-09-17 22:00,25
22-09-17 21:00,31
22-09-17 20:00,44
22-09-17 19:00,51
22-09-17 18:00,12
22-09-17 17:00,34
22-09-17 16:00,31
22-09-17 15:00,33
22-09-17 14:00,27
22-09-17 13:00,29
22-09-17 12:00,31
22-09-17 11:00,29
22-09-17 10:00,29
22-09-17 09:00,31
22-09-17 08:00,33
22-09-17 07:00,31
22-09-17 06:00,20
22-09-17 05:00,19
22-09-17 04:00,17
22-09-17 03:00,20
22-09-17 02:00,21
22-09-17 01:00,24
22-09-17 00:00,24
21-09-17 23:00,23
21-09-17 22:00,30
21-09-17 21:00,32
21-09-17 20:00,40
21-09-17 19:00,46
21-09-17 18:00,49
21-09-17 17:00,35
21-09-17 16:00,18
21-09-17 15:00,24
21-09-17 14:00,22
21-09-17 13:00,19
21-09-17 12:00,23
21-09-17 11:00,23
21-09-17 10:00,28
21-09-17 09:00,27
21-09-17 08:00,32
21-09-17 07:00,48
21-09-17 06:00,36
21-09-17 05:00,21
21-09-17 04:00,17
21-09-17 03:00,17
21-09-17 02:00,11
21-09-17 01:00,12
21-09-17 00:00,10
20-09-17 23:00,12
20-09-17 22:00,14
20-09-17 21:00,12
20-09-17 20:00,12
20-09-17 19:00,13
20-09-17 18:00,26
20-09-17 17:00,18
20-09-17 16:00,35
20-09-17 15:00,17
20-09-17 14:00,26
20-09-17 13:00,21
20-09-17 12:00,20
20-09-17 11:00,21
20-09-17 10:00,25
20-09-17 09:00,27
20-09-17 08:00,39
20-09-17 07:00,43
20-09-17 06:00,39
20-09-17 05:00,26
20-09-17 04:00,15
20-09-17 03:00,13
20-09-17 02:00,13
20-09-17 01:00,12
20-09-17 00:00,12
19-09-17 23:00,13
19-09-17 22:00,14
19-09-17 21:00,15
19-09-17 20:00,17
19-09-17 19:00,16
19-09-17 18:00,15
19-09-17 17:00,15
19-09-17 16:00,11
19-09-17 15:00,15
19-09-17 14:00,23
19-09-17 13:00,16
19-09-17 12:00,19
19-09-17 11:00,24
19-09-17 10:00,25
19-09-17 09:00,27
19-09-17 08:00,34
19-09-17 07:00,48
19-09-17 06:00,40
19-09-17 05:00,25
19-09-17 04:00,21
19-09-17 03:00,20
19-09-17 02:00,15
19-09-17 01:00,15
19-09-17 00:00,15
18-09-17 23:00,19
18-09-17 22:00,18
18-09-17 21:00,17
18-09-17 20:00,33
18-09-17 19:00,38
18-09-17 18:00,18
18-09-17 17:00,33
18-09-17 16:00,35
18-09-17 15:00,39
18-09-17 14:00,28
18-09-17 13:00,20
18-09-17 12:00,20
18-09-17 11:00,26
18-09-17 10:00,26
18-09-17 09:00,30
18-09-17 08:00,33
18-09-17 07:00,38
18-09-17 06:00,32
18-09-17 05:00,22
18-09-17 04:00,16
18-09-17 03:00,16
18-09-17 02:00,17
18-09-17 01:00,13
18-09-17 00:00,14
17-09-17 23:00,11
17-09-17 22:00,14
17-09-17 21:00,18
17-09-17 20:00,17
17-09-17 19:00,10
17-09-17 18:00,11
17-09-17 17:00,8
17-09-17 16:00,12
17-09-17 15:00,11
17-09-17 14:00,11
17-09-17 13:00,8
17-09-17 12:00,8
17-09-17 11:00,11
17-09-17 10:00,13
17-09-17 09:00,12
17-09-17 08:00,13
17-09-17 07:00,13
17-09-17 06:00,15
17-09-17 05:00,16
17-09-17 04:00,14
17-09-17 03:00,15
17-09-17 02:00,12
17-09-17 01:00,13
17-09-17 00:00,14
16-09-17 23:00,17
16-09-17 22:00,20
16-09-17 21:00,32
16-09-17 20:00,35
16-09-17 19:00,26
16-09-17 18:00,23
16-09-17 17:00,15
16-09-17 16:00,17
16-09-17 15:00,12
16-09-17 14:00,13
16-09-17 13:00,15
16-09-17 12:00,17
16-09-17 11:00,21
16-09-17 10:00,23
16-09-17 09:00,22
16-09-17 08:00,25
16-09-17 07:00,23
16-09-17 06:00,21
16-09-17 05:00,16
16-09-17 04:00,13
16-09-17 03:00,17
16-09-17 02:00,14
16-09-17 01:00,17
16-09-17 00:00,19
15-09-17 23:00,18
15-09-17 22:00,27
15-09-17 21:00,25
15-09-17 20:00,33
15-09-17 19:00,28
15-09-17 18:00,28
15-09-17 17:00,23
15-09-17 16:00,25
15-09-17 15:00,19
15-09-17 14:00,24
15-09-17 13:00,27
15-09-17 12:00,24
15-09-17 11:00,21
15-09-17 10:00,21
15-09-17 09:00,21
15-09-17 08:00,32
15-09-17 07:00,33
15-09-17 06:00,16
15-09-17 05:00,8
15-09-17 04:00,5
15-09-17 03:00,5
15-09-17 02:00,6
15-09-17 01:00,5
15-09-17 00:00,5
14-09-17 23:00,5
14-09-17 22:00,8
14-09-17 21:00,9
14-09-17 20:00,11
14-09-17 19:00,10
14-09-17 18:00,11
14-09-17 17:00,14
14-09-17 16:00,14
14-09-17 15:00,16
14-09-17 14:00,15
14-09-17 13:00,18
14-09-17 12:00,17
14-09-17 11:00,16
14-09-17 10:00,19
14-09-17 09:00,19
14-09-17 08:00,21
14-09-17 07:00,22
14-09-17 06:00,20
14-09-17 05:00,13
14-09-17 04:00,8
14-09-17 03:00,5
14-09-17 02:00,7
14-09-17 01:00,4
14-09-17 00:00,7
13-09-17 23:00,7
13-09-17 22:00,7
13-09-17 21:00,8
13-09-17 20:00,12
13-09-17 19:00,10
13-09-17 18:00,7
13-09-17 17:00,9
13-09-17 16:00,11
13-09-17 15:00,13
13-09-17 14:00,13
13-09-17 13:00,11
13-09-17 12:00,11
13-09-17 11:00,11
13-09-17 10:00,13
13-09-17 09:00,16
13-09-17 08:00,16
13-09-17 07:00,18
13-09-17 06:00,16
13-09-17 05:00,13
13-09-17 04:00,7
13-09-17 03:00,7
13-09-17 02:00,10
13-09-17 01:00,9
13-09-17 00:00,12
12-09-17 23:00,12
12-09-17 22:00,10
12-09-17 21:00,14
12-09-17 20:00,15
12-09-17 19:00,16
12-09-17 18:00,15
12-09-17 17:00,21
12-09-17 16:00,21
12-09-17 15:00,21
12-09-17 14:00,21
12-09-17 13:00,19
12-09-17 12:00,14
12-09-17 11:00,13
12-09-17 10:00,18
12-09-17 09:00,21
12-09-17 08:00,21
12-09-17 07:00,34
12-09-17 06:00,20
12-09-17 05:00,12
12-09-17 04:00,8
12-09-17 03:00,8
12-09-17 02:00,8
12-09-17 01:00,7
12-09-17 00:00,6
11-09-17 23:00,7
11-09-17 22:00,10
11-09-17 21:00,10
11-09-17 20:00,13
11-09-17 19:00,14
11-09-17 18:00,15
11-09-17 17:00,17
11-09-17 16:00,17
11-09-17 15:00,19
11-09-17 14:00,
11-09-17 13:00,
11-09-17 12:00,
11-09-17 11:00,
11-09-17 10:00,
11-09-17 09:00,17
11-09-17 08:00,23
11-09-17 07:00,34
11-09-17 06:00,28
11-09-17 05:00,17
11-09-17 04:00,12
11-09-17 03:00,11
11-09-17 02:00,9
11-09-17 01:00,8
11-09-17 00:00,8
10-09-17 23:00,8
10-09-17 22:00,12
10-09-17 21:00,15
10-09-17 20:00,22
10-09-17 19:00,16
10-09-17 18:00,8
10-09-17 17:00,11
10-09-17 16:00,8
10-09-17 15:00,5
10-09-17 14:00,9
10-09-17 13:00,6
10-09-17 12:00,8
10-09-17 11:00,7
10-09-17 10:00,8
10-09-17 09:00,12
10-09-17 08:00,9
10-09-17 07:00,9
10-09-17 06:00,6
10-09-17 05:00,7
10-09-17 04:00,7
10-09-17 03:00,8
10-09-17 02:00,8
10-09-17 01:00,9
10-09-17 00:00,11
09-09-17 23:00,11
09-09-17 22:00,10
09-09-17 21:00,10
09-09-17 20:00,10
09-09-17 19:00,12
09-09-17 18:00,14
09-09-17 17:00,10
09-09-17 16:00,9
09-09-17 15:00,12
09-09-17 14:00,13
09-09-17 13:00,12
09-09-17 12:00,19
09-09-17 11:00,19
09-09-17 10:00,20
09-09-17 09:00,18
09-09-17 08:00,14
09-09-17 07:00,14
09-09-17 06:00,9
09-09-17 05:00,7
09-09-17 04:00,6
09-09-17 03:00,6
09-09-17 02:00,7
09-09-17 01:00,7
09-09-17 00:00,7
08-09-17 23:00,9
08-09-17 22:00,12
08-09-17 21:00,12
08-09-17 20:00,18
08-09-17 19:00,18
08-09-17 18:00,20
08-09-17 17:00,22
08-09-17 16:00,22
08-09-17 15:00,14
08-09-17 14:00,16
08-09-17 13:00,21
08-09-17 12:00,17
08-09-17 11:00,18
08-09-17 10:00,18
08-09-17 09:00,22
08-09-17 08:00,24
08-09-17 07:00,26
08-09-17 06:00,19
08-09-17 05:00,14
08-09-17 04:00,12
08-09-17 03:00,10
08-09-17 02:00,11
08-09-17 01:00,12
08-09-17 00:00,14
07-09-17 23:00,15
07-09-17 22:00,20
07-09-17 21:00,23
07-09-17 20:00,34
07-09-17 19:00,26
07-09-17 18:00,22
07-09-17 17:00,19
07-09-17 16:00,20
07-09-17 15:00,20
07-09-17 14:00,19
07-09-17 13:00,18
07-09-17 12:00,12
07-09-17 11:00,17
07-09-17 10:00,18
07-09-17 09:00,20
07-09-17 08:00,18
07-09-17 07:00,24
07-09-17 06:00,17
07-09-17 05:00,7
07-09-17 04:00,5
07-09-17 03:00,5
07-09-17 02:00,6
07-09-17 01:00,5
07-09-17 00:00,5
06-09-17 23:00,3
06-09-17 22:00,4
06-09-17 21:00,7
06-09-17 20:00,10
06-09-17 19:00,11
06-09-17 18:00,11
06-09-17 17:00,16
06-09-17 16:00,14
06-09-17 15:00,14
06-09-17 14:00,16
06-09-17 13:00,18
06-09-17 12:00,16
06-09-17 11:00,16
06-09-17 10:00,16
06-09-17 09:00,30
06-09-17 08:00,37
06-09-17 07:00,37
06-09-17 06:00,25
06-09-17 05:00,16
06-09-17 04:00,14
06-09-17 03:00,16
06-09-17 02:00,13
06-09-17 01:00,12
06-09-17 00:00,12
05-09-17 23:00,19
05-09-17 22:00,18
05-09-17 21:00,27
05-09-17 20:00,22
05-09-17 19:00,11
05-09-17 18:00,10
05-09-17 17:00,23
05-09-17 16:00,15
05-09-17 15:00,29
05-09-17 14:00,26
05-09-17 13:00,24
05-09-17 12:00,23
05-09-17 11:00,24
05-09-17 10:00,24
05-09-17 09:00,33
05-09-17 08:00,39
05-09-17 07:00,44
05-09-17 06:00,33
05-09-17 05:00,22
05-09-17 04:00,21
05-09-17 03:00,16
05-09-17 02:00,16
05-09-17 01:00,16
05-09-17 00:00,12
04-09-17 23:00,12
04-09-17 22:00,15
04-09-17 21:00,22
04-09-17 20:00,30
04-09-17 19:00,8
04-09-17 18:00,15
04-09-17 17:00,15
04-09-17 16:00,19
04-09-17 15:00,18
04-09-17 14:00,11
04-09-17 13:00,13
04-09-17 12:00,13
04-09-17 11:00,23
04-09-17 10:00,24
04-09-17 09:00,28
04-09-17 08:00,29
04-09-17 07:00,36
04-09-17 06:00,32
04-09-17 05:00,22
04-09-17 04:00,18
04-09-17 03:00,20
04-09-17 02:00,19
04-09-17 01:00,17
04-09-17 00:00,12
03-09-17 23:00,10
03-09-17 22:00,15
03-09-17 21:00,17
03-09-17 20:00,12
03-09-17 19:00,8
03-09-17 18:00,9
03-09-17 17:00,5
03-09-17 16:00,7
03-09-17 15:00,7
03-09-17 14:00,4
03-09-17 13:00,7
03-09-17 12:00,7
03-09-17 11:00,12
03-09-17 10:00,16
03-09-17 09:00,12
03-09-17 08:00,10
03-09-17 07:00,9
03-09-17 06:00,11
03-09-17 05:00,11
03-09-17 04:00,11
03-09-17 03:00,11
03-09-17 02:00,9
03-09-17 01:00,7
03-09-17 00:00,8
02-09-17 23:00,11
02-09-17 22:00,7
02-09-17 21:00,10
02-09-17 20:00,14
02-09-17 19:00,18
02-09-17 18:00,10
02-09-17 17:00,8
02-09-17 16:00,5
02-09-17 15:00,14
02-09-17 14:00,18
02-09-17 13:00,12
02-09-17 12:00,15
02-09-17 11:00,16
02-09-17 10:00,17
02-09-17 09:00,20
02-09-17 08:00,19
02-09-17 07:00,15
02-09-17 06:00,15
02-09-17 05:00,12
02-09-17 04:00,13
02-09-17 03:00,13
02-09-17 02:00,13
02-09-17 01:00,12
02-09-17 00:00,16
01-09-17 23:00,17
01-09-17 22:00,17
01-09-17 21:00,14
01-09-17 20:00,14
01-09-17 19:00,9
01-09-17 18:00,28
01-09-17 17:00,24
01-09-17 16:00,23
01-09-17 15:00,20
01-09-17 14:00,16
01-09-17 13:00,15
01-09-17 12:00,10
01-09-17 11:00,9
01-09-17 10:00,10
01-09-17 09:00,16
01-09-17 08:00,15
01-09-17 07:00,14
01-09-17 06:00,11
01-09-17 05:00,10
01-09-17 04:00,8
01-09-17 03:00,8
01-09-17 02:00,7
01-09-17 01:00,6

