Datum Zeit,Annaberg-Buchholz O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,
17-09-17 03:00,
17-09-17 02:00,
17-09-17 01:00,
17-09-17 00:00,
16-09-17 23:00,
16-09-17 22:00,
16-09-17 21:00,
16-09-17 20:00,
16-09-17 19:00,
16-09-17 18:00,
16-09-17 17:00,
16-09-17 16:00,69
16-09-17 15:00,64
16-09-17 14:00,54
16-09-17 13:00,47
16-09-17 12:00,35
16-09-17 11:00,16
16-09-17 10:00,6
16-09-17 09:00,7
16-09-17 08:00,4
16-09-17 07:00,4
16-09-17 06:00,4
16-09-17 05:00,3
16-09-17 04:00,6
16-09-17 03:00,7
16-09-17 02:00,10
16-09-17 01:00,14
16-09-17 00:00,13
15-09-17 23:00,10
15-09-17 22:00,8
15-09-17 21:00,6
15-09-17 20:00,7
15-09-17 19:00,9
15-09-17 18:00,44
15-09-17 17:00,56
15-09-17 16:00,60
15-09-17 15:00,53
15-09-17 14:00,59
15-09-17 13:00,53
15-09-17 12:00,49
15-09-17 11:00,47
15-09-17 10:00,49
15-09-17 09:00,44
15-09-17 08:00,40
15-09-17 07:00,37
15-09-17 06:00,46
15-09-17 05:00,52
15-09-17 04:00,57
15-09-17 03:00,60
15-09-17 02:00,61
15-09-17 01:00,63
15-09-17 00:00,63
14-09-17 23:00,67
14-09-17 22:00,66
14-09-17 21:00,66
14-09-17 20:00,69
14-09-17 19:00,67
14-09-17 18:00,64
14-09-17 17:00,67
14-09-17 16:00,66
14-09-17 15:00,75
14-09-17 14:00,72
14-09-17 13:00,67
14-09-17 12:00,
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,73
14-09-17 08:00,70
14-09-17 07:00,52
14-09-17 06:00,67
14-09-17 05:00,67
14-09-17 04:00,63
14-09-17 03:00,59
14-09-17 02:00,60
14-09-17 01:00,62
14-09-17 00:00,70
13-09-17 23:00,62
13-09-17 22:00,73
13-09-17 21:00,67
13-09-17 20:00,58
13-09-17 19:00,56
13-09-17 18:00,63
13-09-17 17:00,63
13-09-17 16:00,47
13-09-17 15:00,42
13-09-17 14:00,43
13-09-17 13:00,47
13-09-17 12:00,49
13-09-17 11:00,53
13-09-17 10:00,60
13-09-17 09:00,57
13-09-17 08:00,51
13-09-17 07:00,46
13-09-17 06:00,43
13-09-17 05:00,48
13-09-17 04:00,53
13-09-17 03:00,55
13-09-17 02:00,53
13-09-17 01:00,44
13-09-17 00:00,35
12-09-17 23:00,22
12-09-17 22:00,22
12-09-17 21:00,26
12-09-17 20:00,31
12-09-17 19:00,49
12-09-17 18:00,57
12-09-17 17:00,58
12-09-17 16:00,52
12-09-17 15:00,62
12-09-17 14:00,60
12-09-17 13:00,58
12-09-17 12:00,58
12-09-17 11:00,58
12-09-17 10:00,54
12-09-17 09:00,54
12-09-17 08:00,34
12-09-17 07:00,6
12-09-17 06:00,11
12-09-17 05:00,12
12-09-17 04:00,18
12-09-17 03:00,34
12-09-17 02:00,49
12-09-17 01:00,44
12-09-17 00:00,36
11-09-17 23:00,37
11-09-17 22:00,29
11-09-17 21:00,31
11-09-17 20:00,43
11-09-17 19:00,44
11-09-17 18:00,42
11-09-17 17:00,40
11-09-17 16:00,47
11-09-17 15:00,57
11-09-17 14:00,68
11-09-17 13:00,62
11-09-17 12:00,61
11-09-17 11:00,57
11-09-17 10:00,55
11-09-17 09:00,41
11-09-17 08:00,28
11-09-17 07:00,8
11-09-17 06:00,9
11-09-17 05:00,8
11-09-17 04:00,23
11-09-17 03:00,35
11-09-17 02:00,19
11-09-17 01:00,26
11-09-17 00:00,28
10-09-17 23:00,24
10-09-17 22:00,8
10-09-17 21:00,15
10-09-17 20:00,12
10-09-17 19:00,32
10-09-17 18:00,48
10-09-17 17:00,47
10-09-17 16:00,51
10-09-17 15:00,59
10-09-17 14:00,55
10-09-17 13:00,53
10-09-17 12:00,52
10-09-17 11:00,51
10-09-17 10:00,52
10-09-17 09:00,33
10-09-17 08:00,28
10-09-17 07:00,27
10-09-17 06:00,23
10-09-17 05:00,29
10-09-17 04:00,36
10-09-17 03:00,46
10-09-17 02:00,49
10-09-17 01:00,44
10-09-17 00:00,36
09-09-17 23:00,21
09-09-17 22:00,33
09-09-17 21:00,29
09-09-17 20:00,29
09-09-17 19:00,33
09-09-17 18:00,52
09-09-17 17:00,44
09-09-17 16:00,46
09-09-17 15:00,58
09-09-17 14:00,61
09-09-17 13:00,62
09-09-17 12:00,64
09-09-17 11:00,61
09-09-17 10:00,58
09-09-17 09:00,56
09-09-17 08:00,32
09-09-17 07:00,14
09-09-17 06:00,19
09-09-17 05:00,37
09-09-17 04:00,39
09-09-17 03:00,41
09-09-17 02:00,30
09-09-17 01:00,36
09-09-17 00:00,51
08-09-17 23:00,63
08-09-17 22:00,55
08-09-17 21:00,25
08-09-17 20:00,21
08-09-17 19:00,27
08-09-17 18:00,56
08-09-17 17:00,58
08-09-17 16:00,64
08-09-17 15:00,65
08-09-17 14:00,61
08-09-17 13:00,68
08-09-17 12:00,74
08-09-17 11:00,65
08-09-17 10:00,58
08-09-17 09:00,51
08-09-17 08:00,38
08-09-17 07:00,7
08-09-17 06:00,5
08-09-17 05:00,6
08-09-17 04:00,10
08-09-17 03:00,18
08-09-17 02:00,17
08-09-17 01:00,21
08-09-17 00:00,20
07-09-17 23:00,17
07-09-17 22:00,13
07-09-17 21:00,22
07-09-17 20:00,38
07-09-17 19:00,50
07-09-17 18:00,58
07-09-17 17:00,65
07-09-17 16:00,57
07-09-17 15:00,59
07-09-17 14:00,57
07-09-17 13:00,59
07-09-17 12:00,50
07-09-17 11:00,55
07-09-17 10:00,50
07-09-17 09:00,50
07-09-17 08:00,41
07-09-17 07:00,30
07-09-17 06:00,40
07-09-17 05:00,44
07-09-17 04:00,47
07-09-17 03:00,53
07-09-17 02:00,46
07-09-17 01:00,56
07-09-17 00:00,67
06-09-17 23:00,59
06-09-17 22:00,47
06-09-17 21:00,50
06-09-17 20:00,51
06-09-17 19:00,48
06-09-17 18:00,45
06-09-17 17:00,51
06-09-17 16:00,65
06-09-17 15:00,64
06-09-17 14:00,65
06-09-17 13:00,62
06-09-17 12:00,61
06-09-17 11:00,56
06-09-17 10:00,41
06-09-17 09:00,36
06-09-17 08:00,5
06-09-17 07:00,2
06-09-17 06:00,2
06-09-17 05:00,6
06-09-17 04:00,11
06-09-17 03:00,14
06-09-17 02:00,15
06-09-17 01:00,17
06-09-17 00:00,18
05-09-17 23:00,21
05-09-17 22:00,27
05-09-17 21:00,22
05-09-17 20:00,24
05-09-17 19:00,46
05-09-17 18:00,72
05-09-17 17:00,89
05-09-17 16:00,96
05-09-17 15:00,98
05-09-17 14:00,102
05-09-17 13:00,102
05-09-17 12:00,97
05-09-17 11:00,96
05-09-17 10:00,89
05-09-17 09:00,73
05-09-17 08:00,19
05-09-17 07:00,4
05-09-17 06:00,5
05-09-17 05:00,9
05-09-17 04:00,20
05-09-17 03:00,24
05-09-17 02:00,26
05-09-17 01:00,29
05-09-17 00:00,27
04-09-17 23:00,29
04-09-17 22:00,27
04-09-17 21:00,24
04-09-17 20:00,27
04-09-17 19:00,37
04-09-17 18:00,54
04-09-17 17:00,82
04-09-17 16:00,73
04-09-17 15:00,85
04-09-17 14:00,83
04-09-17 13:00,78
04-09-17 12:00,77
04-09-17 11:00,74
04-09-17 10:00,62
04-09-17 09:00,50
04-09-17 08:00,11
04-09-17 07:00,3
04-09-17 06:00,2
04-09-17 05:00,3
04-09-17 04:00,9
04-09-17 03:00,12
04-09-17 02:00,12
04-09-17 01:00,11
04-09-17 00:00,12
03-09-17 23:00,11
03-09-17 22:00,14
03-09-17 21:00,20
03-09-17 20:00,14
03-09-17 19:00,21
03-09-17 18:00,62
03-09-17 17:00,71
03-09-17 16:00,73
03-09-17 15:00,73
03-09-17 14:00,67
03-09-17 13:00,69
03-09-17 12:00,65
03-09-17 11:00,63
03-09-17 10:00,61
03-09-17 09:00,53
03-09-17 08:00,44
03-09-17 07:00,37
03-09-17 06:00,34
03-09-17 05:00,33
03-09-17 04:00,27
03-09-17 03:00,14
03-09-17 02:00,8
03-09-17 01:00,7
03-09-17 00:00,7
02-09-17 23:00,14
02-09-17 22:00,14
02-09-17 21:00,16
02-09-17 20:00,14
02-09-17 19:00,34
02-09-17 18:00,48
02-09-17 17:00,51
02-09-17 16:00,62
02-09-17 15:00,58
02-09-17 14:00,62
02-09-17 13:00,59
02-09-17 12:00,55
02-09-17 11:00,53
02-09-17 10:00,42
02-09-17 09:00,40
02-09-17 08:00,23
02-09-17 07:00,11
02-09-17 06:00,8
02-09-17 05:00,9
02-09-17 04:00,15
02-09-17 03:00,13
02-09-17 02:00,9
02-09-17 01:00,10
02-09-17 00:00,9
01-09-17 23:00,11
01-09-17 22:00,12
01-09-17 21:00,16
01-09-17 20:00,22
01-09-17 19:00,31
01-09-17 18:00,40
01-09-17 17:00,46
01-09-17 16:00,44
01-09-17 15:00,45
01-09-17 14:00,46
01-09-17 13:00,50
01-09-17 12:00,43
01-09-17 11:00,44
01-09-17 10:00,40
01-09-17 09:00,37
01-09-17 08:00,33
01-09-17 07:00,32
01-09-17 06:00,40
01-09-17 05:00,47
01-09-17 04:00,52
01-09-17 03:00,53
01-09-17 02:00,49
01-09-17 01:00,49

