Datum Zeit,Annaberg-Buchholz O3
27-09-17 08:00,13
27-09-17 07:00,6
27-09-17 06:00,8
27-09-17 05:00,11
27-09-17 04:00,27
27-09-17 03:00,40
27-09-17 02:00,39
27-09-17 01:00,41
27-09-17 00:00,39
26-09-17 23:00,38
26-09-17 22:00,43
26-09-17 21:00,32
26-09-17 20:00,11
26-09-17 19:00,17
26-09-17 18:00,27
26-09-17 17:00,48
26-09-17 16:00,42
26-09-17 15:00,43
26-09-17 14:00,44
26-09-17 13:00,44
26-09-17 12:00,51
26-09-17 11:00,51
26-09-17 10:00,47
26-09-17 09:00,38
26-09-17 08:00,38
26-09-17 07:00,9
26-09-17 06:00,24
26-09-17 05:00,25
26-09-17 04:00,30
26-09-17 03:00,47
26-09-17 02:00,38
26-09-17 01:00,29
26-09-17 00:00,30
25-09-17 23:00,30
25-09-17 22:00,2
25-09-17 21:00,2
25-09-17 20:00,3
25-09-17 19:00,7
25-09-17 18:00,10
25-09-17 17:00,12
25-09-17 16:00,20
25-09-17 15:00,32
25-09-17 14:00,45
25-09-17 13:00,44
25-09-17 12:00,41
25-09-17 11:00,26
25-09-17 10:00,24
25-09-17 09:00,24
25-09-17 08:00,12
25-09-17 07:00,7
25-09-17 06:00,7
25-09-17 05:00,18
25-09-17 04:00,25
25-09-17 03:00,23
25-09-17 02:00,24
25-09-17 01:00,25
25-09-17 00:00,35
24-09-17 23:00,29
24-09-17 22:00,24
24-09-17 21:00,31
24-09-17 20:00,22
24-09-17 19:00,22
24-09-17 18:00,31
24-09-17 17:00,44
24-09-17 16:00,44
24-09-17 15:00,51
24-09-17 14:00,56
24-09-17 13:00,58
24-09-17 12:00,59
24-09-17 11:00,54
24-09-17 10:00,48
24-09-17 09:00,50
24-09-17 08:00,30
24-09-17 07:00,26
24-09-17 06:00,20
24-09-17 05:00,31
24-09-17 04:00,25
24-09-17 03:00,10
24-09-17 02:00,5
24-09-17 01:00,9
24-09-17 00:00,9
23-09-17 23:00,11
23-09-17 22:00,13
23-09-17 21:00,17
23-09-17 20:00,24
23-09-17 19:00,47
23-09-17 18:00,69
23-09-17 17:00,79
23-09-17 16:00,83
23-09-17 15:00,81
23-09-17 14:00,77
23-09-17 13:00,76
23-09-17 12:00,77
23-09-17 11:00,73
23-09-17 10:00,32
23-09-17 09:00,13
23-09-17 08:00,7
23-09-17 07:00,4
23-09-17 06:00,5
23-09-17 05:00,7
23-09-17 04:00,9
23-09-17 03:00,10
23-09-17 02:00,10
23-09-17 01:00,9
23-09-17 00:00,8
22-09-17 23:00,9
22-09-17 22:00,7
22-09-17 21:00,4
22-09-17 20:00,5
22-09-17 19:00,12
22-09-17 18:00,32
22-09-17 17:00,64
22-09-17 16:00,64
22-09-17 15:00,70
22-09-17 14:00,72
22-09-17 13:00,58
22-09-17 12:00,52
22-09-17 11:00,29
22-09-17 10:00,8
22-09-17 09:00,4
22-09-17 08:00,2
22-09-17 07:00,4
22-09-17 06:00,3
22-09-17 05:00,4
22-09-17 04:00,10
22-09-17 03:00,14
22-09-17 02:00,15
22-09-17 01:00,11
22-09-17 00:00,8
21-09-17 23:00,7
21-09-17 22:00,6
21-09-17 21:00,4
21-09-17 20:00,5
21-09-17 19:00,7
21-09-17 18:00,25
21-09-17 17:00,43
21-09-17 16:00,37
21-09-17 15:00,45
21-09-17 14:00,49
21-09-17 13:00,50
21-09-17 12:00,42
21-09-17 11:00,39
21-09-17 10:00,35
21-09-17 09:00,34
21-09-17 08:00,19
21-09-17 07:00,4
21-09-17 06:00,7
21-09-17 05:00,12
21-09-17 04:00,14
21-09-17 03:00,13
21-09-17 02:00,13
21-09-17 01:00,14
21-09-17 00:00,10
20-09-17 23:00,15
20-09-17 22:00,28
20-09-17 21:00,31
20-09-17 20:00,41
20-09-17 19:00,58
20-09-17 18:00,62
20-09-17 17:00,58
20-09-17 16:00,63
20-09-17 15:00,64
20-09-17 14:00,63
20-09-17 13:00,49
20-09-17 12:00,50
20-09-17 11:00,52
20-09-17 10:00,60
20-09-17 09:00,39
20-09-17 08:00,30
20-09-17 07:00,17
20-09-17 06:00,19
20-09-17 05:00,27
20-09-17 04:00,19
20-09-17 03:00,12
20-09-17 02:00,10
20-09-17 01:00,10
20-09-17 00:00,10
19-09-17 23:00,14
19-09-17 22:00,18
19-09-17 21:00,15
19-09-17 20:00,13
19-09-17 19:00,16
19-09-17 18:00,36
19-09-17 17:00,66
19-09-17 16:00,63
19-09-17 15:00,63
19-09-17 14:00,74
19-09-17 13:00,68
19-09-17 12:00,68
19-09-17 11:00,66
19-09-17 10:00,31
19-09-17 09:00,12
19-09-17 08:00,5
19-09-17 07:00,3
19-09-17 06:00,3
19-09-17 05:00,4
19-09-17 04:00,7
19-09-17 03:00,10
19-09-17 02:00,11
19-09-17 01:00,12
19-09-17 00:00,8
18-09-17 23:00,7
18-09-17 22:00,8
18-09-17 21:00,11
18-09-17 20:00,8
18-09-17 19:00,10
18-09-17 18:00,42
18-09-17 17:00,66
18-09-17 16:00,66
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,57
18-09-17 11:00,49
18-09-17 10:00,30
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,3
18-09-17 06:00,2
18-09-17 05:00,3
18-09-17 04:00,7
18-09-17 03:00,9
18-09-17 02:00,9
18-09-17 01:00,11
18-09-17 00:00,11
17-09-17 23:00,13
17-09-17 22:00,16
17-09-17 21:00,16
17-09-17 20:00,13
17-09-17 19:00,28
17-09-17 18:00,43
17-09-17 17:00,63
17-09-17 16:00,69
17-09-17 15:00,68
17-09-17 14:00,65
17-09-17 13:00,72
17-09-17 12:00,73
17-09-17 11:00,64
17-09-17 10:00,43
17-09-17 09:00,22
17-09-17 08:00,13
17-09-17 07:00,11
17-09-17 06:00,9
17-09-17 05:00,9
17-09-17 04:00,13
17-09-17 03:00,14
17-09-17 02:00,14
17-09-17 01:00,15
17-09-17 00:00,12
16-09-17 23:00,13
16-09-17 22:00,11
16-09-17 21:00,13
16-09-17 20:00,10
16-09-17 19:00,15
16-09-17 18:00,35
16-09-17 17:00,59
16-09-17 16:00,69
16-09-17 15:00,64
16-09-17 14:00,54
16-09-17 13:00,47
16-09-17 12:00,35
16-09-17 11:00,16
16-09-17 10:00,6
16-09-17 09:00,7
16-09-17 08:00,4
16-09-17 07:00,4
16-09-17 06:00,4
16-09-17 05:00,3
16-09-17 04:00,6
16-09-17 03:00,7
16-09-17 02:00,10
16-09-17 01:00,14
16-09-17 00:00,13
15-09-17 23:00,10
15-09-17 22:00,8
15-09-17 21:00,6
15-09-17 20:00,7
15-09-17 19:00,9
15-09-17 18:00,44
15-09-17 17:00,56
15-09-17 16:00,60
15-09-17 15:00,53
15-09-17 14:00,59
15-09-17 13:00,53
15-09-17 12:00,49
15-09-17 11:00,47
15-09-17 10:00,49
15-09-17 09:00,44
15-09-17 08:00,40
15-09-17 07:00,37
15-09-17 06:00,46
15-09-17 05:00,52
15-09-17 04:00,57
15-09-17 03:00,60
15-09-17 02:00,61
15-09-17 01:00,63
15-09-17 00:00,63
14-09-17 23:00,67
14-09-17 22:00,66
14-09-17 21:00,66
14-09-17 20:00,69
14-09-17 19:00,67
14-09-17 18:00,64
14-09-17 17:00,67
14-09-17 16:00,66
14-09-17 15:00,75
14-09-17 14:00,72
14-09-17 13:00,67
14-09-17 12:00,
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,73
14-09-17 08:00,70
14-09-17 07:00,52
14-09-17 06:00,67
14-09-17 05:00,67
14-09-17 04:00,63
14-09-17 03:00,59
14-09-17 02:00,60
14-09-17 01:00,62
14-09-17 00:00,70
13-09-17 23:00,62
13-09-17 22:00,73
13-09-17 21:00,67
13-09-17 20:00,58
13-09-17 19:00,56
13-09-17 18:00,63
13-09-17 17:00,63
13-09-17 16:00,47
13-09-17 15:00,42
13-09-17 14:00,43
13-09-17 13:00,47
13-09-17 12:00,49
13-09-17 11:00,53
13-09-17 10:00,60
13-09-17 09:00,57
13-09-17 08:00,51
13-09-17 07:00,46
13-09-17 06:00,43
13-09-17 05:00,48
13-09-17 04:00,53
13-09-17 03:00,55
13-09-17 02:00,53
13-09-17 01:00,44
13-09-17 00:00,35
12-09-17 23:00,22
12-09-17 22:00,22
12-09-17 21:00,26
12-09-17 20:00,31
12-09-17 19:00,49
12-09-17 18:00,57
12-09-17 17:00,58
12-09-17 16:00,52
12-09-17 15:00,62
12-09-17 14:00,60
12-09-17 13:00,58
12-09-17 12:00,58
12-09-17 11:00,58
12-09-17 10:00,54
12-09-17 09:00,54
12-09-17 08:00,34
12-09-17 07:00,6
12-09-17 06:00,11
12-09-17 05:00,12
12-09-17 04:00,18
12-09-17 03:00,34
12-09-17 02:00,49
12-09-17 01:00,44
12-09-17 00:00,36
11-09-17 23:00,37
11-09-17 22:00,29
11-09-17 21:00,31
11-09-17 20:00,43
11-09-17 19:00,44
11-09-17 18:00,42
11-09-17 17:00,40
11-09-17 16:00,47
11-09-17 15:00,57
11-09-17 14:00,68
11-09-17 13:00,62
11-09-17 12:00,61
11-09-17 11:00,57
11-09-17 10:00,55
11-09-17 09:00,41
11-09-17 08:00,28
11-09-17 07:00,8
11-09-17 06:00,9
11-09-17 05:00,8
11-09-17 04:00,23
11-09-17 03:00,35
11-09-17 02:00,19
11-09-17 01:00,26
11-09-17 00:00,28
10-09-17 23:00,24
10-09-17 22:00,8
10-09-17 21:00,15
10-09-17 20:00,12
10-09-17 19:00,32
10-09-17 18:00,48
10-09-17 17:00,47
10-09-17 16:00,51
10-09-17 15:00,59
10-09-17 14:00,55
10-09-17 13:00,53
10-09-17 12:00,52
10-09-17 11:00,51
10-09-17 10:00,52
10-09-17 09:00,33
10-09-17 08:00,28
10-09-17 07:00,27
10-09-17 06:00,23
10-09-17 05:00,29
10-09-17 04:00,36
10-09-17 03:00,46
10-09-17 02:00,49
10-09-17 01:00,44
10-09-17 00:00,36
09-09-17 23:00,21
09-09-17 22:00,33
09-09-17 21:00,29
09-09-17 20:00,29
09-09-17 19:00,33
09-09-17 18:00,52
09-09-17 17:00,44
09-09-17 16:00,46
09-09-17 15:00,58
09-09-17 14:00,61
09-09-17 13:00,62
09-09-17 12:00,64
09-09-17 11:00,61
09-09-17 10:00,58
09-09-17 09:00,56
09-09-17 08:00,32
09-09-17 07:00,14
09-09-17 06:00,19
09-09-17 05:00,37
09-09-17 04:00,39
09-09-17 03:00,41
09-09-17 02:00,30
09-09-17 01:00,36
09-09-17 00:00,51
08-09-17 23:00,63
08-09-17 22:00,55
08-09-17 21:00,25
08-09-17 20:00,21
08-09-17 19:00,27
08-09-17 18:00,56
08-09-17 17:00,58
08-09-17 16:00,64
08-09-17 15:00,65
08-09-17 14:00,61
08-09-17 13:00,68
08-09-17 12:00,74
08-09-17 11:00,65
08-09-17 10:00,58
08-09-17 09:00,51
08-09-17 08:00,38
08-09-17 07:00,7
08-09-17 06:00,5
08-09-17 05:00,6
08-09-17 04:00,10
08-09-17 03:00,18
08-09-17 02:00,17
08-09-17 01:00,21
08-09-17 00:00,20
07-09-17 23:00,17
07-09-17 22:00,13
07-09-17 21:00,22
07-09-17 20:00,38
07-09-17 19:00,50
07-09-17 18:00,58
07-09-17 17:00,65
07-09-17 16:00,57
07-09-17 15:00,59
07-09-17 14:00,57
07-09-17 13:00,59
07-09-17 12:00,50
07-09-17 11:00,55
07-09-17 10:00,50
07-09-17 09:00,50
07-09-17 08:00,41
07-09-17 07:00,30
07-09-17 06:00,40
07-09-17 05:00,44
07-09-17 04:00,47
07-09-17 03:00,53
07-09-17 02:00,46
07-09-17 01:00,56
07-09-17 00:00,67
06-09-17 23:00,59
06-09-17 22:00,47
06-09-17 21:00,50
06-09-17 20:00,51
06-09-17 19:00,48
06-09-17 18:00,45
06-09-17 17:00,51
06-09-17 16:00,65
06-09-17 15:00,64
06-09-17 14:00,65
06-09-17 13:00,62
06-09-17 12:00,61
06-09-17 11:00,56
06-09-17 10:00,41
06-09-17 09:00,36
06-09-17 08:00,5
06-09-17 07:00,2
06-09-17 06:00,2
06-09-17 05:00,6
06-09-17 04:00,11
06-09-17 03:00,14
06-09-17 02:00,15
06-09-17 01:00,17
06-09-17 00:00,18
05-09-17 23:00,21
05-09-17 22:00,27
05-09-17 21:00,22
05-09-17 20:00,24
05-09-17 19:00,46
05-09-17 18:00,72
05-09-17 17:00,89
05-09-17 16:00,96
05-09-17 15:00,98
05-09-17 14:00,102
05-09-17 13:00,102
05-09-17 12:00,97
05-09-17 11:00,96
05-09-17 10:00,89
05-09-17 09:00,73
05-09-17 08:00,19
05-09-17 07:00,4
05-09-17 06:00,5
05-09-17 05:00,9
05-09-17 04:00,20
05-09-17 03:00,24
05-09-17 02:00,26
05-09-17 01:00,29
05-09-17 00:00,27
04-09-17 23:00,29
04-09-17 22:00,27
04-09-17 21:00,24
04-09-17 20:00,27
04-09-17 19:00,37
04-09-17 18:00,54
04-09-17 17:00,82
04-09-17 16:00,73
04-09-17 15:00,85
04-09-17 14:00,83
04-09-17 13:00,78
04-09-17 12:00,77
04-09-17 11:00,74
04-09-17 10:00,62
04-09-17 09:00,50
04-09-17 08:00,11
04-09-17 07:00,3
04-09-17 06:00,2
04-09-17 05:00,3
04-09-17 04:00,9
04-09-17 03:00,12
04-09-17 02:00,12
04-09-17 01:00,11
04-09-17 00:00,12
03-09-17 23:00,11
03-09-17 22:00,14
03-09-17 21:00,20
03-09-17 20:00,14
03-09-17 19:00,21
03-09-17 18:00,62
03-09-17 17:00,71
03-09-17 16:00,73
03-09-17 15:00,73
03-09-17 14:00,67
03-09-17 13:00,69
03-09-17 12:00,65
03-09-17 11:00,63
03-09-17 10:00,61
03-09-17 09:00,53
03-09-17 08:00,44
03-09-17 07:00,37
03-09-17 06:00,34
03-09-17 05:00,33
03-09-17 04:00,27
03-09-17 03:00,14
03-09-17 02:00,8
03-09-17 01:00,7
03-09-17 00:00,7
02-09-17 23:00,14
02-09-17 22:00,14
02-09-17 21:00,16
02-09-17 20:00,14
02-09-17 19:00,34
02-09-17 18:00,48
02-09-17 17:00,51
02-09-17 16:00,62
02-09-17 15:00,58
02-09-17 14:00,62
02-09-17 13:00,59
02-09-17 12:00,55
02-09-17 11:00,53
02-09-17 10:00,42
02-09-17 09:00,40
02-09-17 08:00,23
02-09-17 07:00,11
02-09-17 06:00,8
02-09-17 05:00,9
02-09-17 04:00,15
02-09-17 03:00,13
02-09-17 02:00,9
02-09-17 01:00,10
02-09-17 00:00,9
01-09-17 23:00,11
01-09-17 22:00,12
01-09-17 21:00,16
01-09-17 20:00,22
01-09-17 19:00,31
01-09-17 18:00,40
01-09-17 17:00,46
01-09-17 16:00,44
01-09-17 15:00,45
01-09-17 14:00,46
01-09-17 13:00,50
01-09-17 12:00,43
01-09-17 11:00,44
01-09-17 10:00,40
01-09-17 09:00,37
01-09-17 08:00,33
01-09-17 07:00,32
01-09-17 06:00,40
01-09-17 05:00,47
01-09-17 04:00,52
01-09-17 03:00,53
01-09-17 02:00,49
01-09-17 01:00,49

