Datum Zeit,Leipzig-Thekla O3
27-09-17 03:00,12
27-09-17 02:00,13
27-09-17 01:00,12
27-09-17 00:00,13
26-09-17 23:00,16
26-09-17 22:00,22
26-09-17 21:00,27
26-09-17 20:00,38
26-09-17 19:00,42
26-09-17 18:00,47
26-09-17 17:00,52
26-09-17 16:00,56
26-09-17 15:00,52
26-09-17 14:00,50
26-09-17 13:00,45
26-09-17 12:00,39
26-09-17 11:00,28
26-09-17 10:00,21
26-09-17 09:00,9
26-09-17 08:00,3
26-09-17 07:00,1
26-09-17 06:00,2
26-09-17 05:00,2
26-09-17 04:00,3
26-09-17 03:00,4
26-09-17 02:00,2
26-09-17 01:00,5
26-09-17 00:00,13
25-09-17 23:00,20
25-09-17 22:00,27
25-09-17 21:00,27
25-09-17 20:00,32
25-09-17 19:00,34
25-09-17 18:00,39
25-09-17 17:00,42
25-09-17 16:00,42
25-09-17 15:00,46
25-09-17 14:00,48
25-09-17 13:00,43
25-09-17 12:00,30
25-09-17 11:00,25
25-09-17 10:00,6
25-09-17 09:00,3
25-09-17 08:00,1
25-09-17 07:00,1
25-09-17 06:00,1
25-09-17 05:00,1
25-09-17 04:00,1
25-09-17 03:00,1
25-09-17 02:00,3
25-09-17 01:00,11
25-09-17 00:00,11
24-09-17 23:00,5
24-09-17 22:00,3
24-09-17 21:00,6
24-09-17 20:00,4
24-09-17 19:00,7
24-09-17 18:00,12
24-09-17 17:00,18
24-09-17 16:00,21
24-09-17 15:00,24
24-09-17 14:00,23
24-09-17 13:00,29
24-09-17 12:00,33
24-09-17 11:00,38
24-09-17 10:00,37
24-09-17 09:00,39
24-09-17 08:00,42
24-09-17 07:00,15
24-09-17 06:00,13
24-09-17 05:00,8
24-09-17 04:00,11
24-09-17 03:00,14
24-09-17 02:00,15
24-09-17 01:00,18
24-09-17 00:00,25
23-09-17 23:00,36
23-09-17 22:00,47
23-09-17 21:00,37
23-09-17 20:00,42
23-09-17 19:00,62
23-09-17 18:00,70
23-09-17 17:00,74
23-09-17 16:00,80
23-09-17 15:00,79
23-09-17 14:00,78
23-09-17 13:00,72
23-09-17 12:00,65
23-09-17 11:00,33
23-09-17 10:00,18
23-09-17 09:00,7
23-09-17 08:00,1
23-09-17 07:00,1
23-09-17 06:00,1
23-09-17 05:00,1
23-09-17 04:00,1
23-09-17 03:00,2
23-09-17 02:00,2
23-09-17 01:00,2
23-09-17 00:00,2
22-09-17 23:00,2
22-09-17 22:00,2
22-09-17 21:00,2
22-09-17 20:00,21
22-09-17 19:00,39
22-09-17 18:00,62
22-09-17 17:00,67
22-09-17 16:00,66
22-09-17 15:00,61
22-09-17 14:00,62
22-09-17 13:00,56
22-09-17 12:00,44
22-09-17 11:00,32
22-09-17 10:00,14
22-09-17 09:00,3
22-09-17 08:00,1
22-09-17 07:00,1
22-09-17 06:00,3
22-09-17 05:00,3
22-09-17 04:00,6
22-09-17 03:00,9
22-09-17 02:00,17
22-09-17 01:00,20
22-09-17 00:00,19
21-09-17 23:00,11
21-09-17 22:00,3
21-09-17 21:00,15
21-09-17 20:00,24
21-09-17 19:00,39
21-09-17 18:00,56
21-09-17 17:00,56
21-09-17 16:00,68
21-09-17 15:00,70
21-09-17 14:00,72
21-09-17 13:00,62
21-09-17 12:00,45
21-09-17 11:00,25
21-09-17 10:00,14
21-09-17 09:00,9
21-09-17 08:00,3
21-09-17 07:00,2
21-09-17 06:00,3
21-09-17 05:00,6
21-09-17 04:00,9
21-09-17 03:00,12
21-09-17 02:00,14
21-09-17 01:00,19
21-09-17 00:00,23
20-09-17 23:00,29
20-09-17 22:00,30
20-09-17 21:00,31
20-09-17 20:00,30
20-09-17 19:00,42
20-09-17 18:00,47
20-09-17 17:00,44
20-09-17 16:00,49
20-09-17 15:00,49
20-09-17 14:00,56
20-09-17 13:00,60
20-09-17 12:00,51
20-09-17 11:00,29
20-09-17 10:00,18
20-09-17 09:00,9
20-09-17 08:00,5
20-09-17 07:00,4
20-09-17 06:00,3
20-09-17 05:00,5
20-09-17 04:00,8
20-09-17 03:00,14
20-09-17 02:00,16
20-09-17 01:00,18
20-09-17 00:00,18
19-09-17 23:00,14
19-09-17 22:00,21
19-09-17 21:00,17
19-09-17 20:00,21
19-09-17 19:00,42
19-09-17 18:00,54
19-09-17 17:00,57
19-09-17 16:00,62
19-09-17 15:00,61
19-09-17 14:00,61
19-09-17 13:00,73
19-09-17 12:00,65
19-09-17 11:00,50
19-09-17 10:00,37
19-09-17 09:00,17
19-09-17 08:00,7
19-09-17 07:00,2
19-09-17 06:00,1
19-09-17 05:00,1
19-09-17 04:00,1
19-09-17 03:00,1
19-09-17 02:00,2
19-09-17 01:00,2
19-09-17 00:00,2
18-09-17 23:00,4
18-09-17 22:00,4
18-09-17 21:00,2
18-09-17 20:00,12
18-09-17 19:00,47
18-09-17 18:00,71
18-09-17 17:00,69
18-09-17 16:00,70
18-09-17 15:00,76
18-09-17 14:00,69
18-09-17 13:00,63
18-09-17 12:00,59
18-09-17 11:00,43
18-09-17 10:00,24
18-09-17 09:00,14
18-09-17 08:00,3
18-09-17 07:00,1
18-09-17 06:00,1
18-09-17 05:00,1
18-09-17 04:00,1
18-09-17 03:00,1
18-09-17 02:00,1
18-09-17 01:00,1
18-09-17 00:00,1
17-09-17 23:00,4
17-09-17 22:00,7
17-09-17 21:00,24
17-09-17 20:00,39
17-09-17 19:00,56
17-09-17 18:00,65
17-09-17 17:00,58
17-09-17 16:00,68
17-09-17 15:00,66
17-09-17 14:00,77
17-09-17 13:00,79
17-09-17 12:00,66
17-09-17 11:00,48
17-09-17 10:00,29
17-09-17 09:00,12
17-09-17 08:00,3
17-09-17 07:00,1
17-09-17 06:00,1
17-09-17 05:00,1
17-09-17 04:00,2
17-09-17 03:00,3
17-09-17 02:00,2
17-09-17 01:00,2
17-09-17 00:00,2
16-09-17 23:00,3
16-09-17 22:00,2
16-09-17 21:00,2
16-09-17 20:00,12
16-09-17 19:00,30
16-09-17 18:00,46
16-09-17 17:00,55
16-09-17 16:00,58
16-09-17 15:00,62
16-09-17 14:00,60
16-09-17 13:00,60
16-09-17 12:00,53
16-09-17 11:00,37
16-09-17 10:00,38
16-09-17 09:00,27
16-09-17 08:00,17
16-09-17 07:00,7
16-09-17 06:00,14
16-09-17 05:00,21
16-09-17 04:00,16
16-09-17 03:00,17
16-09-17 02:00,22
16-09-17 01:00,27
16-09-17 00:00,28
15-09-17 23:00,32
15-09-17 22:00,25
15-09-17 21:00,28
15-09-17 20:00,42
15-09-17 19:00,47
15-09-17 18:00,56
15-09-17 17:00,62
15-09-17 16:00,52
15-09-17 15:00,42
15-09-17 14:00,49
15-09-17 13:00,47
15-09-17 12:00,45
15-09-17 11:00,40
15-09-17 10:00,42
15-09-17 09:00,33
15-09-17 08:00,30
15-09-17 07:00,29
15-09-17 06:00,33
15-09-17 05:00,39
15-09-17 04:00,42
15-09-17 03:00,42
15-09-17 02:00,45
15-09-17 01:00,48
15-09-17 00:00,50
14-09-17 23:00,51
14-09-17 22:00,51
14-09-17 21:00,50
14-09-17 20:00,50
14-09-17 19:00,56
14-09-17 18:00,53
14-09-17 17:00,60
14-09-17 16:00,60
14-09-17 15:00,54
14-09-17 14:00,57
14-09-17 13:00,60
14-09-17 12:00,56
14-09-17 11:00,52
14-09-17 10:00,51
14-09-17 09:00,36
14-09-17 08:00,31
14-09-17 07:00,34
14-09-17 06:00,36
14-09-17 05:00,40
14-09-17 04:00,43
14-09-17 03:00,47
14-09-17 02:00,55
14-09-17 01:00,51
14-09-17 00:00,38
13-09-17 23:00,25
13-09-17 22:00,35
13-09-17 21:00,41
13-09-17 20:00,44
13-09-17 19:00,50
13-09-17 18:00,55
13-09-17 17:00,57
13-09-17 16:00,48
13-09-17 15:00,44
13-09-17 14:00,49
13-09-17 13:00,50
13-09-17 12:00,48
13-09-17 11:00,47
13-09-17 10:00,42
13-09-17 09:00,38
13-09-17 08:00,39
13-09-17 07:00,38
13-09-17 06:00,37
13-09-17 05:00,36
13-09-17 04:00,37
13-09-17 03:00,38
13-09-17 02:00,34
13-09-17 01:00,40
13-09-17 00:00,54
12-09-17 23:00,48
12-09-17 22:00,39
12-09-17 21:00,43
12-09-17 20:00,52
12-09-17 19:00,51
12-09-17 18:00,51
12-09-17 17:00,57
12-09-17 16:00,55
12-09-17 15:00,42
12-09-17 14:00,
12-09-17 13:00,
12-09-17 12:00,
12-09-17 11:00,
12-09-17 10:00,44
12-09-17 09:00,37
12-09-17 08:00,37
12-09-17 07:00,34
12-09-17 06:00,35
12-09-17 05:00,39
12-09-17 04:00,40
12-09-17 03:00,42
12-09-17 02:00,41
12-09-17 01:00,43
12-09-17 00:00,40
11-09-17 23:00,39
11-09-17 22:00,43
11-09-17 21:00,48
11-09-17 20:00,53
11-09-17 19:00,44
11-09-17 18:00,46
11-09-17 17:00,44
11-09-17 16:00,45
11-09-17 15:00,45
11-09-17 14:00,44
11-09-17 13:00,38
11-09-17 12:00,38
11-09-17 11:00,48
11-09-17 10:00,39
11-09-17 09:00,38
11-09-17 08:00,32
11-09-17 07:00,30
11-09-17 06:00,28
11-09-17 05:00,30
11-09-17 04:00,30
11-09-17 03:00,29
11-09-17 02:00,29
11-09-17 01:00,34
11-09-17 00:00,38
10-09-17 23:00,39
10-09-17 22:00,40
10-09-17 21:00,40
10-09-17 20:00,49
10-09-17 19:00,62
10-09-17 18:00,66
10-09-17 17:00,67
10-09-17 16:00,67
10-09-17 15:00,65
10-09-17 14:00,67
10-09-17 13:00,60
10-09-17 12:00,59
10-09-17 11:00,56
10-09-17 10:00,47
10-09-17 09:00,37
10-09-17 08:00,34
10-09-17 07:00,31
10-09-17 06:00,31
10-09-17 05:00,32
10-09-17 04:00,40
10-09-17 03:00,41
10-09-17 02:00,39
10-09-17 01:00,39
10-09-17 00:00,42
09-09-17 23:00,44
09-09-17 22:00,49
09-09-17 21:00,50
09-09-17 20:00,50
09-09-17 19:00,52
09-09-17 18:00,51
09-09-17 17:00,50
09-09-17 16:00,48
09-09-17 15:00,48
09-09-17 14:00,54
09-09-17 13:00,47
09-09-17 12:00,40
09-09-17 11:00,38
09-09-17 10:00,35
09-09-17 09:00,33
09-09-17 08:00,38
09-09-17 07:00,40
09-09-17 06:00,41
09-09-17 05:00,41
09-09-17 04:00,44
09-09-17 03:00,43
09-09-17 02:00,43
09-09-17 01:00,50
09-09-17 00:00,50
08-09-17 23:00,50
08-09-17 22:00,49
08-09-17 21:00,49
08-09-17 20:00,50
08-09-17 19:00,52
08-09-17 18:00,54
08-09-17 17:00,58
08-09-17 16:00,58
08-09-17 15:00,59
08-09-17 14:00,57
08-09-17 13:00,56
08-09-17 12:00,53
08-09-17 11:00,52
08-09-17 10:00,44
08-09-17 09:00,38
08-09-17 08:00,32
08-09-17 07:00,26
08-09-17 06:00,33
08-09-17 05:00,36
08-09-17 04:00,38
08-09-17 03:00,36
08-09-17 02:00,34
08-09-17 01:00,40
08-09-17 00:00,35
07-09-17 23:00,26
07-09-17 22:00,34
07-09-17 21:00,36
07-09-17 20:00,35
07-09-17 19:00,44
07-09-17 18:00,54
07-09-17 17:00,62
07-09-17 16:00,56
07-09-17 15:00,55
07-09-17 14:00,53
07-09-17 13:00,52
07-09-17 12:00,48
07-09-17 11:00,44
07-09-17 10:00,41
07-09-17 09:00,37
07-09-17 08:00,36
07-09-17 07:00,36
07-09-17 06:00,42
07-09-17 05:00,46
07-09-17 04:00,52
07-09-17 03:00,55
07-09-17 02:00,56
07-09-17 01:00,56
07-09-17 00:00,60
06-09-17 23:00,59
06-09-17 22:00,66
06-09-17 21:00,63
06-09-17 20:00,51
06-09-17 19:00,52
06-09-17 18:00,44
06-09-17 17:00,40
06-09-17 16:00,46
06-09-17 15:00,50
06-09-17 14:00,57
06-09-17 13:00,54
06-09-17 12:00,49
06-09-17 11:00,36
06-09-17 10:00,30
06-09-17 09:00,20
06-09-17 08:00,11
06-09-17 07:00,18
06-09-17 06:00,23
06-09-17 05:00,23
06-09-17 04:00,13
06-09-17 03:00,8
06-09-17 02:00,9
06-09-17 01:00,5
06-09-17 00:00,7
05-09-17 23:00,14
05-09-17 22:00,20
05-09-17 21:00,26
05-09-17 20:00,50
05-09-17 19:00,65
05-09-17 18:00,68
05-09-17 17:00,83
05-09-17 16:00,98
05-09-17 15:00,107
05-09-17 14:00,103
05-09-17 13:00,97
05-09-17 12:00,89
05-09-17 11:00,67
05-09-17 10:00,49
05-09-17 09:00,26
05-09-17 08:00,9
05-09-17 07:00,2
05-09-17 06:00,1
05-09-17 05:00,1
05-09-17 04:00,1
05-09-17 03:00,1
05-09-17 02:00,2
05-09-17 01:00,4
05-09-17 00:00,7
04-09-17 23:00,13
04-09-17 22:00,22
04-09-17 21:00,23
04-09-17 20:00,48
04-09-17 19:00,76
04-09-17 18:00,76
04-09-17 17:00,91
04-09-17 16:00,85
04-09-17 15:00,86
04-09-17 14:00,77
04-09-17 13:00,81
04-09-17 12:00,76
04-09-17 11:00,57
04-09-17 10:00,35
04-09-17 09:00,24
04-09-17 08:00,9
04-09-17 07:00,2
04-09-17 06:00,1
04-09-17 05:00,1
04-09-17 04:00,2
04-09-17 03:00,4
04-09-17 02:00,4
04-09-17 01:00,4
04-09-17 00:00,10
03-09-17 23:00,14
03-09-17 22:00,21
03-09-17 21:00,29
03-09-17 20:00,42
03-09-17 19:00,57
03-09-17 18:00,70
03-09-17 17:00,73
03-09-17 16:00,77
03-09-17 15:00,78
03-09-17 14:00,74
03-09-17 13:00,76
03-09-17 12:00,69
03-09-17 11:00,61
03-09-17 10:00,48
03-09-17 09:00,33
03-09-17 08:00,22
03-09-17 07:00,9
03-09-17 06:00,10
03-09-17 05:00,12
03-09-17 04:00,19
03-09-17 03:00,18
03-09-17 02:00,18
03-09-17 01:00,28
03-09-17 00:00,40
02-09-17 23:00,42
02-09-17 22:00,39
02-09-17 21:00,49
02-09-17 20:00,63
02-09-17 19:00,68
02-09-17 18:00,56
02-09-17 17:00,56
02-09-17 16:00,57
02-09-17 15:00,53
02-09-17 14:00,67
02-09-17 13:00,74
02-09-17 12:00,72
02-09-17 11:00,58
02-09-17 10:00,46
02-09-17 09:00,32
02-09-17 08:00,12
02-09-17 07:00,6
02-09-17 06:00,1
02-09-17 05:00,1
02-09-17 04:00,1
02-09-17 03:00,1
02-09-17 02:00,1
02-09-17 01:00,1
02-09-17 00:00,2
01-09-17 23:00,7
01-09-17 22:00,19
01-09-17 21:00,30
01-09-17 20:00,39
01-09-17 19:00,42
01-09-17 18:00,58
01-09-17 17:00,64
01-09-17 16:00,57
01-09-17 15:00,59
01-09-17 14:00,56
01-09-17 13:00,58
01-09-17 12:00,58
01-09-17 11:00,58
01-09-17 10:00,56
01-09-17 09:00,40
01-09-17 08:00,34
01-09-17 07:00,18
01-09-17 06:00,21
01-09-17 05:00,30
01-09-17 04:00,39
01-09-17 03:00,42
01-09-17 02:00,43
01-09-17 01:00,45

