Datum Zeit,Zwickau-Werdauer Straße NO2
24-09-17 19:00,29
24-09-17 18:00,28
24-09-17 17:00,27
24-09-17 16:00,25
24-09-17 15:00,25
24-09-17 14:00,18
24-09-17 13:00,19
24-09-17 12:00,18
24-09-17 11:00,22
24-09-17 10:00,18
24-09-17 09:00,18
24-09-17 08:00,14
24-09-17 07:00,19
24-09-17 06:00,16
24-09-17 05:00,15
24-09-17 04:00,14
24-09-17 03:00,23
24-09-17 02:00,27
24-09-17 01:00,31
24-09-17 00:00,33
23-09-17 23:00,37
23-09-17 22:00,44
23-09-17 21:00,38
23-09-17 20:00,22
23-09-17 19:00,26
23-09-17 18:00,33
23-09-17 17:00,27
23-09-17 16:00,23
23-09-17 15:00,27
23-09-17 14:00,23
23-09-17 13:00,19
23-09-17 12:00,20
23-09-17 11:00,23
23-09-17 10:00,19
23-09-17 09:00,19
23-09-17 08:00,15
23-09-17 07:00,17
23-09-17 06:00,16
23-09-17 05:00,14
23-09-17 04:00,14
23-09-17 03:00,13
23-09-17 02:00,16
23-09-17 01:00,18
23-09-17 00:00,20
22-09-17 23:00,24
22-09-17 22:00,30
22-09-17 21:00,43
22-09-17 20:00,57
22-09-17 19:00,60
22-09-17 18:00,40
22-09-17 17:00,32
22-09-17 16:00,25
22-09-17 15:00,21
22-09-17 14:00,26
22-09-17 13:00,30
22-09-17 12:00,38
22-09-17 11:00,31
22-09-17 10:00,30
22-09-17 09:00,36
22-09-17 08:00,37
22-09-17 07:00,33
22-09-17 06:00,32
22-09-17 05:00,22
22-09-17 04:00,20
22-09-17 03:00,18
22-09-17 02:00,21
22-09-17 01:00,22
22-09-17 00:00,26
21-09-17 23:00,35
21-09-17 22:00,46
21-09-17 21:00,56
21-09-17 20:00,55
21-09-17 19:00,34
21-09-17 18:00,40
21-09-17 17:00,34
21-09-17 16:00,37
21-09-17 15:00,36
21-09-17 14:00,24
21-09-17 13:00,23
21-09-17 12:00,23
21-09-17 11:00,23
21-09-17 10:00,24
21-09-17 09:00,37
21-09-17 08:00,35
21-09-17 07:00,36
21-09-17 06:00,31
21-09-17 05:00,29
21-09-17 04:00,16
21-09-17 03:00,14
21-09-17 02:00,15
21-09-17 01:00,14
21-09-17 00:00,17
20-09-17 23:00,19
20-09-17 22:00,17
20-09-17 21:00,17
20-09-17 20:00,19
20-09-17 19:00,18
20-09-17 18:00,24
20-09-17 17:00,26
20-09-17 16:00,25
20-09-17 15:00,23
20-09-17 14:00,19
20-09-17 13:00,21
20-09-17 12:00,29
20-09-17 11:00,33
20-09-17 10:00,26
20-09-17 09:00,24
20-09-17 08:00,27
20-09-17 07:00,37
20-09-17 06:00,33
20-09-17 05:00,23
20-09-17 04:00,17
20-09-17 03:00,19
20-09-17 02:00,19
20-09-17 01:00,22
20-09-17 00:00,28
19-09-17 23:00,38
19-09-17 22:00,44
19-09-17 21:00,49
19-09-17 20:00,34
19-09-17 19:00,33
19-09-17 18:00,26
19-09-17 17:00,30
19-09-17 16:00,29
19-09-17 15:00,31
19-09-17 14:00,28
19-09-17 13:00,20
19-09-17 12:00,15
19-09-17 11:00,20
19-09-17 10:00,24
19-09-17 09:00,26
19-09-17 08:00,34
19-09-17 07:00,38
19-09-17 06:00,29
19-09-17 05:00,24
19-09-17 04:00,17
19-09-17 03:00,13
19-09-17 02:00,10
19-09-17 01:00,11
19-09-17 00:00,16
18-09-17 23:00,35
18-09-17 22:00,39
18-09-17 21:00,41
18-09-17 20:00,50
18-09-17 19:00,51
18-09-17 18:00,25
18-09-17 17:00,22
18-09-17 16:00,18
18-09-17 15:00,18
18-09-17 14:00,16
18-09-17 13:00,15
18-09-17 12:00,13
18-09-17 11:00,14
18-09-17 10:00,18
18-09-17 09:00,33
18-09-17 08:00,28
18-09-17 07:00,29
18-09-17 06:00,26
18-09-17 05:00,22
18-09-17 04:00,15
18-09-17 03:00,11
18-09-17 02:00,10
18-09-17 01:00,8
18-09-17 00:00,11
17-09-17 23:00,16
17-09-17 22:00,22
17-09-17 21:00,25
17-09-17 20:00,22
17-09-17 19:00,16
17-09-17 18:00,16
17-09-17 17:00,12
17-09-17 16:00,13
17-09-17 15:00,17
17-09-17 14:00,11
17-09-17 13:00,10
17-09-17 12:00,9
17-09-17 11:00,10
17-09-17 10:00,12
17-09-17 09:00,9
17-09-17 08:00,11
17-09-17 07:00,11
17-09-17 06:00,9
17-09-17 05:00,10
17-09-17 04:00,10
17-09-17 03:00,11
17-09-17 02:00,13
17-09-17 01:00,17
17-09-17 00:00,23
16-09-17 23:00,29
16-09-17 22:00,30
16-09-17 21:00,30
16-09-17 20:00,36
16-09-17 19:00,33
16-09-17 18:00,27
16-09-17 17:00,20
16-09-17 16:00,13
16-09-17 15:00,14
16-09-17 14:00,18
16-09-17 13:00,19
16-09-17 12:00,24
16-09-17 11:00,28
16-09-17 10:00,18
16-09-17 09:00,19
16-09-17 08:00,20
16-09-17 07:00,19
16-09-17 06:00,19
16-09-17 05:00,18
16-09-17 04:00,18
16-09-17 03:00,14
16-09-17 02:00,16
16-09-17 01:00,19
16-09-17 00:00,23
15-09-17 23:00,23
15-09-17 22:00,43
15-09-17 21:00,45
15-09-17 20:00,47
15-09-17 19:00,40
15-09-17 18:00,16
15-09-17 17:00,13
15-09-17 16:00,12
15-09-17 15:00,15
15-09-17 14:00,15
15-09-17 13:00,11
15-09-17 12:00,16
15-09-17 11:00,15
15-09-17 10:00,18
15-09-17 09:00,20
15-09-17 08:00,20
15-09-17 07:00,26
15-09-17 06:00,18
15-09-17 05:00,10
15-09-17 04:00,4
15-09-17 03:00,4
15-09-17 02:00,4
15-09-17 01:00,5
15-09-17 00:00,4
14-09-17 23:00,4
14-09-17 22:00,6
14-09-17 21:00,9
14-09-17 20:00,9
14-09-17 19:00,8
14-09-17 18:00,10
14-09-17 17:00,11
14-09-17 16:00,12
14-09-17 15:00,15
14-09-17 14:00,16
14-09-17 13:00,12
14-09-17 12:00,12
14-09-17 11:00,11
14-09-17 10:00,13
14-09-17 09:00,14
14-09-17 08:00,15
14-09-17 07:00,22
14-09-17 06:00,15
14-09-17 05:00,10
14-09-17 04:00,5
14-09-17 03:00,4
14-09-17 02:00,4
14-09-17 01:00,4
14-09-17 00:00,5
13-09-17 23:00,5
13-09-17 22:00,7
13-09-17 21:00,6
13-09-17 20:00,8
13-09-17 19:00,13
13-09-17 18:00,11
13-09-17 17:00,8
13-09-17 16:00,11
13-09-17 15:00,13
13-09-17 14:00,9
13-09-17 13:00,9
13-09-17 12:00,8
13-09-17 11:00,9
13-09-17 10:00,8
13-09-17 09:00,9
13-09-17 08:00,15
13-09-17 07:00,18
13-09-17 06:00,16
13-09-17 05:00,10
13-09-17 04:00,8
13-09-17 03:00,8
13-09-17 02:00,7
13-09-17 01:00,8
13-09-17 00:00,7
12-09-17 23:00,10
12-09-17 22:00,16
12-09-17 21:00,18
12-09-17 20:00,18
12-09-17 19:00,16
12-09-17 18:00,14
12-09-17 17:00,14
12-09-17 16:00,15
12-09-17 15:00,19
12-09-17 14:00,15
12-09-17 13:00,13
12-09-17 12:00,13
12-09-17 11:00,11
12-09-17 10:00,13
12-09-17 09:00,18
12-09-17 08:00,19
12-09-17 07:00,32
12-09-17 06:00,23
12-09-17 05:00,13
12-09-17 04:00,11
12-09-17 03:00,8
12-09-17 02:00,8
12-09-17 01:00,8
12-09-17 00:00,11
11-09-17 23:00,10
11-09-17 22:00,13
11-09-17 21:00,14
11-09-17 20:00,13
11-09-17 19:00,17
11-09-17 18:00,18
11-09-17 17:00,12
11-09-17 16:00,13
11-09-17 15:00,13
11-09-17 14:00,18
11-09-17 13:00,17
11-09-17 12:00,13
11-09-17 11:00,11
11-09-17 10:00,13
11-09-17 09:00,17
11-09-17 08:00,27
11-09-17 07:00,48
11-09-17 06:00,44
11-09-17 05:00,27
11-09-17 04:00,15
11-09-17 03:00,15
11-09-17 02:00,12
11-09-17 01:00,5
11-09-17 00:00,11
10-09-17 23:00,9
10-09-17 22:00,8
10-09-17 21:00,14
10-09-17 20:00,16
10-09-17 19:00,19
10-09-17 18:00,9
10-09-17 17:00,7
10-09-17 16:00,5
10-09-17 15:00,6
10-09-17 14:00,5
10-09-17 13:00,4
10-09-17 12:00,6
10-09-17 11:00,6
10-09-17 10:00,5
10-09-17 09:00,8
10-09-17 08:00,13
10-09-17 07:00,11
10-09-17 06:00,9
10-09-17 05:00,8
10-09-17 04:00,6
10-09-17 03:00,7
10-09-17 02:00,5
10-09-17 01:00,6
10-09-17 00:00,10
09-09-17 23:00,8
09-09-17 22:00,10
09-09-17 21:00,12
09-09-17 20:00,18
09-09-17 19:00,18
09-09-17 18:00,16
09-09-17 17:00,15
09-09-17 16:00,14
09-09-17 15:00,13
09-09-17 14:00,10
09-09-17 13:00,8
09-09-17 12:00,10
09-09-17 11:00,16
09-09-17 10:00,22
09-09-17 09:00,16
09-09-17 08:00,13
09-09-17 07:00,15
09-09-17 06:00,25
09-09-17 05:00,12
09-09-17 04:00,8
09-09-17 03:00,7
09-09-17 02:00,6
09-09-17 01:00,8
09-09-17 00:00,8
08-09-17 23:00,8
08-09-17 22:00,12
08-09-17 21:00,12
08-09-17 20:00,17
08-09-17 19:00,23
08-09-17 18:00,14
08-09-17 17:00,11
08-09-17 16:00,14
08-09-17 15:00,15
08-09-17 14:00,15
08-09-17 13:00,18
08-09-17 12:00,16
08-09-17 11:00,18
08-09-17 10:00,16
08-09-17 09:00,18
08-09-17 08:00,28
08-09-17 07:00,29
08-09-17 06:00,30
08-09-17 05:00,19
08-09-17 04:00,14
08-09-17 03:00,11
08-09-17 02:00,13
08-09-17 01:00,14
08-09-17 00:00,17
07-09-17 23:00,25
07-09-17 22:00,39
07-09-17 21:00,37
07-09-17 20:00,31
07-09-17 19:00,24
07-09-17 18:00,26
07-09-17 17:00,24
07-09-17 16:00,29
07-09-17 15:00,26
07-09-17 14:00,37
07-09-17 13:00,28
07-09-17 12:00,22
07-09-17 11:00,27
07-09-17 10:00,30
07-09-17 09:00,29
07-09-17 08:00,30
07-09-17 07:00,44
07-09-17 06:00,27
07-09-17 05:00,18
07-09-17 04:00,7
07-09-17 03:00,7
07-09-17 02:00,10
07-09-17 01:00,8
07-09-17 00:00,7
06-09-17 23:00,8
06-09-17 22:00,13
06-09-17 21:00,15
06-09-17 20:00,18
06-09-17 19:00,18
06-09-17 18:00,17
06-09-17 17:00,17
06-09-17 16:00,17
06-09-17 15:00,28
06-09-17 14:00,23
06-09-17 13:00,25
06-09-17 12:00,21
06-09-17 11:00,16
06-09-17 10:00,21
06-09-17 09:00,24
06-09-17 08:00,29
06-09-17 07:00,50
06-09-17 06:00,60
06-09-17 05:00,53
06-09-17 04:00,21
06-09-17 03:00,16
06-09-17 02:00,15
06-09-17 01:00,13
06-09-17 00:00,19
05-09-17 23:00,26
05-09-17 22:00,39
05-09-17 21:00,28
05-09-17 20:00,21
05-09-17 19:00,25
05-09-17 18:00,26
05-09-17 17:00,30
05-09-17 16:00,36
05-09-17 15:00,33
05-09-17 14:00,28
05-09-17 13:00,25
05-09-17 12:00,21
05-09-17 11:00,31
05-09-17 10:00,32
05-09-17 09:00,40
05-09-17 08:00,42
05-09-17 07:00,44
05-09-17 06:00,34
05-09-17 05:00,26
05-09-17 04:00,15
05-09-17 03:00,14
05-09-17 02:00,13
05-09-17 01:00,14
05-09-17 00:00,23
04-09-17 23:00,41
04-09-17 22:00,43
04-09-17 21:00,36
04-09-17 20:00,32
04-09-17 19:00,28
04-09-17 18:00,20
04-09-17 17:00,27
04-09-17 16:00,38
04-09-17 15:00,28
04-09-17 14:00,36
04-09-17 13:00,28
04-09-17 12:00,23
04-09-17 11:00,28
04-09-17 10:00,27
04-09-17 09:00,28
04-09-17 08:00,31
04-09-17 07:00,32
04-09-17 06:00,27
04-09-17 05:00,23
04-09-17 04:00,15
04-09-17 03:00,11
04-09-17 02:00,12
04-09-17 01:00,11
04-09-17 00:00,14
03-09-17 23:00,22
03-09-17 22:00,34
03-09-17 21:00,32
03-09-17 20:00,24
03-09-17 19:00,17
03-09-17 18:00,18
03-09-17 17:00,18
03-09-17 16:00,16
03-09-17 15:00,16
03-09-17 14:00,17
03-09-17 13:00,13
03-09-17 12:00,13
03-09-17 11:00,14
03-09-17 10:00,12
03-09-17 09:00,14
03-09-17 08:00,12
03-09-17 07:00,12
03-09-17 06:00,13
03-09-17 05:00,14
03-09-17 04:00,12
03-09-17 03:00,12
03-09-17 02:00,12
03-09-17 01:00,16
03-09-17 00:00,21
02-09-17 23:00,27
02-09-17 22:00,21
02-09-17 21:00,19
02-09-17 20:00,26
02-09-17 19:00,28
02-09-17 18:00,15
02-09-17 17:00,22
02-09-17 16:00,20
02-09-17 15:00,17
02-09-17 14:00,19
02-09-17 13:00,22
02-09-17 12:00,24
02-09-17 11:00,17
02-09-17 10:00,17
02-09-17 09:00,17
02-09-17 08:00,16
02-09-17 07:00,15
02-09-17 06:00,17
02-09-17 05:00,15
02-09-17 04:00,12
02-09-17 03:00,15
02-09-17 02:00,17
02-09-17 01:00,22
02-09-17 00:00,22
01-09-17 23:00,25
01-09-17 22:00,31
01-09-17 21:00,45
01-09-17 20:00,30
01-09-17 19:00,32
01-09-17 18:00,28
01-09-17 17:00,29
01-09-17 16:00,30
01-09-17 15:00,33
01-09-17 14:00,44
01-09-17 13:00,35
01-09-17 12:00,37
01-09-17 11:00,37
01-09-17 10:00,31
01-09-17 09:00,33
01-09-17 08:00,34
01-09-17 07:00,47
01-09-17 06:00,42
01-09-17 05:00,25
01-09-17 04:00,14
01-09-17 03:00,10
01-09-17 02:00,13
01-09-17 01:00,9

