Datum Zeit,Glauchau NO2
27-09-17 09:00,22
27-09-17 08:00,18
27-09-17 07:00,27
27-09-17 06:00,21
27-09-17 05:00,19
27-09-17 04:00,19
27-09-17 03:00,19
27-09-17 02:00,16
27-09-17 01:00,18
27-09-17 00:00,23
26-09-17 23:00,30
26-09-17 22:00,31
26-09-17 21:00,36
26-09-17 20:00,19
26-09-17 19:00,20
26-09-17 18:00,16
26-09-17 17:00,14
26-09-17 16:00,12
26-09-17 15:00,14
26-09-17 14:00,12
26-09-17 13:00,19
26-09-17 12:00,18
26-09-17 11:00,28
26-09-17 10:00,32
26-09-17 09:00,32
26-09-17 08:00,28
26-09-17 07:00,30
26-09-17 06:00,23
26-09-17 05:00,19
26-09-17 04:00,15
26-09-17 03:00,15
26-09-17 02:00,19
26-09-17 01:00,25
26-09-17 00:00,27
25-09-17 23:00,27
25-09-17 22:00,32
25-09-17 21:00,29
25-09-17 20:00,21
25-09-17 19:00,20
25-09-17 18:00,19
25-09-17 17:00,19
25-09-17 16:00,19
25-09-17 15:00,20
25-09-17 14:00,13
25-09-17 13:00,14
25-09-17 12:00,15
25-09-17 11:00,19
25-09-17 10:00,21
25-09-17 09:00,22
25-09-17 08:00,26
25-09-17 07:00,32
25-09-17 06:00,29
25-09-17 05:00,20
25-09-17 04:00,17
25-09-17 03:00,16
25-09-17 02:00,17
25-09-17 01:00,24
25-09-17 00:00,22
24-09-17 23:00,22
24-09-17 22:00,23
24-09-17 21:00,15
24-09-17 20:00,16
24-09-17 19:00,18
24-09-17 18:00,17
24-09-17 17:00,15
24-09-17 16:00,12
24-09-17 15:00,10
24-09-17 14:00,10
24-09-17 13:00,8
24-09-17 12:00,11
24-09-17 11:00,10
24-09-17 10:00,13
24-09-17 09:00,15
24-09-17 08:00,17
24-09-17 07:00,15
24-09-17 06:00,12
24-09-17 05:00,16
24-09-17 04:00,19
24-09-17 03:00,14
24-09-17 02:00,15
24-09-17 01:00,27
24-09-17 00:00,28
23-09-17 23:00,28
23-09-17 22:00,25
23-09-17 21:00,33
23-09-17 20:00,25
23-09-17 19:00,12
23-09-17 18:00,9
23-09-17 17:00,10
23-09-17 16:00,10
23-09-17 15:00,9
23-09-17 14:00,11
23-09-17 13:00,10
23-09-17 12:00,12
23-09-17 11:00,16
23-09-17 10:00,15
23-09-17 09:00,18
23-09-17 08:00,14
23-09-17 07:00,13
23-09-17 06:00,13
23-09-17 05:00,13
23-09-17 04:00,16
23-09-17 03:00,19
23-09-17 02:00,22
23-09-17 01:00,25
23-09-17 00:00,27
22-09-17 23:00,32
22-09-17 22:00,32
22-09-17 21:00,38
22-09-17 20:00,47
22-09-17 19:00,38
22-09-17 18:00,47
22-09-17 17:00,35
22-09-17 16:00,17
22-09-17 15:00,20
22-09-17 14:00,25
22-09-17 13:00,24
22-09-17 12:00,30
22-09-17 11:00,31
22-09-17 10:00,30
22-09-17 09:00,31
22-09-17 08:00,30
22-09-17 07:00,33
22-09-17 06:00,30
22-09-17 05:00,23
22-09-17 04:00,17
22-09-17 03:00,17
22-09-17 02:00,21
22-09-17 01:00,23
22-09-17 00:00,25
21-09-17 23:00,31
21-09-17 22:00,36
21-09-17 21:00,45
21-09-17 20:00,45
21-09-17 19:00,37
21-09-17 18:00,34
21-09-17 17:00,20
21-09-17 16:00,20
21-09-17 15:00,29
21-09-17 14:00,17
21-09-17 13:00,17
21-09-17 12:00,19
21-09-17 11:00,23
21-09-17 10:00,25
21-09-17 09:00,30
21-09-17 08:00,31
21-09-17 07:00,34
21-09-17 06:00,28
21-09-17 05:00,24
21-09-17 04:00,12
21-09-17 03:00,11
21-09-17 02:00,13
21-09-17 01:00,14
21-09-17 00:00,15
20-09-17 23:00,19
20-09-17 22:00,20
20-09-17 21:00,16
20-09-17 20:00,21
20-09-17 19:00,22
20-09-17 18:00,31
20-09-17 17:00,31
20-09-17 16:00,18
20-09-17 15:00,16
20-09-17 14:00,15
20-09-17 13:00,15
20-09-17 12:00,18
20-09-17 11:00,23
20-09-17 10:00,25
20-09-17 09:00,28
20-09-17 08:00,26
20-09-17 07:00,35
20-09-17 06:00,33
20-09-17 05:00,25
20-09-17 04:00,21
20-09-17 03:00,19
20-09-17 02:00,20
20-09-17 01:00,20
20-09-17 00:00,18
19-09-17 23:00,18
19-09-17 22:00,30
19-09-17 21:00,32
19-09-17 20:00,27
19-09-17 19:00,27
19-09-17 18:00,40
19-09-17 17:00,34
19-09-17 16:00,22
19-09-17 15:00,17
19-09-17 14:00,25
19-09-17 13:00,15
19-09-17 12:00,14
19-09-17 11:00,17
19-09-17 10:00,21
19-09-17 09:00,28
19-09-17 08:00,27
19-09-17 07:00,32
19-09-17 06:00,24
19-09-17 05:00,20
19-09-17 04:00,17
19-09-17 03:00,16
19-09-17 02:00,17
19-09-17 01:00,24
19-09-17 00:00,30
18-09-17 23:00,31
18-09-17 22:00,34
18-09-17 21:00,36
18-09-17 20:00,31
18-09-17 19:00,31
18-09-17 18:00,33
18-09-17 17:00,22
18-09-17 16:00,17
18-09-17 15:00,16
18-09-17 14:00,16
18-09-17 13:00,16
18-09-17 12:00,14
18-09-17 11:00,16
18-09-17 10:00,19
18-09-17 09:00,33
18-09-17 08:00,29
18-09-17 07:00,28
18-09-17 06:00,21
18-09-17 05:00,16
18-09-17 04:00,12
18-09-17 03:00,14
18-09-17 02:00,13
18-09-17 01:00,14
18-09-17 00:00,20
17-09-17 23:00,22
17-09-17 22:00,22
17-09-17 21:00,17
17-09-17 20:00,26
17-09-17 19:00,17
17-09-17 18:00,15
17-09-17 17:00,11
17-09-17 16:00,8
17-09-17 15:00,9
17-09-17 14:00,8
17-09-17 13:00,6
17-09-17 12:00,5
17-09-17 11:00,7
17-09-17 10:00,8
17-09-17 09:00,8
17-09-17 08:00,11
17-09-17 07:00,12
17-09-17 06:00,13
17-09-17 05:00,12
17-09-17 04:00,12
17-09-17 03:00,15
17-09-17 02:00,13
17-09-17 01:00,17
17-09-17 00:00,24
16-09-17 23:00,26
16-09-17 22:00,25
16-09-17 21:00,28
16-09-17 20:00,18
16-09-17 19:00,13
16-09-17 18:00,14
16-09-17 17:00,11
16-09-17 16:00,11
16-09-17 15:00,11
16-09-17 14:00,13
16-09-17 13:00,12
16-09-17 12:00,12
16-09-17 11:00,17
16-09-17 10:00,15
16-09-17 09:00,17
16-09-17 08:00,16
16-09-17 07:00,17
16-09-17 06:00,18
16-09-17 05:00,17
16-09-17 04:00,17
16-09-17 03:00,21
16-09-17 02:00,24
16-09-17 01:00,19
16-09-17 00:00,24
15-09-17 23:00,31
15-09-17 22:00,37
15-09-17 21:00,41
15-09-17 20:00,46
15-09-17 19:00,34
15-09-17 18:00,16
15-09-17 17:00,19
15-09-17 16:00,11
15-09-17 15:00,14
15-09-17 14:00,12
15-09-17 13:00,12
15-09-17 12:00,12
15-09-17 11:00,15
15-09-17 10:00,17
15-09-17 09:00,24
15-09-17 08:00,23
15-09-17 07:00,27
15-09-17 06:00,23
15-09-17 05:00,12
15-09-17 04:00,4
15-09-17 03:00,3
15-09-17 02:00,3
15-09-17 01:00,3
15-09-17 00:00,5
14-09-17 23:00,5
14-09-17 22:00,7
14-09-17 21:00,6
14-09-17 20:00,6
14-09-17 19:00,8
14-09-17 18:00,10
14-09-17 17:00,10
14-09-17 16:00,14
14-09-17 15:00,13
14-09-17 14:00,13
14-09-17 13:00,11
14-09-17 12:00,11
14-09-17 11:00,10
14-09-17 10:00,11
14-09-17 09:00,11
14-09-17 08:00,14
14-09-17 07:00,19
14-09-17 06:00,13
14-09-17 05:00,8
14-09-17 04:00,3
14-09-17 03:00,4
14-09-17 02:00,2
14-09-17 01:00,2
14-09-17 00:00,2
13-09-17 23:00,5
13-09-17 22:00,3
13-09-17 21:00,5
13-09-17 20:00,10
13-09-17 19:00,13
13-09-17 18:00,11
13-09-17 17:00,8
13-09-17 16:00,10
13-09-17 15:00,10
13-09-17 14:00,11
13-09-17 13:00,9
13-09-17 12:00,7
13-09-17 11:00,9
13-09-17 10:00,8
13-09-17 09:00,8
13-09-17 08:00,10
13-09-17 07:00,17
13-09-17 06:00,13
13-09-17 05:00,9
13-09-17 04:00,7
13-09-17 03:00,5
13-09-17 02:00,5
13-09-17 01:00,4
13-09-17 00:00,5
12-09-17 23:00,9
12-09-17 22:00,14
12-09-17 21:00,9
12-09-17 20:00,12
12-09-17 19:00,19
12-09-17 18:00,20
12-09-17 17:00,15
12-09-17 16:00,15
12-09-17 15:00,20
12-09-17 14:00,14
12-09-17 13:00,14
12-09-17 12:00,8
12-09-17 11:00,11
12-09-17 10:00,13
12-09-17 09:00,18
12-09-17 08:00,20
12-09-17 07:00,34
12-09-17 06:00,24
12-09-17 05:00,19
12-09-17 04:00,7
12-09-17 03:00,5
12-09-17 02:00,5
12-09-17 01:00,6
12-09-17 00:00,6
11-09-17 23:00,8
11-09-17 22:00,12
11-09-17 21:00,11
11-09-17 20:00,12
11-09-17 19:00,12
11-09-17 18:00,12
11-09-17 17:00,12
11-09-17 16:00,15
11-09-17 15:00,15
11-09-17 14:00,20
11-09-17 13:00,18
11-09-17 12:00,11
11-09-17 11:00,10
11-09-17 10:00,10
11-09-17 09:00,13
11-09-17 08:00,15
11-09-17 07:00,38
11-09-17 06:00,19
11-09-17 05:00,13
11-09-17 04:00,6
11-09-17 03:00,5
11-09-17 02:00,5
11-09-17 01:00,6
11-09-17 00:00,7
10-09-17 23:00,9
10-09-17 22:00,10
10-09-17 21:00,10
10-09-17 20:00,14
10-09-17 19:00,14
10-09-17 18:00,7
10-09-17 17:00,5
10-09-17 16:00,4
10-09-17 15:00,4
10-09-17 14:00,4
10-09-17 13:00,3
10-09-17 12:00,5
10-09-17 11:00,4
10-09-17 10:00,4
10-09-17 09:00,8
10-09-17 08:00,7
10-09-17 07:00,6
10-09-17 06:00,6
10-09-17 05:00,5
10-09-17 04:00,3
10-09-17 03:00,4
10-09-17 02:00,4
10-09-17 01:00,4
10-09-17 00:00,5
09-09-17 23:00,7
09-09-17 22:00,10
09-09-17 21:00,11
09-09-17 20:00,15
09-09-17 19:00,11
09-09-17 18:00,12
09-09-17 17:00,11
09-09-17 16:00,11
09-09-17 15:00,9
09-09-17 14:00,9
09-09-17 13:00,9
09-09-17 12:00,9
09-09-17 11:00,15
09-09-17 10:00,18
09-09-17 09:00,17
09-09-17 08:00,13
09-09-17 07:00,12
09-09-17 06:00,8
09-09-17 05:00,7
09-09-17 04:00,5
09-09-17 03:00,5
09-09-17 02:00,6
09-09-17 01:00,6
09-09-17 00:00,6
08-09-17 23:00,10
08-09-17 22:00,10
08-09-17 21:00,12
08-09-17 20:00,11
08-09-17 19:00,12
08-09-17 18:00,10
08-09-17 17:00,12
08-09-17 16:00,13
08-09-17 15:00,16
08-09-17 14:00,13
08-09-17 13:00,14
08-09-17 12:00,12
08-09-17 11:00,11
08-09-17 10:00,13
08-09-17 09:00,15
08-09-17 08:00,19
08-09-17 07:00,27
08-09-17 06:00,23
08-09-17 05:00,16
08-09-17 04:00,8
08-09-17 03:00,7
08-09-17 02:00,8
08-09-17 01:00,12
08-09-17 00:00,11
07-09-17 23:00,14
07-09-17 22:00,19
07-09-17 21:00,17
07-09-17 20:00,24
07-09-17 19:00,20
07-09-17 18:00,20
07-09-17 17:00,15
07-09-17 16:00,17
07-09-17 15:00,18
07-09-17 14:00,21
07-09-17 13:00,11
07-09-17 12:00,11
07-09-17 11:00,13
07-09-17 10:00,14
07-09-17 09:00,18
07-09-17 08:00,22
07-09-17 07:00,26
07-09-17 06:00,17
07-09-17 05:00,11
07-09-17 04:00,5
07-09-17 03:00,5
07-09-17 02:00,6
07-09-17 01:00,5
07-09-17 00:00,6
06-09-17 23:00,5
06-09-17 22:00,8
06-09-17 21:00,9
06-09-17 20:00,12
06-09-17 19:00,11
06-09-17 18:00,11
06-09-17 17:00,11
06-09-17 16:00,12
06-09-17 15:00,13
06-09-17 14:00,14
06-09-17 13:00,12
06-09-17 12:00,9
06-09-17 11:00,10
06-09-17 10:00,18
06-09-17 09:00,18
06-09-17 08:00,26
06-09-17 07:00,41
06-09-17 06:00,36
06-09-17 05:00,29
06-09-17 04:00,27
06-09-17 03:00,24
06-09-17 02:00,15
06-09-17 01:00,14
06-09-17 00:00,16
05-09-17 23:00,19
05-09-17 22:00,21
05-09-17 21:00,18
05-09-17 20:00,24
05-09-17 19:00,20
05-09-17 18:00,21
05-09-17 17:00,19
05-09-17 16:00,17
05-09-17 15:00,18
05-09-17 14:00,13
05-09-17 13:00,13
05-09-17 12:00,11
05-09-17 11:00,17
05-09-17 10:00,23
05-09-17 09:00,31
05-09-17 08:00,31
05-09-17 07:00,28
05-09-17 06:00,23
05-09-17 05:00,15
05-09-17 04:00,10
05-09-17 03:00,9
05-09-17 02:00,12
05-09-17 01:00,16
05-09-17 00:00,18
04-09-17 23:00,22
04-09-17 22:00,29
04-09-17 21:00,30
04-09-17 20:00,26
04-09-17 19:00,23
04-09-17 18:00,30
04-09-17 17:00,26
04-09-17 16:00,17
04-09-17 15:00,18
04-09-17 14:00,13
04-09-17 13:00,13
04-09-17 12:00,13
04-09-17 11:00,14
04-09-17 10:00,21
04-09-17 09:00,26
04-09-17 08:00,26
04-09-17 07:00,23
04-09-17 06:00,18
04-09-17 05:00,16
04-09-17 04:00,14
04-09-17 03:00,9
04-09-17 02:00,10
04-09-17 01:00,15
04-09-17 00:00,13
03-09-17 23:00,16
03-09-17 22:00,16
03-09-17 21:00,25
03-09-17 20:00,26
03-09-17 19:00,18
03-09-17 18:00,22
03-09-17 17:00,8
03-09-17 16:00,6
03-09-17 15:00,6
03-09-17 14:00,4
03-09-17 13:00,5
03-09-17 12:00,6
03-09-17 11:00,8
03-09-17 10:00,10
03-09-17 09:00,11
03-09-17 08:00,11
03-09-17 07:00,13
03-09-17 06:00,13
03-09-17 05:00,11
03-09-17 04:00,10
03-09-17 03:00,12
03-09-17 02:00,13
03-09-17 01:00,11
03-09-17 00:00,15
02-09-17 23:00,13
02-09-17 22:00,11
02-09-17 21:00,11
02-09-17 20:00,15
02-09-17 19:00,16
02-09-17 18:00,11
02-09-17 17:00,6
02-09-17 16:00,4
02-09-17 15:00,6
02-09-17 14:00,6
02-09-17 13:00,9
02-09-17 12:00,13
02-09-17 11:00,19
02-09-17 10:00,18
02-09-17 09:00,15
02-09-17 08:00,14
02-09-17 07:00,14
02-09-17 06:00,14
02-09-17 05:00,14
02-09-17 04:00,10
02-09-17 03:00,11
02-09-17 02:00,14
02-09-17 01:00,14
02-09-17 00:00,17
01-09-17 23:00,19
01-09-17 22:00,19
01-09-17 21:00,24
01-09-17 20:00,25
01-09-17 19:00,15
01-09-17 18:00,14
01-09-17 17:00,14
01-09-17 16:00,10
01-09-17 15:00,10
01-09-17 14:00,14
01-09-17 13:00,12
01-09-17 12:00,18
01-09-17 11:00,14
01-09-17 10:00,12
01-09-17 09:00,13
01-09-17 08:00,19
01-09-17 07:00,22
01-09-17 06:00,24
01-09-17 05:00,12
01-09-17 04:00,10
01-09-17 03:00,10
01-09-17 02:00,8
01-09-17 01:00,10

