Datum Zeit,Zittau-Ost SO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,0.5
17-09-17 09:00,0.5
17-09-17 08:00,0.5
17-09-17 07:00,0.5
17-09-17 06:00,0.5
17-09-17 05:00,0.5
17-09-17 04:00,0.5
17-09-17 03:00,0.5
17-09-17 02:00,0.5
17-09-17 01:00,0.5
17-09-17 00:00,0.5
16-09-17 23:00,0.5
16-09-17 22:00,0.5
16-09-17 21:00,0.5
16-09-17 20:00,0.5
16-09-17 19:00,1.0
16-09-17 18:00,1.3
16-09-17 17:00,1.2
16-09-17 16:00,1.5
16-09-17 15:00,1.6
16-09-17 14:00,1.6
16-09-17 13:00,1.5
16-09-17 12:00,1.4
16-09-17 11:00,1.1
16-09-17 10:00,0.5
16-09-17 09:00,0.5
16-09-17 08:00,0.5
16-09-17 07:00,0.5
16-09-17 06:00,0.5
16-09-17 05:00,0.5
16-09-17 04:00,0.5
16-09-17 03:00,0.5
16-09-17 02:00,0.5
16-09-17 01:00,0.5
16-09-17 00:00,0.5
15-09-17 23:00,0.5
15-09-17 22:00,0.5
15-09-17 21:00,0.5
15-09-17 20:00,0.5
15-09-17 19:00,1.1
15-09-17 18:00,1.7
15-09-17 17:00,1.3
15-09-17 16:00,1.4
15-09-17 15:00,1.5
15-09-17 14:00,1.5
15-09-17 13:00,1.4
15-09-17 12:00,1.4
15-09-17 11:00,1.5
15-09-17 10:00,1.6
15-09-17 09:00,1.3
15-09-17 08:00,1.3
15-09-17 07:00,1.5
15-09-17 06:00,1.4
15-09-17 05:00,1.0
15-09-17 04:00,1.1
15-09-17 03:00,1.1
15-09-17 02:00,1.1
15-09-17 01:00,1.2
15-09-17 00:00,1.2
14-09-17 23:00,1.4
14-09-17 22:00,1.4
14-09-17 21:00,1.3
14-09-17 20:00,1.3
14-09-17 19:00,1.3
14-09-17 18:00,1.3
14-09-17 17:00,1.4
14-09-17 16:00,1.3
14-09-17 15:00,1.3
14-09-17 14:00,1.5
14-09-17 13:00,1.6
14-09-17 12:00,1.4
14-09-17 11:00,1.3
14-09-17 10:00,1.4
14-09-17 09:00,1.2
14-09-17 08:00,1.8
14-09-17 07:00,1.3
14-09-17 06:00,1.2
14-09-17 05:00,1.1
14-09-17 04:00,1.1
14-09-17 03:00,1.2
14-09-17 02:00,1.2
14-09-17 01:00,1.2
14-09-17 00:00,1.2
13-09-17 23:00,1.1
13-09-17 22:00,1.3
13-09-17 21:00,1.3
13-09-17 20:00,1.4
13-09-17 19:00,1.2
13-09-17 18:00,1.1
13-09-17 17:00,1.3
13-09-17 16:00,1.2
13-09-17 15:00,1.4
13-09-17 14:00,1.5
13-09-17 13:00,1.5
13-09-17 12:00,1.2
13-09-17 11:00,1.2
13-09-17 10:00,1.4
13-09-17 09:00,1.8
13-09-17 08:00,1.3
13-09-17 07:00,1.1
13-09-17 06:00,1.1
13-09-17 05:00,1.1
13-09-17 04:00,1.2
13-09-17 03:00,1.1
13-09-17 02:00,1.2
13-09-17 01:00,1.3
13-09-17 00:00,1.3
12-09-17 23:00,0.5
12-09-17 22:00,0.5
12-09-17 21:00,0.5
12-09-17 20:00,0.5
12-09-17 19:00,1.2
12-09-17 18:00,1.5
12-09-17 17:00,1.4
12-09-17 16:00,1.4
12-09-17 15:00,1.4
12-09-17 14:00,1.4
12-09-17 13:00,1.9
12-09-17 12:00,2.0
12-09-17 11:00,1.9
12-09-17 10:00,2.1
12-09-17 09:00,1.8
12-09-17 08:00,1.6
12-09-17 07:00,1.3
12-09-17 06:00,1.3
12-09-17 05:00,1.4
12-09-17 04:00,1.5
12-09-17 03:00,2.1
12-09-17 02:00,2.2
12-09-17 01:00,1.3
12-09-17 00:00,0.5
11-09-17 23:00,0.5
11-09-17 22:00,1.1
11-09-17 21:00,1.2
11-09-17 20:00,1.2
11-09-17 19:00,1.2
11-09-17 18:00,1.3
11-09-17 17:00,1.4
11-09-17 16:00,1.7
11-09-17 15:00,1.7
11-09-17 14:00,2.0
11-09-17 13:00,2.6
11-09-17 12:00,3.9
11-09-17 11:00,8.6
11-09-17 10:00,11.7
11-09-17 09:00,3.0
11-09-17 08:00,1.4
11-09-17 07:00,1.1
11-09-17 06:00,1.1
11-09-17 05:00,0.5
11-09-17 04:00,0.5
11-09-17 03:00,0.5
11-09-17 02:00,1.1
11-09-17 01:00,1.2
11-09-17 00:00,1.1
10-09-17 23:00,1.1
10-09-17 22:00,1.2
10-09-17 21:00,1.2
10-09-17 20:00,1.3
10-09-17 19:00,1.3
10-09-17 18:00,1.3
10-09-17 17:00,1.3
10-09-17 16:00,1.3
10-09-17 15:00,1.3
10-09-17 14:00,1.2
10-09-17 13:00,1.2
10-09-17 12:00,1.2
10-09-17 11:00,1.1
10-09-17 10:00,1.2
10-09-17 09:00,1.1
10-09-17 08:00,0.5
10-09-17 07:00,0.5
10-09-17 06:00,0.5
10-09-17 05:00,0.5
10-09-17 04:00,0.5
10-09-17 03:00,1.0
10-09-17 02:00,1.3
10-09-17 01:00,1.6
10-09-17 00:00,1.9
09-09-17 23:00,2.4
09-09-17 22:00,2.5
09-09-17 21:00,3.4
09-09-17 20:00,2.6
09-09-17 19:00,1.5
09-09-17 18:00,1.5
09-09-17 17:00,1.6
09-09-17 16:00,1.5
09-09-17 15:00,1.6
09-09-17 14:00,1.7
09-09-17 13:00,1.8
09-09-17 12:00,1.7
09-09-17 11:00,1.7
09-09-17 10:00,1.5
09-09-17 09:00,1.5
09-09-17 08:00,1.4
09-09-17 07:00,1.4
09-09-17 06:00,1.3
09-09-17 05:00,1.3
09-09-17 04:00,1.1
09-09-17 03:00,1.2
09-09-17 02:00,1.4
09-09-17 01:00,1.2
09-09-17 00:00,1.2
08-09-17 23:00,1.2
08-09-17 22:00,1.1
08-09-17 21:00,1.3
08-09-17 20:00,1.5
08-09-17 19:00,1.5
08-09-17 18:00,1.6
08-09-17 17:00,1.6
08-09-17 16:00,1.9
08-09-17 15:00,2.2
08-09-17 14:00,2.2
08-09-17 13:00,1.4
08-09-17 12:00,1.5
08-09-17 11:00,1.4
08-09-17 10:00,1.3
08-09-17 09:00,1.3
08-09-17 08:00,1.2
08-09-17 07:00,1.2
08-09-17 06:00,1.2
08-09-17 05:00,1.2
08-09-17 04:00,1.2
08-09-17 03:00,1.2
08-09-17 02:00,1.2
08-09-17 01:00,1.2
08-09-17 00:00,0.5
07-09-17 23:00,0.5
07-09-17 22:00,0.5
07-09-17 21:00,1.0
07-09-17 20:00,1.1
07-09-17 19:00,1.3
07-09-17 18:00,1.5
07-09-17 17:00,1.6
07-09-17 16:00,1.6
07-09-17 15:00,1.5
07-09-17 14:00,1.4
07-09-17 13:00,1.3
07-09-17 12:00,1.4
07-09-17 11:00,1.4
07-09-17 10:00,1.5
07-09-17 09:00,1.4
07-09-17 08:00,1.5
07-09-17 07:00,1.4
07-09-17 06:00,1.4
07-09-17 05:00,1.4
07-09-17 04:00,1.6
07-09-17 03:00,1.7
07-09-17 02:00,1.9
07-09-17 01:00,1.7
07-09-17 00:00,1.6
06-09-17 23:00,1.5
06-09-17 22:00,1.6
06-09-17 21:00,1.4
06-09-17 20:00,1.5
06-09-17 19:00,1.5
06-09-17 18:00,1.4
06-09-17 17:00,1.7
06-09-17 16:00,1.6
06-09-17 15:00,1.4
06-09-17 14:00,1.2
06-09-17 13:00,1.0
06-09-17 12:00,1.0
06-09-17 11:00,1.1
06-09-17 10:00,1.6
06-09-17 09:00,1.7
06-09-17 08:00,1.0
06-09-17 07:00,0.5
06-09-17 06:00,0.5
06-09-17 05:00,0.5
06-09-17 04:00,0.5
06-09-17 03:00,0.5
06-09-17 02:00,0.5
06-09-17 01:00,0.5
06-09-17 00:00,0.5
05-09-17 23:00,1.0
05-09-17 22:00,0.5
05-09-17 21:00,0.5
05-09-17 20:00,1.1
05-09-17 19:00,1.7
05-09-17 18:00,2.3
05-09-17 17:00,2.5
05-09-17 16:00,2.4
05-09-17 15:00,2.8
05-09-17 14:00,2.3
05-09-17 13:00,2.5
05-09-17 12:00,2.4
05-09-17 11:00,2.1
05-09-17 10:00,1.9
05-09-17 09:00,1.3
05-09-17 08:00,0.5
05-09-17 07:00,0.5
05-09-17 06:00,0.5
05-09-17 05:00,0.5
05-09-17 04:00,0.5
05-09-17 03:00,0.5
05-09-17 02:00,0.5
05-09-17 01:00,0.5
05-09-17 00:00,0.5
04-09-17 23:00,0.5
04-09-17 22:00,0.5
04-09-17 21:00,0.5
04-09-17 20:00,1.0
04-09-17 19:00,1.5
04-09-17 18:00,2.0
04-09-17 17:00,1.9
04-09-17 16:00,2.0
04-09-17 15:00,2.1
04-09-17 14:00,2.1
04-09-17 13:00,1.7
04-09-17 12:00,1.7
04-09-17 11:00,1.8
04-09-17 10:00,1.7
04-09-17 09:00,1.7
04-09-17 08:00,1.1
04-09-17 07:00,0.5
04-09-17 06:00,0.5
04-09-17 05:00,0.5
04-09-17 04:00,0.5
04-09-17 03:00,0.5
04-09-17 02:00,0.5
04-09-17 01:00,0.5
04-09-17 00:00,0.5
03-09-17 23:00,0.5
03-09-17 22:00,1.0
03-09-17 21:00,1.0
03-09-17 20:00,1.3
03-09-17 19:00,1.7
03-09-17 18:00,1.7
03-09-17 17:00,1.9
03-09-17 16:00,2.1
03-09-17 15:00,2.3
03-09-17 14:00,2.3
03-09-17 13:00,2.6
03-09-17 12:00,1.6
03-09-17 11:00,1.2
03-09-17 10:00,1.2
03-09-17 09:00,1.3
03-09-17 08:00,1.1
03-09-17 07:00,1.1
03-09-17 06:00,1.1
03-09-17 05:00,1.2
03-09-17 04:00,1.1
03-09-17 03:00,1.2
03-09-17 02:00,1.2
03-09-17 01:00,1.0
03-09-17 00:00,1.3
02-09-17 23:00,1.3
02-09-17 22:00,1.3
02-09-17 21:00,1.3
02-09-17 20:00,1.9
02-09-17 19:00,3.4
02-09-17 18:00,3.7
02-09-17 17:00,2.4
02-09-17 16:00,2.7
02-09-17 15:00,2.9
02-09-17 14:00,3.3
02-09-17 13:00,2.6
02-09-17 12:00,2.0
02-09-17 11:00,1.7
02-09-17 10:00,1.5
02-09-17 09:00,1.2
02-09-17 08:00,1.1
02-09-17 07:00,0.5
02-09-17 06:00,0.5
02-09-17 05:00,0.5
02-09-17 04:00,1.1
02-09-17 03:00,1.2
02-09-17 02:00,1.2
02-09-17 01:00,1.2
02-09-17 00:00,1.3
01-09-17 23:00,1.3
01-09-17 22:00,1.4
01-09-17 21:00,1.6
01-09-17 20:00,1.6
01-09-17 19:00,1.3
01-09-17 18:00,1.3
01-09-17 17:00,1.5
01-09-17 16:00,1.6
01-09-17 15:00,1.4
01-09-17 14:00,1.2
01-09-17 13:00,1.2
01-09-17 12:00,1.1
01-09-17 11:00,1.2
01-09-17 10:00,1.2
01-09-17 09:00,1.2
01-09-17 08:00,1.3
01-09-17 07:00,1.2
01-09-17 06:00,1.2
01-09-17 05:00,1.3
01-09-17 04:00,1.3
01-09-17 03:00,1.3
01-09-17 02:00,1.4
01-09-17 01:00,1.4

