Datum Zeit,Zinnwald NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,6
23-09-17 09:00,6
23-09-17 08:00,13
23-09-17 07:00,3
23-09-17 06:00,3
23-09-17 05:00,4
23-09-17 04:00,4
23-09-17 03:00,4
23-09-17 02:00,4
23-09-17 01:00,5
23-09-17 00:00,13
22-09-17 23:00,23
22-09-17 22:00,28
22-09-17 21:00,9
22-09-17 20:00,18
22-09-17 19:00,30
22-09-17 18:00,16
22-09-17 17:00,10
22-09-17 16:00,9
22-09-17 15:00,6
22-09-17 14:00,4
22-09-17 13:00,3
22-09-17 12:00,2
22-09-17 11:00,3
22-09-17 10:00,5
22-09-17 09:00,5
22-09-17 08:00,3
22-09-17 07:00,7
22-09-17 06:00,4
22-09-17 05:00,4
22-09-17 04:00,8
22-09-17 03:00,16
22-09-17 02:00,12
22-09-17 01:00,15
22-09-17 00:00,10
21-09-17 23:00,8
21-09-17 22:00,8
21-09-17 21:00,9
21-09-17 20:00,8
21-09-17 19:00,7
21-09-17 18:00,6
21-09-17 17:00,6
21-09-17 16:00,6
21-09-17 15:00,6
21-09-17 14:00,7
21-09-17 13:00,6
21-09-17 12:00,6
21-09-17 11:00,5
21-09-17 10:00,7
21-09-17 09:00,5
21-09-17 08:00,7
21-09-17 07:00,7
21-09-17 06:00,4
21-09-17 05:00,4
21-09-17 04:00,4
21-09-17 03:00,5
21-09-17 02:00,5
21-09-17 01:00,8
21-09-17 00:00,6
20-09-17 23:00,5
20-09-17 22:00,6
20-09-17 21:00,6
20-09-17 20:00,5
20-09-17 19:00,6
20-09-17 18:00,10
20-09-17 17:00,5
20-09-17 16:00,4
20-09-17 15:00,3
20-09-17 14:00,2
20-09-17 13:00,4
20-09-17 12:00,5
20-09-17 11:00,5
20-09-17 10:00,3
20-09-17 09:00,3
20-09-17 08:00,3
20-09-17 07:00,5
20-09-17 06:00,7
20-09-17 05:00,6
20-09-17 04:00,6
20-09-17 03:00,7
20-09-17 02:00,6
20-09-17 01:00,5
20-09-17 00:00,9
19-09-17 23:00,16
19-09-17 22:00,13
19-09-17 21:00,16
19-09-17 20:00,16
19-09-17 19:00,12
19-09-17 18:00,7
19-09-17 17:00,4
19-09-17 16:00,4
19-09-17 15:00,3
19-09-17 14:00,3
19-09-17 13:00,3
19-09-17 12:00,7
19-09-17 11:00,3
19-09-17 10:00,2
19-09-17 09:00,2
19-09-17 08:00,3
19-09-17 07:00,2
19-09-17 06:00,2
19-09-17 05:00,2
19-09-17 04:00,2
19-09-17 03:00,2
19-09-17 02:00,2
19-09-17 01:00,3
19-09-17 00:00,4
18-09-17 23:00,3
18-09-17 22:00,4
18-09-17 21:00,7
18-09-17 20:00,9
18-09-17 19:00,7
18-09-17 18:00,8
18-09-17 17:00,6
18-09-17 16:00,7
18-09-17 15:00,12
18-09-17 14:00,4
18-09-17 13:00,6
18-09-17 12:00,9
18-09-17 11:00,8
18-09-17 10:00,1
18-09-17 09:00,2
18-09-17 08:00,2
18-09-17 07:00,2
18-09-17 06:00,2
18-09-17 05:00,2
18-09-17 04:00,2
18-09-17 03:00,2
18-09-17 02:00,2
18-09-17 01:00,2
18-09-17 00:00,2
17-09-17 23:00,2
17-09-17 22:00,3
17-09-17 21:00,3
17-09-17 20:00,4
17-09-17 19:00,13
17-09-17 18:00,7
17-09-17 17:00,3
17-09-17 16:00,5
17-09-17 15:00,5
17-09-17 14:00,4
17-09-17 13:00,2
17-09-17 12:00,3
17-09-17 11:00,2
17-09-17 10:00,2
17-09-17 09:00,4
17-09-17 08:00,5
17-09-17 07:00,4
17-09-17 06:00,2
17-09-17 05:00,3
17-09-17 04:00,4
17-09-17 03:00,3
17-09-17 02:00,8
17-09-17 01:00,13
17-09-17 00:00,21
16-09-17 23:00,31
16-09-17 22:00,22
16-09-17 21:00,16
16-09-17 20:00,5
16-09-17 19:00,3
16-09-17 18:00,3
16-09-17 17:00,3
16-09-17 16:00,4
16-09-17 15:00,5
16-09-17 14:00,8
16-09-17 13:00,15
16-09-17 12:00,12
16-09-17 11:00,11
16-09-17 10:00,18
16-09-17 09:00,19
16-09-17 08:00,32
16-09-17 07:00,6
16-09-17 06:00,3
16-09-17 05:00,6
16-09-17 04:00,6
16-09-17 03:00,4
16-09-17 02:00,3
16-09-17 01:00,3
16-09-17 00:00,3
15-09-17 23:00,5
15-09-17 22:00,5
15-09-17 21:00,8
15-09-17 20:00,7
15-09-17 19:00,7
15-09-17 18:00,5
15-09-17 17:00,4
15-09-17 16:00,4
15-09-17 15:00,5
15-09-17 14:00,2
15-09-17 13:00,4
15-09-17 12:00,1
15-09-17 11:00,2
15-09-17 10:00,1
15-09-17 09:00,2
15-09-17 08:00,2
15-09-17 07:00,2
15-09-17 06:00,2
15-09-17 05:00,2
15-09-17 04:00,2
15-09-17 03:00,2
15-09-17 02:00,2
15-09-17 01:00,2
15-09-17 00:00,2
14-09-17 23:00,2
14-09-17 22:00,2
14-09-17 21:00,2
14-09-17 20:00,2
14-09-17 19:00,2
14-09-17 18:00,2
14-09-17 17:00,2
14-09-17 16:00,2
14-09-17 15:00,3
14-09-17 14:00,4
14-09-17 13:00,6
14-09-17 12:00,7
14-09-17 11:00,9
14-09-17 10:00,6
14-09-17 09:00,1
14-09-17 08:00,1
14-09-17 07:00,1
14-09-17 06:00,1
14-09-17 05:00,1
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,1
13-09-17 21:00,5
13-09-17 20:00,3
13-09-17 19:00,2
13-09-17 18:00,2
13-09-17 17:00,5
13-09-17 16:00,8
13-09-17 15:00,7
13-09-17 14:00,6
13-09-17 13:00,4
13-09-17 12:00,4
13-09-17 11:00,5
13-09-17 10:00,5
13-09-17 09:00,7
13-09-17 08:00,10
13-09-17 07:00,7
13-09-17 06:00,8
13-09-17 05:00,5
13-09-17 04:00,2
13-09-17 03:00,2
13-09-17 02:00,2
13-09-17 01:00,2
13-09-17 00:00,2
12-09-17 23:00,3
12-09-17 22:00,2
12-09-17 21:00,2
12-09-17 20:00,2
12-09-17 19:00,2
12-09-17 18:00,2
12-09-17 17:00,3
12-09-17 16:00,3
12-09-17 15:00,2
12-09-17 14:00,5
12-09-17 13:00,8
12-09-17 12:00,11
12-09-17 11:00,10
12-09-17 10:00,3
12-09-17 09:00,6
12-09-17 08:00,1
12-09-17 07:00,1
12-09-17 06:00,1
12-09-17 05:00,1
12-09-17 04:00,1
12-09-17 03:00,2
12-09-17 02:00,2
12-09-17 01:00,2
12-09-17 00:00,2
11-09-17 23:00,2
11-09-17 22:00,2
11-09-17 21:00,1
11-09-17 20:00,3
11-09-17 19:00,6
11-09-17 18:00,6
11-09-17 17:00,5
11-09-17 16:00,6
11-09-17 15:00,3
11-09-17 14:00,3
11-09-17 13:00,6
11-09-17 12:00,7
11-09-17 11:00,6
11-09-17 10:00,5
11-09-17 09:00,3
11-09-17 08:00,5
11-09-17 07:00,5
11-09-17 06:00,5
11-09-17 05:00,14
11-09-17 04:00,11
11-09-17 03:00,9
11-09-17 02:00,17
11-09-17 01:00,16
11-09-17 00:00,9
10-09-17 23:00,16
10-09-17 22:00,11
10-09-17 21:00,6
10-09-17 20:00,3
10-09-17 19:00,4
10-09-17 18:00,5
10-09-17 17:00,5
10-09-17 16:00,4
10-09-17 15:00,6
10-09-17 14:00,5
10-09-17 13:00,7
10-09-17 12:00,4
10-09-17 11:00,1
10-09-17 10:00,1
10-09-17 09:00,1
10-09-17 08:00,1
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,1
09-09-17 23:00,1
09-09-17 22:00,1
09-09-17 21:00,2
09-09-17 20:00,2
09-09-17 19:00,3
09-09-17 18:00,6
09-09-17 17:00,7
09-09-17 16:00,6
09-09-17 15:00,6
09-09-17 14:00,8
09-09-17 13:00,9
09-09-17 12:00,5
09-09-17 11:00,5
09-09-17 10:00,7
09-09-17 09:00,4
09-09-17 08:00,4
09-09-17 07:00,8
09-09-17 06:00,9
09-09-17 05:00,8
09-09-17 04:00,7
09-09-17 03:00,6
09-09-17 02:00,13
09-09-17 01:00,13
09-09-17 00:00,6
08-09-17 23:00,7
08-09-17 22:00,6
08-09-17 21:00,5
08-09-17 20:00,8
08-09-17 19:00,4
08-09-17 18:00,5
08-09-17 17:00,3
08-09-17 16:00,5
08-09-17 15:00,3
08-09-17 14:00,3
08-09-17 13:00,5
08-09-17 12:00,7
08-09-17 11:00,7
08-09-17 10:00,10
08-09-17 09:00,5
08-09-17 08:00,9
08-09-17 07:00,4
08-09-17 06:00,3
08-09-17 05:00,2
08-09-17 04:00,2
08-09-17 03:00,3
08-09-17 02:00,3
08-09-17 01:00,3
08-09-17 00:00,3
07-09-17 23:00,3
07-09-17 22:00,3
07-09-17 21:00,3
07-09-17 20:00,4
07-09-17 19:00,3
07-09-17 18:00,3
07-09-17 17:00,2
07-09-17 16:00,2
07-09-17 15:00,3
07-09-17 14:00,2
07-09-17 13:00,2
07-09-17 12:00,3
07-09-17 11:00,2
07-09-17 10:00,3
07-09-17 09:00,4
07-09-17 08:00,4
07-09-17 07:00,3
07-09-17 06:00,2
07-09-17 05:00,2
07-09-17 04:00,3
07-09-17 03:00,3
07-09-17 02:00,3
07-09-17 01:00,3
07-09-17 00:00,3
06-09-17 23:00,3
06-09-17 22:00,4
06-09-17 21:00,4
06-09-17 20:00,4
06-09-17 19:00,4
06-09-17 18:00,4
06-09-17 17:00,3
06-09-17 16:00,2
06-09-17 15:00,1
06-09-17 14:00,1
06-09-17 13:00,2
06-09-17 12:00,1
06-09-17 11:00,2
06-09-17 10:00,3
06-09-17 09:00,3
06-09-17 08:00,2
06-09-17 07:00,2
06-09-17 06:00,1
06-09-17 05:00,2
06-09-17 04:00,2
06-09-17 03:00,2
06-09-17 02:00,3
06-09-17 01:00,3
06-09-17 00:00,3
05-09-17 23:00,3
05-09-17 22:00,4
05-09-17 21:00,4
05-09-17 20:00,4
05-09-17 19:00,4
05-09-17 18:00,3
05-09-17 17:00,3
05-09-17 16:00,3
05-09-17 15:00,3
05-09-17 14:00,3
05-09-17 13:00,4
05-09-17 12:00,3
05-09-17 11:00,2
05-09-17 10:00,3
05-09-17 09:00,3
05-09-17 08:00,4
05-09-17 07:00,5
05-09-17 06:00,9
05-09-17 05:00,3
05-09-17 04:00,3
05-09-17 03:00,3
05-09-17 02:00,3
05-09-17 01:00,3
05-09-17 00:00,3
04-09-17 23:00,4
04-09-17 22:00,5
04-09-17 21:00,5
04-09-17 20:00,4
04-09-17 19:00,3
04-09-17 18:00,2
04-09-17 17:00,2
04-09-17 16:00,2
04-09-17 15:00,2
04-09-17 14:00,2
04-09-17 13:00,3
04-09-17 12:00,4
04-09-17 11:00,4
04-09-17 10:00,4
04-09-17 09:00,7
04-09-17 08:00,5
04-09-17 07:00,5
04-09-17 06:00,3
04-09-17 05:00,3
04-09-17 04:00,3
04-09-17 03:00,3
04-09-17 02:00,4
04-09-17 01:00,4
04-09-17 00:00,4
03-09-17 23:00,2
03-09-17 22:00,8
03-09-17 21:00,7
03-09-17 20:00,7
03-09-17 19:00,10
03-09-17 18:00,3
03-09-17 17:00,4
03-09-17 16:00,4
03-09-17 15:00,4
03-09-17 14:00,3
03-09-17 13:00,3
03-09-17 12:00,2
03-09-17 11:00,3
03-09-17 10:00,3
03-09-17 09:00,2
03-09-17 08:00,1
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,2
03-09-17 04:00,4
03-09-17 03:00,4
03-09-17 02:00,3
03-09-17 01:00,4
03-09-17 00:00,9
02-09-17 23:00,7
02-09-17 22:00,9
02-09-17 21:00,5
02-09-17 20:00,10
02-09-17 19:00,9
02-09-17 18:00,11
02-09-17 17:00,4
02-09-17 16:00,3
02-09-17 15:00,3
02-09-17 14:00,3
02-09-17 13:00,3
02-09-17 12:00,3
02-09-17 11:00,2
02-09-17 10:00,4
02-09-17 09:00,5
02-09-17 08:00,4
02-09-17 07:00,3
02-09-17 06:00,3
02-09-17 05:00,3
02-09-17 04:00,5
02-09-17 03:00,9
02-09-17 02:00,7
02-09-17 01:00,7
02-09-17 00:00,5
01-09-17 23:00,2
01-09-17 22:00,1
01-09-17 21:00,3
01-09-17 20:00,5
01-09-17 19:00,5
01-09-17 18:00,4
01-09-17 17:00,5
01-09-17 16:00,4
01-09-17 15:00,4
01-09-17 14:00,3
01-09-17 13:00,6
01-09-17 12:00,6
01-09-17 11:00,9
01-09-17 10:00,8
01-09-17 09:00,13
01-09-17 08:00,7
01-09-17 07:00,6
01-09-17 06:00,4
01-09-17 05:00,3
01-09-17 04:00,2
01-09-17 03:00,3
01-09-17 02:00,3
01-09-17 01:00,6

