Datum Zeit,Bautzen NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,15
17-09-17 21:00,23
17-09-17 20:00,46
17-09-17 19:00,37
17-09-17 18:00,14
17-09-17 17:00,9
17-09-17 16:00,6
17-09-17 15:00,6
17-09-17 14:00,7
17-09-17 13:00,10
17-09-17 12:00,10
17-09-17 11:00,12
17-09-17 10:00,9
17-09-17 09:00,9
17-09-17 08:00,15
17-09-17 07:00,14
17-09-17 06:00,13
17-09-17 05:00,13
17-09-17 04:00,11
17-09-17 03:00,10
17-09-17 02:00,13
17-09-17 01:00,15
17-09-17 00:00,12
16-09-17 23:00,12
16-09-17 22:00,19
16-09-17 21:00,14
16-09-17 20:00,10
16-09-17 19:00,12
16-09-17 18:00,19
16-09-17 17:00,19
16-09-17 16:00,17
16-09-17 15:00,19
16-09-17 14:00,14
16-09-17 13:00,12
16-09-17 12:00,11
16-09-17 11:00,10
16-09-17 10:00,16
16-09-17 09:00,18
16-09-17 08:00,20
16-09-17 07:00,21
16-09-17 06:00,15
16-09-17 05:00,12
16-09-17 04:00,11
16-09-17 03:00,10
16-09-17 02:00,8
16-09-17 01:00,7
16-09-17 00:00,7
15-09-17 23:00,8
15-09-17 22:00,9
15-09-17 21:00,10
15-09-17 20:00,11
15-09-17 19:00,9
15-09-17 18:00,7
15-09-17 17:00,5
15-09-17 16:00,5
15-09-17 15:00,6
15-09-17 14:00,10
15-09-17 13:00,15
15-09-17 12:00,12
15-09-17 11:00,10
15-09-17 10:00,10
15-09-17 09:00,13
15-09-17 08:00,15
15-09-17 07:00,17
15-09-17 06:00,12
15-09-17 05:00,9
15-09-17 04:00,5
15-09-17 03:00,4
15-09-17 02:00,4
15-09-17 01:00,5
15-09-17 00:00,6
14-09-17 23:00,4
14-09-17 22:00,4
14-09-17 21:00,5
14-09-17 20:00,6
14-09-17 19:00,7
14-09-17 18:00,8
14-09-17 17:00,10
14-09-17 16:00,10
14-09-17 15:00,15
14-09-17 14:00,11
14-09-17 13:00,8
14-09-17 12:00,9
14-09-17 11:00,9
14-09-17 10:00,6
14-09-17 09:00,7
14-09-17 08:00,10
14-09-17 07:00,13
14-09-17 06:00,12
14-09-17 05:00,6
14-09-17 04:00,4
14-09-17 03:00,5
14-09-17 02:00,2
14-09-17 01:00,2
14-09-17 00:00,3
13-09-17 23:00,3
13-09-17 22:00,6
13-09-17 21:00,5
13-09-17 20:00,6
13-09-17 19:00,7
13-09-17 18:00,8
13-09-17 17:00,7
13-09-17 16:00,7
13-09-17 15:00,6
13-09-17 14:00,5
13-09-17 13:00,4
13-09-17 12:00,4
13-09-17 11:00,6
13-09-17 10:00,9
13-09-17 09:00,6
13-09-17 08:00,7
13-09-17 07:00,10
13-09-17 06:00,13
13-09-17 05:00,8
13-09-17 04:00,4
13-09-17 03:00,4
13-09-17 02:00,4
13-09-17 01:00,5
13-09-17 00:00,6
12-09-17 23:00,6
12-09-17 22:00,7
12-09-17 21:00,9
12-09-17 20:00,10
12-09-17 19:00,13
12-09-17 18:00,11
12-09-17 17:00,11
12-09-17 16:00,13
12-09-17 15:00,12
12-09-17 14:00,8
12-09-17 13:00,9
12-09-17 12:00,9
12-09-17 11:00,9
12-09-17 10:00,11
12-09-17 09:00,11
12-09-17 08:00,15
12-09-17 07:00,15
12-09-17 06:00,19
12-09-17 05:00,10
12-09-17 04:00,7
12-09-17 03:00,5
12-09-17 02:00,4
12-09-17 01:00,5
12-09-17 00:00,5
11-09-17 23:00,4
11-09-17 22:00,6
11-09-17 21:00,8
11-09-17 20:00,9
11-09-17 19:00,10
11-09-17 18:00,9
11-09-17 17:00,6
11-09-17 16:00,5
11-09-17 15:00,6
11-09-17 14:00,10
11-09-17 13:00,5
11-09-17 12:00,5
11-09-17 11:00,5
11-09-17 10:00,6
11-09-17 09:00,6
11-09-17 08:00,8
11-09-17 07:00,9
11-09-17 06:00,10
11-09-17 05:00,9
11-09-17 04:00,8
11-09-17 03:00,7
11-09-17 02:00,8
11-09-17 01:00,7
11-09-17 00:00,7
10-09-17 23:00,6
10-09-17 22:00,6
10-09-17 21:00,7
10-09-17 20:00,6
10-09-17 19:00,5
10-09-17 18:00,4
10-09-17 17:00,5
10-09-17 16:00,5
10-09-17 15:00,4
10-09-17 14:00,4
10-09-17 13:00,3
10-09-17 12:00,2
10-09-17 11:00,3
10-09-17 10:00,5
10-09-17 09:00,5
10-09-17 08:00,6
10-09-17 07:00,5
10-09-17 06:00,5
10-09-17 05:00,6
10-09-17 04:00,7
10-09-17 03:00,10
10-09-17 02:00,10
10-09-17 01:00,9
10-09-17 00:00,7
09-09-17 23:00,6
09-09-17 22:00,5
09-09-17 21:00,6
09-09-17 20:00,9
09-09-17 19:00,10
09-09-17 18:00,12
09-09-17 17:00,6
09-09-17 16:00,5
09-09-17 15:00,4
09-09-17 14:00,4
09-09-17 13:00,4
09-09-17 12:00,3
09-09-17 11:00,5
09-09-17 10:00,5
09-09-17 09:00,7
09-09-17 08:00,9
09-09-17 07:00,10
09-09-17 06:00,9
09-09-17 05:00,8
09-09-17 04:00,5
09-09-17 03:00,5
09-09-17 02:00,5
09-09-17 01:00,6
09-09-17 00:00,6
08-09-17 23:00,7
08-09-17 22:00,8
08-09-17 21:00,9
08-09-17 20:00,9
08-09-17 19:00,8
08-09-17 18:00,9
08-09-17 17:00,8
08-09-17 16:00,7
08-09-17 15:00,9
08-09-17 14:00,7
08-09-17 13:00,8
08-09-17 12:00,9
08-09-17 11:00,11
08-09-17 10:00,13
08-09-17 09:00,17
08-09-17 08:00,16
08-09-17 07:00,17
08-09-17 06:00,18
08-09-17 05:00,11
08-09-17 04:00,7
08-09-17 03:00,6
08-09-17 02:00,6
08-09-17 01:00,6
08-09-17 00:00,8
07-09-17 23:00,9
07-09-17 22:00,9
07-09-17 21:00,12
07-09-17 20:00,18
07-09-17 19:00,17
07-09-17 18:00,11
07-09-17 17:00,12
07-09-17 16:00,16
07-09-17 15:00,15
07-09-17 14:00,10
07-09-17 13:00,8
07-09-17 12:00,9
07-09-17 11:00,9
07-09-17 10:00,10
07-09-17 09:00,12
07-09-17 08:00,14
07-09-17 07:00,17
07-09-17 06:00,14
07-09-17 05:00,9
07-09-17 04:00,7
07-09-17 03:00,6
07-09-17 02:00,5
07-09-17 01:00,3
07-09-17 00:00,3
06-09-17 23:00,7
06-09-17 22:00,9
06-09-17 21:00,10
06-09-17 20:00,9
06-09-17 19:00,9
06-09-17 18:00,7
06-09-17 17:00,10
06-09-17 16:00,13
06-09-17 15:00,15
06-09-17 14:00,13
06-09-17 13:00,27
06-09-17 12:00,13
06-09-17 11:00,15
06-09-17 10:00,19
06-09-17 09:00,16
06-09-17 08:00,15
06-09-17 07:00,15
06-09-17 06:00,20
06-09-17 05:00,26
06-09-17 04:00,15
06-09-17 03:00,10
06-09-17 02:00,8
06-09-17 01:00,11
06-09-17 00:00,13
05-09-17 23:00,18
05-09-17 22:00,21
05-09-17 21:00,24
05-09-17 20:00,23
05-09-17 19:00,45
05-09-17 18:00,23
05-09-17 17:00,13
05-09-17 16:00,14
05-09-17 15:00,13
05-09-17 14:00,10
05-09-17 13:00,11
05-09-17 12:00,11
05-09-17 11:00,14
05-09-17 10:00,17
05-09-17 09:00,16
05-09-17 08:00,24
05-09-17 07:00,46
05-09-17 06:00,39
05-09-17 05:00,29
05-09-17 04:00,20
05-09-17 03:00,16
05-09-17 02:00,11
05-09-17 01:00,11
05-09-17 00:00,12
04-09-17 23:00,18
04-09-17 22:00,26
04-09-17 21:00,27
04-09-17 20:00,25
04-09-17 19:00,29
04-09-17 18:00,24
04-09-17 17:00,14
04-09-17 16:00,15
04-09-17 15:00,12
04-09-17 14:00,12
04-09-17 13:00,9
04-09-17 12:00,9
04-09-17 11:00,10
04-09-17 10:00,14
04-09-17 09:00,15
04-09-17 08:00,20
04-09-17 07:00,29
04-09-17 06:00,25
04-09-17 05:00,17
04-09-17 04:00,15
04-09-17 03:00,14
04-09-17 02:00,13
04-09-17 01:00,11
04-09-17 00:00,10
03-09-17 23:00,14
03-09-17 22:00,16
03-09-17 21:00,35
03-09-17 20:00,32
03-09-17 19:00,20
03-09-17 18:00,9
03-09-17 17:00,7
03-09-17 16:00,6
03-09-17 15:00,4
03-09-17 14:00,4
03-09-17 13:00,7
03-09-17 12:00,8
03-09-17 11:00,6
03-09-17 10:00,7
03-09-17 09:00,10
03-09-17 08:00,9
03-09-17 07:00,7
03-09-17 06:00,7
03-09-17 05:00,8
03-09-17 04:00,9
03-09-17 03:00,7
03-09-17 02:00,6
03-09-17 01:00,8
03-09-17 00:00,13
02-09-17 23:00,13
02-09-17 22:00,17
02-09-17 21:00,18
02-09-17 20:00,18
02-09-17 19:00,16
02-09-17 18:00,12
02-09-17 17:00,10
02-09-17 16:00,10
02-09-17 15:00,9
02-09-17 14:00,6
02-09-17 13:00,6
02-09-17 12:00,8
02-09-17 11:00,9
02-09-17 10:00,8
02-09-17 09:00,11
02-09-17 08:00,10
02-09-17 07:00,9
02-09-17 06:00,10
02-09-17 05:00,8
02-09-17 04:00,10
02-09-17 03:00,15
02-09-17 02:00,14
02-09-17 01:00,17
02-09-17 00:00,21
01-09-17 23:00,20
01-09-17 22:00,18
01-09-17 21:00,18
01-09-17 20:00,15
01-09-17 19:00,16
01-09-17 18:00,20
01-09-17 17:00,19
01-09-17 16:00,16
01-09-17 15:00,19
01-09-17 14:00,19
01-09-17 13:00,19
01-09-17 12:00,19
01-09-17 11:00,29
01-09-17 10:00,22
01-09-17 09:00,23
01-09-17 08:00,23
01-09-17 07:00,30
01-09-17 06:00,19
01-09-17 05:00,11
01-09-17 04:00,8
01-09-17 03:00,8
01-09-17 02:00,9
01-09-17 01:00,8

