Datum Zeit,Annaberg-Buchholz NO
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,7
20-09-17 03:00,1
20-09-17 02:00,1
20-09-17 01:00,1
20-09-17 00:00,1
19-09-17 23:00,2
19-09-17 22:00,4
19-09-17 21:00,8
19-09-17 20:00,12
19-09-17 19:00,15
19-09-17 18:00,15
19-09-17 17:00,7
19-09-17 16:00,11
19-09-17 15:00,8
19-09-17 14:00,8
19-09-17 13:00,8
19-09-17 12:00,9
19-09-17 11:00,8
19-09-17 10:00,24
19-09-17 09:00,37
19-09-17 08:00,69
19-09-17 07:00,84
19-09-17 06:00,59
19-09-17 05:00,21
19-09-17 04:00,6
19-09-17 03:00,1
19-09-17 02:00,1
19-09-17 01:00,1
19-09-17 00:00,3
18-09-17 23:00,5
18-09-17 22:00,5
18-09-17 21:00,12
18-09-17 20:00,9
18-09-17 19:00,16
18-09-17 18:00,12
18-09-17 17:00,10
18-09-17 16:00,8
18-09-17 15:00,7
18-09-17 14:00,8
18-09-17 13:00,6
18-09-17 12:00,7
18-09-17 11:00,10
18-09-17 10:00,16
18-09-17 09:00,52
18-09-17 08:00,65
18-09-17 07:00,90
18-09-17 06:00,66
18-09-17 05:00,21
18-09-17 04:00,9
18-09-17 03:00,3
18-09-17 02:00,1
18-09-17 01:00,1
18-09-17 00:00,3
17-09-17 23:00,5
17-09-17 22:00,3
17-09-17 21:00,6
17-09-17 20:00,7
17-09-17 19:00,9
17-09-17 18:00,8
17-09-17 17:00,4
17-09-17 16:00,2
17-09-17 15:00,2
17-09-17 14:00,3
17-09-17 13:00,3
17-09-17 12:00,3
17-09-17 11:00,5
17-09-17 10:00,4
17-09-17 09:00,6
17-09-17 08:00,6
17-09-17 07:00,5
17-09-17 06:00,4
17-09-17 05:00,4
17-09-17 04:00,2
17-09-17 03:00,1
17-09-17 02:00,1
17-09-17 01:00,3
17-09-17 00:00,4
16-09-17 23:00,5
16-09-17 22:00,4
16-09-17 21:00,4
16-09-17 20:00,10
16-09-17 19:00,14
16-09-17 18:00,11
16-09-17 17:00,6
16-09-17 16:00,3
16-09-17 15:00,4
16-09-17 14:00,5
16-09-17 13:00,6
16-09-17 12:00,7
16-09-17 11:00,31
16-09-17 10:00,39
16-09-17 09:00,29
16-09-17 08:00,21
16-09-17 07:00,14
16-09-17 06:00,8
16-09-17 05:00,9
16-09-17 04:00,2
16-09-17 03:00,1
16-09-17 02:00,1
16-09-17 01:00,1
16-09-17 00:00,2
15-09-17 23:00,6
15-09-17 22:00,9
15-09-17 21:00,15
15-09-17 20:00,11
15-09-17 19:00,20
15-09-17 18:00,17
15-09-17 17:00,13
15-09-17 16:00,11
15-09-17 15:00,14
15-09-17 14:00,11
15-09-17 13:00,14
15-09-17 12:00,13
15-09-17 11:00,12
15-09-17 10:00,11
15-09-17 09:00,13
15-09-17 08:00,22
15-09-17 07:00,16
15-09-17 06:00,10
15-09-17 05:00,5
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,1
14-09-17 21:00,1
14-09-17 20:00,3
14-09-17 19:00,3
14-09-17 18:00,4
14-09-17 17:00,5
14-09-17 16:00,6
14-09-17 15:00,5
14-09-17 14:00,11
14-09-17 13:00,17
14-09-17 12:00,11
14-09-17 11:00,11
14-09-17 10:00,9
14-09-17 09:00,10
14-09-17 08:00,9
14-09-17 07:00,17
14-09-17 06:00,7
14-09-17 05:00,2
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,2
13-09-17 22:00,1
13-09-17 21:00,1
13-09-17 20:00,3
13-09-17 19:00,6
13-09-17 18:00,5
13-09-17 17:00,4
13-09-17 16:00,8
13-09-17 15:00,11
13-09-17 14:00,13
13-09-17 13:00,12
13-09-17 12:00,13
13-09-17 11:00,8
13-09-17 10:00,12
13-09-17 09:00,9
13-09-17 08:00,14
13-09-17 07:00,18
13-09-17 06:00,26
13-09-17 05:00,10
13-09-17 04:00,1
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,2
12-09-17 23:00,2
12-09-17 22:00,6
12-09-17 21:00,5
12-09-17 20:00,8
12-09-17 19:00,8
12-09-17 18:00,4
12-09-17 17:00,8
12-09-17 16:00,8
12-09-17 15:00,6
12-09-17 14:00,7
12-09-17 13:00,7
12-09-17 12:00,6
12-09-17 11:00,6
12-09-17 10:00,8
12-09-17 09:00,7
12-09-17 08:00,42
12-09-17 07:00,102
12-09-17 06:00,70
12-09-17 05:00,37
12-09-17 04:00,6
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,7
11-09-17 22:00,4
11-09-17 21:00,5
11-09-17 20:00,8
11-09-17 19:00,9
11-09-17 18:00,9
11-09-17 17:00,11
11-09-17 16:00,16
11-09-17 15:00,13
11-09-17 14:00,8
11-09-17 13:00,12
11-09-17 12:00,11
11-09-17 11:00,13
11-09-17 10:00,13
11-09-17 09:00,30
11-09-17 08:00,45
11-09-17 07:00,70
11-09-17 06:00,106
11-09-17 05:00,32
11-09-17 04:00,4
11-09-17 03:00,1
11-09-17 02:00,2
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,4
10-09-17 22:00,5
10-09-17 21:00,4
10-09-17 20:00,9
10-09-17 19:00,10
10-09-17 18:00,8
10-09-17 17:00,16
10-09-17 16:00,8
10-09-17 15:00,7
10-09-17 14:00,6
10-09-17 13:00,5
10-09-17 12:00,3
10-09-17 11:00,3
10-09-17 10:00,5
10-09-17 09:00,7
10-09-17 08:00,3
10-09-17 07:00,4
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,3
09-09-17 23:00,15
09-09-17 22:00,3
09-09-17 21:00,10
09-09-17 20:00,5
09-09-17 19:00,14
09-09-17 18:00,8
09-09-17 17:00,11
09-09-17 16:00,12
09-09-17 15:00,11
09-09-17 14:00,10
09-09-17 13:00,11
09-09-17 12:00,11
09-09-17 11:00,14
09-09-17 10:00,15
09-09-17 09:00,17
09-09-17 08:00,15
09-09-17 07:00,26
09-09-17 06:00,9
09-09-17 05:00,2
09-09-17 04:00,2
09-09-17 03:00,1
09-09-17 02:00,2
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,4
08-09-17 22:00,4
08-09-17 21:00,13
08-09-17 20:00,11
08-09-17 19:00,14
08-09-17 18:00,12
08-09-17 17:00,12
08-09-17 16:00,9
08-09-17 15:00,10
08-09-17 14:00,12
08-09-17 13:00,11
08-09-17 12:00,7
08-09-17 11:00,9
08-09-17 10:00,15
08-09-17 09:00,17
08-09-17 08:00,19
08-09-17 07:00,98
08-09-17 06:00,67
08-09-17 05:00,22
08-09-17 04:00,8
08-09-17 03:00,1
08-09-17 02:00,1
08-09-17 01:00,1
08-09-17 00:00,2
07-09-17 23:00,4
07-09-17 22:00,4
07-09-17 21:00,9
07-09-17 20:00,6
07-09-17 19:00,5
07-09-17 18:00,5
07-09-17 17:00,5
07-09-17 16:00,7
07-09-17 15:00,7
07-09-17 14:00,8
07-09-17 13:00,8
07-09-17 12:00,7
07-09-17 11:00,6
07-09-17 10:00,8
07-09-17 09:00,5
07-09-17 08:00,9
07-09-17 07:00,22
07-09-17 06:00,10
07-09-17 05:00,5
07-09-17 04:00,2
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,2
06-09-17 21:00,3
06-09-17 20:00,2
06-09-17 19:00,3
06-09-17 18:00,4
06-09-17 17:00,5
06-09-17 16:00,5
06-09-17 15:00,9
06-09-17 14:00,7
06-09-17 13:00,5
06-09-17 12:00,5
06-09-17 11:00,25
06-09-17 10:00,12
06-09-17 09:00,9
06-09-17 08:00,120
06-09-17 07:00,95
06-09-17 06:00,49
06-09-17 05:00,14
06-09-17 04:00,3
06-09-17 03:00,1
06-09-17 02:00,1
06-09-17 01:00,1
06-09-17 00:00,1
05-09-17 23:00,5
05-09-17 22:00,3
05-09-17 21:00,6
05-09-17 20:00,8
05-09-17 19:00,7
05-09-17 18:00,5
05-09-17 17:00,3
05-09-17 16:00,6
05-09-17 15:00,4
05-09-17 14:00,6
05-09-17 13:00,5
05-09-17 12:00,5
05-09-17 11:00,4
05-09-17 10:00,7
05-09-17 09:00,10
05-09-17 08:00,52
05-09-17 07:00,77
05-09-17 06:00,48
05-09-17 05:00,20
05-09-17 04:00,2
05-09-17 03:00,1
05-09-17 02:00,1
05-09-17 01:00,1
05-09-17 00:00,1
04-09-17 23:00,2
04-09-17 22:00,2
04-09-17 21:00,5
04-09-17 20:00,5
04-09-17 19:00,8
04-09-17 18:00,11
04-09-17 17:00,4
04-09-17 16:00,9
04-09-17 15:00,6
04-09-17 14:00,6
04-09-17 13:00,7
04-09-17 12:00,6
04-09-17 11:00,7
04-09-17 10:00,9
04-09-17 09:00,10
04-09-17 08:00,34
04-09-17 07:00,84
04-09-17 06:00,43
04-09-17 05:00,20
04-09-17 04:00,6
04-09-17 03:00,2
04-09-17 02:00,1
04-09-17 01:00,2
04-09-17 00:00,1
03-09-17 23:00,3
03-09-17 22:00,5
03-09-17 21:00,4
03-09-17 20:00,6
03-09-17 19:00,15
03-09-17 18:00,6
03-09-17 17:00,5
03-09-17 16:00,4
03-09-17 15:00,3
03-09-17 14:00,4
03-09-17 13:00,3
03-09-17 12:00,1
03-09-17 11:00,2
03-09-17 10:00,3
03-09-17 09:00,2
03-09-17 08:00,2
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,1
03-09-17 00:00,2
02-09-17 23:00,3
02-09-17 22:00,4
02-09-17 21:00,7
02-09-17 20:00,7
02-09-17 19:00,10
02-09-17 18:00,6
02-09-17 17:00,8
02-09-17 16:00,4
02-09-17 15:00,5
02-09-17 14:00,3
02-09-17 13:00,6
02-09-17 12:00,6
02-09-17 11:00,5
02-09-17 10:00,10
02-09-17 09:00,6
02-09-17 08:00,12
02-09-17 07:00,10
02-09-17 06:00,7
02-09-17 05:00,2
02-09-17 04:00,1
02-09-17 03:00,1
02-09-17 02:00,2
02-09-17 01:00,1
02-09-17 00:00,4
01-09-17 23:00,6
01-09-17 22:00,6
01-09-17 21:00,6
01-09-17 20:00,7
01-09-17 19:00,8
01-09-17 18:00,9
01-09-17 17:00,6
01-09-17 16:00,6
01-09-17 15:00,11
01-09-17 14:00,13
01-09-17 13:00,8
01-09-17 12:00,5
01-09-17 11:00,5
01-09-17 10:00,8
01-09-17 09:00,9
01-09-17 08:00,7
01-09-17 07:00,9
01-09-17 06:00,6
01-09-17 05:00,3
01-09-17 04:00,1
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,1

