Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-07-05,16:00,,22,49,,,12,,
2018-07-05,17:00,,18,38,,,10,,
2018-07-05,18:00,,37,56,,,10,,
2018-07-05,19:00,,10,28,,,12,,
2018-07-05,20:00,,17,32,,,12,,
2018-07-05,21:00,,16,29,,,14,,
2018-07-05,22:00,,8,25,,,14,,
2018-07-05,23:00,,3,16,,,13,,
2018-07-06,00:00,,7,16,,,12,,
2018-07-06,01:00,,3,12,,,15,,
2018-07-06,02:00,,6,17,,,16,,
2018-07-06,03:00,,5,12,,,16,,
2018-07-06,04:00,,31,14,,,16,,
2018-07-06,05:00,,56,24,,,18,,
2018-07-06,06:00,,31,29,,,21,,
2018-07-06,07:00,,24,24,,,19,,
2018-07-06,08:00,,45,32,,,14,,
2018-07-06,09:00,,39,30,,,13,,
2018-07-06,10:00,,36,28,,,16,,
2018-07-06,11:00,,32,24,,,21,,
2018-07-06,12:00,,20,19,,,21,,
2018-07-06,13:00,,17,17,,,18,,
2018-07-06,14:00,,15,17,,,14,,
2018-07-06,15:00,,10,12,,,12,,
2018-07-06,16:00,,20,21,,,11,,
2018-07-06,17:00,,10,15,,,13,,
2018-07-06,18:00,,4,8,,,13,,
2018-07-06,19:00,,2,7,,,10,,
2018-07-06,20:00,,1,6,,,9,,
2018-07-06,21:00,,2,9,,,9,,
2018-07-06,22:00,,15,36,,,11,,
2018-07-06,23:00,,8,24,,,12,,
2018-07-07,00:00,,5,15,,,11,,
2018-07-07,01:00,,4,11,,,11,,
2018-07-07,02:00,,4,9,,,11,,
2018-07-07,03:00,,4,8,,,9,,
2018-07-07,04:00,,6,9,,,8,,
2018-07-07,05:00,,9,9,,,8,,
2018-07-07,06:00,,21,13,,,9,,
2018-07-07,07:00,,17,14,,,11,,
2018-07-07,08:00,,17,16,,,13,,
2018-07-07,09:00,,8,11,,,12,,
2018-07-07,10:00,,14,15,,,12,,
2018-07-07,11:00,,4,8,,,9,,
2018-07-07,12:00,,6,9,,,6,,
2018-07-07,13:00,,6,9,,,8,,
2018-07-07,14:00,,4,8,,,5,,
2018-07-07,15:00,,4,7,,,6,,
2018-07-07,16:00,,3,7,,,5,,
2018-07-07,17:00,,3,6,,,7,,
2018-07-07,18:00,,2,6,,,8,,
2018-07-07,19:00,,1,5,,,8,,
2018-07-07,20:00,,2,7,,,8,,
2018-07-07,21:00,,6,23,,,12,,
2018-07-07,22:00,,2,19,,,15,,
2018-07-07,23:00,,4,19,,,16,,
2018-07-08,00:00,,3,16,,,17,,
2018-07-08,01:00,,2,12,,,14,,
2018-07-08,02:00,,2,9,,,13,,
2018-07-08,03:00,,2,9,,,14,,
2018-07-08,04:00,,3,10,,,13,,
2018-07-08,05:00,,6,11,,,13,,
2018-07-08,06:00,,8,11,,,12,,
2018-07-08,07:00,,9,14,,,12,,
2018-07-08,08:00,,3,7,,,12,,
2018-07-08,09:00,,6,8,,,10,,
2018-07-08,10:00,,3,7,,,9,,
2018-07-08,11:00,,6,10,,,12,,
2018-07-08,12:00,,4,8,,,12,,
2018-07-08,13:00,,6,9,,,12,,
2018-07-08,14:00,,4,6,,,12,,
2018-07-08,15:00,,3,6,,,12,,
2018-07-08,16:00,,4,7,,,14,,
2018-07-08,17:00,,5,8,,,14,,
2018-07-08,18:00,,4,9,,,17,,
2018-07-08,19:00,,6,12,,,16,,
2018-07-08,20:00,,9,16,,,17,,
2018-07-08,21:00,,14,27,,,19,,
2018-07-08,22:00,,25,39,,,19,,
2018-07-08,23:00,,6,15,,,16,,
2018-07-09,00:00,,3,13,,,13,,
2018-07-09,01:00,,8,19,,,15,,
2018-07-09,02:00,,13,18,,,16,,
2018-07-09,03:00,,34,20,,,15,,
2018-07-09,04:00,,26,20,,,16,,
2018-07-09,05:00,,46,25,,,17,,
2018-07-09,06:00,,102,26,,,21,,
2018-07-09,07:00,,66,32,,,24,,
2018-07-09,08:00,,32,31,,,20,,
2018-07-09,09:00,,26,23,,,20,,
2018-07-09,10:00,,22,23,,,20,,
2018-07-09,11:00,,12,16,,,17,,
2018-07-09,12:00,,12,16,,,13,,
2018-07-09,13:00,,5,10,,,16,,
2018-07-09,14:00,,8,11,,,13,,
2018-07-09,15:00,,9,13,,,9,,
2018-07-09,16:00,,7,12,,,9,,
2018-07-09,17:00,,6,11,,,10,,
2018-07-09,18:00,,4,10,,,9,,
2018-07-09,19:00,,2,8,,,9,,
2018-07-09,20:00,,2,7,,,12,,
2018-07-09,21:00,,3,13,,,11,,
2018-07-09,22:00,,9,22,,,14,,
2018-07-09,23:00,,11,18,,,12,,
2018-07-10,00:00,,1,10,,,10,,
2018-07-10,01:00,,2,9,,,8,,
2018-07-10,02:00,,4,11,,,8,,
2018-07-10,03:00,,7,15,,,10,,
2018-07-10,04:00,,11,20,,,8,,
2018-07-10,05:00,,11,14,,,9,,
2018-07-10,06:00,,32,24,,,11,,
2018-07-10,07:00,,50,36,,,12,,
2018-07-10,08:00,,57,36,,,13,,
2018-07-10,09:00,,24,22,,,11,,
2018-07-10,10:00,,17,18,,,5,,
2018-07-10,11:00,,22,17,,,3,,
2018-07-10,12:00,,31,18,,,5,,
2018-07-10,13:00,,26,20,,,7,,
2018-07-10,14:00,,21,21,,,9,,
2018-07-10,15:00,,30,23,,,9,,
2018-07-10,16:00,,25,25,,,8,,
2018-07-10,17:00,,21,25,,,6,,
2018-07-10,18:00,,22,27,,,9,,
2018-07-10,19:00,,13,17,,,8,,
2018-07-10,20:00,,11,22,,,9,,
2018-07-10,21:00,,14,23,,,11,,
2018-07-10,22:00,,9,18,,,9,,
2018-07-10,23:00,,4,11,,,8,,
2018-07-11,00:00,,3,9,,,8,,
2018-07-11,01:00,,2,10,,,9,,
2018-07-11,02:00,,5,9,,,8,,
2018-07-11,03:00,,11,9,,,12,,
2018-07-11,04:00,,18,9,,,10,,
2018-07-11,05:00,,47,13,,,11,,
2018-07-11,06:00,,59,16,,,14,,
2018-07-11,07:00,,111,24,,,19,,
2018-07-11,08:00,,75,25,,,22,,
2018-07-11,09:00,,48,23,,,15,,
2018-07-11,10:00,,30,24,,,14,,
2018-07-11,11:00,,32,25,,,19,,
2018-07-11,12:00,,27,29,,,18,,
2018-07-11,13:00,,26,26,,,8,,
2018-07-11,14:00,,23,27,,,8,,
2018-07-11,15:00,,17,19,,,7,,
2018-07-11,16:00,,21,21,,,7,,
2018-07-11,17:00,,7,12,,,9,,
2018-07-11,18:00,,3,7,,,10,,
2018-07-11,19:00,,6,14,,,9,,
2018-07-11,20:00,,11,26,,,9,,
2018-07-11,21:00,,7,24,,,11,,
2018-07-11,22:00,,21,28,,,8,,
2018-07-11,23:00,,11,21,,,8,,
2018-07-12,00:00,,10,17,,,8,,
2018-07-12,01:00,,6,13,,,7,,
2018-07-12,02:00,,7,13,,,8,,
2018-07-12,03:00,,2,10,,,7,,
2018-07-12,04:00,,14,19,,,8,,
2018-07-12,05:00,,62,23,,,11,,
2018-07-12,06:00,,103,29,,,15,,
2018-07-12,07:00,,22,14,,,18,,
2018-07-12,08:00,,30,20,,,16,,
2018-07-12,09:00,,11,14,,,11,,
2018-07-12,10:00,,7,10,,,11,,
2018-07-12,11:00,,5,10,,,10,,
2018-07-12,12:00,,6,12,,,11,,
2018-07-12,13:00,,4,9,,,10,,
2018-07-12,14:00,,4,8,,,10,,
2018-07-12,15:00,,4,8,,,10,,
2018-07-12,16:00,,10,16,,,11,,
2018-07-12,17:00,,20,27,,,11,,
2018-07-12,18:00,,18,27,,,12,,
2018-07-12,19:00,,4,17,,,12,,
2018-07-12,20:00,,11,26,,,16,,
2018-07-12,21:00,,14,17,,,13,,
2018-07-12,22:00,,18,19,,,10,,
2018-07-12,23:00,,12,18,,,11,,
2018-07-13,00:00,,6,11,,,12,,
2018-07-13,01:00,,2,7,,,13,,
2018-07-13,02:00,,11,10,,,17,,
2018-07-13,03:00,,6,9,,,20,,
2018-07-13,04:00,,22,11,,,21,,
2018-07-13,05:00,,49,14,,,21,,
2018-07-13,06:00,,113,22,,,25,,
2018-07-13,07:00,,100,27,,,28,,
2018-07-13,08:00,,55,31,,,31,,
2018-07-13,09:00,,28,24,,,23,,
2018-07-13,10:00,,18,21,,,22,,
2018-07-13,11:00,,15,20,,,18,,
2018-07-13,12:00,,13,13,,,14,,
2018-07-13,13:00,,13,19,,,15,,
2018-07-13,14:00,,7,11,,,14,,
2018-07-13,15:00,,6,12,,,11,,
2018-07-13,16:00,,12,21,,,11,,
2018-07-13,17:00,,4,11,,,11,,
2018-07-13,18:00,,3,9,,,11,,
2018-07-13,19:00,,4,16,,,10,,
2018-07-13,20:00,,22,48,,,12,,
2018-07-13,21:00,,13,34,,,15,,
2018-07-13,22:00,,16,32,,,12,,
2018-07-13,23:00,,9,21,,,13,,
2018-07-14,00:00,,2,14,,,12,,
2018-07-14,01:00,,4,12,,,11,,
2018-07-14,02:00,,6,12,,,13,,
2018-07-14,03:00,,7,12,,,13,,
2018-07-14,04:00,,11,11,,,13,,
2018-07-14,05:00,,14,10,,,12,,
2018-07-14,06:00,,32,11,,,14,,
2018-07-14,07:00,,31,19,,,16,,
2018-07-14,08:00,,16,21,,,20,,
2018-07-14,09:00,,16,20,,,23,,
2018-07-14,10:00,,11,16,,,22,,
2018-07-14,11:00,,6,11,,,18,,
2018-07-14,12:00,,8,13,,,16,,
2018-07-14,13:00,,6,10,,,13,,
2018-07-14,14:00,,7,11,,,13,,
2018-07-14,15:00,,5,9,,,10,,
2018-07-14,16:00,,5,9,,,11,,
2018-07-14,17:00,,5,10,,,10,,
2018-07-14,18:00,,5,13,,,10,,
2018-07-14,19:00,,5,13,,,11,,
2018-07-14,20:00,,2,17,,,13,,
2018-07-14,21:00,,5,31,,,13,,
2018-07-14,22:00,,8,31,,,15,,
2018-07-14,23:00,,8,22,,,18,,
2018-07-15,00:00,,2,14,,,16,,
2018-07-15,01:00,,6,15,,,14,,
2018-07-15,02:00,,3,13,,,12,,
2018-07-15,03:00,,5,12,,,13,,
2018-07-15,04:00,,5,10,,,13,,
2018-07-15,05:00,,3,8,,,13,,
2018-07-15,06:00,,10,8,,,13,,
2018-07-15,07:00,,8,10,,,12,,
2018-07-15,08:00,,6,12,,,15,,
2018-07-15,09:00,,8,16,,,18,,
2018-07-15,10:00,,6,13,,,20,,
2018-07-15,11:00,,5,13,,,17,,
2018-07-15,12:00,,4,10,,,17,,
2018-07-15,13:00,,3,9,,,16,,
2018-07-15,14:00,,3,9,,,15,,
2018-07-15,15:00,,3,9,,,16,,
2018-07-15,16:00,,2,7,,,14,,
2018-07-15,17:00,,3,11,,,14,,
2018-07-15,18:00,,3,11,,,15,,
2018-07-15,19:00,,3,17,,,17,,
2018-07-15,20:00,,4,22,,,17,,
2018-07-15,21:00,,4,29,,,15,,
2018-07-15,22:00,,9,37,,,15,,
2018-07-15,23:00,,2,20,,,15,,
2018-07-16,00:00,,4,15,,,14,,
2018-07-16,01:00,,3,15,,,15,,
2018-07-16,02:00,,5,14,,,13,,
2018-07-16,03:00,,11,19,,,13,,
2018-07-16,04:00,,16,21,,,14,,
2018-07-16,05:00,,31,27,,,17,,
2018-07-16,06:00,,62,44,,,21,,
2018-07-16,07:00,,67,52,,,27,,
2018-07-16,08:00,,26,42,,,26,,
2018-07-16,09:00,,23,35,,,17,,
2018-07-16,10:00,,6,19,,,16,,
2018-07-16,11:00,,10,18,,,14,,
2018-07-16,16:00,,12,25,,,11,,
2018-07-16,17:00,,7,18,,,15,,
2018-07-16,18:00,,7,14,,,13,,
2018-07-16,19:00,,6,29,,,13,,
2018-07-16,20:00,,4,24,,,13,,
2018-07-16,21:00,,7,35,,,11,,
2018-07-16,22:00,,11,37,,,11,,
2018-07-16,23:00,,3,16,,,11,,
2018-07-17,00:00,,4,13,,,11,,
2018-07-17,01:00,,1,8,,,10,,
2018-07-17,02:00,,13,12,,,10,,
2018-07-17,03:00,,10,12,,,10,,
2018-07-17,04:00,,23,15,,,11,,
2018-07-17,05:00,,67,23,,,14,,
2018-07-17,06:00,,95,27,,,20,,
2018-07-17,07:00,,40,19,,,22,,
2018-07-17,08:00,,25,22,,,20,,
2018-07-17,09:00,,24,30,,,22,,
2018-07-17,10:00,,23,31,,,22,,
2018-07-17,11:00,,9,12,,,16,,
2018-07-17,12:00,,6,13,,,16,,
2018-07-17,13:00,,7,14,,,15,,
2018-07-17,14:00,,6,14,,,16,,
2018-07-17,15:00,,3,13,,,16,,
2018-07-17,16:00,,7,28,,,16,,
2018-07-17,17:00,,7,22,,,15,,
2018-07-17,18:00,,11,18,,,18,,
2018-07-17,19:00,,2,8,,,15,,
2018-07-17,20:00,,4,28,,,23,,
2018-07-17,21:00,,4,33,,,25,,
2018-07-17,22:00,,20,45,,,22,,
2018-07-17,23:00,,6,19,,,19,,
2018-07-18,00:00,,1,12,,,16,,
2018-07-18,01:00,,1,9,,,12,,
2018-07-18,02:00,,3,10,,,11,,
2018-07-18,03:00,,1,10,,,12,,
2018-07-18,04:00,,10,25,,,14,,
2018-07-18,05:00,,24,41,,,16,,
2018-07-18,06:00,,50,56,,,21,,
2018-07-18,07:00,,84,68,,,22,,
2018-07-18,08:00,,8,18,,,20,,
2018-07-18,09:00,,10,19,,,16,,
2018-07-18,10:00,,8,14,,,15,,
2018-07-18,11:00,,14,23,,,19,,
2018-07-18,12:00,,12,19,,,18,,
2018-07-18,13:00,,10,17,,,18,,
2018-07-18,14:00,,7,15,,,15,,
2018-07-18,15:00,,8,15,,,17,,
2018-07-18,16:00,,11,16,,,18,,
2018-07-18,17:00,,4,11,,,15,,
2018-07-18,18:00,,3,9,,,14,,
2018-07-18,19:00,,2,7,,,12,,
2018-07-18,20:00,,4,11,,,12,,
2018-07-18,21:00,,2,11,,,18,,
2018-07-18,22:00,,1,7,,,17,,
2018-07-18,23:00,,3,16,,,17,,
2018-07-19,00:00,,1,11,,,16,,
2018-07-19,01:00,,13,19,,,13,,
2018-07-19,02:00,,9,19,,,12,,
2018-07-19,03:00,,3,12,,,11,,
2018-07-19,04:00,,20,18,,,11,,
2018-07-19,05:00,,53,27,,,13,,
2018-07-19,06:00,,92,33,,,14,,
2018-07-19,07:00,,72,36,,,21,,
2018-07-19,08:00,,47,40,,,24,,
2018-07-19,09:00,,39,32,,,20,,
2018-07-19,10:00,,16,21,,,14,,
2018-07-19,11:00,,17,19,,,14,,
2018-07-19,12:00,,10,16,,,14,,
2018-07-19,13:00,,9,14,,,15,,
2018-07-19,14:00,,16,21,,,14,,
2018-07-19,15:00,,11,17,,,14,,
2018-07-19,16:00,,16,23,,,16,,
2018-07-19,17:00,,11,20,,,16,,
2018-07-19,18:00,,14,20,,,16,,
2018-07-19,19:00,,5,15,,,17,,
2018-07-19,20:00,,8,25,,,17,,
2018-07-19,21:00,,4,28,,,21,,
2018-07-19,22:00,,16,41,,,20,,
2018-07-19,23:00,,7,28,,,22,,
2018-07-20,00:00,,3,18,,,21,,
2018-07-20,01:00,,1,14,,,15,,
2018-07-20,02:00,,5,18,,,14,,
2018-07-20,03:00,,7,18,,,13,,
2018-07-20,04:00,,26,19,,,14,,
2018-07-20,05:00,,54,29,,,16,,
2018-07-20,06:00,,57,29,,,19,,
2018-07-20,07:00,,9,19,,,18,,
2018-07-20,08:00,,55,44,,,24,,
2018-07-20,09:00,,24,38,,,26,,
2018-07-20,10:00,,15,28,,,19,,
2018-07-20,11:00,,21,35,,,20,,
2018-07-20,12:00,,11,20,,,16,,
2018-07-20,13:00,,9,23,,,16,,
2018-07-20,14:00,,12,24,,,20,,
2018-07-20,15:00,,12,31,,,18,,
2018-07-20,16:00,,10,26,,,18,,
2018-07-20,17:00,,5,25,,,16,,
2018-07-20,18:00,,6,40,,,18,,
2018-07-20,19:00,,8,40,,,21,,
2018-07-20,20:00,,7,38,,,20,,
2018-07-20,21:00,,5,41,,,22,,
2018-07-20,22:00,,5,44,,,23,,
2018-07-20,23:00,,3,32,,,21,,
2018-07-21,00:00,,8,29,,,20,,
2018-07-21,01:00,,13,27,,,16,,
2018-07-21,02:00,,7,21,,,16,,
2018-07-21,03:00,,3,21,,,16,,
2018-07-21,04:00,,7,18,,,16,,
2018-07-21,05:00,,6,20,,,15,,
2018-07-21,06:00,,8,23,,,17,,
2018-07-21,07:00,,10,21,,,17,,
2018-07-21,08:00,,14,31,,,20,,
2018-07-21,09:00,,29,46,,,24,,
2018-07-21,10:00,,21,40,,,23,,
2018-07-21,11:00,,16,41,,,20,,
2018-07-21,12:00,,4,20,,,21,,
2018-07-21,13:00,,16,35,,,18,,
2018-07-21,14:00,,15,29,,,16,,
2018-07-21,15:00,,6,19,,,16,,
2018-07-21,16:00,,13,26,,,19,,
2018-07-21,17:00,,11,27,,,17,,
2018-07-21,18:00,,11,31,,,21,,
2018-07-21,19:00,,6,26,,,20,,
2018-07-21,20:00,,17,36,,,20,,
2018-07-21,21:00,,14,26,,,23,,
2018-07-21,22:00,,14,18,,,24,,
2018-07-21,23:00,,13,18,,,23,,
2018-07-22,00:00,,5,13,,,24,,
2018-07-22,01:00,,4,12,,,21,,
2018-07-22,02:00,,1,8,,,19,,
2018-07-22,03:00,,3,8,,,18,,
2018-07-22,04:00,,4,8,,,17,,
2018-07-22,05:00,,4,10,,,17,,
2018-07-22,06:00,,5,13,,,17,,
2018-07-22,07:00,,5,13,,,16,,
2018-07-22,08:00,,3,14,,,16,,
2018-07-22,09:00,,3,14,,,14,,
2018-07-22,10:00,,8,21,,,14,,
2018-07-22,11:00,,7,20,,,15,,
2018-07-22,12:00,,7,16,,,15,,
2018-07-22,13:00,,5,13,,,17,,
2018-07-22,14:00,,3,9,,,17,,
2018-07-22,15:00,,2,7,,,17,,
2018-07-22,16:00,,4,11,,,17,,
2018-07-22,17:00,,4,11,,,19,,
2018-07-22,18:00,,3,10,,,18,,
2018-07-22,19:00,,2,8,,,17,,
2018-07-22,20:00,,1,9,,,16,,
2018-07-22,21:00,,9,40,,,18,,
2018-07-22,22:00,,20,37,,,21,,
2018-07-22,23:00,,5,19,,,20,,
2018-07-23,00:00,,5,17,,,19,,
2018-07-23,01:00,,15,15,,,17,,
2018-07-23,02:00,,13,14,,,17,,
2018-07-23,03:00,,24,14,,,18,,
2018-07-23,04:00,,56,13,,,20,,
2018-07-23,05:00,,73,18,,,22,,
2018-07-23,06:00,,108,23,,,28,,
2018-07-23,07:00,,53,24,,,29,,
2018-07-23,08:00,,52,37,,,31,,
2018-07-23,09:00,,30,42,,,32,,
2018-07-23,10:00,,26,35,,,26,,
2018-07-23,11:00,,17,29,,,23,,
2018-07-23,12:00,,12,21,,,24,,
2018-07-23,13:00,,11,22,,,19,,
2018-07-23,14:00,,13,26,,,19,,
2018-07-23,15:00,,9,22,,,17,,
2018-07-23,16:00,,10,25,,,20,,
