Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-07-05,06:00,,19,40,54,,20,,1.6
2018-07-05,07:00,,19,49,52,,21,,1.6
2018-07-05,08:00,,26,58,58,,20,,1.9
2018-07-05,09:00,,3,16,127,,21,,2.4
2018-07-05,10:00,,4,14,127,,17,,2.3
2018-07-05,11:00,,4,15,126,,13,,2.4
2018-07-05,12:00,,2,11,128,,12,,2.1
2018-07-05,13:00,,3,14,134,,13,,2.1
2018-07-05,14:00,,9,23,129,,16,,2.2
2018-07-05,15:00,,5,19,133,,14,,2.0
2018-07-05,16:00,,5,20,125,,17,,1.6
2018-07-05,17:00,,6,18,114,,16,,1.5
2018-07-05,18:00,,2,15,120,,11,,1.8
2018-07-05,19:00,,2,14,135,,9,,1.9
2018-07-05,20:00,,2,12,108,,9,,1.9
2018-07-05,21:00,,1,9,105,,7,,1.7
2018-07-05,22:00,,1,8,113,,7,,1.6
2018-07-05,23:00,,1,11,110,,11,,1.7
2018-07-06,00:00,,1,9,104,,11,,1.8
2018-07-06,01:00,,1,7,90,,10,,1.6
2018-07-06,02:00,,1,6,92,,12,,1.7
2018-07-06,03:00,,1,4,111,,12,,1.6
2018-07-06,04:00,,1,8,72,,10,,1.3
2018-07-06,05:00,,6,20,43,,14,,1.2
2018-07-06,06:00,,14,27,36,,15,,1.2
2018-07-06,07:00,,5,17,44,,17,,1.4
2018-07-06,08:00,,8,20,37,,14,,1.5
2018-07-06,09:00,,9,17,39,,14,,2.7
2018-07-06,10:00,,10,18,39,,13,,1.5
2018-07-06,11:00,,9,17,38,,17,,1.4
2018-07-06,12:00,,8,15,49,,24,,1.4
2018-07-06,13:00,,3,10,59,,21,,1.3
2018-07-06,14:00,,3,8,61,,21,,1.4
2018-07-06,15:00,,4,10,62,,20,,1.3
2018-07-06,16:00,,3,9,63,,19,,1.3
2018-07-06,17:00,,4,10,61,,15,,1.3
2018-07-06,18:00,,2,9,69,,16,,1.3
2018-07-06,19:00,,1,7,75,,15,,1.4
2018-07-06,20:00,,2,12,65,,14,,1.4
2018-07-06,21:00,,2,15,62,,15,,1.6
2018-07-06,22:00,,2,13,71,,15,,2.5
2018-07-06,23:00,,1,10,66,,12,,2.2
2018-07-07,00:00,,1,12,56,,11,,1.8
2018-07-07,01:00,,1,8,52,,9,,1.6
2018-07-07,02:00,,1,8,44,,10,,1.4
2018-07-07,03:00,,1,8,41,,12,,1.2
2018-07-07,04:00,,1,10,35,,11,,1.0
2018-07-07,05:00,,2,22,25,,11,,0.5
2018-07-07,06:00,,7,20,25,,11,,1.4
2018-07-07,07:00,,3,13,55,,13,,3.3
2018-07-07,08:00,,3,8,65,,11,,4.1
2018-07-07,09:00,,4,12,68,,12,,4.0
2018-07-07,10:00,,2,7,78,,14,,3.3
2018-07-07,11:00,,3,8,83,,11,,2.5
2018-07-07,12:00,,1,5,88,,5,,1.6
2018-07-07,13:00,,2,5,94,,4,,1.6
2018-07-07,14:00,,1,6,101,,6,,1.7
2018-07-07,15:00,,1,5,107,,5,,1.5
2018-07-07,16:00,,1,5,110,,4,,1.7
2018-07-07,17:00,,1,5,112,,10,,1.8
2018-07-07,18:00,,1,6,111,,10,,1.9
2018-07-07,19:00,,4,12,102,,11,,1.8
2018-07-07,20:00,,1,10,99,,13,,1.9
2018-07-07,21:00,,2,31,67,,12,,1.8
2018-07-07,22:00,,2,37,49,,14,,2.0
2018-07-07,23:00,,4,32,41,,14,,1.8
2018-07-08,00:00,,1,20,47,,18,,1.5
2018-07-08,01:00,,1,16,44,,17,,1.2
2018-07-08,02:00,,1,10,46,,15,,1.2
2018-07-08,03:00,,1,9,45,,12,,1.3
2018-07-08,04:00,,1,12,44,,12,,0.5
2018-07-08,05:00,,2,16,40,,12,,0.5
2018-07-08,06:00,,1,12,52,,12,,2.0
2018-07-08,07:00,,1,8,64,,11,,3.0
2018-07-08,08:00,,2,7,66,,13,,6.0
2018-07-08,09:00,,2,6,73,,10,,6.6
2018-07-08,10:00,,1,3,79,,9,,3.4
2018-07-08,11:00,,1,4,78,,11,,2.6
2018-07-08,12:00,,1,4,81,,11,,2.5
2018-07-08,13:00,,1,4,82,,12,,2.2
2018-07-08,14:00,,2,6,81,,14,,2.2
2018-07-08,15:00,,1,5,87,,16,,3.5
2018-07-08,16:00,,1,4,93,,20,,4.2
2018-07-08,17:00,,1,3,89,,16,,2.5
2018-07-08,18:00,,1,5,89,,14,,2.1
2018-07-08,19:00,,1,7,83,,14,,2.1
2018-07-08,20:00,,2,10,75,,14,,1.5
2018-07-08,21:00,,2,18,52,,17,,1.5
2018-07-08,22:00,,4,16,41,,17,,1.3
2018-07-08,23:00,,1,9,35,,16,,1.1
2018-07-09,00:00,,1,7,33,,15,,1.0
2018-07-09,01:00,,1,6,29,,13,,0.5
2018-07-09,02:00,,1,6,30,,12,,0.5
2018-07-09,03:00,,1,7,30,,13,,0.5
2018-07-09,04:00,,2,17,19,,12,,0.5
2018-07-09,05:00,,12,27,10,,13,,0.5
2018-07-09,06:00,,28,28,16,,15,,1.5
2018-07-09,07:00,,12,20,44,,17,,3.8
2018-07-09,08:00,,7,17,53,,18,,3.3
2018-07-09,09:00,,4,12,62,,18,,3.8
2018-07-09,10:00,,6,15,64,,19,,4.6
2018-07-09,11:00,,8,16,73,,17,,5.2
2018-07-09,12:00,,4,11,86,,15,,3.2
2018-07-09,13:00,,2,7,95,,14,,2.1
2018-07-09,14:00,,3,8,98,,14,,1.7
2018-07-09,15:00,,2,10,102,,18,,1.7
2018-07-09,16:00,,3,8,107,,17,,1.9
2018-07-09,17:00,,2,8,107,,12,,2.9
2018-07-09,18:00,,1,7,108,,11,,2.8
2018-07-09,19:00,,4,13,93,,14,,4.8
2018-07-09,20:00,,2,10,84,,16,,4.0
2018-07-09,21:00,,1,10,70,,16,,3.7
2018-07-09,22:00,,3,17,53,,16,,3.4
2018-07-09,23:00,,5,14,43,,13,,2.4
2018-07-10,00:00,,1,9,40,,12,,1.8
2018-07-10,01:00,,1,7,38,,12,,1.6
2018-07-10,02:00,,1,7,34,,13,,1.4
2018-07-10,03:00,,1,7,29,,13,,1.2
2018-07-10,04:00,,1,10,24,,12,,1.1
2018-07-10,05:00,,13,20,16,,12,,1.1
2018-07-10,06:00,,15,25,11,,13,,2.7
2018-07-10,07:00,,19,28,18,,15,,12.9
2018-07-10,08:00,,11,22,23,,17,,4.8
2018-07-10,09:00,,7,19,26,,14,,1.5
2018-07-10,10:00,,8,16,26,,10,,1.1
2018-07-10,11:00,,5,13,28,,9,,1.0
2018-07-10,12:00,,7,13,29,,10,,0.5
2018-07-10,13:00,,6,11,32,,7,,1.1
2018-07-10,14:00,,6,11,34,,6,,1.1
2018-07-10,15:00,,5,11,33,,7,,0.5
2018-07-10,16:00,,9,15,36,,10,,1.1
2018-07-10,17:00,,6,14,43,,7,,1.2
2018-07-10,18:00,,5,13,46,,8,,1.0
2018-07-10,19:00,,7,13,34,,7,,1.0
2018-07-10,20:00,,3,14,23,,8,,0.5
2018-07-10,21:00,,4,16,16,,9,,0.5
2018-07-10,22:00,,3,15,22,,10,,0.5
2018-07-10,23:00,,2,11,13,,13,,0.5
2018-07-11,00:00,,4,12,5,,13,,0.5
2018-07-11,01:00,,1,6,4,,11,,0.5
2018-07-11,02:00,,1,5,4,,10,,0.5
2018-07-11,03:00,,1,6,5,,11,,0.5
2018-07-11,04:00,,6,7,3,,11,,0.5
2018-07-11,05:00,,23,10,2,,13,,0.5
2018-07-11,06:00,,30,13,6,,13,,0.5
2018-07-11,07:00,,27,17,7,,15,,0.5
2018-07-11,08:00,,14,14,18,,16,,0.5
2018-07-11,09:00,,13,18,30,,15,,2.0
2018-07-11,10:00,,7,11,54,,13,,2.4
2018-07-11,11:00,,4,9,65,,11,,3.0
2018-07-11,12:00,,3,8,72,,14,,3.3
2018-07-11,13:00,,4,9,72,,14,,1.7
2018-07-11,14:00,,15,19,53,,11,,1.1
2018-07-11,15:00,,12,22,45,,9,,1.0
2018-07-11,16:00,,6,10,65,,9,,1.4
2018-07-11,17:00,,9,12,52,,11,,1.0
2018-07-11,18:00,,7,15,46,,13,,1.1
2018-07-11,19:00,,4,8,51,,7,,1.2
2018-07-11,20:00,,4,12,38,,8,,0.5
2018-07-11,21:00,,3,13,21,,10,,0.5
2018-07-11,22:00,,6,12,14,,10,,0.5
2018-07-11,23:00,,8,10,10,,10,,0.5
2018-07-12,00:00,,1,8,8,,10,,0.5
2018-07-12,01:00,,1,6,10,,10,,0.5
2018-07-12,02:00,,1,5,10,,9,,0.5
2018-07-12,03:00,,1,5,10,,10,,0.5
2018-07-12,04:00,,4,10,7,,8,,0.5
2018-07-12,05:00,,24,15,3,,9,,0.5
2018-07-12,06:00,,38,17,4,,13,,0.5
2018-07-12,07:00,,41,23,7,,12,,0.5
2018-07-12,08:00,,12,15,34,,12,,1.7
2018-07-12,09:00,,10,12,47,,12,,1.4
2018-07-12,10:00,,7,11,55,,13,,1.2
2018-07-12,11:00,,6,13,56,,13,,1.3
2018-07-12,12:00,,6,12,62,,12,,1.5
2018-07-12,13:00,,8,15,58,,9,,1.3
2018-07-12,14:00,,7,14,62,,9,,1.3
2018-07-12,15:00,,5,13,65,,14,,1.2
2018-07-12,16:00,,6,17,58,,14,,1.0
2018-07-12,17:00,,6,15,63,,13,,1.4
2018-07-12,18:00,,5,17,58,,13,,1.1
2018-07-12,19:00,,5,13,66,,16,,1.5
2018-07-12,20:00,,4,19,44,,13,,1.1
2018-07-12,21:00,,4,14,58,,13,,1.3
2018-07-12,22:00,,3,18,42,,13,,1.1
2018-07-12,23:00,,3,11,43,,12,,1.0
2018-07-13,00:00,,2,9,46,,13,,1.2
2018-07-13,01:00,,1,9,31,,11,,0.5
2018-07-13,02:00,,1,6,34,,11,,0.5
2018-07-13,03:00,,1,5,38,,12,,1.1
2018-07-13,04:00,,2,15,21,,13,,0.5
2018-07-13,05:00,,33,29,7,,15,,0.5
2018-07-13,06:00,,78,40,6,,17,,1.6
2018-07-13,07:00,,38,32,28,,20,,1.7
2018-07-13,08:00,,13,25,39,,17,,2.2
2018-07-13,09:00,,3,12,69,,18,,4.9
2018-07-13,10:00,,4,12,80,,17,,5.0
2018-07-13,11:00,,4,11,88,,12,,3.4
2018-07-13,12:00,,2,7,95,,13,,1.8
2018-07-13,13:00,,3,9,92,,15,,1.5
2018-07-13,14:00,,4,15,79,,16,,1.5
2018-07-13,15:00,,2,9,93,,16,,2.1
2018-07-13,16:00,,3,11,97,,11,,1.9
2018-07-13,17:00,,2,8,101,,10,,1.8
2018-07-13,18:00,,2,9,101,,12,,1.7
2018-07-13,19:00,,6,16,87,,14,,1.6
2018-07-13,20:00,,4,36,61,,17,,3.5
2018-07-13,21:00,,8,41,32,,18,,2.0
2018-07-13,22:00,,5,29,37,,19,,1.6
2018-07-13,23:00,,4,18,33,,17,,1.5
2018-07-14,00:00,,1,11,34,,17,,1.3
2018-07-14,01:00,,1,8,33,,16,,1.1
2018-07-14,02:00,,2,8,28,,15,,1.1
2018-07-14,03:00,,1,7,24,,14,,0.5
2018-07-14,04:00,,1,9,19,,13,,0.5
2018-07-14,05:00,,5,15,9,,14,,0.5
2018-07-14,06:00,,8,13,11,,17,,0.5
2018-07-14,07:00,,8,13,18,,21,,1.0
2018-07-14,08:00,,12,16,45,,23,,2.1
2018-07-14,09:00,,4,11,65,,24,,2.2
2018-07-14,10:00,,3,9,72,,22,,4.3
2018-07-14,11:00,,2,9,80,,21,,5.6
2018-07-14,12:00,,2,7,85,,17,,6.8
2018-07-14,13:00,,2,7,90,,11,,2.9
2018-07-14,14:00,,1,4,94,,11,,2.8
2018-07-14,15:00,,1,4,101,,10,,4.6
2018-07-14,16:00,,1,5,98,,8,,2.7
2018-07-14,17:00,,1,5,99,,11,,2.2
2018-07-14,18:00,,1,6,101,,11,,2.0
2018-07-14,19:00,,3,10,94,,10,,2.2
2018-07-14,20:00,,2,13,86,,9,,1.8
2018-07-14,21:00,,2,21,61,,11,,1.2
2018-07-14,22:00,,7,23,48,,13,,1.6
2018-07-14,23:00,,1,12,47,,16,,1.3
2018-07-15,00:00,,1,9,46,,14,,1.2
2018-07-15,01:00,,1,7,44,,14,,1.4
2018-07-15,02:00,,1,7,42,,12,,1.0
2018-07-15,03:00,,1,6,38,,12,,0.5
2018-07-15,04:00,,1,8,32,,10,,0.5
2018-07-15,05:00,,2,15,23,,12,,0.5
2018-07-15,06:00,,5,13,24,,12,,1.8
2018-07-15,07:00,,3,13,31,,12,,3.2
2018-07-15,08:00,,6,15,56,,12,,5.1
2018-07-15,09:00,,2,13,69,,12,,9.7
2018-07-15,10:00,,1,8,86,,13,,6.7
2018-07-15,11:00,,1,7,100,,14,,4.7
2018-07-15,12:00,,1,7,106,,13,,5.0
2018-07-15,13:00,,1,7,112,,16,,4.9
2018-07-15,14:00,,1,6,116,,16,,3.3
2018-07-15,15:00,,1,4,117,,13,,2.5
2018-07-15,16:00,,1,5,122,,13,,2.7
2018-07-15,17:00,,1,6,122,,15,,2.7
2018-07-15,18:00,,2,10,109,,16,,4.4
2018-07-15,19:00,,5,16,101,,15,,4.9
2018-07-15,20:00,,1,13,96,,14,,2.7
2018-07-15,21:00,,1,20,79,,15,,2.7
2018-07-15,22:00,,2,26,61,,18,,1.6
2018-07-15,23:00,,1,12,60,,18,,1.2
2018-07-16,00:00,,1,11,45,,16,,1.4
2018-07-16,01:00,,1,8,43,,15,,1.1
2018-07-16,02:00,,1,7,39,,14,,1.2
2018-07-16,03:00,,1,8,43,,14,,1.1
2018-07-16,04:00,,2,17,34,,13,,1.5
2018-07-16,05:00,,8,40,14,,15,,21.3
2018-07-16,06:00,,26,48,8,,20,,15.2
2018-07-16,07:00,,21,48,16,,20,,6.5
2018-07-16,08:00,,11,32,60,,17,,5.3
2018-07-16,09:00,,4,18,87,,15,,3.1
2018-07-16,10:00,,7,21,83,,12,,3.2
2018-07-16,11:00,,3,13,84,,9,,3.7
2018-07-16,12:00,,2,8,89,,10,,1.7
2018-07-16,13:00,,2,7,101,,10,,2.1
2018-07-16,14:00,,2,9,104,,10,,2.4
2018-07-16,15:00,,2,7,113,,11,,2.6
2018-07-16,16:00,,4,13,108,,13,,2.2
2018-07-16,17:00,,4,14,112,,9,,3.5
2018-07-16,18:00,,2,11,116,,10,,2.5
2018-07-16,19:00,,4,18,99,,13,,4.9
2018-07-16,20:00,,2,17,90,,14,,2.6
2018-07-16,21:00,,4,28,58,,16,,1.9
2018-07-16,22:00,,4,20,50,,27,,1.7
2018-07-16,23:00,,3,11,49,,17,,1.6
2018-07-17,00:00,,1,8,49,,16,,1.7
2018-07-17,01:00,,1,6,46,,14,,1.2
2018-07-17,02:00,,1,6,45,,14,,1.2
2018-07-17,03:00,,1,7,43,,14,,1.2
2018-07-17,04:00,,1,9,40,,15,,0.5
2018-07-17,05:00,,9,24,24,,13,,1.1
2018-07-17,06:00,,19,31,23,,15,,0.5
2018-07-17,07:00,,27,39,26,,17,,1.4
2018-07-17,08:00,,44,50,,,28,,2.1
2018-07-17,09:00,,11,35,,,27,,3.2
2018-07-17,10:00,,2,13,,,,,7.4
2018-07-17,11:00,,2,11,,,,,9.7
2018-07-17,12:00,,2,8,113,,,,6.0
2018-07-17,13:00,,2,8,118,,,,3.4
2018-07-17,14:00,,2,8,125,,,,3.4
2018-07-17,15:00,,2,9,131,,,,3.0
2018-07-17,16:00,,2,9,132,,,,4.3
2018-07-17,17:00,,2,11,137,,,,5.2
2018-07-17,18:00,,1,10,139,,,,5.9
2018-07-17,19:00,,1,11,135,,,,5.1
2018-07-17,20:00,,1,11,127,,17,,4.2
2018-07-17,21:00,,3,18,118,,16,,3.3
2018-07-17,22:00,,2,19,112,,16,,3.8
2018-07-17,23:00,,1,11,109,,18,,3.2
2018-07-18,00:00,,1,15,92,,17,,4.3
2018-07-18,01:00,,1,8,83,,16,,2.8
2018-07-18,02:00,,1,9,73,,15,,2.4
2018-07-18,03:00,,1,8,82,,16,,2.7
2018-07-18,04:00,,1,12,83,,16,,2.5
2018-07-18,05:00,,11,52,47,,16,,2.6
2018-07-18,06:00,,13,50,55,,20,,3.0
2018-07-18,07:00,,5,26,86,,20,,4.3
2018-07-18,08:00,,4,21,89,,23,,4.5
2018-07-18,09:00,,5,18,88,,22,,4.3
2018-07-18,10:00,,2,12,93,,24,,4.0
2018-07-18,11:00,,2,11,100,,23,,4.1
2018-07-18,12:00,,2,10,109,,25,,4.1
2018-07-18,13:00,,1,7,116,,23,,3.2
2018-07-18,14:00,,1,8,117,,19,,2.5
2018-07-18,15:00,,3,12,117,,19,,2.6
2018-07-18,16:00,,1,8,119,,20,,2.7
2018-07-18,17:00,,1,8,117,,19,,2.4
2018-07-18,18:00,,1,9,113,,18,,2.4
2018-07-18,19:00,,4,18,101,,18,,5.4
2018-07-18,20:00,,2,13,100,,18,,7.6
2018-07-18,21:00,,1,20,81,,18,,4.6
2018-07-18,22:00,,4,25,63,,16,,3.9
2018-07-18,23:00,,1,21,57,,16,,2.5
2018-07-19,00:00,,1,19,51,,15,,2.1
2018-07-19,01:00,,1,7,60,,14,,1.8
2018-07-19,02:00,,1,8,52,,13,,1.7
2018-07-19,03:00,,1,8,45,,11,,1.5
2018-07-19,04:00,,1,15,33,,12,,1.2
2018-07-19,05:00,,9,23,25,,11,,1.1
2018-07-19,06:00,,27,30,15,,13,,1.4
2018-07-19,07:00,,46,44,20,,18,,3.0
2018-07-19,08:00,,14,28,47,,19,,4.1
2018-07-19,09:00,,3,13,77,,17,,5.7
2018-07-19,10:00,,2,10,86,,15,,3.3
2018-07-19,11:00,,3,11,90,,14,,3.2
2018-07-19,12:00,,2,9,95,,16,,3.4
2018-07-19,13:00,,3,9,101,,18,,4.3
2018-07-19,14:00,,3,10,109,,20,,10.2
2018-07-19,15:00,,2,10,122,,22,,6.9
2018-07-19,16:00,,3,12,120,,23,,3.2
2018-07-19,17:00,,3,11,121,,18,,2.8
2018-07-19,18:00,,2,9,121,,17,,2.5
2018-07-19,19:00,,1,11,116,,18,,1.9
2018-07-19,20:00,,4,15,105,,18,,2.4
2018-07-19,21:00,,2,30,75,,17,,2.0
2018-07-19,22:00,,4,23,64,,18,,1.8
2018-07-19,23:00,,1,11,67,,18,,1.8
2018-07-20,00:00,,1,9,63,,18,,1.8
2018-07-20,01:00,,1,7,58,,15,,1.6
2018-07-20,02:00,,1,7,50,,14,,1.4
2018-07-20,03:00,,1,7,47,,15,,1.4
2018-07-20,04:00,,3,14,36,,15,,1.2
2018-07-20,05:00,,8,22,22,,15,,0.5
2018-07-20,06:00,,27,29,17,,17,,1.2
2018-07-20,07:00,,34,41,19,,19,,2.9
2018-07-20,08:00,,18,37,44,,23,,7.9
2018-07-20,09:00,,6,21,81,,24,,8.2
2018-07-20,10:00,,7,20,94,,19,,5.6
2018-07-20,11:00,,4,15,107,,17,,4.0
2018-07-20,12:00,,2,11,115,,17,,3.2
2018-07-20,13:00,,3,12,118,,15,,3.7
2018-07-20,14:00,,4,18,116,,16,,3.1
2018-07-20,15:00,,3,10,126,,18,,2.8
2018-07-20,16:00,,3,12,126,,19,,2.7
2018-07-20,17:00,,4,14,122,,17,,2.4
2018-07-20,18:00,,3,18,116,,21,,2.2
2018-07-20,19:00,,4,19,112,,18,,2.6
2018-07-20,20:00,,1,19,109,,18,,2.2
2018-07-20,21:00,,3,50,53,,20,,2.1
2018-07-20,22:00,,4,28,75,,22,,2.2
2018-07-20,23:00,,4,16,70,,21,,2.0
2018-07-21,00:00,,1,10,67,,20,,2.0
2018-07-21,01:00,,1,8,63,,20,,1.9
2018-07-21,02:00,,1,9,61,,20,,1.9
2018-07-21,03:00,,1,10,61,,19,,2.6
2018-07-21,04:00,,1,12,79,,19,,3.6
2018-07-21,05:00,,1,17,82,,21,,4.6
2018-07-21,06:00,,3,21,87,,21,,9.5
2018-07-21,07:00,,4,23,86,,22,,11.1
2018-07-21,08:00,,4,22,89,,20,,9.4
2018-07-21,09:00,,4,18,99,,21,,7.9
2018-07-21,10:00,,4,19,103,,21,,5.8
2018-07-21,11:00,,4,22,102,,21,,7.5
2018-07-21,12:00,,2,13,97,,21,,6.2
2018-07-21,13:00,,2,11,118,,21,,6.2
2018-07-21,14:00,,1,13,119,,22,,5.7
2018-07-21,15:00,,1,8,119,,22,,4.2
2018-07-21,16:00,,1,8,128,,19,,2.6
2018-07-21,17:00,,1,12,120,,17,,2.1
2018-07-21,18:00,,1,9,119,,17,,2.7
2018-07-21,19:00,,1,10,112,,17,,2.4
2018-07-21,20:00,,1,11,106,,17,,2.2
2018-07-21,21:00,,1,13,95,,18,,2.6
2018-07-21,22:00,,1,20,79,,20,,2.3
2018-07-21,23:00,,1,16,73,,25,,2.2
2018-07-22,00:00,,1,13,67,,21,,2.4
2018-07-22,01:00,,1,11,61,,23,,2.0
2018-07-22,02:00,,1,10,61,,21,,2.0
2018-07-22,03:00,,1,8,62,,20,,2.3
2018-07-22,04:00,,1,7,64,,21,,2.0
2018-07-22,05:00,,1,7,64,,21,,2.0
2018-07-22,06:00,,1,8,66,,19,,2.0
2018-07-22,07:00,,1,6,73,,18,,1.8
2018-07-22,08:00,,1,7,72,,19,,2.3
2018-07-22,09:00,,1,7,88,,19,,2.6
2018-07-22,10:00,,1,12,110,,18,,11.5
2018-07-22,11:00,,1,9,118,,22,,11.0
2018-07-22,12:00,,1,6,124,,20,,6.0
2018-07-22,13:00,,1,6,131,,20,,6.2
2018-07-22,14:00,,1,10,135,,22,,8.1
2018-07-22,15:00,,1,6,138,,23,,7.4
2018-07-22,16:00,,1,7,144,,23,,6.5
2018-07-22,17:00,,1,7,145,,23,,5.2
2018-07-22,18:00,,1,7,146,,21,,3.8
2018-07-22,19:00,,1,7,143,,21,,4.8
2018-07-22,20:00,,1,9,132,,21,,3.3
2018-07-22,21:00,,1,9,127,,19,,3.1
2018-07-22,22:00,,1,13,113,,19,,2.9
2018-07-22,23:00,,1,9,104,,20,,2.2
2018-07-23,00:00,,1,9,91,,18,,2.4
2018-07-23,01:00,,1,9,79,,17,,2.0
2018-07-23,02:00,,1,8,65,,17,,1.8
2018-07-23,03:00,,1,8,58,,17,,2.0
2018-07-23,04:00,,3,16,42,,18,,2.3
2018-07-23,05:00,,8,29,26,,19,,1.5
2018-07-23,06:00,,18,32,26,,20,,1.1
