Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-07-02,21:00,,44,71,,,31,,
2018-07-02,22:00,,39,74,,,36,,
2018-07-02,23:00,,52,89,,,39,,
2018-07-03,00:00,,47,82,,,39,,
2018-07-03,01:00,,22,54,,,32,,
2018-07-03,02:00,,8,40,,,22,,
2018-07-03,03:00,,13,49,,,21,,
2018-07-03,04:00,,21,49,,,23,,
2018-07-03,05:00,,43,60,,,27,,
2018-07-03,06:00,,83,75,,,34,,
2018-07-03,07:00,,0,0,,,,,
2018-07-03,08:00,,59,72,,,29,,
2018-07-03,09:00,,44,62,,,27,,
2018-07-03,10:00,,41,60,,,22,,
2018-07-03,11:00,,38,59,,,30,,
2018-07-03,12:00,,19,41,,,18,,
2018-07-03,13:00,,37,63,,,22,,
2018-07-03,14:00,,25,51,,,21,,
2018-07-03,15:00,,39,75,,,24,,
2018-07-03,16:00,,37,75,,,24,,
2018-07-03,17:00,,22,56,,,27,,
2018-07-03,18:00,,40,75,,,28,,
2018-07-03,19:00,,21,51,,,25,,
2018-07-03,20:00,,19,53,,,30,,
2018-07-03,21:00,,44,80,,,40,,
2018-07-03,22:00,,50,81,,,52,,
2018-07-03,23:00,,42,89,,,59,,
2018-07-04,00:00,,28,64,,,44,,
2018-07-04,01:00,,19,61,,,44,,
2018-07-04,02:00,,8,41,,,34,,
2018-07-04,03:00,,5,28,,,30,,
2018-07-04,04:00,,20,40,,,42,,
2018-07-04,05:00,,47,63,,,43,,
2018-07-04,06:00,,38,55,,,40,,
2018-07-04,07:00,,46,62,,,39,,
2018-07-04,08:00,,31,62,,,48,,
2018-07-04,09:00,,25,75,,,32,,
2018-07-04,10:00,,33,81,,,30,,
2018-07-04,11:00,,39,85,,,30,,
2018-07-04,12:00,,30,74,,,31,,
2018-07-04,13:00,,35,79,,,35,,
2018-07-04,14:00,,28,83,,,39,,
2018-07-04,15:00,,30,91,,,34,,
2018-07-04,16:00,,37,95,,,30,,
2018-07-04,17:00,,23,71,,,40,,
2018-07-04,18:00,,13,52,,,27,,
2018-07-04,19:00,,28,84,,,34,,
2018-07-04,20:00,,31,88,,,49,,
2018-07-04,21:00,,22,75,,,46,,
2018-07-04,22:00,,32,106,,,50,,
2018-07-04,23:00,,37,111,,,55,,
2018-07-05,00:00,,28,78,,,46,,
2018-07-05,01:00,,10,67,,,45,,
2018-07-05,02:00,,10,44,,,41,,
2018-07-05,03:00,,11,40,,,40,,
2018-07-05,04:00,,28,48,,,48,,
2018-07-05,05:00,,21,50,,,46,,
2018-07-05,06:00,,15,46,,,38,,
2018-07-05,07:00,,30,58,,,49,,
2018-07-05,08:00,,45,85,,,62,,
2018-07-05,09:00,,28,76,,,53,,
2018-07-05,10:00,,29,87,,,61,,
2018-07-05,11:00,,26,87,,,52,,
2018-07-05,12:00,,23,80,,,38,,
2018-07-05,13:00,,19,72,,,34,,
2018-07-05,14:00,,26,88,,,36,,
2018-07-05,15:00,,23,85,,,38,,
2018-07-05,16:00,,31,97,,,39,,
2018-07-05,17:00,,21,70,,,45,,
2018-07-05,18:00,,22,80,,,38,,
2018-07-05,19:00,,9,36,,,45,,
2018-07-05,20:00,,7,34,,,36,,
2018-07-05,21:00,,14,39,,,16,,
2018-07-05,22:00,,16,48,,,9,,
2018-07-05,23:00,,4,20,,,17,,
2018-07-06,00:00,,5,23,,,14,,
2018-07-06,01:00,,2,17,,,12,,
2018-07-06,02:00,,3,10,,,10,,
2018-07-06,03:00,,4,11,,,9,,
2018-07-06,04:00,,12,17,,,11,,
2018-07-06,05:00,,21,27,,,13,,
2018-07-06,06:00,,26,29,,,13,,
2018-07-06,07:00,,32,29,,,13,,
2018-07-06,08:00,,46,32,,,12,,
2018-07-06,09:00,,36,35,,,15,,
2018-07-06,10:00,,47,38,,,21,,
2018-07-06,11:00,,40,35,,,21,,
2018-07-06,12:00,,31,32,,,23,,
2018-07-06,13:00,,34,35,,,21,,
2018-07-06,14:00,,28,34,,,22,,
2018-07-06,15:00,,42,47,,,22,,
2018-07-06,16:00,,29,40,,,18,,
2018-07-06,17:00,,20,38,,,14,,
2018-07-06,18:00,,19,34,,,20,,
2018-07-06,19:00,,14,26,,,20,,
2018-07-06,20:00,,12,24,,,15,,
2018-07-06,21:00,,30,45,,,20,,
2018-07-06,22:00,,18,41,,,22,,
2018-07-06,23:00,,11,29,,,14,,
2018-07-07,00:00,,16,35,,,18,,
2018-07-07,01:00,,5,20,,,11,,
2018-07-07,02:00,,4,14,,,10,,
2018-07-07,03:00,,4,15,,,13,,
2018-07-07,04:00,,6,18,,,21,,
2018-07-07,05:00,,4,14,,,21,,
2018-07-07,06:00,,6,17,,,23,,
2018-07-07,07:00,,6,13,,,24,,
2018-07-07,08:00,,9,13,,,21,,
2018-07-07,09:00,,14,20,,,16,,
2018-07-07,10:00,,10,19,,,13,,
2018-07-07,11:00,,12,22,,,19,,
2018-07-07,12:00,,12,22,,,20,,
2018-07-07,13:00,,12,24,,,17,,
2018-07-07,14:00,,18,30,,,13,,
2018-07-07,15:00,,16,28,,,19,,
2018-07-07,16:00,,11,25,,,24,,
2018-07-07,17:00,,10,25,,,23,,
2018-07-07,18:00,,13,28,,,27,,
2018-07-07,19:00,,12,24,,,24,,
2018-07-07,20:00,,10,21,,,30,,
2018-07-07,21:00,,8,21,,,29,,
2018-07-07,22:00,,10,27,,,37,,
2018-07-07,23:00,,17,44,,,33,,
2018-07-08,00:00,,12,26,,,27,,
2018-07-08,01:00,,7,20,,,24,,
2018-07-08,02:00,,4,14,,,18,,
2018-07-08,03:00,,5,15,,,17,,
2018-07-08,04:00,,6,15,,,17,,
2018-07-08,05:00,,5,12,,,17,,
2018-07-08,06:00,,4,10,,,16,,
2018-07-08,07:00,,2,8,,,17,,
2018-07-08,08:00,,3,7,,,17,,
2018-07-08,09:00,,8,12,,,17,,
2018-07-08,10:00,,7,13,,,18,,
2018-07-08,11:00,,10,16,,,23,,
2018-07-08,12:00,,12,18,,,27,,
2018-07-08,13:00,,11,20,,,26,,
2018-07-08,14:00,,12,20,,,24,,
2018-07-08,15:00,,8,17,,,25,,
2018-07-08,16:00,,14,24,,,25,,
2018-07-08,17:00,,13,27,,,24,,
2018-07-08,18:00,,16,30,,,25,,
2018-07-08,19:00,,13,25,,,24,,
2018-07-08,20:00,,10,25,,,25,,
2018-07-08,21:00,,12,32,,,26,,
2018-07-08,22:00,,10,34,,,26,,
2018-07-08,23:00,,7,30,,,24,,
2018-07-09,00:00,,6,24,,,20,,
2018-07-09,01:00,,3,14,,,15,,
2018-07-09,02:00,,2,18,,,15,,
2018-07-09,03:00,,2,12,,,12,,
2018-07-09,04:00,,11,17,,,11,,
2018-07-09,05:00,,11,19,,,10,,
2018-07-09,06:00,,27,34,,,16,,
2018-07-09,07:00,,33,38,,,19,,
2018-07-09,08:00,,35,36,,,22,,
2018-07-09,09:00,,34,35,,,19,,
2018-07-09,10:00,,32,33,,,14,,
2018-07-09,11:00,,27,34,,,16,,
2018-07-09,12:00,,29,36,,,11,,
2018-07-09,13:00,,29,39,,,10,,
2018-07-09,14:00,,16,29,,,26,,
2018-07-09,15:00,,21,32,,,27,,
2018-07-09,16:00,,29,39,,,29,,
2018-07-09,17:00,,20,30,,,27,,
2018-07-09,18:00,,28,37,,,22,,
2018-07-09,19:00,,20,29,,,22,,
2018-07-09,20:00,,18,28,,,21,,
2018-07-09,21:00,,11,22,,,22,,
2018-07-09,22:00,,9,17,,,18,,
2018-07-09,23:00,,6,12,,,20,,
2018-07-10,00:00,,8,9,,,16,,
2018-07-10,01:00,,3,6,,,14,,
2018-07-10,02:00,,2,7,,,13,,
2018-07-10,03:00,,8,13,,,15,,
2018-07-10,04:00,,10,13,,,18,,
2018-07-10,05:00,,15,15,,,21,,
2018-07-10,06:00,,35,31,,,14,,
2018-07-10,07:00,,69,55,,,15,,
2018-07-10,08:00,,109,63,,,18,,
2018-07-10,09:00,,92,64,,,14,,
2018-07-10,10:00,,40,45,,,12,,
2018-07-10,11:00,,37,39,,,13,,
2018-07-10,12:00,,28,32,,,15,,
2018-07-10,13:00,,21,26,,,10,,
2018-07-10,14:00,,30,31,,,11,,
2018-07-10,15:00,,34,35,,,10,,
2018-07-10,16:00,,61,52,,,12,,
2018-07-10,17:00,,40,48,,,13,,
2018-07-10,18:00,,28,40,,,19,,
2018-07-10,19:00,,30,43,,,19,,
2018-07-10,20:00,,27,45,,,18,,
2018-07-10,21:00,,16,41,,,17,,
2018-07-10,22:00,,17,40,,,17,,
2018-07-10,23:00,,11,32,,,14,,
2018-07-11,00:00,,33,40,,,14,,
2018-07-11,01:00,,15,32,,,15,,
2018-07-11,02:00,,10,27,,,12,,
2018-07-11,03:00,,28,26,,,12,,
2018-07-11,04:00,,42,24,,,14,,
2018-07-11,05:00,,70,28,,,18,,
2018-07-11,06:00,,113,39,,,24,,
2018-07-11,07:00,,84,47,,,33,,
2018-07-11,08:00,,62,53,,,23,,
2018-07-11,09:00,,47,51,,,20,,
2018-07-11,10:00,,41,44,,,20,,
2018-07-11,11:00,,23,33,,,18,,
2018-07-11,12:00,,29,37,,,19,,
2018-07-11,13:00,,43,47,,,21,,
2018-07-11,14:00,,39,46,,,14,,
2018-07-11,15:00,,41,56,,,13,,
2018-07-11,16:00,,28,42,,,17,,
2018-07-11,17:00,,34,45,,,18,,
2018-07-11,18:00,,38,56,,,15,,
2018-07-11,19:00,,30,53,,,22,,
2018-07-11,20:00,,11,31,,,14,,
2018-07-11,21:00,,15,38,,,16,,
2018-07-11,22:00,,14,35,,,18,,
2018-07-11,23:00,,6,26,,,15,,
2018-07-12,00:00,,3,20,,,13,,
2018-07-12,01:00,,2,19,,,10,,
2018-07-12,02:00,,2,17,,,8,,
2018-07-12,03:00,,5,22,,,11,,
2018-07-12,04:00,,25,33,,,13,,
2018-07-12,05:00,,19,31,,,16,,
2018-07-12,06:00,,24,33,,,16,,
2018-07-12,07:00,,36,42,,,19,,
2018-07-12,08:00,,38,38,,,24,,
2018-07-12,09:00,,20,29,,,18,,
2018-07-12,10:00,,33,33,,,15,,
2018-07-12,11:00,,23,31,,,15,,
2018-07-12,12:00,,32,38,,,23,,
2018-07-12,13:00,,31,40,,,22,,
2018-07-12,14:00,,42,53,,,16,,
2018-07-12,15:00,,31,42,,,13,,
2018-07-12,16:00,,31,45,,,14,,
2018-07-12,17:00,,26,45,,,21,,
2018-07-12,18:00,,36,56,,,28,,
2018-07-12,19:00,,40,67,,,26,,
2018-07-12,20:00,,34,61,,,24,,
2018-07-12,21:00,,10,33,,,18,,
2018-07-12,22:00,,22,49,,,19,,
2018-07-12,23:00,,8,32,,,19,,
2018-07-13,00:00,,2,22,,,16,,
2018-07-13,01:00,,3,15,,,11,,
2018-07-13,02:00,,1,14,,,10,,
2018-07-13,03:00,,5,21,,,13,,
2018-07-13,04:00,,17,34,,,18,,
2018-07-13,05:00,,20,38,,,21,,
2018-07-13,06:00,,40,50,,,23,,
2018-07-13,07:00,,30,45,,,27,,
2018-07-13,08:00,,26,38,,,18,,
2018-07-13,09:00,,29,38,,,16,,
2018-07-13,10:00,,34,46,,,16,,
2018-07-13,11:00,,39,58,,,16,,
2018-07-13,12:00,,27,43,,,8,,
2018-07-13,13:00,,42,51,,,14,,
2018-07-13,14:00,,32,49,,,19,,
2018-07-13,15:00,,28,44,,,16,,
2018-07-13,16:00,,21,37,,,18,,
2018-07-13,17:00,,16,36,,,23,,
2018-07-13,18:00,,15,32,,,26,,
2018-07-13,19:00,,16,31,,,27,,
2018-07-13,20:00,,15,36,,,34,,
2018-07-13,21:00,,12,31,,,41,,
2018-07-13,22:00,,15,33,,,31,,
2018-07-13,23:00,,10,30,,,25,,
2018-07-14,00:00,,7,28,,,26,,
2018-07-14,01:00,,9,26,,,26,,
2018-07-14,02:00,,2,21,,,23,,
2018-07-14,03:00,,2,21,,,23,,
2018-07-14,04:00,,5,24,,,23,,
2018-07-14,05:00,,6,24,,,23,,
2018-07-14,06:00,,14,24,,,19,,
2018-07-14,07:00,,15,22,,,17,,
2018-07-14,08:00,,10,18,,,16,,
2018-07-14,09:00,,14,21,,,14,,
2018-07-14,10:00,,23,25,,,12,,
2018-07-14,11:00,,21,27,,,10,,
2018-07-14,12:00,,21,30,,,9,,
2018-07-14,13:00,,14,26,,,11,,
2018-07-14,14:00,,18,32,,,15,,
2018-07-14,15:00,,14,31,,,15,,
2018-07-14,16:00,,12,29,,,18,,
2018-07-14,17:00,,14,28,,,20,,
2018-07-14,18:00,,13,30,,,22,,
2018-07-14,19:00,,10,26,,,23,,
2018-07-14,20:00,,8,20,,,18,,
2018-07-14,21:00,,10,30,,,19,,
2018-07-14,22:00,,11,36,,,20,,
2018-07-14,23:00,,11,34,,,21,,
2018-07-15,00:00,,15,39,,,20,,
2018-07-15,01:00,,12,23,,,15,,
2018-07-15,02:00,,4,14,,,11,,
2018-07-15,03:00,,4,14,,,11,,
2018-07-15,04:00,,5,16,,,12,,
2018-07-15,05:00,,8,19,,,10,,
2018-07-15,06:00,,5,17,,,9,,
2018-07-15,07:00,,6,14,,,9,,
2018-07-15,08:00,,7,15,,,10,,
2018-07-15,09:00,,8,15,,,8,,
2018-07-15,10:00,,10,20,,,10,,
2018-07-15,11:00,,10,21,,,12,,
2018-07-15,12:00,,10,25,,,12,,
2018-07-15,13:00,,10,22,,,13,,
2018-07-15,14:00,,10,23,,,14,,
2018-07-15,15:00,,11,27,,,12,,
2018-07-15,16:00,,14,33,,,3,,
2018-07-15,17:00,,9,24,,,9,,
2018-07-15,18:00,,12,27,,,5,,
2018-07-15,19:00,,15,30,,,8,,
2018-07-15,20:00,,17,38,,,17,,
2018-07-15,21:00,,13,34,,,22,,
2018-07-15,22:00,,11,30,,,21,,
2018-07-15,23:00,,7,22,,,19,,
2018-07-16,00:00,,9,26,,,16,,
2018-07-16,01:00,,4,20,,,15,,
2018-07-16,02:00,,3,20,,,13,,
2018-07-16,03:00,,7,30,,,14,,
2018-07-16,04:00,,26,40,,,20,,
2018-07-16,05:00,,34,48,,,21,,
2018-07-16,06:00,,49,59,,,24,,
2018-07-16,07:00,,70,69,,,28,,
2018-07-16,08:00,,58,74,,,30,,
2018-07-16,09:00,,51,66,,,22,,
2018-07-16,10:00,,35,56,,,15,,
2018-07-16,11:00,,21,51,,,,,
2018-07-16,12:00,,29,53,,,17,,
2018-07-16,13:00,,24,51,,,17,,
2018-07-16,14:00,,20,48,,,16,,
2018-07-16,15:00,,20,50,,,17,,
2018-07-16,16:00,,22,56,,,21,,
2018-07-16,17:00,,29,60,,,17,,
2018-07-16,18:00,,18,49,,,21,,
2018-07-16,19:00,,18,49,,,19,,
2018-07-16,20:00,,15,50,,,22,,
2018-07-16,21:00,,19,57,,,29,,
2018-07-16,22:00,,12,48,,,31,,
2018-07-16,23:00,,21,63,,,34,,
2018-07-17,00:00,,21,59,,,32,,
2018-07-17,01:00,,11,48,,,30,,
2018-07-17,02:00,,4,37,,,28,,
2018-07-17,03:00,,7,39,,,25,,
2018-07-17,04:00,,16,44,,,26,,
2018-07-17,05:00,,17,49,,,28,,
2018-07-17,06:00,,68,71,,,35,,
2018-07-17,07:00,,45,63,,,37,,
2018-07-17,08:00,,60,65,,,36,,
2018-07-17,09:00,,46,72,,,36,,
2018-07-17,10:00,,45,64,,,29,,
2018-07-17,11:00,,26,47,,,19,,
2018-07-17,12:00,,18,40,,,13,,
2018-07-17,13:00,,26,48,,,19,,
2018-07-17,14:00,,15,41,,,26,,
2018-07-17,15:00,,15,43,,,25,,
2018-07-17,16:00,,16,46,,,23,,
2018-07-17,17:00,,17,46,,,21,,
2018-07-17,18:00,,14,41,,,25,,
2018-07-17,19:00,,13,36,,,24,,
2018-07-17,20:00,,10,31,,,33,,
2018-07-17,21:00,,12,40,,,28,,
2018-07-17,22:00,,8,36,,,27,,
2018-07-17,23:00,,6,30,,,30,,
2018-07-18,00:00,,12,31,,,26,,
2018-07-18,01:00,,6,32,,,28,,
2018-07-18,02:00,,1,22,,,19,,
2018-07-18,03:00,,2,17,,,31,,
2018-07-18,04:00,,6,19,,,29,,
2018-07-18,05:00,,6,22,,,24,,
2018-07-18,06:00,,14,32,,,24,,
2018-07-18,07:00,,21,36,,,28,,
2018-07-18,08:00,,22,32,,,27,,
2018-07-18,09:00,,23,34,,,26,,
2018-07-18,10:00,,25,38,,,26,,
2018-07-18,11:00,,20,35,,,18,,
2018-07-18,12:00,,28,37,,,16,,
2018-07-18,13:00,,22,36,,,24,,
2018-07-18,14:00,,23,45,,,23,,
2018-07-18,15:00,,20,40,,,24,,
2018-07-18,16:00,,15,34,,,27,,
2018-07-18,17:00,,17,35,,,24,,
2018-07-18,18:00,,17,31,,,25,,
2018-07-18,19:00,,13,25,,,23,,
2018-07-18,20:00,,14,29,,,23,,
2018-07-18,21:00,,14,31,,,20,,
2018-07-18,22:00,,17,37,,,22,,
2018-07-18,23:00,,7,25,,,22,,
2018-07-19,00:00,,10,23,,,14,,
2018-07-19,01:00,,3,22,,,15,,
2018-07-19,02:00,,3,23,,,14,,
2018-07-19,03:00,,3,23,,,14,,
2018-07-19,04:00,,9,24,,,17,,
2018-07-19,05:00,,9,25,,,20,,
2018-07-19,06:00,,19,35,,,21,,
2018-07-19,07:00,,30,38,,,25,,
2018-07-19,08:00,,41,44,,,28,,
2018-07-19,09:00,,41,45,,,28,,
2018-07-19,10:00,,36,45,,,31,,
2018-07-19,11:00,,41,53,,,23,,
2018-07-19,12:00,,41,48,,,21,,
2018-07-19,13:00,,29,48,,,25,,
2018-07-19,14:00,,32,51,,,27,,
2018-07-19,15:00,,33,58,,,26,,
2018-07-19,16:00,,36,62,,,26,,
