Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2018-07-04,13:00,0.1,1,8,,10,2.0
2018-07-04,14:00,0.2,1,5,,9,2.3
2018-07-04,15:00,0.1,1,6,,13,2.0
2018-07-04,16:00,0.1,1,8,,16,1.9
2018-07-04,17:00,0.2,1,8,,15,1.8
2018-07-04,18:00,0.2,1,10,,14,1.8
2018-07-04,19:00,0.2,1,16,,9,1.7
2018-07-04,20:00,0.1,1,5,,13,1.6
2018-07-04,21:00,0.1,1,6,,13,1.5
2018-07-04,22:00,0.2,1,11,,12,1.2
2018-07-04,23:00,0.4,1,12,,15,1.0
2018-07-05,00:00,0.3,1,8,,15,1.2
2018-07-05,01:00,0.2,1,5,,14,0.5
2018-07-05,02:00,0.2,1,5,,11,0.5
2018-07-05,03:00,0.1,1,5,,12,0.5
2018-07-05,04:00,0.1,1,9,,12,0.5
2018-07-05,05:00,0.1,1,13,,15,0.5
2018-07-05,06:00,0.2,3,22,,18,0.5
2018-07-05,07:00,0.3,2,11,,17,0.5
2018-07-05,08:00,0.2,2,9,,19,1.4
2018-07-05,09:00,0.2,1,6,,26,1.9
2018-07-05,10:00,0.2,2,8,,18,1.9
2018-07-05,11:00,0.1,2,6,,11,1.8
2018-07-05,12:00,0.1,1,6,,5,1.6
2018-07-05,13:00,0.3,1,8,,5,1.7
2018-07-05,14:00,0.1,2,10,,8,1.3
2018-07-05,15:00,0.3,3,19,,11,1.3
2018-07-05,16:00,0.2,2,11,,12,1.4
2018-07-05,17:00,0.2,1,8,,6,1.2
2018-07-05,18:00,0.2,1,9,,6,1.2
2018-07-05,19:00,0.2,1,6,,7,1.1
2018-07-05,20:00,0.2,1,7,,8,1.2
2018-07-05,21:00,0.1,1,8,,10,1.3
2018-07-05,22:00,0.2,2,10,,10,1.3
2018-07-05,23:00,0.1,1,6,,10,1.8
2018-07-06,00:00,0.2,1,7,,9,1.4
2018-07-06,01:00,0.1,2,5,,10,1.3
2018-07-06,02:00,0.1,1,4,,8,1.4
2018-07-06,03:00,0.1,1,6,,10,1.1
2018-07-06,04:00,0.1,1,7,,11,1.4
2018-07-06,05:00,0.2,2,10,,13,1.5
2018-07-06,06:00,0.1,2,12,,17,1.2
2018-07-06,07:00,0.2,2,11,,17,2.3
2018-07-06,08:00,0.2,2,12,,15,2.5
2018-07-06,09:00,0.2,4,15,,18,3.5
2018-07-06,10:00,0.2,5,13,,14,3.1
2018-07-06,11:00,0.3,5,11,,13,2.0
2018-07-06,12:00,0.3,4,9,,15,1.2
2018-07-06,13:00,0.2,4,7,,16,1.0
2018-07-06,14:00,0.2,3,6,,13,1.0
2018-07-06,15:00,0.1,2,6,,8,0.5
2018-07-06,16:00,0.2,2,6,,9,0.5
2018-07-06,17:00,0.2,2,5,,9,1.0
2018-07-06,18:00,0.2,2,6,,10,1.0
2018-07-06,19:00,0.1,2,6,,9,1.1
2018-07-06,20:00,0.2,1,5,,7,1.1
2018-07-06,21:00,0.1,1,8,,8,1.1
2018-07-06,22:00,0.1,1,7,,7,1.2
2018-07-06,23:00,0.3,1,10,,10,0.5
2018-07-07,00:00,0.3,1,7,,9,0.5
2018-07-07,01:00,0.2,1,5,,8,0.5
2018-07-07,02:00,0.2,1,5,,8,0.5
2018-07-07,03:00,0.2,1,5,,7,0.5
2018-07-07,04:00,0.1,1,7,,7,0.5
2018-07-07,05:00,0.1,1,7,,7,0.5
2018-07-07,06:00,0.2,2,8,,8,0.5
2018-07-07,07:00,0.3,1,6,,8,1.0
2018-07-07,08:00,0.1,2,6,,9,2.3
2018-07-07,09:00,0.1,2,7,,10,2.5
2018-07-07,10:00,0.2,2,7,,8,1.9
2018-07-07,11:00,0.1,2,5,,9,1.8
2018-07-07,12:00,0.1,2,5,,7,1.7
2018-07-07,13:00,0.1,1,4,,7,1.6
2018-07-07,14:00,0.1,1,4,,5,1.6
2018-07-07,15:00,0.1,1,4,,2,1.4
2018-07-07,16:00,0.1,1,3,,5,1.4
2018-07-07,17:00,0.1,1,5,,6,1.4
2018-07-07,18:00,0.2,1,3,,5,1.3
2018-07-07,19:00,0.1,1,4,,6,1.3
2018-07-07,20:00,0.1,1,5,,8,1.2
2018-07-07,21:00,0.1,1,5,,9,1.2
2018-07-07,22:00,0.2,1,7,,9,1.0
2018-07-07,23:00,0.4,1,10,,10,0.5
2018-07-08,00:00,0.3,1,8,,12,0.5
2018-07-08,01:00,0.3,1,6,,13,0.5
2018-07-08,02:00,0.4,1,6,,15,0.5
2018-07-08,03:00,,1,6,,16,0.5
2018-07-08,04:00,,1,10,,15,0.5
2018-07-08,05:00,,1,9,,13,0.5
2018-07-08,06:00,,1,8,,11,0.5
2018-07-08,07:00,,1,7,,11,2.1
2018-07-08,08:00,0.3,1,4,,9,2.9
2018-07-08,09:00,0.1,1,3,,8,1.9
2018-07-08,10:00,0.1,2,4,,8,1.7
