Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-07-04,18:00,,4,16,,,20,,
2018-07-04,19:00,,1,14,,,20,,
2018-07-04,20:00,,1,21,,,21,,
2018-07-04,21:00,,1,35,,,21,,
2018-07-04,22:00,,3,55,,,25,,
2018-07-04,23:00,,1,46,,,28,,
2018-07-05,00:00,,1,35,,,23,,
2018-07-05,01:00,,1,19,,,23,,
2018-07-05,02:00,,1,14,,,20,,
2018-07-05,03:00,,1,14,,,21,,
2018-07-05,04:00,,1,14,,,22,,
2018-07-05,05:00,,3,20,,,23,,
2018-07-05,06:00,,4,26,,,24,,
2018-07-05,07:00,,9,34,,,32,,
2018-07-05,08:00,,4,30,,,33,,
2018-07-05,09:00,,5,22,,,27,,
2018-07-05,10:00,,3,18,,,25,,
2018-07-05,11:00,,5,20,,,33,,
2018-07-05,12:00,,2,13,,,30,,
2018-07-05,13:00,,2,14,,,29,,
2018-07-05,14:00,,4,18,,,20,,
2018-07-05,15:00,,5,21,,,23,,
2018-07-05,16:00,,6,26,,,24,,
2018-07-05,17:00,,7,25,,,16,,
2018-07-05,18:00,,6,31,,,21,,
2018-07-05,19:00,,4,25,,,19,,
2018-07-05,20:00,,2,15,,,16,,
2018-07-05,21:00,,1,12,,,16,,
2018-07-05,22:00,,1,12,,,16,,
2018-07-05,23:00,,1,8,,,15,,
2018-07-06,00:00,,1,8,,,12,,
2018-07-06,01:00,,1,10,,,10,,
2018-07-06,02:00,,1,9,,,12,,
2018-07-06,03:00,,1,10,,,13,,
2018-07-06,04:00,,1,15,,,16,,
2018-07-06,05:00,,7,19,,,21,,
2018-07-06,06:00,,15,28,,,18,,
2018-07-06,07:00,,11,22,,,13,,
2018-07-06,08:00,,12,21,,,13,,
2018-07-06,09:00,,9,16,,,14,,
2018-07-06,10:00,,8,15,,,15,,
2018-07-06,11:00,,7,14,,,24,,
2018-07-06,12:00,,7,13,,,22,,
2018-07-06,13:00,,6,10,,,23,,
2018-07-06,14:00,,10,14,,,23,,
2018-07-06,15:00,,6,13,,,22,,
2018-07-06,16:00,,5,11,,,18,,
2018-07-06,17:00,,5,12,,,16,,
2018-07-06,18:00,,4,12,,,14,,
2018-07-06,19:00,,2,10,,,15,,
2018-07-06,20:00,,2,12,,,15,,
2018-07-06,21:00,,2,13,,,15,,
2018-07-06,22:00,,2,20,,,14,,
2018-07-06,23:00,,1,23,,,12,,
2018-07-07,00:00,,1,23,,,16,,
2018-07-07,01:00,,1,19,,,16,,
2018-07-07,02:00,,1,21,,,13,,
2018-07-07,03:00,,1,15,,,10,,
2018-07-07,04:00,,1,15,,,10,,
2018-07-07,05:00,,3,15,,,10,,
2018-07-07,06:00,,3,14,,,14,,
2018-07-07,07:00,,2,9,,,8,,
2018-07-07,08:00,,3,6,,,13,,
2018-07-07,09:00,,3,7,,,14,,
2018-07-07,10:00,,3,7,,,8,,
2018-07-07,11:00,,2,6,,,8,,
2018-07-07,12:00,,3,6,,,10,,
2018-07-07,13:00,,2,6,,,11,,
2018-07-07,14:00,,1,5,,,6,,
2018-07-07,15:00,,1,5,,,10,,
2018-07-07,16:00,,3,6,,,11,,
2018-07-07,17:00,,2,6,,,11,,
2018-07-07,18:00,,2,7,,,15,,
2018-07-07,19:00,,1,5,,,14,,
2018-07-07,20:00,,2,8,,,17,,
2018-07-07,21:00,,3,10,,,19,,
2018-07-07,22:00,,2,14,,,24,,
2018-07-07,23:00,,1,13,,,21,,
2018-07-08,00:00,,1,12,,,20,,
2018-07-08,01:00,,1,13,,,19,,
2018-07-08,02:00,,1,11,,,19,,
2018-07-08,03:00,,1,11,,,18,,
2018-07-08,04:00,,1,10,,,13,,
2018-07-08,05:00,,1,11,,,12,,
2018-07-08,06:00,,1,9,,,15,,
2018-07-08,07:00,,1,9,,,12,,
2018-07-08,08:00,,2,7,,,17,,
2018-07-08,09:00,,1,5,,,14,,
2018-07-08,10:00,,2,4,,,12,,
2018-07-08,11:00,,1,4,,,17,,
2018-07-08,12:00,,1,4,,,17,,
2018-07-08,13:00,,1,4,,,21,,
2018-07-08,14:00,,1,5,,,19,,
2018-07-08,15:00,,2,6,,,19,,
2018-07-08,16:00,,1,5,,,16,,
2018-07-08,17:00,,2,6,,,18,,
2018-07-08,18:00,,1,4,,,15,,
2018-07-08,19:00,,1,5,,,16,,
2018-07-08,20:00,,4,14,,,19,,
2018-07-08,21:00,,1,19,,,24,,
2018-07-08,22:00,,1,14,,,26,,
2018-07-08,23:00,,1,11,,,22,,
2018-07-09,00:00,,1,10,,,23,,
2018-07-09,01:00,,1,11,,,22,,
2018-07-09,02:00,,1,13,,,22,,
2018-07-09,03:00,,1,13,,,18,,
2018-07-09,04:00,,1,13,,,14,,
2018-07-09,05:00,,7,25,,,16,,
2018-07-09,06:00,,15,27,,,19,,
2018-07-09,07:00,,11,24,,,20,,
2018-07-09,08:00,,7,18,,,18,,
2018-07-09,09:00,,8,17,,,13,,
2018-07-09,10:00,,6,13,,,11,,
2018-07-09,11:00,,5,11,,,12,,
2018-07-09,12:00,,5,11,,,13,,
2018-07-09,13:00,,3,9,,,16,,
2018-07-09,14:00,,5,11,,,19,,
2018-07-09,15:00,,6,12,,,12,,
2018-07-09,16:00,,5,12,,,13,,
2018-07-09,17:00,,5,12,,,13,,
2018-07-09,18:00,,4,10,,,15,,
2018-07-09,19:00,,1,8,,,19,,
2018-07-09,20:00,,3,13,,,15,,
2018-07-09,21:00,,2,22,,,13,,
2018-07-09,22:00,,1,23,,,14,,
2018-07-09,23:00,,1,17,,,18,,
2018-07-10,00:00,,1,15,,,17,,
2018-07-10,01:00,,1,21,,,13,,
2018-07-10,02:00,,1,8,,,15,,
2018-07-10,03:00,,1,10,,,15,,
2018-07-10,04:00,,1,8,,,12,,
2018-07-10,05:00,,2,10,,,12,,
2018-07-10,06:00,,1,13,,,9,,
2018-07-10,07:00,,3,14,,,7,,
2018-07-10,08:00,,3,14,,,6,,
2018-07-10,09:00,,4,12,,,7,,
2018-07-10,10:00,,3,11,,,8,,
2018-07-10,11:00,,8,15,,,6,,
2018-07-10,12:00,,6,12,,,5,,
2018-07-10,13:00,,4,10,,,8,,
2018-07-10,14:00,,3,7,,,9,,
2018-07-10,15:00,,4,7,,,12,,
2018-07-10,16:00,,7,10,,,7,,
2018-07-10,17:00,,2,7,,,9,,
2018-07-10,18:00,,2,9,,,7,,
2018-07-10,19:00,,2,11,,,12,,
2018-07-10,20:00,,1,9,,,6,,
2018-07-10,21:00,,1,9,,,9,,
2018-07-10,22:00,,3,22,,,12,,
2018-07-10,23:00,,2,21,,,8,,
2018-07-11,00:00,,3,17,,,12,,
2018-07-11,01:00,,3,18,,,13,,
2018-07-11,02:00,,4,15,,,10,,
2018-07-11,03:00,,4,14,,,8,,
2018-07-11,04:00,,6,15,,,11,,
2018-07-11,05:00,,7,15,,,12,,
2018-07-11,06:00,,22,17,,,18,,
2018-07-11,07:00,,20,16,,,20,,
2018-07-11,08:00,,16,16,,,19,,
2018-07-11,09:00,,12,18,,,20,,
2018-07-11,10:00,,14,26,,,20,,
2018-07-11,11:00,,11,21,,,19,,
2018-07-11,12:00,,5,11,,,18,,
2018-07-11,13:00,,5,13,,,15,,
2018-07-11,14:00,,5,15,,,16,,
2018-07-11,15:00,,8,22,,,15,,
2018-07-11,16:00,,9,20,,,16,,
2018-07-11,17:00,,5,14,,,18,,
2018-07-11,18:00,,3,11,,,14,,
2018-07-11,19:00,,1,7,,,13,,
2018-07-11,20:00,,1,11,,,9,,
2018-07-11,21:00,,2,18,,,12,,
2018-07-11,22:00,,1,15,,,9,,
2018-07-11,23:00,,1,18,,,16,,
2018-07-12,00:00,,1,15,,,14,,
2018-07-12,01:00,,1,15,,,12,,
2018-07-12,02:00,,1,14,,,7,,
2018-07-12,03:00,,4,19,,,13,,
2018-07-12,04:00,,3,17,,,12,,
2018-07-12,05:00,,15,20,,,9,,
2018-07-12,06:00,,16,19,,,11,,
2018-07-12,07:00,,20,24,,,15,,
2018-07-12,08:00,,12,17,,,19,,
2018-07-12,09:00,,8,14,,,17,,
2018-07-12,10:00,,8,14,,,13,,
2018-07-12,11:00,,10,18,,,14,,
2018-07-12,12:00,,9,21,,,12,,
2018-07-12,13:00,,7,16,,,16,,
2018-07-12,14:00,,7,14,,,18,,
2018-07-12,15:00,,8,18,,,19,,
2018-07-12,16:00,,8,18,,,20,,
2018-07-12,17:00,,6,15,,,19,,
2018-07-12,18:00,,4,14,,,22,,
2018-07-12,19:00,,3,14,,,20,,
2018-07-12,20:00,,3,12,,,15,,
2018-07-12,21:00,,2,13,,,12,,
2018-07-12,22:00,,1,9,,,12,,
2018-07-12,23:00,,1,10,,,12,,
2018-07-13,00:00,,1,10,,,13,,
2018-07-13,01:00,,2,13,,,12,,
2018-07-13,02:00,,1,11,,,12,,
2018-07-13,03:00,,1,13,,,11,,
2018-07-13,04:00,,2,14,,,12,,
2018-07-13,05:00,,5,21,,,13,,
2018-07-13,06:00,,10,27,,,17,,
2018-07-13,07:00,,12,22,,,17,,
2018-07-13,08:00,,7,16,,,15,,
2018-07-13,09:00,,5,12,,,19,,
2018-07-13,10:00,,5,12,,,17,,
2018-07-13,11:00,,4,11,,,15,,
2018-07-13,12:00,,5,11,,,24,,
2018-07-13,13:00,,5,12,,,31,,
2018-07-13,14:00,,5,12,,,25,,
2018-07-13,15:00,,5,12,,,14,,
2018-07-13,16:00,,5,14,,,20,,
2018-07-13,17:00,,3,10,,,15,,
2018-07-13,18:00,,3,9,,,12,,
2018-07-13,19:00,,3,13,,,14,,
2018-07-13,20:00,,1,16,,,21,,
2018-07-13,21:00,,1,18,,,22,,
2018-07-13,22:00,,1,22,,,20,,
2018-07-13,23:00,,1,23,,,26,,
2018-07-14,00:00,,2,16,,,26,,
2018-07-14,01:00,,1,15,,,23,,
2018-07-14,02:00,,1,15,,,25,,
2018-07-14,03:00,,1,20,,,24,,
2018-07-14,04:00,,1,19,,,20,,
