Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-07-06,06:00,,20,30,,,17,,
2018-07-06,07:00,,20,30,,,16,,
2018-07-06,08:00,,25,25,,,14,,
2018-07-06,09:00,,20,24,,,16,,
2018-07-06,10:00,,20,24,,,21,,
2018-07-06,11:00,,21,23,,,25,,
2018-07-06,12:00,,9,15,,,26,,
2018-07-06,13:00,,11,15,,,19,,
2018-07-06,14:00,,9,15,,,17,,
2018-07-06,15:00,,11,18,,,19,,
2018-07-06,16:00,,10,16,,,19,,
2018-07-06,17:00,,10,20,,,13,,
2018-07-06,18:00,,7,18,,,16,,
2018-07-06,19:00,,5,16,,,20,,
2018-07-06,20:00,,4,15,,,16,,
2018-07-06,21:00,,3,15,,,15,,
2018-07-06,22:00,,4,19,,,14,,
2018-07-06,23:00,,4,26,,,14,,
2018-07-07,,,,,,12.61,,,
2018-07-07,00:00,,5,30,,,15,,
2018-07-07,01:00,,4,23,,,16,,
2018-07-07,02:00,,4,23,,,13,,
2018-07-07,03:00,,2,19,,,11,,
2018-07-07,04:00,,4,20,,,12,,
2018-07-07,05:00,,5,21,,,12,,
2018-07-07,06:00,,13,26,,,14,,
2018-07-07,07:00,,8,16,,,12,,
2018-07-07,08:00,,6,11,,,12,,
2018-07-07,09:00,,6,11,,,12,,
2018-07-07,10:00,,7,10,,,12,,
2018-07-07,11:00,,7,12,,,10,,
2018-07-07,12:00,,6,11,,,10,,
2018-07-07,13:00,,4,9,,,9,,
2018-07-07,14:00,,6,12,,,7,,
2018-07-07,15:00,,4,9,,,7,,
2018-07-07,16:00,,4,10,,,9,,
2018-07-07,17:00,,4,10,,,11,,
2018-07-07,18:00,,3,10,,,10,,
2018-07-07,19:00,,3,9,,,10,,
2018-07-07,20:00,,2,12,,,12,,
2018-07-07,21:00,,4,18,,,19,,
2018-07-07,22:00,,4,17,,,24,,
2018-07-07,23:00,,4,18,,,26,,
2018-07-08,,,,,,17.15,,,
2018-07-08,00:00,,2,18,,,25,,
2018-07-08,01:00,,1,19,,,32,,
2018-07-08,02:00,,1,18,,,25,,
2018-07-08,03:00,,1,16,,,20,,
2018-07-08,04:00,,2,19,,,20,,
2018-07-08,05:00,,3,17,,,16,,
2018-07-08,06:00,,4,17,,,14,,
2018-07-08,07:00,,3,11,,,12,,
2018-07-08,08:00,,4,8,,,11,,
2018-07-08,09:00,,5,7,,,11,,
2018-07-08,10:00,,4,8,,,12,,
2018-07-08,11:00,,5,9,,,12,,
2018-07-08,12:00,,4,9,,,12,,
2018-07-08,13:00,,5,9,,,13,,
2018-07-08,14:00,,4,8,,,17,,
2018-07-08,15:00,,5,10,,,18,,
2018-07-08,16:00,,5,11,,,21,,
2018-07-08,17:00,,4,10,,,18,,
2018-07-08,18:00,,4,10,,,19,,
2018-07-08,19:00,,5,13,,,21,,
2018-07-08,20:00,,2,13,,,18,,
2018-07-08,21:00,,3,22,,,19,,
2018-07-08,22:00,,5,27,,,25,,
2018-07-08,23:00,,2,22,,,22,,
2018-07-09,,,,,,14.67,,,
2018-07-09,00:00,,4,19,,,23,,
2018-07-09,01:00,,2,17,,,18,,
2018-07-09,02:00,,3,20,,,19,,
2018-07-09,03:00,,2,18,,,16,,
2018-07-09,04:00,,2,17,,,16,,
2018-07-09,05:00,,6,25,,,16,,
2018-07-09,06:00,,21,36,,,19,,
2018-07-09,07:00,,12,28,,,19,,
2018-07-09,08:00,,11,22,,,14,,
2018-07-09,09:00,,15,23,,,12,,
2018-07-09,11:00,,8,14,,,,,
2018-07-09,12:00,,6,14,,,16,,
2018-07-09,13:00,,6,13,,,14,,
2018-07-09,14:00,,4,13,,,16,,
2018-07-09,15:00,,7,15,,,15,,
2018-07-09,16:00,,7,16,,,14,,
2018-07-09,17:00,,7,15,,,9,,
2018-07-09,18:00,,4,12,,,11,,
2018-07-09,19:00,,5,12,,,12,,
2018-07-09,20:00,,3,12,,,16,,
2018-07-09,21:00,,6,22,,,18,,
2018-07-09,22:00,,5,25,,,17,,
2018-07-09,23:00,,2,23,,,19,,
2018-07-10,,,,,,10.07,,,
2018-07-10,00:00,,1,17,,,17,,
2018-07-10,01:00,,1,16,,,16,,
2018-07-10,02:00,,2,15,,,15,,
2018-07-10,03:00,,2,12,,,17,,
2018-07-10,04:00,,3,10,,,15,,
2018-07-10,05:00,,7,14,,,12,,
2018-07-10,06:00,,29,29,,,11,,
2018-07-10,07:00,,28,28,,,11,,
2018-07-10,08:00,,27,28,,,9,,
2018-07-10,09:00,,20,25,,,11,,
2018-07-10,10:00,,23,23,,,8,,
2018-07-10,11:00,,14,21,,,6,,
2018-07-10,12:00,,22,26,,,7,,
2018-07-10,13:00,,,,,,8,,
2018-07-10,14:00,,22,25,,,10,,
2018-07-10,15:00,,13,18,,,10,,
2018-07-10,16:00,,11,18,,,12,,
2018-07-10,17:00,,9,17,,,12,,
2018-07-10,18:00,,6,15,,,9,,
2018-07-10,19:00,,15,21,,,10,,
2018-07-10,20:00,,8,20,,,10,,
2018-07-10,21:00,,10,21,,,12,,
2018-07-10,22:00,,4,19,,,9,,
2018-07-10,23:00,,2,22,,,11,,
2018-07-11,,,,,,12.52,,,
2018-07-11,00:00,,2,15,,,13,,
2018-07-11,01:00,,3,13,,,10,,
2018-07-11,02:00,,1,13,,,10,,
2018-07-11,03:00,,2,14,,,10,,
2018-07-11,04:00,,4,12,,,11,,
2018-07-11,05:00,,12,14,,,12,,
2018-07-11,06:00,,35,16,,,14,,
2018-07-11,07:00,,36,18,,,16,,
2018-07-11,08:00,,40,24,,,21,,
2018-07-11,09:00,,25,22,,,23,,
2018-07-11,10:00,,17,24,,,18,,
2018-07-11,11:00,,17,23,,,17,,
2018-07-11,12:00,,13,20,,,17,,
2018-07-11,13:00,,10,19,,,19,,
2018-07-11,14:00,,7,18,,,13,,
2018-07-11,15:00,,9,26,,,12,,
2018-07-11,16:00,,12,20,,,13,,
2018-07-11,17:00,,6,11,,,14,,
2018-07-11,18:00,,4,10,,,8,,
2018-07-11,19:00,,3,9,,,12,,
2018-07-11,20:00,,3,10,,,11,,
2018-07-11,21:00,,4,13,,,10,,
2018-07-11,22:00,,4,21,,,13,,
2018-07-11,23:00,,2,21,,,18,,
2018-07-12,,,,,,14.07,,,
2018-07-12,00:00,,2,20,,,14,,
2018-07-12,01:00,,2,16,,,9,,
2018-07-12,02:00,,2,17,,,11,,
2018-07-12,03:00,,2,15,,,11,,
2018-07-12,04:00,,2,16,,,9,,
2018-07-12,05:00,,14,22,,,10,,
2018-07-12,06:00,,31,27,,,14,,
2018-07-12,07:00,,41,28,,,16,,
2018-07-12,08:00,,18,18,,,19,,
2018-07-12,09:00,,12,17,,,15,,
2018-07-12,10:00,,16,22,,,12,,
2018-07-12,11:00,,14,24,,,13,,
2018-07-12,12:00,,11,25,,,12,,
2018-07-12,13:00,,16,27,,,13,,
2018-07-12,14:00,,11,21,,,19,,
2018-07-12,15:00,,14,26,,,23,,
2018-07-12,16:00,,15,30,,,22,,
2018-07-12,17:00,,17,33,,,19,,
2018-07-12,18:00,,13,29,,,23,,
2018-07-12,19:00,,6,16,,,18,,
2018-07-12,20:00,,3,10,,,15,,
2018-07-12,21:00,,2,11,,,13,,
2018-07-12,22:00,,3,19,,,16,,
2018-07-12,23:00,,2,20,,,13,,
2018-07-13,,,,,,15.97,,,
2018-07-13,00:00,,2,12,,,14,,
2018-07-13,01:00,,1,10,,,12,,
2018-07-13,02:00,,1,9,,,11,,
2018-07-13,03:00,,2,14,,,11,,
2018-07-13,04:00,,8,27,,,14,,
2018-07-13,05:00,,19,35,,,15,,
2018-07-13,06:00,,46,40,,,16,,
2018-07-13,07:00,,21,31,,,22,,
2018-07-13,08:00,,12,21,,,19,,
2018-07-13,09:00,,11,21,,,20,,
2018-07-13,10:00,,9,16,,,21,,
2018-07-13,11:00,,10,18,,,20,,
2018-07-13,12:00,,7,15,,,16,,
2018-07-13,13:00,,8,16,,,15,,
2018-07-13,14:00,,9,17,,,16,,
2018-07-13,15:00,,7,16,,,13,,
2018-07-13,16:00,,6,15,,,13,,
2018-07-13,17:00,,8,21,,,13,,
2018-07-13,18:00,,7,21,,,13,,
2018-07-13,19:00,,4,14,,,12,,
2018-07-13,20:00,,6,24,,,16,,
2018-07-13,21:00,,4,26,,,20,,
2018-07-13,22:00,,7,34,,,21,,
2018-07-13,23:00,,6,25,,,23,,
2018-07-14,,,,,,16.08,,,
2018-07-14,00:00,,5,21,,,25,,
2018-07-14,01:00,,2,27,,,29,,
2018-07-14,02:00,,2,24,,,23,,
2018-07-14,03:00,,2,21,,,23,,
2018-07-14,04:00,,3,18,,,20,,
2018-07-14,05:00,,4,18,,,19,,
2018-07-14,06:00,,5,17,,,18,,
2018-07-14,07:00,,6,16,,,17,,
2018-07-14,08:00,,9,20,,,23,,
2018-07-14,09:00,,8,18,,,23,,
2018-07-14,10:00,,9,14,,,20,,
2018-07-14,11:00,,7,13,,,20,,
2018-07-14,12:00,,5,9,,,16,,
2018-07-14,13:00,,7,12,,,11,,
2018-07-14,14:00,,6,11,,,15,,
2018-07-14,15:00,,6,11,,,10,,
2018-07-14,16:00,,5,11,,,12,,
2018-07-14,17:00,,5,12,,,11,,
2018-07-14,18:00,,6,14,,,11,,
2018-07-14,19:00,,4,14,,,11,,
2018-07-14,20:00,,5,21,,,14,,
2018-07-14,21:00,,5,22,,,18,,
2018-07-14,22:00,,2,19,,,19,,
2018-07-14,23:00,,2,29,,,22,,
2018-07-15,,,,,,16.27,,,
2018-07-15,00:00,,3,27,,,24,,
2018-07-15,01:00,,2,19,,,23,,
2018-07-15,02:00,,1,16,,,16,,
2018-07-15,03:00,,2,16,,,14,,
2018-07-15,04:00,,1,15,,,16,,
2018-07-15,05:00,,2,13,,,15,,
2018-07-15,06:00,,3,14,,,13,,
2018-07-15,07:00,,5,16,,,16,,
2018-07-15,08:00,,5,15,,,20,,
2018-07-15,09:00,,5,14,,,23,,
2018-07-15,10:00,,6,15,,,20,,
2018-07-15,11:00,,4,11,,,17,,
2018-07-15,12:00,,3,8,,,16,,
2018-07-15,13:00,,3,8,,,16,,
2018-07-15,14:00,,4,11,,,16,,
2018-07-15,15:00,,3,11,,,18,,
2018-07-15,16:00,,5,13,,,16,,
2018-07-15,17:00,,4,11,,,16,,
2018-07-15,18:00,,2,8,,,17,,
2018-07-15,19:00,,6,18,,,16,,
2018-07-15,20:00,,5,18,,,15,,
2018-07-15,21:00,,4,19,,,17,,
2018-07-15,22:00,,3,20,,,20,,
2018-07-15,23:00,,2,22,,,19,,
2018-07-16,,,,,,15.49,,,
2018-07-16,00:00,,1,17,,,20,,
2018-07-16,01:00,,1,19,,,18,,
2018-07-16,02:00,,2,19,,,18,,
2018-07-16,03:00,,2,19,,,16,,
2018-07-16,04:00,,3,25,,,15,,
2018-07-16,05:00,,8,35,,,16,,
2018-07-16,06:00,,20,45,,,18,,
2018-07-16,07:00,,11,42,,,18,,
2018-07-16,08:00,,18,56,,,17,,
2018-07-16,09:00,,19,47,,,16,,
2018-07-16,10:00,,29,47,,,17,,
2018-07-16,11:00,,18,39,,,21,,
2018-07-16,12:00,,11,26,,,17,,
2018-07-16,13:00,,9,19,,,14,,
2018-07-16,14:00,,9,18,,,19,,
2018-07-16,15:00,,6,18,,,18,,
2018-07-16,16:00,,10,24,,,13,,
2018-07-16,17:00,,8,22,,,15,,
2018-07-16,18:00,,5,19,,,18,,
2018-07-16,19:00,,8,26,,,17,,
2018-07-16,20:00,,6,24,,,13,,
2018-07-16,21:00,,3,22,,,15,,
2018-07-16,22:00,,2,21,,,19,,
2018-07-16,23:00,,1,25,,,16,,
2018-07-17,,,,,,17.96,,,
2018-07-17,00:00,,1,18,,,12,,
2018-07-17,01:00,,1,16,,,12,,
2018-07-17,02:00,,1,14,,,13,,
2018-07-17,03:00,,1,16,,,14,,
2018-07-17,04:00,,2,20,,,14,,
2018-07-17,05:00,,9,26,,,17,,
2018-07-17,06:00,,16,29,,,18,,
2018-07-17,07:00,,21,38,,,22,,
2018-07-17,08:00,,14,27,,,23,,
2018-07-17,09:00,,11,24,,,21,,
2018-07-17,10:00,,10,24,,,19,,
2018-07-17,11:00,,11,24,,,20,,
2018-07-17,12:00,,8,20,,,17,,
2018-07-17,13:00,,6,16,,,17,,
2018-07-17,14:00,,7,19,,,19,,
2018-07-17,15:00,,8,22,,,18,,
2018-07-17,16:00,,6,16,,,17,,
2018-07-17,17:00,,5,17,,,20,,
2018-07-17,18:00,,4,20,,,22,,
2018-07-17,19:00,,4,19,,,25,,
2018-07-17,20:00,,3,17,,,24,,
2018-07-17,21:00,,1,15,,,19,,
2018-07-17,22:00,,1,14,,,18,,
2018-07-17,23:00,,2,17,,,19,,
2018-07-18,00:00,,1,17,,,20,,
2018-07-18,01:00,,1,18,,,21,,
2018-07-18,02:00,,2,17,,,18,,
2018-07-18,03:00,,1,15,,,15,,
2018-07-18,04:00,,3,24,,,20,,
2018-07-18,05:00,,4,37,,,19,,
2018-07-18,06:00,,27,61,,,25,,
2018-07-18,07:00,,7,29,,,24,,
2018-07-18,08:00,,12,24,,,22,,
2018-07-18,09:00,,9,22,,,17,,
2018-07-18,10:00,,9,18,,,19,,
2018-07-18,11:00,,6,17,,,20,,
2018-07-18,12:00,,6,18,,,24,,
2018-07-18,13:00,,6,18,,,25,,
2018-07-18,14:00,,7,16,,,22,,
2018-07-18,15:00,,9,18,,,19,,
2018-07-18,16:00,,7,15,,,21,,
2018-07-18,17:00,,5,13,,,20,,
2018-07-18,18:00,,5,13,,,13,,
2018-07-18,19:00,,4,12,,,20,,
2018-07-18,20:00,,3,11,,,23,,
2018-07-18,21:00,,3,14,,,17,,
2018-07-18,22:00,,4,17,,,19,,
2018-07-18,23:00,,2,18,,,19,,
2018-07-19,00:00,,1,19,,,18,,
2018-07-19,01:00,,1,17,,,18,,
2018-07-19,02:00,,1,18,,,15,,
2018-07-19,03:00,,2,18,,,16,,
2018-07-19,04:00,,2,19,,,17,,
2018-07-19,05:00,,13,31,,,15,,
2018-07-19,06:00,,22,34,,,17,,
2018-07-19,07:00,,22,35,,,19,,
2018-07-19,08:00,,20,29,,,16,,
2018-07-19,09:00,,12,21,,,19,,
2018-07-19,10:00,,9,18,,,16,,
2018-07-19,11:00,,9,16,,,18,,
2018-07-19,12:00,,9,16,,,19,,
2018-07-19,13:00,,12,22,,,17,,
2018-07-19,14:00,,13,24,,,18,,
2018-07-19,15:00,,10,21,,,20,,
2018-07-19,16:00,,11,25,,,22,,
2018-07-19,17:00,,8,21,,,18,,
2018-07-19,18:00,,6,18,,,19,,
2018-07-19,19:00,,3,14,,,19,,
2018-07-19,20:00,,4,22,,,18,,
2018-07-19,21:00,,4,30,,,19,,
2018-07-19,22:00,,4,40,,,27,,
2018-07-19,23:00,,1,33,,,28,,
2018-07-20,00:00,,2,22,,,29,,
2018-07-20,01:00,,1,17,,,21,,
2018-07-20,02:00,,1,17,,,20,,
2018-07-20,03:00,,2,16,,,20,,
2018-07-20,04:00,,2,18,,,21,,
2018-07-20,05:00,,10,30,,,18,,
2018-07-20,06:00,,14,31,,,19,,
2018-07-20,07:00,,15,38,,,20,,
2018-07-20,08:00,,15,36,,,24,,
2018-07-20,09:00,,17,35,,,28,,
2018-07-20,10:00,,16,32,,,24,,
2018-07-20,11:00,,13,28,,,23,,
2018-07-20,12:00,,9,21,,,19,,
2018-07-20,13:00,,6,18,,,20,,
2018-07-20,14:00,,6,17,,,19,,
2018-07-20,15:00,,8,22,,,21,,
2018-07-20,16:00,,6,20,,,18,,
2018-07-20,17:00,,5,20,,,19,,
2018-07-20,18:00,,8,27,,,20,,
2018-07-20,19:00,,6,22,,,21,,
2018-07-20,20:00,,6,26,,,22,,
2018-07-20,21:00,,5,30,,,24,,
2018-07-20,22:00,,3,27,,,30,,
2018-07-20,23:00,,2,26,,,23,,
2018-07-21,00:00,,2,25,,,24,,
2018-07-21,01:00,,3,24,,,28,,
2018-07-21,02:00,,1,20,,,27,,
2018-07-21,03:00,,2,19,,,22,,
2018-07-21,04:00,,2,19,,,22,,
2018-07-21,05:00,,5,24,,,21,,
2018-07-21,06:00,,5,24,,,21,,
2018-07-21,07:00,,4,21,,,24,,
2018-07-21,08:00,,7,32,,,25,,
2018-07-21,09:00,,7,34,,,26,,
2018-07-21,10:00,,7,28,,,22,,
2018-07-21,11:00,,5,27,,,27,,
2018-07-21,12:00,,7,33,,,24,,
2018-07-21,13:00,,4,20,,,21,,
2018-07-21,14:00,,4,15,,,20,,
2018-07-21,15:00,,6,19,,,19,,
2018-07-21,16:00,,6,21,,,20,,
2018-07-21,17:00,,4,18,,,23,,
2018-07-21,18:00,,4,18,,,21,,
2018-07-21,19:00,,3,21,,,20,,
2018-07-21,20:00,,5,24,,,20,,
2018-07-21,21:00,,3,16,,,22,,
2018-07-21,22:00,,5,22,,,21,,
2018-07-21,23:00,,3,19,,,25,,
2018-07-22,00:00,,2,15,,,23,,
2018-07-22,01:00,,2,12,,,24,,
2018-07-22,02:00,,2,16,,,22,,
2018-07-22,03:00,,2,15,,,23,,
2018-07-22,04:00,,1,10,,,20,,
2018-07-22,05:00,,2,12,,,15,,
2018-07-22,06:00,,2,10,,,14,,
2018-07-22,07:00,,1,10,,,12,,
2018-07-22,08:00,,2,9,,,14,,
2018-07-22,09:00,,3,11,,,18,,
2018-07-22,10:00,,3,12,,,19,,
2018-07-22,11:00,,4,12,,,18,,
2018-07-22,12:00,,3,12,,,22,,
2018-07-22,13:00,,3,12,,,19,,
2018-07-22,14:00,,5,15,,,16,,
2018-07-22,15:00,,3,13,,,19,,
2018-07-22,16:00,,4,13,,,22,,
2018-07-22,17:00,,3,14,,,22,,
2018-07-22,18:00,,4,20,,,23,,
2018-07-22,19:00,,2,17,,,21,,
2018-07-22,20:00,,1,10,,,17,,
2018-07-22,21:00,,2,20,,,19,,
2018-07-22,22:00,,3,21,,,19,,
2018-07-22,23:00,,2,21,,,19,,
2018-07-23,00:00,,2,21,,,23,,
2018-07-23,01:00,,2,22,,,25,,
2018-07-23,02:00,,1,21,,,23,,
2018-07-23,03:00,,1,17,,,20,,
2018-07-23,04:00,,4,18,,,20,,
2018-07-23,05:00,,11,33,,,18,,
2018-07-23,06:00,,22,40,,,20,,
2018-07-23,07:00,,30,45,,,25,,
2018-07-23,08:00,,14,36,,,32,,
2018-07-23,09:00,,16,30,,,28,,
2018-07-23,10:00,,14,28,,,25,,
2018-07-23,11:00,,8,21,,,19,,
2018-07-23,12:00,,9,21,,,16,,
2018-07-23,13:00,,9,20,,,17,,
2018-07-23,14:00,,5,14,,,20,,
2018-07-23,15:00,,8,24,,,21,,
2018-07-23,16:00,,11,28,,,20,,
2018-07-23,17:00,,5,19,,,22,,
2018-07-23,18:00,,6,22,,,23,,
2018-07-23,19:00,,5,21,,,23,,
2018-07-23,20:00,,4,21,,,25,,
2018-07-23,21:00,,4,29,,,27,,
2018-07-23,22:00,,4,37,,,23,,
2018-07-23,23:00,,3,32,,,27,,
2018-07-24,00:00,,1,17,,,31,,
2018-07-24,01:00,,1,15,,,28,,
2018-07-24,02:00,,1,14,,,22,,
2018-07-24,03:00,,1,12,,,23,,
2018-07-24,04:00,,2,14,,,21,,
2018-07-24,05:00,,6,21,,,18,,
2018-07-24,06:00,,12,29,,,19,,
2018-07-24,07:00,,12,32,,,21,,
2018-07-24,08:00,,14,37,,,22,,
2018-07-24,09:00,,12,33,,,29,,
2018-07-24,10:00,,11,22,,,22,,
2018-07-24,11:00,,11,21,,,18,,
2018-07-24,12:00,,9,19,,,13,,
2018-07-24,13:00,,7,17,,,10,,
2018-07-24,14:00,,9,18,,,12,,
2018-07-24,15:00,,13,22,,,15,,
2018-07-24,16:00,,7,18,,,18,,
