Datum Zeit,Fichtelberg SO2
20-09-05 15:00,2.4
20-09-05 14:00,3.3
20-09-05 13:00,4.7
20-09-05 12:00,7.6
20-09-05 11:00,11.0
20-09-05 10:00,17.7
20-09-05 09:00,23.8
20-09-05 08:00,8.5
20-09-05 07:00,12.1
20-09-05 06:00,50.3
20-09-05 05:00,15.6
20-09-05 04:00,18.4
20-09-05 03:00,47.7
20-09-05 02:00,67.6
20-09-05 01:00,74.0
20-09-05 00:00,21.0
19-09-05 23:00,14.5
19-09-05 22:00,3.7
19-09-05 21:00,2.9
19-09-05 20:00,4.7
19-09-05 19:00,6.5
19-09-05 18:00,6.5
19-09-05 17:00,9.3
19-09-05 16:00,8.7
19-09-05 15:00,10.0
19-09-05 14:00,11.7
19-09-05 13:00,11.3
19-09-05 12:00,8.6
19-09-05 11:00,10.0
19-09-05 10:00,11.3
19-09-05 09:00,6.6
19-09-05 08:00,16.8
19-09-05 07:00,10.6
19-09-05 06:00,8.6
19-09-05 05:00,5.8
19-09-05 04:00,13.2
19-09-05 03:00,14.4
19-09-05 02:00,35.2
19-09-05 01:00,38.3
19-09-05 00:00,27.2
18-09-05 23:00,25.0
18-09-05 22:00,23.0
18-09-05 21:00,8.7
18-09-05 20:00,2.7
18-09-05 19:00,1.4
18-09-05 18:00,1.0
18-09-05 17:00,3.2
18-09-05 16:00,7.4
18-09-05 15:00,4.7
18-09-05 14:00,4.2
18-09-05 13:00,3.3
18-09-05 12:00,7.9
18-09-05 11:00,5.0
18-09-05 10:00,2.4
18-09-05 09:00,1.5
18-09-05 08:00,1.0
18-09-05 07:00,1.0
18-09-05 06:00,1.0
18-09-05 05:00,1.0
18-09-05 04:00,1.0
18-09-05 03:00,1.0
18-09-05 02:00,1.0
18-09-05 01:00,1.0
18-09-05 00:00,1.0
17-09-05 23:00,1.0
17-09-05 22:00,1.0
17-09-05 21:00,1.0
17-09-05 20:00,1.0
17-09-05 19:00,1.0
17-09-05 18:00,1.0
17-09-05 17:00,1.0
17-09-05 16:00,1.0
17-09-05 15:00,1.0
17-09-05 14:00,1.0
17-09-05 13:00,1.0
17-09-05 12:00,1.0
17-09-05 11:00,1.0
17-09-05 10:00,1.0
17-09-05 09:00,1.0
17-09-05 08:00,1.0
17-09-05 07:00,1.0
17-09-05 06:00,1.0
17-09-05 05:00,1.0
17-09-05 04:00,1.0
17-09-05 03:00,1.0
17-09-05 02:00,1.0
17-09-05 01:00,1.0
17-09-05 00:00,1.0
16-09-05 23:00,1.0
16-09-05 22:00,1.0
16-09-05 21:00,1.0
16-09-05 20:00,1.0
16-09-05 19:00,1.0
16-09-05 18:00,1.0
16-09-05 17:00,1.0
16-09-05 16:00,1.0
16-09-05 15:00,1.0
16-09-05 14:00,1.0
16-09-05 13:00,1.0
16-09-05 12:00,1.0
16-09-05 11:00,1.0
16-09-05 10:00,1.0
16-09-05 09:00,1.0
16-09-05 08:00,1.0
16-09-05 07:00,1.0
16-09-05 06:00,1.0
16-09-05 05:00,1.0
16-09-05 04:00,1.0
16-09-05 03:00,1.0
16-09-05 02:00,1.0
16-09-05 01:00,1.0
16-09-05 00:00,1.0
15-09-05 23:00,1.0
15-09-05 22:00,1.0
15-09-05 21:00,1.0
15-09-05 20:00,1.0
15-09-05 19:00,1.0
15-09-05 18:00,1.0
15-09-05 17:00,1.0
15-09-05 16:00,1.0
15-09-05 15:00,1.0
15-09-05 14:00,1.0
15-09-05 13:00,1.0
15-09-05 12:00,1.0
15-09-05 11:00,1.0
15-09-05 10:00,1.0
15-09-05 09:00,1.0
15-09-05 08:00,1.0
15-09-05 07:00,1.0
15-09-05 06:00,1.0
15-09-05 05:00,1.0
15-09-05 04:00,1.0
15-09-05 03:00,1.0
15-09-05 02:00,1.0
15-09-05 01:00,1.0
15-09-05 00:00,1.0
14-09-05 23:00,1.0
14-09-05 22:00,1.0
14-09-05 21:00,1.0
14-09-05 20:00,1.0
14-09-05 19:00,1.0
14-09-05 18:00,1.0
14-09-05 17:00,1.0
14-09-05 16:00,1.0
14-09-05 15:00,1.0
14-09-05 14:00,1.0
14-09-05 13:00,1.0
14-09-05 12:00,1.0
14-09-05 11:00,1.0
14-09-05 10:00,1.0
14-09-05 09:00,1.0
14-09-05 08:00,1.0
14-09-05 07:00,1.0
14-09-05 06:00,1.0
14-09-05 05:00,1.0
14-09-05 04:00,13.5
14-09-05 03:00,14.6
14-09-05 02:00,2.6
14-09-05 01:00,1.4
14-09-05 00:00,3.1
13-09-05 23:00,3.4
13-09-05 22:00,1.0
13-09-05 21:00,1.0
13-09-05 20:00,1.0
13-09-05 19:00,1.0
13-09-05 18:00,1.0
13-09-05 17:00,1.0
13-09-05 16:00,1.0
13-09-05 15:00,1.0
13-09-05 14:00,1.0
13-09-05 13:00,1.0
13-09-05 12:00,1.0
13-09-05 11:00,1.0
13-09-05 10:00,1.0
13-09-05 09:00,1.0
13-09-05 08:00,1.0
13-09-05 07:00,1.0
13-09-05 06:00,1.0
13-09-05 05:00,1.0
13-09-05 04:00,1.0
13-09-05 03:00,1.0
13-09-05 02:00,1.0
13-09-05 01:00,1.0
13-09-05 00:00,1.0
12-09-05 23:00,1.0
12-09-05 22:00,1.0
12-09-05 21:00,1.0
12-09-05 20:00,1.0
12-09-05 19:00,1.0
12-09-05 18:00,1.0
12-09-05 17:00,1.0
12-09-05 16:00,1.0
12-09-05 15:00,1.0
12-09-05 14:00,1.0
12-09-05 13:00,1.0
12-09-05 12:00,1.0
12-09-05 11:00,1.0
12-09-05 10:00,1.0
12-09-05 09:00,1.0
12-09-05 08:00,1.0
12-09-05 07:00,1.8
12-09-05 06:00,2.5
12-09-05 05:00,1.2
12-09-05 04:00,1.0
12-09-05 03:00,1.9
12-09-05 02:00,1.0
12-09-05 01:00,1.9
12-09-05 00:00,3.4
11-09-05 23:00,1.2
11-09-05 22:00,1.0
11-09-05 21:00,1.0
11-09-05 20:00,1.0
11-09-05 19:00,1.5
11-09-05 18:00,1.0
11-09-05 17:00,1.0
11-09-05 16:00,1.0
11-09-05 15:00,1.2
11-09-05 14:00,1.8
11-09-05 13:00,6.3
11-09-05 12:00,17.6
11-09-05 11:00,6.4
11-09-05 10:00,4.2
11-09-05 09:00,3.5
11-09-05 08:00,1.0
11-09-05 07:00,1.0
11-09-05 06:00,1.0
11-09-05 05:00,1.0
11-09-05 04:00,1.0
11-09-05 03:00,1.0
11-09-05 02:00,1.0
11-09-05 01:00,2.3
11-09-05 00:00,2.5
10-09-05 23:00,4.9
10-09-05 22:00,4.7
10-09-05 21:00,1.9
10-09-05 20:00,2.1
10-09-05 19:00,1.2
10-09-05 18:00,1.5
10-09-05 17:00,1.8
10-09-05 16:00,1.7
10-09-05 15:00,2.7
10-09-05 14:00,2.3
10-09-05 13:00,4.2
10-09-05 12:00,6.1
10-09-05 11:00,8.1
10-09-05 10:00,6.8
10-09-05 09:00,5.8
10-09-05 08:00,3.1
10-09-05 07:00,3.4
10-09-05 06:00,7.3
10-09-05 05:00,14.2
10-09-05 04:00,7.3
10-09-05 03:00,7.6
10-09-05 02:00,8.4
10-09-05 01:00,6.3
10-09-05 00:00,6.9
09-09-05 23:00,9.7
09-09-05 22:00,12.7
09-09-05 21:00,10.4
09-09-05 20:00,5.7
09-09-05 19:00,3.3
09-09-05 18:00,3.2
09-09-05 17:00,3.7
09-09-05 16:00,6.5
09-09-05 15:00,17.6
09-09-05 14:00,28.8
09-09-05 13:00,20.2
09-09-05 12:00,13.2
09-09-05 11:00,11.1
09-09-05 10:00,7.5
09-09-05 09:00,6.1
09-09-05 08:00,11.0
09-09-05 07:00,14.2
09-09-05 06:00,6.3
09-09-05 05:00,11.0
09-09-05 04:00,9.4
09-09-05 03:00,1.0
09-09-05 02:00,1.0
09-09-05 01:00,1.9
09-09-05 00:00,33.7
08-09-05 23:00,31.6
08-09-05 22:00,21.5
08-09-05 21:00,11.8
08-09-05 20:00,16.0
08-09-05 19:00,7.4
08-09-05 18:00,3.4
08-09-05 17:00,4.5
08-09-05 16:00,3.1
08-09-05 15:00,4.7
08-09-05 14:00,4.9
08-09-05 13:00,2.4
08-09-05 12:00,1.1
08-09-05 11:00,1.0
08-09-05 10:00,1.0
08-09-05 09:00,1.0
08-09-05 08:00,1.0
08-09-05 07:00,1.0
08-09-05 06:00,1.0
08-09-05 05:00,1.0
08-09-05 04:00,1.0
08-09-05 03:00,1.0
08-09-05 02:00,1.2
08-09-05 01:00,1.1
08-09-05 00:00,1.0
07-09-05 23:00,3.1
07-09-05 22:00,2.1
07-09-05 21:00,4.7
07-09-05 20:00,2.6
07-09-05 19:00,1.5
07-09-05 18:00,1.7
07-09-05 17:00,1.7
07-09-05 16:00,1.6
07-09-05 15:00,2.4
07-09-05 14:00,2.2
07-09-05 13:00,2.1
07-09-05 12:00,1.4
07-09-05 11:00,1.9
07-09-05 10:00,2.7
07-09-05 09:00,2.8
07-09-05 08:00,2.9
07-09-05 07:00,3.3
07-09-05 06:00,5.3
07-09-05 05:00,3.7
07-09-05 04:00,2.6
07-09-05 03:00,2.0
07-09-05 02:00,1.8
07-09-05 01:00,1.7
07-09-05 00:00,1.9
06-09-05 23:00,2.0
06-09-05 22:00,1.8
06-09-05 21:00,1.4
06-09-05 20:00,1.1
06-09-05 19:00,1.4
06-09-05 18:00,1.6
06-09-05 17:00,1.7
06-09-05 16:00,1.3
06-09-05 15:00,1.8
06-09-05 14:00,4.3
06-09-05 13:00,1.3
06-09-05 12:00,1.5
06-09-05 11:00,1.3
06-09-05 10:00,1.3
06-09-05 09:00,1.0
06-09-05 08:00,1.0
06-09-05 07:00,1.0
06-09-05 06:00,1.0
06-09-05 05:00,1.0
06-09-05 04:00,1.0
06-09-05 03:00,1.0
06-09-05 02:00,1.0
06-09-05 01:00,1.0
06-09-05 00:00,1.1
05-09-05 23:00,1.9
05-09-05 22:00,1.6
05-09-05 21:00,1.5
05-09-05 20:00,1.2
05-09-05 19:00,1.0
05-09-05 18:00,1.2
05-09-05 17:00,1.3
05-09-05 16:00,1.2
05-09-05 15:00,1.1
05-09-05 14:00,1.4
05-09-05 13:00,1.8
05-09-05 12:00,1.7
05-09-05 11:00,1.6
05-09-05 10:00,1.1
05-09-05 09:00,1.6
05-09-05 08:00,3.0
05-09-05 07:00,3.3
05-09-05 06:00,3.3
05-09-05 05:00,2.1
05-09-05 04:00,1.8
05-09-05 03:00,1.8
05-09-05 02:00,2.7
05-09-05 01:00,4.5
05-09-05 00:00,4.7
04-09-05 23:00,4.7
04-09-05 22:00,4.4
04-09-05 21:00,6.3
04-09-05 20:00,9.4
04-09-05 19:00,15.3
04-09-05 18:00,19.8
04-09-05 17:00,22.8
04-09-05 16:00,18.4
04-09-05 15:00,16.5
04-09-05 14:00,16.5
04-09-05 13:00,12.4
04-09-05 12:00,12.2
04-09-05 11:00,20.2
04-09-05 10:00,24.1
04-09-05 09:00,35.5
04-09-05 08:00,66.3
04-09-05 07:00,41.9
04-09-05 06:00,51.7
04-09-05 05:00,40.8
04-09-05 04:00,48.4
04-09-05 03:00,46.4
04-09-05 02:00,55.9
04-09-05 01:00,27.5
04-09-05 00:00,7.1
03-09-05 23:00,8.5
03-09-05 22:00,1.8
03-09-05 21:00,1.0
03-09-05 20:00,1.0
03-09-05 19:00,1.0
03-09-05 18:00,1.0
03-09-05 17:00,1.0
03-09-05 16:00,1.0
03-09-05 15:00,1.0
03-09-05 14:00,1.0
03-09-05 13:00,1.0
03-09-05 12:00,1.0
03-09-05 11:00,1.0
03-09-05 10:00,1.0
03-09-05 09:00,1.0
03-09-05 08:00,1.0
03-09-05 07:00,1.0
03-09-05 06:00,1.0
03-09-05 05:00,1.0
03-09-05 04:00,1.0
03-09-05 03:00,1.0
03-09-05 02:00,1.0
03-09-05 01:00,1.0
03-09-05 00:00,1.0
02-09-05 23:00,1.0
02-09-05 22:00,1.4
02-09-05 21:00,1.2
02-09-05 20:00,3.6
02-09-05 19:00,7.4
02-09-05 18:00,3.1
02-09-05 17:00,1.1
02-09-05 16:00,1.2
02-09-05 15:00,1.0
02-09-05 14:00,1.0
02-09-05 13:00,1.0
02-09-05 12:00,1.0
02-09-05 11:00,1.7
02-09-05 10:00,1.7
02-09-05 09:00,1.5
02-09-05 08:00,1.3
02-09-05 07:00,2.1
02-09-05 06:00,5.0
02-09-05 05:00,5.0
02-09-05 04:00,3.0
02-09-05 03:00,3.4
02-09-05 02:00,4.9
02-09-05 01:00,33.2
02-09-05 00:00,35.4
01-09-05 23:00,9.4
01-09-05 22:00,11.9
01-09-05 21:00,15.7
01-09-05 20:00,7.5
01-09-05 19:00,1.0
01-09-05 18:00,1.0
01-09-05 17:00,1.0
01-09-05 16:00,1.1
01-09-05 15:00,1.9
01-09-05 14:00,1.9
01-09-05 13:00,2.4
01-09-05 12:00,1.8
01-09-05 11:00,1.5
01-09-05 10:00,2.1
01-09-05 09:00,3.5
01-09-05 08:00,3.9
01-09-05 07:00,2.0
01-09-05 06:00,3.0
01-09-05 05:00,2.8
01-09-05 04:00,2.1
01-09-05 03:00,2.4
01-09-05 02:00,3.2
01-09-05 01:00,4.1

