Datum Zeit,Klingenthal NO
26-09-05 19:00,9
26-09-05 18:00,5
26-09-05 17:00,2
26-09-05 16:00,2
26-09-05 15:00,1
26-09-05 14:00,4
26-09-05 13:00,7
26-09-05 12:00,9
26-09-05 11:00,19
26-09-05 10:00,15
26-09-05 09:00,18
26-09-05 08:00,30
26-09-05 07:00,20
26-09-05 06:00,22
26-09-05 05:00,8
26-09-05 04:00,2
26-09-05 03:00,2
26-09-05 02:00,2
26-09-05 01:00,2
26-09-05 00:00,3
25-09-05 23:00,3
25-09-05 22:00,6
25-09-05 21:00,9
25-09-05 20:00,8
25-09-05 19:00,13
25-09-05 18:00,7
25-09-05 17:00,5
25-09-05 16:00,2
25-09-05 15:00,1
25-09-05 14:00,1
25-09-05 13:00,1
25-09-05 12:00,1
25-09-05 11:00,2
25-09-05 10:00,5
25-09-05 09:00,8
25-09-05 08:00,9
25-09-05 07:00,6
25-09-05 06:00,5
25-09-05 05:00,2
25-09-05 04:00,4
25-09-05 03:00,5
25-09-05 02:00,5
25-09-05 01:00,5
25-09-05 00:00,4
24-09-05 23:00,6
24-09-05 22:00,5
24-09-05 21:00,6
24-09-05 20:00,4
24-09-05 19:00,5
24-09-05 18:00,5
24-09-05 17:00,6
24-09-05 16:00,4
24-09-05 15:00,1
24-09-05 14:00,1
24-09-05 13:00,1
24-09-05 12:00,1
24-09-05 11:00,2
24-09-05 10:00,8
24-09-05 09:00,17
24-09-05 08:00,34
24-09-05 07:00,25
24-09-05 06:00,11
24-09-05 05:00,4
24-09-05 04:00,3
24-09-05 03:00,2
24-09-05 02:00,1
24-09-05 01:00,1
24-09-05 00:00,1
23-09-05 23:00,2
23-09-05 22:00,6
23-09-05 21:00,9
23-09-05 20:00,5
23-09-05 19:00,3
23-09-05 18:00,5
23-09-05 17:00,4
23-09-05 16:00,2
23-09-05 15:00,1
23-09-05 14:00,1
23-09-05 13:00,2
23-09-05 12:00,4
23-09-05 11:00,3
23-09-05 10:00,4
23-09-05 09:00,16
23-09-05 08:00,26
23-09-05 07:00,39
23-09-05 06:00,31
23-09-05 05:00,17
23-09-05 04:00,2
23-09-05 03:00,1
23-09-05 02:00,1
23-09-05 01:00,1
23-09-05 00:00,1
22-09-05 23:00,4
22-09-05 22:00,6
22-09-05 21:00,6
22-09-05 20:00,5
22-09-05 19:00,5
22-09-05 18:00,3
22-09-05 17:00,2
22-09-05 16:00,1
22-09-05 15:00,1
22-09-05 14:00,1
22-09-05 13:00,2
22-09-05 12:00,5
22-09-05 11:00,4
22-09-05 10:00,6
22-09-05 09:00,17
22-09-05 08:00,59
22-09-05 07:00,45
22-09-05 06:00,26
22-09-05 05:00,7
22-09-05 04:00,1
22-09-05 03:00,1
22-09-05 02:00,1
22-09-05 01:00,1
22-09-05 00:00,1
21-09-05 23:00,1
21-09-05 22:00,3
21-09-05 21:00,6
21-09-05 20:00,3
21-09-05 19:00,4
21-09-05 18:00,4
21-09-05 17:00,4
21-09-05 16:00,1
21-09-05 15:00,2
21-09-05 14:00,1
21-09-05 13:00,2
21-09-05 12:00,3
21-09-05 11:00,2
21-09-05 10:00,12
21-09-05 09:00,45
21-09-05 08:00,78
21-09-05 07:00,54
21-09-05 06:00,34
21-09-05 05:00,12
21-09-05 04:00,2
21-09-05 03:00,1
21-09-05 02:00,1
21-09-05 01:00,1
21-09-05 00:00,1
20-09-05 23:00,1
20-09-05 22:00,4
20-09-05 21:00,2
20-09-05 20:00,7
20-09-05 19:00,7
20-09-05 18:00,6
20-09-05 17:00,3
20-09-05 16:00,4
20-09-05 15:00,4
20-09-05 14:00,5
20-09-05 13:00,5
20-09-05 12:00,3
20-09-05 11:00,3
20-09-05 10:00,8
20-09-05 09:00,20
20-09-05 08:00,48
20-09-05 07:00,41
20-09-05 06:00,29
20-09-05 05:00,10
20-09-05 04:00,2
20-09-05 03:00,1
20-09-05 02:00,1
20-09-05 01:00,1
20-09-05 00:00,1
19-09-05 23:00,1
19-09-05 22:00,1
19-09-05 21:00,1
19-09-05 20:00,2
19-09-05 19:00,1
19-09-05 18:00,1
19-09-05 17:00,1
19-09-05 16:00,1
19-09-05 15:00,1
19-09-05 14:00,1
19-09-05 13:00,2
19-09-05 12:00,1
19-09-05 11:00,3
19-09-05 10:00,2
19-09-05 09:00,27
19-09-05 08:00,62
19-09-05 07:00,44
19-09-05 06:00,33
19-09-05 05:00,16
19-09-05 04:00,4
19-09-05 03:00,1
19-09-05 02:00,1
19-09-05 01:00,1
19-09-05 00:00,1
18-09-05 23:00,1
18-09-05 22:00,4
18-09-05 21:00,6
18-09-05 20:00,3
18-09-05 19:00,3
18-09-05 18:00,1
18-09-05 17:00,1
18-09-05 16:00,1
18-09-05 15:00,2
18-09-05 14:00,1
18-09-05 13:00,1
18-09-05 12:00,1
18-09-05 11:00,1
18-09-05 10:00,1
18-09-05 09:00,4
18-09-05 08:00,10
18-09-05 07:00,7
18-09-05 06:00,2
18-09-05 05:00,2
18-09-05 04:00,1
18-09-05 03:00,2
18-09-05 02:00,1
18-09-05 01:00,1
18-09-05 00:00,1
17-09-05 23:00,1
17-09-05 22:00,1
17-09-05 21:00,1
17-09-05 20:00,1
17-09-05 19:00,3
17-09-05 18:00,2
17-09-05 17:00,3
17-09-05 16:00,2
17-09-05 15:00,2
17-09-05 14:00,2
17-09-05 13:00,2
17-09-05 12:00,5
17-09-05 11:00,4
17-09-05 10:00,6
17-09-05 09:00,5
17-09-05 08:00,4
17-09-05 07:00,2
17-09-05 06:00,1
17-09-05 05:00,1
17-09-05 04:00,1
17-09-05 03:00,1
17-09-05 02:00,1
17-09-05 01:00,1
17-09-05 00:00,1
16-09-05 23:00,1
16-09-05 22:00,1
16-09-05 21:00,1
16-09-05 20:00,2
16-09-05 19:00,2
16-09-05 18:00,3
16-09-05 17:00,3
16-09-05 16:00,5
16-09-05 15:00,10
16-09-05 14:00,5
16-09-05 13:00,1
16-09-05 12:00,2
16-09-05 11:00,3
16-09-05 10:00,2
16-09-05 09:00,1
16-09-05 08:00,1
16-09-05 07:00,1
16-09-05 06:00,1
16-09-05 05:00,1
16-09-05 04:00,1
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,1
16-09-05 00:00,1
15-09-05 23:00,1
15-09-05 22:00,1
15-09-05 21:00,1
15-09-05 20:00,3
15-09-05 19:00,2
15-09-05 18:00,1
15-09-05 17:00,1
15-09-05 16:00,1
15-09-05 15:00,1
15-09-05 14:00,1
15-09-05 13:00,1
15-09-05 12:00,2
15-09-05 11:00,3
15-09-05 10:00,3
15-09-05 09:00,3
15-09-05 08:00,3
15-09-05 07:00,3
15-09-05 06:00,5
15-09-05 05:00,1
15-09-05 04:00,1
15-09-05 03:00,1
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,1
14-09-05 23:00,1
14-09-05 22:00,1
14-09-05 21:00,1
14-09-05 20:00,3
14-09-05 19:00,2
14-09-05 18:00,1
14-09-05 17:00,1
14-09-05 16:00,1
14-09-05 15:00,1
14-09-05 14:00,1
14-09-05 13:00,1
14-09-05 12:00,1
14-09-05 11:00,3
14-09-05 10:00,6
14-09-05 09:00,14
14-09-05 08:00,18
14-09-05 07:00,11
14-09-05 06:00,6
14-09-05 05:00,2
14-09-05 04:00,1
14-09-05 03:00,1
14-09-05 02:00,1
14-09-05 01:00,1
14-09-05 00:00,1
13-09-05 23:00,1
13-09-05 22:00,1
13-09-05 21:00,3
13-09-05 20:00,5
13-09-05 19:00,4
13-09-05 18:00,4
13-09-05 17:00,2
13-09-05 16:00,3
13-09-05 15:00,3
13-09-05 14:00,3
13-09-05 13:00,3
13-09-05 12:00,2
13-09-05 11:00,2
13-09-05 10:00,2
13-09-05 09:00,2
13-09-05 08:00,1
13-09-05 07:00,1
13-09-05 06:00,1
13-09-05 05:00,1
13-09-05 04:00,1
13-09-05 03:00,1
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,1
12-09-05 21:00,1
12-09-05 20:00,3
12-09-05 19:00,4
12-09-05 18:00,5
12-09-05 17:00,6
12-09-05 16:00,8
12-09-05 15:00,2
12-09-05 14:00,2
12-09-05 13:00,2
12-09-05 12:00,3
12-09-05 11:00,2
12-09-05 10:00,4
12-09-05 09:00,2
12-09-05 08:00,6
12-09-05 07:00,4
12-09-05 06:00,5
12-09-05 05:00,2
12-09-05 04:00,1
12-09-05 03:00,1
12-09-05 02:00,1
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,1
11-09-05 22:00,2
11-09-05 21:00,8
11-09-05 20:00,3
11-09-05 19:00,4
11-09-05 18:00,1
11-09-05 17:00,1
11-09-05 16:00,3
11-09-05 15:00,2
11-09-05 14:00,3
11-09-05 13:00,2
11-09-05 12:00,2
11-09-05 11:00,1
11-09-05 10:00,1
11-09-05 09:00,2
11-09-05 08:00,5
11-09-05 07:00,10
11-09-05 06:00,2
11-09-05 05:00,1
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,1
11-09-05 01:00,1
11-09-05 00:00,2
10-09-05 23:00,1
10-09-05 22:00,4
10-09-05 21:00,7
10-09-05 20:00,2
10-09-05 19:00,7
10-09-05 18:00,5
10-09-05 17:00,5
10-09-05 16:00,5
10-09-05 15:00,2
10-09-05 14:00,2
10-09-05 13:00,1
10-09-05 12:00,1
10-09-05 11:00,1
10-09-05 10:00,4
10-09-05 09:00,3
10-09-05 08:00,7
10-09-05 07:00,16
10-09-05 06:00,11
10-09-05 05:00,5
10-09-05 04:00,2
10-09-05 03:00,1
10-09-05 02:00,1
10-09-05 01:00,2
10-09-05 00:00,1
09-09-05 23:00,2
09-09-05 22:00,6
09-09-05 21:00,4
09-09-05 20:00,3
09-09-05 19:00,2
09-09-05 18:00,1
09-09-05 17:00,1
09-09-05 16:00,1
09-09-05 15:00,2
09-09-05 14:00,2
09-09-05 13:00,1
09-09-05 12:00,1
09-09-05 11:00,1
09-09-05 10:00,4
09-09-05 09:00,13
09-09-05 08:00,22
09-09-05 07:00,18
09-09-05 06:00,11
09-09-05 05:00,4
09-09-05 04:00,1
09-09-05 03:00,1
09-09-05 02:00,1
09-09-05 01:00,1
09-09-05 00:00,1
08-09-05 23:00,1
08-09-05 22:00,1
08-09-05 21:00,2
08-09-05 20:00,2
08-09-05 19:00,3
08-09-05 18:00,4
08-09-05 17:00,3
08-09-05 16:00,1
08-09-05 15:00,1
08-09-05 14:00,1
08-09-05 13:00,1
08-09-05 12:00,1
08-09-05 11:00,2
08-09-05 10:00,7
08-09-05 09:00,10
08-09-05 08:00,53
08-09-05 07:00,56
08-09-05 06:00,40
08-09-05 05:00,14
08-09-05 04:00,2
08-09-05 03:00,1
08-09-05 02:00,1
08-09-05 01:00,1
08-09-05 00:00,1
07-09-05 23:00,1
07-09-05 22:00,2
07-09-05 21:00,2
07-09-05 20:00,3
07-09-05 19:00,4
07-09-05 18:00,3
07-09-05 17:00,2
07-09-05 16:00,1
07-09-05 15:00,1
07-09-05 14:00,1
07-09-05 13:00,2
07-09-05 12:00,1
07-09-05 11:00,1
07-09-05 10:00,1
07-09-05 09:00,5
07-09-05 08:00,12
07-09-05 07:00,12
07-09-05 06:00,5
07-09-05 05:00,2
07-09-05 04:00,1
07-09-05 03:00,1
07-09-05 02:00,1
07-09-05 01:00,1
07-09-05 00:00,1
06-09-05 23:00,1
06-09-05 22:00,2
06-09-05 21:00,2
06-09-05 20:00,3
06-09-05 19:00,2
06-09-05 18:00,2
06-09-05 17:00,1
06-09-05 16:00,1
06-09-05 15:00,1
06-09-05 14:00,2
06-09-05 13:00,12
06-09-05 12:00,5
06-09-05 11:00,3
06-09-05 10:00,2
06-09-05 09:00,7
06-09-05 08:00,18
06-09-05 07:00,28
06-09-05 06:00,7
06-09-05 05:00,2
06-09-05 04:00,1
06-09-05 03:00,1
06-09-05 02:00,1
06-09-05 01:00,1
06-09-05 00:00,1
05-09-05 23:00,1
05-09-05 22:00,1
05-09-05 21:00,2
05-09-05 20:00,3
05-09-05 19:00,4
05-09-05 18:00,2
05-09-05 17:00,1
05-09-05 16:00,1
05-09-05 15:00,1
05-09-05 14:00,1
05-09-05 13:00,1
05-09-05 12:00,1
05-09-05 11:00,2
05-09-05 10:00,2
05-09-05 09:00,6
05-09-05 08:00,17
05-09-05 07:00,14
05-09-05 06:00,9
05-09-05 05:00,4
05-09-05 04:00,1
05-09-05 03:00,1
05-09-05 02:00,1
05-09-05 01:00,1
05-09-05 00:00,1
04-09-05 23:00,1
04-09-05 22:00,1
04-09-05 21:00,4
04-09-05 20:00,2
04-09-05 19:00,2
04-09-05 18:00,1
04-09-05 17:00,1
04-09-05 16:00,1
04-09-05 15:00,1
04-09-05 14:00,1
04-09-05 13:00,1
04-09-05 12:00,1
04-09-05 11:00,1
04-09-05 10:00,1
04-09-05 09:00,1
04-09-05 08:00,3
04-09-05 07:00,3
04-09-05 06:00,3
04-09-05 05:00,1
04-09-05 04:00,1
04-09-05 03:00,1
04-09-05 02:00,1
04-09-05 01:00,1
04-09-05 00:00,1
03-09-05 23:00,1
03-09-05 22:00,2
03-09-05 21:00,5
03-09-05 20:00,2
03-09-05 19:00,2
03-09-05 18:00,2
03-09-05 17:00,2
03-09-05 16:00,3
03-09-05 15:00,2
03-09-05 14:00,2
03-09-05 13:00,2
03-09-05 12:00,3
03-09-05 11:00,3
03-09-05 10:00,2
03-09-05 09:00,2
03-09-05 08:00,6
03-09-05 07:00,19
03-09-05 06:00,2
03-09-05 05:00,1
03-09-05 04:00,1
03-09-05 03:00,1
03-09-05 02:00,1
03-09-05 01:00,1
03-09-05 00:00,1
02-09-05 23:00,1
02-09-05 22:00,1
02-09-05 21:00,4
02-09-05 20:00,2
02-09-05 19:00,1
02-09-05 18:00,1
02-09-05 17:00,1
02-09-05 16:00,2
02-09-05 15:00,3
02-09-05 14:00,2
02-09-05 13:00,1
02-09-05 12:00,3
02-09-05 11:00,3
02-09-05 10:00,6
02-09-05 09:00,7
02-09-05 08:00,66
02-09-05 07:00,38
02-09-05 06:00,21
02-09-05 05:00,8
02-09-05 04:00,2
02-09-05 03:00,1
02-09-05 02:00,1
02-09-05 01:00,1
02-09-05 00:00,1
01-09-05 23:00,1
01-09-05 22:00,1
01-09-05 21:00,6
01-09-05 20:00,4
01-09-05 19:00,5
01-09-05 18:00,4
01-09-05 17:00,3
01-09-05 16:00,1
01-09-05 15:00,1
01-09-05 14:00,1
01-09-05 13:00,1
01-09-05 12:00,1
01-09-05 11:00,1
01-09-05 10:00,1
01-09-05 09:00,4
01-09-05 08:00,27
01-09-05 07:00,50
01-09-05 06:00,28
01-09-05 05:00,3
01-09-05 04:00,1
01-09-05 03:00,1
01-09-05 02:00,1
01-09-05 01:00,1

