Datum Zeit,Freiberg NO
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,1
14-09-05 23:00,4
14-09-05 22:00,3
14-09-05 21:00,1
14-09-05 20:00,3
14-09-05 19:00,9
14-09-05 18:00,14
14-09-05 17:00,14
14-09-05 16:00,21
14-09-05 15:00,27
14-09-05 14:00,16
14-09-05 13:00,21
14-09-05 12:00,11
14-09-05 11:00,20
14-09-05 10:00,21
14-09-05 09:00,37
14-09-05 08:00,49
14-09-05 07:00,74
14-09-05 06:00,71
14-09-05 05:00,13
14-09-05 04:00,1
14-09-05 03:00,2
14-09-05 02:00,1
14-09-05 01:00,1
14-09-05 00:00,1
13-09-05 23:00,2
13-09-05 22:00,10
13-09-05 21:00,9
13-09-05 20:00,24
13-09-05 19:00,10
13-09-05 18:00,9
13-09-05 17:00,14
13-09-05 16:00,25
13-09-05 15:00,9
13-09-05 14:00,9
13-09-05 13:00,7
13-09-05 12:00,15
13-09-05 11:00,13
13-09-05 10:00,13
13-09-05 09:00,9
13-09-05 08:00,10
13-09-05 07:00,32
13-09-05 06:00,10
13-09-05 05:00,1
13-09-05 04:00,1
13-09-05 03:00,1
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,1
12-09-05 21:00,1
12-09-05 20:00,2
12-09-05 19:00,2
12-09-05 18:00,11
12-09-05 17:00,8
12-09-05 16:00,12
12-09-05 15:00,11
12-09-05 14:00,8
12-09-05 13:00,3
12-09-05 12:00,4
12-09-05 11:00,4
12-09-05 10:00,4
12-09-05 09:00,9
12-09-05 08:00,7
12-09-05 07:00,10
12-09-05 06:00,10
12-09-05 05:00,3
12-09-05 04:00,1
12-09-05 03:00,1
12-09-05 02:00,1
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,1
11-09-05 22:00,1
11-09-05 21:00,1
11-09-05 20:00,2
11-09-05 19:00,1
11-09-05 18:00,2
11-09-05 17:00,3
11-09-05 16:00,3
11-09-05 15:00,2
11-09-05 14:00,3
11-09-05 13:00,3
11-09-05 12:00,2
11-09-05 11:00,3
11-09-05 10:00,2
11-09-05 09:00,3
11-09-05 08:00,2
11-09-05 07:00,1
11-09-05 06:00,1
11-09-05 05:00,2
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,1
11-09-05 01:00,2
11-09-05 00:00,1
10-09-05 23:00,4
10-09-05 22:00,2
10-09-05 21:00,5
10-09-05 20:00,2
10-09-05 19:00,2
10-09-05 18:00,5
10-09-05 17:00,4
10-09-05 16:00,2
10-09-05 15:00,1
10-09-05 14:00,2
10-09-05 13:00,3
10-09-05 12:00,1
10-09-05 11:00,4
10-09-05 10:00,8
10-09-05 09:00,17
10-09-05 08:00,18
10-09-05 07:00,9
10-09-05 06:00,14
10-09-05 05:00,6
10-09-05 04:00,2
10-09-05 03:00,1
10-09-05 02:00,3
10-09-05 01:00,1
10-09-05 00:00,1
09-09-05 23:00,2
09-09-05 22:00,4
09-09-05 21:00,2
09-09-05 20:00,4
09-09-05 19:00,12
09-09-05 18:00,9
09-09-05 17:00,13
09-09-05 16:00,16
09-09-05 15:00,16
09-09-05 14:00,17
09-09-05 13:00,20
09-09-05 12:00,22
09-09-05 11:00,27
09-09-05 10:00,27
09-09-05 09:00,22
09-09-05 08:00,28
09-09-05 07:00,49
09-09-05 06:00,25
09-09-05 05:00,19
09-09-05 04:00,4
09-09-05 03:00,1
09-09-05 02:00,1
09-09-05 01:00,1
09-09-05 00:00,1
08-09-05 23:00,1
08-09-05 22:00,2
08-09-05 21:00,2
08-09-05 20:00,4
08-09-05 19:00,9
08-09-05 18:00,12
08-09-05 17:00,12
08-09-05 16:00,14
08-09-05 15:00,15
08-09-05 14:00,10
08-09-05 13:00,9
08-09-05 12:00,7
08-09-05 11:00,19
08-09-05 10:00,21
08-09-05 09:00,26
08-09-05 08:00,62
08-09-05 07:00,51
08-09-05 06:00,28
08-09-05 05:00,12
08-09-05 04:00,2
08-09-05 03:00,1
08-09-05 02:00,2
08-09-05 01:00,1
08-09-05 00:00,1
07-09-05 23:00,1
07-09-05 22:00,1
07-09-05 21:00,2
07-09-05 20:00,5
07-09-05 19:00,6
07-09-05 18:00,12
07-09-05 17:00,19
07-09-05 16:00,17
07-09-05 15:00,18
07-09-05 14:00,16
07-09-05 13:00,13
07-09-05 12:00,18
07-09-05 11:00,21
07-09-05 10:00,25
07-09-05 09:00,26
07-09-05 08:00,26
07-09-05 07:00,34
07-09-05 06:00,28
07-09-05 05:00,10
07-09-05 04:00,2
07-09-05 03:00,1
07-09-05 02:00,1
07-09-05 01:00,1
07-09-05 00:00,1
06-09-05 23:00,1
06-09-05 22:00,3
06-09-05 21:00,4
06-09-05 20:00,9
06-09-05 19:00,6
06-09-05 18:00,11
06-09-05 17:00,19
06-09-05 16:00,19
06-09-05 15:00,18
06-09-05 14:00,15
06-09-05 13:00,14
06-09-05 12:00,20
06-09-05 11:00,22
06-09-05 10:00,20
06-09-05 09:00,20
06-09-05 08:00,102
06-09-05 07:00,124
06-09-05 06:00,90
06-09-05 05:00,36
06-09-05 04:00,4
06-09-05 03:00,3
06-09-05 02:00,4
06-09-05 01:00,1
06-09-05 00:00,1
05-09-05 23:00,1
05-09-05 22:00,4
05-09-05 21:00,4
05-09-05 20:00,5
05-09-05 19:00,8
05-09-05 18:00,10
05-09-05 17:00,17
05-09-05 16:00,21
05-09-05 15:00,19
05-09-05 14:00,17
05-09-05 13:00,20
05-09-05 12:00,20
05-09-05 11:00,22
05-09-05 10:00,23
05-09-05 09:00,26
05-09-05 08:00,36
05-09-05 07:00,45
05-09-05 06:00,29
05-09-05 05:00,12
05-09-05 04:00,2
05-09-05 03:00,1
05-09-05 02:00,2
05-09-05 01:00,1
05-09-05 00:00,1
04-09-05 23:00,1
04-09-05 22:00,2
04-09-05 21:00,3
04-09-05 20:00,3
04-09-05 19:00,2
04-09-05 18:00,3
04-09-05 17:00,4
04-09-05 16:00,4
04-09-05 15:00,4
04-09-05 14:00,3
04-09-05 13:00,3
04-09-05 12:00,2
04-09-05 11:00,7
04-09-05 10:00,5
04-09-05 09:00,5
04-09-05 08:00,5
04-09-05 07:00,3
04-09-05 06:00,1
04-09-05 05:00,1
04-09-05 04:00,1
04-09-05 03:00,1
04-09-05 02:00,1
04-09-05 01:00,2
04-09-05 00:00,4
03-09-05 23:00,2
03-09-05 22:00,5
03-09-05 21:00,5
03-09-05 20:00,4
03-09-05 19:00,4
03-09-05 18:00,2
03-09-05 17:00,2
03-09-05 16:00,1
03-09-05 15:00,2
03-09-05 14:00,3
03-09-05 13:00,2
03-09-05 12:00,1
03-09-05 11:00,10
03-09-05 10:00,13
03-09-05 09:00,2
03-09-05 08:00,6
03-09-05 07:00,5
03-09-05 06:00,2
03-09-05 05:00,1
03-09-05 04:00,1
03-09-05 03:00,1
03-09-05 02:00,1
03-09-05 01:00,1
03-09-05 00:00,1
02-09-05 23:00,1
02-09-05 22:00,1
02-09-05 21:00,1
02-09-05 20:00,1
02-09-05 19:00,2
02-09-05 18:00,3
02-09-05 17:00,4
02-09-05 16:00,4
02-09-05 15:00,4
02-09-05 14:00,6
02-09-05 13:00,13
02-09-05 12:00,7
02-09-05 11:00,13
02-09-05 10:00,3
02-09-05 09:00,13
02-09-05 08:00,17
02-09-05 07:00,32
02-09-05 06:00,35
02-09-05 05:00,9
02-09-05 04:00,2
02-09-05 03:00,1
02-09-05 02:00,1
02-09-05 01:00,1
02-09-05 00:00,1
01-09-05 23:00,2
01-09-05 22:00,3
01-09-05 21:00,3
01-09-05 20:00,7
01-09-05 19:00,7
01-09-05 18:00,12
01-09-05 17:00,15
01-09-05 16:00,13
01-09-05 15:00,16
01-09-05 14:00,16
01-09-05 13:00,25
01-09-05 12:00,16
01-09-05 11:00,19
01-09-05 10:00,27
01-09-05 09:00,28
01-09-05 08:00,30
01-09-05 07:00,46
01-09-05 06:00,33
01-09-05 05:00,13
01-09-05 04:00,3
01-09-05 03:00,3
01-09-05 02:00,4
01-09-05 01:00,3

