Datum Zeit,Schwartenberg O3
23-09-05 00:00,70
22-09-05 23:00,83
22-09-05 22:00,92
22-09-05 21:00,104
22-09-05 20:00,104
22-09-05 19:00,104
22-09-05 18:00,103
22-09-05 17:00,95
22-09-05 16:00,87
22-09-05 15:00,98
22-09-05 14:00,93
22-09-05 13:00,91
22-09-05 12:00,88
22-09-05 11:00,86
22-09-05 10:00,86
22-09-05 09:00,89
22-09-05 08:00,87
22-09-05 07:00,94
22-09-05 06:00,97
22-09-05 05:00,92
22-09-05 04:00,86
22-09-05 03:00,85
22-09-05 02:00,83
22-09-05 01:00,89
22-09-05 00:00,81
21-09-05 23:00,73
21-09-05 22:00,76
21-09-05 21:00,85
21-09-05 20:00,91
21-09-05 19:00,92
21-09-05 18:00,87
21-09-05 17:00,86
21-09-05 16:00,90
21-09-05 15:00,93
21-09-05 14:00,89
21-09-05 13:00,88
21-09-05 12:00,91
21-09-05 11:00,95
21-09-05 10:00,94
21-09-05 09:00,86
21-09-05 08:00,86
21-09-05 07:00,93
21-09-05 06:00,97
21-09-05 05:00,96
21-09-05 04:00,97
21-09-05 03:00,89
21-09-05 02:00,90
21-09-05 01:00,92
21-09-05 00:00,95
20-09-05 23:00,91
20-09-05 22:00,86
20-09-05 21:00,84
20-09-05 20:00,82
20-09-05 19:00,81
20-09-05 18:00,83
20-09-05 17:00,86
20-09-05 16:00,86
20-09-05 15:00,83
20-09-05 14:00,78
20-09-05 13:00,77
20-09-05 12:00,76
20-09-05 11:00,78
20-09-05 10:00,70
20-09-05 09:00,72
20-09-05 08:00,78
20-09-05 07:00,75
20-09-05 06:00,75
20-09-05 05:00,82
20-09-05 04:00,85
20-09-05 03:00,83
20-09-05 02:00,80
20-09-05 01:00,83
20-09-05 00:00,84
19-09-05 23:00,85
19-09-05 22:00,87
19-09-05 21:00,88
19-09-05 20:00,87
19-09-05 19:00,87
19-09-05 18:00,88
19-09-05 17:00,90
19-09-05 16:00,88
19-09-05 15:00,88
19-09-05 14:00,88
19-09-05 13:00,84
19-09-05 12:00,82
19-09-05 11:00,80
19-09-05 10:00,81
19-09-05 09:00,79
19-09-05 08:00,75
19-09-05 07:00,77
19-09-05 06:00,79
19-09-05 05:00,78
19-09-05 04:00,78
19-09-05 03:00,79
19-09-05 02:00,76
19-09-05 01:00,79
19-09-05 00:00,79
18-09-05 23:00,79
18-09-05 22:00,74
18-09-05 21:00,73
18-09-05 20:00,72
18-09-05 19:00,71
18-09-05 18:00,76
18-09-05 17:00,77
18-09-05 16:00,74
18-09-05 15:00,75
18-09-05 14:00,73
18-09-05 13:00,73
18-09-05 12:00,73
18-09-05 11:00,71
18-09-05 10:00,67
18-09-05 09:00,60
18-09-05 08:00,57
18-09-05 07:00,61
18-09-05 06:00,59
18-09-05 05:00,61
18-09-05 04:00,61
18-09-05 03:00,54
18-09-05 02:00,49
18-09-05 01:00,52
18-09-05 00:00,49
17-09-05 23:00,52
17-09-05 22:00,50
17-09-05 21:00,55
17-09-05 20:00,55
17-09-05 19:00,51
17-09-05 18:00,52
17-09-05 17:00,61
17-09-05 16:00,60
17-09-05 15:00,58
17-09-05 14:00,56
17-09-05 13:00,56
17-09-05 12:00,54
17-09-05 11:00,52
17-09-05 10:00,52
17-09-05 09:00,53
17-09-05 08:00,52
17-09-05 07:00,54
17-09-05 06:00,55
17-09-05 05:00,57
17-09-05 04:00,60
17-09-05 03:00,62
17-09-05 02:00,64
17-09-05 01:00,65
17-09-05 00:00,60
16-09-05 23:00,64
16-09-05 22:00,67
16-09-05 21:00,63
16-09-05 20:00,66
16-09-05 19:00,66
16-09-05 18:00,62
16-09-05 17:00,57
16-09-05 16:00,61
16-09-05 15:00,57
16-09-05 14:00,42
16-09-05 13:00,47
16-09-05 12:00,62
16-09-05 11:00,62
16-09-05 10:00,57
16-09-05 09:00,47
16-09-05 08:00,42
16-09-05 07:00,42
16-09-05 06:00,39
16-09-05 05:00,39
16-09-05 04:00,43
16-09-05 03:00,48
16-09-05 02:00,52
16-09-05 01:00,60
16-09-05 00:00,66
15-09-05 23:00,69
15-09-05 22:00,73
15-09-05 21:00,74
15-09-05 20:00,71
15-09-05 19:00,71
15-09-05 18:00,66
15-09-05 17:00,73
15-09-05 16:00,71
15-09-05 15:00,71
15-09-05 14:00,69
15-09-05 13:00,
15-09-05 12:00,
15-09-05 11:00,
15-09-05 10:00,
15-09-05 09:00,51
15-09-05 08:00,50
15-09-05 07:00,54
15-09-05 06:00,56
15-09-05 05:00,58
15-09-05 04:00,62
15-09-05 03:00,66
15-09-05 02:00,70
15-09-05 01:00,73
15-09-05 00:00,80
14-09-05 23:00,84
14-09-05 22:00,80
14-09-05 21:00,79
14-09-05 20:00,83
14-09-05 19:00,84
14-09-05 18:00,85
14-09-05 17:00,92
14-09-05 16:00,97
14-09-05 15:00,97
14-09-05 14:00,89
14-09-05 13:00,88
14-09-05 12:00,84
14-09-05 11:00,75
14-09-05 10:00,73
14-09-05 09:00,65
14-09-05 08:00,60
14-09-05 07:00,60
14-09-05 06:00,59
14-09-05 05:00,51
14-09-05 04:00,51
14-09-05 03:00,56
14-09-05 02:00,60
14-09-05 01:00,67
14-09-05 00:00,71
13-09-05 23:00,57
13-09-05 22:00,50
13-09-05 21:00,56
13-09-05 20:00,61
13-09-05 19:00,58
13-09-05 18:00,64
13-09-05 17:00,71
13-09-05 16:00,71
13-09-05 15:00,71
13-09-05 14:00,71
13-09-05 13:00,65
13-09-05 12:00,65
13-09-05 11:00,63
13-09-05 10:00,64
13-09-05 09:00,60
13-09-05 08:00,
13-09-05 07:00,
13-09-05 06:00,
13-09-05 05:00,
13-09-05 04:00,
13-09-05 03:00,
13-09-05 02:00,
13-09-05 01:00,
13-09-05 00:00,
12-09-05 23:00,
12-09-05 22:00,
12-09-05 21:00,
12-09-05 20:00,
12-09-05 19:00,
12-09-05 18:00,
12-09-05 17:00,
12-09-05 16:00,
12-09-05 15:00,
12-09-05 14:00,
12-09-05 13:00,
12-09-05 12:00,
12-09-05 11:00,
12-09-05 10:00,
12-09-05 09:00,
12-09-05 08:00,
12-09-05 07:00,
12-09-05 06:00,
12-09-05 05:00,
12-09-05 04:00,
12-09-05 03:00,
12-09-05 02:00,
12-09-05 01:00,
12-09-05 00:00,
11-09-05 23:00,
11-09-05 22:00,
11-09-05 21:00,
11-09-05 20:00,
11-09-05 19:00,
11-09-05 18:00,
11-09-05 17:00,
11-09-05 16:00,
11-09-05 15:00,
11-09-05 14:00,
11-09-05 13:00,
11-09-05 12:00,
11-09-05 11:00,
11-09-05 10:00,
11-09-05 09:00,
11-09-05 08:00,
11-09-05 07:00,
11-09-05 06:00,
11-09-05 05:00,
11-09-05 04:00,
11-09-05 03:00,
11-09-05 02:00,
11-09-05 01:00,
11-09-05 00:00,
10-09-05 23:00,
10-09-05 22:00,
10-09-05 21:00,
10-09-05 20:00,
10-09-05 19:00,
10-09-05 18:00,
10-09-05 17:00,
10-09-05 16:00,
10-09-05 15:00,
10-09-05 14:00,
10-09-05 13:00,104
10-09-05 12:00,100
10-09-05 11:00,91
10-09-05 10:00,84
10-09-05 09:00,50
10-09-05 08:00,42
10-09-05 07:00,81
10-09-05 06:00,111
10-09-05 05:00,106
10-09-05 04:00,93
10-09-05 03:00,93
10-09-05 02:00,93
10-09-05 01:00,19
10-09-05 00:00,27
09-09-05 23:00,56
09-09-05 22:00,70
09-09-05 21:00,70
09-09-05 20:00,73
09-09-05 19:00,76
09-09-05 18:00,80
09-09-05 17:00,84
09-09-05 16:00,84
09-09-05 15:00,83
09-09-05 14:00,76
09-09-05 13:00,78
09-09-05 12:00,73
09-09-05 11:00,76
09-09-05 10:00,78
09-09-05 09:00,78
09-09-05 08:00,76
09-09-05 07:00,76
09-09-05 06:00,84
09-09-05 05:00,70
09-09-05 04:00,76
09-09-05 03:00,71
09-09-05 02:00,79
09-09-05 01:00,88
09-09-05 00:00,103
08-09-05 23:00,114
08-09-05 22:00,125
08-09-05 21:00,130
08-09-05 20:00,143
08-09-05 19:00,141
08-09-05 18:00,138
08-09-05 17:00,131
08-09-05 16:00,117
08-09-05 15:00,141
08-09-05 14:00,135
08-09-05 13:00,139
08-09-05 12:00,144
08-09-05 11:00,130
08-09-05 10:00,124
08-09-05 09:00,118
08-09-05 08:00,116
08-09-05 07:00,103
08-09-05 06:00,95
08-09-05 05:00,109
08-09-05 04:00,116
08-09-05 03:00,116
08-09-05 02:00,112
08-09-05 01:00,111
08-09-05 00:00,101
07-09-05 23:00,114
07-09-05 22:00,115
07-09-05 21:00,120
07-09-05 20:00,123
07-09-05 19:00,113
07-09-05 18:00,111
07-09-05 17:00,108
07-09-05 16:00,106
07-09-05 15:00,
07-09-05 14:00,
07-09-05 13:00,
07-09-05 12:00,104
07-09-05 11:00,87
07-09-05 10:00,78
07-09-05 09:00,77
07-09-05 08:00,69
07-09-05 07:00,57
07-09-05 06:00,58
07-09-05 05:00,66
07-09-05 04:00,53
07-09-05 03:00,72
07-09-05 02:00,67
07-09-05 01:00,79
07-09-05 00:00,89
06-09-05 23:00,86
06-09-05 22:00,93
06-09-05 21:00,100
06-09-05 20:00,110
06-09-05 19:00,122
06-09-05 18:00,132
06-09-05 17:00,132
06-09-05 16:00,126
06-09-05 15:00,115
06-09-05 14:00,118
06-09-05 13:00,113
06-09-05 12:00,102
06-09-05 11:00,84
06-09-05 10:00,83
06-09-05 09:00,80
06-09-05 08:00,71
06-09-05 07:00,71
06-09-05 06:00,67
06-09-05 05:00,72
06-09-05 04:00,80
06-09-05 03:00,86
06-09-05 02:00,92
06-09-05 01:00,78
06-09-05 00:00,70
05-09-05 23:00,70
05-09-05 22:00,86
05-09-05 21:00,94
05-09-05 20:00,102
05-09-05 19:00,110
05-09-05 18:00,117
05-09-05 17:00,123
05-09-05 16:00,125
05-09-05 15:00,119
05-09-05 14:00,111
05-09-05 13:00,103
05-09-05 12:00,93
05-09-05 11:00,86
05-09-05 10:00,84
05-09-05 09:00,80
05-09-05 08:00,63
05-09-05 07:00,56
05-09-05 06:00,60
05-09-05 05:00,63
05-09-05 04:00,68
05-09-05 03:00,81
05-09-05 02:00,89
05-09-05 01:00,93
05-09-05 00:00,91
04-09-05 23:00,93
04-09-05 22:00,99
04-09-05 21:00,109
04-09-05 20:00,118
04-09-05 19:00,118
04-09-05 18:00,
04-09-05 17:00,
04-09-05 16:00,
04-09-05 15:00,
04-09-05 14:00,
04-09-05 13:00,
04-09-05 12:00,
04-09-05 11:00,
04-09-05 10:00,
04-09-05 09:00,
04-09-05 08:00,
04-09-05 07:00,
04-09-05 06:00,
04-09-05 05:00,
04-09-05 04:00,
04-09-05 03:00,
04-09-05 02:00,
04-09-05 01:00,
04-09-05 00:00,
03-09-05 23:00,
03-09-05 22:00,
03-09-05 21:00,
03-09-05 20:00,
03-09-05 19:00,
03-09-05 18:00,
03-09-05 17:00,
03-09-05 16:00,
03-09-05 15:00,
03-09-05 14:00,
03-09-05 13:00,
03-09-05 12:00,
03-09-05 11:00,
03-09-05 10:00,
03-09-05 09:00,
03-09-05 08:00,
03-09-05 07:00,
03-09-05 06:00,
03-09-05 05:00,
03-09-05 04:00,
03-09-05 03:00,
03-09-05 02:00,
03-09-05 01:00,
03-09-05 00:00,
02-09-05 23:00,
02-09-05 22:00,
02-09-05 21:00,
02-09-05 20:00,
02-09-05 19:00,94
02-09-05 18:00,93
02-09-05 17:00,96
02-09-05 16:00,91
02-09-05 15:00,89
02-09-05 14:00,94
02-09-05 13:00,84
02-09-05 12:00,72
02-09-05 11:00,69
02-09-05 10:00,72
02-09-05 09:00,67
02-09-05 08:00,68
02-09-05 07:00,76
02-09-05 06:00,82
02-09-05 05:00,97
02-09-05 04:00,93
02-09-05 03:00,85
02-09-05 02:00,96
02-09-05 01:00,106
02-09-05 00:00,107
01-09-05 23:00,117
01-09-05 22:00,129
01-09-05 21:00,130
01-09-05 20:00,144
01-09-05 19:00,140
01-09-05 18:00,141
01-09-05 17:00,149
01-09-05 16:00,145
01-09-05 15:00,142
01-09-05 14:00,132
01-09-05 13:00,136
01-09-05 12:00,134
01-09-05 11:00,116
01-09-05 10:00,107
01-09-05 09:00,111
01-09-05 08:00,108
01-09-05 07:00,107
01-09-05 06:00,98
01-09-05 05:00,103
01-09-05 04:00,106
01-09-05 03:00,107
01-09-05 02:00,109
01-09-05 01:00,114

