Datum Zeit,Glauchau O3
17-09-05 18:00,59
17-09-05 17:00,61
17-09-05 16:00,62
17-09-05 15:00,61
17-09-05 14:00,56
17-09-05 13:00,51
17-09-05 12:00,43
17-09-05 11:00,38
17-09-05 10:00,35
17-09-05 09:00,31
17-09-05 08:00,30
17-09-05 07:00,28
17-09-05 06:00,30
17-09-05 05:00,32
17-09-05 04:00,32
17-09-05 03:00,35
17-09-05 02:00,41
17-09-05 01:00,47
17-09-05 00:00,35
16-09-05 23:00,32
16-09-05 22:00,32
16-09-05 21:00,34
16-09-05 20:00,39
16-09-05 19:00,44
16-09-05 18:00,42
16-09-05 17:00,43
16-09-05 16:00,42
16-09-05 15:00,40
16-09-05 14:00,35
16-09-05 13:00,31
16-09-05 12:00,28
16-09-05 11:00,30
16-09-05 10:00,33
16-09-05 09:00,31
16-09-05 08:00,27
16-09-05 07:00,21
16-09-05 06:00,24
16-09-05 05:00,27
16-09-05 04:00,33
16-09-05 03:00,37
16-09-05 02:00,38
16-09-05 01:00,38
16-09-05 00:00,41
15-09-05 23:00,47
15-09-05 22:00,45
15-09-05 21:00,45
15-09-05 20:00,46
15-09-05 19:00,41
15-09-05 18:00,42
15-09-05 17:00,47
15-09-05 16:00,51
15-09-05 15:00,54
15-09-05 14:00,52
15-09-05 13:00,53
15-09-05 12:00,45
15-09-05 11:00,35
15-09-05 10:00,36
15-09-05 09:00,33
15-09-05 08:00,28
15-09-05 07:00,20
15-09-05 06:00,31
15-09-05 05:00,37
15-09-05 04:00,51
15-09-05 03:00,58
15-09-05 02:00,64
15-09-05 01:00,66
15-09-05 00:00,68
14-09-05 23:00,63
14-09-05 22:00,73
14-09-05 21:00,69
14-09-05 20:00,64
14-09-05 19:00,59
14-09-05 18:00,61
14-09-05 17:00,63
14-09-05 16:00,72
14-09-05 15:00,74
14-09-05 14:00,70
14-09-05 13:00,68
14-09-05 12:00,65
14-09-05 11:00,54
14-09-05 10:00,40
14-09-05 09:00,27
14-09-05 08:00,12
14-09-05 07:00,2
14-09-05 06:00,1
14-09-05 05:00,1
14-09-05 04:00,7
14-09-05 03:00,2
14-09-05 02:00,1
14-09-05 01:00,2
14-09-05 00:00,4
13-09-05 23:00,2
13-09-05 22:00,5
13-09-05 21:00,4
13-09-05 20:00,8
13-09-05 19:00,31
13-09-05 18:00,45
13-09-05 17:00,50
13-09-05 16:00,51
13-09-05 15:00,46
13-09-05 14:00,54
13-09-05 13:00,53
13-09-05 12:00,52
13-09-05 11:00,55
13-09-05 10:00,49
13-09-05 09:00,40
13-09-05 08:00,29
13-09-05 07:00,14
13-09-05 06:00,16
13-09-05 05:00,23
13-09-05 04:00,37
13-09-05 03:00,42
13-09-05 02:00,44
13-09-05 01:00,47
13-09-05 00:00,49
12-09-05 23:00,57
12-09-05 22:00,46
12-09-05 21:00,43
12-09-05 20:00,31
12-09-05 19:00,28
12-09-05 18:00,20
12-09-05 17:00,15
12-09-05 16:00,13
12-09-05 15:00,14
12-09-05 14:00,15
12-09-05 13:00,11
12-09-05 12:00,27
12-09-05 11:00,26
12-09-05 10:00,15
12-09-05 09:00,7
12-09-05 08:00,5
12-09-05 07:00,7
12-09-05 06:00,11
12-09-05 05:00,16
12-09-05 04:00,29
12-09-05 03:00,40
12-09-05 02:00,37
12-09-05 01:00,33
12-09-05 00:00,30
11-09-05 23:00,32
11-09-05 22:00,37
11-09-05 21:00,37
11-09-05 20:00,35
11-09-05 19:00,37
11-09-05 18:00,38
11-09-05 17:00,42
11-09-05 16:00,49
11-09-05 15:00,70
11-09-05 14:00,77
11-09-05 13:00,66
11-09-05 12:00,59
11-09-05 11:00,46
11-09-05 10:00,35
11-09-05 09:00,30
11-09-05 08:00,37
11-09-05 07:00,42
11-09-05 06:00,59
11-09-05 05:00,47
11-09-05 04:00,48
11-09-05 03:00,63
11-09-05 02:00,67
11-09-05 01:00,73
11-09-05 00:00,73
10-09-05 23:00,56
10-09-05 22:00,32
10-09-05 21:00,28
10-09-05 20:00,49
10-09-05 19:00,64
10-09-05 18:00,89
10-09-05 17:00,104
10-09-05 16:00,116
10-09-05 15:00,132
10-09-05 14:00,130
10-09-05 13:00,117
10-09-05 12:00,95
10-09-05 11:00,68
10-09-05 10:00,45
10-09-05 09:00,31
10-09-05 08:00,12
10-09-05 07:00,5
10-09-05 06:00,2
10-09-05 05:00,4
10-09-05 04:00,10
10-09-05 03:00,11
10-09-05 02:00,13
10-09-05 01:00,12
10-09-05 00:00,12
09-09-05 23:00,20
09-09-05 22:00,11
09-09-05 21:00,18
09-09-05 20:00,32
09-09-05 19:00,69
09-09-05 18:00,84
09-09-05 17:00,123
09-09-05 16:00,140
09-09-05 15:00,130
09-09-05 14:00,114
09-09-05 13:00,105
09-09-05 12:00,72
09-09-05 11:00,53
09-09-05 10:00,32
09-09-05 09:00,23
09-09-05 08:00,10
09-09-05 07:00,3
09-09-05 06:00,2
09-09-05 05:00,14
09-09-05 04:00,26
09-09-05 03:00,31
09-09-05 02:00,36
09-09-05 01:00,44
09-09-05 00:00,56
08-09-05 23:00,66
08-09-05 22:00,50
08-09-05 21:00,58
08-09-05 20:00,88
08-09-05 19:00,94
08-09-05 18:00,131
08-09-05 17:00,149
08-09-05 16:00,141
08-09-05 15:00,144
08-09-05 14:00,138
08-09-05 13:00,132
08-09-05 12:00,127
08-09-05 11:00,92
08-09-05 10:00,45
08-09-05 09:00,16
08-09-05 08:00,7
08-09-05 07:00,3
08-09-05 06:00,8
08-09-05 05:00,14
08-09-05 04:00,18
08-09-05 03:00,17
08-09-05 02:00,6
08-09-05 01:00,21
08-09-05 00:00,19
07-09-05 23:00,19
07-09-05 22:00,6
07-09-05 21:00,20
07-09-05 20:00,32
07-09-05 19:00,41
07-09-05 18:00,94
07-09-05 17:00,123
07-09-05 16:00,117
07-09-05 15:00,107
07-09-05 14:00,104
07-09-05 13:00,95
07-09-05 12:00,89
07-09-05 11:00,67
07-09-05 10:00,45
07-09-05 09:00,50
07-09-05 08:00,11
07-09-05 07:00,5
07-09-05 06:00,4
07-09-05 05:00,9
07-09-05 04:00,15
07-09-05 03:00,17
07-09-05 02:00,22
07-09-05 01:00,8
07-09-05 00:00,22
06-09-05 23:00,33
06-09-05 22:00,43
06-09-05 21:00,46
06-09-05 20:00,70
06-09-05 19:00,95
06-09-05 18:00,101
06-09-05 17:00,98
06-09-05 16:00,112
06-09-05 15:00,115
06-09-05 14:00,102
06-09-05 13:00,97
06-09-05 12:00,82
06-09-05 11:00,62
06-09-05 10:00,35
06-09-05 09:00,22
06-09-05 08:00,17
06-09-05 07:00,5
06-09-05 06:00,2
06-09-05 05:00,1
06-09-05 04:00,1
06-09-05 03:00,4
06-09-05 02:00,8
06-09-05 01:00,11
06-09-05 00:00,14
05-09-05 23:00,10
05-09-05 22:00,45
05-09-05 21:00,58
05-09-05 20:00,62
05-09-05 19:00,83
05-09-05 18:00,101
05-09-05 17:00,109
05-09-05 16:00,107
05-09-05 15:00,
05-09-05 14:00,
05-09-05 13:00,
05-09-05 12:00,
05-09-05 11:00,68
05-09-05 10:00,57
05-09-05 09:00,39
05-09-05 08:00,16
05-09-05 07:00,4
05-09-05 06:00,5
05-09-05 05:00,10
05-09-05 04:00,17
05-09-05 03:00,20
05-09-05 02:00,19
05-09-05 01:00,24
05-09-05 00:00,31
04-09-05 23:00,25
04-09-05 22:00,43
04-09-05 21:00,75
04-09-05 20:00,73
04-09-05 19:00,94
04-09-05 18:00,112
04-09-05 17:00,123
04-09-05 16:00,124
04-09-05 15:00,122
04-09-05 14:00,116
04-09-05 13:00,104
04-09-05 12:00,67
04-09-05 11:00,41
04-09-05 10:00,29
04-09-05 09:00,24
04-09-05 08:00,18
04-09-05 07:00,19
04-09-05 06:00,4
04-09-05 05:00,4
04-09-05 04:00,10
04-09-05 03:00,16
04-09-05 02:00,17
04-09-05 01:00,20
04-09-05 00:00,28
03-09-05 23:00,28
03-09-05 22:00,33
03-09-05 21:00,28
03-09-05 20:00,34
03-09-05 19:00,45
03-09-05 18:00,48
03-09-05 17:00,49
03-09-05 16:00,48
03-09-05 15:00,50
03-09-05 14:00,51
03-09-05 13:00,50
03-09-05 12:00,50
03-09-05 11:00,46
03-09-05 10:00,45
03-09-05 09:00,48
03-09-05 08:00,37
03-09-05 07:00,24
03-09-05 06:00,24
03-09-05 05:00,27
03-09-05 04:00,20
03-09-05 03:00,12
03-09-05 02:00,9
03-09-05 01:00,1
03-09-05 00:00,2
02-09-05 23:00,14
02-09-05 22:00,23
02-09-05 21:00,36
02-09-05 20:00,52
02-09-05 19:00,72
02-09-05 18:00,81
02-09-05 17:00,80
02-09-05 16:00,86
02-09-05 15:00,83
02-09-05 14:00,87
02-09-05 13:00,68
02-09-05 12:00,67
02-09-05 11:00,52
02-09-05 10:00,43
02-09-05 09:00,42
02-09-05 08:00,34
02-09-05 07:00,14
02-09-05 06:00,23
02-09-05 05:00,29
02-09-05 04:00,32
02-09-05 03:00,35
02-09-05 02:00,36
02-09-05 01:00,39
02-09-05 00:00,48
01-09-05 23:00,57
01-09-05 22:00,70
01-09-05 21:00,103
01-09-05 20:00,102
01-09-05 19:00,98
01-09-05 18:00,116
01-09-05 17:00,117
01-09-05 16:00,112
01-09-05 15:00,116
01-09-05 14:00,115
01-09-05 13:00,119
01-09-05 12:00,116
01-09-05 11:00,90
01-09-05 10:00,66
01-09-05 09:00,53
01-09-05 08:00,40
01-09-05 07:00,4
01-09-05 06:00,2
01-09-05 05:00,6
01-09-05 04:00,2
01-09-05 03:00,2
01-09-05 02:00,18
01-09-05 01:00,27

