Datum Zeit,Borna SO2
13-09-05 10:00,1.0
13-09-05 09:00,1.0
13-09-05 08:00,1.0
13-09-05 07:00,1.0
13-09-05 06:00,1.0
13-09-05 05:00,1.0
13-09-05 04:00,1.0
13-09-05 03:00,1.0
13-09-05 02:00,1.0
13-09-05 01:00,1.0
13-09-05 00:00,1.0
12-09-05 23:00,1.0
12-09-05 22:00,1.0
12-09-05 21:00,1.2
12-09-05 20:00,1.0
12-09-05 19:00,1.0
12-09-05 18:00,1.0
12-09-05 17:00,1.1
12-09-05 16:00,1.0
12-09-05 15:00,1.0
12-09-05 14:00,1.1
12-09-05 13:00,1.0
12-09-05 12:00,1.2
12-09-05 11:00,1.1
12-09-05 10:00,1.6
12-09-05 09:00,1.0
12-09-05 08:00,1.1
12-09-05 07:00,1.6
12-09-05 06:00,1.2
12-09-05 05:00,1.5
12-09-05 04:00,1.4
12-09-05 03:00,1.2
12-09-05 02:00,1.0
12-09-05 01:00,1.0
12-09-05 00:00,1.0
11-09-05 23:00,1.0
11-09-05 22:00,1.3
11-09-05 21:00,1.0
11-09-05 20:00,1.0
11-09-05 19:00,1.0
11-09-05 18:00,1.0
11-09-05 17:00,1.1
11-09-05 16:00,1.0
11-09-05 15:00,1.2
11-09-05 14:00,1.0
11-09-05 13:00,1.0
11-09-05 12:00,1.5
11-09-05 11:00,1.2
11-09-05 10:00,1.2
11-09-05 09:00,1.2
11-09-05 08:00,1.0
11-09-05 07:00,1.0
11-09-05 06:00,1.1
11-09-05 05:00,1.1
11-09-05 04:00,1.2
11-09-05 03:00,1.8
11-09-05 02:00,1.4
11-09-05 01:00,1.1
11-09-05 00:00,1.1
10-09-05 23:00,1.0
10-09-05 22:00,1.0
10-09-05 21:00,1.0
10-09-05 20:00,1.0
10-09-05 19:00,1.0
10-09-05 18:00,1.0
10-09-05 17:00,1.0
10-09-05 16:00,1.3
10-09-05 15:00,1.9
10-09-05 14:00,1.9
10-09-05 13:00,1.3
10-09-05 12:00,3.3
10-09-05 11:00,4.2
10-09-05 10:00,2.2
10-09-05 09:00,1.3
10-09-05 08:00,1.0
10-09-05 07:00,1.0
10-09-05 06:00,1.0
10-09-05 05:00,1.0
10-09-05 04:00,1.0
10-09-05 03:00,1.0
10-09-05 02:00,1.0
10-09-05 01:00,1.0
10-09-05 00:00,1.3
09-09-05 23:00,1.1
09-09-05 22:00,1.4
09-09-05 21:00,1.7
09-09-05 20:00,1.8
09-09-05 19:00,1.5
09-09-05 18:00,2.3
09-09-05 17:00,2.5
09-09-05 16:00,2.0
09-09-05 15:00,2.4
09-09-05 14:00,3.0
09-09-05 13:00,3.8
09-09-05 12:00,6.4
09-09-05 11:00,8.8
09-09-05 10:00,9.9
09-09-05 09:00,9.0
09-09-05 08:00,5.6
09-09-05 07:00,3.7
09-09-05 06:00,3.4
09-09-05 05:00,1.8
09-09-05 04:00,2.2
09-09-05 03:00,2.9
09-09-05 02:00,4.9
09-09-05 01:00,7.5
09-09-05 00:00,4.9
08-09-05 23:00,3.2
08-09-05 22:00,4.4
08-09-05 21:00,3.4
08-09-05 20:00,1.0
08-09-05 19:00,1.0
08-09-05 18:00,1.2
08-09-05 17:00,1.3
08-09-05 16:00,1.2
08-09-05 15:00,1.8
08-09-05 14:00,2.3
08-09-05 13:00,4.0
08-09-05 12:00,4.5
08-09-05 11:00,4.8
08-09-05 10:00,5.7
08-09-05 09:00,2.7
08-09-05 08:00,2.8
08-09-05 07:00,2.0
08-09-05 06:00,2.1
08-09-05 05:00,1.8
08-09-05 04:00,1.0
08-09-05 03:00,1.1
08-09-05 02:00,1.2
08-09-05 01:00,1.6
08-09-05 00:00,1.9
07-09-05 23:00,1.0
07-09-05 22:00,1.6
07-09-05 21:00,1.8
07-09-05 20:00,3.7
07-09-05 19:00,3.7
07-09-05 18:00,5.4
07-09-05 17:00,5.2
07-09-05 16:00,6.3
07-09-05 15:00,6.9
07-09-05 14:00,8.2
07-09-05 13:00,2.6
07-09-05 12:00,2.8
07-09-05 11:00,3.5
07-09-05 10:00,2.6
07-09-05 09:00,3.2
07-09-05 08:00,2.9
07-09-05 07:00,2.2
07-09-05 06:00,2.0
07-09-05 05:00,1.6
07-09-05 04:00,2.0
07-09-05 03:00,10.2
07-09-05 02:00,1.6
07-09-05 01:00,2.4
07-09-05 00:00,1.2
06-09-05 23:00,1.9
06-09-05 22:00,1.6
06-09-05 21:00,3.6
06-09-05 20:00,4.5
06-09-05 19:00,7.4
06-09-05 18:00,6.0
06-09-05 17:00,3.8
06-09-05 16:00,1.4
06-09-05 15:00,5.4
06-09-05 14:00,1.0
06-09-05 13:00,1.5
06-09-05 12:00,4.3
06-09-05 11:00,7.3
06-09-05 10:00,10.8
06-09-05 09:00,7.1
06-09-05 08:00,5.3
06-09-05 07:00,6.4
06-09-05 06:00,2.1
06-09-05 05:00,3.0
06-09-05 04:00,2.3
06-09-05 03:00,2.9
06-09-05 02:00,1.9
06-09-05 01:00,5.8
06-09-05 00:00,3.2
05-09-05 23:00,3.4
05-09-05 22:00,4.1
05-09-05 21:00,6.5
05-09-05 20:00,6.3
05-09-05 19:00,5.4
05-09-05 18:00,5.0
05-09-05 17:00,5.0
05-09-05 16:00,5.8
05-09-05 15:00,7.2
05-09-05 14:00,5.6
05-09-05 13:00,7.6
05-09-05 12:00,9.0
05-09-05 11:00,7.8
05-09-05 10:00,14.7
05-09-05 09:00,10.3
05-09-05 08:00,5.1
05-09-05 07:00,3.1
05-09-05 06:00,2.2
05-09-05 05:00,2.1
05-09-05 04:00,1.1
05-09-05 03:00,1.3
05-09-05 02:00,1.7
05-09-05 01:00,4.4
05-09-05 00:00,1.5
04-09-05 23:00,3.1
04-09-05 22:00,2.9
04-09-05 21:00,3.5
04-09-05 20:00,4.1
04-09-05 19:00,4.9
04-09-05 18:00,3.2
04-09-05 17:00,5.4
04-09-05 16:00,7.5
04-09-05 15:00,8.3
04-09-05 14:00,8.4
04-09-05 13:00,10.6
04-09-05 12:00,12.1
04-09-05 11:00,6.2
04-09-05 10:00,3.5
04-09-05 09:00,1.0
04-09-05 08:00,1.0
04-09-05 07:00,1.0
04-09-05 06:00,1.0
04-09-05 05:00,1.0
04-09-05 04:00,1.0
04-09-05 03:00,1.0
04-09-05 02:00,1.0
04-09-05 01:00,1.0
04-09-05 00:00,1.0
03-09-05 23:00,1.0
03-09-05 22:00,1.0
03-09-05 21:00,1.0
03-09-05 20:00,1.0
03-09-05 19:00,1.0
03-09-05 18:00,1.0
03-09-05 17:00,1.0
03-09-05 16:00,1.0
03-09-05 15:00,1.0
03-09-05 14:00,1.0
03-09-05 13:00,1.0
03-09-05 12:00,1.0
03-09-05 11:00,1.0
03-09-05 10:00,1.0
03-09-05 09:00,1.0
03-09-05 08:00,1.0
03-09-05 07:00,1.0
03-09-05 06:00,1.0
03-09-05 05:00,1.0
03-09-05 04:00,1.0
03-09-05 03:00,1.0
03-09-05 02:00,1.0
03-09-05 01:00,1.0
03-09-05 00:00,1.0
02-09-05 23:00,1.0
02-09-05 22:00,1.0
02-09-05 21:00,1.0
02-09-05 20:00,1.0
02-09-05 19:00,1.0
02-09-05 18:00,1.0
02-09-05 17:00,1.0
02-09-05 16:00,1.0
02-09-05 15:00,2.7
02-09-05 14:00,3.4
02-09-05 13:00,1.6
02-09-05 12:00,1.8
02-09-05 11:00,2.0
02-09-05 10:00,1.8
02-09-05 09:00,2.9
02-09-05 08:00,2.6
02-09-05 07:00,1.8
02-09-05 06:00,2.3
02-09-05 05:00,2.9
02-09-05 04:00,4.4
02-09-05 03:00,13.9
02-09-05 02:00,2.3
02-09-05 01:00,1.2
02-09-05 00:00,1.1
01-09-05 23:00,1.6
01-09-05 22:00,2.1
01-09-05 21:00,2.4
01-09-05 20:00,2.5
01-09-05 19:00,2.7
01-09-05 18:00,6.0
01-09-05 17:00,6.0
01-09-05 16:00,5.2
01-09-05 15:00,7.1
01-09-05 14:00,6.8
01-09-05 13:00,6.0
01-09-05 12:00,7.5
01-09-05 11:00,10.4
01-09-05 10:00,11.1
01-09-05 09:00,9.3
01-09-05 08:00,7.1
01-09-05 07:00,4.7
01-09-05 06:00,3.9
01-09-05 05:00,4.0
01-09-05 04:00,7.8
01-09-05 03:00,4.9
01-09-05 02:00,2.0
01-09-05 01:00,1.0

