Datum Zeit,Zittau-Ost SO2
20-09-05 15:00,12.6
20-09-05 14:00,9.5
20-09-05 13:00,1.8
20-09-05 12:00,1.7
20-09-05 11:00,1.9
20-09-05 10:00,10.7
20-09-05 09:00,3.3
20-09-05 08:00,1.0
20-09-05 07:00,1.0
20-09-05 06:00,1.0
20-09-05 05:00,1.0
20-09-05 04:00,1.0
20-09-05 03:00,1.0
20-09-05 02:00,1.0
20-09-05 01:00,1.0
20-09-05 00:00,1.0
19-09-05 23:00,1.1
19-09-05 22:00,1.1
19-09-05 21:00,1.4
19-09-05 20:00,3.8
19-09-05 19:00,3.3
19-09-05 18:00,3.3
19-09-05 17:00,4.2
19-09-05 16:00,3.8
19-09-05 15:00,13.5
19-09-05 14:00,2.9
19-09-05 13:00,3.4
19-09-05 12:00,6.4
19-09-05 11:00,30.3
19-09-05 10:00,9.5
19-09-05 09:00,1.5
19-09-05 08:00,1.2
19-09-05 07:00,1.0
19-09-05 06:00,1.0
19-09-05 05:00,1.0
19-09-05 04:00,1.0
19-09-05 03:00,1.0
19-09-05 02:00,1.0
19-09-05 01:00,1.0
19-09-05 00:00,1.0
18-09-05 23:00,1.0
18-09-05 22:00,1.0
18-09-05 21:00,1.0
18-09-05 20:00,1.6
18-09-05 19:00,1.4
18-09-05 18:00,1.2
18-09-05 17:00,2.3
18-09-05 16:00,1.9
18-09-05 15:00,2.8
18-09-05 14:00,1.1
18-09-05 13:00,3.0
18-09-05 12:00,7.7
18-09-05 11:00,17.2
18-09-05 10:00,1.2
18-09-05 09:00,1.0
18-09-05 08:00,1.0
18-09-05 07:00,1.0
18-09-05 06:00,1.0
18-09-05 05:00,1.0
18-09-05 04:00,1.0
18-09-05 03:00,1.0
18-09-05 02:00,1.0
18-09-05 01:00,1.0
18-09-05 00:00,1.0
17-09-05 23:00,1.0
17-09-05 22:00,1.3
17-09-05 21:00,1.0
17-09-05 20:00,1.0
17-09-05 19:00,1.0
17-09-05 18:00,2.3
17-09-05 17:00,1.4
17-09-05 16:00,1.0
17-09-05 15:00,1.4
17-09-05 14:00,1.2
17-09-05 13:00,1.0
17-09-05 12:00,1.4
17-09-05 11:00,1.0
17-09-05 10:00,1.0
17-09-05 09:00,1.0
17-09-05 08:00,1.0
17-09-05 07:00,1.0
17-09-05 06:00,1.0
17-09-05 05:00,1.0
17-09-05 04:00,1.0
17-09-05 03:00,1.0
17-09-05 02:00,1.0
17-09-05 01:00,1.0
17-09-05 00:00,1.0
16-09-05 23:00,1.0
16-09-05 22:00,1.0
16-09-05 21:00,1.2
16-09-05 20:00,1.7
16-09-05 19:00,1.9
16-09-05 18:00,1.5
16-09-05 17:00,1.7
16-09-05 16:00,1.3
16-09-05 15:00,1.8
16-09-05 14:00,2.6
16-09-05 13:00,3.3
16-09-05 12:00,3.1
16-09-05 11:00,1.7
16-09-05 10:00,2.7
16-09-05 09:00,2.3
16-09-05 08:00,2.4
16-09-05 07:00,1.9
16-09-05 06:00,1.9
16-09-05 05:00,1.9
16-09-05 04:00,1.4
16-09-05 03:00,1.8
16-09-05 02:00,1.7
16-09-05 01:00,2.8
16-09-05 00:00,7.2
15-09-05 23:00,6.5
15-09-05 22:00,2.2
15-09-05 21:00,1.0
15-09-05 20:00,1.0
15-09-05 19:00,1.0
15-09-05 18:00,1.0
15-09-05 17:00,1.4
15-09-05 16:00,1.0
15-09-05 15:00,1.0
15-09-05 14:00,1.0
15-09-05 13:00,1.0
15-09-05 12:00,2.0
15-09-05 11:00,2.8
15-09-05 10:00,1.0
15-09-05 09:00,1.2
15-09-05 08:00,1.0
15-09-05 07:00,1.0
15-09-05 06:00,1.3
15-09-05 05:00,1.0
15-09-05 04:00,1.0
15-09-05 03:00,1.0
15-09-05 02:00,1.0
15-09-05 01:00,1.0
15-09-05 00:00,1.0
14-09-05 23:00,1.0
14-09-05 22:00,1.0
14-09-05 21:00,1.0
14-09-05 20:00,1.0
14-09-05 19:00,1.3
14-09-05 18:00,9.8
14-09-05 17:00,14.6
14-09-05 16:00,9.6
14-09-05 15:00,6.9
14-09-05 14:00,6.6
14-09-05 13:00,7.4
14-09-05 12:00,8.6
14-09-05 11:00,7.0
14-09-05 10:00,6.8
14-09-05 09:00,3.0
14-09-05 08:00,1.0
14-09-05 07:00,1.0
14-09-05 06:00,1.0
14-09-05 05:00,1.0
14-09-05 04:00,1.0
14-09-05 03:00,1.0
14-09-05 02:00,1.0
14-09-05 01:00,1.0
14-09-05 00:00,1.0
13-09-05 23:00,1.0
13-09-05 22:00,1.0
13-09-05 21:00,1.0
13-09-05 20:00,1.0
13-09-05 19:00,1.0
13-09-05 18:00,1.2
13-09-05 17:00,2.1
13-09-05 16:00,2.0
13-09-05 15:00,3.0
13-09-05 14:00,3.5
13-09-05 13:00,4.8
13-09-05 12:00,3.1
13-09-05 11:00,2.3
13-09-05 10:00,9.8
13-09-05 09:00,4.5
13-09-05 08:00,2.0
13-09-05 07:00,1.4
13-09-05 06:00,1.3
13-09-05 05:00,1.2
13-09-05 04:00,1.0
13-09-05 03:00,1.0
13-09-05 02:00,1.0
13-09-05 01:00,1.0
13-09-05 00:00,1.0
12-09-05 23:00,1.0
12-09-05 22:00,1.0
12-09-05 21:00,1.3
12-09-05 20:00,1.3
12-09-05 19:00,1.3
12-09-05 18:00,1.9
12-09-05 17:00,1.8
12-09-05 16:00,1.6
12-09-05 15:00,2.0
12-09-05 14:00,1.8
12-09-05 13:00,1.4
12-09-05 12:00,2.0
12-09-05 11:00,3.3
12-09-05 10:00,2.7
12-09-05 09:00,2.1
12-09-05 08:00,1.6
12-09-05 07:00,1.3
12-09-05 06:00,1.4
12-09-05 05:00,1.1
12-09-05 04:00,1.1
12-09-05 03:00,1.4
12-09-05 02:00,1.4
12-09-05 01:00,1.0
12-09-05 00:00,1.1
11-09-05 23:00,1.0
11-09-05 22:00,1.0
11-09-05 21:00,1.0
11-09-05 20:00,1.0
11-09-05 19:00,1.0
11-09-05 18:00,1.0
11-09-05 17:00,1.0
11-09-05 16:00,1.0
11-09-05 15:00,1.0
11-09-05 14:00,1.0
11-09-05 13:00,1.0
11-09-05 12:00,1.0
11-09-05 11:00,1.0
11-09-05 10:00,1.0
11-09-05 09:00,1.0
11-09-05 08:00,1.0
11-09-05 07:00,1.0
11-09-05 06:00,1.0
11-09-05 05:00,1.0
11-09-05 04:00,1.0
11-09-05 03:00,1.0
11-09-05 02:00,1.0
11-09-05 01:00,1.0
11-09-05 00:00,1.0
10-09-05 23:00,1.0
10-09-05 22:00,1.0
10-09-05 21:00,1.0
10-09-05 20:00,1.0
10-09-05 19:00,1.0
10-09-05 18:00,1.0
10-09-05 17:00,1.0
10-09-05 16:00,1.0
10-09-05 15:00,1.0
10-09-05 14:00,1.2
10-09-05 13:00,1.4
10-09-05 12:00,2.0
10-09-05 11:00,2.7
10-09-05 10:00,2.9
10-09-05 09:00,1.6
10-09-05 08:00,1.0
10-09-05 07:00,1.0
10-09-05 06:00,1.0
10-09-05 05:00,1.0
10-09-05 04:00,1.0
10-09-05 03:00,1.0
10-09-05 02:00,1.0
10-09-05 01:00,1.0
10-09-05 00:00,1.0
09-09-05 23:00,1.0
09-09-05 22:00,1.0
09-09-05 21:00,1.0
09-09-05 20:00,1.0
09-09-05 19:00,1.1
09-09-05 18:00,1.4
09-09-05 17:00,1.2
09-09-05 16:00,1.1
09-09-05 15:00,1.0
09-09-05 14:00,1.0
09-09-05 13:00,1.2
09-09-05 12:00,1.2
09-09-05 11:00,1.8
09-09-05 10:00,1.8
09-09-05 09:00,2.1
09-09-05 08:00,1.1
09-09-05 07:00,1.0
09-09-05 06:00,1.0
09-09-05 05:00,1.0
09-09-05 04:00,1.0
09-09-05 03:00,1.0
09-09-05 02:00,1.0
09-09-05 01:00,1.0
09-09-05 00:00,1.0
08-09-05 23:00,1.0
08-09-05 22:00,1.0
08-09-05 21:00,1.0
08-09-05 20:00,1.0
08-09-05 19:00,1.0
08-09-05 18:00,1.0
08-09-05 17:00,1.0
08-09-05 16:00,1.0
08-09-05 15:00,1.1
08-09-05 14:00,1.7
08-09-05 13:00,2.9
08-09-05 12:00,3.7
08-09-05 11:00,2.5
08-09-05 10:00,2.1
08-09-05 09:00,2.7
08-09-05 08:00,2.5
08-09-05 07:00,3.6
08-09-05 06:00,6.1
08-09-05 05:00,6.8
08-09-05 04:00,1.7
08-09-05 03:00,1.0
08-09-05 02:00,1.0
08-09-05 01:00,1.1
08-09-05 00:00,1.4
07-09-05 23:00,2.4
07-09-05 22:00,2.6
07-09-05 21:00,2.3
07-09-05 20:00,4.4
07-09-05 19:00,6.1
07-09-05 18:00,3.4
07-09-05 17:00,4.3
07-09-05 16:00,4.8
07-09-05 15:00,2.9
07-09-05 14:00,2.5
07-09-05 13:00,3.4
07-09-05 12:00,3.1
07-09-05 11:00,3.0
07-09-05 10:00,3.2
07-09-05 09:00,3.8
07-09-05 08:00,4.7
07-09-05 07:00,3.3
07-09-05 06:00,2.5
07-09-05 05:00,2.1
07-09-05 04:00,2.6
07-09-05 03:00,6.0
07-09-05 02:00,4.4
07-09-05 01:00,2.7
07-09-05 00:00,2.3
06-09-05 23:00,2.1
06-09-05 22:00,3.0
06-09-05 21:00,4.0
06-09-05 20:00,5.1
06-09-05 19:00,4.6
06-09-05 18:00,4.7
06-09-05 17:00,3.2
06-09-05 16:00,2.1
06-09-05 15:00,2.6
06-09-05 14:00,3.7
06-09-05 13:00,3.3
06-09-05 12:00,2.7
06-09-05 11:00,2.9
06-09-05 10:00,3.0
06-09-05 09:00,2.7
06-09-05 08:00,2.7
06-09-05 07:00,2.0
06-09-05 06:00,1.0
06-09-05 05:00,1.0
06-09-05 04:00,1.0
06-09-05 03:00,1.0
06-09-05 02:00,1.0
06-09-05 01:00,1.2
06-09-05 00:00,1.0
05-09-05 23:00,1.5
05-09-05 22:00,1.5
05-09-05 21:00,1.6
05-09-05 20:00,2.5
05-09-05 19:00,5.2
05-09-05 18:00,6.0
05-09-05 17:00,3.6
05-09-05 16:00,2.2
05-09-05 15:00,2.9
05-09-05 14:00,3.5
05-09-05 13:00,2.8
05-09-05 12:00,5.7
05-09-05 11:00,6.3
05-09-05 10:00,3.5
05-09-05 09:00,3.8
05-09-05 08:00,1.7
05-09-05 07:00,1.0
05-09-05 06:00,1.0
05-09-05 05:00,1.0
05-09-05 04:00,1.0
05-09-05 03:00,1.0
05-09-05 02:00,1.0
05-09-05 01:00,1.0
05-09-05 00:00,1.0
04-09-05 23:00,1.0
04-09-05 22:00,1.4
04-09-05 21:00,3.3
04-09-05 20:00,6.3
04-09-05 19:00,6.2
04-09-05 18:00,8.1
04-09-05 17:00,7.8
04-09-05 16:00,6.0
04-09-05 15:00,6.7
04-09-05 14:00,7.3
04-09-05 13:00,8.3
04-09-05 12:00,7.4
04-09-05 11:00,20.5
04-09-05 10:00,4.7
04-09-05 09:00,3.2
04-09-05 08:00,2.5
04-09-05 07:00,2.2
04-09-05 06:00,1.7
04-09-05 05:00,1.5
04-09-05 04:00,1.6
04-09-05 03:00,1.6
04-09-05 02:00,1.9
04-09-05 01:00,1.8
04-09-05 00:00,1.9
03-09-05 23:00,2.1
03-09-05 22:00,2.5
03-09-05 21:00,1.6
03-09-05 20:00,2.7
03-09-05 19:00,2.4
03-09-05 18:00,1.6
03-09-05 17:00,1.5
03-09-05 16:00,1.3
03-09-05 15:00,1.7
03-09-05 14:00,2.9
03-09-05 13:00,3.6
03-09-05 12:00,6.7
03-09-05 11:00,6.0
03-09-05 10:00,2.0
03-09-05 09:00,1.4
03-09-05 08:00,1.0
03-09-05 07:00,1.0
03-09-05 06:00,1.0
03-09-05 05:00,1.0
03-09-05 04:00,1.0
03-09-05 03:00,1.0
03-09-05 02:00,1.0
03-09-05 01:00,1.0
03-09-05 00:00,1.1
02-09-05 23:00,1.2
02-09-05 22:00,1.0
02-09-05 21:00,1.0
02-09-05 20:00,1.4
02-09-05 19:00,1.8
02-09-05 18:00,1.8
02-09-05 17:00,3.0
02-09-05 16:00,3.2
02-09-05 15:00,6.1
02-09-05 14:00,8.0
02-09-05 13:00,29.8
02-09-05 12:00,9.3
02-09-05 11:00,9.6
02-09-05 10:00,8.8
02-09-05 09:00,6.2
02-09-05 08:00,3.3
02-09-05 07:00,1.0
02-09-05 06:00,1.0
02-09-05 05:00,1.0
02-09-05 04:00,1.0
02-09-05 03:00,1.0
02-09-05 02:00,1.0
02-09-05 01:00,1.0
02-09-05 00:00,1.0
01-09-05 23:00,1.0
01-09-05 22:00,1.5
01-09-05 21:00,4.3
01-09-05 20:00,5.3
01-09-05 19:00,5.6
01-09-05 18:00,4.8
01-09-05 17:00,5.4
01-09-05 16:00,5.6
01-09-05 15:00,6.1
01-09-05 14:00,6.9
01-09-05 13:00,6.9
01-09-05 12:00,7.2
01-09-05 11:00,7.0
01-09-05 10:00,9.5
01-09-05 09:00,10.3
01-09-05 08:00,2.0
01-09-05 07:00,1.4
01-09-05 06:00,1.0
01-09-05 05:00,1.0
01-09-05 04:00,1.0
01-09-05 03:00,1.2
01-09-05 02:00,1.0
01-09-05 01:00,1.6

