Datum Zeit,Schwartenberg SO2
20-09-05 15:00,1.0
20-09-05 14:00,1.0
20-09-05 13:00,1.0
20-09-05 12:00,1.0
20-09-05 11:00,1.0
20-09-05 10:00,3.3
20-09-05 09:00,4.4
20-09-05 08:00,15.6
20-09-05 07:00,25.4
20-09-05 06:00,13.1
20-09-05 05:00,3.1
20-09-05 04:00,2.8
20-09-05 03:00,4.5
20-09-05 02:00,4.8
20-09-05 01:00,6.0
20-09-05 00:00,15.9
19-09-05 23:00,7.0
19-09-05 22:00,1.2
19-09-05 21:00,1.1
19-09-05 20:00,1.2
19-09-05 19:00,2.5
19-09-05 18:00,5.1
19-09-05 17:00,2.9
19-09-05 16:00,4.1
19-09-05 15:00,1.9
19-09-05 14:00,3.6
19-09-05 13:00,4.9
19-09-05 12:00,6.0
19-09-05 11:00,6.5
19-09-05 10:00,3.2
19-09-05 09:00,1.0
19-09-05 08:00,2.6
19-09-05 07:00,4.5
19-09-05 06:00,2.0
19-09-05 05:00,1.5
19-09-05 04:00,2.5
19-09-05 03:00,4.5
19-09-05 02:00,10.1
19-09-05 01:00,2.2
19-09-05 00:00,1.8
18-09-05 23:00,3.1
18-09-05 22:00,10.3
18-09-05 21:00,4.9
18-09-05 20:00,1.4
18-09-05 19:00,1.8
18-09-05 18:00,1.5
18-09-05 17:00,1.2
18-09-05 16:00,1.0
18-09-05 15:00,1.0
18-09-05 14:00,2.4
18-09-05 13:00,2.6
18-09-05 12:00,1.6
18-09-05 11:00,1.9
18-09-05 10:00,1.2
18-09-05 09:00,1.0
18-09-05 08:00,1.3
18-09-05 07:00,1.0
18-09-05 06:00,1.0
18-09-05 05:00,1.0
18-09-05 04:00,1.0
18-09-05 03:00,1.0
18-09-05 02:00,1.0
18-09-05 01:00,1.0
18-09-05 00:00,1.2
17-09-05 23:00,1.9
17-09-05 22:00,1.4
17-09-05 21:00,1.6
17-09-05 20:00,1.7
17-09-05 19:00,1.4
17-09-05 18:00,1.6
17-09-05 17:00,1.1
17-09-05 16:00,1.1
17-09-05 15:00,1.3
17-09-05 14:00,1.6
17-09-05 13:00,1.8
17-09-05 12:00,1.4
17-09-05 11:00,1.3
17-09-05 10:00,1.6
17-09-05 09:00,1.6
17-09-05 08:00,1.6
17-09-05 07:00,1.8
17-09-05 06:00,1.8
17-09-05 05:00,1.8
17-09-05 04:00,1.6
17-09-05 03:00,1.2
17-09-05 02:00,1.4
17-09-05 01:00,1.4
17-09-05 00:00,1.0
16-09-05 23:00,1.0
16-09-05 22:00,1.0
16-09-05 21:00,1.0
16-09-05 20:00,1.0
16-09-05 19:00,1.0
16-09-05 18:00,1.0
16-09-05 17:00,1.0
16-09-05 16:00,1.0
16-09-05 15:00,1.0
16-09-05 14:00,1.0
16-09-05 13:00,1.0
16-09-05 12:00,1.0
16-09-05 11:00,1.0
16-09-05 10:00,1.0
16-09-05 09:00,1.0
16-09-05 08:00,1.0
16-09-05 07:00,1.0
16-09-05 06:00,1.0
16-09-05 05:00,1.0
16-09-05 04:00,1.0
16-09-05 03:00,1.0
16-09-05 02:00,1.0
16-09-05 01:00,1.0
16-09-05 00:00,1.0
15-09-05 23:00,1.0
15-09-05 22:00,1.0
15-09-05 21:00,1.0
15-09-05 20:00,1.0
15-09-05 19:00,1.0
15-09-05 18:00,1.0
15-09-05 17:00,1.0
15-09-05 16:00,1.0
15-09-05 15:00,1.0
15-09-05 14:00,1.0
15-09-05 13:00,1.0
15-09-05 12:00,1.0
15-09-05 11:00,1.0
15-09-05 10:00,1.0
15-09-05 09:00,1.0
15-09-05 08:00,1.0
15-09-05 07:00,1.0
15-09-05 06:00,1.0
15-09-05 05:00,1.0
15-09-05 04:00,1.0
15-09-05 03:00,1.0
15-09-05 02:00,1.0
15-09-05 01:00,1.0
15-09-05 00:00,1.1
14-09-05 23:00,1.1
14-09-05 22:00,1.0
14-09-05 21:00,1.3
14-09-05 20:00,1.2
14-09-05 19:00,1.0
14-09-05 18:00,1.0
14-09-05 17:00,1.0
14-09-05 16:00,1.0
14-09-05 15:00,1.0
14-09-05 14:00,1.0
14-09-05 13:00,1.4
14-09-05 12:00,1.3
14-09-05 11:00,1.0
14-09-05 10:00,1.1
14-09-05 09:00,1.0
14-09-05 08:00,1.4
14-09-05 07:00,3.4
14-09-05 06:00,6.0
14-09-05 05:00,9.5
14-09-05 04:00,18.3
14-09-05 03:00,9.9
14-09-05 02:00,6.4
14-09-05 01:00,1.3
14-09-05 00:00,1.0
13-09-05 23:00,1.0
13-09-05 22:00,1.0
13-09-05 21:00,1.0
13-09-05 20:00,1.0
13-09-05 19:00,1.0
13-09-05 18:00,1.0
13-09-05 17:00,1.0
13-09-05 16:00,1.0
13-09-05 15:00,1.0
13-09-05 14:00,1.0
13-09-05 13:00,1.0
13-09-05 12:00,1.0
13-09-05 11:00,1.0
13-09-05 10:00,1.0
13-09-05 09:00,1.0
13-09-05 08:00,1.0
13-09-05 07:00,1.0
13-09-05 06:00,1.0
13-09-05 05:00,1.0
13-09-05 04:00,1.0
13-09-05 03:00,1.0
13-09-05 02:00,1.0
13-09-05 01:00,1.0
13-09-05 00:00,1.0
12-09-05 23:00,1.0
12-09-05 22:00,1.0
12-09-05 21:00,1.0
12-09-05 20:00,1.0
12-09-05 19:00,1.0
12-09-05 18:00,1.0
12-09-05 17:00,1.0
12-09-05 16:00,1.0
12-09-05 15:00,1.0
12-09-05 14:00,1.7
12-09-05 13:00,1.0
12-09-05 12:00,1.0
12-09-05 11:00,1.1
12-09-05 10:00,1.0
12-09-05 09:00,1.0
12-09-05 08:00,1.0
12-09-05 07:00,1.0
12-09-05 06:00,1.0
12-09-05 05:00,1.0
12-09-05 04:00,1.0
12-09-05 03:00,1.0
12-09-05 02:00,1.0
12-09-05 01:00,1.0
12-09-05 00:00,1.0
11-09-05 23:00,1.9
11-09-05 22:00,4.1
11-09-05 21:00,12.6
11-09-05 20:00,36.8
11-09-05 19:00,42.6
11-09-05 18:00,28.2
11-09-05 17:00,13.3
11-09-05 16:00,21.8
11-09-05 15:00,13.5
11-09-05 14:00,14.3
11-09-05 13:00,11.9
11-09-05 12:00,15.0
11-09-05 11:00,8.4
11-09-05 10:00,2.3
11-09-05 09:00,1.9
11-09-05 08:00,1.4
11-09-05 07:00,8.6
11-09-05 06:00,18.6
11-09-05 05:00,17.0
11-09-05 04:00,19.5
11-09-05 03:00,25.7
11-09-05 02:00,26.6
11-09-05 01:00,2.6
11-09-05 00:00,2.9
10-09-05 23:00,1.5
10-09-05 22:00,1.8
10-09-05 21:00,1.8
10-09-05 20:00,1.7
10-09-05 19:00,1.9
10-09-05 18:00,2.3
10-09-05 17:00,2.8
10-09-05 16:00,4.7
10-09-05 15:00,6.9
10-09-05 14:00,5.9
10-09-05 13:00,8.6
10-09-05 12:00,10.9
10-09-05 11:00,12.8
10-09-05 10:00,14.2
10-09-05 09:00,17.6
10-09-05 08:00,45.3
10-09-05 07:00,33.4
10-09-05 06:00,7.2
10-09-05 05:00,9.8
10-09-05 04:00,16.1
10-09-05 03:00,21.5
10-09-05 02:00,32.1
10-09-05 01:00,126.6
10-09-05 00:00,93.5
09-09-05 23:00,32.9
09-09-05 22:00,31.4
09-09-05 21:00,74.4
09-09-05 20:00,82.6
09-09-05 19:00,56.3
09-09-05 18:00,49.3
09-09-05 17:00,22.6
09-09-05 16:00,11.9
09-09-05 15:00,13.8
09-09-05 14:00,5.7
09-09-05 13:00,4.6
09-09-05 12:00,7.5
09-09-05 11:00,6.8
09-09-05 10:00,2.6
09-09-05 09:00,6.3
09-09-05 08:00,10.9
09-09-05 07:00,8.0
09-09-05 06:00,6.7
09-09-05 05:00,27.6
09-09-05 04:00,32.7
09-09-05 03:00,26.4
09-09-05 02:00,14.3
09-09-05 01:00,12.4
09-09-05 00:00,12.2
08-09-05 23:00,18.7
08-09-05 22:00,19.4
08-09-05 21:00,20.9
08-09-05 20:00,12.4
08-09-05 19:00,11.2
08-09-05 18:00,6.9
08-09-05 17:00,29.9
08-09-05 16:00,61.8
08-09-05 15:00,19.9
08-09-05 14:00,26.1
08-09-05 13:00,11.2
08-09-05 12:00,6.4
08-09-05 11:00,2.1
08-09-05 10:00,2.1
08-09-05 09:00,4.6
08-09-05 08:00,7.0
08-09-05 07:00,38.1
08-09-05 06:00,30.7
08-09-05 05:00,6.1
08-09-05 04:00,1.9
08-09-05 03:00,1.2
08-09-05 02:00,2.0
08-09-05 01:00,8.1
08-09-05 00:00,19.8
07-09-05 23:00,17.1
07-09-05 22:00,31.0
07-09-05 21:00,20.2
07-09-05 20:00,17.6
07-09-05 19:00,30.9
07-09-05 18:00,29.3
07-09-05 17:00,24.9
07-09-05 16:00,22.9
07-09-05 15:00,
07-09-05 14:00,
07-09-05 13:00,
07-09-05 12:00,26.8
07-09-05 11:00,44.9
07-09-05 10:00,55.5
07-09-05 09:00,48.2
07-09-05 08:00,59.3
07-09-05 07:00,74.7
07-09-05 06:00,74.9
07-09-05 05:00,44.3
07-09-05 04:00,94.2
07-09-05 03:00,35.3
07-09-05 02:00,42.2
07-09-05 01:00,22.7
07-09-05 00:00,8.2
06-09-05 23:00,9.6
06-09-05 22:00,7.7
06-09-05 21:00,11.7
06-09-05 20:00,7.2
06-09-05 19:00,7.7
06-09-05 18:00,6.9
06-09-05 17:00,9.2
06-09-05 16:00,17.4
06-09-05 15:00,25.2
06-09-05 14:00,23.1
06-09-05 13:00,12.7
06-09-05 12:00,19.1
06-09-05 11:00,51.2
06-09-05 10:00,38.5
06-09-05 09:00,21.9
06-09-05 08:00,31.3
06-09-05 07:00,15.1
06-09-05 06:00,19.5
06-09-05 05:00,28.2
06-09-05 04:00,26.8
06-09-05 03:00,25.8
06-09-05 02:00,18.2
06-09-05 01:00,37.5
06-09-05 00:00,28.1
05-09-05 23:00,32.6
05-09-05 22:00,19.4
05-09-05 21:00,15.0
05-09-05 20:00,2.5
05-09-05 19:00,1.2
05-09-05 18:00,3.3
05-09-05 17:00,7.1
05-09-05 16:00,7.7
05-09-05 15:00,7.8
05-09-05 14:00,8.9
05-09-05 13:00,11.9
05-09-05 12:00,18.1
05-09-05 11:00,15.9
05-09-05 10:00,15.3
05-09-05 09:00,20.2
05-09-05 08:00,34.4
05-09-05 07:00,41.3
05-09-05 06:00,28.0
05-09-05 05:00,31.2
05-09-05 04:00,35.2
05-09-05 03:00,24.0
05-09-05 02:00,21.6
05-09-05 01:00,28.4
05-09-05 00:00,32.1
04-09-05 23:00,35.6
04-09-05 22:00,23.1
04-09-05 21:00,18.5
04-09-05 20:00,12.2
04-09-05 19:00,7.5
04-09-05 18:00,8.8
04-09-05 17:00,7.7
04-09-05 16:00,7.0
04-09-05 15:00,8.6
04-09-05 14:00,12.9
04-09-05 13:00,9.6
04-09-05 12:00,8.9
04-09-05 11:00,4.9
04-09-05 10:00,3.5
04-09-05 09:00,3.5
04-09-05 08:00,4.8
04-09-05 07:00,4.9
04-09-05 06:00,12.0
04-09-05 05:00,20.8
04-09-05 04:00,13.9
04-09-05 03:00,12.2
04-09-05 02:00,7.6
04-09-05 01:00,7.4
04-09-05 00:00,1.4
03-09-05 23:00,1.0
03-09-05 22:00,1.0
03-09-05 21:00,1.0
03-09-05 20:00,1.0
03-09-05 19:00,1.0
03-09-05 18:00,1.0
03-09-05 17:00,1.0
03-09-05 16:00,1.0
03-09-05 15:00,1.0
03-09-05 14:00,1.0
03-09-05 13:00,1.0
03-09-05 12:00,1.0
03-09-05 11:00,1.0
03-09-05 10:00,1.0
03-09-05 09:00,1.0
03-09-05 08:00,1.0
03-09-05 07:00,1.0
03-09-05 06:00,1.0
03-09-05 05:00,1.0
03-09-05 04:00,1.0
03-09-05 03:00,1.0
03-09-05 02:00,1.0
03-09-05 01:00,1.0
03-09-05 00:00,1.0
02-09-05 23:00,1.0
02-09-05 22:00,1.0
02-09-05 21:00,1.0
02-09-05 20:00,1.0
02-09-05 19:00,1.0
02-09-05 18:00,1.0
02-09-05 17:00,1.3
02-09-05 16:00,1.0
02-09-05 15:00,1.0
02-09-05 14:00,1.0
02-09-05 13:00,1.0
02-09-05 12:00,1.0
02-09-05 11:00,1.0
02-09-05 10:00,1.0
02-09-05 09:00,2.7
02-09-05 08:00,11.3
02-09-05 07:00,43.6
02-09-05 06:00,29.7
02-09-05 05:00,23.5
02-09-05 04:00,24.0
02-09-05 03:00,34.5
02-09-05 02:00,36.9
02-09-05 01:00,14.0
02-09-05 00:00,14.8
01-09-05 23:00,11.7
01-09-05 22:00,14.0
01-09-05 21:00,18.5
01-09-05 20:00,5.0
01-09-05 19:00,5.8
01-09-05 18:00,12.7
01-09-05 17:00,8.1
01-09-05 16:00,14.2
01-09-05 15:00,17.8
01-09-05 14:00,22.3
01-09-05 13:00,35.7
01-09-05 12:00,50.2
01-09-05 11:00,55.3
01-09-05 10:00,32.0
01-09-05 09:00,35.4
01-09-05 08:00,39.3
01-09-05 07:00,40.1
01-09-05 06:00,51.6
01-09-05 05:00,44.5
01-09-05 04:00,23.1
01-09-05 03:00,18.9
01-09-05 02:00,18.4
01-09-05 01:00,18.7

