Datum Zeit,Borna NO2
19-09-05 10:00,29
19-09-05 09:00,47
19-09-05 08:00,58
19-09-05 07:00,55
19-09-05 06:00,43
19-09-05 05:00,31
19-09-05 04:00,26
19-09-05 03:00,26
19-09-05 02:00,23
19-09-05 01:00,26
19-09-05 00:00,28
18-09-05 23:00,41
18-09-05 22:00,38
18-09-05 21:00,46
18-09-05 20:00,34
18-09-05 19:00,27
18-09-05 18:00,27
18-09-05 17:00,38
18-09-05 16:00,22
18-09-05 15:00,22
18-09-05 14:00,22
18-09-05 13:00,21
18-09-05 12:00,18
18-09-05 11:00,15
18-09-05 10:00,18
18-09-05 09:00,23
18-09-05 08:00,21
18-09-05 07:00,17
18-09-05 06:00,16
18-09-05 05:00,16
18-09-05 04:00,16
18-09-05 03:00,15
18-09-05 02:00,16
18-09-05 01:00,18
18-09-05 00:00,23
17-09-05 23:00,31
17-09-05 22:00,32
17-09-05 21:00,38
17-09-05 20:00,38
17-09-05 19:00,43
17-09-05 18:00,16
17-09-05 17:00,14
17-09-05 16:00,14
17-09-05 15:00,8
17-09-05 14:00,13
17-09-05 13:00,13
17-09-05 12:00,14
17-09-05 11:00,19
17-09-05 10:00,23
17-09-05 09:00,22
17-09-05 08:00,20
17-09-05 07:00,24
17-09-05 06:00,27
17-09-05 05:00,19
17-09-05 04:00,17
17-09-05 03:00,15
17-09-05 02:00,12
17-09-05 01:00,11
17-09-05 00:00,14
16-09-05 23:00,17
16-09-05 22:00,16
16-09-05 21:00,17
16-09-05 20:00,22
16-09-05 19:00,18
16-09-05 18:00,17
16-09-05 17:00,15
16-09-05 16:00,15
16-09-05 15:00,13
16-09-05 14:00,15
16-09-05 13:00,18
16-09-05 12:00,18
16-09-05 11:00,19
16-09-05 10:00,43
16-09-05 09:00,49
16-09-05 08:00,48
16-09-05 07:00,52
16-09-05 06:00,51
16-09-05 05:00,24
16-09-05 04:00,20
16-09-05 03:00,19
16-09-05 02:00,19
16-09-05 01:00,21
16-09-05 00:00,24
15-09-05 23:00,33
15-09-05 22:00,25
15-09-05 21:00,28
15-09-05 20:00,29
15-09-05 19:00,46
15-09-05 18:00,68
15-09-05 17:00,53
15-09-05 16:00,48
15-09-05 15:00,47
15-09-05 14:00,46
15-09-05 13:00,42
15-09-05 12:00,43
15-09-05 11:00,41
15-09-05 10:00,54
15-09-05 09:00,60
15-09-05 08:00,60
15-09-05 07:00,77
15-09-05 06:00,71
15-09-05 05:00,46
15-09-05 04:00,27
15-09-05 03:00,22
15-09-05 02:00,17
15-09-05 01:00,19
15-09-05 00:00,18
14-09-05 23:00,18
14-09-05 22:00,24
14-09-05 21:00,37
14-09-05 20:00,43
14-09-05 19:00,49
14-09-05 18:00,52
14-09-05 17:00,53
14-09-05 16:00,55
14-09-05 15:00,51
14-09-05 14:00,48
14-09-05 13:00,60
14-09-05 12:00,49
14-09-05 11:00,49
14-09-05 10:00,53
14-09-05 09:00,56
14-09-05 08:00,54
14-09-05 07:00,59
14-09-05 06:00,46
14-09-05 05:00,33
14-09-05 04:00,29
14-09-05 03:00,27
14-09-05 02:00,24
14-09-05 01:00,23
14-09-05 00:00,27
13-09-05 23:00,31
13-09-05 22:00,33
13-09-05 21:00,47
13-09-05 20:00,44
13-09-05 19:00,37
13-09-05 18:00,29
13-09-05 17:00,21
13-09-05 16:00,17
13-09-05 15:00,21
13-09-05 14:00,24
13-09-05 13:00,21
13-09-05 12:00,32
13-09-05 11:00,27
13-09-05 10:00,31
13-09-05 09:00,33
13-09-05 08:00,28
13-09-05 07:00,29
13-09-05 06:00,33
13-09-05 05:00,15
13-09-05 04:00,29
13-09-05 03:00,14
13-09-05 02:00,12
13-09-05 01:00,9
13-09-05 00:00,10
12-09-05 23:00,13
12-09-05 22:00,16
12-09-05 21:00,17
12-09-05 20:00,17
12-09-05 19:00,16
12-09-05 18:00,18
12-09-05 17:00,18
12-09-05 16:00,20
12-09-05 15:00,19
12-09-05 14:00,20
12-09-05 13:00,20
12-09-05 12:00,20
12-09-05 11:00,24
12-09-05 10:00,36
12-09-05 09:00,42
12-09-05 08:00,32
12-09-05 07:00,36
12-09-05 06:00,35
12-09-05 05:00,24
12-09-05 04:00,28
12-09-05 03:00,23
12-09-05 02:00,18
12-09-05 01:00,14
12-09-05 00:00,16
11-09-05 23:00,15
11-09-05 22:00,22
11-09-05 21:00,16
11-09-05 20:00,17
11-09-05 19:00,20
11-09-05 18:00,18
11-09-05 17:00,15
11-09-05 16:00,14
11-09-05 15:00,12
11-09-05 14:00,12
11-09-05 13:00,12
11-09-05 12:00,16
11-09-05 11:00,12
11-09-05 10:00,15
11-09-05 09:00,11
11-09-05 08:00,13
11-09-05 07:00,13
11-09-05 06:00,13
11-09-05 05:00,15
11-09-05 04:00,15
11-09-05 03:00,16
11-09-05 02:00,16
11-09-05 01:00,17
11-09-05 00:00,15
10-09-05 23:00,16
10-09-05 22:00,21
10-09-05 21:00,15
10-09-05 20:00,32
10-09-05 19:00,43
10-09-05 18:00,40
10-09-05 17:00,22
10-09-05 16:00,19
10-09-05 15:00,22
10-09-05 14:00,22
10-09-05 13:00,25
10-09-05 12:00,
10-09-05 11:00,
10-09-05 10:00,
10-09-05 09:00,
10-09-05 08:00,
10-09-05 07:00,
10-09-05 06:00,
10-09-05 05:00,
10-09-05 04:00,
10-09-05 03:00,
10-09-05 02:00,
10-09-05 01:00,
10-09-05 00:00,
09-09-05 23:00,
09-09-05 22:00,
09-09-05 21:00,
09-09-05 20:00,
09-09-05 19:00,
09-09-05 18:00,
09-09-05 17:00,
09-09-05 16:00,
09-09-05 15:00,
09-09-05 14:00,
09-09-05 13:00,
09-09-05 12:00,
09-09-05 11:00,
09-09-05 10:00,
09-09-05 09:00,
09-09-05 08:00,
09-09-05 07:00,
09-09-05 06:00,
09-09-05 05:00,
09-09-05 04:00,
09-09-05 03:00,
09-09-05 02:00,
09-09-05 01:00,
09-09-05 00:00,
08-09-05 23:00,
08-09-05 22:00,
08-09-05 21:00,
08-09-05 20:00,
08-09-05 19:00,
08-09-05 18:00,
08-09-05 17:00,
08-09-05 16:00,
08-09-05 15:00,
08-09-05 14:00,
08-09-05 13:00,
08-09-05 12:00,
08-09-05 11:00,
08-09-05 10:00,
08-09-05 09:00,
08-09-05 08:00,
08-09-05 07:00,
08-09-05 06:00,
08-09-05 05:00,
08-09-05 04:00,
08-09-05 03:00,
08-09-05 02:00,
08-09-05 01:00,
08-09-05 00:00,
07-09-05 23:00,
07-09-05 22:00,
07-09-05 21:00,
07-09-05 20:00,
07-09-05 19:00,
07-09-05 18:00,
07-09-05 17:00,
07-09-05 16:00,
07-09-05 15:00,
07-09-05 14:00,
07-09-05 13:00,
07-09-05 12:00,
07-09-05 11:00,
07-09-05 10:00,
07-09-05 09:00,
07-09-05 08:00,
07-09-05 07:00,
07-09-05 06:00,
07-09-05 05:00,
07-09-05 04:00,
07-09-05 03:00,
07-09-05 02:00,
07-09-05 01:00,
07-09-05 00:00,
06-09-05 23:00,
06-09-05 22:00,
06-09-05 21:00,
06-09-05 20:00,
06-09-05 19:00,
06-09-05 18:00,
06-09-05 17:00,
06-09-05 16:00,
06-09-05 15:00,
06-09-05 14:00,
06-09-05 13:00,
06-09-05 12:00,
06-09-05 11:00,
06-09-05 10:00,
06-09-05 09:00,
06-09-05 08:00,
06-09-05 07:00,
06-09-05 06:00,
06-09-05 05:00,
06-09-05 04:00,
06-09-05 03:00,
06-09-05 02:00,
06-09-05 01:00,
06-09-05 00:00,
05-09-05 23:00,
05-09-05 22:00,
05-09-05 21:00,
05-09-05 20:00,
05-09-05 19:00,
05-09-05 18:00,
05-09-05 17:00,
05-09-05 16:00,
05-09-05 15:00,
05-09-05 14:00,
05-09-05 13:00,41
05-09-05 12:00,40
05-09-05 11:00,40
05-09-05 10:00,59
05-09-05 09:00,71
05-09-05 08:00,59
05-09-05 07:00,57
05-09-05 06:00,53
05-09-05 05:00,41
05-09-05 04:00,30
05-09-05 03:00,30
05-09-05 02:00,28
05-09-05 01:00,26
05-09-05 00:00,37
04-09-05 23:00,36
04-09-05 22:00,27
04-09-05 21:00,33
04-09-05 20:00,17
04-09-05 19:00,30
04-09-05 18:00,20
04-09-05 17:00,32
04-09-05 16:00,21
04-09-05 15:00,22
04-09-05 14:00,20
04-09-05 13:00,12
04-09-05 12:00,12
04-09-05 11:00,11
04-09-05 10:00,11
04-09-05 09:00,16
04-09-05 08:00,16
04-09-05 07:00,9
04-09-05 06:00,11
04-09-05 05:00,14
04-09-05 04:00,12
04-09-05 03:00,11
04-09-05 02:00,13
04-09-05 01:00,14
04-09-05 00:00,21
03-09-05 23:00,16
03-09-05 22:00,16
03-09-05 21:00,14
03-09-05 20:00,12
03-09-05 19:00,11
03-09-05 18:00,10
03-09-05 17:00,9
03-09-05 16:00,11
03-09-05 15:00,11
03-09-05 14:00,12
03-09-05 13:00,23
03-09-05 12:00,15
03-09-05 11:00,18
03-09-05 10:00,12
03-09-05 09:00,8
03-09-05 08:00,13
03-09-05 07:00,15
03-09-05 06:00,14
03-09-05 05:00,18
03-09-05 04:00,17
03-09-05 03:00,23
03-09-05 02:00,26
03-09-05 01:00,28
03-09-05 00:00,35
02-09-05 23:00,47
02-09-05 22:00,26
02-09-05 21:00,17
02-09-05 20:00,18
02-09-05 19:00,11
02-09-05 18:00,10
02-09-05 17:00,11
02-09-05 16:00,13
02-09-05 15:00,13
02-09-05 14:00,29
02-09-05 13:00,14
02-09-05 12:00,16
02-09-05 11:00,19
02-09-05 10:00,17
02-09-05 09:00,18
02-09-05 08:00,34
02-09-05 07:00,19
02-09-05 06:00,30
02-09-05 05:00,47
02-09-05 04:00,38
02-09-05 03:00,33
02-09-05 02:00,28
02-09-05 01:00,25
02-09-05 00:00,37
01-09-05 23:00,43
01-09-05 22:00,52
01-09-05 21:00,50
01-09-05 20:00,58
01-09-05 19:00,72
01-09-05 18:00,62
01-09-05 17:00,63
01-09-05 16:00,67
01-09-05 15:00,66
01-09-05 14:00,58
01-09-05 13:00,55
01-09-05 12:00,56
01-09-05 11:00,59
01-09-05 10:00,61
01-09-05 09:00,58
01-09-05 08:00,74
01-09-05 07:00,78
01-09-05 06:00,60
01-09-05 05:00,39
01-09-05 04:00,36
01-09-05 03:00,33
01-09-05 02:00,34
01-09-05 01:00,29

