Datum Zeit,Radebeul-Wahnsdorf SO2
21-09-05 03:00,3.5
21-09-05 02:00,3.8
21-09-05 01:00,3.1
21-09-05 00:00,5.0
20-09-05 23:00,5.0
20-09-05 22:00,8.1
20-09-05 21:00,7.6
20-09-05 20:00,6.2
20-09-05 19:00,8.3
20-09-05 18:00,7.8
20-09-05 17:00,2.5
20-09-05 16:00,1.6
20-09-05 15:00,1.2
20-09-05 14:00,1.0
20-09-05 13:00,1.4
20-09-05 12:00,1.8
20-09-05 11:00,4.0
20-09-05 10:00,8.0
20-09-05 09:00,4.8
20-09-05 08:00,4.1
20-09-05 07:00,2.7
20-09-05 06:00,3.9
20-09-05 05:00,4.4
20-09-05 04:00,4.3
20-09-05 03:00,6.0
20-09-05 02:00,7.4
20-09-05 01:00,7.4
20-09-05 00:00,
19-09-05 23:00,
19-09-05 22:00,
19-09-05 21:00,
19-09-05 20:00,
19-09-05 19:00,
19-09-05 18:00,
19-09-05 17:00,
19-09-05 16:00,
19-09-05 15:00,
19-09-05 14:00,
19-09-05 13:00,
19-09-05 12:00,
19-09-05 11:00,
19-09-05 10:00,
19-09-05 09:00,
19-09-05 08:00,
19-09-05 07:00,
19-09-05 06:00,
19-09-05 05:00,
19-09-05 04:00,
19-09-05 03:00,
19-09-05 02:00,
19-09-05 01:00,
19-09-05 00:00,6.2
18-09-05 23:00,4.3
18-09-05 22:00,4.6
18-09-05 21:00,3.0
18-09-05 20:00,2.6
18-09-05 19:00,3.0
18-09-05 18:00,2.2
18-09-05 17:00,1.6
18-09-05 16:00,1.2
18-09-05 15:00,1.0
18-09-05 14:00,1.7
18-09-05 13:00,1.3
18-09-05 12:00,1.3
18-09-05 11:00,1.1
18-09-05 10:00,1.6
18-09-05 09:00,1.3
18-09-05 08:00,1.3
18-09-05 07:00,1.0
18-09-05 06:00,1.8
18-09-05 05:00,1.8
18-09-05 04:00,1.6
18-09-05 03:00,1.3
18-09-05 02:00,1.5
18-09-05 01:00,1.2
18-09-05 00:00,1.3
17-09-05 23:00,1.0
17-09-05 22:00,1.0
17-09-05 21:00,1.0
17-09-05 20:00,1.1
17-09-05 19:00,1.0
17-09-05 18:00,1.0
17-09-05 17:00,1.0
17-09-05 16:00,1.0
17-09-05 15:00,1.0
17-09-05 14:00,1.0
17-09-05 13:00,1.0
17-09-05 12:00,1.0
17-09-05 11:00,1.0
17-09-05 10:00,1.0
17-09-05 09:00,1.0
17-09-05 08:00,1.0
17-09-05 07:00,1.0
17-09-05 06:00,1.0
17-09-05 05:00,1.0
17-09-05 04:00,1.0
17-09-05 03:00,1.0
17-09-05 02:00,1.0
17-09-05 01:00,1.0
17-09-05 00:00,3.0
16-09-05 23:00,3.0
16-09-05 22:00,3.0
16-09-05 21:00,2.6
16-09-05 20:00,2.3
16-09-05 19:00,2.8
16-09-05 18:00,3.0
16-09-05 17:00,2.9
16-09-05 16:00,3.0
16-09-05 15:00,2.4
16-09-05 14:00,2.5
16-09-05 13:00,2.0
16-09-05 12:00,
16-09-05 11:00,
16-09-05 10:00,
16-09-05 09:00,
16-09-05 08:00,
16-09-05 07:00,
16-09-05 06:00,1.0
16-09-05 05:00,1.2
16-09-05 04:00,1.1
16-09-05 03:00,1.0
16-09-05 02:00,1.0
16-09-05 01:00,1.0
16-09-05 00:00,1.0
15-09-05 23:00,1.0
15-09-05 22:00,1.0
15-09-05 21:00,1.8
15-09-05 20:00,1.1
15-09-05 19:00,2.1
15-09-05 18:00,2.1
15-09-05 17:00,2.1
15-09-05 16:00,2.2
15-09-05 15:00,1.2
15-09-05 14:00,1.1
15-09-05 13:00,1.6
15-09-05 12:00,1.1
15-09-05 11:00,1.5
15-09-05 10:00,1.4
15-09-05 09:00,1.4
15-09-05 08:00,1.0
15-09-05 07:00,1.0
15-09-05 06:00,2.3
15-09-05 05:00,2.7
15-09-05 04:00,1.7
15-09-05 03:00,1.2
15-09-05 02:00,1.0
15-09-05 01:00,1.0
15-09-05 00:00,1.0
14-09-05 23:00,1.0
14-09-05 22:00,1.0
14-09-05 21:00,1.0
14-09-05 20:00,1.0
14-09-05 19:00,1.0
14-09-05 18:00,1.0
14-09-05 17:00,1.0
14-09-05 16:00,1.0
14-09-05 15:00,1.0
14-09-05 14:00,1.0
14-09-05 13:00,3.6
14-09-05 12:00,1.1
14-09-05 11:00,1.0
14-09-05 10:00,1.0
14-09-05 09:00,1.1
14-09-05 08:00,2.0
14-09-05 07:00,1.7
14-09-05 06:00,1.0
14-09-05 05:00,1.0
14-09-05 04:00,1.0
14-09-05 03:00,1.0
14-09-05 02:00,1.0
14-09-05 01:00,1.0
14-09-05 00:00,1.2
13-09-05 23:00,1.0
13-09-05 22:00,1.0
13-09-05 21:00,1.0
13-09-05 20:00,1.0
13-09-05 19:00,1.0
13-09-05 18:00,1.0
13-09-05 17:00,1.0
13-09-05 16:00,1.0
13-09-05 15:00,1.0
13-09-05 14:00,1.0
13-09-05 13:00,1.0
13-09-05 12:00,1.0
13-09-05 11:00,1.0
13-09-05 10:00,1.0
13-09-05 09:00,1.0
13-09-05 08:00,1.0
13-09-05 07:00,1.0
13-09-05 06:00,1.0
13-09-05 05:00,1.0
13-09-05 04:00,1.0
13-09-05 03:00,1.0
13-09-05 02:00,1.0
13-09-05 01:00,1.0
13-09-05 00:00,1.0
12-09-05 23:00,1.0
12-09-05 22:00,1.0
12-09-05 21:00,1.0
12-09-05 20:00,1.0
12-09-05 19:00,1.0
12-09-05 18:00,1.0
12-09-05 17:00,1.0
12-09-05 16:00,1.0
12-09-05 15:00,1.0
12-09-05 14:00,1.0
12-09-05 13:00,1.0
12-09-05 12:00,1.0
12-09-05 11:00,1.0
12-09-05 10:00,1.0
12-09-05 09:00,1.0
12-09-05 08:00,1.0
12-09-05 07:00,1.0
12-09-05 06:00,1.0
12-09-05 05:00,1.0
12-09-05 04:00,1.0
12-09-05 03:00,1.0
12-09-05 02:00,1.0
12-09-05 01:00,1.0
12-09-05 00:00,1.0
11-09-05 23:00,1.0
11-09-05 22:00,1.0
11-09-05 21:00,1.0
11-09-05 20:00,1.0
11-09-05 19:00,1.0
11-09-05 18:00,1.0
11-09-05 17:00,1.0
11-09-05 16:00,1.0
11-09-05 15:00,1.0
11-09-05 14:00,1.3
11-09-05 13:00,2.4
11-09-05 12:00,2.5
11-09-05 11:00,2.7
11-09-05 10:00,
11-09-05 09:00,1.0
11-09-05 08:00,1.0
11-09-05 07:00,1.0
11-09-05 06:00,1.0
11-09-05 05:00,1.0
11-09-05 04:00,1.0
11-09-05 03:00,1.4
11-09-05 02:00,1.4
11-09-05 01:00,1.1
11-09-05 00:00,1.0
10-09-05 23:00,
10-09-05 22:00,1.1
10-09-05 21:00,1.0
10-09-05 20:00,1.0
10-09-05 19:00,1.6
10-09-05 18:00,1.1
10-09-05 17:00,3.2
10-09-05 16:00,4.0
10-09-05 15:00,5.3
10-09-05 14:00,6.8
10-09-05 13:00,6.2
10-09-05 12:00,7.2
10-09-05 11:00,6.0
10-09-05 10:00,6.8
10-09-05 09:00,10.3
10-09-05 08:00,7.6
10-09-05 07:00,3.2
10-09-05 06:00,3.8
10-09-05 05:00,4.2
10-09-05 04:00,4.8
10-09-05 03:00,8.1
10-09-05 02:00,3.2
10-09-05 01:00,4.9
10-09-05 00:00,5.0
09-09-05 23:00,7.0
09-09-05 22:00,8.6
09-09-05 21:00,8.8
09-09-05 20:00,7.5
09-09-05 19:00,2.7
09-09-05 18:00,1.2
09-09-05 17:00,1.0
09-09-05 16:00,1.0
09-09-05 15:00,1.0
09-09-05 14:00,1.0
09-09-05 13:00,1.0
09-09-05 12:00,1.0
09-09-05 11:00,1.1
09-09-05 10:00,1.1
09-09-05 09:00,1.2
09-09-05 08:00,1.2
09-09-05 07:00,2.6
09-09-05 06:00,1.9
09-09-05 05:00,1.7
09-09-05 04:00,2.2
09-09-05 03:00,2.1
09-09-05 02:00,2.1
09-09-05 01:00,1.1
09-09-05 00:00,1.0
08-09-05 23:00,1.8
08-09-05 22:00,3.7
08-09-05 21:00,5.1
08-09-05 20:00,8.1
08-09-05 19:00,14.1
08-09-05 18:00,7.7
08-09-05 17:00,4.9
08-09-05 16:00,5.5
08-09-05 15:00,1.7
08-09-05 14:00,1.0
08-09-05 13:00,2.2
08-09-05 12:00,4.3
08-09-05 11:00,6.6
08-09-05 10:00,8.6
08-09-05 09:00,7.2
08-09-05 08:00,7.2
08-09-05 07:00,6.5
08-09-05 06:00,6.0
08-09-05 05:00,5.5
08-09-05 04:00,6.5
08-09-05 03:00,6.6
08-09-05 02:00,7.2
08-09-05 01:00,6.9
08-09-05 00:00,6.6
07-09-05 23:00,6.1
07-09-05 22:00,4.7
07-09-05 21:00,4.8
07-09-05 20:00,2.6
07-09-05 19:00,2.8
07-09-05 18:00,4.0
07-09-05 17:00,4.6
07-09-05 16:00,4.4
07-09-05 15:00,5.5
07-09-05 14:00,6.7
07-09-05 13:00,5.9
07-09-05 12:00,8.7
07-09-05 11:00,9.7
07-09-05 10:00,8.7
07-09-05 09:00,5.0
07-09-05 08:00,3.4
07-09-05 07:00,3.0
07-09-05 06:00,3.1
07-09-05 05:00,3.1
07-09-05 04:00,3.4
07-09-05 03:00,6.1
07-09-05 02:00,4.3
07-09-05 01:00,3.6
07-09-05 00:00,4.6
06-09-05 23:00,2.8
06-09-05 22:00,2.5
06-09-05 21:00,2.3
06-09-05 20:00,2.3
06-09-05 19:00,6.0
06-09-05 18:00,7.4
06-09-05 17:00,7.0
06-09-05 16:00,6.4
06-09-05 15:00,7.8
06-09-05 14:00,14.2
06-09-05 13:00,14.0
06-09-05 12:00,7.8
06-09-05 11:00,6.8
06-09-05 10:00,6.0
06-09-05 09:00,4.7
06-09-05 08:00,3.5
06-09-05 07:00,3.4
06-09-05 06:00,2.6
06-09-05 05:00,1.9
06-09-05 04:00,3.3
06-09-05 03:00,4.0
06-09-05 02:00,3.6
06-09-05 01:00,3.4
06-09-05 00:00,1.8
05-09-05 23:00,1.7
05-09-05 22:00,2.7
05-09-05 21:00,3.0
05-09-05 20:00,2.2
05-09-05 19:00,2.1
05-09-05 18:00,3.4
05-09-05 17:00,4.1
05-09-05 16:00,2.5
05-09-05 15:00,1.5
05-09-05 14:00,2.0
05-09-05 13:00,1.9
05-09-05 12:00,2.4
05-09-05 11:00,4.7
05-09-05 10:00,5.5
05-09-05 09:00,5.2
05-09-05 08:00,3.2
05-09-05 07:00,2.2
05-09-05 06:00,2.0
05-09-05 05:00,1.1
05-09-05 04:00,2.5
05-09-05 03:00,2.2
05-09-05 02:00,3.1
05-09-05 01:00,3.9
05-09-05 00:00,3.2
04-09-05 23:00,4.2
04-09-05 22:00,1.8
04-09-05 21:00,2.0
04-09-05 20:00,2.1
04-09-05 19:00,1.2
04-09-05 18:00,2.3
04-09-05 17:00,3.0
04-09-05 16:00,3.7
04-09-05 15:00,4.3
04-09-05 14:00,6.6
04-09-05 13:00,4.1
04-09-05 12:00,1.9
04-09-05 11:00,2.5
04-09-05 10:00,2.1
04-09-05 09:00,1.5
04-09-05 08:00,1.0
04-09-05 07:00,1.0
04-09-05 06:00,1.0
04-09-05 05:00,1.0
04-09-05 04:00,1.0
04-09-05 03:00,1.0
04-09-05 02:00,1.0
04-09-05 01:00,1.0
04-09-05 00:00,1.0
03-09-05 23:00,1.8
03-09-05 22:00,2.6
03-09-05 21:00,2.1
03-09-05 20:00,1.8
03-09-05 19:00,1.9
03-09-05 18:00,2.1
03-09-05 17:00,2.0
03-09-05 16:00,1.8
03-09-05 15:00,2.8
03-09-05 14:00,1.4
03-09-05 13:00,1.6
03-09-05 12:00,1.5
03-09-05 11:00,1.2
03-09-05 10:00,1.0
03-09-05 09:00,1.0
03-09-05 08:00,1.0
03-09-05 07:00,1.0
03-09-05 06:00,1.0
03-09-05 05:00,1.0
03-09-05 04:00,1.0
03-09-05 03:00,1.0
03-09-05 02:00,1.0
03-09-05 01:00,1.0
03-09-05 00:00,1.0
02-09-05 23:00,1.0
02-09-05 22:00,1.0
02-09-05 21:00,1.0
02-09-05 20:00,1.0
02-09-05 19:00,1.0
02-09-05 18:00,1.5
02-09-05 17:00,2.2
02-09-05 16:00,1.9
02-09-05 15:00,2.1
02-09-05 14:00,2.5
02-09-05 13:00,2.8
02-09-05 12:00,3.1
02-09-05 11:00,2.9
02-09-05 10:00,2.0
02-09-05 09:00,1.7
02-09-05 08:00,8.1
02-09-05 07:00,7.0
02-09-05 06:00,6.3
02-09-05 05:00,5.8
02-09-05 04:00,5.1
02-09-05 03:00,4.3
02-09-05 02:00,4.0
02-09-05 01:00,5.2
02-09-05 00:00,7.4
01-09-05 23:00,8.5
01-09-05 22:00,6.1
01-09-05 21:00,5.4
01-09-05 20:00,5.9
01-09-05 19:00,6.0
01-09-05 18:00,7.1
01-09-05 17:00,7.4
01-09-05 16:00,8.0
01-09-05 15:00,9.0
01-09-05 14:00,9.3
01-09-05 13:00,10.1
01-09-05 12:00,11.6
01-09-05 11:00,12.2
01-09-05 10:00,11.3
01-09-05 09:00,11.3
01-09-05 08:00,8.5
01-09-05 07:00,7.0
01-09-05 06:00,6.4
01-09-05 05:00,5.4
01-09-05 04:00,5.1
01-09-05 03:00,4.9
01-09-05 02:00,5.9
01-09-05 01:00,7.6

