Datum Zeit,Freiberg BEN
26-09-05 21:00,1.6
26-09-05 20:00,2.5
26-09-05 19:00,3.1
26-09-05 18:00,2.8
26-09-05 17:00,4.1
26-09-05 16:00,3.5
26-09-05 15:00,2.3
26-09-05 14:00,1.4
26-09-05 13:00,1.0
26-09-05 12:00,0.9
26-09-05 11:00,2.2
26-09-05 10:00,2.1
26-09-05 09:00,2.3
26-09-05 08:00,2.3
26-09-05 07:00,2.8
26-09-05 06:00,1.8
26-09-05 05:00,1.2
26-09-05 04:00,1.0
26-09-05 03:00,1.2
26-09-05 02:00,1.2
26-09-05 01:00,
26-09-05 00:00,
25-09-05 23:00,
25-09-05 22:00,
25-09-05 21:00,
25-09-05 20:00,1.6
25-09-05 19:00,1.8
25-09-05 18:00,1.8
25-09-05 17:00,1.3
25-09-05 16:00,1.1
25-09-05 15:00,1.2
25-09-05 14:00,1.7
25-09-05 13:00,1.3
25-09-05 12:00,1.2
25-09-05 11:00,1.3
25-09-05 10:00,1.1
25-09-05 09:00,1.0
25-09-05 08:00,1.0
25-09-05 07:00,1.1
25-09-05 06:00,1.3
25-09-05 05:00,1.3
25-09-05 04:00,1.5
25-09-05 03:00,1.3
25-09-05 02:00,1.2
25-09-05 01:00,1.7
25-09-05 00:00,1.9
24-09-05 23:00,2.1
24-09-05 22:00,2.4
24-09-05 21:00,2.1
24-09-05 20:00,3.5
24-09-05 19:00,4.2
24-09-05 18:00,2.5
24-09-05 17:00,2.2
24-09-05 16:00,1.6
24-09-05 15:00,1.0
24-09-05 14:00,1.1
24-09-05 13:00,1.1
24-09-05 12:00,1.3
24-09-05 11:00,2.0
24-09-05 10:00,2.5
24-09-05 09:00,2.8
24-09-05 08:00,6.3
24-09-05 07:00,12.0
24-09-05 06:00,1.4
24-09-05 05:00,1.1
24-09-05 04:00,1.0
24-09-05 03:00,0.8
24-09-05 02:00,1.0
24-09-05 01:00,1.0
24-09-05 00:00,1.5
23-09-05 23:00,3.6
23-09-05 22:00,2.8
23-09-05 21:00,2.5
23-09-05 20:00,3.8
23-09-05 19:00,4.7
23-09-05 18:00,3.3
23-09-05 17:00,2.2
23-09-05 16:00,1.7
23-09-05 15:00,1.5
23-09-05 14:00,1.3
23-09-05 13:00,1.6
23-09-05 12:00,1.5
23-09-05 11:00,1.5
23-09-05 10:00,1.9
23-09-05 09:00,2.3
23-09-05 08:00,2.5
23-09-05 07:00,3.1
23-09-05 06:00,2.2
23-09-05 05:00,1.4
23-09-05 04:00,0.8
23-09-05 03:00,0.8
23-09-05 02:00,0.8
23-09-05 01:00,0.9
23-09-05 00:00,1.0
22-09-05 23:00,1.2
22-09-05 22:00,1.5
22-09-05 21:00,2.7
22-09-05 20:00,3.8
22-09-05 19:00,2.9
22-09-05 18:00,2.5
22-09-05 17:00,2.2
22-09-05 16:00,1.5
22-09-05 15:00,1.8
22-09-05 14:00,1.5
22-09-05 13:00,1.3
22-09-05 12:00,1.3
22-09-05 11:00,1.3
22-09-05 10:00,1.7
22-09-05 09:00,1.7
22-09-05 08:00,2.9
22-09-05 07:00,2.5
22-09-05 06:00,
22-09-05 05:00,
22-09-05 04:00,
22-09-05 03:00,
22-09-05 02:00,
22-09-05 01:00,0.9
22-09-05 00:00,1.0
21-09-05 23:00,1.5
21-09-05 22:00,2.6
21-09-05 21:00,2.4
21-09-05 20:00,3.1
21-09-05 19:00,2.6
21-09-05 18:00,1.8
21-09-05 17:00,1.6
21-09-05 16:00,1.4
21-09-05 15:00,1.3
21-09-05 14:00,1.5
21-09-05 13:00,1.2
21-09-05 12:00,1.0
21-09-05 11:00,0.9
21-09-05 10:00,2.5
21-09-05 09:00,1.5
21-09-05 08:00,2.1
21-09-05 07:00,2.4
21-09-05 06:00,1.3
21-09-05 05:00,0.8
21-09-05 04:00,0.7
21-09-05 03:00,0.8
21-09-05 02:00,0.9
21-09-05 01:00,0.9
21-09-05 00:00,1.2
20-09-05 23:00,1.6
20-09-05 22:00,2.3
20-09-05 21:00,4.9
20-09-05 20:00,7.1
20-09-05 19:00,3.8
20-09-05 18:00,2.0
20-09-05 17:00,1.3
20-09-05 16:00,1.4
20-09-05 15:00,1.1
20-09-05 14:00,1.0
20-09-05 13:00,1.1
20-09-05 12:00,1.2
20-09-05 11:00,1.4
20-09-05 10:00,1.3
20-09-05 09:00,2.5
20-09-05 08:00,2.0
20-09-05 07:00,2.2
20-09-05 06:00,1.5
20-09-05 05:00,0.7
20-09-05 04:00,0.6
20-09-05 03:00,0.6
20-09-05 02:00,0.6
20-09-05 01:00,0.8
20-09-05 00:00,1.0
19-09-05 23:00,2.0
19-09-05 22:00,2.5
19-09-05 21:00,3.1
19-09-05 20:00,2.2
19-09-05 19:00,2.4
19-09-05 18:00,1.4
19-09-05 17:00,1.7
19-09-05 16:00,1.4
19-09-05 15:00,1.0
19-09-05 14:00,0.9
19-09-05 13:00,0.8
19-09-05 12:00,0.7
19-09-05 11:00,0.9
19-09-05 10:00,1.1
19-09-05 09:00,2.0
19-09-05 08:00,2.2
19-09-05 07:00,2.6
19-09-05 06:00,1.7
19-09-05 05:00,0.8
19-09-05 04:00,0.5
19-09-05 03:00,0.5
19-09-05 02:00,0.5
19-09-05 01:00,0.7
19-09-05 00:00,0.9
18-09-05 23:00,1.3
18-09-05 22:00,2.1
18-09-05 21:00,2.1
18-09-05 20:00,1.4
18-09-05 19:00,2.0
18-09-05 18:00,1.0
18-09-05 17:00,0.8
18-09-05 16:00,0.7
18-09-05 15:00,0.9
18-09-05 14:00,0.7
18-09-05 13:00,0.6
18-09-05 12:00,0.7
18-09-05 11:00,0.7
18-09-05 10:00,
18-09-05 09:00,
18-09-05 08:00,
18-09-05 07:00,
18-09-05 06:00,
18-09-05 05:00,0.6
18-09-05 04:00,0.7
18-09-05 03:00,0.7
18-09-05 02:00,1.2
18-09-05 01:00,1.3
18-09-05 00:00,1.5
17-09-05 23:00,1.8
17-09-05 22:00,1.2
17-09-05 21:00,1.2
17-09-05 20:00,1.4
17-09-05 19:00,1.1
17-09-05 18:00,1.8
17-09-05 17:00,1.1
17-09-05 16:00,0.5
17-09-05 15:00,0.8
17-09-05 14:00,0.6
17-09-05 13:00,0.5
17-09-05 12:00,0.4
17-09-05 11:00,0.7
17-09-05 10:00,0.6
17-09-05 09:00,0.6
17-09-05 08:00,0.3
17-09-05 07:00,0.3
17-09-05 06:00,0.2
17-09-05 05:00,0.2
17-09-05 04:00,0.2
17-09-05 03:00,0.2
17-09-05 02:00,0.2
17-09-05 01:00,0.2
17-09-05 00:00,0.3
16-09-05 23:00,0.3
16-09-05 22:00,0.4
16-09-05 21:00,0.3
16-09-05 20:00,0.8
16-09-05 19:00,0.4
16-09-05 18:00,0.5
16-09-05 17:00,0.7
16-09-05 16:00,0.9
16-09-05 15:00,0.6
16-09-05 14:00,0.6
16-09-05 13:00,0.5
16-09-05 12:00,0.9
16-09-05 11:00,1.3
16-09-05 10:00,1.1
16-09-05 09:00,1.4
16-09-05 08:00,1.1
16-09-05 07:00,1.5
16-09-05 06:00,0.6
16-09-05 05:00,0.5
16-09-05 04:00,0.3
16-09-05 03:00,0.3
16-09-05 02:00,0.5
16-09-05 01:00,0.4
16-09-05 00:00,0.5
15-09-05 23:00,0.6
15-09-05 22:00,1.0
15-09-05 21:00,1.1
15-09-05 20:00,1.4
15-09-05 19:00,1.5
15-09-05 18:00,1.9
15-09-05 17:00,1.4
15-09-05 16:00,1.7
15-09-05 15:00,1.3
15-09-05 14:00,1.0
15-09-05 13:00,0.7
15-09-05 12:00,0.8
15-09-05 11:00,0.7
15-09-05 10:00,0.9
15-09-05 09:00,1.7
15-09-05 08:00,1.4
15-09-05 07:00,1.7
15-09-05 06:00,1.2
15-09-05 05:00,0.8
15-09-05 04:00,0.5
15-09-05 03:00,0.4
15-09-05 02:00,0.5
15-09-05 01:00,0.5
15-09-05 00:00,0.5
14-09-05 23:00,0.6
14-09-05 22:00,0.7
14-09-05 21:00,0.6
14-09-05 20:00,3.2
14-09-05 19:00,1.4
14-09-05 18:00,1.3
14-09-05 17:00,1.1
14-09-05 16:00,1.4
14-09-05 15:00,
14-09-05 14:00,
14-09-05 13:00,
14-09-05 12:00,
14-09-05 11:00,
14-09-05 10:00,1.2
14-09-05 09:00,1.7
14-09-05 08:00,1.6
14-09-05 07:00,1.9
14-09-05 06:00,1.9
14-09-05 05:00,0.7
14-09-05 04:00,0.4
14-09-05 03:00,0.4
14-09-05 02:00,0.4
14-09-05 01:00,0.5
14-09-05 00:00,0.7
13-09-05 23:00,1.3
13-09-05 22:00,1.5
13-09-05 21:00,2.0
13-09-05 20:00,3.0
13-09-05 19:00,0.7
13-09-05 18:00,1.0
13-09-05 17:00,1.0
13-09-05 16:00,1.1
13-09-05 15:00,0.6
13-09-05 14:00,0.5
13-09-05 13:00,0.5
13-09-05 12:00,0.8
13-09-05 11:00,0.6
13-09-05 10:00,0.6
13-09-05 09:00,0.6
13-09-05 08:00,0.6
13-09-05 07:00,1.6
13-09-05 06:00,0.4
13-09-05 05:00,0.3
13-09-05 04:00,0.3
13-09-05 03:00,0.3
13-09-05 02:00,0.3
13-09-05 01:00,0.3
13-09-05 00:00,0.3
12-09-05 23:00,0.3
12-09-05 22:00,0.3
12-09-05 21:00,0.4
12-09-05 20:00,0.5
12-09-05 19:00,0.6
12-09-05 18:00,0.8
12-09-05 17:00,0.9
12-09-05 16:00,0.9
12-09-05 15:00,0.9
12-09-05 14:00,0.9
12-09-05 13:00,0.8
12-09-05 12:00,0.9
12-09-05 11:00,0.9
12-09-05 10:00,1.1
12-09-05 09:00,1.1
12-09-05 08:00,1.3
12-09-05 07:00,1.8
12-09-05 06:00,1.0
12-09-05 05:00,1.0
12-09-05 04:00,0.8
12-09-05 03:00,0.8
12-09-05 02:00,0.7
12-09-05 01:00,0.6
12-09-05 00:00,0.7
11-09-05 23:00,0.8
11-09-05 22:00,0.7
11-09-05 21:00,0.6
11-09-05 20:00,0.7
11-09-05 19:00,0.8
11-09-05 18:00,0.9
11-09-05 17:00,1.0
11-09-05 16:00,0.8
11-09-05 15:00,1.1
11-09-05 14:00,1.0
11-09-05 13:00,1.0
11-09-05 12:00,0.8
11-09-05 11:00,1.0
11-09-05 10:00,0.9
11-09-05 09:00,0.7
11-09-05 08:00,0.7
11-09-05 07:00,0.6
11-09-05 06:00,0.7
11-09-05 05:00,0.7
11-09-05 04:00,0.7
11-09-05 03:00,0.9
11-09-05 02:00,0.7
11-09-05 01:00,0.8
11-09-05 00:00,0.9
10-09-05 23:00,1.4
10-09-05 22:00,1.6
10-09-05 21:00,1.7
10-09-05 20:00,1.5
10-09-05 19:00,
10-09-05 18:00,
10-09-05 17:00,
10-09-05 16:00,
10-09-05 15:00,
10-09-05 14:00,1.1
10-09-05 13:00,1.0
10-09-05 12:00,0.9
10-09-05 11:00,1.2
10-09-05 10:00,1.6
10-09-05 09:00,2.2
10-09-05 08:00,1.7
10-09-05 07:00,1.3
10-09-05 06:00,1.1
10-09-05 05:00,1.0
10-09-05 04:00,0.9
10-09-05 03:00,1.0
10-09-05 02:00,1.3
10-09-05 01:00,1.3
10-09-05 00:00,1.4
09-09-05 23:00,2.0
09-09-05 22:00,2.1
09-09-05 21:00,2.4
09-09-05 20:00,2.3
09-09-05 19:00,2.3
09-09-05 18:00,1.8
09-09-05 17:00,1.5
09-09-05 16:00,1.3
09-09-05 15:00,1.2
09-09-05 14:00,1.4
09-09-05 13:00,1.5
09-09-05 12:00,1.5
09-09-05 11:00,1.5
09-09-05 10:00,1.8
09-09-05 09:00,1.3
09-09-05 08:00,1.5
09-09-05 07:00,2.0
09-09-05 06:00,1.6
09-09-05 05:00,1.4
09-09-05 04:00,0.7
09-09-05 03:00,0.6
09-09-05 02:00,0.6
09-09-05 01:00,0.6
09-09-05 00:00,0.7
08-09-05 23:00,1.0
08-09-05 22:00,1.5
08-09-05 21:00,1.7
08-09-05 20:00,2.8
08-09-05 19:00,3.0
08-09-05 18:00,3.2
08-09-05 17:00,1.9
08-09-05 16:00,1.6
08-09-05 15:00,1.0
08-09-05 14:00,0.8
08-09-05 13:00,1.6
08-09-05 12:00,1.2
08-09-05 11:00,1.3
08-09-05 10:00,1.5
08-09-05 09:00,2.1
08-09-05 08:00,2.8
08-09-05 07:00,2.5
08-09-05 06:00,1.8
08-09-05 05:00,1.1
08-09-05 04:00,0.7
08-09-05 03:00,0.6
08-09-05 02:00,0.7
08-09-05 01:00,0.9
08-09-05 00:00,0.9
07-09-05 23:00,0.9
07-09-05 22:00,1.1
07-09-05 21:00,1.2
07-09-05 20:00,1.4
07-09-05 19:00,1.5
07-09-05 18:00,1.5
07-09-05 17:00,1.4
07-09-05 16:00,1.8
07-09-05 15:00,1.4
07-09-05 14:00,2.1
07-09-05 13:00,5.2
07-09-05 12:00,15.9
07-09-05 11:00,3.8
07-09-05 10:00,1.8
07-09-05 09:00,1.4
07-09-05 08:00,1.7
07-09-05 07:00,1.9
07-09-05 06:00,2.0
07-09-05 05:00,1.5
07-09-05 04:00,1.1
07-09-05 03:00,1.1
07-09-05 02:00,1.2
07-09-05 01:00,1.7
07-09-05 00:00,
06-09-05 23:00,
06-09-05 22:00,
06-09-05 21:00,
06-09-05 20:00,
06-09-05 19:00,1.5
06-09-05 18:00,1.6
06-09-05 17:00,1.7
06-09-05 16:00,1.6
06-09-05 15:00,1.5
06-09-05 14:00,2.1
06-09-05 13:00,2.5
06-09-05 12:00,2.0
06-09-05 11:00,1.1
06-09-05 10:00,1.3
06-09-05 09:00,1.3
06-09-05 08:00,3.9
06-09-05 07:00,4.6
06-09-05 06:00,3.0
06-09-05 05:00,2.5
06-09-05 04:00,1.9
06-09-05 03:00,1.9
06-09-05 02:00,1.6
06-09-05 01:00,1.6
06-09-05 00:00,1.1
05-09-05 23:00,0.9
05-09-05 22:00,1.0
05-09-05 21:00,1.0
05-09-05 20:00,1.3
05-09-05 19:00,2.0
05-09-05 18:00,1.2
05-09-05 17:00,1.2
05-09-05 16:00,1.1
05-09-05 15:00,1.1
05-09-05 14:00,0.8
05-09-05 13:00,0.9
05-09-05 12:00,1.0
05-09-05 11:00,1.3
05-09-05 10:00,1.4
05-09-05 09:00,1.1
05-09-05 08:00,1.2
05-09-05 07:00,1.8
05-09-05 06:00,1.2
05-09-05 05:00,0.7
05-09-05 04:00,0.5
05-09-05 03:00,0.5
05-09-05 02:00,0.5
05-09-05 01:00,0.5
05-09-05 00:00,0.5
04-09-05 23:00,0.9
04-09-05 22:00,1.3
04-09-05 21:00,2.2
04-09-05 20:00,1.1
04-09-05 19:00,0.9
04-09-05 18:00,1.4
04-09-05 17:00,1.0
04-09-05 16:00,0.8
04-09-05 15:00,0.8
04-09-05 14:00,0.9
04-09-05 13:00,0.7
04-09-05 12:00,0.7
04-09-05 11:00,0.8
04-09-05 10:00,1.2
04-09-05 09:00,0.6
04-09-05 08:00,0.7
04-09-05 07:00,0.5
04-09-05 06:00,0.6
04-09-05 05:00,0.6
04-09-05 04:00,0.7
04-09-05 03:00,1.0
04-09-05 02:00,1.1
04-09-05 01:00,1.4
04-09-05 00:00,1.2
03-09-05 23:00,1.1
03-09-05 22:00,1.4
03-09-05 21:00,1.4
03-09-05 20:00,0.9
03-09-05 19:00,1.0
03-09-05 18:00,0.8
03-09-05 17:00,0.8
03-09-05 16:00,0.7
03-09-05 15:00,0.8
03-09-05 14:00,0.5
03-09-05 13:00,0.8
03-09-05 12:00,0.5
03-09-05 11:00,0.6
03-09-05 10:00,0.9
03-09-05 09:00,0.5
03-09-05 08:00,0.4
03-09-05 07:00,0.4
03-09-05 06:00,0.4
03-09-05 05:00,0.3
03-09-05 04:00,
03-09-05 03:00,
03-09-05 02:00,
03-09-05 01:00,
03-09-05 00:00,
02-09-05 23:00,1.1
02-09-05 22:00,0.8
02-09-05 21:00,0.8
02-09-05 20:00,0.7
02-09-05 19:00,0.7
02-09-05 18:00,1.3
02-09-05 17:00,1.0
02-09-05 16:00,0.8
02-09-05 15:00,0.7
02-09-05 14:00,0.9
02-09-05 13:00,0.9
02-09-05 12:00,1.2
02-09-05 11:00,0.7
02-09-05 10:00,1.0
02-09-05 09:00,1.2
02-09-05 08:00,1.4
02-09-05 07:00,2.2
02-09-05 06:00,2.3
02-09-05 05:00,0.9
02-09-05 04:00,0.6
02-09-05 03:00,0.8
02-09-05 02:00,0.6
02-09-05 01:00,0.6
02-09-05 00:00,0.7
01-09-05 23:00,1.0
01-09-05 22:00,1.0
01-09-05 21:00,1.5
01-09-05 20:00,1.9
01-09-05 19:00,1.9
01-09-05 18:00,1.8
01-09-05 17:00,1.3
01-09-05 16:00,1.1
01-09-05 15:00,1.4
01-09-05 14:00,1.3
01-09-05 13:00,0.9
01-09-05 12:00,1.7
01-09-05 11:00,1.8
01-09-05 10:00,2.5
01-09-05 09:00,1.8
01-09-05 08:00,1.5
01-09-05 07:00,2.4
01-09-05 06:00,1.4
01-09-05 05:00,0.9
01-09-05 04:00,0.7
01-09-05 03:00,0.6
01-09-05 02:00,0.6
01-09-05 01:00,0.6

