Datum Zeit,Chemnitz-Mitte NO
25-09-05 11:00,11
25-09-05 10:00,15
25-09-05 09:00,9
25-09-05 08:00,33
25-09-05 07:00,37
25-09-05 06:00,42
25-09-05 05:00,34
25-09-05 04:00,38
25-09-05 03:00,53
25-09-05 02:00,57
25-09-05 01:00,51
25-09-05 00:00,35
24-09-05 23:00,46
24-09-05 22:00,49
24-09-05 21:00,36
24-09-05 20:00,37
24-09-05 19:00,14
24-09-05 18:00,5
24-09-05 17:00,3
24-09-05 16:00,1
24-09-05 15:00,1
24-09-05 14:00,2
24-09-05 13:00,2
24-09-05 12:00,2
24-09-05 11:00,4
24-09-05 10:00,13
24-09-05 09:00,15
24-09-05 08:00,63
24-09-05 07:00,108
24-09-05 06:00,58
24-09-05 05:00,24
24-09-05 04:00,14
24-09-05 03:00,14
24-09-05 02:00,33
24-09-05 01:00,50
24-09-05 00:00,53
23-09-05 23:00,50
23-09-05 22:00,13
23-09-05 21:00,9
23-09-05 20:00,16
23-09-05 19:00,8
23-09-05 18:00,5
23-09-05 17:00,9
23-09-05 16:00,7
23-09-05 15:00,7
23-09-05 14:00,8
23-09-05 13:00,6
23-09-05 12:00,7
23-09-05 11:00,7
23-09-05 10:00,12
23-09-05 09:00,23
23-09-05 08:00,175
23-09-05 07:00,242
23-09-05 06:00,93
23-09-05 05:00,36
23-09-05 04:00,4
23-09-05 03:00,2
23-09-05 02:00,2
23-09-05 01:00,10
23-09-05 00:00,22
22-09-05 23:00,47
22-09-05 22:00,39
22-09-05 21:00,36
22-09-05 20:00,9
22-09-05 19:00,7
22-09-05 18:00,4
22-09-05 17:00,6
22-09-05 16:00,4
22-09-05 15:00,2
22-09-05 14:00,6
22-09-05 13:00,5
22-09-05 12:00,4
22-09-05 11:00,5
22-09-05 10:00,28
22-09-05 09:00,83
22-09-05 08:00,130
22-09-05 07:00,126
22-09-05 06:00,94
22-09-05 05:00,40
22-09-05 04:00,11
22-09-05 03:00,5
22-09-05 02:00,5
22-09-05 01:00,6
22-09-05 00:00,11
21-09-05 23:00,36
21-09-05 22:00,44
21-09-05 21:00,7
21-09-05 20:00,2
21-09-05 19:00,4
21-09-05 18:00,4
21-09-05 17:00,8
21-09-05 16:00,5
21-09-05 15:00,4
21-09-05 14:00,6
21-09-05 13:00,6
21-09-05 12:00,9
21-09-05 11:00,9
21-09-05 10:00,42
21-09-05 09:00,78
21-09-05 08:00,61
21-09-05 07:00,83
21-09-05 06:00,51
21-09-05 05:00,10
21-09-05 04:00,3
21-09-05 03:00,2
21-09-05 02:00,2
21-09-05 01:00,1
21-09-05 00:00,4
20-09-05 23:00,4
20-09-05 22:00,11
20-09-05 21:00,21
20-09-05 20:00,59
20-09-05 19:00,22
20-09-05 18:00,10
20-09-05 17:00,6
20-09-05 16:00,5
20-09-05 15:00,4
20-09-05 14:00,5
20-09-05 13:00,5
20-09-05 12:00,6
20-09-05 11:00,13
20-09-05 10:00,20
20-09-05 09:00,23
20-09-05 08:00,45
20-09-05 07:00,66
20-09-05 06:00,39
20-09-05 05:00,16
20-09-05 04:00,6
20-09-05 03:00,2
20-09-05 02:00,1
20-09-05 01:00,3
20-09-05 00:00,6
19-09-05 23:00,22
19-09-05 22:00,23
19-09-05 21:00,28
19-09-05 20:00,39
19-09-05 19:00,6
19-09-05 18:00,5
19-09-05 17:00,2
19-09-05 16:00,4
19-09-05 15:00,5
19-09-05 14:00,3
19-09-05 13:00,5
19-09-05 12:00,5
19-09-05 11:00,5
19-09-05 10:00,19
19-09-05 09:00,44
19-09-05 08:00,156
19-09-05 07:00,208
19-09-05 06:00,99
19-09-05 05:00,69
19-09-05 04:00,46
19-09-05 03:00,35
19-09-05 02:00,30
19-09-05 01:00,26
19-09-05 00:00,19
18-09-05 23:00,34
18-09-05 22:00,47
18-09-05 21:00,23
18-09-05 20:00,7
18-09-05 19:00,3
18-09-05 18:00,1
18-09-05 17:00,3
18-09-05 16:00,3
18-09-05 15:00,3
18-09-05 14:00,3
18-09-05 13:00,2
18-09-05 12:00,3
18-09-05 11:00,3
18-09-05 10:00,6
18-09-05 09:00,6
18-09-05 08:00,5
18-09-05 07:00,6
18-09-05 06:00,7
18-09-05 05:00,4
18-09-05 04:00,2
18-09-05 03:00,6
18-09-05 02:00,7
18-09-05 01:00,6
18-09-05 00:00,23
17-09-05 23:00,16
17-09-05 22:00,10
17-09-05 21:00,3
17-09-05 20:00,3
17-09-05 19:00,2
17-09-05 18:00,4
17-09-05 17:00,5
17-09-05 16:00,4
17-09-05 15:00,5
17-09-05 14:00,4
17-09-05 13:00,4
17-09-05 12:00,6
17-09-05 11:00,4
17-09-05 10:00,4
17-09-05 09:00,3
17-09-05 08:00,2
17-09-05 07:00,2
17-09-05 06:00,1
17-09-05 05:00,1
17-09-05 04:00,1
17-09-05 03:00,1
17-09-05 02:00,1
17-09-05 01:00,1
17-09-05 00:00,1
16-09-05 23:00,1
16-09-05 22:00,1
16-09-05 21:00,1
16-09-05 20:00,1
16-09-05 19:00,1
16-09-05 18:00,2
16-09-05 17:00,3
16-09-05 16:00,6
16-09-05 15:00,4
16-09-05 14:00,4
16-09-05 13:00,7
16-09-05 12:00,7
16-09-05 11:00,5
16-09-05 10:00,9
16-09-05 09:00,4
16-09-05 08:00,8
16-09-05 07:00,12
16-09-05 06:00,4
16-09-05 05:00,1
16-09-05 04:00,1
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,1
16-09-05 00:00,1
15-09-05 23:00,1
15-09-05 22:00,1
15-09-05 21:00,1
15-09-05 20:00,1
15-09-05 19:00,5
15-09-05 18:00,2
15-09-05 17:00,5
15-09-05 16:00,5
15-09-05 15:00,4
15-09-05 14:00,5
15-09-05 13:00,4
15-09-05 12:00,6
15-09-05 11:00,6
15-09-05 10:00,6
15-09-05 09:00,6
15-09-05 08:00,5
15-09-05 07:00,5
15-09-05 06:00,4
15-09-05 05:00,1
15-09-05 04:00,1
15-09-05 03:00,1
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,2
14-09-05 23:00,1
14-09-05 22:00,1
14-09-05 21:00,1
14-09-05 20:00,2
14-09-05 19:00,1
14-09-05 18:00,4
14-09-05 17:00,3
14-09-05 16:00,3
14-09-05 15:00,2
14-09-05 14:00,2
14-09-05 13:00,4
14-09-05 12:00,7
14-09-05 11:00,6
14-09-05 10:00,6
14-09-05 09:00,7
14-09-05 08:00,47
14-09-05 07:00,60
14-09-05 06:00,51
14-09-05 05:00,17
14-09-05 04:00,3
14-09-05 03:00,1
14-09-05 02:00,2
14-09-05 01:00,3
14-09-05 00:00,17
13-09-05 23:00,12
13-09-05 22:00,11
13-09-05 21:00,11
13-09-05 20:00,16
13-09-05 19:00,5
13-09-05 18:00,4
13-09-05 17:00,5
13-09-05 16:00,3
13-09-05 15:00,4
13-09-05 14:00,6
13-09-05 13:00,5
13-09-05 12:00,7
13-09-05 11:00,8
13-09-05 10:00,7
13-09-05 09:00,8
13-09-05 08:00,17
13-09-05 07:00,14
13-09-05 06:00,8
13-09-05 05:00,1
13-09-05 04:00,1
13-09-05 03:00,1
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,1
12-09-05 21:00,1
12-09-05 20:00,1
12-09-05 19:00,2
12-09-05 18:00,8
12-09-05 17:00,6
12-09-05 16:00,8
12-09-05 15:00,8
12-09-05 14:00,9
12-09-05 13:00,6
12-09-05 12:00,4
12-09-05 11:00,7
12-09-05 10:00,9
12-09-05 09:00,9
12-09-05 08:00,19
12-09-05 07:00,23
12-09-05 06:00,16
12-09-05 05:00,1
12-09-05 04:00,1
12-09-05 03:00,1
12-09-05 02:00,1
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,1
11-09-05 22:00,2
11-09-05 21:00,1
11-09-05 20:00,2
11-09-05 19:00,1
11-09-05 18:00,1
11-09-05 17:00,1
11-09-05 16:00,1
11-09-05 15:00,1
11-09-05 14:00,1
11-09-05 13:00,1
11-09-05 12:00,1
11-09-05 11:00,1
11-09-05 10:00,1
11-09-05 09:00,1
11-09-05 08:00,1
11-09-05 07:00,1
11-09-05 06:00,1
11-09-05 05:00,1
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,1
11-09-05 01:00,2
11-09-05 00:00,5
10-09-05 23:00,6
10-09-05 22:00,3
10-09-05 21:00,2
10-09-05 20:00,1
10-09-05 19:00,4
10-09-05 18:00,2
10-09-05 17:00,1
10-09-05 16:00,2
10-09-05 15:00,1
10-09-05 14:00,2
10-09-05 13:00,2
10-09-05 12:00,3
10-09-05 11:00,4
10-09-05 10:00,5
10-09-05 09:00,13
10-09-05 08:00,13
10-09-05 07:00,18
10-09-05 06:00,14
10-09-05 05:00,3
10-09-05 04:00,3
10-09-05 03:00,2
10-09-05 02:00,2
10-09-05 01:00,3
10-09-05 00:00,5
09-09-05 23:00,3
09-09-05 22:00,8
09-09-05 21:00,8
09-09-05 20:00,6
09-09-05 19:00,4
09-09-05 18:00,5
09-09-05 17:00,4
09-09-05 16:00,3
09-09-05 15:00,2
09-09-05 14:00,3
09-09-05 13:00,2
09-09-05 12:00,5
09-09-05 11:00,6
09-09-05 10:00,7
09-09-05 09:00,9
09-09-05 08:00,18
09-09-05 07:00,67
09-09-05 06:00,60
09-09-05 05:00,5
09-09-05 04:00,1
09-09-05 03:00,1
09-09-05 02:00,1
09-09-05 01:00,1
09-09-05 00:00,1
08-09-05 23:00,1
08-09-05 22:00,5
08-09-05 21:00,5
08-09-05 20:00,3
08-09-05 19:00,11
08-09-05 18:00,9
08-09-05 17:00,7
08-09-05 16:00,3
08-09-05 15:00,5
08-09-05 14:00,3
08-09-05 13:00,3
08-09-05 12:00,3
08-09-05 11:00,3
08-09-05 10:00,16
08-09-05 09:00,23
08-09-05 08:00,78
08-09-05 07:00,77
08-09-05 06:00,35
08-09-05 05:00,10
08-09-05 04:00,1
08-09-05 03:00,1
08-09-05 02:00,1
08-09-05 01:00,1
08-09-05 00:00,1
07-09-05 23:00,1
07-09-05 22:00,3
07-09-05 21:00,4
07-09-05 20:00,7
07-09-05 19:00,7
07-09-05 18:00,11
07-09-05 17:00,9
07-09-05 16:00,6
07-09-05 15:00,8
07-09-05 14:00,
07-09-05 13:00,
07-09-05 12:00,
07-09-05 11:00,
07-09-05 10:00,
07-09-05 09:00,7
07-09-05 08:00,6
07-09-05 07:00,12
07-09-05 06:00,5
07-09-05 05:00,1
07-09-05 04:00,1
07-09-05 03:00,1
07-09-05 02:00,1
07-09-05 01:00,2
07-09-05 00:00,2
06-09-05 23:00,1
06-09-05 22:00,1
06-09-05 21:00,7
06-09-05 20:00,1
06-09-05 19:00,7
06-09-05 18:00,7
06-09-05 17:00,12
06-09-05 16:00,9
06-09-05 15:00,7
06-09-05 14:00,5
06-09-05 13:00,5
06-09-05 12:00,5
06-09-05 11:00,10
06-09-05 10:00,15
06-09-05 09:00,9
06-09-05 08:00,16
06-09-05 07:00,131
06-09-05 06:00,73
06-09-05 05:00,14
06-09-05 04:00,8
06-09-05 03:00,7
06-09-05 02:00,2
06-09-05 01:00,1
06-09-05 00:00,2
05-09-05 23:00,2
05-09-05 22:00,4
05-09-05 21:00,2
05-09-05 20:00,1
05-09-05 19:00,1
05-09-05 18:00,2
05-09-05 17:00,6
05-09-05 16:00,6
05-09-05 15:00,4
05-09-05 14:00,6
05-09-05 13:00,7
05-09-05 12:00,6
05-09-05 11:00,5
05-09-05 10:00,9
05-09-05 09:00,12
05-09-05 08:00,31
05-09-05 07:00,71
05-09-05 06:00,83
05-09-05 05:00,53
05-09-05 04:00,3
05-09-05 03:00,1
05-09-05 02:00,1
05-09-05 01:00,1
05-09-05 00:00,1
04-09-05 23:00,1
04-09-05 22:00,1
04-09-05 21:00,1
04-09-05 20:00,2
04-09-05 19:00,1
04-09-05 18:00,2
04-09-05 17:00,1
04-09-05 16:00,1
04-09-05 15:00,1
04-09-05 14:00,1
04-09-05 13:00,1
04-09-05 12:00,1
04-09-05 11:00,1
04-09-05 10:00,1
04-09-05 09:00,2
04-09-05 08:00,1
04-09-05 07:00,1
04-09-05 06:00,5
04-09-05 05:00,2
04-09-05 04:00,1
04-09-05 03:00,2
04-09-05 02:00,7
04-09-05 01:00,15
04-09-05 00:00,7
03-09-05 23:00,4
03-09-05 22:00,3
03-09-05 21:00,2
03-09-05 20:00,4
03-09-05 19:00,2
03-09-05 18:00,2
03-09-05 17:00,1
03-09-05 16:00,1
03-09-05 15:00,2
03-09-05 14:00,1
03-09-05 13:00,3
03-09-05 12:00,5
03-09-05 11:00,1
03-09-05 10:00,2
03-09-05 09:00,1
03-09-05 08:00,1
03-09-05 07:00,1
03-09-05 06:00,1
03-09-05 05:00,1
03-09-05 04:00,1
03-09-05 03:00,1
03-09-05 02:00,1
03-09-05 01:00,3
03-09-05 00:00,2
02-09-05 23:00,5
02-09-05 22:00,1
02-09-05 21:00,2
02-09-05 20:00,1
02-09-05 19:00,1
02-09-05 18:00,1
02-09-05 17:00,2
02-09-05 16:00,2
02-09-05 15:00,2
02-09-05 14:00,2
02-09-05 13:00,5
02-09-05 12:00,6
02-09-05 11:00,7
02-09-05 10:00,6
02-09-05 09:00,4
02-09-05 08:00,3
02-09-05 07:00,2
02-09-05 06:00,1
02-09-05 05:00,2
02-09-05 04:00,1
02-09-05 03:00,1
02-09-05 02:00,1
02-09-05 01:00,1
02-09-05 00:00,2
01-09-05 23:00,1
01-09-05 22:00,2
01-09-05 21:00,1
01-09-05 20:00,1
01-09-05 19:00,3
01-09-05 18:00,4
01-09-05 17:00,5
01-09-05 16:00,4
01-09-05 15:00,4
01-09-05 14:00,3
01-09-05 13:00,6
01-09-05 12:00,5
01-09-05 11:00,3
01-09-05 10:00,4
01-09-05 09:00,5
01-09-05 08:00,41
01-09-05 07:00,154
01-09-05 06:00,76
01-09-05 05:00,26
01-09-05 04:00,3
01-09-05 03:00,1
01-09-05 02:00,1
01-09-05 01:00,1

