Datum Zeit,Zinnwald NO2
18-09-05 07:00,7
18-09-05 06:00,7
18-09-05 05:00,7
18-09-05 04:00,9
18-09-05 03:00,6
18-09-05 02:00,5
18-09-05 01:00,6
18-09-05 00:00,7
17-09-05 23:00,9
17-09-05 22:00,7
17-09-05 21:00,6
17-09-05 20:00,6
17-09-05 19:00,6
17-09-05 18:00,9
17-09-05 17:00,8
17-09-05 16:00,8
17-09-05 15:00,5
17-09-05 14:00,6
17-09-05 13:00,6
17-09-05 12:00,7
17-09-05 11:00,6
17-09-05 10:00,6
17-09-05 09:00,6
17-09-05 08:00,6
17-09-05 07:00,5
17-09-05 06:00,5
17-09-05 05:00,4
17-09-05 04:00,5
17-09-05 03:00,4
17-09-05 02:00,5
17-09-05 01:00,6
17-09-05 00:00,6
16-09-05 23:00,6
16-09-05 22:00,6
16-09-05 21:00,7
16-09-05 20:00,6
16-09-05 19:00,6
16-09-05 18:00,10
16-09-05 17:00,10
16-09-05 16:00,7
16-09-05 15:00,8
16-09-05 14:00,8
16-09-05 13:00,8
16-09-05 12:00,5
16-09-05 11:00,5
16-09-05 10:00,5
16-09-05 09:00,6
16-09-05 08:00,5
16-09-05 07:00,4
16-09-05 06:00,5
16-09-05 05:00,6
16-09-05 04:00,6
16-09-05 03:00,6
16-09-05 02:00,6
16-09-05 01:00,5
16-09-05 00:00,6
15-09-05 23:00,6
15-09-05 22:00,6
15-09-05 21:00,6
15-09-05 20:00,6
15-09-05 19:00,7
15-09-05 18:00,7
15-09-05 17:00,7
15-09-05 16:00,7
15-09-05 15:00,7
15-09-05 14:00,8
15-09-05 13:00,7
15-09-05 12:00,7
15-09-05 11:00,8
15-09-05 10:00,8
15-09-05 09:00,7
15-09-05 08:00,7
15-09-05 07:00,6
15-09-05 06:00,6
15-09-05 05:00,6
15-09-05 04:00,7
15-09-05 03:00,7
15-09-05 02:00,7
15-09-05 01:00,6
15-09-05 00:00,6
14-09-05 23:00,7
14-09-05 22:00,9
14-09-05 21:00,9
14-09-05 20:00,9
14-09-05 19:00,10
14-09-05 18:00,9
14-09-05 17:00,7
14-09-05 16:00,5
14-09-05 15:00,6
14-09-05 14:00,7
14-09-05 13:00,6
14-09-05 12:00,7
14-09-05 11:00,7
14-09-05 10:00,6
14-09-05 09:00,6
14-09-05 08:00,7
14-09-05 07:00,10
14-09-05 06:00,13
14-09-05 05:00,38
14-09-05 04:00,33
14-09-05 03:00,7
14-09-05 02:00,5
14-09-05 01:00,5
14-09-05 00:00,5
13-09-05 23:00,6
13-09-05 22:00,7
13-09-05 21:00,9
13-09-05 20:00,17
13-09-05 19:00,13
13-09-05 18:00,16
13-09-05 17:00,11
13-09-05 16:00,14
13-09-05 15:00,11
13-09-05 14:00,12
13-09-05 13:00,11
13-09-05 12:00,10
13-09-05 11:00,6
13-09-05 10:00,6
13-09-05 09:00,7
13-09-05 08:00,8
13-09-05 07:00,7
13-09-05 06:00,6
13-09-05 05:00,5
13-09-05 04:00,5
13-09-05 03:00,5
13-09-05 02:00,6
13-09-05 01:00,5
13-09-05 00:00,10
12-09-05 23:00,9
12-09-05 22:00,6
12-09-05 21:00,8
12-09-05 20:00,9
12-09-05 19:00,10
12-09-05 18:00,9
12-09-05 17:00,8
12-09-05 16:00,8
12-09-05 15:00,7
12-09-05 14:00,6
12-09-05 13:00,6
12-09-05 12:00,7
12-09-05 11:00,6
12-09-05 10:00,6
12-09-05 09:00,6
12-09-05 08:00,5
12-09-05 07:00,5
12-09-05 06:00,4
12-09-05 05:00,4
12-09-05 04:00,5
12-09-05 03:00,5
12-09-05 02:00,7
12-09-05 01:00,10
12-09-05 00:00,11
11-09-05 23:00,21
11-09-05 22:00,10
11-09-05 21:00,9
11-09-05 20:00,15
11-09-05 19:00,21
11-09-05 18:00,35
11-09-05 17:00,34
11-09-05 16:00,10
11-09-05 15:00,9
11-09-05 14:00,8
11-09-05 13:00,8
11-09-05 12:00,9
11-09-05 11:00,9
11-09-05 10:00,18
11-09-05 09:00,12
11-09-05 08:00,10
11-09-05 07:00,7
11-09-05 06:00,8
11-09-05 05:00,8
11-09-05 04:00,10
11-09-05 03:00,24
11-09-05 02:00,23
11-09-05 01:00,6
11-09-05 00:00,4
10-09-05 23:00,9
10-09-05 22:00,5
10-09-05 21:00,6
10-09-05 20:00,5
10-09-05 19:00,6
10-09-05 18:00,8
10-09-05 17:00,7
10-09-05 16:00,5
10-09-05 15:00,9
10-09-05 14:00,18
10-09-05 13:00,11
10-09-05 12:00,10
10-09-05 11:00,8
10-09-05 10:00,11
10-09-05 09:00,18
10-09-05 08:00,23
10-09-05 07:00,16
10-09-05 06:00,20
10-09-05 05:00,38
10-09-05 04:00,30
10-09-05 03:00,37
10-09-05 02:00,40
10-09-05 01:00,31
10-09-05 00:00,11
09-09-05 23:00,22
09-09-05 22:00,22
09-09-05 21:00,22
09-09-05 20:00,94
09-09-05 19:00,49
09-09-05 18:00,11
09-09-05 17:00,16
09-09-05 16:00,14
09-09-05 15:00,12
09-09-05 14:00,12
09-09-05 13:00,13
09-09-05 12:00,15
09-09-05 11:00,18
09-09-05 10:00,19
09-09-05 09:00,21
09-09-05 08:00,21
09-09-05 07:00,26
09-09-05 06:00,31
09-09-05 05:00,37
09-09-05 04:00,14
09-09-05 03:00,11
09-09-05 02:00,13
09-09-05 01:00,15
09-09-05 00:00,14
08-09-05 23:00,13
08-09-05 22:00,13
08-09-05 21:00,16
08-09-05 20:00,14
08-09-05 19:00,31
08-09-05 18:00,39
08-09-05 17:00,27
08-09-05 16:00,31
08-09-05 15:00,26
08-09-05 14:00,31
08-09-05 13:00,59
08-09-05 12:00,47
08-09-05 11:00,23
08-09-05 10:00,27
08-09-05 09:00,6
08-09-05 08:00,7
08-09-05 07:00,7
08-09-05 06:00,7
08-09-05 05:00,16
08-09-05 04:00,6
08-09-05 03:00,6
08-09-05 02:00,20
08-09-05 01:00,21
08-09-05 00:00,11
07-09-05 23:00,9
07-09-05 22:00,23
07-09-05 21:00,7
07-09-05 20:00,8
07-09-05 19:00,8
07-09-05 18:00,11
07-09-05 17:00,12
07-09-05 16:00,14
07-09-05 15:00,14
07-09-05 14:00,18
07-09-05 13:00,19
07-09-05 12:00,24
07-09-05 11:00,24
07-09-05 10:00,20
07-09-05 09:00,16
07-09-05 08:00,19
07-09-05 07:00,22
07-09-05 06:00,16
07-09-05 05:00,12
07-09-05 04:00,15
07-09-05 03:00,12
07-09-05 02:00,11
07-09-05 01:00,8
07-09-05 00:00,10
06-09-05 23:00,12
06-09-05 22:00,16
06-09-05 21:00,20
06-09-05 20:00,22
06-09-05 19:00,23
06-09-05 18:00,24
06-09-05 17:00,24
06-09-05 16:00,17
06-09-05 15:00,15
06-09-05 14:00,12
06-09-05 13:00,14
06-09-05 12:00,17
06-09-05 11:00,16
06-09-05 10:00,18
06-09-05 09:00,18
06-09-05 08:00,21
06-09-05 07:00,19
06-09-05 06:00,15
06-09-05 05:00,19
06-09-05 04:00,19
06-09-05 03:00,14
06-09-05 02:00,10
06-09-05 01:00,16
06-09-05 00:00,27
05-09-05 23:00,18
05-09-05 22:00,15
05-09-05 21:00,14
05-09-05 20:00,16
05-09-05 19:00,25
05-09-05 18:00,23
05-09-05 17:00,18
05-09-05 16:00,14
05-09-05 15:00,10
05-09-05 14:00,9
05-09-05 13:00,10
05-09-05 12:00,12
05-09-05 11:00,13
05-09-05 10:00,15
05-09-05 09:00,18
05-09-05 08:00,29
05-09-05 07:00,36
05-09-05 06:00,30
05-09-05 05:00,20
05-09-05 04:00,18
05-09-05 03:00,16
05-09-05 02:00,14
05-09-05 01:00,21
05-09-05 00:00,19
04-09-05 23:00,17
04-09-05 22:00,15
04-09-05 21:00,7
04-09-05 20:00,10
04-09-05 19:00,11
04-09-05 18:00,10
04-09-05 17:00,7
04-09-05 16:00,6
04-09-05 15:00,6
04-09-05 14:00,5
04-09-05 13:00,5
04-09-05 12:00,6
04-09-05 11:00,5
04-09-05 10:00,6
04-09-05 09:00,5
04-09-05 08:00,6
04-09-05 07:00,6
04-09-05 06:00,6
04-09-05 05:00,6
04-09-05 04:00,6
04-09-05 03:00,6
04-09-05 02:00,7
04-09-05 01:00,8
04-09-05 00:00,10
03-09-05 23:00,9
03-09-05 22:00,8
03-09-05 21:00,15
03-09-05 20:00,14
03-09-05 19:00,8
03-09-05 18:00,12
03-09-05 17:00,10
03-09-05 16:00,9
03-09-05 15:00,6
03-09-05 14:00,7
03-09-05 13:00,7
03-09-05 12:00,6
03-09-05 11:00,7
03-09-05 10:00,7
03-09-05 09:00,6
03-09-05 08:00,5
03-09-05 07:00,5
03-09-05 06:00,4
03-09-05 05:00,5
03-09-05 04:00,4
03-09-05 03:00,4
03-09-05 02:00,4
03-09-05 01:00,4
03-09-05 00:00,6
02-09-05 23:00,6
02-09-05 22:00,8
02-09-05 21:00,7
02-09-05 20:00,8
02-09-05 19:00,9
02-09-05 18:00,9
02-09-05 17:00,10
02-09-05 16:00,9
02-09-05 15:00,8
02-09-05 14:00,8
02-09-05 13:00,10
02-09-05 12:00,10
02-09-05 11:00,9
02-09-05 10:00,10
02-09-05 09:00,12
02-09-05 08:00,13
02-09-05 07:00,7
02-09-05 06:00,4
02-09-05 05:00,5
02-09-05 04:00,8
02-09-05 03:00,14
02-09-05 02:00,16
02-09-05 01:00,16
02-09-05 00:00,8
01-09-05 23:00,18
01-09-05 22:00,24
01-09-05 21:00,18
01-09-05 20:00,19
01-09-05 19:00,19
01-09-05 18:00,23
01-09-05 17:00,14
01-09-05 16:00,11
01-09-05 15:00,11
01-09-05 14:00,12
01-09-05 13:00,11
01-09-05 12:00,13
01-09-05 11:00,18
01-09-05 10:00,22
01-09-05 09:00,22
01-09-05 08:00,28
01-09-05 07:00,17
01-09-05 06:00,11
01-09-05 05:00,11
01-09-05 04:00,9
01-09-05 03:00,8
01-09-05 02:00,12
01-09-05 01:00,24

