Datum Zeit,Chemnitz-Mitte SO2
20-09-05 15:00,1.4
20-09-05 14:00,2.1
20-09-05 13:00,1.6
20-09-05 12:00,3.3
20-09-05 11:00,6.6
20-09-05 10:00,4.9
20-09-05 09:00,2.7
20-09-05 08:00,1.8
20-09-05 07:00,2.4
20-09-05 06:00,2.0
20-09-05 05:00,1.0
20-09-05 04:00,1.0
20-09-05 03:00,1.0
20-09-05 02:00,1.0
20-09-05 01:00,1.0
20-09-05 00:00,1.0
19-09-05 23:00,1.0
19-09-05 22:00,1.0
19-09-05 21:00,2.0
19-09-05 20:00,3.9
19-09-05 19:00,7.2
19-09-05 18:00,10.3
19-09-05 17:00,12.6
19-09-05 16:00,18.4
19-09-05 15:00,17.2
19-09-05 14:00,16.0
19-09-05 13:00,12.5
19-09-05 12:00,2.3
19-09-05 11:00,4.7
19-09-05 10:00,13.6
19-09-05 09:00,2.2
19-09-05 08:00,1.0
19-09-05 07:00,1.0
19-09-05 06:00,1.0
19-09-05 05:00,1.0
19-09-05 04:00,1.0
19-09-05 03:00,1.0
19-09-05 02:00,1.0
19-09-05 01:00,1.0
19-09-05 00:00,1.0
18-09-05 23:00,1.0
18-09-05 22:00,1.0
18-09-05 21:00,1.0
18-09-05 20:00,1.0
18-09-05 19:00,1.0
18-09-05 18:00,1.0
18-09-05 17:00,1.0
18-09-05 16:00,1.0
18-09-05 15:00,1.0
18-09-05 14:00,1.0
18-09-05 13:00,1.0
18-09-05 12:00,1.0
18-09-05 11:00,1.1
18-09-05 10:00,1.0
18-09-05 09:00,1.0
18-09-05 08:00,1.0
18-09-05 07:00,1.0
18-09-05 06:00,1.0
18-09-05 05:00,1.0
18-09-05 04:00,1.0
18-09-05 03:00,1.0
18-09-05 02:00,1.0
18-09-05 01:00,1.0
18-09-05 00:00,1.0
17-09-05 23:00,1.0
17-09-05 22:00,1.0
17-09-05 21:00,1.0
17-09-05 20:00,1.0
17-09-05 19:00,1.0
17-09-05 18:00,1.0
17-09-05 17:00,1.0
17-09-05 16:00,1.0
17-09-05 15:00,1.0
17-09-05 14:00,1.0
17-09-05 13:00,1.0
17-09-05 12:00,1.0
17-09-05 11:00,1.0
17-09-05 10:00,1.0
17-09-05 09:00,1.0
17-09-05 08:00,1.0
17-09-05 07:00,1.0
17-09-05 06:00,1.0
17-09-05 05:00,1.0
17-09-05 04:00,1.0
17-09-05 03:00,1.0
17-09-05 02:00,1.0
17-09-05 01:00,1.0
17-09-05 00:00,1.0
16-09-05 23:00,1.0
16-09-05 22:00,1.0
16-09-05 21:00,1.0
16-09-05 20:00,1.0
16-09-05 19:00,1.0
16-09-05 18:00,1.0
16-09-05 17:00,1.0
16-09-05 16:00,1.0
16-09-05 15:00,1.0
16-09-05 14:00,1.0
16-09-05 13:00,1.0
16-09-05 12:00,1.0
16-09-05 11:00,1.0
16-09-05 10:00,1.0
16-09-05 09:00,1.0
16-09-05 08:00,1.0
16-09-05 07:00,1.0
16-09-05 06:00,1.0
16-09-05 05:00,1.0
16-09-05 04:00,1.0
16-09-05 03:00,1.0
16-09-05 02:00,1.0
16-09-05 01:00,1.0
16-09-05 00:00,1.0
15-09-05 23:00,1.2
15-09-05 22:00,1.1
15-09-05 21:00,1.0
15-09-05 20:00,1.2
15-09-05 19:00,1.2
15-09-05 18:00,1.3
15-09-05 17:00,1.4
15-09-05 16:00,2.6
15-09-05 15:00,2.4
15-09-05 14:00,1.1
15-09-05 13:00,1.3
15-09-05 12:00,1.4
15-09-05 11:00,2.0
15-09-05 10:00,2.1
15-09-05 09:00,1.6
15-09-05 08:00,1.1
15-09-05 07:00,1.0
15-09-05 06:00,1.0
15-09-05 05:00,1.0
15-09-05 04:00,1.0
15-09-05 03:00,1.3
15-09-05 02:00,1.0
15-09-05 01:00,1.0
15-09-05 00:00,1.0
14-09-05 23:00,1.0
14-09-05 22:00,1.0
14-09-05 21:00,1.0
14-09-05 20:00,1.0
14-09-05 19:00,1.0
14-09-05 18:00,1.0
14-09-05 17:00,1.0
14-09-05 16:00,1.0
14-09-05 15:00,1.0
14-09-05 14:00,1.0
14-09-05 13:00,1.2
14-09-05 12:00,2.4
14-09-05 11:00,1.2
14-09-05 10:00,1.0
14-09-05 09:00,1.0
14-09-05 08:00,1.1
14-09-05 07:00,1.5
14-09-05 06:00,1.7
14-09-05 05:00,1.0
14-09-05 04:00,1.0
14-09-05 03:00,1.0
14-09-05 02:00,1.0
14-09-05 01:00,1.0
14-09-05 00:00,1.0
13-09-05 23:00,1.0
13-09-05 22:00,1.0
13-09-05 21:00,1.0
13-09-05 20:00,1.0
13-09-05 19:00,1.0
13-09-05 18:00,1.0
13-09-05 17:00,1.0
13-09-05 16:00,1.0
13-09-05 15:00,1.3
13-09-05 14:00,1.7
13-09-05 13:00,1.3
13-09-05 12:00,2.0
13-09-05 11:00,5.9
13-09-05 10:00,1.0
13-09-05 09:00,1.1
13-09-05 08:00,1.1
13-09-05 07:00,1.0
13-09-05 06:00,1.0
13-09-05 05:00,1.0
13-09-05 04:00,1.0
13-09-05 03:00,1.0
13-09-05 02:00,1.0
13-09-05 01:00,1.0
13-09-05 00:00,1.0
12-09-05 23:00,1.0
12-09-05 22:00,1.0
12-09-05 21:00,1.0
12-09-05 20:00,1.0
12-09-05 19:00,1.0
12-09-05 18:00,1.2
12-09-05 17:00,1.0
12-09-05 16:00,1.1
12-09-05 15:00,1.0
12-09-05 14:00,1.0
12-09-05 13:00,1.3
12-09-05 12:00,2.9
12-09-05 11:00,4.0
12-09-05 10:00,2.3
12-09-05 09:00,1.7
12-09-05 08:00,1.1
12-09-05 07:00,1.5
12-09-05 06:00,1.8
12-09-05 05:00,3.3
12-09-05 04:00,3.0
12-09-05 03:00,1.1
12-09-05 02:00,1.0
12-09-05 01:00,1.0
12-09-05 00:00,1.0
11-09-05 23:00,1.0
11-09-05 22:00,1.0
11-09-05 21:00,1.0
11-09-05 20:00,1.0
11-09-05 19:00,1.0
11-09-05 18:00,1.0
11-09-05 17:00,1.0
11-09-05 16:00,1.0
11-09-05 15:00,1.0
11-09-05 14:00,1.0
11-09-05 13:00,1.0
11-09-05 12:00,1.0
11-09-05 11:00,1.0
11-09-05 10:00,1.0
11-09-05 09:00,1.0
11-09-05 08:00,1.0
11-09-05 07:00,1.0
11-09-05 06:00,1.0
11-09-05 05:00,1.2
11-09-05 04:00,1.0
11-09-05 03:00,1.0
11-09-05 02:00,1.0
11-09-05 01:00,1.0
11-09-05 00:00,1.1
10-09-05 23:00,1.3
10-09-05 22:00,1.0
10-09-05 21:00,1.0
10-09-05 20:00,1.3
10-09-05 19:00,1.8
10-09-05 18:00,1.5
10-09-05 17:00,2.2
10-09-05 16:00,3.2
10-09-05 15:00,4.7
10-09-05 14:00,4.3
10-09-05 13:00,3.1
10-09-05 12:00,3.7
10-09-05 11:00,4.3
10-09-05 10:00,3.5
10-09-05 09:00,2.3
10-09-05 08:00,1.2
10-09-05 07:00,1.5
10-09-05 06:00,2.7
10-09-05 05:00,1.7
10-09-05 04:00,1.9
10-09-05 03:00,2.3
10-09-05 02:00,2.8
10-09-05 01:00,3.9
10-09-05 00:00,5.7
09-09-05 23:00,7.6
09-09-05 22:00,10.8
09-09-05 21:00,10.4
09-09-05 20:00,10.8
09-09-05 19:00,19.1
09-09-05 18:00,16.0
09-09-05 17:00,7.7
09-09-05 16:00,7.3
09-09-05 15:00,7.6
09-09-05 14:00,6.7
09-09-05 13:00,5.7
09-09-05 12:00,5.0
09-09-05 11:00,6.0
09-09-05 10:00,13.3
09-09-05 09:00,22.3
09-09-05 08:00,17.9
09-09-05 07:00,8.1
09-09-05 06:00,7.4
09-09-05 05:00,9.1
09-09-05 04:00,12.3
09-09-05 03:00,13.1
09-09-05 02:00,9.1
09-09-05 01:00,7.7
09-09-05 00:00,8.6
08-09-05 23:00,9.2
08-09-05 22:00,8.1
08-09-05 21:00,8.0
08-09-05 20:00,5.8
08-09-05 19:00,5.9
08-09-05 18:00,9.2
08-09-05 17:00,6.8
08-09-05 16:00,1.3
08-09-05 15:00,1.5
08-09-05 14:00,1.1
08-09-05 13:00,1.1
08-09-05 12:00,1.1
08-09-05 11:00,1.6
08-09-05 10:00,2.2
08-09-05 09:00,2.1
08-09-05 08:00,2.1
08-09-05 07:00,1.6
08-09-05 06:00,2.5
08-09-05 05:00,1.0
08-09-05 04:00,1.4
08-09-05 03:00,1.7
08-09-05 02:00,1.1
08-09-05 01:00,1.5
08-09-05 00:00,1.1
07-09-05 23:00,1.2
07-09-05 22:00,1.5
07-09-05 21:00,1.5
07-09-05 20:00,1.8
07-09-05 19:00,1.7
07-09-05 18:00,3.2
07-09-05 17:00,8.8
07-09-05 16:00,15.6
07-09-05 15:00,15.4
07-09-05 14:00,
07-09-05 13:00,
07-09-05 12:00,
07-09-05 11:00,
07-09-05 10:00,
07-09-05 09:00,4.8
07-09-05 08:00,5.6
07-09-05 07:00,6.3
07-09-05 06:00,8.2
07-09-05 05:00,10.6
07-09-05 04:00,8.5
07-09-05 03:00,11.9
07-09-05 02:00,5.6
07-09-05 01:00,1.0
07-09-05 00:00,1.1
06-09-05 23:00,2.3
06-09-05 22:00,3.2
06-09-05 21:00,3.5
06-09-05 20:00,2.4
06-09-05 19:00,4.2
06-09-05 18:00,8.7
06-09-05 17:00,22.2
06-09-05 16:00,30.4
06-09-05 15:00,9.9
06-09-05 14:00,8.1
06-09-05 13:00,10.4
06-09-05 12:00,11.2
06-09-05 11:00,14.8
06-09-05 10:00,20.3
06-09-05 09:00,14.7
06-09-05 08:00,4.8
06-09-05 07:00,2.4
06-09-05 06:00,2.2
06-09-05 05:00,1.2
06-09-05 04:00,1.2
06-09-05 03:00,1.8
06-09-05 02:00,1.8
06-09-05 01:00,3.7
06-09-05 00:00,3.4
05-09-05 23:00,4.7
05-09-05 22:00,4.6
05-09-05 21:00,7.0
05-09-05 20:00,7.1
05-09-05 19:00,6.9
05-09-05 18:00,5.4
05-09-05 17:00,6.2
05-09-05 16:00,4.8
05-09-05 15:00,4.7
05-09-05 14:00,8.2
05-09-05 13:00,7.9
05-09-05 12:00,7.0
05-09-05 11:00,13.1
05-09-05 10:00,21.0
05-09-05 09:00,22.8
05-09-05 08:00,14.3
05-09-05 07:00,6.8
05-09-05 06:00,3.6
05-09-05 05:00,2.9
05-09-05 04:00,3.4
05-09-05 03:00,4.6
05-09-05 02:00,4.6
05-09-05 01:00,6.2
05-09-05 00:00,6.1
04-09-05 23:00,9.5
04-09-05 22:00,10.1
04-09-05 21:00,11.8
04-09-05 20:00,11.6
04-09-05 19:00,11.9
04-09-05 18:00,14.5
04-09-05 17:00,12.8
04-09-05 16:00,12.9
04-09-05 15:00,12.7
04-09-05 14:00,12.0
04-09-05 13:00,10.0
04-09-05 12:00,9.9
04-09-05 11:00,10.4
04-09-05 10:00,10.1
04-09-05 09:00,6.8
04-09-05 08:00,5.3
04-09-05 07:00,5.4
04-09-05 06:00,3.8
04-09-05 05:00,7.7
04-09-05 04:00,7.0
04-09-05 03:00,7.8
04-09-05 02:00,4.3
04-09-05 01:00,4.6
04-09-05 00:00,3.7
03-09-05 23:00,2.0
03-09-05 22:00,2.3
03-09-05 21:00,1.4
03-09-05 20:00,2.6
03-09-05 19:00,1.0
03-09-05 18:00,1.1
03-09-05 17:00,1.1
03-09-05 16:00,1.0
03-09-05 15:00,1.0
03-09-05 14:00,1.0
03-09-05 13:00,1.0
03-09-05 12:00,1.0
03-09-05 11:00,1.3
03-09-05 10:00,1.0
03-09-05 09:00,1.0
03-09-05 08:00,1.0
03-09-05 07:00,1.0
03-09-05 06:00,1.0
03-09-05 05:00,1.0
03-09-05 04:00,1.1
03-09-05 03:00,1.0
03-09-05 02:00,1.0
03-09-05 01:00,1.0
03-09-05 00:00,1.0
02-09-05 23:00,1.5
02-09-05 22:00,2.0
02-09-05 21:00,1.2
02-09-05 20:00,1.0
02-09-05 19:00,3.3
02-09-05 18:00,5.6
02-09-05 17:00,10.4
02-09-05 16:00,9.3
02-09-05 15:00,10.3
02-09-05 14:00,8.7
02-09-05 13:00,8.8
02-09-05 12:00,6.8
02-09-05 11:00,6.2
02-09-05 10:00,4.0
02-09-05 09:00,2.5
02-09-05 08:00,2.3
02-09-05 07:00,4.1
02-09-05 06:00,6.4
02-09-05 05:00,11.3
02-09-05 04:00,12.0
02-09-05 03:00,12.4
02-09-05 02:00,12.8
02-09-05 01:00,10.7
02-09-05 00:00,8.3
01-09-05 23:00,9.1
01-09-05 22:00,8.2
01-09-05 21:00,8.0
01-09-05 20:00,8.6
01-09-05 19:00,8.2
01-09-05 18:00,7.1
01-09-05 17:00,13.3
01-09-05 16:00,14.1
01-09-05 15:00,11.9
01-09-05 14:00,8.1
01-09-05 13:00,8.4
01-09-05 12:00,7.8
01-09-05 11:00,14.1
01-09-05 10:00,22.0
01-09-05 09:00,19.9
01-09-05 08:00,11.6
01-09-05 07:00,6.6
01-09-05 06:00,5.5
01-09-05 05:00,4.4
01-09-05 04:00,4.8
01-09-05 03:00,6.5
01-09-05 02:00,6.2
01-09-05 01:00,7.1

