Datum Zeit,Radebeul-Wahnsdorf NO
26-09-05 20:00,1
26-09-05 19:00,1
26-09-05 18:00,1
26-09-05 17:00,1
26-09-05 16:00,1
26-09-05 15:00,1
26-09-05 14:00,1
26-09-05 13:00,4
26-09-05 12:00,5
26-09-05 11:00,6
26-09-05 10:00,5
26-09-05 09:00,6
26-09-05 08:00,6
26-09-05 07:00,1
26-09-05 06:00,1
26-09-05 05:00,1
26-09-05 04:00,1
26-09-05 03:00,1
26-09-05 02:00,1
26-09-05 01:00,1
26-09-05 00:00,1
25-09-05 23:00,1
25-09-05 22:00,1
25-09-05 21:00,1
25-09-05 20:00,1
25-09-05 19:00,1
25-09-05 18:00,1
25-09-05 17:00,1
25-09-05 16:00,1
25-09-05 15:00,1
25-09-05 14:00,1
25-09-05 13:00,1
25-09-05 12:00,1
25-09-05 11:00,1
25-09-05 10:00,2
25-09-05 09:00,2
25-09-05 08:00,1
25-09-05 07:00,1
25-09-05 06:00,1
25-09-05 05:00,1
25-09-05 04:00,1
25-09-05 03:00,1
25-09-05 02:00,1
25-09-05 01:00,1
25-09-05 00:00,1
24-09-05 23:00,1
24-09-05 22:00,1
24-09-05 21:00,1
24-09-05 20:00,1
24-09-05 19:00,1
24-09-05 18:00,1
24-09-05 17:00,1
24-09-05 16:00,1
24-09-05 15:00,1
24-09-05 14:00,1
24-09-05 13:00,1
24-09-05 12:00,3
24-09-05 11:00,4
24-09-05 10:00,5
24-09-05 09:00,5
24-09-05 08:00,2
24-09-05 07:00,1
24-09-05 06:00,1
24-09-05 05:00,1
24-09-05 04:00,1
24-09-05 03:00,1
24-09-05 02:00,1
24-09-05 01:00,1
24-09-05 00:00,1
23-09-05 23:00,1
23-09-05 22:00,1
23-09-05 21:00,1
23-09-05 20:00,1
23-09-05 19:00,1
23-09-05 18:00,1
23-09-05 17:00,1
23-09-05 16:00,1
23-09-05 15:00,1
23-09-05 14:00,1
23-09-05 13:00,1
23-09-05 12:00,1
23-09-05 11:00,3
23-09-05 10:00,10
23-09-05 09:00,7
23-09-05 08:00,8
23-09-05 07:00,1
23-09-05 06:00,1
23-09-05 05:00,1
23-09-05 04:00,1
23-09-05 03:00,1
23-09-05 02:00,1
23-09-05 01:00,1
23-09-05 00:00,1
22-09-05 23:00,1
22-09-05 22:00,1
22-09-05 21:00,1
22-09-05 20:00,1
22-09-05 19:00,1
22-09-05 18:00,1
22-09-05 17:00,1
22-09-05 16:00,1
22-09-05 15:00,1
22-09-05 14:00,1
22-09-05 13:00,1
22-09-05 12:00,4
22-09-05 11:00,16
22-09-05 10:00,11
22-09-05 09:00,10
22-09-05 08:00,6
22-09-05 07:00,5
22-09-05 06:00,1
22-09-05 05:00,1
22-09-05 04:00,1
22-09-05 03:00,1
22-09-05 02:00,1
22-09-05 01:00,1
22-09-05 00:00,1
21-09-05 23:00,1
21-09-05 22:00,1
21-09-05 21:00,1
21-09-05 20:00,1
21-09-05 19:00,1
21-09-05 18:00,1
21-09-05 17:00,1
21-09-05 16:00,1
21-09-05 15:00,1
21-09-05 14:00,1
21-09-05 13:00,1
21-09-05 12:00,6
21-09-05 11:00,5
21-09-05 10:00,7
21-09-05 09:00,7
21-09-05 08:00,9
21-09-05 07:00,7
21-09-05 06:00,7
21-09-05 05:00,6
21-09-05 04:00,5
21-09-05 03:00,5
21-09-05 02:00,5
21-09-05 01:00,3
21-09-05 00:00,1
20-09-05 23:00,1
20-09-05 22:00,1
20-09-05 21:00,1
20-09-05 20:00,1
20-09-05 19:00,1
20-09-05 18:00,1
20-09-05 17:00,1
20-09-05 16:00,1
20-09-05 15:00,1
20-09-05 14:00,1
20-09-05 13:00,1
20-09-05 12:00,1
20-09-05 11:00,3
20-09-05 10:00,6
20-09-05 09:00,6
20-09-05 08:00,9
20-09-05 07:00,19
20-09-05 06:00,6
20-09-05 05:00,2
20-09-05 04:00,1
20-09-05 03:00,1
20-09-05 02:00,1
20-09-05 01:00,1
20-09-05 00:00,1
19-09-05 23:00,1
19-09-05 22:00,1
19-09-05 21:00,1
19-09-05 20:00,1
19-09-05 19:00,1
19-09-05 18:00,1
19-09-05 17:00,1
19-09-05 16:00,1
19-09-05 15:00,1
19-09-05 14:00,1
19-09-05 13:00,1
19-09-05 12:00,1
19-09-05 11:00,2
19-09-05 10:00,9
19-09-05 09:00,10
19-09-05 08:00,24
19-09-05 07:00,15
19-09-05 06:00,2
19-09-05 05:00,1
19-09-05 04:00,1
19-09-05 03:00,1
19-09-05 02:00,1
19-09-05 01:00,1
19-09-05 00:00,1
18-09-05 23:00,1
18-09-05 22:00,1
18-09-05 21:00,1
18-09-05 20:00,1
18-09-05 19:00,1
18-09-05 18:00,1
18-09-05 17:00,1
18-09-05 16:00,1
18-09-05 15:00,1
18-09-05 14:00,1
18-09-05 13:00,1
18-09-05 12:00,1
18-09-05 11:00,3
18-09-05 10:00,3
18-09-05 09:00,7
18-09-05 08:00,9
18-09-05 07:00,7
18-09-05 06:00,5
18-09-05 05:00,1
18-09-05 04:00,11
18-09-05 03:00,2
18-09-05 02:00,1
18-09-05 01:00,2
18-09-05 00:00,1
17-09-05 23:00,1
17-09-05 22:00,1
17-09-05 21:00,1
17-09-05 20:00,1
17-09-05 19:00,1
17-09-05 18:00,1
17-09-05 17:00,1
17-09-05 16:00,1
17-09-05 15:00,1
17-09-05 14:00,1
17-09-05 13:00,1
17-09-05 12:00,1
17-09-05 11:00,1
17-09-05 10:00,1
17-09-05 09:00,1
17-09-05 08:00,1
17-09-05 07:00,1
17-09-05 06:00,1
17-09-05 05:00,1
17-09-05 04:00,1
17-09-05 03:00,1
17-09-05 02:00,1
17-09-05 01:00,1
17-09-05 00:00,1
16-09-05 23:00,1
16-09-05 22:00,1
16-09-05 21:00,1
16-09-05 20:00,1
16-09-05 19:00,1
16-09-05 18:00,1
16-09-05 17:00,1
16-09-05 16:00,1
16-09-05 15:00,1
16-09-05 14:00,1
16-09-05 13:00,1
16-09-05 12:00,1
16-09-05 11:00,
16-09-05 10:00,
16-09-05 09:00,
16-09-05 08:00,
16-09-05 07:00,
16-09-05 06:00,1
16-09-05 05:00,1
16-09-05 04:00,1
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,1
16-09-05 00:00,1
15-09-05 23:00,1
15-09-05 22:00,1
15-09-05 21:00,1
15-09-05 20:00,1
15-09-05 19:00,1
15-09-05 18:00,1
15-09-05 17:00,1
15-09-05 16:00,1
15-09-05 15:00,1
15-09-05 14:00,1
15-09-05 13:00,1
15-09-05 12:00,2
15-09-05 11:00,1
15-09-05 10:00,2
15-09-05 09:00,1
15-09-05 08:00,3
15-09-05 07:00,1
15-09-05 06:00,1
15-09-05 05:00,1
15-09-05 04:00,1
15-09-05 03:00,1
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,1
14-09-05 23:00,1
14-09-05 22:00,1
14-09-05 21:00,1
14-09-05 20:00,1
14-09-05 19:00,1
14-09-05 18:00,1
14-09-05 17:00,1
14-09-05 16:00,1
14-09-05 15:00,1
14-09-05 14:00,1
14-09-05 13:00,1
14-09-05 12:00,1
14-09-05 11:00,2
14-09-05 10:00,3
14-09-05 09:00,12
14-09-05 08:00,13
14-09-05 07:00,5
14-09-05 06:00,1
14-09-05 05:00,1
14-09-05 04:00,1
14-09-05 03:00,1
14-09-05 02:00,1
14-09-05 01:00,2
14-09-05 00:00,4
13-09-05 23:00,1
13-09-05 22:00,1
13-09-05 21:00,1
13-09-05 20:00,1
13-09-05 19:00,1
13-09-05 18:00,1
13-09-05 17:00,1
13-09-05 16:00,1
13-09-05 15:00,1
13-09-05 14:00,1
13-09-05 13:00,1
13-09-05 12:00,1
13-09-05 11:00,1
13-09-05 10:00,1
13-09-05 09:00,1
13-09-05 08:00,1
13-09-05 07:00,1
13-09-05 06:00,1
13-09-05 05:00,1
13-09-05 04:00,1
13-09-05 03:00,1
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,1
12-09-05 21:00,1
12-09-05 20:00,1
12-09-05 19:00,1
12-09-05 18:00,1
12-09-05 17:00,1
12-09-05 16:00,1
12-09-05 15:00,1
12-09-05 14:00,1
12-09-05 13:00,1
12-09-05 12:00,1
12-09-05 11:00,1
12-09-05 10:00,1
12-09-05 09:00,1
12-09-05 08:00,1
12-09-05 07:00,1
12-09-05 06:00,1
12-09-05 05:00,1
12-09-05 04:00,1
12-09-05 03:00,1
12-09-05 02:00,1
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,1
11-09-05 22:00,1
11-09-05 21:00,1
11-09-05 20:00,1
11-09-05 19:00,1
11-09-05 18:00,1
11-09-05 17:00,1
11-09-05 16:00,1
11-09-05 15:00,1
11-09-05 14:00,1
11-09-05 13:00,1
11-09-05 12:00,1
11-09-05 11:00,1
11-09-05 10:00,1
11-09-05 09:00,1
11-09-05 08:00,1
11-09-05 07:00,1
11-09-05 06:00,1
11-09-05 05:00,1
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,1
11-09-05 01:00,1
11-09-05 00:00,1
10-09-05 23:00,
10-09-05 22:00,1
10-09-05 21:00,1
10-09-05 20:00,1
10-09-05 19:00,1
10-09-05 18:00,1
10-09-05 17:00,1
10-09-05 16:00,1
10-09-05 15:00,1
10-09-05 14:00,1
10-09-05 13:00,1
10-09-05 12:00,1
10-09-05 11:00,3
10-09-05 10:00,5
10-09-05 09:00,7
10-09-05 08:00,5
10-09-05 07:00,2
10-09-05 06:00,1
10-09-05 05:00,1
10-09-05 04:00,1
10-09-05 03:00,1
10-09-05 02:00,1
10-09-05 01:00,1
10-09-05 00:00,1
09-09-05 23:00,1
09-09-05 22:00,1
09-09-05 21:00,1
09-09-05 20:00,1
09-09-05 19:00,1
09-09-05 18:00,1
09-09-05 17:00,1
09-09-05 16:00,1
09-09-05 15:00,1
09-09-05 14:00,1
09-09-05 13:00,1
09-09-05 12:00,1
09-09-05 11:00,1
09-09-05 10:00,1
09-09-05 09:00,1
09-09-05 08:00,2
09-09-05 07:00,1
09-09-05 06:00,1
09-09-05 05:00,1
09-09-05 04:00,1
09-09-05 03:00,1
09-09-05 02:00,1
09-09-05 01:00,1
09-09-05 00:00,1
08-09-05 23:00,1
08-09-05 22:00,1
08-09-05 21:00,1
08-09-05 20:00,1
08-09-05 19:00,1
08-09-05 18:00,1
08-09-05 17:00,1
08-09-05 16:00,1
08-09-05 15:00,1
08-09-05 14:00,1
08-09-05 13:00,1
08-09-05 12:00,2
08-09-05 11:00,5
08-09-05 10:00,7
08-09-05 09:00,8
08-09-05 08:00,6
08-09-05 07:00,2
08-09-05 06:00,1
08-09-05 05:00,1
08-09-05 04:00,1
08-09-05 03:00,1
08-09-05 02:00,1
08-09-05 01:00,1
08-09-05 00:00,1
07-09-05 23:00,1
07-09-05 22:00,1
07-09-05 21:00,1
07-09-05 20:00,1
07-09-05 19:00,1
07-09-05 18:00,1
07-09-05 17:00,1
07-09-05 16:00,1
07-09-05 15:00,1
07-09-05 14:00,1
07-09-05 13:00,1
07-09-05 12:00,1
07-09-05 11:00,1
07-09-05 10:00,1
07-09-05 09:00,2
07-09-05 08:00,4
07-09-05 07:00,1
07-09-05 06:00,1
07-09-05 05:00,1
07-09-05 04:00,1
07-09-05 03:00,1
07-09-05 02:00,1
07-09-05 01:00,1
07-09-05 00:00,1
06-09-05 23:00,1
06-09-05 22:00,1
06-09-05 21:00,1
06-09-05 20:00,1
06-09-05 19:00,1
06-09-05 18:00,1
06-09-05 17:00,1
06-09-05 16:00,1
06-09-05 15:00,1
06-09-05 14:00,1
06-09-05 13:00,1
06-09-05 12:00,1
06-09-05 11:00,1
06-09-05 10:00,1
06-09-05 09:00,4
06-09-05 08:00,5
06-09-05 07:00,1
06-09-05 06:00,1
06-09-05 05:00,1
06-09-05 04:00,1
06-09-05 03:00,1
06-09-05 02:00,1
06-09-05 01:00,1
06-09-05 00:00,1
05-09-05 23:00,1
05-09-05 22:00,1
05-09-05 21:00,1
05-09-05 20:00,1
05-09-05 19:00,1
05-09-05 18:00,1
05-09-05 17:00,1
05-09-05 16:00,1
05-09-05 15:00,1
05-09-05 14:00,1
05-09-05 13:00,1
05-09-05 12:00,1
05-09-05 11:00,1
05-09-05 10:00,2
05-09-05 09:00,3
05-09-05 08:00,3
05-09-05 07:00,1
05-09-05 06:00,1
05-09-05 05:00,1
05-09-05 04:00,1
05-09-05 03:00,1
05-09-05 02:00,1
05-09-05 01:00,1
05-09-05 00:00,1
04-09-05 23:00,1
04-09-05 22:00,1
04-09-05 21:00,1
04-09-05 20:00,1
04-09-05 19:00,1
04-09-05 18:00,1
04-09-05 17:00,1
04-09-05 16:00,1
04-09-05 15:00,1
04-09-05 14:00,1
04-09-05 13:00,1
04-09-05 12:00,1
04-09-05 11:00,1
04-09-05 10:00,3
04-09-05 09:00,2
04-09-05 08:00,1
04-09-05 07:00,1
04-09-05 06:00,1
04-09-05 05:00,1
04-09-05 04:00,1
04-09-05 03:00,1
04-09-05 02:00,1
04-09-05 01:00,1
04-09-05 00:00,1
03-09-05 23:00,1
03-09-05 22:00,1
03-09-05 21:00,1
03-09-05 20:00,1
03-09-05 19:00,1
03-09-05 18:00,1
03-09-05 17:00,1
03-09-05 16:00,1
03-09-05 15:00,1
03-09-05 14:00,1
03-09-05 13:00,1
03-09-05 12:00,1
03-09-05 11:00,1
03-09-05 10:00,1
03-09-05 09:00,1
03-09-05 08:00,1
03-09-05 07:00,1
03-09-05 06:00,1
03-09-05 05:00,1
03-09-05 04:00,1
03-09-05 03:00,1
03-09-05 02:00,1
03-09-05 01:00,1
03-09-05 00:00,1
02-09-05 23:00,1
02-09-05 22:00,1
02-09-05 21:00,1
02-09-05 20:00,1
02-09-05 19:00,1
02-09-05 18:00,1
02-09-05 17:00,1
02-09-05 16:00,1
02-09-05 15:00,1
02-09-05 14:00,1
02-09-05 13:00,1
02-09-05 12:00,1
02-09-05 11:00,1
02-09-05 10:00,
02-09-05 09:00,
02-09-05 08:00,
02-09-05 07:00,1
02-09-05 06:00,1
02-09-05 05:00,1
02-09-05 04:00,1
02-09-05 03:00,1
02-09-05 02:00,1
02-09-05 01:00,1
02-09-05 00:00,1
01-09-05 23:00,1
01-09-05 22:00,1
01-09-05 21:00,1
01-09-05 20:00,1
01-09-05 19:00,1
01-09-05 18:00,1
01-09-05 17:00,1
01-09-05 16:00,1
01-09-05 15:00,1
01-09-05 14:00,1
01-09-05 13:00,1
01-09-05 12:00,1
01-09-05 11:00,1
01-09-05 10:00,1
01-09-05 09:00,2
01-09-05 08:00,1
01-09-05 07:00,1
01-09-05 06:00,1
01-09-05 05:00,1
01-09-05 04:00,1
01-09-05 03:00,1
01-09-05 02:00,1
01-09-05 01:00,1

