Datum Zeit,Zinnwald O3
23-09-05 00:00,90
22-09-05 23:00,86
22-09-05 22:00,94
22-09-05 21:00,97
22-09-05 20:00,93
22-09-05 19:00,94
22-09-05 18:00,93
22-09-05 17:00,105
22-09-05 16:00,99
22-09-05 15:00,102
22-09-05 14:00,103
22-09-05 13:00,97
22-09-05 12:00,92
22-09-05 11:00,81
22-09-05 10:00,82
22-09-05 09:00,77
22-09-05 08:00,77
22-09-05 07:00,86
22-09-05 06:00,88
22-09-05 05:00,88
22-09-05 04:00,87
22-09-05 03:00,93
22-09-05 02:00,98
22-09-05 01:00,97
22-09-05 00:00,90
21-09-05 23:00,81
21-09-05 22:00,61
21-09-05 21:00,80
21-09-05 20:00,66
21-09-05 19:00,56
21-09-05 18:00,73
21-09-05 17:00,89
21-09-05 16:00,88
21-09-05 15:00,89
21-09-05 14:00,87
21-09-05 13:00,88
21-09-05 12:00,85
21-09-05 11:00,84
21-09-05 10:00,89
21-09-05 09:00,85
21-09-05 08:00,82
21-09-05 07:00,75
21-09-05 06:00,36
21-09-05 05:00,86
21-09-05 04:00,88
21-09-05 03:00,92
21-09-05 02:00,95
21-09-05 01:00,92
21-09-05 00:00,90
20-09-05 23:00,88
20-09-05 22:00,75
20-09-05 21:00,60
20-09-05 20:00,34
20-09-05 19:00,31
20-09-05 18:00,78
20-09-05 17:00,88
20-09-05 16:00,87
20-09-05 15:00,88
20-09-05 14:00,83
20-09-05 13:00,74
20-09-05 12:00,71
20-09-05 11:00,71
20-09-05 10:00,73
20-09-05 09:00,76
20-09-05 08:00,72
20-09-05 07:00,
20-09-05 06:00,47
20-09-05 05:00,57
20-09-05 04:00,67
20-09-05 03:00,76
20-09-05 02:00,75
20-09-05 01:00,69
20-09-05 00:00,66
19-09-05 23:00,75
19-09-05 22:00,82
19-09-05 21:00,83
19-09-05 20:00,85
19-09-05 19:00,79
19-09-05 18:00,85
19-09-05 17:00,89
19-09-05 16:00,90
19-09-05 15:00,88
19-09-05 14:00,89
19-09-05 13:00,86
19-09-05 12:00,78
19-09-05 11:00,79
19-09-05 10:00,75
19-09-05 09:00,76
19-09-05 08:00,73
19-09-05 07:00,68
19-09-05 06:00,64
19-09-05 05:00,69
19-09-05 04:00,67
19-09-05 03:00,72
19-09-05 02:00,54
19-09-05 01:00,61
19-09-05 00:00,70
18-09-05 23:00,57
18-09-05 22:00,63
18-09-05 21:00,71
18-09-05 20:00,71
18-09-05 19:00,63
18-09-05 18:00,71
18-09-05 17:00,79
18-09-05 16:00,79
18-09-05 15:00,77
18-09-05 14:00,75
18-09-05 13:00,74
18-09-05 12:00,75
18-09-05 11:00,73
18-09-05 10:00,69
18-09-05 09:00,64
18-09-05 08:00,58
18-09-05 07:00,56
18-09-05 06:00,57
18-09-05 05:00,59
18-09-05 04:00,56
18-09-05 03:00,57
18-09-05 02:00,58
18-09-05 01:00,60
18-09-05 00:00,59
17-09-05 23:00,57
17-09-05 22:00,58
17-09-05 21:00,62
17-09-05 20:00,63
17-09-05 19:00,62
17-09-05 18:00,63
17-09-05 17:00,62
17-09-05 16:00,61
17-09-05 15:00,67
17-09-05 14:00,64
17-09-05 13:00,62
17-09-05 12:00,58
17-09-05 11:00,57
17-09-05 10:00,55
17-09-05 09:00,57
17-09-05 08:00,56
17-09-05 07:00,56
17-09-05 06:00,60
17-09-05 05:00,66
17-09-05 04:00,66
17-09-05 03:00,68
17-09-05 02:00,65
17-09-05 01:00,70
17-09-05 00:00,66
16-09-05 23:00,69
16-09-05 22:00,68
16-09-05 21:00,64
16-09-05 20:00,66
16-09-05 19:00,67
16-09-05 18:00,63
16-09-05 17:00,62
16-09-05 16:00,66
16-09-05 15:00,57
16-09-05 14:00,46
16-09-05 13:00,55
16-09-05 12:00,66
16-09-05 11:00,66
16-09-05 10:00,65
16-09-05 09:00,50
16-09-05 08:00,45
16-09-05 07:00,47
16-09-05 06:00,43
16-09-05 05:00,41
16-09-05 04:00,44
16-09-05 03:00,50
16-09-05 02:00,57
16-09-05 01:00,65
16-09-05 00:00,69
15-09-05 23:00,75
15-09-05 22:00,78
15-09-05 21:00,76
15-09-05 20:00,75
15-09-05 19:00,73
15-09-05 18:00,71
15-09-05 17:00,74
15-09-05 16:00,77
15-09-05 15:00,81
15-09-05 14:00,76
15-09-05 13:00,72
15-09-05 12:00,70
15-09-05 11:00,64
15-09-05 10:00,60
15-09-05 09:00,57
15-09-05 08:00,56
15-09-05 07:00,58
15-09-05 06:00,59
15-09-05 05:00,62
15-09-05 04:00,61
15-09-05 03:00,63
15-09-05 02:00,69
15-09-05 01:00,78
15-09-05 00:00,83
14-09-05 23:00,83
14-09-05 22:00,83
14-09-05 21:00,81
14-09-05 20:00,80
14-09-05 19:00,79
14-09-05 18:00,87
14-09-05 17:00,99
14-09-05 16:00,101
14-09-05 15:00,97
14-09-05 14:00,91
14-09-05 13:00,90
14-09-05 12:00,84
14-09-05 11:00,79
14-09-05 10:00,76
14-09-05 09:00,68
14-09-05 08:00,58
14-09-05 07:00,56
14-09-05 06:00,46
14-09-05 05:00,22
14-09-05 04:00,29
14-09-05 03:00,60
14-09-05 02:00,74
14-09-05 01:00,77
14-09-05 00:00,79
13-09-05 23:00,75
13-09-05 22:00,70
13-09-05 21:00,67
13-09-05 20:00,55
13-09-05 19:00,58
13-09-05 18:00,56
13-09-05 17:00,71
13-09-05 16:00,65
13-09-05 15:00,67
13-09-05 14:00,66
13-09-05 13:00,65
13-09-05 12:00,63
13-09-05 11:00,66
13-09-05 10:00,67
13-09-05 09:00,65
13-09-05 08:00,62
13-09-05 07:00,64
13-09-05 06:00,65
13-09-05 05:00,65
13-09-05 04:00,67
13-09-05 03:00,70
13-09-05 02:00,69
13-09-05 01:00,80
13-09-05 00:00,79
12-09-05 23:00,77
12-09-05 22:00,77
12-09-05 21:00,67
12-09-05 20:00,65
12-09-05 19:00,36
12-09-05 18:00,46
12-09-05 17:00,72
12-09-05 16:00,78
12-09-05 15:00,78
12-09-05 14:00,85
12-09-05 13:00,88
12-09-05 12:00,86
12-09-05 11:00,86
12-09-05 10:00,82
12-09-05 09:00,71
12-09-05 08:00,67
12-09-05 07:00,61
12-09-05 06:00,63
12-09-05 05:00,67
12-09-05 04:00,62
12-09-05 03:00,63
12-09-05 02:00,49
12-09-05 01:00,44
12-09-05 00:00,62
11-09-05 23:00,64
11-09-05 22:00,72
11-09-05 21:00,70
11-09-05 20:00,63
11-09-05 19:00,64
11-09-05 18:00,58
11-09-05 17:00,66
11-09-05 16:00,87
11-09-05 15:00,85
11-09-05 14:00,83
11-09-05 13:00,79
11-09-05 12:00,76
11-09-05 11:00,78
11-09-05 10:00,47
11-09-05 09:00,41
11-09-05 08:00,57
11-09-05 07:00,80
11-09-05 06:00,74
11-09-05 05:00,89
11-09-05 04:00,87
11-09-05 03:00,67
11-09-05 02:00,72
11-09-05 01:00,96
11-09-05 00:00,98
10-09-05 23:00,88
10-09-05 22:00,103
10-09-05 21:00,93
10-09-05 20:00,97
10-09-05 19:00,108
10-09-05 18:00,105
10-09-05 17:00,108
10-09-05 16:00,109
10-09-05 15:00,110
10-09-05 14:00,95
10-09-05 13:00,102
10-09-05 12:00,94
10-09-05 11:00,90
10-09-05 10:00,68
10-09-05 09:00,51
10-09-05 08:00,45
10-09-05 07:00,53
10-09-05 06:00,56
10-09-05 05:00,55
10-09-05 04:00,72
10-09-05 03:00,68
10-09-05 02:00,80
10-09-05 01:00,83
10-09-05 00:00,104
09-09-05 23:00,89
09-09-05 22:00,94
09-09-05 21:00,91
09-09-05 20:00,21
09-09-05 19:00,64
09-09-05 18:00,106
09-09-05 17:00,98
09-09-05 16:00,97
09-09-05 15:00,89
09-09-05 14:00,80
09-09-05 13:00,74
09-09-05 12:00,69
09-09-05 11:00,68
09-09-05 10:00,62
09-09-05 09:00,61
09-09-05 08:00,67
09-09-05 07:00,66
09-09-05 06:00,61
09-09-05 05:00,56
09-09-05 04:00,84
09-09-05 03:00,87
09-09-05 02:00,86
09-09-05 01:00,88
09-09-05 00:00,99
08-09-05 23:00,108
08-09-05 22:00,120
08-09-05 21:00,121
08-09-05 20:00,132
08-09-05 19:00,122
08-09-05 18:00,110
08-09-05 17:00,126
08-09-05 16:00,125
08-09-05 15:00,129
08-09-05 14:00,119
08-09-05 13:00,76
08-09-05 12:00,76
08-09-05 11:00,86
08-09-05 10:00,71
08-09-05 09:00,122
08-09-05 08:00,114
08-09-05 07:00,114
08-09-05 06:00,111
08-09-05 05:00,94
08-09-05 04:00,108
08-09-05 03:00,109
08-09-05 02:00,92
08-09-05 01:00,95
08-09-05 00:00,102
07-09-05 23:00,110
07-09-05 22:00,101
07-09-05 21:00,123
07-09-05 20:00,125
07-09-05 19:00,127
07-09-05 18:00,129
07-09-05 17:00,135
07-09-05 16:00,128
07-09-05 15:00,127
07-09-05 14:00,116
07-09-05 13:00,101
07-09-05 12:00,83
07-09-05 11:00,75
07-09-05 10:00,75
07-09-05 09:00,77
07-09-05 08:00,73
07-09-05 07:00,68
07-09-05 06:00,75
07-09-05 05:00,78
07-09-05 04:00,75
07-09-05 03:00,83
07-09-05 02:00,84
07-09-05 01:00,88
07-09-05 00:00,90
06-09-05 23:00,93
06-09-05 22:00,93
06-09-05 21:00,92
06-09-05 20:00,98
06-09-05 19:00,103
06-09-05 18:00,107
06-09-05 17:00,118
06-09-05 16:00,126
06-09-05 15:00,124
06-09-05 14:00,118
06-09-05 13:00,109
06-09-05 12:00,91
06-09-05 11:00,86
06-09-05 10:00,78
06-09-05 09:00,75
06-09-05 08:00,69
06-09-05 07:00,69
06-09-05 06:00,72
06-09-05 05:00,71
06-09-05 04:00,74
06-09-05 03:00,81
06-09-05 02:00,94
06-09-05 01:00,89
06-09-05 00:00,72
05-09-05 23:00,82
05-09-05 22:00,91
05-09-05 21:00,95
05-09-05 20:00,94
05-09-05 19:00,92
05-09-05 18:00,101
05-09-05 17:00,111
05-09-05 16:00,113
05-09-05 15:00,111
05-09-05 14:00,109
05-09-05 13:00,104
05-09-05 12:00,95
05-09-05 11:00,90
05-09-05 10:00,83
05-09-05 09:00,75
05-09-05 08:00,59
05-09-05 07:00,49
05-09-05 06:00,57
05-09-05 05:00,70
05-09-05 04:00,73
05-09-05 03:00,83
05-09-05 02:00,89
05-09-05 01:00,88
05-09-05 00:00,96
04-09-05 23:00,98
04-09-05 22:00,97
04-09-05 21:00,110
04-09-05 20:00,101
04-09-05 19:00,96
04-09-05 18:00,107
04-09-05 17:00,117
04-09-05 16:00,123
04-09-05 15:00,120
04-09-05 14:00,118
04-09-05 13:00,115
04-09-05 12:00,111
04-09-05 11:00,106
04-09-05 10:00,101
04-09-05 09:00,96
04-09-05 08:00,97
04-09-05 07:00,98
04-09-05 06:00,96
04-09-05 05:00,95
04-09-05 04:00,76
04-09-05 03:00,68
04-09-05 02:00,74
04-09-05 01:00,72
04-09-05 00:00,68
03-09-05 23:00,74
03-09-05 22:00,75
03-09-05 21:00,72
03-09-05 20:00,78
03-09-05 19:00,82
03-09-05 18:00,79
03-09-05 17:00,67
03-09-05 16:00,67
03-09-05 15:00,69
03-09-05 14:00,62
03-09-05 13:00,70
03-09-05 12:00,68
03-09-05 11:00,66
03-09-05 10:00,67
03-09-05 09:00,70
03-09-05 08:00,62
03-09-05 07:00,65
03-09-05 06:00,64
03-09-05 05:00,69
03-09-05 04:00,75
03-09-05 03:00,78
03-09-05 02:00,77
03-09-05 01:00,89
03-09-05 00:00,82
02-09-05 23:00,79
02-09-05 22:00,79
02-09-05 21:00,92
02-09-05 20:00,96
02-09-05 19:00,99
02-09-05 18:00,108
02-09-05 17:00,104
02-09-05 16:00,106
02-09-05 15:00,117
02-09-05 14:00,113
02-09-05 13:00,103
02-09-05 12:00,88
02-09-05 11:00,83
02-09-05 10:00,73
02-09-05 09:00,72
02-09-05 08:00,87
02-09-05 07:00,109
02-09-05 06:00,124
02-09-05 05:00,125
02-09-05 04:00,119
02-09-05 03:00,102
02-09-05 02:00,102
02-09-05 01:00,106
02-09-05 00:00,123
01-09-05 23:00,108
01-09-05 22:00,111
01-09-05 21:00,121
01-09-05 20:00,123
01-09-05 19:00,118
01-09-05 18:00,115
01-09-05 17:00,136
01-09-05 16:00,145
01-09-05 15:00,149
01-09-05 14:00,147
01-09-05 13:00,144
01-09-05 12:00,130
01-09-05 11:00,120
01-09-05 10:00,118
01-09-05 09:00,114
01-09-05 08:00,97
01-09-05 07:00,103
01-09-05 06:00,103
01-09-05 05:00,105
01-09-05 04:00,110
01-09-05 03:00,114
01-09-05 02:00,115
01-09-05 01:00,106

