Datum Zeit,Schwartenberg BEN
21-09-05 16:00,0.7
21-09-05 15:00,0.6
21-09-05 14:00,0.6
21-09-05 13:00,0.5
21-09-05 12:00,0.5
21-09-05 11:00,0.4
21-09-05 10:00,0.4
21-09-05 09:00,0.4
21-09-05 08:00,0.4
21-09-05 07:00,0.5
21-09-05 06:00,0.5
21-09-05 05:00,0.4
21-09-05 04:00,0.5
21-09-05 03:00,1.0
21-09-05 02:00,0.6
21-09-05 01:00,0.5
21-09-05 00:00,0.4
20-09-05 23:00,0.4
20-09-05 22:00,0.5
20-09-05 21:00,0.5
20-09-05 20:00,0.5
20-09-05 19:00,0.6
20-09-05 18:00,0.5
20-09-05 17:00,0.4
20-09-05 16:00,0.4
20-09-05 15:00,0.4
20-09-05 14:00,0.5
20-09-05 13:00,0.4
20-09-05 12:00,0.4
20-09-05 11:00,0.4
20-09-05 10:00,0.5
20-09-05 09:00,0.5
20-09-05 08:00,0.4
20-09-05 07:00,0.4
20-09-05 06:00,0.3
20-09-05 05:00,0.3
20-09-05 04:00,0.3
20-09-05 03:00,0.3
20-09-05 02:00,0.4
20-09-05 01:00,0.3
20-09-05 00:00,0.3
19-09-05 23:00,0.3
19-09-05 22:00,0.3
19-09-05 21:00,0.4
19-09-05 20:00,0.4
19-09-05 19:00,0.3
19-09-05 18:00,0.3
19-09-05 17:00,0.3
19-09-05 16:00,0.3
19-09-05 15:00,0.2
19-09-05 14:00,0.2
19-09-05 13:00,0.3
19-09-05 12:00,0.2
19-09-05 11:00,0.2
19-09-05 10:00,0.2
19-09-05 09:00,0.2
19-09-05 08:00,0.2
19-09-05 07:00,0.2
19-09-05 06:00,
19-09-05 05:00,
19-09-05 04:00,
19-09-05 03:00,
19-09-05 02:00,
19-09-05 01:00,0.3
19-09-05 00:00,0.3
18-09-05 23:00,0.3
18-09-05 22:00,0.3
18-09-05 21:00,0.3
18-09-05 20:00,0.3
18-09-05 19:00,0.5
18-09-05 18:00,0.4
18-09-05 17:00,0.3
18-09-05 16:00,0.3
18-09-05 15:00,0.2
18-09-05 14:00,0.2
18-09-05 13:00,0.2
18-09-05 12:00,0.4
18-09-05 11:00,0.2
18-09-05 10:00,0.2
18-09-05 09:00,0.2
18-09-05 08:00,0.2
18-09-05 07:00,0.1
18-09-05 06:00,0.1
18-09-05 05:00,0.1
18-09-05 04:00,0.2
18-09-05 03:00,0.3
18-09-05 02:00,0.4
18-09-05 01:00,0.4
18-09-05 00:00,0.4
17-09-05 23:00,0.4
17-09-05 22:00,0.4
17-09-05 21:00,0.3
17-09-05 20:00,0.2
17-09-05 19:00,0.3
17-09-05 18:00,0.4
17-09-05 17:00,0.2
17-09-05 16:00,0.2
17-09-05 15:00,0.2
17-09-05 14:00,0.2
17-09-05 13:00,0.3
17-09-05 12:00,0.3
17-09-05 11:00,0.2
17-09-05 10:00,0.2
17-09-05 09:00,0.2
17-09-05 08:00,0.1
17-09-05 07:00,0.1
17-09-05 06:00,0.1
17-09-05 05:00,0.1
17-09-05 04:00,0.2
17-09-05 03:00,0.1
17-09-05 02:00,0.1
17-09-05 01:00,0.1
17-09-05 00:00,0.1
16-09-05 23:00,0.1
16-09-05 22:00,0.1
16-09-05 21:00,0.1
16-09-05 20:00,0.1
16-09-05 19:00,0.2
16-09-05 18:00,0.1
16-09-05 17:00,0.3
16-09-05 16:00,0.3
16-09-05 15:00,0.3
16-09-05 14:00,0.2
16-09-05 13:00,0.2
16-09-05 12:00,0.2
16-09-05 11:00,0.2
16-09-05 10:00,0.2
16-09-05 09:00,0.3
16-09-05 08:00,0.3
16-09-05 07:00,0.1
16-09-05 06:00,0.1
16-09-05 05:00,0.2
16-09-05 04:00,0.2
16-09-05 03:00,0.2
16-09-05 02:00,0.3
16-09-05 01:00,0.3
16-09-05 00:00,0.4
15-09-05 23:00,0.4
15-09-05 22:00,0.4
15-09-05 21:00,0.4
15-09-05 20:00,0.4
15-09-05 19:00,0.6
15-09-05 18:00,0.5
15-09-05 17:00,0.4
15-09-05 16:00,0.4
15-09-05 15:00,0.3
15-09-05 14:00,0.3
15-09-05 13:00,0.3
15-09-05 12:00,0.3
15-09-05 11:00,0.4
15-09-05 10:00,
15-09-05 09:00,
15-09-05 08:00,
15-09-05 07:00,
15-09-05 06:00,
15-09-05 05:00,0.5
15-09-05 04:00,0.4
15-09-05 03:00,0.4
15-09-05 02:00,0.5
15-09-05 01:00,0.4
15-09-05 00:00,0.4
14-09-05 23:00,0.4
14-09-05 22:00,0.5
14-09-05 21:00,0.5
14-09-05 20:00,0.5
14-09-05 19:00,0.5
14-09-05 18:00,0.4
14-09-05 17:00,0.4
14-09-05 16:00,0.3
14-09-05 15:00,0.2
14-09-05 14:00,0.3
14-09-05 13:00,0.3
14-09-05 12:00,0.4
14-09-05 11:00,0.4
14-09-05 10:00,0.4
14-09-05 09:00,0.4
14-09-05 08:00,0.3
14-09-05 07:00,0.3
14-09-05 06:00,0.2
14-09-05 05:00,0.4
14-09-05 04:00,0.4
14-09-05 03:00,0.3
14-09-05 02:00,0.3
14-09-05 01:00,0.3
14-09-05 00:00,0.3
13-09-05 23:00,0.4
13-09-05 22:00,0.4
13-09-05 21:00,0.4
13-09-05 20:00,0.5
13-09-05 19:00,0.4
13-09-05 18:00,0.3
13-09-05 17:00,0.2
13-09-05 16:00,0.2
13-09-05 15:00,0.2
13-09-05 14:00,0.1
13-09-05 13:00,0.2
13-09-05 12:00,0.1
13-09-05 11:00,0.2
13-09-05 10:00,0.2
13-09-05 09:00,0.2
13-09-05 08:00,0.3
13-09-05 07:00,0.2
13-09-05 06:00,0.2
13-09-05 05:00,0.2
13-09-05 04:00,0.2
13-09-05 03:00,0.2
13-09-05 02:00,0.3
13-09-05 01:00,0.3
13-09-05 00:00,0.3
12-09-05 23:00,0.3
12-09-05 22:00,0.3
12-09-05 21:00,0.3
12-09-05 20:00,0.4
12-09-05 19:00,0.4
12-09-05 18:00,0.5
12-09-05 17:00,0.5
12-09-05 16:00,0.5
12-09-05 15:00,0.5
12-09-05 14:00,0.6
12-09-05 13:00,0.6
12-09-05 12:00,0.7
12-09-05 11:00,0.7
12-09-05 10:00,0.8
12-09-05 09:00,0.7
12-09-05 08:00,0.6
12-09-05 07:00,0.7
12-09-05 06:00,0.6
12-09-05 05:00,0.6
12-09-05 04:00,0.6
12-09-05 03:00,0.6
12-09-05 02:00,0.6
12-09-05 01:00,0.6
12-09-05 00:00,0.7
11-09-05 23:00,0.7
11-09-05 22:00,0.7
11-09-05 21:00,1.1
11-09-05 20:00,1.6
11-09-05 19:00,1.4
11-09-05 18:00,1.3
11-09-05 17:00,1.2
11-09-05 16:00,1.0
11-09-05 15:00,
11-09-05 14:00,
11-09-05 13:00,
11-09-05 12:00,
11-09-05 11:00,
11-09-05 10:00,0.7
11-09-05 09:00,0.7
11-09-05 08:00,0.7
11-09-05 07:00,1.5
11-09-05 06:00,1.3
11-09-05 05:00,2.2
11-09-05 04:00,2.4
11-09-05 03:00,2.4
11-09-05 02:00,0.6
11-09-05 01:00,0.5
11-09-05 00:00,0.4
10-09-05 23:00,0.6
10-09-05 22:00,0.7
10-09-05 21:00,0.6
10-09-05 20:00,0.6
10-09-05 19:00,0.7
10-09-05 18:00,0.7
10-09-05 17:00,0.7
10-09-05 16:00,0.7
10-09-05 15:00,0.8
10-09-05 14:00,0.8
10-09-05 13:00,0.8
10-09-05 12:00,0.8
10-09-05 11:00,0.7
10-09-05 10:00,0.7
10-09-05 09:00,0.8
10-09-05 08:00,1.1
10-09-05 07:00,0.6
10-09-05 06:00,0.7
10-09-05 05:00,0.7
10-09-05 04:00,0.6
10-09-05 03:00,0.5
10-09-05 02:00,0.6
10-09-05 01:00,0.6
10-09-05 00:00,0.7
09-09-05 23:00,0.7
09-09-05 22:00,1.9
09-09-05 21:00,2.1
09-09-05 20:00,1.3
09-09-05 19:00,1.7
09-09-05 18:00,1.3
09-09-05 17:00,0.9
09-09-05 16:00,1.0
09-09-05 15:00,1.0
09-09-05 14:00,0.8
09-09-05 13:00,0.9
09-09-05 12:00,1.0
09-09-05 11:00,0.8
09-09-05 10:00,0.8
09-09-05 09:00,0.8
09-09-05 08:00,0.8
09-09-05 07:00,0.7
09-09-05 06:00,0.7
09-09-05 05:00,0.7
09-09-05 04:00,0.7
09-09-05 03:00,0.7
09-09-05 02:00,0.7
09-09-05 01:00,0.7
09-09-05 00:00,0.6
08-09-05 23:00,0.6
08-09-05 22:00,0.7
08-09-05 21:00,0.6
08-09-05 20:00,0.8
08-09-05 19:00,0.7
08-09-05 18:00,1.2
08-09-05 17:00,3.4
08-09-05 16:00,0.9
08-09-05 15:00,1.0
08-09-05 14:00,1.6
08-09-05 13:00,1.4
08-09-05 12:00,0.9
08-09-05 11:00,0.5
08-09-05 10:00,0.5
08-09-05 09:00,0.6
08-09-05 08:00,0.8
08-09-05 07:00,1.5
08-09-05 06:00,0.9
08-09-05 05:00,0.5
08-09-05 04:00,0.5
08-09-05 03:00,0.5
08-09-05 02:00,0.6
08-09-05 01:00,0.9
08-09-05 00:00,1.9
07-09-05 23:00,1.4
07-09-05 22:00,0.9
07-09-05 21:00,0.9
07-09-05 20:00,1.3
07-09-05 19:00,
07-09-05 18:00,
07-09-05 17:00,
07-09-05 16:00,
07-09-05 15:00,
07-09-05 14:00,
07-09-05 13:00,
07-09-05 12:00,
07-09-05 11:00,
07-09-05 10:00,
07-09-05 09:00,
07-09-05 08:00,
07-09-05 07:00,
07-09-05 06:00,
07-09-05 05:00,
07-09-05 04:00,
07-09-05 03:00,
07-09-05 02:00,
07-09-05 01:00,
07-09-05 00:00,
06-09-05 23:00,
06-09-05 22:00,
06-09-05 21:00,
06-09-05 20:00,
06-09-05 19:00,
06-09-05 18:00,
06-09-05 17:00,
06-09-05 16:00,
06-09-05 15:00,
06-09-05 14:00,
06-09-05 13:00,
06-09-05 12:00,2.2
06-09-05 11:00,5.6
06-09-05 10:00,2.2
06-09-05 09:00,1.1
06-09-05 08:00,0.8
06-09-05 07:00,
06-09-05 06:00,
06-09-05 05:00,
06-09-05 04:00,
06-09-05 03:00,
06-09-05 02:00,0.6
06-09-05 01:00,1.5
06-09-05 00:00,3.7
05-09-05 23:00,2.7
05-09-05 22:00,0.6
05-09-05 21:00,0.5
05-09-05 20:00,0.6
05-09-05 19:00,0.6
05-09-05 18:00,0.7
05-09-05 17:00,0.7
05-09-05 16:00,0.6
05-09-05 15:00,0.7
05-09-05 14:00,0.8
05-09-05 13:00,1.3
05-09-05 12:00,0.9
05-09-05 11:00,0.7
05-09-05 10:00,0.7
05-09-05 09:00,0.6
05-09-05 08:00,0.6
05-09-05 07:00,0.5
05-09-05 06:00,0.6
05-09-05 05:00,0.5
05-09-05 04:00,0.5
05-09-05 03:00,0.4
05-09-05 02:00,0.5
05-09-05 01:00,0.5
05-09-05 00:00,0.5
04-09-05 23:00,0.5
04-09-05 22:00,0.5
04-09-05 21:00,0.5
04-09-05 20:00,0.5
04-09-05 19:00,0.6
04-09-05 18:00,0.5
04-09-05 17:00,0.6
04-09-05 16:00,0.5
04-09-05 15:00,0.5
04-09-05 14:00,0.6
04-09-05 13:00,0.5
04-09-05 12:00,0.4
04-09-05 11:00,0.5
04-09-05 10:00,0.5
04-09-05 09:00,0.5
04-09-05 08:00,0.4
04-09-05 07:00,0.5
04-09-05 06:00,0.5
04-09-05 05:00,0.5
04-09-05 04:00,0.6
04-09-05 03:00,0.6
04-09-05 02:00,0.6
04-09-05 01:00,0.6
04-09-05 00:00,0.6
03-09-05 23:00,0.6
03-09-05 22:00,0.6
03-09-05 21:00,0.6
03-09-05 20:00,0.6
03-09-05 19:00,0.6
03-09-05 18:00,0.5
03-09-05 17:00,0.5
03-09-05 16:00,0.5
03-09-05 15:00,0.5
03-09-05 14:00,0.5
03-09-05 13:00,0.5
03-09-05 12:00,0.8
03-09-05 11:00,0.5
03-09-05 10:00,0.3
03-09-05 09:00,0.3
03-09-05 08:00,0.4
03-09-05 07:00,0.4
03-09-05 06:00,0.4
03-09-05 05:00,0.5
03-09-05 04:00,0.4
03-09-05 03:00,0.4
03-09-05 02:00,0.4
03-09-05 01:00,0.4
03-09-05 00:00,0.5
02-09-05 23:00,0.5
02-09-05 22:00,0.6
02-09-05 21:00,0.6
02-09-05 20:00,0.6
02-09-05 19:00,0.8
02-09-05 18:00,0.8
02-09-05 17:00,0.8
02-09-05 16:00,0.8
02-09-05 15:00,0.7
02-09-05 14:00,0.7
02-09-05 13:00,0.7
02-09-05 12:00,
02-09-05 11:00,
02-09-05 10:00,
02-09-05 09:00,
02-09-05 08:00,
02-09-05 07:00,1.4
02-09-05 06:00,0.8
02-09-05 05:00,0.8
02-09-05 04:00,0.8
02-09-05 03:00,1.1
02-09-05 02:00,0.8
02-09-05 01:00,0.8
02-09-05 00:00,0.7
01-09-05 23:00,0.7
01-09-05 22:00,0.7
01-09-05 21:00,0.6
01-09-05 20:00,0.7
01-09-05 19:00,0.7
01-09-05 18:00,0.7
01-09-05 17:00,0.8
01-09-05 16:00,0.9
01-09-05 15:00,0.9
01-09-05 14:00,1.0
01-09-05 13:00,1.8
01-09-05 12:00,1.8
01-09-05 11:00,1.9
01-09-05 10:00,1.1
01-09-05 09:00,1.2
01-09-05 08:00,1.0
01-09-05 07:00,0.8
01-09-05 06:00,0.9
01-09-05 05:00,0.8
01-09-05 04:00,0.6
01-09-05 03:00,0.6
01-09-05 02:00,0.5
01-09-05 01:00,0.5

