Datum Zeit,Borna NO
15-09-05 02:00,3
15-09-05 01:00,6
15-09-05 00:00,3
14-09-05 23:00,4
14-09-05 22:00,9
14-09-05 21:00,17
14-09-05 20:00,24
14-09-05 19:00,32
14-09-05 18:00,43
14-09-05 17:00,55
14-09-05 16:00,52
14-09-05 15:00,51
14-09-05 14:00,52
14-09-05 13:00,80
14-09-05 12:00,58
14-09-05 11:00,66
14-09-05 10:00,82
14-09-05 09:00,125
14-09-05 08:00,114
14-09-05 07:00,161
14-09-05 06:00,107
14-09-05 05:00,53
14-09-05 04:00,21
14-09-05 03:00,11
14-09-05 02:00,6
14-09-05 01:00,6
14-09-05 00:00,9
13-09-05 23:00,15
13-09-05 22:00,16
13-09-05 21:00,35
13-09-05 20:00,15
13-09-05 19:00,7
13-09-05 18:00,9
13-09-05 17:00,8
13-09-05 16:00,3
13-09-05 15:00,14
13-09-05 14:00,20
13-09-05 13:00,8
13-09-05 12:00,48
13-09-05 11:00,22
13-09-05 10:00,28
13-09-05 09:00,22
13-09-05 08:00,7
13-09-05 07:00,12
13-09-05 06:00,30
13-09-05 05:00,2
13-09-05 04:00,16
13-09-05 03:00,2
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,1
12-09-05 21:00,1
12-09-05 20:00,2
12-09-05 19:00,1
12-09-05 18:00,1
12-09-05 17:00,1
12-09-05 16:00,4
12-09-05 15:00,5
12-09-05 14:00,8
12-09-05 13:00,13
12-09-05 12:00,8
12-09-05 11:00,17
12-09-05 10:00,48
12-09-05 09:00,81
12-09-05 08:00,21
12-09-05 07:00,28
12-09-05 06:00,56
12-09-05 05:00,23
12-09-05 04:00,20
12-09-05 03:00,10
12-09-05 02:00,2
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,1
11-09-05 22:00,8
11-09-05 21:00,3
11-09-05 20:00,1
11-09-05 19:00,8
11-09-05 18:00,5
11-09-05 17:00,1
11-09-05 16:00,1
11-09-05 15:00,1
11-09-05 14:00,2
11-09-05 13:00,1
11-09-05 12:00,6
11-09-05 11:00,1
11-09-05 10:00,4
11-09-05 09:00,1
11-09-05 08:00,2
11-09-05 07:00,1
11-09-05 06:00,1
11-09-05 05:00,1
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,1
11-09-05 01:00,1
11-09-05 00:00,1
10-09-05 23:00,1
10-09-05 22:00,1
10-09-05 21:00,1
10-09-05 20:00,5
10-09-05 19:00,13
10-09-05 18:00,12
10-09-05 17:00,3
10-09-05 16:00,2
10-09-05 15:00,4
10-09-05 14:00,2
10-09-05 13:00,4
10-09-05 12:00,
10-09-05 11:00,
10-09-05 10:00,
10-09-05 09:00,
10-09-05 08:00,
10-09-05 07:00,
10-09-05 06:00,
10-09-05 05:00,
10-09-05 04:00,
10-09-05 03:00,
10-09-05 02:00,
10-09-05 01:00,
10-09-05 00:00,
09-09-05 23:00,
09-09-05 22:00,
09-09-05 21:00,
09-09-05 20:00,
09-09-05 19:00,
09-09-05 18:00,
09-09-05 17:00,
09-09-05 16:00,
09-09-05 15:00,
09-09-05 14:00,
09-09-05 13:00,
09-09-05 12:00,
09-09-05 11:00,
09-09-05 10:00,
09-09-05 09:00,
09-09-05 08:00,
09-09-05 07:00,
09-09-05 06:00,
09-09-05 05:00,
09-09-05 04:00,
09-09-05 03:00,
09-09-05 02:00,
09-09-05 01:00,
09-09-05 00:00,
08-09-05 23:00,
08-09-05 22:00,
08-09-05 21:00,
08-09-05 20:00,
08-09-05 19:00,
08-09-05 18:00,
08-09-05 17:00,
08-09-05 16:00,
08-09-05 15:00,
08-09-05 14:00,
08-09-05 13:00,
08-09-05 12:00,
08-09-05 11:00,
08-09-05 10:00,
08-09-05 09:00,
08-09-05 08:00,
08-09-05 07:00,
08-09-05 06:00,
08-09-05 05:00,
08-09-05 04:00,
08-09-05 03:00,
08-09-05 02:00,
08-09-05 01:00,
08-09-05 00:00,
07-09-05 23:00,
07-09-05 22:00,
07-09-05 21:00,
07-09-05 20:00,
07-09-05 19:00,
07-09-05 18:00,
07-09-05 17:00,
07-09-05 16:00,
07-09-05 15:00,
07-09-05 14:00,
07-09-05 13:00,
07-09-05 12:00,
07-09-05 11:00,
07-09-05 10:00,
07-09-05 09:00,
07-09-05 08:00,
07-09-05 07:00,
07-09-05 06:00,
07-09-05 05:00,
07-09-05 04:00,
07-09-05 03:00,
07-09-05 02:00,
07-09-05 01:00,
07-09-05 00:00,
06-09-05 23:00,
06-09-05 22:00,
06-09-05 21:00,
06-09-05 20:00,
06-09-05 19:00,
06-09-05 18:00,
06-09-05 17:00,
06-09-05 16:00,
06-09-05 15:00,
06-09-05 14:00,
06-09-05 13:00,
06-09-05 12:00,
06-09-05 11:00,
06-09-05 10:00,
06-09-05 09:00,
06-09-05 08:00,
06-09-05 07:00,
06-09-05 06:00,
06-09-05 05:00,
06-09-05 04:00,
06-09-05 03:00,
06-09-05 02:00,
06-09-05 01:00,
06-09-05 00:00,
05-09-05 23:00,
05-09-05 22:00,
05-09-05 21:00,
05-09-05 20:00,
05-09-05 19:00,
05-09-05 18:00,
05-09-05 17:00,
05-09-05 16:00,
05-09-05 15:00,
05-09-05 14:00,
05-09-05 13:00,35
05-09-05 12:00,40
05-09-05 11:00,34
05-09-05 10:00,66
05-09-05 09:00,145
05-09-05 08:00,132
05-09-05 07:00,161
05-09-05 06:00,166
05-09-05 05:00,88
05-09-05 04:00,26
05-09-05 03:00,25
05-09-05 02:00,13
05-09-05 01:00,9
05-09-05 00:00,15
04-09-05 23:00,8
04-09-05 22:00,10
04-09-05 21:00,12
04-09-05 20:00,2
04-09-05 19:00,11
04-09-05 18:00,8
04-09-05 17:00,17
04-09-05 16:00,10
04-09-05 15:00,10
04-09-05 14:00,9
04-09-05 13:00,5
04-09-05 12:00,5
04-09-05 11:00,4
04-09-05 10:00,7
04-09-05 09:00,12
04-09-05 08:00,9
04-09-05 07:00,1
04-09-05 06:00,2
04-09-05 05:00,4
04-09-05 04:00,1
04-09-05 03:00,1
04-09-05 02:00,1
04-09-05 01:00,1
04-09-05 00:00,10
03-09-05 23:00,1
03-09-05 22:00,1
03-09-05 21:00,2
03-09-05 20:00,2
03-09-05 19:00,1
03-09-05 18:00,2
03-09-05 17:00,1
03-09-05 16:00,3
03-09-05 15:00,1
03-09-05 14:00,3
03-09-05 13:00,21
03-09-05 12:00,8
03-09-05 11:00,17
03-09-05 10:00,5
03-09-05 09:00,1
03-09-05 08:00,5
03-09-05 07:00,2
03-09-05 06:00,1
03-09-05 05:00,9
03-09-05 04:00,4
03-09-05 03:00,4
03-09-05 02:00,5
03-09-05 01:00,13
03-09-05 00:00,26
02-09-05 23:00,39
02-09-05 22:00,8
02-09-05 21:00,2
02-09-05 20:00,4
02-09-05 19:00,1
02-09-05 18:00,1
02-09-05 17:00,2
02-09-05 16:00,1
02-09-05 15:00,1
02-09-05 14:00,23
02-09-05 13:00,3
02-09-05 12:00,9
02-09-05 11:00,13
02-09-05 10:00,10
02-09-05 09:00,10
02-09-05 08:00,38
02-09-05 07:00,9
02-09-05 06:00,16
02-09-05 05:00,50
02-09-05 04:00,21
02-09-05 03:00,15
02-09-05 02:00,7
02-09-05 01:00,7
02-09-05 00:00,8
01-09-05 23:00,11
01-09-05 22:00,18
01-09-05 21:00,23
01-09-05 20:00,30
01-09-05 19:00,37
01-09-05 18:00,34
01-09-05 17:00,36
01-09-05 16:00,39
01-09-05 15:00,41
01-09-05 14:00,36
01-09-05 13:00,34
01-09-05 12:00,33
01-09-05 11:00,39
01-09-05 10:00,47
01-09-05 09:00,50
01-09-05 08:00,99
01-09-05 07:00,129
01-09-05 06:00,84
01-09-05 05:00,33
01-09-05 04:00,20
01-09-05 03:00,16
01-09-05 02:00,13
01-09-05 01:00,8

