Datum Zeit,Zittau-Ost NO
17-09-05 18:00,1
17-09-05 17:00,1
17-09-05 16:00,1
17-09-05 15:00,1
17-09-05 14:00,1
17-09-05 13:00,1
17-09-05 12:00,1
17-09-05 11:00,1
17-09-05 10:00,1
17-09-05 09:00,1
17-09-05 08:00,1
17-09-05 07:00,1
17-09-05 06:00,1
17-09-05 05:00,1
17-09-05 04:00,1
17-09-05 03:00,1
17-09-05 02:00,1
17-09-05 01:00,1
17-09-05 00:00,1
16-09-05 23:00,1
16-09-05 22:00,1
16-09-05 21:00,1
16-09-05 20:00,1
16-09-05 19:00,1
16-09-05 18:00,1
16-09-05 17:00,1
16-09-05 16:00,1
16-09-05 15:00,1
16-09-05 14:00,2
16-09-05 13:00,4
16-09-05 12:00,5
16-09-05 11:00,3
16-09-05 10:00,2
16-09-05 09:00,2
16-09-05 08:00,1
16-09-05 07:00,2
16-09-05 06:00,1
16-09-05 05:00,1
16-09-05 04:00,1
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,1
16-09-05 00:00,1
15-09-05 23:00,1
15-09-05 22:00,1
15-09-05 21:00,1
15-09-05 20:00,1
15-09-05 19:00,5
15-09-05 18:00,4
15-09-05 17:00,1
15-09-05 16:00,1
15-09-05 15:00,1
15-09-05 14:00,2
15-09-05 13:00,1
15-09-05 12:00,2
15-09-05 11:00,4
15-09-05 10:00,1
15-09-05 09:00,1
15-09-05 08:00,5
15-09-05 07:00,4
15-09-05 06:00,1
15-09-05 05:00,1
15-09-05 04:00,1
15-09-05 03:00,1
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,1
14-09-05 23:00,1
14-09-05 22:00,1
14-09-05 21:00,1
14-09-05 20:00,1
14-09-05 19:00,1
14-09-05 18:00,1
14-09-05 17:00,1
14-09-05 16:00,1
14-09-05 15:00,2
14-09-05 14:00,2
14-09-05 13:00,4
14-09-05 12:00,4
14-09-05 11:00,3
14-09-05 10:00,4
14-09-05 09:00,6
14-09-05 08:00,25
14-09-05 07:00,31
14-09-05 06:00,12
14-09-05 05:00,4
14-09-05 04:00,1
14-09-05 03:00,1
14-09-05 02:00,1
14-09-05 01:00,1
14-09-05 00:00,1
13-09-05 23:00,1
13-09-05 22:00,1
13-09-05 21:00,1
13-09-05 20:00,1
13-09-05 19:00,1
13-09-05 18:00,1
13-09-05 17:00,1
13-09-05 16:00,1
13-09-05 15:00,1
13-09-05 14:00,2
13-09-05 13:00,1
13-09-05 12:00,3
13-09-05 11:00,1
13-09-05 10:00,3
13-09-05 09:00,1
13-09-05 08:00,1
13-09-05 07:00,1
13-09-05 06:00,1
13-09-05 05:00,1
13-09-05 04:00,1
13-09-05 03:00,1
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,1
12-09-05 21:00,1
12-09-05 20:00,1
12-09-05 19:00,1
12-09-05 18:00,1
12-09-05 17:00,1
12-09-05 16:00,1
12-09-05 15:00,1
12-09-05 14:00,1
12-09-05 13:00,1
12-09-05 12:00,1
12-09-05 11:00,1
12-09-05 10:00,2
12-09-05 09:00,7
12-09-05 08:00,4
12-09-05 07:00,9
12-09-05 06:00,1
12-09-05 05:00,1
12-09-05 04:00,1
12-09-05 03:00,1
12-09-05 02:00,1
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,1
11-09-05 22:00,1
11-09-05 21:00,1
11-09-05 20:00,1
11-09-05 19:00,1
11-09-05 18:00,1
11-09-05 17:00,1
11-09-05 16:00,1
11-09-05 15:00,1
11-09-05 14:00,1
11-09-05 13:00,1
11-09-05 12:00,1
11-09-05 11:00,1
11-09-05 10:00,1
11-09-05 09:00,1
11-09-05 08:00,1
11-09-05 07:00,1
11-09-05 06:00,1
11-09-05 05:00,1
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,1
11-09-05 01:00,1
11-09-05 00:00,1
10-09-05 23:00,1
10-09-05 22:00,1
10-09-05 21:00,1
10-09-05 20:00,1
10-09-05 19:00,1
10-09-05 18:00,1
10-09-05 17:00,4
10-09-05 16:00,1
10-09-05 15:00,1
10-09-05 14:00,1
10-09-05 13:00,1
10-09-05 12:00,1
10-09-05 11:00,1
10-09-05 10:00,1
10-09-05 09:00,2
10-09-05 08:00,7
10-09-05 07:00,7
10-09-05 06:00,3
10-09-05 05:00,1
10-09-05 04:00,1
10-09-05 03:00,1
10-09-05 02:00,1
10-09-05 01:00,1
10-09-05 00:00,1
09-09-05 23:00,1
09-09-05 22:00,1
09-09-05 21:00,1
09-09-05 20:00,1
09-09-05 19:00,1
09-09-05 18:00,1
09-09-05 17:00,1
09-09-05 16:00,1
09-09-05 15:00,1
09-09-05 14:00,4
09-09-05 13:00,1
09-09-05 12:00,1
09-09-05 11:00,2
09-09-05 10:00,1
09-09-05 09:00,1
09-09-05 08:00,7
09-09-05 07:00,10
09-09-05 06:00,9
09-09-05 05:00,2
09-09-05 04:00,1
09-09-05 03:00,1
09-09-05 02:00,1
09-09-05 01:00,1
09-09-05 00:00,1
08-09-05 23:00,1
08-09-05 22:00,1
08-09-05 21:00,1
08-09-05 20:00,1
08-09-05 19:00,1
08-09-05 18:00,1
08-09-05 17:00,1
08-09-05 16:00,1
08-09-05 15:00,1
08-09-05 14:00,1
08-09-05 13:00,2
08-09-05 12:00,1
08-09-05 11:00,2
08-09-05 10:00,1
08-09-05 09:00,1
08-09-05 08:00,1
08-09-05 07:00,1
08-09-05 06:00,1
08-09-05 05:00,1
08-09-05 04:00,1
08-09-05 03:00,1
08-09-05 02:00,1
08-09-05 01:00,1
08-09-05 00:00,1
07-09-05 23:00,1
07-09-05 22:00,1
07-09-05 21:00,1
07-09-05 20:00,1
07-09-05 19:00,1
07-09-05 18:00,1
07-09-05 17:00,1
07-09-05 16:00,1
07-09-05 15:00,1
07-09-05 14:00,1
07-09-05 13:00,1
07-09-05 12:00,1
07-09-05 11:00,1
07-09-05 10:00,1
07-09-05 09:00,1
07-09-05 08:00,1
07-09-05 07:00,1
07-09-05 06:00,1
07-09-05 05:00,1
07-09-05 04:00,1
07-09-05 03:00,1
07-09-05 02:00,1
07-09-05 01:00,1
07-09-05 00:00,1
06-09-05 23:00,1
06-09-05 22:00,1
06-09-05 21:00,1
06-09-05 20:00,1
06-09-05 19:00,1
06-09-05 18:00,1
06-09-05 17:00,2
06-09-05 16:00,1
06-09-05 15:00,1
06-09-05 14:00,1
06-09-05 13:00,1
06-09-05 12:00,1
06-09-05 11:00,1
06-09-05 10:00,1
06-09-05 09:00,3
06-09-05 08:00,1
06-09-05 07:00,8
06-09-05 06:00,15
06-09-05 05:00,6
06-09-05 04:00,1
06-09-05 03:00,1
06-09-05 02:00,1
06-09-05 01:00,1
06-09-05 00:00,1
05-09-05 23:00,1
05-09-05 22:00,1
05-09-05 21:00,1
05-09-05 20:00,1
05-09-05 19:00,1
05-09-05 18:00,1
05-09-05 17:00,1
05-09-05 16:00,1
05-09-05 15:00,1
05-09-05 14:00,1
05-09-05 13:00,1
05-09-05 12:00,1
05-09-05 11:00,1
05-09-05 10:00,3
05-09-05 09:00,5
05-09-05 08:00,14
05-09-05 07:00,21
05-09-05 06:00,5
05-09-05 05:00,4
05-09-05 04:00,1
05-09-05 03:00,1
05-09-05 02:00,1
05-09-05 01:00,1
05-09-05 00:00,1
04-09-05 23:00,1
04-09-05 22:00,1
04-09-05 21:00,1
04-09-05 20:00,2
04-09-05 19:00,1
04-09-05 18:00,1
04-09-05 17:00,1
04-09-05 16:00,1
04-09-05 15:00,1
04-09-05 14:00,1
04-09-05 13:00,1
04-09-05 12:00,1
04-09-05 11:00,1
04-09-05 10:00,1
04-09-05 09:00,1
04-09-05 08:00,1
04-09-05 07:00,1
04-09-05 06:00,1
04-09-05 05:00,3
04-09-05 04:00,2
04-09-05 03:00,2
04-09-05 02:00,2
04-09-05 01:00,1
04-09-05 00:00,1
03-09-05 23:00,3
03-09-05 22:00,1
03-09-05 21:00,1
03-09-05 20:00,1
03-09-05 19:00,1
03-09-05 18:00,1
03-09-05 17:00,1
03-09-05 16:00,1
03-09-05 15:00,1
03-09-05 14:00,1
03-09-05 13:00,1
03-09-05 12:00,1
03-09-05 11:00,1
03-09-05 10:00,1
03-09-05 09:00,1
03-09-05 08:00,2
03-09-05 07:00,1
03-09-05 06:00,1
03-09-05 05:00,1
03-09-05 04:00,1
03-09-05 03:00,1
03-09-05 02:00,1
03-09-05 01:00,1
03-09-05 00:00,1
02-09-05 23:00,1
02-09-05 22:00,1
02-09-05 21:00,1
02-09-05 20:00,1
02-09-05 19:00,1
02-09-05 18:00,1
02-09-05 17:00,1
02-09-05 16:00,1
02-09-05 15:00,1
02-09-05 14:00,1
02-09-05 13:00,1
02-09-05 12:00,1
02-09-05 11:00,1
02-09-05 10:00,2
02-09-05 09:00,2
02-09-05 08:00,9
02-09-05 07:00,46
02-09-05 06:00,12
02-09-05 05:00,3
02-09-05 04:00,1
02-09-05 03:00,1
02-09-05 02:00,1
02-09-05 01:00,1
02-09-05 00:00,1
01-09-05 23:00,1
01-09-05 22:00,1
01-09-05 21:00,1
01-09-05 20:00,1
01-09-05 19:00,1
01-09-05 18:00,1
01-09-05 17:00,1
01-09-05 16:00,1
01-09-05 15:00,1
01-09-05 14:00,1
01-09-05 13:00,1
01-09-05 12:00,1
01-09-05 11:00,1
01-09-05 10:00,4
01-09-05 09:00,10
01-09-05 08:00,10
01-09-05 07:00,18
01-09-05 06:00,5
01-09-05 05:00,2
01-09-05 04:00,1
01-09-05 03:00,1
01-09-05 02:00,1
01-09-05 01:00,1

