Datum Zeit,Zinnwald SO2
20-09-05 15:00,1.0
20-09-05 14:00,1.0
20-09-05 13:00,1.0
20-09-05 12:00,1.0
20-09-05 11:00,1.0
20-09-05 10:00,1.1
20-09-05 09:00,2.4
20-09-05 08:00,
20-09-05 07:00,
20-09-05 06:00,26.4
20-09-05 05:00,20.4
20-09-05 04:00,9.0
20-09-05 03:00,1.4
20-09-05 02:00,3.0
20-09-05 01:00,6.2
20-09-05 00:00,31.0
19-09-05 23:00,12.5
19-09-05 22:00,1.5
19-09-05 21:00,1.8
19-09-05 20:00,1.8
19-09-05 19:00,1.8
19-09-05 18:00,2.7
19-09-05 17:00,5.1
19-09-05 16:00,4.0
19-09-05 15:00,4.4
19-09-05 14:00,3.1
19-09-05 13:00,5.7
19-09-05 12:00,8.0
19-09-05 11:00,8.1
19-09-05 10:00,9.6
19-09-05 09:00,3.6
19-09-05 08:00,1.5
19-09-05 07:00,8.5
19-09-05 06:00,8.3
19-09-05 05:00,2.0
19-09-05 04:00,1.7
19-09-05 03:00,5.7
19-09-05 02:00,6.9
19-09-05 01:00,2.3
19-09-05 00:00,1.2
18-09-05 23:00,3.3
18-09-05 22:00,2.0
18-09-05 21:00,3.7
18-09-05 20:00,3.1
18-09-05 19:00,3.5
18-09-05 18:00,3.4
18-09-05 17:00,2.9
18-09-05 16:00,2.1
18-09-05 15:00,1.3
18-09-05 14:00,1.4
18-09-05 13:00,2.8
18-09-05 12:00,3.7
18-09-05 11:00,3.1
18-09-05 10:00,2.3
18-09-05 09:00,1.9
18-09-05 08:00,1.5
18-09-05 07:00,1.3
18-09-05 06:00,1.0
18-09-05 05:00,1.0
18-09-05 04:00,1.1
18-09-05 03:00,1.0
18-09-05 02:00,1.1
18-09-05 01:00,1.0
18-09-05 00:00,1.0
17-09-05 23:00,1.0
17-09-05 22:00,1.0
17-09-05 21:00,1.0
17-09-05 20:00,1.0
17-09-05 19:00,1.0
17-09-05 18:00,1.0
17-09-05 17:00,1.0
17-09-05 16:00,1.0
17-09-05 15:00,1.0
17-09-05 14:00,1.0
17-09-05 13:00,1.0
17-09-05 12:00,1.0
17-09-05 11:00,1.0
17-09-05 10:00,1.0
17-09-05 09:00,1.0
17-09-05 08:00,1.0
17-09-05 07:00,1.0
17-09-05 06:00,1.0
17-09-05 05:00,1.0
17-09-05 04:00,1.0
17-09-05 03:00,1.0
17-09-05 02:00,1.0
17-09-05 01:00,1.0
17-09-05 00:00,1.0
16-09-05 23:00,1.0
16-09-05 22:00,1.0
16-09-05 21:00,1.0
16-09-05 20:00,1.0
16-09-05 19:00,1.0
16-09-05 18:00,1.0
16-09-05 17:00,1.0
16-09-05 16:00,1.0
16-09-05 15:00,1.0
16-09-05 14:00,1.0
16-09-05 13:00,1.0
16-09-05 12:00,1.0
16-09-05 11:00,1.0
16-09-05 10:00,1.0
16-09-05 09:00,1.0
16-09-05 08:00,1.0
16-09-05 07:00,1.0
16-09-05 06:00,1.0
16-09-05 05:00,1.0
16-09-05 04:00,1.0
16-09-05 03:00,1.0
16-09-05 02:00,1.0
16-09-05 01:00,1.0
16-09-05 00:00,1.2
15-09-05 23:00,1.0
15-09-05 22:00,1.0
15-09-05 21:00,1.0
15-09-05 20:00,1.0
15-09-05 19:00,1.0
15-09-05 18:00,1.0
15-09-05 17:00,1.0
15-09-05 16:00,1.0
15-09-05 15:00,1.0
15-09-05 14:00,1.0
15-09-05 13:00,1.0
15-09-05 12:00,1.0
15-09-05 11:00,1.0
15-09-05 10:00,1.1
15-09-05 09:00,1.0
15-09-05 08:00,1.0
15-09-05 07:00,1.0
15-09-05 06:00,1.0
15-09-05 05:00,1.0
15-09-05 04:00,1.0
15-09-05 03:00,1.0
15-09-05 02:00,1.0
15-09-05 01:00,1.0
15-09-05 00:00,1.0
14-09-05 23:00,1.0
14-09-05 22:00,1.0
14-09-05 21:00,1.0
14-09-05 20:00,1.0
14-09-05 19:00,1.0
14-09-05 18:00,1.0
14-09-05 17:00,1.0
14-09-05 16:00,1.0
14-09-05 15:00,1.0
14-09-05 14:00,1.0
14-09-05 13:00,1.0
14-09-05 12:00,1.0
14-09-05 11:00,1.0
14-09-05 10:00,1.0
14-09-05 09:00,1.0
14-09-05 08:00,1.1
14-09-05 07:00,4.1
14-09-05 06:00,7.1
14-09-05 05:00,45.0
14-09-05 04:00,60.6
14-09-05 03:00,1.7
14-09-05 02:00,1.0
14-09-05 01:00,1.0
14-09-05 00:00,1.0
13-09-05 23:00,1.0
13-09-05 22:00,1.0
13-09-05 21:00,1.0
13-09-05 20:00,1.0
13-09-05 19:00,1.0
13-09-05 18:00,1.0
13-09-05 17:00,1.0
13-09-05 16:00,1.0
13-09-05 15:00,1.0
13-09-05 14:00,1.0
13-09-05 13:00,1.0
13-09-05 12:00,1.0
13-09-05 11:00,1.0
13-09-05 10:00,1.0
13-09-05 09:00,1.0
13-09-05 08:00,1.0
13-09-05 07:00,1.0
13-09-05 06:00,1.0
13-09-05 05:00,1.0
13-09-05 04:00,1.0
13-09-05 03:00,1.0
13-09-05 02:00,1.0
13-09-05 01:00,1.0
13-09-05 00:00,1.0
12-09-05 23:00,1.0
12-09-05 22:00,1.0
12-09-05 21:00,1.0
12-09-05 20:00,1.0
12-09-05 19:00,1.0
12-09-05 18:00,1.0
12-09-05 17:00,1.0
12-09-05 16:00,1.0
12-09-05 15:00,1.0
12-09-05 14:00,1.0
12-09-05 13:00,1.0
12-09-05 12:00,1.0
12-09-05 11:00,1.4
12-09-05 10:00,1.1
12-09-05 09:00,1.0
12-09-05 08:00,1.0
12-09-05 07:00,1.0
12-09-05 06:00,1.0
12-09-05 05:00,1.0
12-09-05 04:00,1.0
12-09-05 03:00,2.0
12-09-05 02:00,2.9
12-09-05 01:00,8.0
12-09-05 00:00,9.7
11-09-05 23:00,10.9
11-09-05 22:00,8.0
11-09-05 21:00,6.2
11-09-05 20:00,10.3
11-09-05 19:00,18.3
11-09-05 18:00,16.7
11-09-05 17:00,13.8
11-09-05 16:00,3.2
11-09-05 15:00,3.4
11-09-05 14:00,2.5
11-09-05 13:00,3.1
11-09-05 12:00,4.3
11-09-05 11:00,5.0
11-09-05 10:00,24.2
11-09-05 09:00,8.1
11-09-05 08:00,10.2
11-09-05 07:00,6.1
11-09-05 06:00,9.1
11-09-05 05:00,10.6
11-09-05 04:00,13.1
11-09-05 03:00,27.3
11-09-05 02:00,35.0
11-09-05 01:00,1.9
11-09-05 00:00,1.9
10-09-05 23:00,3.5
10-09-05 22:00,3.0
10-09-05 21:00,3.5
10-09-05 20:00,3.2
10-09-05 19:00,3.7
10-09-05 18:00,3.7
10-09-05 17:00,2.8
10-09-05 16:00,3.3
10-09-05 15:00,10.5
10-09-05 14:00,13.5
10-09-05 13:00,9.9
10-09-05 12:00,6.1
10-09-05 11:00,5.4
10-09-05 10:00,6.6
10-09-05 09:00,9.1
10-09-05 08:00,26.2
10-09-05 07:00,13.3
10-09-05 06:00,25.8
10-09-05 05:00,63.4
10-09-05 04:00,37.1
10-09-05 03:00,41.1
10-09-05 02:00,37.7
10-09-05 01:00,31.7
10-09-05 00:00,14.0
09-09-05 23:00,22.8
09-09-05 22:00,33.9
09-09-05 21:00,19.7
09-09-05 20:00,38.1
09-09-05 19:00,18.1
09-09-05 18:00,3.3
09-09-05 17:00,2.9
09-09-05 16:00,3.7
09-09-05 15:00,4.4
09-09-05 14:00,3.0
09-09-05 13:00,9.1
09-09-05 12:00,2.6
09-09-05 11:00,4.6
09-09-05 10:00,5.4
09-09-05 09:00,6.5
09-09-05 08:00,9.2
09-09-05 07:00,16.5
09-09-05 06:00,21.1
09-09-05 05:00,42.8
09-09-05 04:00,10.0
09-09-05 03:00,7.6
09-09-05 02:00,11.1
09-09-05 01:00,14.6
09-09-05 00:00,11.3
08-09-05 23:00,10.5
08-09-05 22:00,12.6
08-09-05 21:00,12.9
08-09-05 20:00,1.0
08-09-05 19:00,1.5
08-09-05 18:00,2.4
08-09-05 17:00,13.3
08-09-05 16:00,42.3
08-09-05 15:00,39.9
08-09-05 14:00,40.5
08-09-05 13:00,70.9
08-09-05 12:00,44.1
08-09-05 11:00,7.8
08-09-05 10:00,8.6
08-09-05 09:00,1.0
08-09-05 08:00,1.8
08-09-05 07:00,1.1
08-09-05 06:00,1.0
08-09-05 05:00,14.4
08-09-05 04:00,1.0
08-09-05 03:00,1.0
08-09-05 02:00,38.5
08-09-05 01:00,33.7
08-09-05 00:00,14.9
07-09-05 23:00,16.1
07-09-05 22:00,58.8
07-09-05 21:00,2.9
07-09-05 20:00,3.6
07-09-05 19:00,2.2
07-09-05 18:00,4.5
07-09-05 17:00,5.8
07-09-05 16:00,9.9
07-09-05 15:00,8.0
07-09-05 14:00,8.3
07-09-05 13:00,8.6
07-09-05 12:00,11.3
07-09-05 11:00,13.0
07-09-05 10:00,12.1
07-09-05 09:00,9.6
07-09-05 08:00,12.9
07-09-05 07:00,12.1
07-09-05 06:00,11.3
07-09-05 05:00,15.1
07-09-05 04:00,26.6
07-09-05 03:00,9.7
07-09-05 02:00,7.2
07-09-05 01:00,4.9
07-09-05 00:00,4.5
06-09-05 23:00,5.8
06-09-05 22:00,6.8
06-09-05 21:00,9.4
06-09-05 20:00,11.7
06-09-05 19:00,3.8
06-09-05 18:00,3.7
06-09-05 17:00,7.0
06-09-05 16:00,6.3
06-09-05 15:00,6.2
06-09-05 14:00,5.8
06-09-05 13:00,7.7
06-09-05 12:00,9.2
06-09-05 11:00,9.8
06-09-05 10:00,26.8
06-09-05 09:00,25.8
06-09-05 08:00,20.5
06-09-05 07:00,19.6
06-09-05 06:00,11.3
06-09-05 05:00,14.4
06-09-05 04:00,21.3
06-09-05 03:00,13.9
06-09-05 02:00,6.1
06-09-05 01:00,10.4
06-09-05 00:00,9.5
05-09-05 23:00,9.8
05-09-05 22:00,9.0
05-09-05 21:00,3.3
05-09-05 20:00,1.9
05-09-05 19:00,2.8
05-09-05 18:00,2.8
05-09-05 17:00,3.1
05-09-05 16:00,3.9
05-09-05 15:00,3.5
05-09-05 14:00,4.2
05-09-05 13:00,5.0
05-09-05 12:00,6.1
05-09-05 11:00,12.0
05-09-05 10:00,16.3
05-09-05 09:00,15.8
05-09-05 08:00,31.5
05-09-05 07:00,34.1
05-09-05 06:00,57.6
05-09-05 05:00,35.1
05-09-05 04:00,12.5
05-09-05 03:00,14.5
05-09-05 02:00,12.5
05-09-05 01:00,23.5
05-09-05 00:00,18.6
04-09-05 23:00,15.0
04-09-05 22:00,13.3
04-09-05 21:00,6.9
04-09-05 20:00,12.9
04-09-05 19:00,11.6
04-09-05 18:00,10.2
04-09-05 17:00,8.6
04-09-05 16:00,9.9
04-09-05 15:00,7.0
04-09-05 14:00,6.6
04-09-05 13:00,7.3
04-09-05 12:00,10.2
04-09-05 11:00,5.6
04-09-05 10:00,4.1
04-09-05 09:00,3.2
04-09-05 08:00,4.0
04-09-05 07:00,4.5
04-09-05 06:00,4.6
04-09-05 05:00,4.2
04-09-05 04:00,4.9
04-09-05 03:00,3.3
04-09-05 02:00,3.6
04-09-05 01:00,4.0
04-09-05 00:00,5.6
03-09-05 23:00,2.1
03-09-05 22:00,1.0
03-09-05 21:00,1.0
03-09-05 20:00,1.0
03-09-05 19:00,1.0
03-09-05 18:00,1.0
03-09-05 17:00,1.0
03-09-05 16:00,1.0
03-09-05 15:00,1.0
03-09-05 14:00,1.0
03-09-05 13:00,1.0
03-09-05 12:00,1.0
03-09-05 11:00,1.0
03-09-05 10:00,1.0
03-09-05 09:00,1.0
03-09-05 08:00,1.0
03-09-05 07:00,1.0
03-09-05 06:00,1.0
03-09-05 05:00,1.0
03-09-05 04:00,1.0
03-09-05 03:00,1.0
03-09-05 02:00,1.0
03-09-05 01:00,1.0
03-09-05 00:00,1.0
02-09-05 23:00,1.0
02-09-05 22:00,1.0
02-09-05 21:00,1.0
02-09-05 20:00,1.0
02-09-05 19:00,1.0
02-09-05 18:00,1.0
02-09-05 17:00,1.0
02-09-05 16:00,1.0
02-09-05 15:00,1.0
02-09-05 14:00,1.0
02-09-05 13:00,1.0
02-09-05 12:00,1.0
02-09-05 11:00,1.0
02-09-05 10:00,1.0
02-09-05 09:00,6.3
02-09-05 08:00,15.0
02-09-05 07:00,3.5
02-09-05 06:00,1.0
02-09-05 05:00,1.0
02-09-05 04:00,10.6
02-09-05 03:00,20.7
02-09-05 02:00,15.5
02-09-05 01:00,11.0
02-09-05 00:00,8.1
01-09-05 23:00,9.2
01-09-05 22:00,43.7
01-09-05 21:00,6.9
01-09-05 20:00,9.0
01-09-05 19:00,4.6
01-09-05 18:00,3.0
01-09-05 17:00,4.8
01-09-05 16:00,5.9
01-09-05 15:00,11.3
01-09-05 14:00,12.9
01-09-05 13:00,12.4
01-09-05 12:00,12.8
01-09-05 11:00,21.6
01-09-05 10:00,25.2
01-09-05 09:00,27.7
01-09-05 08:00,24.6
01-09-05 07:00,17.8
01-09-05 06:00,14.3
01-09-05 05:00,13.7
01-09-05 04:00,10.2
01-09-05 03:00,9.2
01-09-05 02:00,10.9
01-09-05 01:00,11.7

