Datum Zeit,Klingenthal NO2
18-09-05 21:00,19
18-09-05 20:00,26
18-09-05 19:00,33
18-09-05 18:00,7
18-09-05 17:00,8
18-09-05 16:00,6
18-09-05 15:00,6
18-09-05 14:00,6
18-09-05 13:00,5
18-09-05 12:00,4
18-09-05 11:00,4
18-09-05 10:00,5
18-09-05 09:00,9
18-09-05 08:00,8
18-09-05 07:00,6
18-09-05 06:00,6
18-09-05 05:00,7
18-09-05 04:00,8
18-09-05 03:00,8
18-09-05 02:00,7
18-09-05 01:00,7
18-09-05 00:00,8
17-09-05 23:00,10
17-09-05 22:00,14
17-09-05 21:00,16
17-09-05 20:00,12
17-09-05 19:00,18
17-09-05 18:00,10
17-09-05 17:00,10
17-09-05 16:00,8
17-09-05 15:00,8
17-09-05 14:00,10
17-09-05 13:00,10
17-09-05 12:00,14
17-09-05 11:00,15
17-09-05 10:00,17
17-09-05 09:00,14
17-09-05 08:00,13
17-09-05 07:00,10
17-09-05 06:00,9
17-09-05 05:00,7
17-09-05 04:00,5
17-09-05 03:00,6
17-09-05 02:00,7
17-09-05 01:00,8
17-09-05 00:00,8
16-09-05 23:00,10
16-09-05 22:00,8
16-09-05 21:00,10
16-09-05 20:00,12
16-09-05 19:00,14
16-09-05 18:00,15
16-09-05 17:00,14
16-09-05 16:00,18
16-09-05 15:00,26
16-09-05 14:00,20
16-09-05 13:00,10
16-09-05 12:00,9
16-09-05 11:00,11
16-09-05 10:00,14
16-09-05 09:00,12
16-09-05 08:00,8
16-09-05 07:00,7
16-09-05 06:00,7
16-09-05 05:00,6
16-09-05 04:00,5
16-09-05 03:00,5
16-09-05 02:00,5
16-09-05 01:00,6
16-09-05 00:00,7
15-09-05 23:00,8
15-09-05 22:00,12
15-09-05 21:00,9
15-09-05 20:00,11
15-09-05 19:00,18
15-09-05 18:00,13
15-09-05 17:00,10
15-09-05 16:00,9
15-09-05 15:00,10
15-09-05 14:00,12
15-09-05 13:00,9
15-09-05 12:00,11
15-09-05 11:00,15
15-09-05 10:00,17
15-09-05 09:00,19
15-09-05 08:00,20
15-09-05 07:00,24
15-09-05 06:00,20
15-09-05 05:00,14
15-09-05 04:00,6
15-09-05 03:00,6
15-09-05 02:00,6
15-09-05 01:00,6
15-09-05 00:00,7
14-09-05 23:00,10
14-09-05 22:00,15
14-09-05 21:00,17
14-09-05 20:00,24
14-09-05 19:00,25
14-09-05 18:00,17
14-09-05 17:00,13
14-09-05 16:00,14
14-09-05 15:00,11
14-09-05 14:00,10
14-09-05 13:00,9
14-09-05 12:00,10
14-09-05 11:00,12
14-09-05 10:00,12
14-09-05 09:00,10
14-09-05 08:00,10
14-09-05 07:00,10
14-09-05 06:00,9
14-09-05 05:00,7
14-09-05 04:00,5
14-09-05 03:00,5
14-09-05 02:00,4
14-09-05 01:00,5
14-09-05 00:00,5
13-09-05 23:00,7
13-09-05 22:00,7
13-09-05 21:00,12
13-09-05 20:00,17
13-09-05 19:00,19
13-09-05 18:00,15
13-09-05 17:00,12
13-09-05 16:00,16
13-09-05 15:00,14
13-09-05 14:00,13
13-09-05 13:00,12
13-09-05 12:00,10
13-09-05 11:00,10
13-09-05 10:00,9
13-09-05 09:00,11
13-09-05 08:00,11
13-09-05 07:00,9
13-09-05 06:00,12
13-09-05 05:00,8
13-09-05 04:00,3
13-09-05 03:00,3
13-09-05 02:00,3
13-09-05 01:00,3
13-09-05 00:00,5
12-09-05 23:00,6
12-09-05 22:00,12
12-09-05 21:00,15
12-09-05 20:00,20
12-09-05 19:00,22
12-09-05 18:00,21
12-09-05 17:00,22
12-09-05 16:00,29
12-09-05 15:00,16
12-09-05 14:00,16
12-09-05 13:00,13
12-09-05 12:00,16
12-09-05 11:00,18
12-09-05 10:00,20
12-09-05 09:00,18
12-09-05 08:00,28
12-09-05 07:00,29
12-09-05 06:00,21
12-09-05 05:00,14
12-09-05 04:00,6
12-09-05 03:00,7
12-09-05 02:00,6
12-09-05 01:00,7
12-09-05 00:00,6
11-09-05 23:00,7
11-09-05 22:00,10
11-09-05 21:00,16
11-09-05 20:00,15
11-09-05 19:00,21
11-09-05 18:00,12
11-09-05 17:00,10
11-09-05 16:00,17
11-09-05 15:00,12
11-09-05 14:00,18
11-09-05 13:00,14
11-09-05 12:00,12
11-09-05 11:00,10
11-09-05 10:00,9
11-09-05 09:00,12
11-09-05 08:00,13
11-09-05 07:00,9
11-09-05 06:00,6
11-09-05 05:00,5
11-09-05 04:00,7
11-09-05 03:00,6
11-09-05 02:00,8
11-09-05 01:00,10
11-09-05 00:00,7
10-09-05 23:00,8
10-09-05 22:00,11
10-09-05 21:00,11
10-09-05 20:00,10
10-09-05 19:00,13
10-09-05 18:00,14
10-09-05 17:00,17
10-09-05 16:00,20
10-09-05 15:00,16
10-09-05 14:00,18
10-09-05 13:00,12
10-09-05 12:00,13
10-09-05 11:00,12
10-09-05 10:00,22
10-09-05 09:00,12
10-09-05 08:00,9
10-09-05 07:00,8
10-09-05 06:00,8
10-09-05 05:00,7
10-09-05 04:00,8
10-09-05 03:00,9
10-09-05 02:00,10
10-09-05 01:00,12
10-09-05 00:00,13
09-09-05 23:00,18
09-09-05 22:00,25
09-09-05 21:00,29
09-09-05 20:00,33
09-09-05 19:00,37
09-09-05 18:00,25
09-09-05 17:00,21
09-09-05 16:00,24
09-09-05 15:00,23
09-09-05 14:00,19
09-09-05 13:00,12
09-09-05 12:00,15
09-09-05 11:00,14
09-09-05 10:00,24
09-09-05 09:00,26
09-09-05 08:00,19
09-09-05 07:00,14
09-09-05 06:00,16
09-09-05 05:00,15
09-09-05 04:00,9
09-09-05 03:00,8
09-09-05 02:00,8
09-09-05 01:00,9
09-09-05 00:00,10
08-09-05 23:00,15
08-09-05 22:00,21
08-09-05 21:00,29
08-09-05 20:00,33
08-09-05 19:00,40
08-09-05 18:00,31
08-09-05 17:00,22
08-09-05 16:00,18
08-09-05 15:00,8
08-09-05 14:00,5
08-09-05 13:00,6
08-09-05 12:00,6
08-09-05 11:00,15
08-09-05 10:00,23
08-09-05 09:00,19
08-09-05 08:00,22
08-09-05 07:00,17
08-09-05 06:00,14
08-09-05 05:00,13
08-09-05 04:00,10
08-09-05 03:00,10
08-09-05 02:00,12
08-09-05 01:00,9
08-09-05 00:00,9
07-09-05 23:00,12
07-09-05 22:00,17
07-09-05 21:00,22
07-09-05 20:00,28
07-09-05 19:00,30
07-09-05 18:00,23
07-09-05 17:00,17
07-09-05 16:00,12
07-09-05 15:00,8
07-09-05 14:00,8
07-09-05 13:00,15
07-09-05 12:00,8
07-09-05 11:00,8
07-09-05 10:00,8
07-09-05 09:00,16
07-09-05 08:00,18
07-09-05 07:00,15
07-09-05 06:00,11
07-09-05 05:00,11
07-09-05 04:00,6
07-09-05 03:00,9
07-09-05 02:00,12
07-09-05 01:00,11
07-09-05 00:00,12
06-09-05 23:00,14
06-09-05 22:00,21
06-09-05 21:00,27
06-09-05 20:00,28
06-09-05 19:00,36
06-09-05 18:00,19
06-09-05 17:00,16
06-09-05 16:00,15
06-09-05 15:00,14
06-09-05 14:00,19
06-09-05 13:00,28
06-09-05 12:00,18
06-09-05 11:00,15
06-09-05 10:00,10
06-09-05 09:00,21
06-09-05 08:00,31
06-09-05 07:00,27
06-09-05 06:00,24
06-09-05 05:00,16
06-09-05 04:00,8
06-09-05 03:00,10
06-09-05 02:00,11
06-09-05 01:00,13
06-09-05 00:00,14
05-09-05 23:00,20
05-09-05 22:00,23
05-09-05 21:00,28
05-09-05 20:00,36
05-09-05 19:00,39
05-09-05 18:00,18
05-09-05 17:00,10
05-09-05 16:00,12
05-09-05 15:00,10
05-09-05 14:00,10
05-09-05 13:00,10
05-09-05 12:00,11
05-09-05 11:00,14
05-09-05 10:00,12
05-09-05 09:00,17
05-09-05 08:00,17
05-09-05 07:00,13
05-09-05 06:00,15
05-09-05 05:00,10
05-09-05 04:00,8
05-09-05 03:00,8
05-09-05 02:00,6
05-09-05 01:00,5
05-09-05 00:00,7
04-09-05 23:00,9
04-09-05 22:00,12
04-09-05 21:00,27
04-09-05 20:00,26
04-09-05 19:00,28
04-09-05 18:00,17
04-09-05 17:00,10
04-09-05 16:00,9
04-09-05 15:00,7
04-09-05 14:00,7
04-09-05 13:00,8
04-09-05 12:00,7
04-09-05 11:00,8
04-09-05 10:00,10
04-09-05 09:00,8
04-09-05 08:00,7
04-09-05 07:00,9
04-09-05 06:00,9
04-09-05 05:00,8
04-09-05 04:00,8
04-09-05 03:00,7
04-09-05 02:00,7
04-09-05 01:00,8
04-09-05 00:00,11
03-09-05 23:00,8
03-09-05 22:00,15
03-09-05 21:00,21
03-09-05 20:00,16
03-09-05 19:00,14
03-09-05 18:00,14
03-09-05 17:00,13
03-09-05 16:00,11
03-09-05 15:00,10
03-09-05 14:00,10
03-09-05 13:00,10
03-09-05 12:00,13
03-09-05 11:00,16
03-09-05 10:00,15
03-09-05 09:00,13
03-09-05 08:00,20
03-09-05 07:00,31
03-09-05 06:00,16
03-09-05 05:00,9
03-09-05 04:00,9
03-09-05 03:00,7
03-09-05 02:00,6
03-09-05 01:00,10
03-09-05 00:00,12
02-09-05 23:00,14
02-09-05 22:00,16
02-09-05 21:00,37
02-09-05 20:00,36
02-09-05 19:00,20
02-09-05 18:00,16
02-09-05 17:00,24
02-09-05 16:00,21
02-09-05 15:00,21
02-09-05 14:00,16
02-09-05 13:00,14
02-09-05 12:00,19
02-09-05 11:00,22
02-09-05 10:00,26
02-09-05 09:00,28
02-09-05 08:00,27
02-09-05 07:00,14
02-09-05 06:00,12
02-09-05 05:00,11
02-09-05 04:00,7
02-09-05 03:00,6
02-09-05 02:00,6
02-09-05 01:00,7
02-09-05 00:00,9
01-09-05 23:00,12
01-09-05 22:00,15
01-09-05 21:00,29
01-09-05 20:00,35
01-09-05 19:00,30
01-09-05 18:00,25
01-09-05 17:00,18
01-09-05 16:00,11
01-09-05 15:00,10
01-09-05 14:00,9
01-09-05 13:00,10
01-09-05 12:00,14
01-09-05 11:00,14
01-09-05 10:00,16
01-09-05 09:00,18
01-09-05 08:00,23
01-09-05 07:00,22
01-09-05 06:00,22
01-09-05 05:00,13
01-09-05 04:00,9
01-09-05 03:00,6
01-09-05 02:00,6
01-09-05 01:00,5

