Datum Zeit,Annaberg-Buchholz SO2
20-09-05 15:00,2.4
20-09-05 14:00,3.2
20-09-05 13:00,3.9
20-09-05 12:00,5.5
20-09-05 11:00,9.8
20-09-05 10:00,9.0
20-09-05 09:00,4.7
20-09-05 08:00,2.9
20-09-05 07:00,3.3
20-09-05 06:00,2.3
20-09-05 05:00,1.1
20-09-05 04:00,1.5
20-09-05 03:00,1.5
20-09-05 02:00,1.4
20-09-05 01:00,1.0
20-09-05 00:00,1.4
19-09-05 23:00,1.8
19-09-05 22:00,2.0
19-09-05 21:00,2.6
19-09-05 20:00,2.5
19-09-05 19:00,5.5
19-09-05 18:00,10.0
19-09-05 17:00,10.6
19-09-05 16:00,6.8
19-09-05 15:00,10.0
19-09-05 14:00,12.2
19-09-05 13:00,10.5
19-09-05 12:00,6.1
19-09-05 11:00,3.1
19-09-05 10:00,2.5
19-09-05 09:00,2.4
19-09-05 08:00,2.7
19-09-05 07:00,1.8
19-09-05 06:00,1.6
19-09-05 05:00,1.3
19-09-05 04:00,1.6
19-09-05 03:00,1.5
19-09-05 02:00,1.3
19-09-05 01:00,1.0
19-09-05 00:00,1.0
18-09-05 23:00,1.1
18-09-05 22:00,1.4
18-09-05 21:00,1.2
18-09-05 20:00,1.0
18-09-05 19:00,1.0
18-09-05 18:00,1.5
18-09-05 17:00,1.8
18-09-05 16:00,2.2
18-09-05 15:00,1.9
18-09-05 14:00,2.1
18-09-05 13:00,2.8
18-09-05 12:00,2.9
18-09-05 11:00,1.7
18-09-05 10:00,1.2
18-09-05 09:00,1.0
18-09-05 08:00,1.0
18-09-05 07:00,1.0
18-09-05 06:00,1.0
18-09-05 05:00,1.0
18-09-05 04:00,1.0
18-09-05 03:00,1.0
18-09-05 02:00,1.0
18-09-05 01:00,1.0
18-09-05 00:00,1.0
17-09-05 23:00,1.1
17-09-05 22:00,1.0
17-09-05 21:00,1.0
17-09-05 20:00,1.0
17-09-05 19:00,1.0
17-09-05 18:00,1.0
17-09-05 17:00,1.0
17-09-05 16:00,1.0
17-09-05 15:00,1.0
17-09-05 14:00,1.0
17-09-05 13:00,1.0
17-09-05 12:00,1.0
17-09-05 11:00,1.0
17-09-05 10:00,1.0
17-09-05 09:00,1.0
17-09-05 08:00,1.0
17-09-05 07:00,1.0
17-09-05 06:00,1.0
17-09-05 05:00,1.0
17-09-05 04:00,1.0
17-09-05 03:00,1.0
17-09-05 02:00,1.0
17-09-05 01:00,1.0
17-09-05 00:00,1.0
16-09-05 23:00,1.0
16-09-05 22:00,1.0
16-09-05 21:00,1.0
16-09-05 20:00,1.0
16-09-05 19:00,1.0
16-09-05 18:00,1.0
16-09-05 17:00,1.0
16-09-05 16:00,1.0
16-09-05 15:00,1.0
16-09-05 14:00,1.0
16-09-05 13:00,1.0
16-09-05 12:00,1.0
16-09-05 11:00,1.3
16-09-05 10:00,1.1
16-09-05 09:00,1.0
16-09-05 08:00,1.3
16-09-05 07:00,1.1
16-09-05 06:00,1.0
16-09-05 05:00,1.0
16-09-05 04:00,1.0
16-09-05 03:00,1.0
16-09-05 02:00,1.0
16-09-05 01:00,1.0
16-09-05 00:00,1.0
15-09-05 23:00,1.9
15-09-05 22:00,3.0
15-09-05 21:00,2.4
15-09-05 20:00,2.1
15-09-05 19:00,2.5
15-09-05 18:00,3.2
15-09-05 17:00,2.3
15-09-05 16:00,2.5
15-09-05 15:00,2.5
15-09-05 14:00,2.3
15-09-05 13:00,3.1
15-09-05 12:00,2.4
15-09-05 11:00,2.2
15-09-05 10:00,2.4
15-09-05 09:00,2.6
15-09-05 08:00,2.5
15-09-05 07:00,2.4
15-09-05 06:00,2.1
15-09-05 05:00,2.2
15-09-05 04:00,1.9
15-09-05 03:00,2.0
15-09-05 02:00,1.9
15-09-05 01:00,2.5
15-09-05 00:00,1.8
14-09-05 23:00,1.2
14-09-05 22:00,1.0
14-09-05 21:00,1.0
14-09-05 20:00,1.0
14-09-05 19:00,1.0
14-09-05 18:00,1.0
14-09-05 17:00,1.0
14-09-05 16:00,1.0
14-09-05 15:00,1.0
14-09-05 14:00,1.0
14-09-05 13:00,1.0
14-09-05 12:00,1.0
14-09-05 11:00,1.0
14-09-05 10:00,1.0
14-09-05 09:00,1.0
14-09-05 08:00,1.0
14-09-05 07:00,1.0
14-09-05 06:00,1.0
14-09-05 05:00,1.0
14-09-05 04:00,1.0
14-09-05 03:00,1.0
14-09-05 02:00,1.0
14-09-05 01:00,1.0
14-09-05 00:00,1.0
13-09-05 23:00,
13-09-05 22:00,
13-09-05 21:00,
13-09-05 20:00,
13-09-05 19:00,
13-09-05 18:00,
13-09-05 17:00,
13-09-05 16:00,
13-09-05 15:00,
13-09-05 14:00,
13-09-05 13:00,
13-09-05 12:00,
13-09-05 11:00,
13-09-05 10:00,
13-09-05 09:00,
13-09-05 08:00,
13-09-05 07:00,
13-09-05 06:00,
13-09-05 05:00,
13-09-05 04:00,
13-09-05 03:00,
13-09-05 02:00,
13-09-05 01:00,
13-09-05 00:00,
12-09-05 23:00,
12-09-05 22:00,1.0
12-09-05 21:00,1.0
12-09-05 20:00,1.0
12-09-05 19:00,1.0
12-09-05 18:00,1.0
12-09-05 17:00,1.0
12-09-05 16:00,1.0
12-09-05 15:00,1.0
12-09-05 14:00,1.0
12-09-05 13:00,1.0
12-09-05 12:00,1.0
12-09-05 11:00,1.0
12-09-05 10:00,1.0
12-09-05 09:00,1.0
12-09-05 08:00,1.3
12-09-05 07:00,1.7
12-09-05 06:00,1.9
12-09-05 05:00,1.0
12-09-05 04:00,1.0
12-09-05 03:00,1.0
12-09-05 02:00,1.0
12-09-05 01:00,1.0
12-09-05 00:00,1.0
11-09-05 23:00,1.0
11-09-05 22:00,1.0
11-09-05 21:00,1.0
11-09-05 20:00,1.2
11-09-05 19:00,1.0
11-09-05 18:00,1.5
11-09-05 17:00,2.3
11-09-05 16:00,5.3
11-09-05 15:00,3.5
11-09-05 14:00,2.9
11-09-05 13:00,1.3
11-09-05 12:00,1.0
11-09-05 11:00,1.0
11-09-05 10:00,1.0
11-09-05 09:00,1.0
11-09-05 08:00,1.0
11-09-05 07:00,1.0
11-09-05 06:00,1.0
11-09-05 05:00,1.0
11-09-05 04:00,1.0
11-09-05 03:00,1.0
11-09-05 02:00,1.0
11-09-05 01:00,1.0
11-09-05 00:00,1.0
10-09-05 23:00,1.3
10-09-05 22:00,1.2
10-09-05 21:00,1.8
10-09-05 20:00,2.1
10-09-05 19:00,2.6
10-09-05 18:00,2.3
10-09-05 17:00,2.8
10-09-05 16:00,3.2
10-09-05 15:00,4.2
10-09-05 14:00,4.6
10-09-05 13:00,4.4
10-09-05 12:00,4.8
10-09-05 11:00,6.4
10-09-05 10:00,5.3
10-09-05 09:00,2.7
10-09-05 08:00,1.9
10-09-05 07:00,2.0
10-09-05 06:00,1.2
10-09-05 05:00,1.9
10-09-05 04:00,1.7
10-09-05 03:00,2.0
10-09-05 02:00,2.0
10-09-05 01:00,2.6
10-09-05 00:00,2.6
09-09-05 23:00,2.3
09-09-05 22:00,1.7
09-09-05 21:00,3.2
09-09-05 20:00,6.9
09-09-05 19:00,9.7
09-09-05 18:00,11.4
09-09-05 17:00,24.0
09-09-05 16:00,38.9
09-09-05 15:00,38.4
09-09-05 14:00,19.0
09-09-05 13:00,17.6
09-09-05 12:00,25.9
09-09-05 11:00,4.6
09-09-05 10:00,4.0
09-09-05 09:00,6.6
09-09-05 08:00,3.6
09-09-05 07:00,1.6
09-09-05 06:00,1.0
09-09-05 05:00,1.0
09-09-05 04:00,1.0
09-09-05 03:00,1.1
09-09-05 02:00,2.4
09-09-05 01:00,2.1
09-09-05 00:00,1.0
08-09-05 23:00,1.6
08-09-05 22:00,4.6
08-09-05 21:00,4.3
08-09-05 20:00,4.6
08-09-05 19:00,11.7
08-09-05 18:00,22.0
08-09-05 17:00,25.8
08-09-05 16:00,16.0
08-09-05 15:00,6.6
08-09-05 14:00,2.7
08-09-05 13:00,1.1
08-09-05 12:00,1.5
08-09-05 11:00,1.9
08-09-05 10:00,2.5
08-09-05 09:00,2.5
08-09-05 08:00,2.1
08-09-05 07:00,2.0
08-09-05 06:00,1.1
08-09-05 05:00,1.1
08-09-05 04:00,1.4
08-09-05 03:00,1.7
08-09-05 02:00,1.1
08-09-05 01:00,1.5
08-09-05 00:00,2.0
07-09-05 23:00,1.3
07-09-05 22:00,1.0
07-09-05 21:00,1.0
07-09-05 20:00,1.0
07-09-05 19:00,1.1
07-09-05 18:00,1.0
07-09-05 17:00,1.2
07-09-05 16:00,2.4
07-09-05 15:00,3.5
07-09-05 14:00,8.6
07-09-05 13:00,29.9
07-09-05 12:00,26.4
07-09-05 11:00,28.1
07-09-05 10:00,36.8
07-09-05 09:00,21.7
07-09-05 08:00,5.2
07-09-05 07:00,1.6
07-09-05 06:00,1.0
07-09-05 05:00,1.1
07-09-05 04:00,1.0
07-09-05 03:00,1.0
07-09-05 02:00,1.2
07-09-05 01:00,1.1
07-09-05 00:00,1.0
06-09-05 23:00,1.6
06-09-05 22:00,3.1
06-09-05 21:00,5.4
06-09-05 20:00,8.0
06-09-05 19:00,8.6
06-09-05 18:00,8.9
06-09-05 17:00,4.5
06-09-05 16:00,10.6
06-09-05 15:00,38.4
06-09-05 14:00,48.8
06-09-05 13:00,39.7
06-09-05 12:00,45.3
06-09-05 11:00,59.0
06-09-05 10:00,21.8
06-09-05 09:00,18.8
06-09-05 08:00,11.6
06-09-05 07:00,41.2
06-09-05 06:00,34.7
06-09-05 05:00,16.6
06-09-05 04:00,9.4
06-09-05 03:00,8.2
06-09-05 02:00,4.6
06-09-05 01:00,1.6
06-09-05 00:00,1.8
05-09-05 23:00,1.6
05-09-05 22:00,2.7
05-09-05 21:00,2.2
05-09-05 20:00,2.0
05-09-05 19:00,6.7
05-09-05 18:00,14.8
05-09-05 17:00,15.7
05-09-05 16:00,15.7
05-09-05 15:00,16.7
05-09-05 14:00,16.6
05-09-05 13:00,18.8
05-09-05 12:00,17.1
05-09-05 11:00,13.6
05-09-05 10:00,27.6
05-09-05 09:00,39.1
05-09-05 08:00,5.1
05-09-05 07:00,1.1
05-09-05 06:00,1.1
05-09-05 05:00,1.1
05-09-05 04:00,1.0
05-09-05 03:00,1.0
05-09-05 02:00,1.0
05-09-05 01:00,1.0
05-09-05 00:00,1.0
04-09-05 23:00,2.8
04-09-05 22:00,4.7
04-09-05 21:00,4.7
04-09-05 20:00,7.1
04-09-05 19:00,14.7
04-09-05 18:00,18.3
04-09-05 17:00,18.6
04-09-05 16:00,16.0
04-09-05 15:00,15.7
04-09-05 14:00,28.1
04-09-05 13:00,14.2
04-09-05 12:00,13.1
04-09-05 11:00,13.9
04-09-05 10:00,13.6
04-09-05 09:00,9.6
04-09-05 08:00,2.2
04-09-05 07:00,1.3
04-09-05 06:00,1.2
04-09-05 05:00,1.5
04-09-05 04:00,1.9
04-09-05 03:00,1.7
04-09-05 02:00,2.1
04-09-05 01:00,1.9
04-09-05 00:00,1.8
03-09-05 23:00,1.1
03-09-05 22:00,1.0
03-09-05 21:00,1.0
03-09-05 20:00,1.0
03-09-05 19:00,1.0
03-09-05 18:00,1.0
03-09-05 17:00,1.0
03-09-05 16:00,1.0
03-09-05 15:00,1.0
03-09-05 14:00,1.0
03-09-05 13:00,1.0
03-09-05 12:00,1.0
03-09-05 11:00,1.0
03-09-05 10:00,1.0
03-09-05 09:00,1.0
03-09-05 08:00,1.0
03-09-05 07:00,1.0
03-09-05 06:00,1.0
03-09-05 05:00,1.0
03-09-05 04:00,1.0
03-09-05 03:00,1.0
03-09-05 02:00,1.0
03-09-05 01:00,1.0
03-09-05 00:00,1.0
02-09-05 23:00,1.0
02-09-05 22:00,1.3
02-09-05 21:00,1.6
02-09-05 20:00,3.6
02-09-05 19:00,6.7
02-09-05 18:00,5.0
02-09-05 17:00,4.4
02-09-05 16:00,4.4
02-09-05 15:00,3.2
02-09-05 14:00,1.9
02-09-05 13:00,1.9
02-09-05 12:00,3.2
02-09-05 11:00,3.7
02-09-05 10:00,3.5
02-09-05 09:00,3.1
02-09-05 08:00,3.9
02-09-05 07:00,6.6
02-09-05 06:00,9.8
02-09-05 05:00,11.2
02-09-05 04:00,6.7
02-09-05 03:00,5.0
02-09-05 02:00,4.7
02-09-05 01:00,3.4
02-09-05 00:00,2.3
01-09-05 23:00,1.3
01-09-05 22:00,1.6
01-09-05 21:00,1.9
01-09-05 20:00,2.8
01-09-05 19:00,2.8
01-09-05 18:00,1.3
01-09-05 17:00,1.8
01-09-05 16:00,3.3
01-09-05 15:00,3.2
01-09-05 14:00,3.9
01-09-05 13:00,5.1
01-09-05 12:00,7.0
01-09-05 11:00,8.9
01-09-05 10:00,25.2
01-09-05 09:00,95.9
01-09-05 08:00,39.1
01-09-05 07:00,3.8
01-09-05 06:00,3.6
01-09-05 05:00,3.8
01-09-05 04:00,2.1
01-09-05 03:00,2.2
01-09-05 02:00,2.5
01-09-05 01:00,3.4

