Datum Zeit,Leipzig-West NO
26-09-05 19:00,2
26-09-05 18:00,1
26-09-05 17:00,3
26-09-05 16:00,5
26-09-05 15:00,5
26-09-05 14:00,4
26-09-05 13:00,4
26-09-05 12:00,12
26-09-05 11:00,7
26-09-05 10:00,9
26-09-05 09:00,21
26-09-05 08:00,22
26-09-05 07:00,13
26-09-05 06:00,8
26-09-05 05:00,3
26-09-05 04:00,2
26-09-05 03:00,1
26-09-05 02:00,1
26-09-05 01:00,1
26-09-05 00:00,1
25-09-05 23:00,4
25-09-05 22:00,2
25-09-05 21:00,8
25-09-05 20:00,5
25-09-05 19:00,1
25-09-05 18:00,1
25-09-05 17:00,1
25-09-05 16:00,1
25-09-05 15:00,1
25-09-05 14:00,1
25-09-05 13:00,1
25-09-05 12:00,1
25-09-05 11:00,2
25-09-05 10:00,3
25-09-05 09:00,3
25-09-05 08:00,2
25-09-05 07:00,1
25-09-05 06:00,1
25-09-05 05:00,1
25-09-05 04:00,1
25-09-05 03:00,1
25-09-05 02:00,1
25-09-05 01:00,1
25-09-05 00:00,1
24-09-05 23:00,1
24-09-05 22:00,2
24-09-05 21:00,1
24-09-05 20:00,1
24-09-05 19:00,1
24-09-05 18:00,1
24-09-05 17:00,1
24-09-05 16:00,1
24-09-05 15:00,1
24-09-05 14:00,1
24-09-05 13:00,1
24-09-05 12:00,1
24-09-05 11:00,4
24-09-05 10:00,9
24-09-05 09:00,8
24-09-05 08:00,6
24-09-05 07:00,3
24-09-05 06:00,2
24-09-05 05:00,1
24-09-05 04:00,1
24-09-05 03:00,1
24-09-05 02:00,1
24-09-05 01:00,1
24-09-05 00:00,1
23-09-05 23:00,1
23-09-05 22:00,1
23-09-05 21:00,1
23-09-05 20:00,1
23-09-05 19:00,1
23-09-05 18:00,1
23-09-05 17:00,1
23-09-05 16:00,2
23-09-05 15:00,2
23-09-05 14:00,2
23-09-05 13:00,3
23-09-05 12:00,6
23-09-05 11:00,9
23-09-05 10:00,13
23-09-05 09:00,27
23-09-05 08:00,26
23-09-05 07:00,12
23-09-05 06:00,3
23-09-05 05:00,1
23-09-05 04:00,1
23-09-05 03:00,1
23-09-05 02:00,1
23-09-05 01:00,1
23-09-05 00:00,1
22-09-05 23:00,1
22-09-05 22:00,1
22-09-05 21:00,1
22-09-05 20:00,1
22-09-05 19:00,1
22-09-05 18:00,1
22-09-05 17:00,1
22-09-05 16:00,1
22-09-05 15:00,1
22-09-05 14:00,4
22-09-05 13:00,1
22-09-05 12:00,10
22-09-05 11:00,19
22-09-05 10:00,41
22-09-05 09:00,20
22-09-05 08:00,28
22-09-05 07:00,34
22-09-05 06:00,1
22-09-05 05:00,2
22-09-05 04:00,1
22-09-05 03:00,1
22-09-05 02:00,1
22-09-05 01:00,1
22-09-05 00:00,1
21-09-05 23:00,1
21-09-05 22:00,1
21-09-05 21:00,1
21-09-05 20:00,1
21-09-05 19:00,1
21-09-05 18:00,1
21-09-05 17:00,1
21-09-05 16:00,1
21-09-05 15:00,1
21-09-05 14:00,2
21-09-05 13:00,2
21-09-05 12:00,8
21-09-05 11:00,25
21-09-05 10:00,39
21-09-05 09:00,47
21-09-05 08:00,55
21-09-05 07:00,51
21-09-05 06:00,49
21-09-05 05:00,26
21-09-05 04:00,7
21-09-05 03:00,3
21-09-05 02:00,1
21-09-05 01:00,1
21-09-05 00:00,3
20-09-05 23:00,5
20-09-05 22:00,1
20-09-05 21:00,1
20-09-05 20:00,1
20-09-05 19:00,1
20-09-05 18:00,1
20-09-05 17:00,1
20-09-05 16:00,1
20-09-05 15:00,1
20-09-05 14:00,1
20-09-05 13:00,2
20-09-05 12:00,11
20-09-05 11:00,31
20-09-05 10:00,40
20-09-05 09:00,35
20-09-05 08:00,64
20-09-05 07:00,33
20-09-05 06:00,19
20-09-05 05:00,13
20-09-05 04:00,1
20-09-05 03:00,1
20-09-05 02:00,1
20-09-05 01:00,1
20-09-05 00:00,1
19-09-05 23:00,1
19-09-05 22:00,1
19-09-05 21:00,1
19-09-05 20:00,1
19-09-05 19:00,1
19-09-05 18:00,1
19-09-05 17:00,1
19-09-05 16:00,1
19-09-05 15:00,2
19-09-05 14:00,1
19-09-05 13:00,1
19-09-05 12:00,2
19-09-05 11:00,7
19-09-05 10:00,43
19-09-05 09:00,70
19-09-05 08:00,98
19-09-05 07:00,63
19-09-05 06:00,9
19-09-05 05:00,1
19-09-05 04:00,1
19-09-05 03:00,1
19-09-05 02:00,2
19-09-05 01:00,12
19-09-05 00:00,7
18-09-05 23:00,4
18-09-05 22:00,6
18-09-05 21:00,1
18-09-05 20:00,1
18-09-05 19:00,1
18-09-05 18:00,1
18-09-05 17:00,1
18-09-05 16:00,1
18-09-05 15:00,1
18-09-05 14:00,1
18-09-05 13:00,1
18-09-05 12:00,1
18-09-05 11:00,4
18-09-05 10:00,5
18-09-05 09:00,6
18-09-05 08:00,4
18-09-05 07:00,1
18-09-05 06:00,1
18-09-05 05:00,1
18-09-05 04:00,1
18-09-05 03:00,1
18-09-05 02:00,1
18-09-05 01:00,1
18-09-05 00:00,1
17-09-05 23:00,1
17-09-05 22:00,1
17-09-05 21:00,1
17-09-05 20:00,1
17-09-05 19:00,1
17-09-05 18:00,1
17-09-05 17:00,1
17-09-05 16:00,1
17-09-05 15:00,1
17-09-05 14:00,1
17-09-05 13:00,3
17-09-05 12:00,3
17-09-05 11:00,5
17-09-05 10:00,3
17-09-05 09:00,5
17-09-05 08:00,3
17-09-05 07:00,1
17-09-05 06:00,1
17-09-05 05:00,1
17-09-05 04:00,1
17-09-05 03:00,1
17-09-05 02:00,1
17-09-05 01:00,1
17-09-05 00:00,1
16-09-05 23:00,1
16-09-05 22:00,1
16-09-05 21:00,1
16-09-05 20:00,1
16-09-05 19:00,1
16-09-05 18:00,1
16-09-05 17:00,1
16-09-05 16:00,2
16-09-05 15:00,1
16-09-05 14:00,1
16-09-05 13:00,2
16-09-05 12:00,4
16-09-05 11:00,3
16-09-05 10:00,5
16-09-05 09:00,5
16-09-05 08:00,8
16-09-05 07:00,6
16-09-05 06:00,3
16-09-05 05:00,1
16-09-05 04:00,1
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,1
16-09-05 00:00,1
15-09-05 23:00,1
15-09-05 22:00,1
15-09-05 21:00,1
15-09-05 20:00,1
15-09-05 19:00,1
15-09-05 18:00,1
15-09-05 17:00,7
15-09-05 16:00,4
15-09-05 15:00,2
15-09-05 14:00,3
15-09-05 13:00,7
15-09-05 12:00,5
15-09-05 11:00,7
15-09-05 10:00,11
15-09-05 09:00,8
15-09-05 08:00,8
15-09-05 07:00,8
15-09-05 06:00,6
15-09-05 05:00,2
15-09-05 04:00,1
15-09-05 03:00,1
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,1
14-09-05 23:00,1
14-09-05 22:00,1
14-09-05 21:00,1
14-09-05 20:00,1
14-09-05 19:00,2
14-09-05 18:00,2
14-09-05 17:00,1
14-09-05 16:00,5
14-09-05 15:00,3
14-09-05 14:00,2
14-09-05 13:00,3
14-09-05 12:00,6
14-09-05 11:00,7
14-09-05 10:00,7
14-09-05 09:00,11
14-09-05 08:00,31
14-09-05 07:00,25
14-09-05 06:00,17
14-09-05 05:00,7
14-09-05 04:00,2
14-09-05 03:00,1
14-09-05 02:00,1
14-09-05 01:00,1
14-09-05 00:00,1
13-09-05 23:00,5
13-09-05 22:00,16
13-09-05 21:00,1
13-09-05 20:00,1
13-09-05 19:00,1
13-09-05 18:00,1
13-09-05 17:00,2
13-09-05 16:00,2
13-09-05 15:00,2
13-09-05 14:00,4
13-09-05 13:00,7
13-09-05 12:00,3
13-09-05 11:00,8
13-09-05 10:00,8
13-09-05 09:00,9
13-09-05 08:00,7
13-09-05 07:00,4
13-09-05 06:00,1
13-09-05 05:00,1
13-09-05 04:00,1
13-09-05 03:00,1
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,1
12-09-05 21:00,1
12-09-05 20:00,1
12-09-05 19:00,1
12-09-05 18:00,1
12-09-05 17:00,1
12-09-05 16:00,2
12-09-05 15:00,3
12-09-05 14:00,4
12-09-05 13:00,5
12-09-05 12:00,5
12-09-05 11:00,9
12-09-05 10:00,6
12-09-05 09:00,4
12-09-05 08:00,3
12-09-05 07:00,3
12-09-05 06:00,1
12-09-05 05:00,1
12-09-05 04:00,1
12-09-05 03:00,1
12-09-05 02:00,1
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,1
11-09-05 22:00,1
11-09-05 21:00,1
11-09-05 20:00,1
11-09-05 19:00,1
11-09-05 18:00,2
11-09-05 17:00,1
11-09-05 16:00,1
11-09-05 15:00,1
11-09-05 14:00,1
11-09-05 13:00,1
11-09-05 12:00,1
11-09-05 11:00,1
11-09-05 10:00,1
11-09-05 09:00,1
11-09-05 08:00,1
11-09-05 07:00,1
11-09-05 06:00,1
11-09-05 05:00,1
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,1
11-09-05 01:00,1
11-09-05 00:00,1
10-09-05 23:00,1
10-09-05 22:00,1
10-09-05 21:00,1
10-09-05 20:00,1
10-09-05 19:00,1
10-09-05 18:00,1
10-09-05 17:00,1
10-09-05 16:00,1
10-09-05 15:00,1
10-09-05 14:00,1
10-09-05 13:00,1
10-09-05 12:00,1
10-09-05 11:00,2
10-09-05 10:00,2
10-09-05 09:00,3
10-09-05 08:00,3
10-09-05 07:00,1
10-09-05 06:00,1
10-09-05 05:00,1
10-09-05 04:00,1
10-09-05 03:00,1
10-09-05 02:00,1
10-09-05 01:00,1
10-09-05 00:00,1
09-09-05 23:00,1
09-09-05 22:00,1
09-09-05 21:00,1
09-09-05 20:00,1
09-09-05 19:00,1
09-09-05 18:00,1
09-09-05 17:00,1
09-09-05 16:00,1
09-09-05 15:00,1
09-09-05 14:00,1
09-09-05 13:00,1
09-09-05 12:00,1
09-09-05 11:00,3
09-09-05 10:00,5
09-09-05 09:00,11
09-09-05 08:00,14
09-09-05 07:00,7
09-09-05 06:00,1
09-09-05 05:00,1
09-09-05 04:00,1
09-09-05 03:00,1
09-09-05 02:00,1
09-09-05 01:00,1
09-09-05 00:00,1
08-09-05 23:00,1
08-09-05 22:00,1
08-09-05 21:00,1
08-09-05 20:00,1
08-09-05 19:00,1
08-09-05 18:00,1
08-09-05 17:00,1
08-09-05 16:00,1
08-09-05 15:00,1
08-09-05 14:00,1
08-09-05 13:00,1
08-09-05 12:00,2
08-09-05 11:00,2
08-09-05 10:00,7
08-09-05 09:00,10
08-09-05 08:00,15
08-09-05 07:00,15
08-09-05 06:00,6
08-09-05 05:00,1
08-09-05 04:00,1
08-09-05 03:00,1
08-09-05 02:00,1
08-09-05 01:00,1
08-09-05 00:00,1
07-09-05 23:00,1
07-09-05 22:00,1
07-09-05 21:00,1
07-09-05 20:00,1
07-09-05 19:00,1
07-09-05 18:00,1
07-09-05 17:00,1
07-09-05 16:00,1
07-09-05 15:00,1
07-09-05 14:00,2
07-09-05 13:00,3
07-09-05 12:00,3
07-09-05 11:00,3
07-09-05 10:00,5
07-09-05 09:00,6
07-09-05 08:00,8
07-09-05 07:00,7
07-09-05 06:00,1
07-09-05 05:00,1
07-09-05 04:00,1
07-09-05 03:00,1
07-09-05 02:00,1
07-09-05 01:00,1
07-09-05 00:00,1
06-09-05 23:00,1
06-09-05 22:00,1
06-09-05 21:00,1
06-09-05 20:00,1
06-09-05 19:00,1
06-09-05 18:00,1
06-09-05 17:00,1
06-09-05 16:00,1
06-09-05 15:00,3
06-09-05 14:00,3
06-09-05 13:00,3
06-09-05 12:00,4
06-09-05 11:00,6
06-09-05 10:00,7
06-09-05 09:00,8
06-09-05 08:00,10
06-09-05 07:00,10
06-09-05 06:00,5
06-09-05 05:00,1
06-09-05 04:00,1
06-09-05 03:00,1
06-09-05 02:00,1
06-09-05 01:00,1
06-09-05 00:00,1
05-09-05 23:00,1
05-09-05 22:00,1
05-09-05 21:00,1
05-09-05 20:00,1
05-09-05 19:00,1
05-09-05 18:00,1
05-09-05 17:00,1
05-09-05 16:00,1
05-09-05 15:00,1
05-09-05 14:00,1
05-09-05 13:00,2
05-09-05 12:00,2
05-09-05 11:00,4
05-09-05 10:00,7
05-09-05 09:00,13
05-09-05 08:00,16
05-09-05 07:00,10
05-09-05 06:00,1
05-09-05 05:00,1
05-09-05 04:00,1
05-09-05 03:00,1
05-09-05 02:00,1
05-09-05 01:00,1
05-09-05 00:00,1
04-09-05 23:00,1
04-09-05 22:00,1
04-09-05 21:00,1
04-09-05 20:00,1
04-09-05 19:00,1
04-09-05 18:00,1
04-09-05 17:00,1
04-09-05 16:00,1
04-09-05 15:00,1
04-09-05 14:00,1
04-09-05 13:00,1
04-09-05 12:00,1
04-09-05 11:00,1
04-09-05 10:00,2
04-09-05 09:00,1
04-09-05 08:00,1
04-09-05 07:00,1
04-09-05 06:00,1
04-09-05 05:00,1
04-09-05 04:00,1
04-09-05 03:00,1
04-09-05 02:00,1
04-09-05 01:00,1
04-09-05 00:00,1
03-09-05 23:00,1
03-09-05 22:00,1
03-09-05 21:00,1
03-09-05 20:00,1
03-09-05 19:00,1
03-09-05 18:00,1
03-09-05 17:00,1
03-09-05 16:00,1
03-09-05 15:00,1
03-09-05 14:00,1
03-09-05 13:00,1
03-09-05 12:00,1
03-09-05 11:00,1
03-09-05 10:00,1
03-09-05 09:00,2
03-09-05 08:00,1
03-09-05 07:00,1
03-09-05 06:00,1
03-09-05 05:00,1
03-09-05 04:00,1
03-09-05 03:00,1
03-09-05 02:00,1
03-09-05 01:00,1
03-09-05 00:00,1
02-09-05 23:00,1
02-09-05 22:00,1
02-09-05 21:00,1
02-09-05 20:00,1
02-09-05 19:00,1
02-09-05 18:00,1
02-09-05 17:00,1
02-09-05 16:00,1
02-09-05 15:00,1
02-09-05 14:00,1
02-09-05 13:00,1
02-09-05 12:00,4
02-09-05 11:00,3
02-09-05 10:00,2
02-09-05 09:00,4
02-09-05 08:00,3
02-09-05 07:00,2
02-09-05 06:00,3
02-09-05 05:00,1
02-09-05 04:00,1
02-09-05 03:00,1
02-09-05 02:00,1
02-09-05 01:00,1
02-09-05 00:00,1
01-09-05 23:00,1
01-09-05 22:00,1
01-09-05 21:00,1
01-09-05 20:00,1
01-09-05 19:00,1
01-09-05 18:00,1
01-09-05 17:00,1
01-09-05 16:00,1
01-09-05 15:00,1
01-09-05 14:00,1
01-09-05 13:00,1
01-09-05 12:00,1
01-09-05 11:00,1
01-09-05 10:00,3
01-09-05 09:00,4
01-09-05 08:00,5
01-09-05 07:00,6
01-09-05 06:00,1
01-09-05 05:00,1
01-09-05 04:00,1
01-09-05 03:00,1
01-09-05 02:00,1
01-09-05 01:00,1

