Datum Zeit,Bautzen NO
22-09-05 04:00,14
22-09-05 03:00,2
22-09-05 02:00,1
22-09-05 01:00,1
22-09-05 00:00,9
21-09-05 23:00,4
21-09-05 22:00,14
21-09-05 21:00,43
21-09-05 20:00,40
21-09-05 19:00,61
21-09-05 18:00,12
21-09-05 17:00,8
21-09-05 16:00,15
21-09-05 15:00,15
21-09-05 14:00,10
21-09-05 13:00,16
21-09-05 12:00,19
21-09-05 11:00,19
21-09-05 10:00,40
21-09-05 09:00,28
21-09-05 08:00,46
21-09-05 07:00,97
21-09-05 06:00,111
21-09-05 05:00,38
21-09-05 04:00,7
21-09-05 03:00,3
21-09-05 02:00,2
21-09-05 01:00,3
21-09-05 00:00,1
20-09-05 23:00,5
20-09-05 22:00,11
20-09-05 21:00,37
20-09-05 20:00,46
20-09-05 19:00,38
20-09-05 18:00,12
20-09-05 17:00,16
20-09-05 16:00,16
20-09-05 15:00,11
20-09-05 14:00,11
20-09-05 13:00,10
20-09-05 12:00,10
20-09-05 11:00,18
20-09-05 10:00,25
20-09-05 09:00,35
20-09-05 08:00,69
20-09-05 07:00,116
20-09-05 06:00,126
20-09-05 05:00,46
20-09-05 04:00,10
20-09-05 03:00,19
20-09-05 02:00,2
20-09-05 01:00,3
20-09-05 00:00,3
19-09-05 23:00,15
19-09-05 22:00,24
19-09-05 21:00,22
19-09-05 20:00,52
19-09-05 19:00,38
19-09-05 18:00,18
19-09-05 17:00,15
19-09-05 16:00,19
19-09-05 15:00,14
19-09-05 14:00,13
19-09-05 13:00,11
19-09-05 12:00,12
19-09-05 11:00,21
19-09-05 10:00,21
19-09-05 09:00,44
19-09-05 08:00,55
19-09-05 07:00,106
19-09-05 06:00,108
19-09-05 05:00,42
19-09-05 04:00,17
19-09-05 03:00,3
19-09-05 02:00,3
19-09-05 01:00,6
19-09-05 00:00,3
18-09-05 23:00,5
18-09-05 22:00,15
18-09-05 21:00,22
18-09-05 20:00,32
18-09-05 19:00,29
18-09-05 18:00,10
18-09-05 17:00,4
18-09-05 16:00,2
18-09-05 15:00,2
18-09-05 14:00,3
18-09-05 13:00,2
18-09-05 12:00,2
18-09-05 11:00,3
18-09-05 10:00,3
18-09-05 09:00,4
18-09-05 08:00,4
18-09-05 07:00,4
18-09-05 06:00,4
18-09-05 05:00,6
18-09-05 04:00,4
18-09-05 03:00,3
18-09-05 02:00,5
18-09-05 01:00,5
18-09-05 00:00,7
17-09-05 23:00,11
17-09-05 22:00,15
17-09-05 21:00,35
17-09-05 20:00,31
17-09-05 19:00,25
17-09-05 18:00,10
17-09-05 17:00,12
17-09-05 16:00,6
17-09-05 15:00,8
17-09-05 14:00,3
17-09-05 13:00,4
17-09-05 12:00,6
17-09-05 11:00,9
17-09-05 10:00,8
17-09-05 09:00,8
17-09-05 08:00,7
17-09-05 07:00,5
17-09-05 06:00,5
17-09-05 05:00,1
17-09-05 04:00,1
17-09-05 03:00,1
17-09-05 02:00,4
17-09-05 01:00,1
17-09-05 00:00,1
16-09-05 23:00,1
16-09-05 22:00,1
16-09-05 21:00,2
16-09-05 20:00,2
16-09-05 19:00,4
16-09-05 18:00,4
16-09-05 17:00,8
16-09-05 16:00,12
16-09-05 15:00,11
16-09-05 14:00,12
16-09-05 13:00,10
16-09-05 12:00,9
16-09-05 11:00,7
16-09-05 10:00,13
16-09-05 09:00,11
16-09-05 08:00,11
16-09-05 07:00,11
16-09-05 06:00,6
16-09-05 05:00,1
16-09-05 04:00,1
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,1
16-09-05 00:00,1
15-09-05 23:00,2
15-09-05 22:00,2
15-09-05 21:00,1
15-09-05 20:00,5
15-09-05 19:00,3
15-09-05 18:00,23
15-09-05 17:00,11
15-09-05 16:00,13
15-09-05 15:00,17
15-09-05 14:00,14
15-09-05 13:00,9
15-09-05 12:00,9
15-09-05 11:00,15
15-09-05 10:00,14
15-09-05 09:00,14
15-09-05 08:00,15
15-09-05 07:00,18
15-09-05 06:00,16
15-09-05 05:00,2
15-09-05 04:00,1
15-09-05 03:00,1
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,1
14-09-05 23:00,1
14-09-05 22:00,1
14-09-05 21:00,3
14-09-05 20:00,2
14-09-05 19:00,4
14-09-05 18:00,6
14-09-05 17:00,8
14-09-05 16:00,7
14-09-05 15:00,9
14-09-05 14:00,8
14-09-05 13:00,9
14-09-05 12:00,8
14-09-05 11:00,7
14-09-05 10:00,8
14-09-05 09:00,13
14-09-05 08:00,11
14-09-05 07:00,23
14-09-05 06:00,29
14-09-05 05:00,35
14-09-05 04:00,6
14-09-05 03:00,1
14-09-05 02:00,2
14-09-05 01:00,1
14-09-05 00:00,3
13-09-05 23:00,6
13-09-05 22:00,13
13-09-05 21:00,26
13-09-05 20:00,29
13-09-05 19:00,47
13-09-05 18:00,28
13-09-05 17:00,9
13-09-05 16:00,10
13-09-05 15:00,15
13-09-05 14:00,15
13-09-05 13:00,10
13-09-05 12:00,9
13-09-05 11:00,11
13-09-05 10:00,20
13-09-05 09:00,18
13-09-05 08:00,18
13-09-05 07:00,20
13-09-05 06:00,15
13-09-05 05:00,4
13-09-05 04:00,1
13-09-05 03:00,1
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,1
12-09-05 21:00,1
12-09-05 20:00,1
12-09-05 19:00,4
12-09-05 18:00,3
12-09-05 17:00,9
12-09-05 16:00,10
12-09-05 15:00,9
12-09-05 14:00,11
12-09-05 13:00,15
12-09-05 12:00,10
12-09-05 11:00,12
12-09-05 10:00,13
12-09-05 09:00,15
12-09-05 08:00,15
12-09-05 07:00,24
12-09-05 06:00,10
12-09-05 05:00,2
12-09-05 04:00,10
12-09-05 03:00,3
12-09-05 02:00,1
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,4
11-09-05 22:00,15
11-09-05 21:00,27
11-09-05 20:00,11
11-09-05 19:00,8
11-09-05 18:00,6
11-09-05 17:00,3
11-09-05 16:00,4
11-09-05 15:00,4
11-09-05 14:00,4
11-09-05 13:00,4
11-09-05 12:00,3
11-09-05 11:00,5
11-09-05 10:00,3
11-09-05 09:00,5
11-09-05 08:00,3
11-09-05 07:00,3
11-09-05 06:00,3
11-09-05 05:00,3
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,1
11-09-05 01:00,1
11-09-05 00:00,3
10-09-05 23:00,3
10-09-05 22:00,2
10-09-05 21:00,2
10-09-05 20:00,3
10-09-05 19:00,8
10-09-05 18:00,7
10-09-05 17:00,3
10-09-05 16:00,7
10-09-05 15:00,1
10-09-05 14:00,2
10-09-05 13:00,2
10-09-05 12:00,2
10-09-05 11:00,2
10-09-05 10:00,1
10-09-05 09:00,4
10-09-05 08:00,11
10-09-05 07:00,18
10-09-05 06:00,16
10-09-05 05:00,5
10-09-05 04:00,11
10-09-05 03:00,4
10-09-05 02:00,3
10-09-05 01:00,2
10-09-05 00:00,7
09-09-05 23:00,6
09-09-05 22:00,4
09-09-05 21:00,16
09-09-05 20:00,17
09-09-05 19:00,16
09-09-05 18:00,1
09-09-05 17:00,1
09-09-05 16:00,1
09-09-05 15:00,1
09-09-05 14:00,1
09-09-05 13:00,1
09-09-05 12:00,1
09-09-05 11:00,1
09-09-05 10:00,4
09-09-05 09:00,7
09-09-05 08:00,42
09-09-05 07:00,86
09-09-05 06:00,75
09-09-05 05:00,31
09-09-05 04:00,7
09-09-05 03:00,1
09-09-05 02:00,1
09-09-05 01:00,1
09-09-05 00:00,1
08-09-05 23:00,1
08-09-05 22:00,2
08-09-05 21:00,2
08-09-05 20:00,1
08-09-05 19:00,1
08-09-05 18:00,1
08-09-05 17:00,1
08-09-05 16:00,2
08-09-05 15:00,3
08-09-05 14:00,2
08-09-05 13:00,3
08-09-05 12:00,2
08-09-05 11:00,2
08-09-05 10:00,3
08-09-05 09:00,2
08-09-05 08:00,4
08-09-05 07:00,4
08-09-05 06:00,3
08-09-05 05:00,1
08-09-05 04:00,1
08-09-05 03:00,1
08-09-05 02:00,1
08-09-05 01:00,1
08-09-05 00:00,1
07-09-05 23:00,1
07-09-05 22:00,1
07-09-05 21:00,9
07-09-05 20:00,18
07-09-05 19:00,10
07-09-05 18:00,1
07-09-05 17:00,1
07-09-05 16:00,1
07-09-05 15:00,1
07-09-05 14:00,1
07-09-05 13:00,2
07-09-05 12:00,1
07-09-05 11:00,1
07-09-05 10:00,1
07-09-05 09:00,4
07-09-05 08:00,17
07-09-05 07:00,97
07-09-05 06:00,45
07-09-05 05:00,7
07-09-05 04:00,3
07-09-05 03:00,4
07-09-05 02:00,1
07-09-05 01:00,1
07-09-05 00:00,1
06-09-05 23:00,1
06-09-05 22:00,3
06-09-05 21:00,7
06-09-05 20:00,1
06-09-05 19:00,1
06-09-05 18:00,1
06-09-05 17:00,1
06-09-05 16:00,1
06-09-05 15:00,1
06-09-05 14:00,1
06-09-05 13:00,1
06-09-05 12:00,1
06-09-05 11:00,1
06-09-05 10:00,2
06-09-05 09:00,3
06-09-05 08:00,14
06-09-05 07:00,47
06-09-05 06:00,67
06-09-05 05:00,26
06-09-05 04:00,4
06-09-05 03:00,4
06-09-05 02:00,1
06-09-05 01:00,2
06-09-05 00:00,1
05-09-05 23:00,2
05-09-05 22:00,3
05-09-05 21:00,2
05-09-05 20:00,1
05-09-05 19:00,1
05-09-05 18:00,1
05-09-05 17:00,1
05-09-05 16:00,1
05-09-05 15:00,2
05-09-05 14:00,1
05-09-05 13:00,2
05-09-05 12:00,1
05-09-05 11:00,6
05-09-05 10:00,5
05-09-05 09:00,17
05-09-05 08:00,28
05-09-05 07:00,87
05-09-05 06:00,73
05-09-05 05:00,26
05-09-05 04:00,7
05-09-05 03:00,2
05-09-05 02:00,1
05-09-05 01:00,3
05-09-05 00:00,3
04-09-05 23:00,5
04-09-05 22:00,8
04-09-05 21:00,10
04-09-05 20:00,18
04-09-05 19:00,9
04-09-05 18:00,5
04-09-05 17:00,4
04-09-05 16:00,3
04-09-05 15:00,1
04-09-05 14:00,2
04-09-05 13:00,1
04-09-05 12:00,3
04-09-05 11:00,2
04-09-05 10:00,4
04-09-05 09:00,3
04-09-05 08:00,4
04-09-05 07:00,1
04-09-05 06:00,2
04-09-05 05:00,1
04-09-05 04:00,1
04-09-05 03:00,2
04-09-05 02:00,7
04-09-05 01:00,9
04-09-05 00:00,14
03-09-05 23:00,8
03-09-05 22:00,3
03-09-05 21:00,4
03-09-05 20:00,4
03-09-05 19:00,3
03-09-05 18:00,2
03-09-05 17:00,2
03-09-05 16:00,2
03-09-05 15:00,2
03-09-05 14:00,6
03-09-05 13:00,3
03-09-05 12:00,2
03-09-05 11:00,4
03-09-05 10:00,4
03-09-05 09:00,3
03-09-05 08:00,3
03-09-05 07:00,2
03-09-05 06:00,1
03-09-05 05:00,2
03-09-05 04:00,1
03-09-05 03:00,1
03-09-05 02:00,1
03-09-05 01:00,1
03-09-05 00:00,1
02-09-05 23:00,2
02-09-05 22:00,1
02-09-05 21:00,1
02-09-05 20:00,2
02-09-05 19:00,4
02-09-05 18:00,3
02-09-05 17:00,3
02-09-05 16:00,4
02-09-05 15:00,10
02-09-05 14:00,10
02-09-05 13:00,8
02-09-05 12:00,7
02-09-05 11:00,10
02-09-05 10:00,9
02-09-05 09:00,9
02-09-05 08:00,22
02-09-05 07:00,115
02-09-05 06:00,114
02-09-05 05:00,70
02-09-05 04:00,14
02-09-05 03:00,2
02-09-05 02:00,1
02-09-05 01:00,2
02-09-05 00:00,1
01-09-05 23:00,3
01-09-05 22:00,4
01-09-05 21:00,8
01-09-05 20:00,7
01-09-05 19:00,6
01-09-05 18:00,7
01-09-05 17:00,8
01-09-05 16:00,11
01-09-05 15:00,6
01-09-05 14:00,6
01-09-05 13:00,8
01-09-05 12:00,13
01-09-05 11:00,12
01-09-05 10:00,14
01-09-05 09:00,20
01-09-05 08:00,36
01-09-05 07:00,47
01-09-05 06:00,45
01-09-05 05:00,38
01-09-05 04:00,15
01-09-05 03:00,2
01-09-05 02:00,4
01-09-05 01:00,1

