Datum Zeit,Schwartenberg NO
26-09-05 19:00,1
26-09-05 18:00,1
26-09-05 17:00,1
26-09-05 16:00,1
26-09-05 15:00,1
26-09-05 14:00,1
26-09-05 13:00,1
26-09-05 12:00,1
26-09-05 11:00,5
26-09-05 10:00,3
26-09-05 09:00,5
26-09-05 08:00,6
26-09-05 07:00,3
26-09-05 06:00,1
26-09-05 05:00,1
26-09-05 04:00,1
26-09-05 03:00,1
26-09-05 02:00,1
26-09-05 01:00,1
26-09-05 00:00,1
25-09-05 23:00,1
25-09-05 22:00,1
25-09-05 21:00,1
25-09-05 20:00,1
25-09-05 19:00,1
25-09-05 18:00,1
25-09-05 17:00,1
25-09-05 16:00,1
25-09-05 15:00,2
25-09-05 14:00,2
25-09-05 13:00,1
25-09-05 12:00,3
25-09-05 11:00,6
25-09-05 10:00,4
25-09-05 09:00,3
25-09-05 08:00,3
25-09-05 07:00,1
25-09-05 06:00,1
25-09-05 05:00,1
25-09-05 04:00,1
25-09-05 03:00,1
25-09-05 02:00,1
25-09-05 01:00,1
25-09-05 00:00,1
24-09-05 23:00,1
24-09-05 22:00,2
24-09-05 21:00,1
24-09-05 20:00,1
24-09-05 19:00,1
24-09-05 18:00,2
24-09-05 17:00,3
24-09-05 16:00,6
24-09-05 15:00,5
24-09-05 14:00,7
24-09-05 13:00,4
24-09-05 12:00,3
24-09-05 11:00,4
24-09-05 10:00,5
24-09-05 09:00,6
24-09-05 08:00,3
24-09-05 07:00,2
24-09-05 06:00,1
24-09-05 05:00,1
24-09-05 04:00,1
24-09-05 03:00,1
24-09-05 02:00,1
24-09-05 01:00,1
24-09-05 00:00,1
23-09-05 23:00,1
23-09-05 22:00,1
23-09-05 21:00,1
23-09-05 20:00,1
23-09-05 19:00,1
23-09-05 18:00,1
23-09-05 17:00,1
23-09-05 16:00,2
23-09-05 15:00,4
23-09-05 14:00,11
23-09-05 13:00,13
23-09-05 12:00,3
23-09-05 11:00,2
23-09-05 10:00,1
23-09-05 09:00,1
23-09-05 08:00,1
23-09-05 07:00,1
23-09-05 06:00,1
23-09-05 05:00,1
23-09-05 04:00,1
23-09-05 03:00,1
23-09-05 02:00,1
23-09-05 01:00,1
23-09-05 00:00,1
22-09-05 23:00,1
22-09-05 22:00,1
22-09-05 21:00,1
22-09-05 20:00,1
22-09-05 19:00,1
22-09-05 18:00,1
22-09-05 17:00,3
22-09-05 16:00,7
22-09-05 15:00,2
22-09-05 14:00,3
22-09-05 13:00,3
22-09-05 12:00,2
22-09-05 11:00,3
22-09-05 10:00,1
22-09-05 09:00,1
22-09-05 08:00,1
22-09-05 07:00,1
22-09-05 06:00,1
22-09-05 05:00,1
22-09-05 04:00,1
22-09-05 03:00,1
22-09-05 02:00,1
22-09-05 01:00,1
22-09-05 00:00,1
21-09-05 23:00,1
21-09-05 22:00,1
21-09-05 21:00,1
21-09-05 20:00,1
21-09-05 19:00,1
21-09-05 18:00,1
21-09-05 17:00,1
21-09-05 16:00,1
21-09-05 15:00,1
21-09-05 14:00,2
21-09-05 13:00,3
21-09-05 12:00,2
21-09-05 11:00,1
21-09-05 10:00,1
21-09-05 09:00,1
21-09-05 08:00,1
21-09-05 07:00,1
21-09-05 06:00,1
21-09-05 05:00,1
21-09-05 04:00,1
21-09-05 03:00,1
21-09-05 02:00,1
21-09-05 01:00,1
21-09-05 00:00,1
20-09-05 23:00,1
20-09-05 22:00,1
20-09-05 21:00,1
20-09-05 20:00,1
20-09-05 19:00,1
20-09-05 18:00,1
20-09-05 17:00,1
20-09-05 16:00,1
20-09-05 15:00,1
20-09-05 14:00,1
20-09-05 13:00,1
20-09-05 12:00,1
20-09-05 11:00,1
20-09-05 10:00,1
20-09-05 09:00,1
20-09-05 08:00,1
20-09-05 07:00,1
20-09-05 06:00,1
20-09-05 05:00,1
20-09-05 04:00,1
20-09-05 03:00,1
20-09-05 02:00,1
20-09-05 01:00,1
20-09-05 00:00,1
19-09-05 23:00,1
19-09-05 22:00,1
19-09-05 21:00,1
19-09-05 20:00,1
19-09-05 19:00,1
19-09-05 18:00,1
19-09-05 17:00,1
19-09-05 16:00,1
19-09-05 15:00,1
19-09-05 14:00,1
19-09-05 13:00,1
19-09-05 12:00,1
19-09-05 11:00,1
19-09-05 10:00,1
19-09-05 09:00,1
19-09-05 08:00,1
19-09-05 07:00,1
19-09-05 06:00,1
19-09-05 05:00,1
19-09-05 04:00,1
19-09-05 03:00,1
19-09-05 02:00,1
19-09-05 01:00,1
19-09-05 00:00,1
18-09-05 23:00,1
18-09-05 22:00,1
18-09-05 21:00,1
18-09-05 20:00,1
18-09-05 19:00,1
18-09-05 18:00,1
18-09-05 17:00,1
18-09-05 16:00,1
18-09-05 15:00,1
18-09-05 14:00,1
18-09-05 13:00,1
18-09-05 12:00,1
18-09-05 11:00,1
18-09-05 10:00,1
18-09-05 09:00,1
18-09-05 08:00,1
18-09-05 07:00,1
18-09-05 06:00,1
18-09-05 05:00,1
18-09-05 04:00,1
18-09-05 03:00,1
18-09-05 02:00,1
18-09-05 01:00,1
18-09-05 00:00,1
17-09-05 23:00,1
17-09-05 22:00,1
17-09-05 21:00,1
17-09-05 20:00,1
17-09-05 19:00,1
17-09-05 18:00,1
17-09-05 17:00,1
17-09-05 16:00,1
17-09-05 15:00,1
17-09-05 14:00,1
17-09-05 13:00,1
17-09-05 12:00,1
17-09-05 11:00,1
17-09-05 10:00,1
17-09-05 09:00,1
17-09-05 08:00,1
17-09-05 07:00,1
17-09-05 06:00,1
17-09-05 05:00,1
17-09-05 04:00,1
17-09-05 03:00,1
17-09-05 02:00,1
17-09-05 01:00,1
17-09-05 00:00,1
16-09-05 23:00,1
16-09-05 22:00,1
16-09-05 21:00,1
16-09-05 20:00,1
16-09-05 19:00,1
16-09-05 18:00,1
16-09-05 17:00,1
16-09-05 16:00,1
16-09-05 15:00,1
16-09-05 14:00,1
16-09-05 13:00,1
16-09-05 12:00,1
16-09-05 11:00,1
16-09-05 10:00,1
16-09-05 09:00,1
16-09-05 08:00,1
16-09-05 07:00,1
16-09-05 06:00,1
16-09-05 05:00,1
16-09-05 04:00,1
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,1
16-09-05 00:00,1
15-09-05 23:00,1
15-09-05 22:00,1
15-09-05 21:00,1
15-09-05 20:00,1
15-09-05 19:00,1
15-09-05 18:00,1
15-09-05 17:00,1
15-09-05 16:00,1
15-09-05 15:00,1
15-09-05 14:00,1
15-09-05 13:00,1
15-09-05 12:00,1
15-09-05 11:00,1
15-09-05 10:00,1
15-09-05 09:00,1
15-09-05 08:00,1
15-09-05 07:00,1
15-09-05 06:00,1
15-09-05 05:00,1
15-09-05 04:00,1
15-09-05 03:00,1
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,1
14-09-05 23:00,1
14-09-05 22:00,1
14-09-05 21:00,1
14-09-05 20:00,1
14-09-05 19:00,1
14-09-05 18:00,1
14-09-05 17:00,1
14-09-05 16:00,1
14-09-05 15:00,1
14-09-05 14:00,1
14-09-05 13:00,1
14-09-05 12:00,1
14-09-05 11:00,1
14-09-05 10:00,1
14-09-05 09:00,1
14-09-05 08:00,1
14-09-05 07:00,1
14-09-05 06:00,1
14-09-05 05:00,1
14-09-05 04:00,1
14-09-05 03:00,1
14-09-05 02:00,1
14-09-05 01:00,1
14-09-05 00:00,1
13-09-05 23:00,1
13-09-05 22:00,1
13-09-05 21:00,1
13-09-05 20:00,1
13-09-05 19:00,1
13-09-05 18:00,1
13-09-05 17:00,1
13-09-05 16:00,1
13-09-05 15:00,1
13-09-05 14:00,1
13-09-05 13:00,1
13-09-05 12:00,1
13-09-05 11:00,1
13-09-05 10:00,1
13-09-05 09:00,1
13-09-05 08:00,1
13-09-05 07:00,1
13-09-05 06:00,1
13-09-05 05:00,1
13-09-05 04:00,1
13-09-05 03:00,1
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,1
12-09-05 21:00,1
12-09-05 20:00,1
12-09-05 19:00,1
12-09-05 18:00,1
12-09-05 17:00,1
12-09-05 16:00,1
12-09-05 15:00,1
12-09-05 14:00,1
12-09-05 13:00,1
12-09-05 12:00,1
12-09-05 11:00,1
12-09-05 10:00,1
12-09-05 09:00,1
12-09-05 08:00,1
12-09-05 07:00,1
12-09-05 06:00,1
12-09-05 05:00,1
12-09-05 04:00,1
12-09-05 03:00,1
12-09-05 02:00,1
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,1
11-09-05 22:00,1
11-09-05 21:00,1
11-09-05 20:00,1
11-09-05 19:00,1
11-09-05 18:00,1
11-09-05 17:00,1
11-09-05 16:00,1
11-09-05 15:00,1
11-09-05 14:00,1
11-09-05 13:00,1
11-09-05 12:00,1
11-09-05 11:00,1
11-09-05 10:00,1
11-09-05 09:00,1
11-09-05 08:00,1
11-09-05 07:00,1
11-09-05 06:00,1
11-09-05 05:00,1
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,1
11-09-05 01:00,1
11-09-05 00:00,1
10-09-05 23:00,1
10-09-05 22:00,1
10-09-05 21:00,1
10-09-05 20:00,1
10-09-05 19:00,1
10-09-05 18:00,1
10-09-05 17:00,1
10-09-05 16:00,1
10-09-05 15:00,1
10-09-05 14:00,1
10-09-05 13:00,1
10-09-05 12:00,1
10-09-05 11:00,1
10-09-05 10:00,2
10-09-05 09:00,5
10-09-05 08:00,7
10-09-05 07:00,6
10-09-05 06:00,1
10-09-05 05:00,1
10-09-05 04:00,1
10-09-05 03:00,1
10-09-05 02:00,1
10-09-05 01:00,23
10-09-05 00:00,14
09-09-05 23:00,1
09-09-05 22:00,1
09-09-05 21:00,1
09-09-05 20:00,1
09-09-05 19:00,1
09-09-05 18:00,1
09-09-05 17:00,1
09-09-05 16:00,1
09-09-05 15:00,3
09-09-05 14:00,3
09-09-05 13:00,3
09-09-05 12:00,2
09-09-05 11:00,1
09-09-05 10:00,1
09-09-05 09:00,1
09-09-05 08:00,1
09-09-05 07:00,1
09-09-05 06:00,1
09-09-05 05:00,1
09-09-05 04:00,1
09-09-05 03:00,1
09-09-05 02:00,1
09-09-05 01:00,1
09-09-05 00:00,1
08-09-05 23:00,1
08-09-05 22:00,1
08-09-05 21:00,1
08-09-05 20:00,1
08-09-05 19:00,1
08-09-05 18:00,1
08-09-05 17:00,1
08-09-05 16:00,4
08-09-05 15:00,1
08-09-05 14:00,2
08-09-05 13:00,1
08-09-05 12:00,1
08-09-05 11:00,1
08-09-05 10:00,1
08-09-05 09:00,1
08-09-05 08:00,1
08-09-05 07:00,1
08-09-05 06:00,1
08-09-05 05:00,1
08-09-05 04:00,1
08-09-05 03:00,1
08-09-05 02:00,1
08-09-05 01:00,1
08-09-05 00:00,1
07-09-05 23:00,1
07-09-05 22:00,1
07-09-05 21:00,1
07-09-05 20:00,1
07-09-05 19:00,1
07-09-05 18:00,1
07-09-05 17:00,2
07-09-05 16:00,3
07-09-05 15:00,
07-09-05 14:00,
07-09-05 13:00,
07-09-05 12:00,2
07-09-05 11:00,4
07-09-05 10:00,5
07-09-05 09:00,4
07-09-05 08:00,4
07-09-05 07:00,2
07-09-05 06:00,1
07-09-05 05:00,1
07-09-05 04:00,1
07-09-05 03:00,1
07-09-05 02:00,1
07-09-05 01:00,1
07-09-05 00:00,1
06-09-05 23:00,1
06-09-05 22:00,1
06-09-05 21:00,1
06-09-05 20:00,1
06-09-05 19:00,1
06-09-05 18:00,1
06-09-05 17:00,1
06-09-05 16:00,1
06-09-05 15:00,2
06-09-05 14:00,2
06-09-05 13:00,1
06-09-05 12:00,1
06-09-05 11:00,5
06-09-05 10:00,4
06-09-05 09:00,1
06-09-05 08:00,3
06-09-05 07:00,1
06-09-05 06:00,1
06-09-05 05:00,1
06-09-05 04:00,1
06-09-05 03:00,1
06-09-05 02:00,1
06-09-05 01:00,1
06-09-05 00:00,1
05-09-05 23:00,1
05-09-05 22:00,1
05-09-05 21:00,1
05-09-05 20:00,1
05-09-05 19:00,1
05-09-05 18:00,1
05-09-05 17:00,1
05-09-05 16:00,1
05-09-05 15:00,1
05-09-05 14:00,1
05-09-05 13:00,1
05-09-05 12:00,2
05-09-05 11:00,2
05-09-05 10:00,2
05-09-05 09:00,2
05-09-05 08:00,4
05-09-05 07:00,2
05-09-05 06:00,1
05-09-05 05:00,1
05-09-05 04:00,1
05-09-05 03:00,1
05-09-05 02:00,1
05-09-05 01:00,1
05-09-05 00:00,1
04-09-05 23:00,1
04-09-05 22:00,1
04-09-05 21:00,1
04-09-05 20:00,1
04-09-05 19:00,1
04-09-05 18:00,1
04-09-05 17:00,1
04-09-05 16:00,1
04-09-05 15:00,1
04-09-05 14:00,1
04-09-05 13:00,1
04-09-05 12:00,1
04-09-05 11:00,1
04-09-05 10:00,1
04-09-05 09:00,1
04-09-05 08:00,1
04-09-05 07:00,1
04-09-05 06:00,1
04-09-05 05:00,1
04-09-05 04:00,1
04-09-05 03:00,1
04-09-05 02:00,1
04-09-05 01:00,1
04-09-05 00:00,1
03-09-05 23:00,1
03-09-05 22:00,1
03-09-05 21:00,1
03-09-05 20:00,1
03-09-05 19:00,1
03-09-05 18:00,1
03-09-05 17:00,1
03-09-05 16:00,1
03-09-05 15:00,1
03-09-05 14:00,1
03-09-05 13:00,1
03-09-05 12:00,1
03-09-05 11:00,1
03-09-05 10:00,1
03-09-05 09:00,1
03-09-05 08:00,1
03-09-05 07:00,1
03-09-05 06:00,1
03-09-05 05:00,1
03-09-05 04:00,1
03-09-05 03:00,1
03-09-05 02:00,1
03-09-05 01:00,1
03-09-05 00:00,1
02-09-05 23:00,1
02-09-05 22:00,1
02-09-05 21:00,1
02-09-05 20:00,1
02-09-05 19:00,1
02-09-05 18:00,1
02-09-05 17:00,1
02-09-05 16:00,1
02-09-05 15:00,1
02-09-05 14:00,1
02-09-05 13:00,1
02-09-05 12:00,1
02-09-05 11:00,1
02-09-05 10:00,1
02-09-05 09:00,1
02-09-05 08:00,1
02-09-05 07:00,1
02-09-05 06:00,1
02-09-05 05:00,1
02-09-05 04:00,1
02-09-05 03:00,1
02-09-05 02:00,1
02-09-05 01:00,1
02-09-05 00:00,1
01-09-05 23:00,1
01-09-05 22:00,1
01-09-05 21:00,1
01-09-05 20:00,1
01-09-05 19:00,1
01-09-05 18:00,1
01-09-05 17:00,1
01-09-05 16:00,1
01-09-05 15:00,1
01-09-05 14:00,1
01-09-05 13:00,1
01-09-05 12:00,2
01-09-05 11:00,3
01-09-05 10:00,3
01-09-05 09:00,2
01-09-05 08:00,2
01-09-05 07:00,1
01-09-05 06:00,1
01-09-05 05:00,1
01-09-05 04:00,1
01-09-05 03:00,1
01-09-05 02:00,1
01-09-05 01:00,1

