Datum Zeit,Radebeul-Wahnsdorf NO2
23-09-05 10:00,35
23-09-05 09:00,34
23-09-05 08:00,36
23-09-05 07:00,20
23-09-05 06:00,15
23-09-05 05:00,11
23-09-05 04:00,11
23-09-05 03:00,11
23-09-05 02:00,12
23-09-05 01:00,12
23-09-05 00:00,19
22-09-05 23:00,20
22-09-05 22:00,15
22-09-05 21:00,14
22-09-05 20:00,28
22-09-05 19:00,40
22-09-05 18:00,29
22-09-05 17:00,17
22-09-05 16:00,9
22-09-05 15:00,8
22-09-05 14:00,8
22-09-05 13:00,12
22-09-05 12:00,20
22-09-05 11:00,37
22-09-05 10:00,33
22-09-05 09:00,25
22-09-05 08:00,20
22-09-05 07:00,22
22-09-05 06:00,16
22-09-05 05:00,15
22-09-05 04:00,11
22-09-05 03:00,17
22-09-05 02:00,14
22-09-05 01:00,20
22-09-05 00:00,18
21-09-05 23:00,15
21-09-05 22:00,33
21-09-05 21:00,66
21-09-05 20:00,38
21-09-05 19:00,41
21-09-05 18:00,23
21-09-05 17:00,11
21-09-05 16:00,8
21-09-05 15:00,9
21-09-05 14:00,8
21-09-05 13:00,7
21-09-05 12:00,23
21-09-05 11:00,20
21-09-05 10:00,23
21-09-05 09:00,22
21-09-05 08:00,26
21-09-05 07:00,27
21-09-05 06:00,27
21-09-05 05:00,31
21-09-05 04:00,33
21-09-05 03:00,39
21-09-05 02:00,44
21-09-05 01:00,49
21-09-05 00:00,35
20-09-05 23:00,25
20-09-05 22:00,40
20-09-05 21:00,60
20-09-05 20:00,15
20-09-05 19:00,18
20-09-05 18:00,13
20-09-05 17:00,6
20-09-05 16:00,7
20-09-05 15:00,7
20-09-05 14:00,7
20-09-05 13:00,7
20-09-05 12:00,8
20-09-05 11:00,16
20-09-05 10:00,19
20-09-05 09:00,17
20-09-05 08:00,23
20-09-05 07:00,30
20-09-05 06:00,30
20-09-05 05:00,28
20-09-05 04:00,20
20-09-05 03:00,13
20-09-05 02:00,34
20-09-05 01:00,36
20-09-05 00:00,18
19-09-05 23:00,20
19-09-05 22:00,27
19-09-05 21:00,41
19-09-05 20:00,16
19-09-05 19:00,12
19-09-05 18:00,11
19-09-05 17:00,7
19-09-05 16:00,6
19-09-05 15:00,7
19-09-05 14:00,7
19-09-05 13:00,7
19-09-05 12:00,7
19-09-05 11:00,12
19-09-05 10:00,23
19-09-05 09:00,25
19-09-05 08:00,24
19-09-05 07:00,29
19-09-05 06:00,19
19-09-05 05:00,18
19-09-05 04:00,14
19-09-05 03:00,14
19-09-05 02:00,13
19-09-05 01:00,24
19-09-05 00:00,35
18-09-05 23:00,31
18-09-05 22:00,32
18-09-05 21:00,27
18-09-05 20:00,19
18-09-05 19:00,19
18-09-05 18:00,13
18-09-05 17:00,5
18-09-05 16:00,3
18-09-05 15:00,3
18-09-05 14:00,3
18-09-05 13:00,5
18-09-05 12:00,9
18-09-05 11:00,10
18-09-05 10:00,9
18-09-05 09:00,12
18-09-05 08:00,14
18-09-05 07:00,17
18-09-05 06:00,21
18-09-05 05:00,21
18-09-05 04:00,25
18-09-05 03:00,17
18-09-05 02:00,8
18-09-05 01:00,23
18-09-05 00:00,19
17-09-05 23:00,23
17-09-05 22:00,13
17-09-05 21:00,9
17-09-05 20:00,8
17-09-05 19:00,5
17-09-05 18:00,5
17-09-05 17:00,4
17-09-05 16:00,3
17-09-05 15:00,3
17-09-05 14:00,3
17-09-05 13:00,4
17-09-05 12:00,5
17-09-05 11:00,5
17-09-05 10:00,5
17-09-05 09:00,5
17-09-05 08:00,5
17-09-05 07:00,4
17-09-05 06:00,5
17-09-05 05:00,4
17-09-05 04:00,4
17-09-05 03:00,5
17-09-05 02:00,4
17-09-05 01:00,4
17-09-05 00:00,4
16-09-05 23:00,4
16-09-05 22:00,5
16-09-05 21:00,4
16-09-05 20:00,4
16-09-05 19:00,4
16-09-05 18:00,5
16-09-05 17:00,9
16-09-05 16:00,8
16-09-05 15:00,5
16-09-05 14:00,6
16-09-05 13:00,6
16-09-05 12:00,7
16-09-05 11:00,
16-09-05 10:00,
16-09-05 09:00,
16-09-05 08:00,
16-09-05 07:00,
16-09-05 06:00,9
16-09-05 05:00,9
16-09-05 04:00,6
16-09-05 03:00,12
16-09-05 02:00,13
16-09-05 01:00,6
16-09-05 00:00,6
15-09-05 23:00,6
15-09-05 22:00,10
15-09-05 21:00,12
15-09-05 20:00,14
15-09-05 19:00,15
15-09-05 18:00,17
15-09-05 17:00,15
15-09-05 16:00,10
15-09-05 15:00,8
15-09-05 14:00,8
15-09-05 13:00,7
15-09-05 12:00,8
15-09-05 11:00,12
15-09-05 10:00,10
15-09-05 09:00,12
15-09-05 08:00,20
15-09-05 07:00,20
15-09-05 06:00,13
15-09-05 05:00,9
15-09-05 04:00,8
15-09-05 03:00,7
15-09-05 02:00,9
15-09-05 01:00,8
15-09-05 00:00,9
14-09-05 23:00,7
14-09-05 22:00,8
14-09-05 21:00,8
14-09-05 20:00,8
14-09-05 19:00,11
14-09-05 18:00,9
14-09-05 17:00,7
14-09-05 16:00,7
14-09-05 15:00,6
14-09-05 14:00,6
14-09-05 13:00,11
14-09-05 12:00,10
14-09-05 11:00,11
14-09-05 10:00,13
14-09-05 09:00,27
14-09-05 08:00,29
14-09-05 07:00,24
14-09-05 06:00,19
14-09-05 05:00,14
14-09-05 04:00,15
14-09-05 03:00,16
14-09-05 02:00,23
14-09-05 01:00,31
14-09-05 00:00,42
13-09-05 23:00,20
13-09-05 22:00,6
13-09-05 21:00,6
13-09-05 20:00,6
13-09-05 19:00,6
13-09-05 18:00,7
13-09-05 17:00,3
13-09-05 16:00,4
13-09-05 15:00,3
13-09-05 14:00,4
13-09-05 13:00,4
13-09-05 12:00,4
13-09-05 11:00,5
13-09-05 10:00,10
13-09-05 09:00,11
13-09-05 08:00,11
13-09-05 07:00,8
13-09-05 06:00,7
13-09-05 05:00,6
13-09-05 04:00,5
13-09-05 03:00,5
13-09-05 02:00,5
13-09-05 01:00,5
13-09-05 00:00,5
12-09-05 23:00,4
12-09-05 22:00,5
12-09-05 21:00,5
12-09-05 20:00,6
12-09-05 19:00,4
12-09-05 18:00,7
12-09-05 17:00,8
12-09-05 16:00,7
12-09-05 15:00,6
12-09-05 14:00,7
12-09-05 13:00,6
12-09-05 12:00,8
12-09-05 11:00,8
12-09-05 10:00,8
12-09-05 09:00,8
12-09-05 08:00,7
12-09-05 07:00,8
12-09-05 06:00,6
12-09-05 05:00,5
12-09-05 04:00,4
12-09-05 03:00,4
12-09-05 02:00,5
12-09-05 01:00,5
12-09-05 00:00,5
11-09-05 23:00,5
11-09-05 22:00,5
11-09-05 21:00,6
11-09-05 20:00,6
11-09-05 19:00,7
11-09-05 18:00,10
11-09-05 17:00,5
11-09-05 16:00,6
11-09-05 15:00,6
11-09-05 14:00,6
11-09-05 13:00,6
11-09-05 12:00,6
11-09-05 11:00,7
11-09-05 10:00,8
11-09-05 09:00,10
11-09-05 08:00,8
11-09-05 07:00,11
11-09-05 06:00,11
11-09-05 05:00,12
11-09-05 04:00,12
11-09-05 03:00,11
11-09-05 02:00,8
11-09-05 01:00,8
11-09-05 00:00,9
10-09-05 23:00,
10-09-05 22:00,17
10-09-05 21:00,16
10-09-05 20:00,13
10-09-05 19:00,18
10-09-05 18:00,10
10-09-05 17:00,8
10-09-05 16:00,9
10-09-05 15:00,8
10-09-05 14:00,8
10-09-05 13:00,11
10-09-05 12:00,14
10-09-05 11:00,18
10-09-05 10:00,22
10-09-05 09:00,23
10-09-05 08:00,22
10-09-05 07:00,16
10-09-05 06:00,15
10-09-05 05:00,15
10-09-05 04:00,20
10-09-05 03:00,26
10-09-05 02:00,29
10-09-05 01:00,30
10-09-05 00:00,35
09-09-05 23:00,35
09-09-05 22:00,27
09-09-05 21:00,22
09-09-05 20:00,24
09-09-05 19:00,22
09-09-05 18:00,15
09-09-05 17:00,9
09-09-05 16:00,10
09-09-05 15:00,9
09-09-05 14:00,9
09-09-05 13:00,10
09-09-05 12:00,9
09-09-05 11:00,9
09-09-05 10:00,8
09-09-05 09:00,14
09-09-05 08:00,26
09-09-05 07:00,15
09-09-05 06:00,13
09-09-05 05:00,9
09-09-05 04:00,9
09-09-05 03:00,9
09-09-05 02:00,9
09-09-05 01:00,10
09-09-05 00:00,12
08-09-05 23:00,12
08-09-05 22:00,12
08-09-05 21:00,18
08-09-05 20:00,28
08-09-05 19:00,28
08-09-05 18:00,16
08-09-05 17:00,11
08-09-05 16:00,10
08-09-05 15:00,11
08-09-05 14:00,11
08-09-05 13:00,15
08-09-05 12:00,23
08-09-05 11:00,30
08-09-05 10:00,35
08-09-05 09:00,37
08-09-05 08:00,38
08-09-05 07:00,34
08-09-05 06:00,25
08-09-05 05:00,15
08-09-05 04:00,13
08-09-05 03:00,12
08-09-05 02:00,12
08-09-05 01:00,12
08-09-05 00:00,14
07-09-05 23:00,18
07-09-05 22:00,32
07-09-05 21:00,44
07-09-05 20:00,34
07-09-05 19:00,26
07-09-05 18:00,17
07-09-05 17:00,12
07-09-05 16:00,11
07-09-05 15:00,10
07-09-05 14:00,10
07-09-05 13:00,10
07-09-05 12:00,12
07-09-05 11:00,13
07-09-05 10:00,12
07-09-05 09:00,17
07-09-05 08:00,30
07-09-05 07:00,25
07-09-05 06:00,18
07-09-05 05:00,15
07-09-05 04:00,10
07-09-05 03:00,7
07-09-05 02:00,7
07-09-05 01:00,8
07-09-05 00:00,9
06-09-05 23:00,11
06-09-05 22:00,12
06-09-05 21:00,12
06-09-05 20:00,12
06-09-05 19:00,22
06-09-05 18:00,17
06-09-05 17:00,11
06-09-05 16:00,8
06-09-05 15:00,8
06-09-05 14:00,9
06-09-05 13:00,10
06-09-05 12:00,10
06-09-05 11:00,10
06-09-05 10:00,11
06-09-05 09:00,25
06-09-05 08:00,32
06-09-05 07:00,20
06-09-05 06:00,12
06-09-05 05:00,10
06-09-05 04:00,9
06-09-05 03:00,10
06-09-05 02:00,7
06-09-05 01:00,8
06-09-05 00:00,10
05-09-05 23:00,12
05-09-05 22:00,9
05-09-05 21:00,8
05-09-05 20:00,8
05-09-05 19:00,13
05-09-05 18:00,8
05-09-05 17:00,7
05-09-05 16:00,7
05-09-05 15:00,6
05-09-05 14:00,6
05-09-05 13:00,6
05-09-05 12:00,6
05-09-05 11:00,12
05-09-05 10:00,17
05-09-05 09:00,22
05-09-05 08:00,27
05-09-05 07:00,19
05-09-05 06:00,12
05-09-05 05:00,8
05-09-05 04:00,8
05-09-05 03:00,9
05-09-05 02:00,10
05-09-05 01:00,9
05-09-05 00:00,11
04-09-05 23:00,13
04-09-05 22:00,16
04-09-05 21:00,34
04-09-05 20:00,21
04-09-05 19:00,22
04-09-05 18:00,11
04-09-05 17:00,5
04-09-05 16:00,5
04-09-05 15:00,4
04-09-05 14:00,4
04-09-05 13:00,4
04-09-05 12:00,6
04-09-05 11:00,12
04-09-05 10:00,16
04-09-05 09:00,14
04-09-05 08:00,14
04-09-05 07:00,14
04-09-05 06:00,13
04-09-05 05:00,12
04-09-05 04:00,9
04-09-05 03:00,6
04-09-05 02:00,6
04-09-05 01:00,6
04-09-05 00:00,6
03-09-05 23:00,7
03-09-05 22:00,8
03-09-05 21:00,8
03-09-05 20:00,10
03-09-05 19:00,9
03-09-05 18:00,8
03-09-05 17:00,8
03-09-05 16:00,5
03-09-05 15:00,5
03-09-05 14:00,5
03-09-05 13:00,6
03-09-05 12:00,6
03-09-05 11:00,6
03-09-05 10:00,7
03-09-05 09:00,6
03-09-05 08:00,6
03-09-05 07:00,5
03-09-05 06:00,6
03-09-05 05:00,6
03-09-05 04:00,6
03-09-05 03:00,6
03-09-05 02:00,7
03-09-05 01:00,7
03-09-05 00:00,9
02-09-05 23:00,7
02-09-05 22:00,5
02-09-05 21:00,5
02-09-05 20:00,6
02-09-05 19:00,6
02-09-05 18:00,7
02-09-05 17:00,8
02-09-05 16:00,8
02-09-05 15:00,8
02-09-05 14:00,9
02-09-05 13:00,8
02-09-05 12:00,10
02-09-05 11:00,12
02-09-05 10:00,
02-09-05 09:00,
02-09-05 08:00,
02-09-05 07:00,30
02-09-05 06:00,21
02-09-05 05:00,11
02-09-05 04:00,8
02-09-05 03:00,7
02-09-05 02:00,9
02-09-05 01:00,12
02-09-05 00:00,11
01-09-05 23:00,8
01-09-05 22:00,8
01-09-05 21:00,11
01-09-05 20:00,15
01-09-05 19:00,20
01-09-05 18:00,11
01-09-05 17:00,6
01-09-05 16:00,6
01-09-05 15:00,5
01-09-05 14:00,5
01-09-05 13:00,5
01-09-05 12:00,7
01-09-05 11:00,10
01-09-05 10:00,14
01-09-05 09:00,22
01-09-05 08:00,21
01-09-05 07:00,19
01-09-05 06:00,8
01-09-05 05:00,8
01-09-05 04:00,8
01-09-05 03:00,8
01-09-05 02:00,10
01-09-05 01:00,9

