Datum Zeit,Schwartenberg NO2
18-09-05 07:00,4
18-09-05 06:00,4
18-09-05 05:00,3
18-09-05 04:00,4
18-09-05 03:00,6
18-09-05 02:00,6
18-09-05 01:00,6
18-09-05 00:00,6
17-09-05 23:00,6
17-09-05 22:00,5
17-09-05 21:00,4
17-09-05 20:00,4
17-09-05 19:00,5
17-09-05 18:00,4
17-09-05 17:00,3
17-09-05 16:00,4
17-09-05 15:00,4
17-09-05 14:00,5
17-09-05 13:00,5
17-09-05 12:00,6
17-09-05 11:00,6
17-09-05 10:00,4
17-09-05 09:00,4
17-09-05 08:00,5
17-09-05 07:00,4
17-09-05 06:00,4
17-09-05 05:00,4
17-09-05 04:00,4
17-09-05 03:00,4
17-09-05 02:00,4
17-09-05 01:00,4
17-09-05 00:00,4
16-09-05 23:00,4
16-09-05 22:00,4
16-09-05 21:00,4
16-09-05 20:00,4
16-09-05 19:00,4
16-09-05 18:00,6
16-09-05 17:00,9
16-09-05 16:00,5
16-09-05 15:00,5
16-09-05 14:00,8
16-09-05 13:00,9
16-09-05 12:00,5
16-09-05 11:00,4
16-09-05 10:00,6
16-09-05 09:00,5
16-09-05 08:00,5
16-09-05 07:00,4
16-09-05 06:00,4
16-09-05 05:00,4
16-09-05 04:00,4
16-09-05 03:00,4
16-09-05 02:00,5
16-09-05 01:00,4
16-09-05 00:00,5
15-09-05 23:00,6
15-09-05 22:00,6
15-09-05 21:00,6
15-09-05 20:00,6
15-09-05 19:00,6
15-09-05 18:00,9
15-09-05 17:00,8
15-09-05 16:00,7
15-09-05 15:00,8
15-09-05 14:00,7
15-09-05 13:00,8
15-09-05 12:00,7
15-09-05 11:00,7
15-09-05 10:00,7
15-09-05 09:00,8
15-09-05 08:00,8
15-09-05 07:00,6
15-09-05 06:00,6
15-09-05 05:00,6
15-09-05 04:00,6
15-09-05 03:00,6
15-09-05 02:00,6
15-09-05 01:00,6
15-09-05 00:00,6
14-09-05 23:00,7
14-09-05 22:00,9
14-09-05 21:00,9
14-09-05 20:00,8
14-09-05 19:00,9
14-09-05 18:00,9
14-09-05 17:00,7
14-09-05 16:00,6
14-09-05 15:00,5
14-09-05 14:00,7
14-09-05 13:00,7
14-09-05 12:00,7
14-09-05 11:00,7
14-09-05 10:00,6
14-09-05 09:00,6
14-09-05 08:00,5
14-09-05 07:00,6
14-09-05 06:00,9
14-09-05 05:00,11
14-09-05 04:00,14
14-09-05 03:00,11
14-09-05 02:00,11
14-09-05 01:00,5
14-09-05 00:00,6
13-09-05 23:00,6
13-09-05 22:00,7
13-09-05 21:00,7
13-09-05 20:00,7
13-09-05 19:00,7
13-09-05 18:00,7
13-09-05 17:00,5
13-09-05 16:00,6
13-09-05 15:00,5
13-09-05 14:00,6
13-09-05 13:00,6
13-09-05 12:00,4
13-09-05 11:00,5
13-09-05 10:00,4
13-09-05 09:00,5
13-09-05 08:00,6
13-09-05 07:00,6
13-09-05 06:00,4
13-09-05 05:00,4
13-09-05 04:00,4
13-09-05 03:00,3
13-09-05 02:00,4
13-09-05 01:00,4
13-09-05 00:00,4
12-09-05 23:00,4
12-09-05 22:00,4
12-09-05 21:00,6
12-09-05 20:00,7
12-09-05 19:00,10
12-09-05 18:00,9
12-09-05 17:00,8
12-09-05 16:00,10
12-09-05 15:00,9
12-09-05 14:00,11
12-09-05 13:00,9
12-09-05 12:00,9
12-09-05 11:00,10
12-09-05 10:00,7
12-09-05 09:00,10
12-09-05 08:00,6
12-09-05 07:00,6
12-09-05 06:00,4
12-09-05 05:00,4
12-09-05 04:00,4
12-09-05 03:00,4
12-09-05 02:00,4
12-09-05 01:00,4
12-09-05 00:00,4
11-09-05 23:00,5
11-09-05 22:00,8
11-09-05 21:00,11
11-09-05 20:00,24
11-09-05 19:00,21
11-09-05 18:00,16
11-09-05 17:00,12
11-09-05 16:00,13
11-09-05 15:00,11
11-09-05 14:00,11
11-09-05 13:00,10
11-09-05 12:00,13
11-09-05 11:00,12
11-09-05 10:00,8
11-09-05 09:00,7
11-09-05 08:00,6
11-09-05 07:00,8
11-09-05 06:00,13
11-09-05 05:00,14
11-09-05 04:00,16
11-09-05 03:00,17
11-09-05 02:00,27
11-09-05 01:00,9
11-09-05 00:00,6
10-09-05 23:00,5
10-09-05 22:00,6
10-09-05 21:00,6
10-09-05 20:00,6
10-09-05 19:00,6
10-09-05 18:00,8
10-09-05 17:00,8
10-09-05 16:00,10
10-09-05 15:00,11
10-09-05 14:00,9
10-09-05 13:00,8
10-09-05 12:00,11
10-09-05 11:00,12
10-09-05 10:00,14
10-09-05 09:00,21
10-09-05 08:00,38
10-09-05 07:00,31
10-09-05 06:00,7
10-09-05 05:00,8
10-09-05 04:00,15
10-09-05 03:00,20
10-09-05 02:00,29
10-09-05 01:00,115
10-09-05 00:00,99
09-09-05 23:00,59
09-09-05 22:00,42
09-09-05 21:00,38
09-09-05 20:00,36
09-09-05 19:00,32
09-09-05 18:00,30
09-09-05 17:00,19
09-09-05 16:00,14
09-09-05 15:00,15
09-09-05 14:00,15
09-09-05 13:00,13
09-09-05 12:00,15
09-09-05 11:00,15
09-09-05 10:00,12
09-09-05 09:00,13
09-09-05 08:00,16
09-09-05 07:00,18
09-09-05 06:00,14
09-09-05 05:00,23
09-09-05 04:00,21
09-09-05 03:00,24
09-09-05 02:00,19
09-09-05 01:00,18
09-09-05 00:00,14
08-09-05 23:00,14
08-09-05 22:00,14
08-09-05 21:00,15
08-09-05 20:00,13
08-09-05 19:00,13
08-09-05 18:00,10
08-09-05 17:00,21
08-09-05 16:00,38
08-09-05 15:00,15
08-09-05 14:00,21
08-09-05 13:00,14
08-09-05 12:00,8
08-09-05 11:00,5
08-09-05 10:00,6
08-09-05 09:00,6
08-09-05 08:00,6
08-09-05 07:00,20
08-09-05 06:00,23
08-09-05 05:00,8
08-09-05 04:00,5
08-09-05 03:00,5
08-09-05 02:00,5
08-09-05 01:00,8
08-09-05 00:00,20
07-09-05 23:00,11
07-09-05 22:00,12
07-09-05 21:00,12
07-09-05 20:00,15
07-09-05 19:00,25
07-09-05 18:00,26
07-09-05 17:00,25
07-09-05 16:00,25
07-09-05 15:00,
07-09-05 14:00,
07-09-05 13:00,
07-09-05 12:00,16
07-09-05 11:00,20
07-09-05 10:00,25
07-09-05 09:00,21
07-09-05 08:00,24
07-09-05 07:00,32
07-09-05 06:00,27
07-09-05 05:00,20
07-09-05 04:00,39
07-09-05 03:00,20
07-09-05 02:00,25
07-09-05 01:00,16
07-09-05 00:00,10
06-09-05 23:00,14
06-09-05 22:00,12
06-09-05 21:00,13
06-09-05 20:00,10
06-09-05 19:00,9
06-09-05 18:00,8
06-09-05 17:00,9
06-09-05 16:00,13
06-09-05 15:00,17
06-09-05 14:00,17
06-09-05 13:00,13
06-09-05 12:00,13
06-09-05 11:00,22
06-09-05 10:00,21
06-09-05 09:00,12
06-09-05 08:00,18
06-09-05 07:00,16
06-09-05 06:00,18
06-09-05 05:00,17
06-09-05 04:00,16
06-09-05 03:00,16
06-09-05 02:00,13
06-09-05 01:00,23
06-09-05 00:00,26
05-09-05 23:00,25
05-09-05 22:00,16
05-09-05 21:00,13
05-09-05 20:00,8
05-09-05 19:00,8
05-09-05 18:00,7
05-09-05 17:00,8
05-09-05 16:00,8
05-09-05 15:00,7
05-09-05 14:00,7
05-09-05 13:00,9
05-09-05 12:00,12
05-09-05 11:00,15
05-09-05 10:00,15
05-09-05 09:00,17
05-09-05 08:00,26
05-09-05 07:00,32
05-09-05 06:00,26
05-09-05 05:00,22
05-09-05 04:00,21
05-09-05 03:00,15
05-09-05 02:00,13
05-09-05 01:00,15
05-09-05 00:00,18
04-09-05 23:00,17
04-09-05 22:00,14
04-09-05 21:00,10
04-09-05 20:00,7
04-09-05 19:00,6
04-09-05 18:00,8
04-09-05 17:00,6
04-09-05 16:00,5
04-09-05 15:00,6
04-09-05 14:00,8
04-09-05 13:00,7
04-09-05 12:00,6
04-09-05 11:00,5
04-09-05 10:00,6
04-09-05 09:00,4
04-09-05 08:00,6
04-09-05 07:00,5
04-09-05 06:00,5
04-09-05 05:00,6
04-09-05 04:00,6
04-09-05 03:00,7
04-09-05 02:00,9
04-09-05 01:00,9
04-09-05 00:00,7
03-09-05 23:00,7
03-09-05 22:00,7
03-09-05 21:00,7
03-09-05 20:00,8
03-09-05 19:00,7
03-09-05 18:00,6
03-09-05 17:00,6
03-09-05 16:00,6
03-09-05 15:00,6
03-09-05 14:00,6
03-09-05 13:00,7
03-09-05 12:00,7
03-09-05 11:00,7
03-09-05 10:00,7
03-09-05 09:00,5
03-09-05 08:00,4
03-09-05 07:00,4
03-09-05 06:00,4
03-09-05 05:00,4
03-09-05 04:00,4
03-09-05 03:00,4
03-09-05 02:00,5
03-09-05 01:00,5
03-09-05 00:00,5
02-09-05 23:00,6
02-09-05 22:00,6
02-09-05 21:00,8
02-09-05 20:00,9
02-09-05 19:00,10
02-09-05 18:00,11
02-09-05 17:00,11
02-09-05 16:00,12
02-09-05 15:00,13
02-09-05 14:00,10
02-09-05 13:00,12
02-09-05 12:00,14
02-09-05 11:00,13
02-09-05 10:00,12
02-09-05 09:00,14
02-09-05 08:00,16
02-09-05 07:00,28
02-09-05 06:00,23
02-09-05 05:00,18
02-09-05 04:00,19
02-09-05 03:00,27
02-09-05 02:00,21
02-09-05 01:00,13
02-09-05 00:00,14
01-09-05 23:00,12
01-09-05 22:00,14
01-09-05 21:00,19
01-09-05 20:00,11
01-09-05 19:00,8
01-09-05 18:00,10
01-09-05 17:00,8
01-09-05 16:00,10
01-09-05 15:00,11
01-09-05 14:00,11
01-09-05 13:00,16
01-09-05 12:00,22
01-09-05 11:00,27
01-09-05 10:00,23
01-09-05 09:00,22
01-09-05 08:00,22
01-09-05 07:00,20
01-09-05 06:00,25
01-09-05 05:00,23
01-09-05 04:00,14
01-09-05 03:00,12
01-09-05 02:00,13
01-09-05 01:00,12

