Datum Zeit,Leipzig-Luetzner Straße NO2
26-09-05 12:00,74
26-09-05 11:00,123
26-09-05 10:00,67
26-09-05 09:00,62
26-09-05 08:00,
26-09-05 07:00,
26-09-05 06:00,
26-09-05 05:00,
26-09-05 04:00,
26-09-05 03:00,
26-09-05 02:00,
26-09-05 01:00,
26-09-05 00:00,
25-09-05 23:00,
25-09-05 22:00,
25-09-05 21:00,
25-09-05 20:00,
25-09-05 19:00,
25-09-05 18:00,
25-09-05 17:00,
25-09-05 16:00,
25-09-05 15:00,
25-09-05 14:00,
25-09-05 13:00,
25-09-05 12:00,
25-09-05 11:00,
25-09-05 10:00,
25-09-05 09:00,
25-09-05 08:00,
25-09-05 07:00,
25-09-05 06:00,
25-09-05 05:00,
25-09-05 04:00,
25-09-05 03:00,
25-09-05 02:00,
25-09-05 01:00,
25-09-05 00:00,
24-09-05 23:00,
24-09-05 22:00,
24-09-05 21:00,
24-09-05 20:00,
24-09-05 19:00,
24-09-05 18:00,
24-09-05 17:00,
24-09-05 16:00,
24-09-05 15:00,
24-09-05 14:00,
24-09-05 13:00,
24-09-05 12:00,
24-09-05 11:00,
24-09-05 10:00,
24-09-05 09:00,
24-09-05 08:00,
24-09-05 07:00,
24-09-05 06:00,
24-09-05 05:00,
24-09-05 04:00,
24-09-05 03:00,
24-09-05 02:00,
24-09-05 01:00,
24-09-05 00:00,
23-09-05 23:00,
23-09-05 22:00,
23-09-05 21:00,
23-09-05 20:00,
23-09-05 19:00,
23-09-05 18:00,
23-09-05 17:00,
23-09-05 16:00,
23-09-05 15:00,
23-09-05 14:00,
23-09-05 13:00,
23-09-05 12:00,
23-09-05 11:00,
23-09-05 10:00,
23-09-05 09:00,
23-09-05 08:00,
23-09-05 07:00,
23-09-05 06:00,
23-09-05 05:00,
23-09-05 04:00,
23-09-05 03:00,
23-09-05 02:00,
23-09-05 01:00,
23-09-05 00:00,
22-09-05 23:00,
22-09-05 22:00,
22-09-05 21:00,
22-09-05 20:00,
22-09-05 19:00,
22-09-05 18:00,
22-09-05 17:00,
22-09-05 16:00,
22-09-05 15:00,
22-09-05 14:00,
22-09-05 13:00,
22-09-05 12:00,
22-09-05 11:00,
22-09-05 10:00,
22-09-05 09:00,
22-09-05 08:00,
22-09-05 07:00,
22-09-05 06:00,60
22-09-05 05:00,49
22-09-05 04:00,45
22-09-05 03:00,39
22-09-05 02:00,40
22-09-05 01:00,29
22-09-05 00:00,34
21-09-05 23:00,40
21-09-05 22:00,42
21-09-05 21:00,48
21-09-05 20:00,71
21-09-05 19:00,78
21-09-05 18:00,80
21-09-05 17:00,90
21-09-05 16:00,76
21-09-05 15:00,
21-09-05 14:00,
21-09-05 13:00,
21-09-05 12:00,
21-09-05 11:00,90
21-09-05 10:00,80
21-09-05 09:00,70
21-09-05 08:00,68
21-09-05 07:00,72
21-09-05 06:00,52
21-09-05 05:00,40
21-09-05 04:00,40
21-09-05 03:00,40
21-09-05 02:00,46
21-09-05 01:00,52
21-09-05 00:00,53
20-09-05 23:00,62
20-09-05 22:00,65
20-09-05 21:00,89
20-09-05 20:00,93
20-09-05 19:00,85
20-09-05 18:00,66
20-09-05 17:00,50
20-09-05 16:00,54
20-09-05 15:00,56
20-09-05 14:00,47
20-09-05 13:00,57
20-09-05 12:00,72
20-09-05 11:00,76
20-09-05 10:00,85
20-09-05 09:00,72
20-09-05 08:00,74
20-09-05 07:00,68
20-09-05 06:00,51
20-09-05 05:00,43
20-09-05 04:00,40
20-09-05 03:00,33
20-09-05 02:00,32
20-09-05 01:00,32
20-09-05 00:00,36
19-09-05 23:00,38
19-09-05 22:00,52
19-09-05 21:00,68
19-09-05 20:00,69
19-09-05 19:00,58
19-09-05 18:00,48
19-09-05 17:00,44
19-09-05 16:00,49
19-09-05 15:00,45
19-09-05 14:00,39
19-09-05 13:00,50
19-09-05 12:00,67
19-09-05 11:00,68
19-09-05 10:00,88
19-09-05 09:00,80
19-09-05 08:00,73
19-09-05 07:00,56
19-09-05 06:00,
19-09-05 05:00,
19-09-05 04:00,
19-09-05 03:00,
19-09-05 02:00,
19-09-05 01:00,
19-09-05 00:00,
18-09-05 23:00,
18-09-05 22:00,
18-09-05 21:00,
18-09-05 20:00,
18-09-05 19:00,
18-09-05 18:00,
18-09-05 17:00,
18-09-05 16:00,
18-09-05 15:00,
18-09-05 14:00,
18-09-05 13:00,
18-09-05 12:00,
18-09-05 11:00,
18-09-05 10:00,
18-09-05 09:00,
18-09-05 08:00,
18-09-05 07:00,
18-09-05 06:00,
18-09-05 05:00,
18-09-05 04:00,
18-09-05 03:00,
18-09-05 02:00,
18-09-05 01:00,
18-09-05 00:00,
17-09-05 23:00,
17-09-05 22:00,
17-09-05 21:00,
17-09-05 20:00,
17-09-05 19:00,
17-09-05 18:00,
17-09-05 17:00,
17-09-05 16:00,
17-09-05 15:00,
17-09-05 14:00,
17-09-05 13:00,
17-09-05 12:00,
17-09-05 11:00,
17-09-05 10:00,
17-09-05 09:00,
17-09-05 08:00,
17-09-05 07:00,
17-09-05 06:00,25
17-09-05 05:00,26
17-09-05 04:00,24
17-09-05 03:00,20
17-09-05 02:00,19
17-09-05 01:00,21
17-09-05 00:00,20
16-09-05 23:00,30
16-09-05 22:00,30
16-09-05 21:00,31
16-09-05 20:00,48
16-09-05 19:00,82
16-09-05 18:00,75
16-09-05 17:00,60
16-09-05 16:00,41
16-09-05 15:00,55
16-09-05 14:00,39
16-09-05 13:00,56
16-09-05 12:00,36
16-09-05 11:00,33
16-09-05 10:00,37
16-09-05 09:00,46
16-09-05 08:00,44
16-09-05 07:00,32
16-09-05 06:00,27
16-09-05 05:00,23
16-09-05 04:00,20
16-09-05 03:00,14
16-09-05 02:00,17
16-09-05 01:00,20
16-09-05 00:00,24
15-09-05 23:00,31
15-09-05 22:00,37
15-09-05 21:00,38
15-09-05 20:00,49
15-09-05 19:00,69
15-09-05 18:00,60
15-09-05 17:00,42
15-09-05 16:00,46
15-09-05 15:00,44
15-09-05 14:00,38
15-09-05 13:00,33
15-09-05 12:00,28
15-09-05 11:00,26
15-09-05 10:00,36
15-09-05 09:00,32
15-09-05 08:00,34
15-09-05 07:00,39
15-09-05 06:00,31
15-09-05 05:00,26
15-09-05 04:00,24
15-09-05 03:00,22
15-09-05 02:00,22
15-09-05 01:00,22
15-09-05 00:00,24
14-09-05 23:00,24
14-09-05 22:00,23
14-09-05 21:00,29
14-09-05 20:00,27
14-09-05 19:00,37
14-09-05 18:00,35
14-09-05 17:00,29
14-09-05 16:00,35
14-09-05 15:00,33
14-09-05 14:00,29
14-09-05 13:00,30
14-09-05 12:00,32
14-09-05 11:00,34
14-09-05 10:00,34
14-09-05 09:00,46
14-09-05 08:00,49
14-09-05 07:00,35
14-09-05 06:00,45
14-09-05 05:00,28
14-09-05 04:00,27
14-09-05 03:00,24
14-09-05 02:00,28
14-09-05 01:00,40
14-09-05 00:00,44
13-09-05 23:00,49
13-09-05 22:00,61
13-09-05 21:00,71
13-09-05 20:00,59
13-09-05 19:00,51
13-09-05 18:00,59
13-09-05 17:00,51
13-09-05 16:00,41
13-09-05 15:00,47
13-09-05 14:00,37
13-09-05 13:00,37
13-09-05 12:00,36
13-09-05 11:00,37
13-09-05 10:00,39
13-09-05 09:00,39
13-09-05 08:00,44
13-09-05 07:00,55
13-09-05 06:00,38
13-09-05 05:00,32
13-09-05 04:00,27
13-09-05 03:00,22
13-09-05 02:00,15
13-09-05 01:00,15
13-09-05 00:00,13
12-09-05 23:00,14
12-09-05 22:00,23
12-09-05 21:00,32
12-09-05 20:00,36
12-09-05 19:00,37
12-09-05 18:00,36
12-09-05 17:00,27
12-09-05 16:00,31
12-09-05 15:00,36
12-09-05 14:00,31
12-09-05 13:00,31
12-09-05 12:00,36
12-09-05 11:00,39
12-09-05 10:00,39
12-09-05 09:00,49
12-09-05 08:00,56
12-09-05 07:00,44
12-09-05 06:00,42
12-09-05 05:00,31
12-09-05 04:00,27
12-09-05 03:00,21
12-09-05 02:00,21
12-09-05 01:00,22
12-09-05 00:00,26
11-09-05 23:00,28
11-09-05 22:00,23
11-09-05 21:00,29
11-09-05 20:00,34
11-09-05 19:00,33
11-09-05 18:00,34
11-09-05 17:00,29
11-09-05 16:00,35
11-09-05 15:00,28
11-09-05 14:00,31
11-09-05 13:00,28
11-09-05 12:00,24
11-09-05 11:00,31
11-09-05 10:00,22
11-09-05 09:00,26
11-09-05 08:00,12
11-09-05 07:00,13
11-09-05 06:00,13
11-09-05 05:00,15
11-09-05 04:00,16
11-09-05 03:00,15
11-09-05 02:00,24
11-09-05 01:00,21
11-09-05 00:00,30
10-09-05 23:00,33
10-09-05 22:00,39
10-09-05 21:00,63
10-09-05 20:00,40
10-09-05 19:00,44
10-09-05 18:00,41
10-09-05 17:00,46
10-09-05 16:00,37
10-09-05 15:00,45
10-09-05 14:00,49
10-09-05 13:00,37
10-09-05 12:00,46
10-09-05 11:00,42
10-09-05 10:00,39
10-09-05 09:00,45
10-09-05 08:00,54
10-09-05 07:00,65
10-09-05 06:00,59
10-09-05 05:00,51
10-09-05 04:00,45
10-09-05 03:00,48
10-09-05 02:00,48
10-09-05 01:00,42
10-09-05 00:00,55
09-09-05 23:00,65
09-09-05 22:00,74
09-09-05 21:00,92
09-09-05 20:00,100
09-09-05 19:00,83
09-09-05 18:00,87
09-09-05 17:00,68
09-09-05 16:00,73
09-09-05 15:00,62
09-09-05 14:00,67
09-09-05 13:00,70
09-09-05 12:00,67
09-09-05 11:00,90
09-09-05 10:00,
09-09-05 09:00,
09-09-05 08:00,
09-09-05 07:00,94
09-09-05 06:00,84
09-09-05 05:00,67
09-09-05 04:00,61
09-09-05 03:00,62
09-09-05 02:00,48
09-09-05 01:00,37
09-09-05 00:00,38
08-09-05 23:00,54
08-09-05 22:00,75
08-09-05 21:00,126
08-09-05 20:00,143
08-09-05 19:00,156
08-09-05 18:00,122
08-09-05 17:00,102
08-09-05 16:00,81
08-09-05 15:00,82
08-09-05 14:00,54
08-09-05 13:00,61
08-09-05 12:00,82
08-09-05 11:00,74
08-09-05 10:00,75
08-09-05 09:00,75
08-09-05 08:00,69
08-09-05 07:00,58
08-09-05 06:00,56
08-09-05 05:00,32
08-09-05 04:00,32
08-09-05 03:00,27
08-09-05 02:00,29
08-09-05 01:00,31
08-09-05 00:00,33
07-09-05 23:00,64
07-09-05 22:00,109
07-09-05 21:00,131
07-09-05 20:00,149
07-09-05 19:00,135
07-09-05 18:00,117
07-09-05 17:00,76
07-09-05 16:00,51
07-09-05 15:00,56
07-09-05 14:00,50
07-09-05 13:00,46
07-09-05 12:00,46
07-09-05 11:00,55
07-09-05 10:00,30
07-09-05 09:00,36
07-09-05 08:00,49
07-09-05 07:00,65
07-09-05 06:00,57
07-09-05 05:00,43
07-09-05 04:00,36
07-09-05 03:00,29
07-09-05 02:00,23
07-09-05 01:00,24
07-09-05 00:00,26
06-09-05 23:00,41
06-09-05 22:00,51
06-09-05 21:00,69
06-09-05 20:00,88
06-09-05 19:00,109
06-09-05 18:00,110
06-09-05 17:00,59
06-09-05 16:00,57
06-09-05 15:00,56
06-09-05 14:00,48
06-09-05 13:00,48
06-09-05 12:00,49
06-09-05 11:00,51
06-09-05 10:00,55
06-09-05 09:00,47
06-09-05 08:00,54
06-09-05 07:00,52
06-09-05 06:00,51
06-09-05 05:00,40
06-09-05 04:00,43
06-09-05 03:00,22
06-09-05 02:00,20
06-09-05 01:00,30
06-09-05 00:00,25
05-09-05 23:00,30
05-09-05 22:00,30
05-09-05 21:00,46
05-09-05 20:00,61
05-09-05 19:00,72
05-09-05 18:00,63
05-09-05 17:00,48
05-09-05 16:00,52
05-09-05 15:00,50
05-09-05 14:00,47
05-09-05 13:00,38
05-09-05 12:00,44
05-09-05 11:00,62
05-09-05 10:00,66
05-09-05 09:00,64
05-09-05 08:00,68
05-09-05 07:00,72
05-09-05 06:00,66
05-09-05 05:00,56
05-09-05 04:00,49
05-09-05 03:00,27
05-09-05 02:00,35
05-09-05 01:00,27
05-09-05 00:00,24
04-09-05 23:00,32
04-09-05 22:00,40
04-09-05 21:00,57
04-09-05 20:00,69
04-09-05 19:00,64
04-09-05 18:00,53
04-09-05 17:00,47
04-09-05 16:00,39
04-09-05 15:00,31
04-09-05 14:00,40
04-09-05 13:00,33
04-09-05 12:00,32
04-09-05 11:00,31
04-09-05 10:00,24
04-09-05 09:00,26
04-09-05 08:00,22
04-09-05 07:00,19
04-09-05 06:00,18
04-09-05 05:00,28
04-09-05 04:00,30
04-09-05 03:00,25
04-09-05 02:00,26
04-09-05 01:00,35
04-09-05 00:00,33
03-09-05 23:00,35
03-09-05 22:00,33
03-09-05 21:00,39
03-09-05 20:00,40
03-09-05 19:00,55
03-09-05 18:00,41
03-09-05 17:00,45
03-09-05 16:00,30
03-09-05 15:00,33
03-09-05 14:00,30
03-09-05 13:00,33
03-09-05 12:00,33
03-09-05 11:00,35
03-09-05 10:00,36
03-09-05 09:00,39
03-09-05 08:00,28
03-09-05 07:00,32
03-09-05 06:00,33
03-09-05 05:00,31
03-09-05 04:00,29
03-09-05 03:00,27
03-09-05 02:00,27
03-09-05 01:00,33
03-09-05 00:00,38
02-09-05 23:00,41
02-09-05 22:00,51
02-09-05 21:00,52
02-09-05 20:00,52
02-09-05 19:00,43
02-09-05 18:00,31
02-09-05 17:00,35
02-09-05 16:00,34
02-09-05 15:00,40
02-09-05 14:00,44
02-09-05 13:00,49
02-09-05 12:00,40
02-09-05 11:00,40
02-09-05 10:00,42
02-09-05 09:00,46
02-09-05 08:00,45
02-09-05 07:00,55
02-09-05 06:00,57
02-09-05 05:00,52
02-09-05 04:00,38
02-09-05 03:00,35
02-09-05 02:00,33
02-09-05 01:00,39
02-09-05 00:00,39
01-09-05 23:00,36
01-09-05 22:00,42
01-09-05 21:00,77
01-09-05 20:00,103
01-09-05 19:00,122
01-09-05 18:00,94
01-09-05 17:00,58
01-09-05 16:00,59
01-09-05 15:00,69
01-09-05 14:00,39
01-09-05 13:00,38
01-09-05 12:00,30
01-09-05 11:00,51
01-09-05 10:00,58
01-09-05 09:00,76
01-09-05 08:00,79
01-09-05 07:00,87
01-09-05 06:00,64
01-09-05 05:00,59
01-09-05 04:00,38
01-09-05 03:00,26
01-09-05 02:00,30
01-09-05 01:00,25

