Datum Zeit,Glauchau NO
07-09-05 07:00,76
07-09-05 06:00,48
07-09-05 05:00,12
07-09-05 04:00,1
07-09-05 03:00,1
07-09-05 02:00,1
07-09-05 01:00,5
07-09-05 00:00,3
06-09-05 23:00,1
06-09-05 22:00,2
06-09-05 21:00,4
06-09-05 20:00,4
06-09-05 19:00,2
06-09-05 18:00,4
06-09-05 17:00,
06-09-05 16:00,
06-09-05 15:00,
06-09-05 14:00,10
06-09-05 13:00,6
06-09-05 12:00,12
06-09-05 11:00,15
06-09-05 10:00,24
06-09-05 09:00,42
06-09-05 08:00,37
06-09-05 07:00,34
06-09-05 06:00,66
06-09-05 05:00,43
06-09-05 04:00,16
06-09-05 03:00,3
06-09-05 02:00,1
06-09-05 01:00,5
06-09-05 00:00,1
05-09-05 23:00,2
05-09-05 22:00,3
05-09-05 21:00,4
05-09-05 20:00,1
05-09-05 19:00,2
05-09-05 18:00,4
05-09-05 17:00,2
05-09-05 16:00,4
05-09-05 15:00,5
05-09-05 14:00,
05-09-05 13:00,
05-09-05 12:00,
05-09-05 11:00,5
05-09-05 10:00,12
05-09-05 09:00,15
05-09-05 08:00,36
05-09-05 07:00,42
05-09-05 06:00,15
05-09-05 05:00,7
05-09-05 04:00,1
05-09-05 03:00,1
05-09-05 02:00,1
05-09-05 01:00,1
05-09-05 00:00,1
04-09-05 23:00,1
04-09-05 22:00,2
04-09-05 21:00,1
04-09-05 20:00,2
04-09-05 19:00,1
04-09-05 18:00,1
04-09-05 17:00,1
04-09-05 16:00,1
04-09-05 15:00,1
04-09-05 14:00,1
04-09-05 13:00,1
04-09-05 12:00,1
04-09-05 11:00,2
04-09-05 10:00,4
04-09-05 09:00,3
04-09-05 08:00,3
04-09-05 07:00,1
04-09-05 06:00,2
04-09-05 05:00,2
04-09-05 04:00,3
04-09-05 03:00,1
04-09-05 02:00,1
04-09-05 01:00,3
04-09-05 00:00,2
03-09-05 23:00,1
03-09-05 22:00,1
03-09-05 21:00,1
03-09-05 20:00,1
03-09-05 19:00,1
03-09-05 18:00,1
03-09-05 17:00,2
03-09-05 16:00,4
03-09-05 15:00,2
03-09-05 14:00,6
03-09-05 13:00,4
03-09-05 12:00,6
03-09-05 11:00,7
03-09-05 10:00,7
03-09-05 09:00,11
03-09-05 08:00,4
03-09-05 07:00,5
03-09-05 06:00,4
03-09-05 05:00,4
03-09-05 04:00,1
03-09-05 03:00,1
03-09-05 02:00,12
03-09-05 01:00,9
03-09-05 00:00,12
02-09-05 23:00,3
02-09-05 22:00,3
02-09-05 21:00,1
02-09-05 20:00,2
02-09-05 19:00,1
02-09-05 18:00,4
02-09-05 17:00,8
02-09-05 16:00,11
02-09-05 15:00,16
02-09-05 14:00,13
02-09-05 13:00,16
02-09-05 12:00,13
02-09-05 11:00,22
02-09-05 10:00,16
02-09-05 09:00,15
02-09-05 08:00,14
02-09-05 07:00,38
02-09-05 06:00,32
02-09-05 05:00,10
02-09-05 04:00,1
02-09-05 03:00,1
02-09-05 02:00,1
02-09-05 01:00,1
02-09-05 00:00,1
01-09-05 23:00,1
01-09-05 22:00,3
01-09-05 21:00,1
01-09-05 20:00,2
01-09-05 19:00,2
01-09-05 18:00,1
01-09-05 17:00,2
01-09-05 16:00,10
01-09-05 15:00,5
01-09-05 14:00,3
01-09-05 13:00,3
01-09-05 12:00,4
01-09-05 11:00,6
01-09-05 10:00,10
01-09-05 09:00,19
01-09-05 08:00,19
01-09-05 07:00,96
01-09-05 06:00,43
01-09-05 05:00,10
01-09-05 04:00,6
01-09-05 03:00,8
01-09-05 02:00,1
01-09-05 01:00,1

