Datum Zeit,Collmberg O3
26-09-05 02:00,77
26-09-05 01:00,78
26-09-05 00:00,85
25-09-05 23:00,82
25-09-05 22:00,84
25-09-05 21:00,86
25-09-05 20:00,80
25-09-05 19:00,87
25-09-05 18:00,94
25-09-05 17:00,101
25-09-05 16:00,116
25-09-05 15:00,114
25-09-05 14:00,110
25-09-05 13:00,86
25-09-05 12:00,71
25-09-05 11:00,56
25-09-05 10:00,29
25-09-05 09:00,58
25-09-05 08:00,67
25-09-05 07:00,70
25-09-05 06:00,62
25-09-05 05:00,61
25-09-05 04:00,63
25-09-05 03:00,62
25-09-05 02:00,63
25-09-05 01:00,68
25-09-05 00:00,76
24-09-05 23:00,89
24-09-05 22:00,92
24-09-05 21:00,121
24-09-05 20:00,125
24-09-05 19:00,131
24-09-05 18:00,131
24-09-05 17:00,128
24-09-05 16:00,129
24-09-05 15:00,123
24-09-05 14:00,115
24-09-05 13:00,106
24-09-05 12:00,90
24-09-05 11:00,69
24-09-05 10:00,54
24-09-05 09:00,54
24-09-05 08:00,58
24-09-05 07:00,63
24-09-05 06:00,67
24-09-05 05:00,70
24-09-05 04:00,74
24-09-05 03:00,75
24-09-05 02:00,75
24-09-05 01:00,78
24-09-05 00:00,76
23-09-05 23:00,70
23-09-05 22:00,60
23-09-05 21:00,64
23-09-05 20:00,68
23-09-05 19:00,77
23-09-05 18:00,69
23-09-05 17:00,74
23-09-05 16:00,91
23-09-05 15:00,100
23-09-05 14:00,100
23-09-05 13:00,96
23-09-05 12:00,72
23-09-05 11:00,38
23-09-05 10:00,24
23-09-05 09:00,42
23-09-05 08:00,43
23-09-05 07:00,44
23-09-05 06:00,36
23-09-05 05:00,46
23-09-05 04:00,59
23-09-05 03:00,71
23-09-05 02:00,74
23-09-05 01:00,79
23-09-05 00:00,67
22-09-05 23:00,66
22-09-05 22:00,76
22-09-05 21:00,85
22-09-05 20:00,93
22-09-05 19:00,106
22-09-05 18:00,110
22-09-05 17:00,111
22-09-05 16:00,105
22-09-05 15:00,103
22-09-05 14:00,94
22-09-05 13:00,78
22-09-05 12:00,64
22-09-05 11:00,58
22-09-05 10:00,52
22-09-05 09:00,44
22-09-05 08:00,46
22-09-05 07:00,75
22-09-05 06:00,85
22-09-05 05:00,82
22-09-05 04:00,85
22-09-05 03:00,78
22-09-05 02:00,67
22-09-05 01:00,68
22-09-05 00:00,55
21-09-05 23:00,54
21-09-05 22:00,66
21-09-05 21:00,76
21-09-05 20:00,81
21-09-05 19:00,98
21-09-05 18:00,108
21-09-05 17:00,115
21-09-05 16:00,113
21-09-05 15:00,103
21-09-05 14:00,103
21-09-05 13:00,90
21-09-05 12:00,80
21-09-05 11:00,65
21-09-05 10:00,48
21-09-05 09:00,33
21-09-05 08:00,42
21-09-05 07:00,54
21-09-05 06:00,55
21-09-05 05:00,61
21-09-05 04:00,56
21-09-05 03:00,51
21-09-05 02:00,58
21-09-05 01:00,61
21-09-05 00:00,70
20-09-05 23:00,81
20-09-05 22:00,95
20-09-05 21:00,95
20-09-05 20:00,88
20-09-05 19:00,85
20-09-05 18:00,93
20-09-05 17:00,93
20-09-05 16:00,92
20-09-05 15:00,88
20-09-05 14:00,83
20-09-05 13:00,79
20-09-05 12:00,74
20-09-05 11:00,67
20-09-05 10:00,61
20-09-05 09:00,44
20-09-05 08:00,56
20-09-05 07:00,62
20-09-05 06:00,76
20-09-05 05:00,77
20-09-05 04:00,68
20-09-05 03:00,67
20-09-05 02:00,68
20-09-05 01:00,66
20-09-05 00:00,67
19-09-05 23:00,67
19-09-05 22:00,69
19-09-05 21:00,72
19-09-05 20:00,68
19-09-05 19:00,76
19-09-05 18:00,84
19-09-05 17:00,95
19-09-05 16:00,94
19-09-05 15:00,90
19-09-05 14:00,86
19-09-05 13:00,77
19-09-05 12:00,72
19-09-05 11:00,66
19-09-05 10:00,57
19-09-05 09:00,60
19-09-05 08:00,65
19-09-05 07:00,66
19-09-05 06:00,68
19-09-05 05:00,74
19-09-05 04:00,71
19-09-05 03:00,71
19-09-05 02:00,69
19-09-05 01:00,67
19-09-05 00:00,67
18-09-05 23:00,72
18-09-05 22:00,77
18-09-05 21:00,79
18-09-05 20:00,83
18-09-05 19:00,81
18-09-05 18:00,80
18-09-05 17:00,81
18-09-05 16:00,80
18-09-05 15:00,79
18-09-05 14:00,73
18-09-05 13:00,70
18-09-05 12:00,63
18-09-05 11:00,47
18-09-05 10:00,36
18-09-05 09:00,36
18-09-05 08:00,48
18-09-05 07:00,52
18-09-05 06:00,50
18-09-05 05:00,55
18-09-05 04:00,50
18-09-05 03:00,54
18-09-05 02:00,58
18-09-05 01:00,57
18-09-05 00:00,55
17-09-05 23:00,54
17-09-05 22:00,55
17-09-05 21:00,56
17-09-05 20:00,58
17-09-05 19:00,64
17-09-05 18:00,56
17-09-05 17:00,51
17-09-05 16:00,49
17-09-05 15:00,57
17-09-05 14:00,61
17-09-05 13:00,58
17-09-05 12:00,50
17-09-05 11:00,41
17-09-05 10:00,37
17-09-05 09:00,36
17-09-05 08:00,35
17-09-05 07:00,35
17-09-05 06:00,32
17-09-05 05:00,31
17-09-05 04:00,32
17-09-05 03:00,35
17-09-05 02:00,38
17-09-05 01:00,39
17-09-05 00:00,42
16-09-05 23:00,45
16-09-05 22:00,49
16-09-05 21:00,45
16-09-05 20:00,51
16-09-05 19:00,56
16-09-05 18:00,55
16-09-05 17:00,53
16-09-05 16:00,54
16-09-05 15:00,54
16-09-05 14:00,48
16-09-05 13:00,55
16-09-05 12:00,49
16-09-05 11:00,39
16-09-05 10:00,30
16-09-05 09:00,26
16-09-05 08:00,24
16-09-05 07:00,26
16-09-05 06:00,28
16-09-05 05:00,30
16-09-05 04:00,34
16-09-05 03:00,33
16-09-05 02:00,33
16-09-05 01:00,40
16-09-05 00:00,49
15-09-05 23:00,50
15-09-05 22:00,50
15-09-05 21:00,54
15-09-05 20:00,65
15-09-05 19:00,65
15-09-05 18:00,55
15-09-05 17:00,58
15-09-05 16:00,59
15-09-05 15:00,65
15-09-05 14:00,63
15-09-05 13:00,57
15-09-05 12:00,49
15-09-05 11:00,40
15-09-05 10:00,33
15-09-05 09:00,30
15-09-05 08:00,29
15-09-05 07:00,30
15-09-05 06:00,31
15-09-05 05:00,35
15-09-05 04:00,41
15-09-05 03:00,48
15-09-05 02:00,56
15-09-05 01:00,58
15-09-05 00:00,61
14-09-05 23:00,62
14-09-05 22:00,65
14-09-05 21:00,75
14-09-05 20:00,82
14-09-05 19:00,86
14-09-05 18:00,91
14-09-05 17:00,93
14-09-05 16:00,92
14-09-05 15:00,91
14-09-05 14:00,78
14-09-05 13:00,69
14-09-05 12:00,49
14-09-05 11:00,44
14-09-05 10:00,41
14-09-05 09:00,32
14-09-05 08:00,28
14-09-05 07:00,28
14-09-05 06:00,31
14-09-05 05:00,29
14-09-05 04:00,29
14-09-05 03:00,33
14-09-05 02:00,51
14-09-05 01:00,68
14-09-05 00:00,69
13-09-05 23:00,77
13-09-05 22:00,78
13-09-05 21:00,68
13-09-05 20:00,60
13-09-05 19:00,67
13-09-05 18:00,64
13-09-05 17:00,71
13-09-05 16:00,70
13-09-05 15:00,60
13-09-05 14:00,63
13-09-05 13:00,51
13-09-05 12:00,50
13-09-05 11:00,51
13-09-05 10:00,49
13-09-05 09:00,39
13-09-05 08:00,37
13-09-05 07:00,41
13-09-05 06:00,44
13-09-05 05:00,58
13-09-05 04:00,52
13-09-05 03:00,50
13-09-05 02:00,47
13-09-05 01:00,49
13-09-05 00:00,49
12-09-05 23:00,50
12-09-05 22:00,44
12-09-05 21:00,44
12-09-05 20:00,46
12-09-05 19:00,44
12-09-05 18:00,35
12-09-05 17:00,40
12-09-05 16:00,31
12-09-05 15:00,24
12-09-05 14:00,29
12-09-05 13:00,37
12-09-05 12:00,44
12-09-05 11:00,43
12-09-05 10:00,33
12-09-05 09:00,28
12-09-05 08:00,22
12-09-05 07:00,
12-09-05 06:00,
12-09-05 05:00,
12-09-05 04:00,
12-09-05 03:00,
12-09-05 02:00,
12-09-05 01:00,
12-09-05 00:00,
11-09-05 23:00,
11-09-05 22:00,
11-09-05 21:00,49
11-09-05 20:00,48
11-09-05 19:00,45
11-09-05 18:00,55
11-09-05 17:00,58
11-09-05 16:00,52
11-09-05 15:00,51
11-09-05 14:00,44
11-09-05 13:00,40
11-09-05 12:00,33
11-09-05 11:00,30
11-09-05 10:00,30
11-09-05 09:00,30
11-09-05 08:00,31
11-09-05 07:00,32
11-09-05 06:00,31
11-09-05 05:00,30
11-09-05 04:00,45
11-09-05 03:00,72
11-09-05 02:00,101
11-09-05 01:00,85
11-09-05 00:00,68
10-09-05 23:00,87
10-09-05 22:00,101
10-09-05 21:00,107
10-09-05 20:00,110
10-09-05 19:00,126
10-09-05 18:00,123
10-09-05 17:00,121
10-09-05 16:00,137
10-09-05 15:00,130
10-09-05 14:00,132
10-09-05 13:00,121
10-09-05 12:00,102
10-09-05 11:00,88
10-09-05 10:00,71
10-09-05 09:00,72
10-09-05 08:00,71
10-09-05 07:00,52
10-09-05 06:00,76
10-09-05 05:00,99
10-09-05 04:00,98
10-09-05 03:00,87
10-09-05 02:00,90
10-09-05 01:00,76
10-09-05 00:00,70
09-09-05 23:00,76
09-09-05 22:00,87
09-09-05 21:00,87
09-09-05 20:00,87
09-09-05 19:00,89
09-09-05 18:00,103
09-09-05 17:00,118
09-09-05 16:00,118
09-09-05 15:00,123
09-09-05 14:00,123
09-09-05 13:00,114
09-09-05 12:00,98
09-09-05 11:00,74
09-09-05 10:00,59
09-09-05 09:00,42
09-09-05 08:00,58
09-09-05 07:00,61
09-09-05 06:00,73
09-09-05 05:00,70
09-09-05 04:00,75
09-09-05 03:00,82
09-09-05 02:00,89
09-09-05 01:00,88
09-09-05 00:00,86
08-09-05 23:00,103
08-09-05 22:00,105
08-09-05 21:00,93
08-09-05 20:00,110
08-09-05 19:00,132
08-09-05 18:00,161
08-09-05 17:00,158
08-09-05 16:00,153
08-09-05 15:00,155
08-09-05 14:00,152
08-09-05 13:00,137
08-09-05 12:00,136
08-09-05 11:00,117
08-09-05 10:00,83
08-09-05 09:00,78
08-09-05 08:00,77
08-09-05 07:00,79
08-09-05 06:00,81
08-09-05 05:00,80
08-09-05 04:00,78
08-09-05 03:00,78
08-09-05 02:00,80
08-09-05 01:00,83
08-09-05 00:00,88
07-09-05 23:00,88
07-09-05 22:00,84
07-09-05 21:00,88
07-09-05 20:00,94
07-09-05 19:00,94
07-09-05 18:00,119
07-09-05 17:00,116
07-09-05 16:00,135
07-09-05 15:00,126
07-09-05 14:00,122
07-09-05 13:00,111
07-09-05 12:00,97
07-09-05 11:00,80
07-09-05 10:00,65
07-09-05 09:00,45
07-09-05 08:00,53
07-09-05 07:00,60
07-09-05 06:00,59
07-09-05 05:00,62
07-09-05 04:00,61
07-09-05 03:00,66
07-09-05 02:00,74
07-09-05 01:00,70
07-09-05 00:00,71
06-09-05 23:00,74
06-09-05 22:00,83
06-09-05 21:00,103
06-09-05 20:00,108
06-09-05 19:00,101
06-09-05 18:00,117
06-09-05 17:00,122
06-09-05 16:00,130
06-09-05 15:00,129
06-09-05 14:00,122
06-09-05 13:00,103
06-09-05 12:00,82
06-09-05 11:00,72
06-09-05 10:00,75
06-09-05 09:00,62
06-09-05 08:00,53
06-09-05 07:00,60
06-09-05 06:00,57
06-09-05 05:00,62
06-09-05 04:00,65
06-09-05 03:00,69
06-09-05 02:00,70
06-09-05 01:00,71
06-09-05 00:00,76
05-09-05 23:00,82
05-09-05 22:00,88
05-09-05 21:00,91
05-09-05 20:00,98
05-09-05 19:00,103
05-09-05 18:00,101
05-09-05 17:00,106
05-09-05 16:00,104
05-09-05 15:00,104
05-09-05 14:00,103
05-09-05 13:00,100
05-09-05 12:00,90
05-09-05 11:00,68
05-09-05 10:00,34
05-09-05 09:00,31
05-09-05 08:00,44
05-09-05 07:00,57
05-09-05 06:00,63
05-09-05 05:00,62
05-09-05 04:00,62
05-09-05 03:00,75
05-09-05 02:00,80
05-09-05 01:00,76
05-09-05 00:00,74
04-09-05 23:00,89
04-09-05 22:00,91
04-09-05 21:00,109
04-09-05 20:00,118
04-09-05 19:00,119
04-09-05 18:00,124
04-09-05 17:00,126
04-09-05 16:00,121
04-09-05 15:00,115
04-09-05 14:00,106
04-09-05 13:00,92
04-09-05 12:00,75
04-09-05 11:00,61
04-09-05 10:00,53
04-09-05 09:00,46
04-09-05 08:00,38
04-09-05 07:00,37
04-09-05 06:00,43
04-09-05 05:00,46
04-09-05 04:00,52
04-09-05 03:00,55
04-09-05 02:00,59
04-09-05 01:00,68
04-09-05 00:00,89
03-09-05 23:00,92
03-09-05 22:00,78
03-09-05 21:00,72
03-09-05 20:00,67
03-09-05 19:00,68
03-09-05 18:00,63
03-09-05 17:00,55
03-09-05 16:00,54
03-09-05 15:00,54
03-09-05 14:00,54
03-09-05 13:00,52
03-09-05 12:00,58
03-09-05 11:00,57
03-09-05 10:00,55
03-09-05 09:00,53
03-09-05 08:00,51
03-09-05 07:00,53
03-09-05 06:00,50
03-09-05 05:00,50
03-09-05 04:00,53
03-09-05 03:00,52
03-09-05 02:00,59
03-09-05 01:00,69
03-09-05 00:00,75
02-09-05 23:00,86
02-09-05 22:00,92
02-09-05 21:00,91
02-09-05 20:00,89
02-09-05 19:00,87
02-09-05 18:00,87
02-09-05 17:00,92
02-09-05 16:00,92
02-09-05 15:00,99
02-09-05 14:00,93
02-09-05 13:00,89
02-09-05 12:00,78
02-09-05 11:00,68
02-09-05 10:00,68
02-09-05 09:00,53
02-09-05 08:00,60
02-09-05 07:00,32
02-09-05 06:00,50
02-09-05 05:00,71
02-09-05 04:00,71
02-09-05 03:00,67
02-09-05 02:00,80
02-09-05 01:00,82
02-09-05 00:00,88
01-09-05 23:00,92
01-09-05 22:00,95
01-09-05 21:00,105
01-09-05 20:00,120
01-09-05 19:00,132
01-09-05 18:00,135
01-09-05 17:00,134
01-09-05 16:00,129
01-09-05 15:00,130
01-09-05 14:00,137
01-09-05 13:00,131
01-09-05 12:00,112
01-09-05 11:00,83
01-09-05 10:00,65
01-09-05 09:00,55
01-09-05 08:00,72
01-09-05 07:00,83
01-09-05 06:00,68
01-09-05 05:00,68
01-09-05 04:00,76
01-09-05 03:00,83
01-09-05 02:00,86
01-09-05 01:00,92

