Datum Zeit,Annaberg-Buchholz NO
20-09-05 17:00,25
20-09-05 16:00,24
20-09-05 15:00,22
20-09-05 14:00,25
20-09-05 13:00,32
20-09-05 12:00,14
20-09-05 11:00,22
20-09-05 10:00,15
20-09-05 09:00,58
20-09-05 08:00,72
20-09-05 07:00,139
20-09-05 06:00,82
20-09-05 05:00,28
20-09-05 04:00,5
20-09-05 03:00,1
20-09-05 02:00,1
20-09-05 01:00,1
20-09-05 00:00,1
19-09-05 23:00,5
19-09-05 22:00,6
19-09-05 21:00,8
19-09-05 20:00,24
19-09-05 19:00,45
19-09-05 18:00,24
19-09-05 17:00,20
19-09-05 16:00,35
19-09-05 15:00,32
19-09-05 14:00,26
19-09-05 13:00,28
19-09-05 12:00,25
19-09-05 11:00,32
19-09-05 10:00,29
19-09-05 09:00,104
19-09-05 08:00,206
19-09-05 07:00,138
19-09-05 06:00,78
19-09-05 05:00,26
19-09-05 04:00,3
19-09-05 03:00,1
19-09-05 02:00,1
19-09-05 01:00,1
19-09-05 00:00,2
18-09-05 23:00,7
18-09-05 22:00,13
18-09-05 21:00,23
18-09-05 20:00,32
18-09-05 19:00,28
18-09-05 18:00,22
18-09-05 17:00,12
18-09-05 16:00,11
18-09-05 15:00,8
18-09-05 14:00,10
18-09-05 13:00,11
18-09-05 12:00,7
18-09-05 11:00,10
18-09-05 10:00,5
18-09-05 09:00,8
18-09-05 08:00,10
18-09-05 07:00,11
18-09-05 06:00,5
18-09-05 05:00,9
18-09-05 04:00,3
18-09-05 03:00,5
18-09-05 02:00,5
18-09-05 01:00,10
18-09-05 00:00,10
17-09-05 23:00,12
17-09-05 22:00,15
17-09-05 21:00,12
17-09-05 20:00,18
17-09-05 19:00,14
17-09-05 18:00,16
17-09-05 17:00,9
17-09-05 16:00,7
17-09-05 15:00,6
17-09-05 14:00,8
17-09-05 13:00,7
17-09-05 12:00,10
17-09-05 11:00,12
17-09-05 10:00,8
17-09-05 09:00,7
17-09-05 08:00,4
17-09-05 07:00,3
17-09-05 06:00,1
17-09-05 05:00,2
17-09-05 04:00,1
17-09-05 03:00,2
17-09-05 02:00,1
17-09-05 01:00,1
17-09-05 00:00,1
16-09-05 23:00,1
16-09-05 22:00,1
16-09-05 21:00,1
16-09-05 20:00,2
16-09-05 19:00,3
16-09-05 18:00,6
16-09-05 17:00,4
16-09-05 16:00,8
16-09-05 15:00,16
16-09-05 14:00,27
16-09-05 13:00,20
16-09-05 12:00,24
16-09-05 11:00,23
16-09-05 10:00,27
16-09-05 09:00,29
16-09-05 08:00,37
16-09-05 07:00,69
16-09-05 06:00,21
16-09-05 05:00,15
16-09-05 04:00,3
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,1
16-09-05 00:00,3
15-09-05 23:00,4
15-09-05 22:00,5
15-09-05 21:00,7
15-09-05 20:00,21
15-09-05 19:00,19
15-09-05 18:00,25
15-09-05 17:00,21
15-09-05 16:00,22
15-09-05 15:00,17
15-09-05 14:00,12
15-09-05 13:00,23
15-09-05 12:00,20
15-09-05 11:00,19
15-09-05 10:00,22
15-09-05 09:00,22
15-09-05 08:00,25
15-09-05 07:00,47
15-09-05 06:00,21
15-09-05 05:00,13
15-09-05 04:00,3
15-09-05 03:00,1
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,1
14-09-05 23:00,2
14-09-05 22:00,2
14-09-05 21:00,6
14-09-05 20:00,4
14-09-05 19:00,10
14-09-05 18:00,8
14-09-05 17:00,12
14-09-05 16:00,9
14-09-05 15:00,18
14-09-05 14:00,15
14-09-05 13:00,21
14-09-05 12:00,11
14-09-05 11:00,11
14-09-05 10:00,16
14-09-05 09:00,35
14-09-05 08:00,86
14-09-05 07:00,108
14-09-05 06:00,65
14-09-05 05:00,34
14-09-05 04:00,8
14-09-05 03:00,6
14-09-05 02:00,1
14-09-05 01:00,1
14-09-05 00:00,2
13-09-05 23:00,10
13-09-05 22:00,7
13-09-05 21:00,15
13-09-05 20:00,14
13-09-05 19:00,25
13-09-05 18:00,29
13-09-05 17:00,36
13-09-05 16:00,24
13-09-05 15:00,23
13-09-05 14:00,22
13-09-05 13:00,30
13-09-05 12:00,24
13-09-05 11:00,25
13-09-05 10:00,23
13-09-05 09:00,32
13-09-05 08:00,29
13-09-05 07:00,69
13-09-05 06:00,47
13-09-05 05:00,8
13-09-05 04:00,2
13-09-05 03:00,1
13-09-05 02:00,1
13-09-05 01:00,1
13-09-05 00:00,1
12-09-05 23:00,1
12-09-05 22:00,4
12-09-05 21:00,2
12-09-05 20:00,2
12-09-05 19:00,5
12-09-05 18:00,7
12-09-05 17:00,8
12-09-05 16:00,15
12-09-05 15:00,26
12-09-05 14:00,15
12-09-05 13:00,30
12-09-05 12:00,22
12-09-05 11:00,26
12-09-05 10:00,26
12-09-05 09:00,29
12-09-05 08:00,15
12-09-05 07:00,19
12-09-05 06:00,19
12-09-05 05:00,14
12-09-05 04:00,9
12-09-05 03:00,1
12-09-05 02:00,1
12-09-05 01:00,1
12-09-05 00:00,1
11-09-05 23:00,4
11-09-05 22:00,5
11-09-05 21:00,7
11-09-05 20:00,7
11-09-05 19:00,6
11-09-05 18:00,13
11-09-05 17:00,14
11-09-05 16:00,13
11-09-05 15:00,13
11-09-05 14:00,5
11-09-05 13:00,5
11-09-05 12:00,12
11-09-05 11:00,3
11-09-05 10:00,2
11-09-05 09:00,3
11-09-05 08:00,4
11-09-05 07:00,3
11-09-05 06:00,4
11-09-05 05:00,5
11-09-05 04:00,1
11-09-05 03:00,1
11-09-05 02:00,2
11-09-05 01:00,11
11-09-05 00:00,4
10-09-05 23:00,12
10-09-05 22:00,14
10-09-05 21:00,10
10-09-05 20:00,12
10-09-05 19:00,7
10-09-05 18:00,18
10-09-05 17:00,7
10-09-05 16:00,7
10-09-05 15:00,7
10-09-05 14:00,4
10-09-05 13:00,2
10-09-05 12:00,6
10-09-05 11:00,5
10-09-05 10:00,7
10-09-05 09:00,24
10-09-05 08:00,42
10-09-05 07:00,26
10-09-05 06:00,13
10-09-05 05:00,16
10-09-05 04:00,3
10-09-05 03:00,1
10-09-05 02:00,3
10-09-05 01:00,4
10-09-05 00:00,6
09-09-05 23:00,13
09-09-05 22:00,19
09-09-05 21:00,18
09-09-05 20:00,16
09-09-05 19:00,20
09-09-05 18:00,26
09-09-05 17:00,32
09-09-05 16:00,33
09-09-05 15:00,48
09-09-05 14:00,28
09-09-05 13:00,20
09-09-05 12:00,35
09-09-05 11:00,30
09-09-05 10:00,31
09-09-05 09:00,36
09-09-05 08:00,115
09-09-05 07:00,326
09-09-05 06:00,169
09-09-05 05:00,54
09-09-05 04:00,10
09-09-05 03:00,1
09-09-05 02:00,1
09-09-05 01:00,1
09-09-05 00:00,1
08-09-05 23:00,4
08-09-05 22:00,4
08-09-05 21:00,20
08-09-05 20:00,15
08-09-05 19:00,28
08-09-05 18:00,35
08-09-05 17:00,25
08-09-05 16:00,28
08-09-05 15:00,23
08-09-05 14:00,21
08-09-05 13:00,14
08-09-05 12:00,21
08-09-05 11:00,34
08-09-05 10:00,44
08-09-05 09:00,84
08-09-05 08:00,89
08-09-05 07:00,104
08-09-05 06:00,64
08-09-05 05:00,21
08-09-05 04:00,5
08-09-05 03:00,1
08-09-05 02:00,1
08-09-05 01:00,1
08-09-05 00:00,3
07-09-05 23:00,1
07-09-05 22:00,4
07-09-05 21:00,11
07-09-05 20:00,13
07-09-05 19:00,28
07-09-05 18:00,27
07-09-05 17:00,24
07-09-05 16:00,28
07-09-05 15:00,25
07-09-05 14:00,27
07-09-05 13:00,42
07-09-05 12:00,30
07-09-05 11:00,39
07-09-05 10:00,51
07-09-05 09:00,55
07-09-05 08:00,99
07-09-05 07:00,145
07-09-05 06:00,94
07-09-05 05:00,48
07-09-05 04:00,8
07-09-05 03:00,6
07-09-05 02:00,1
07-09-05 01:00,1
07-09-05 00:00,3
06-09-05 23:00,6
06-09-05 22:00,18
06-09-05 21:00,10
06-09-05 20:00,20
06-09-05 19:00,22
06-09-05 18:00,45
06-09-05 17:00,26
06-09-05 16:00,31
06-09-05 15:00,24
06-09-05 14:00,35
06-09-05 13:00,40
06-09-05 12:00,39
06-09-05 11:00,60
06-09-05 10:00,46
06-09-05 09:00,38
06-09-05 08:00,39
06-09-05 07:00,62
06-09-05 06:00,39
06-09-05 05:00,22
06-09-05 04:00,4
06-09-05 03:00,1
06-09-05 02:00,1
06-09-05 01:00,1
06-09-05 00:00,1
05-09-05 23:00,4
05-09-05 22:00,9
05-09-05 21:00,13
05-09-05 20:00,19
05-09-05 19:00,42
05-09-05 18:00,23
05-09-05 17:00,25
05-09-05 16:00,26
05-09-05 15:00,29
05-09-05 14:00,25
05-09-05 13:00,30
05-09-05 12:00,26
05-09-05 11:00,28
05-09-05 10:00,36
05-09-05 09:00,45
05-09-05 08:00,94
05-09-05 07:00,107
05-09-05 06:00,76
05-09-05 05:00,20
05-09-05 04:00,9
05-09-05 03:00,1
05-09-05 02:00,1
05-09-05 01:00,3
05-09-05 00:00,1
04-09-05 23:00,7
04-09-05 22:00,8
04-09-05 21:00,11
04-09-05 20:00,13
04-09-05 19:00,12
04-09-05 18:00,16
04-09-05 17:00,7
04-09-05 16:00,4
04-09-05 15:00,4
04-09-05 14:00,5
04-09-05 13:00,6
04-09-05 12:00,7
04-09-05 11:00,6
04-09-05 10:00,5
04-09-05 09:00,5
04-09-05 08:00,8
04-09-05 07:00,8
04-09-05 06:00,5
04-09-05 05:00,10
04-09-05 04:00,2
04-09-05 03:00,1
04-09-05 02:00,3
04-09-05 01:00,1
04-09-05 00:00,5
03-09-05 23:00,4
03-09-05 22:00,5
03-09-05 21:00,5
03-09-05 20:00,7
03-09-05 19:00,3
03-09-05 18:00,2
03-09-05 17:00,1
03-09-05 16:00,1
03-09-05 15:00,1
03-09-05 14:00,3
03-09-05 13:00,4
03-09-05 12:00,4
03-09-05 11:00,9
03-09-05 10:00,6
03-09-05 09:00,5
03-09-05 08:00,6
03-09-05 07:00,9
03-09-05 06:00,9
03-09-05 05:00,12
03-09-05 04:00,3
03-09-05 03:00,1
03-09-05 02:00,1
03-09-05 01:00,2
03-09-05 00:00,6
02-09-05 23:00,8
02-09-05 22:00,7
02-09-05 21:00,9
02-09-05 20:00,12
02-09-05 19:00,9
02-09-05 18:00,4
02-09-05 17:00,6
02-09-05 16:00,11
02-09-05 15:00,19
02-09-05 14:00,17
02-09-05 13:00,19
02-09-05 12:00,18
02-09-05 11:00,15
02-09-05 10:00,23
02-09-05 09:00,26
02-09-05 08:00,75
02-09-05 07:00,162
02-09-05 06:00,82
02-09-05 05:00,32
02-09-05 04:00,2
02-09-05 03:00,1
02-09-05 02:00,1
02-09-05 01:00,8
02-09-05 00:00,13
01-09-05 23:00,6
01-09-05 22:00,7
01-09-05 21:00,7
01-09-05 20:00,8
01-09-05 19:00,46
01-09-05 18:00,25
01-09-05 17:00,23
01-09-05 16:00,24
01-09-05 15:00,25
01-09-05 14:00,20
01-09-05 13:00,24
01-09-05 12:00,17
01-09-05 11:00,27
01-09-05 10:00,30
01-09-05 09:00,75
01-09-05 08:00,300
01-09-05 07:00,297
01-09-05 06:00,173
01-09-05 05:00,42
01-09-05 04:00,7
01-09-05 03:00,6
01-09-05 02:00,1
01-09-05 01:00,1

