Datum Zeit,Leipzig-Luetzner Straße NO
26-09-05 12:00,54
26-09-05 11:00,140
26-09-05 10:00,40
26-09-05 09:00,52
26-09-05 08:00,
26-09-05 07:00,
26-09-05 06:00,
26-09-05 05:00,
26-09-05 04:00,
26-09-05 03:00,
26-09-05 02:00,
26-09-05 01:00,
26-09-05 00:00,
25-09-05 23:00,
25-09-05 22:00,
25-09-05 21:00,
25-09-05 20:00,
25-09-05 19:00,
25-09-05 18:00,
25-09-05 17:00,
25-09-05 16:00,
25-09-05 15:00,
25-09-05 14:00,
25-09-05 13:00,
25-09-05 12:00,
25-09-05 11:00,
25-09-05 10:00,
25-09-05 09:00,
25-09-05 08:00,
25-09-05 07:00,
25-09-05 06:00,
25-09-05 05:00,
25-09-05 04:00,
25-09-05 03:00,
25-09-05 02:00,
25-09-05 01:00,
25-09-05 00:00,
24-09-05 23:00,
24-09-05 22:00,
24-09-05 21:00,
24-09-05 20:00,
24-09-05 19:00,
24-09-05 18:00,
24-09-05 17:00,
24-09-05 16:00,
24-09-05 15:00,
24-09-05 14:00,
24-09-05 13:00,
24-09-05 12:00,
24-09-05 11:00,
24-09-05 10:00,
24-09-05 09:00,
24-09-05 08:00,
24-09-05 07:00,
24-09-05 06:00,
24-09-05 05:00,
24-09-05 04:00,
24-09-05 03:00,
24-09-05 02:00,
24-09-05 01:00,
24-09-05 00:00,
23-09-05 23:00,
23-09-05 22:00,
23-09-05 21:00,
23-09-05 20:00,
23-09-05 19:00,
23-09-05 18:00,
23-09-05 17:00,
23-09-05 16:00,
23-09-05 15:00,
23-09-05 14:00,
23-09-05 13:00,
23-09-05 12:00,
23-09-05 11:00,
23-09-05 10:00,
23-09-05 09:00,
23-09-05 08:00,
23-09-05 07:00,
23-09-05 06:00,
23-09-05 05:00,
23-09-05 04:00,
23-09-05 03:00,
23-09-05 02:00,
23-09-05 01:00,
23-09-05 00:00,
22-09-05 23:00,
22-09-05 22:00,
22-09-05 21:00,
22-09-05 20:00,
22-09-05 19:00,
22-09-05 18:00,
22-09-05 17:00,
22-09-05 16:00,
22-09-05 15:00,
22-09-05 14:00,
22-09-05 13:00,
22-09-05 12:00,
22-09-05 11:00,
22-09-05 10:00,
22-09-05 09:00,
22-09-05 08:00,
22-09-05 07:00,
22-09-05 06:00,82
22-09-05 05:00,45
22-09-05 04:00,22
22-09-05 03:00,8
22-09-05 02:00,8
22-09-05 01:00,2
22-09-05 00:00,6
21-09-05 23:00,10
21-09-05 22:00,14
21-09-05 21:00,17
21-09-05 20:00,23
21-09-05 19:00,41
21-09-05 18:00,52
21-09-05 17:00,41
21-09-05 16:00,37
21-09-05 15:00,
21-09-05 14:00,
21-09-05 13:00,
21-09-05 12:00,
21-09-05 11:00,101
21-09-05 10:00,117
21-09-05 09:00,111
21-09-05 08:00,135
21-09-05 07:00,177
21-09-05 06:00,101
21-09-05 05:00,76
21-09-05 04:00,67
21-09-05 03:00,27
21-09-05 02:00,21
21-09-05 01:00,20
21-09-05 00:00,42
20-09-05 23:00,45
20-09-05 22:00,61
20-09-05 21:00,95
20-09-05 20:00,87
20-09-05 19:00,53
20-09-05 18:00,38
20-09-05 17:00,35
20-09-05 16:00,28
20-09-05 15:00,50
20-09-05 14:00,27
20-09-05 13:00,33
20-09-05 12:00,54
20-09-05 11:00,72
20-09-05 10:00,108
20-09-05 09:00,101
20-09-05 08:00,110
20-09-05 07:00,132
20-09-05 06:00,104
20-09-05 05:00,56
20-09-05 04:00,38
20-09-05 03:00,11
20-09-05 02:00,7
20-09-05 01:00,9
20-09-05 00:00,10
19-09-05 23:00,9
19-09-05 22:00,29
19-09-05 21:00,47
19-09-05 20:00,34
19-09-05 19:00,31
19-09-05 18:00,27
19-09-05 17:00,20
19-09-05 16:00,33
19-09-05 15:00,26
19-09-05 14:00,20
19-09-05 13:00,37
19-09-05 12:00,57
19-09-05 11:00,51
19-09-05 10:00,113
19-09-05 09:00,149
19-09-05 08:00,195
19-09-05 07:00,146
19-09-05 06:00,
19-09-05 05:00,
19-09-05 04:00,
19-09-05 03:00,
19-09-05 02:00,
19-09-05 01:00,
19-09-05 00:00,
18-09-05 23:00,
18-09-05 22:00,
18-09-05 21:00,
18-09-05 20:00,
18-09-05 19:00,
18-09-05 18:00,
18-09-05 17:00,
18-09-05 16:00,
18-09-05 15:00,
18-09-05 14:00,
18-09-05 13:00,
18-09-05 12:00,
18-09-05 11:00,
18-09-05 10:00,
18-09-05 09:00,
18-09-05 08:00,
18-09-05 07:00,
18-09-05 06:00,
18-09-05 05:00,
18-09-05 04:00,
18-09-05 03:00,
18-09-05 02:00,
18-09-05 01:00,
18-09-05 00:00,
17-09-05 23:00,
17-09-05 22:00,
17-09-05 21:00,
17-09-05 20:00,
17-09-05 19:00,
17-09-05 18:00,
17-09-05 17:00,
17-09-05 16:00,
17-09-05 15:00,
17-09-05 14:00,
17-09-05 13:00,
17-09-05 12:00,
17-09-05 11:00,
17-09-05 10:00,
17-09-05 09:00,
17-09-05 08:00,
17-09-05 07:00,
17-09-05 06:00,16
17-09-05 05:00,13
17-09-05 04:00,12
17-09-05 03:00,6
17-09-05 02:00,4
17-09-05 01:00,12
17-09-05 00:00,7
16-09-05 23:00,19
16-09-05 22:00,11
16-09-05 21:00,17
16-09-05 20:00,30
16-09-05 19:00,60
16-09-05 18:00,61
16-09-05 17:00,47
16-09-05 16:00,36
16-09-05 15:00,53
16-09-05 14:00,42
16-09-05 13:00,66
16-09-05 12:00,39
16-09-05 11:00,31
16-09-05 10:00,35
16-09-05 09:00,56
16-09-05 08:00,47
16-09-05 07:00,31
16-09-05 06:00,26
16-09-05 05:00,22
16-09-05 04:00,8
16-09-05 03:00,1
16-09-05 02:00,1
16-09-05 01:00,2
16-09-05 00:00,7
15-09-05 23:00,10
15-09-05 22:00,25
15-09-05 21:00,29
15-09-05 20:00,29
15-09-05 19:00,44
15-09-05 18:00,40
15-09-05 17:00,15
15-09-05 16:00,19
15-09-05 15:00,39
15-09-05 14:00,16
15-09-05 13:00,23
15-09-05 12:00,16
15-09-05 11:00,14
15-09-05 10:00,27
15-09-05 09:00,16
15-09-05 08:00,13
15-09-05 07:00,18
15-09-05 06:00,8
15-09-05 05:00,6
15-09-05 04:00,4
15-09-05 03:00,1
15-09-05 02:00,1
15-09-05 01:00,1
15-09-05 00:00,1
14-09-05 23:00,1
14-09-05 22:00,2
14-09-05 21:00,3
14-09-05 20:00,5
14-09-05 19:00,5
14-09-05 18:00,6
14-09-05 17:00,5
14-09-05 16:00,11
14-09-05 15:00,13
14-09-05 14:00,12
14-09-05 13:00,11
14-09-05 12:00,17
14-09-05 11:00,22
14-09-05 10:00,21
14-09-05 09:00,49
14-09-05 08:00,73
14-09-05 07:00,27
14-09-05 06:00,84
14-09-05 05:00,11
14-09-05 04:00,8
14-09-05 03:00,2
14-09-05 02:00,7
14-09-05 01:00,28
14-09-05 00:00,25
13-09-05 23:00,43
13-09-05 22:00,74
13-09-05 21:00,67
13-09-05 20:00,43
13-09-05 19:00,41
13-09-05 18:00,33
13-09-05 17:00,57
13-09-05 16:00,34
13-09-05 15:00,64
13-09-05 14:00,34
13-09-05 13:00,35
13-09-05 12:00,40
13-09-05 11:00,41
13-09-05 10:00,52
13-09-05 09:00,51
13-09-05 08:00,53
13-09-05 07:00,76
13-09-05 06:00,43
13-09-05 05:00,28
13-09-05 04:00,22
13-09-05 03:00,15
13-09-05 02:00,5
13-09-05 01:00,6
13-09-05 00:00,4
12-09-05 23:00,6
12-09-05 22:00,12
12-09-05 21:00,25
12-09-05 20:00,28
12-09-05 19:00,35
12-09-05 18:00,40
12-09-05 17:00,31
12-09-05 16:00,31
12-09-05 15:00,41
12-09-05 14:00,41
12-09-05 13:00,51
12-09-05 12:00,52
12-09-05 11:00,61
12-09-05 10:00,63
12-09-05 09:00,63
12-09-05 08:00,66
12-09-05 07:00,44
12-09-05 06:00,51
12-09-05 05:00,30
12-09-05 04:00,22
12-09-05 03:00,12
12-09-05 02:00,12
12-09-05 01:00,3
12-09-05 00:00,7
11-09-05 23:00,8
11-09-05 22:00,3
11-09-05 21:00,13
11-09-05 20:00,21
11-09-05 19:00,27
11-09-05 18:00,35
11-09-05 17:00,23
11-09-05 16:00,34
11-09-05 15:00,27
11-09-05 14:00,37
11-09-05 13:00,28
11-09-05 12:00,23
11-09-05 11:00,27
11-09-05 10:00,16
11-09-05 09:00,22
11-09-05 08:00,7
11-09-05 07:00,7
11-09-05 06:00,9
11-09-05 05:00,7
11-09-05 04:00,8
11-09-05 03:00,7
11-09-05 02:00,16
11-09-05 01:00,10
11-09-05 00:00,17
10-09-05 23:00,12
10-09-05 22:00,14
10-09-05 21:00,18
10-09-05 20:00,11
10-09-05 19:00,15
10-09-05 18:00,15
10-09-05 17:00,19
10-09-05 16:00,14
10-09-05 15:00,19
10-09-05 14:00,21
10-09-05 13:00,17
10-09-05 12:00,22
10-09-05 11:00,29
10-09-05 10:00,16
10-09-05 09:00,36
10-09-05 08:00,29
10-09-05 07:00,32
10-09-05 06:00,28
10-09-05 05:00,16
10-09-05 04:00,11
10-09-05 03:00,13
10-09-05 02:00,9
10-09-05 01:00,17
10-09-05 00:00,19
09-09-05 23:00,22
09-09-05 22:00,39
09-09-05 21:00,51
09-09-05 20:00,41
09-09-05 19:00,25
09-09-05 18:00,32
09-09-05 17:00,30
09-09-05 16:00,23
09-09-05 15:00,17
09-09-05 14:00,29
09-09-05 13:00,27
09-09-05 12:00,29
09-09-05 11:00,58
09-09-05 10:00,
09-09-05 09:00,
09-09-05 08:00,
09-09-05 07:00,97
09-09-05 06:00,90
09-09-05 05:00,32
09-09-05 04:00,23
09-09-05 03:00,12
09-09-05 02:00,5
09-09-05 01:00,3
09-09-05 00:00,7
08-09-05 23:00,13
08-09-05 22:00,17
08-09-05 21:00,49
08-09-05 20:00,74
08-09-05 19:00,94
08-09-05 18:00,47
08-09-05 17:00,31
08-09-05 16:00,25
08-09-05 15:00,29
08-09-05 14:00,15
08-09-05 13:00,16
08-09-05 12:00,32
08-09-05 11:00,36
08-09-05 10:00,45
08-09-05 09:00,59
08-09-05 08:00,56
08-09-05 07:00,24
08-09-05 06:00,45
08-09-05 05:00,12
08-09-05 04:00,6
08-09-05 03:00,4
08-09-05 02:00,3
08-09-05 01:00,3
08-09-05 00:00,2
07-09-05 23:00,10
07-09-05 22:00,57
07-09-05 21:00,112
07-09-05 20:00,127
07-09-05 19:00,74
07-09-05 18:00,44
07-09-05 17:00,34
07-09-05 16:00,15
07-09-05 15:00,22
07-09-05 14:00,15
07-09-05 13:00,24
07-09-05 12:00,17
07-09-05 11:00,27
07-09-05 10:00,8
07-09-05 09:00,10
07-09-05 08:00,22
07-09-05 07:00,50
07-09-05 06:00,43
07-09-05 05:00,24
07-09-05 04:00,13
07-09-05 03:00,5
07-09-05 02:00,5
07-09-05 01:00,3
07-09-05 00:00,1
06-09-05 23:00,9
06-09-05 22:00,12
06-09-05 21:00,29
06-09-05 20:00,32
06-09-05 19:00,55
06-09-05 18:00,47
06-09-05 17:00,17
06-09-05 16:00,21
06-09-05 15:00,16
06-09-05 14:00,18
06-09-05 13:00,22
06-09-05 12:00,29
06-09-05 11:00,27
06-09-05 10:00,30
06-09-05 09:00,23
06-09-05 08:00,34
06-09-05 07:00,28
06-09-05 06:00,27
06-09-05 05:00,16
06-09-05 04:00,18
06-09-05 03:00,1
06-09-05 02:00,2
06-09-05 01:00,8
06-09-05 00:00,6
05-09-05 23:00,6
05-09-05 22:00,7
05-09-05 21:00,11
05-09-05 20:00,15
05-09-05 19:00,20
05-09-05 18:00,22
05-09-05 17:00,17
05-09-05 16:00,15
05-09-05 15:00,14
05-09-05 14:00,15
05-09-05 13:00,14
05-09-05 12:00,18
05-09-05 11:00,29
05-09-05 10:00,46
05-09-05 09:00,62
05-09-05 08:00,73
05-09-05 07:00,87
05-09-05 06:00,70
05-09-05 05:00,42
05-09-05 04:00,26
05-09-05 03:00,3
05-09-05 02:00,6
05-09-05 01:00,6
05-09-05 00:00,6
04-09-05 23:00,5
04-09-05 22:00,7
04-09-05 21:00,17
04-09-05 20:00,18
04-09-05 19:00,18
04-09-05 18:00,14
04-09-05 17:00,17
04-09-05 16:00,14
04-09-05 15:00,9
04-09-05 14:00,14
04-09-05 13:00,17
04-09-05 12:00,17
04-09-05 11:00,20
04-09-05 10:00,17
04-09-05 09:00,15
04-09-05 08:00,17
04-09-05 07:00,7
04-09-05 06:00,6
04-09-05 05:00,11
04-09-05 04:00,12
04-09-05 03:00,11
04-09-05 02:00,14
04-09-05 01:00,18
04-09-05 00:00,12
03-09-05 23:00,18
03-09-05 22:00,21
03-09-05 21:00,28
03-09-05 20:00,28
03-09-05 19:00,39
03-09-05 18:00,30
03-09-05 17:00,36
03-09-05 16:00,19
03-09-05 15:00,27
03-09-05 14:00,24
03-09-05 13:00,29
03-09-05 12:00,28
03-09-05 11:00,33
03-09-05 10:00,37
03-09-05 09:00,33
03-09-05 08:00,18
03-09-05 07:00,18
03-09-05 06:00,18
03-09-05 05:00,13
03-09-05 04:00,12
03-09-05 03:00,13
03-09-05 02:00,7
03-09-05 01:00,11
03-09-05 00:00,18
02-09-05 23:00,17
02-09-05 22:00,28
02-09-05 21:00,33
02-09-05 20:00,36
02-09-05 19:00,29
02-09-05 18:00,21
02-09-05 17:00,24
02-09-05 16:00,20
02-09-05 15:00,20
02-09-05 14:00,25
02-09-05 13:00,39
02-09-05 12:00,26
02-09-05 11:00,34
02-09-05 10:00,34
02-09-05 09:00,34
02-09-05 08:00,35
02-09-05 07:00,65
02-09-05 06:00,34
02-09-05 05:00,22
02-09-05 04:00,18
02-09-05 03:00,7
02-09-05 02:00,2
02-09-05 01:00,5
02-09-05 00:00,6
01-09-05 23:00,6
01-09-05 22:00,8
01-09-05 21:00,18
01-09-05 20:00,34
01-09-05 19:00,43
01-09-05 18:00,23
01-09-05 17:00,12
01-09-05 16:00,15
01-09-05 15:00,15
01-09-05 14:00,7
01-09-05 13:00,10
01-09-05 12:00,6
01-09-05 11:00,16
01-09-05 10:00,27
01-09-05 09:00,44
01-09-05 08:00,52
01-09-05 07:00,68
01-09-05 06:00,35
01-09-05 05:00,33
01-09-05 04:00,14
01-09-05 03:00,3
01-09-05 02:00,5
01-09-05 01:00,4

