Datum Zeit,Leipzig-Mitte SO2
26-09-05 17:00,2.7
26-09-05 16:00,3.1
26-09-05 15:00,3.2
26-09-05 14:00,3.1
26-09-05 13:00,3.5
26-09-05 12:00,2.9
26-09-05 11:00,3.8
26-09-05 10:00,3.8
26-09-05 09:00,3.3
26-09-05 08:00,3.7
26-09-05 07:00,3.4
26-09-05 06:00,3.6
26-09-05 05:00,3.2
26-09-05 04:00,2.1
26-09-05 03:00,2.9
26-09-05 02:00,3.2
26-09-05 01:00,3.7
26-09-05 00:00,3.8
25-09-05 23:00,2.6
25-09-05 22:00,1.4
25-09-05 21:00,1.2
25-09-05 20:00,1.8
25-09-05 19:00,1.2
25-09-05 18:00,2.2
25-09-05 17:00,2.7
25-09-05 16:00,4.6
25-09-05 15:00,4.3
25-09-05 14:00,3.0
25-09-05 13:00,2.9
25-09-05 12:00,1.5
25-09-05 11:00,3.5
25-09-05 10:00,1.1
25-09-05 09:00,1.0
25-09-05 08:00,1.0
25-09-05 07:00,1.0
25-09-05 06:00,1.0
25-09-05 05:00,1.0
25-09-05 04:00,1.0
25-09-05 03:00,1.1
25-09-05 02:00,1.7
25-09-05 01:00,2.7
25-09-05 00:00,2.2
24-09-05 23:00,3.0
24-09-05 22:00,3.6
24-09-05 21:00,4.0
24-09-05 20:00,4.5
24-09-05 19:00,5.6
24-09-05 18:00,7.4
24-09-05 17:00,7.0
24-09-05 16:00,6.2
24-09-05 15:00,5.6
24-09-05 14:00,6.1
24-09-05 13:00,6.8
24-09-05 12:00,6.3
24-09-05 11:00,6.2
24-09-05 10:00,6.1
24-09-05 09:00,2.7
24-09-05 08:00,2.1
24-09-05 07:00,2.7
24-09-05 06:00,2.2
24-09-05 05:00,2.5
24-09-05 04:00,2.6
24-09-05 03:00,2.6
24-09-05 02:00,3.6
24-09-05 01:00,2.9
24-09-05 00:00,3.7
23-09-05 23:00,4.2
23-09-05 22:00,3.4
23-09-05 21:00,3.6
23-09-05 20:00,3.8
23-09-05 19:00,2.3
23-09-05 18:00,1.8
23-09-05 17:00,2.5
23-09-05 16:00,3.7
23-09-05 15:00,4.9
23-09-05 14:00,3.1
23-09-05 13:00,3.1
23-09-05 12:00,2.8
23-09-05 11:00,3.6
23-09-05 10:00,3.9
23-09-05 09:00,3.5
23-09-05 08:00,2.1
23-09-05 07:00,2.8
23-09-05 06:00,1.6
23-09-05 05:00,1.8
23-09-05 04:00,1.2
23-09-05 03:00,1.6
23-09-05 02:00,1.8
23-09-05 01:00,1.7
23-09-05 00:00,1.9
22-09-05 23:00,2.6
22-09-05 22:00,3.3
22-09-05 21:00,3.2
22-09-05 20:00,3.8
22-09-05 19:00,4.8
22-09-05 18:00,5.0
22-09-05 17:00,6.2
22-09-05 16:00,5.8
22-09-05 15:00,4.9
22-09-05 14:00,5.1
22-09-05 13:00,3.4
22-09-05 12:00,3.5
22-09-05 11:00,2.0
22-09-05 10:00,1.7
22-09-05 09:00,1.6
22-09-05 08:00,1.4
22-09-05 07:00,1.6
22-09-05 06:00,1.1
22-09-05 05:00,1.3
22-09-05 04:00,1.2
22-09-05 03:00,1.2
22-09-05 02:00,1.7
22-09-05 01:00,1.6
22-09-05 00:00,1.5
21-09-05 23:00,1.9
21-09-05 22:00,4.0
21-09-05 21:00,3.2
21-09-05 20:00,3.2
21-09-05 19:00,4.3
21-09-05 18:00,4.8
21-09-05 17:00,4.9
21-09-05 16:00,6.8
21-09-05 15:00,7.0
21-09-05 14:00,7.6
21-09-05 13:00,8.6
21-09-05 12:00,7.1
21-09-05 11:00,4.4
21-09-05 10:00,3.4
21-09-05 09:00,3.6
21-09-05 08:00,3.1
21-09-05 07:00,3.6
21-09-05 06:00,2.4
21-09-05 05:00,3.0
21-09-05 04:00,2.6
21-09-05 03:00,3.1
21-09-05 02:00,2.1
21-09-05 01:00,2.7
21-09-05 00:00,3.6
20-09-05 23:00,3.1
20-09-05 22:00,1.6
20-09-05 21:00,2.3
20-09-05 20:00,2.8
20-09-05 19:00,4.0
20-09-05 18:00,3.9
20-09-05 17:00,2.9
20-09-05 16:00,2.4
20-09-05 15:00,2.2
20-09-05 14:00,2.8
20-09-05 13:00,5.7
20-09-05 12:00,5.6
20-09-05 11:00,3.2
20-09-05 10:00,1.8
20-09-05 09:00,1.0
20-09-05 08:00,1.0
20-09-05 07:00,1.0
20-09-05 06:00,1.0
20-09-05 05:00,1.0
20-09-05 04:00,1.0
20-09-05 03:00,1.0
20-09-05 02:00,1.0
20-09-05 01:00,1.0
20-09-05 00:00,1.0
19-09-05 23:00,1.6
19-09-05 22:00,2.7
19-09-05 21:00,3.1
19-09-05 20:00,4.4
19-09-05 19:00,5.7
19-09-05 18:00,8.4
19-09-05 17:00,9.4
19-09-05 16:00,6.6
19-09-05 15:00,6.2
19-09-05 14:00,5.4
19-09-05 13:00,6.5
19-09-05 12:00,4.3
19-09-05 11:00,3.1
19-09-05 10:00,2.5
19-09-05 09:00,2.7
19-09-05 08:00,2.7
19-09-05 07:00,2.2
19-09-05 06:00,1.9
19-09-05 05:00,2.5
19-09-05 04:00,1.2
19-09-05 03:00,1.1
19-09-05 02:00,1.1
19-09-05 01:00,1.3
19-09-05 00:00,1.6
18-09-05 23:00,1.1
18-09-05 22:00,1.0
18-09-05 21:00,1.0
18-09-05 20:00,1.0
18-09-05 19:00,1.0
18-09-05 18:00,1.0
18-09-05 17:00,1.0
18-09-05 16:00,1.3
18-09-05 15:00,1.3
18-09-05 14:00,1.2
18-09-05 13:00,1.0
18-09-05 12:00,1.0
18-09-05 11:00,1.0
18-09-05 10:00,1.0
18-09-05 09:00,1.0
18-09-05 08:00,1.0
18-09-05 07:00,1.0
18-09-05 06:00,1.0
18-09-05 05:00,1.0
18-09-05 04:00,1.0
18-09-05 03:00,1.0
18-09-05 02:00,1.0
18-09-05 01:00,1.0
18-09-05 00:00,1.0
17-09-05 23:00,1.0
17-09-05 22:00,1.0
17-09-05 21:00,1.0
17-09-05 20:00,1.0
17-09-05 19:00,1.0
17-09-05 18:00,1.0
17-09-05 17:00,1.0
17-09-05 16:00,1.0
17-09-05 15:00,1.0
17-09-05 14:00,1.0
17-09-05 13:00,1.0
17-09-05 12:00,1.0
17-09-05 11:00,1.0
17-09-05 10:00,1.0
17-09-05 09:00,1.0
17-09-05 08:00,1.0
17-09-05 07:00,1.0
17-09-05 06:00,1.0
17-09-05 05:00,1.0
17-09-05 04:00,1.0
17-09-05 03:00,1.0
17-09-05 02:00,1.0
17-09-05 01:00,1.0
17-09-05 00:00,1.0
16-09-05 23:00,1.0
16-09-05 22:00,1.0
16-09-05 21:00,1.0
16-09-05 20:00,1.0
16-09-05 19:00,1.0
16-09-05 18:00,1.0
16-09-05 17:00,1.0
16-09-05 16:00,1.0
16-09-05 15:00,1.0
16-09-05 14:00,1.0
16-09-05 13:00,1.0
16-09-05 12:00,1.0
16-09-05 11:00,1.0
16-09-05 10:00,1.0
16-09-05 09:00,1.0
16-09-05 08:00,1.0
16-09-05 07:00,1.0
16-09-05 06:00,1.0
16-09-05 05:00,1.0
16-09-05 04:00,1.0
16-09-05 03:00,1.0
16-09-05 02:00,1.0
16-09-05 01:00,1.0
16-09-05 00:00,1.0
15-09-05 23:00,1.0
15-09-05 22:00,1.9
15-09-05 21:00,1.7
15-09-05 20:00,1.9
15-09-05 19:00,2.4
15-09-05 18:00,2.6
15-09-05 17:00,3.1
15-09-05 16:00,4.0
15-09-05 15:00,3.9
15-09-05 14:00,3.7
15-09-05 13:00,4.4
15-09-05 12:00,3.2
15-09-05 11:00,2.2
15-09-05 10:00,1.6
15-09-05 09:00,2.1
15-09-05 08:00,2.4
15-09-05 07:00,3.0
15-09-05 06:00,3.4
15-09-05 05:00,3.1
15-09-05 04:00,3.1
15-09-05 03:00,1.8
15-09-05 02:00,2.3
15-09-05 01:00,1.5
15-09-05 00:00,1.2
14-09-05 23:00,1.0
14-09-05 22:00,1.0
14-09-05 21:00,1.0
14-09-05 20:00,1.0
14-09-05 19:00,1.1
14-09-05 18:00,1.1
14-09-05 17:00,1.3
14-09-05 16:00,4.2
14-09-05 15:00,2.8
14-09-05 14:00,3.1
14-09-05 13:00,2.3
14-09-05 12:00,1.0
14-09-05 11:00,1.0
14-09-05 10:00,1.0
14-09-05 09:00,1.0
14-09-05 08:00,1.0
14-09-05 07:00,1.0
14-09-05 06:00,1.0
14-09-05 05:00,1.0
14-09-05 04:00,1.0
14-09-05 03:00,1.0
14-09-05 02:00,1.0
14-09-05 01:00,1.0
14-09-05 00:00,1.0
13-09-05 23:00,2.0
13-09-05 22:00,3.9
13-09-05 21:00,3.2
13-09-05 20:00,3.4
13-09-05 19:00,4.0
13-09-05 18:00,3.8
13-09-05 17:00,3.3
13-09-05 16:00,3.7
13-09-05 15:00,3.4
13-09-05 14:00,3.5
13-09-05 13:00,3.0
13-09-05 12:00,3.3
13-09-05 11:00,3.4
13-09-05 10:00,3.9
13-09-05 09:00,3.0
13-09-05 08:00,3.4
13-09-05 07:00,3.9
13-09-05 06:00,3.4
13-09-05 05:00,3.0
13-09-05 04:00,2.9
13-09-05 03:00,2.6
13-09-05 02:00,3.1
13-09-05 01:00,3.0
13-09-05 00:00,2.5
12-09-05 23:00,1.6
12-09-05 22:00,1.0
12-09-05 21:00,1.0
12-09-05 20:00,1.0
12-09-05 19:00,1.0
12-09-05 18:00,1.0
12-09-05 17:00,1.0
12-09-05 16:00,1.0
12-09-05 15:00,1.0
12-09-05 14:00,1.0
12-09-05 13:00,1.0
12-09-05 12:00,1.0
12-09-05 11:00,1.0
12-09-05 10:00,1.0
12-09-05 09:00,1.0
12-09-05 08:00,1.0
12-09-05 07:00,1.0
12-09-05 06:00,1.0
12-09-05 05:00,1.0
12-09-05 04:00,1.0
12-09-05 03:00,1.0
12-09-05 02:00,1.0
12-09-05 01:00,1.0
12-09-05 00:00,1.0
11-09-05 23:00,1.0
11-09-05 22:00,1.4
11-09-05 21:00,1.7
11-09-05 20:00,1.5
11-09-05 19:00,1.2
11-09-05 18:00,1.4
11-09-05 17:00,1.1
11-09-05 16:00,1.2
11-09-05 15:00,1.2
11-09-05 14:00,1.6
11-09-05 13:00,1.0
11-09-05 12:00,1.4
11-09-05 11:00,1.0
11-09-05 10:00,1.0
11-09-05 09:00,1.0
11-09-05 08:00,1.5
11-09-05 07:00,1.2
11-09-05 06:00,1.0
11-09-05 05:00,1.0
11-09-05 04:00,1.0
11-09-05 03:00,1.1
11-09-05 02:00,1.2
11-09-05 01:00,1.1
11-09-05 00:00,1.2
10-09-05 23:00,1.0
10-09-05 22:00,1.0
10-09-05 21:00,1.0
10-09-05 20:00,1.0
10-09-05 19:00,1.0
10-09-05 18:00,1.0
10-09-05 17:00,1.0
10-09-05 16:00,1.0
10-09-05 15:00,1.0
10-09-05 14:00,1.0
10-09-05 13:00,1.0
10-09-05 12:00,1.0
10-09-05 11:00,1.0
10-09-05 10:00,1.0
10-09-05 09:00,1.3
10-09-05 08:00,1.0
10-09-05 07:00,1.0
10-09-05 06:00,1.0
10-09-05 05:00,1.0
10-09-05 04:00,1.0
10-09-05 03:00,1.0
10-09-05 02:00,1.0
10-09-05 01:00,1.0
10-09-05 00:00,1.0
09-09-05 23:00,1.2
09-09-05 22:00,1.8
09-09-05 21:00,1.3
09-09-05 20:00,1.1
09-09-05 19:00,1.6
09-09-05 18:00,1.9
09-09-05 17:00,2.3
09-09-05 16:00,2.1
09-09-05 15:00,3.3
09-09-05 14:00,3.8
09-09-05 13:00,4.8
09-09-05 12:00,6.0
09-09-05 11:00,6.6
09-09-05 10:00,6.5
09-09-05 09:00,5.1
09-09-05 08:00,4.3
09-09-05 07:00,4.5
09-09-05 06:00,3.9
09-09-05 05:00,3.8
09-09-05 04:00,4.3
09-09-05 03:00,4.1
09-09-05 02:00,4.5
09-09-05 01:00,4.3
09-09-05 00:00,3.4
08-09-05 23:00,2.2
08-09-05 22:00,1.0
08-09-05 21:00,1.3
08-09-05 20:00,1.0
08-09-05 19:00,1.2
08-09-05 18:00,2.1
08-09-05 17:00,3.0
08-09-05 16:00,2.8
08-09-05 15:00,2.8
08-09-05 14:00,4.0
08-09-05 13:00,3.3
08-09-05 12:00,1.8
08-09-05 11:00,1.8
08-09-05 10:00,2.0
08-09-05 09:00,1.1
08-09-05 08:00,1.0
08-09-05 07:00,1.7
08-09-05 06:00,1.0
08-09-05 05:00,1.0
08-09-05 04:00,1.0
08-09-05 03:00,1.0
08-09-05 02:00,1.0
08-09-05 01:00,1.6
08-09-05 00:00,1.9
07-09-05 23:00,3.0
07-09-05 22:00,4.2
07-09-05 21:00,3.8
07-09-05 20:00,4.0
07-09-05 19:00,5.3
07-09-05 18:00,6.3
07-09-05 17:00,6.4
07-09-05 16:00,7.0
07-09-05 15:00,7.8
07-09-05 14:00,6.1
07-09-05 13:00,6.4
07-09-05 12:00,5.2
07-09-05 11:00,4.2
07-09-05 10:00,4.1
07-09-05 09:00,3.2
07-09-05 08:00,3.1
07-09-05 07:00,3.1
07-09-05 06:00,3.2
07-09-05 05:00,2.8
07-09-05 04:00,3.0
07-09-05 03:00,2.9
07-09-05 02:00,2.9
07-09-05 01:00,3.0
07-09-05 00:00,2.9
06-09-05 23:00,2.0
06-09-05 22:00,2.0
06-09-05 21:00,2.5
06-09-05 20:00,2.1
06-09-05 19:00,2.7
06-09-05 18:00,2.6
06-09-05 17:00,2.8
06-09-05 16:00,3.3
06-09-05 15:00,4.1
06-09-05 14:00,5.8
06-09-05 13:00,5.4
06-09-05 12:00,5.2
06-09-05 11:00,6.6
06-09-05 10:00,5.7
06-09-05 09:00,6.5
06-09-05 08:00,4.7
06-09-05 07:00,4.3
06-09-05 06:00,2.7
06-09-05 05:00,2.0
06-09-05 04:00,2.5
06-09-05 03:00,1.8
06-09-05 02:00,2.6
06-09-05 01:00,2.2
06-09-05 00:00,2.2
05-09-05 23:00,3.0
05-09-05 22:00,3.0
05-09-05 21:00,3.7
05-09-05 20:00,4.1
05-09-05 19:00,5.0
05-09-05 18:00,4.5
05-09-05 17:00,5.0
05-09-05 16:00,6.2
05-09-05 15:00,6.1
05-09-05 14:00,4.7
05-09-05 13:00,5.1
05-09-05 12:00,6.9
05-09-05 11:00,7.8
05-09-05 10:00,6.1
05-09-05 09:00,7.1
05-09-05 08:00,4.1
05-09-05 07:00,3.0
05-09-05 06:00,2.5
05-09-05 05:00,2.4
05-09-05 04:00,1.7
05-09-05 03:00,2.7
05-09-05 02:00,2.1
05-09-05 01:00,2.8
05-09-05 00:00,2.1
04-09-05 23:00,2.2
04-09-05 22:00,1.2
04-09-05 21:00,1.7
04-09-05 20:00,2.7
04-09-05 19:00,3.4
04-09-05 18:00,3.0
04-09-05 17:00,1.5
04-09-05 16:00,1.4
04-09-05 15:00,1.2
04-09-05 14:00,1.0
04-09-05 13:00,1.0
04-09-05 12:00,1.0
04-09-05 11:00,1.0
04-09-05 10:00,1.0
04-09-05 09:00,1.0
04-09-05 08:00,1.0
04-09-05 07:00,1.0
04-09-05 06:00,1.0
04-09-05 05:00,1.0
04-09-05 04:00,1.0
04-09-05 03:00,1.0
04-09-05 02:00,1.0
04-09-05 01:00,1.0
04-09-05 00:00,1.0
03-09-05 23:00,1.0
03-09-05 22:00,1.0
03-09-05 21:00,1.0
03-09-05 20:00,1.0
03-09-05 19:00,1.0
03-09-05 18:00,1.0
03-09-05 17:00,1.0
03-09-05 16:00,1.0
03-09-05 15:00,1.0
03-09-05 14:00,1.0
03-09-05 13:00,1.0
03-09-05 12:00,1.0
03-09-05 11:00,1.0
03-09-05 10:00,1.0
03-09-05 09:00,1.0
03-09-05 08:00,1.0
03-09-05 07:00,1.0
03-09-05 06:00,1.0
03-09-05 05:00,1.0
03-09-05 04:00,1.0
03-09-05 03:00,1.0
03-09-05 02:00,1.0
03-09-05 01:00,1.0
03-09-05 00:00,1.0
02-09-05 23:00,1.0
02-09-05 22:00,1.0
02-09-05 21:00,1.0
02-09-05 20:00,1.0
02-09-05 19:00,1.0
02-09-05 18:00,1.0
02-09-05 17:00,1.0
02-09-05 16:00,1.0
02-09-05 15:00,1.0
02-09-05 14:00,1.0
02-09-05 13:00,1.0
02-09-05 12:00,1.0
02-09-05 11:00,1.0
02-09-05 10:00,1.0
02-09-05 09:00,1.0
02-09-05 08:00,1.0
02-09-05 07:00,1.0
02-09-05 06:00,1.0
02-09-05 05:00,1.0
02-09-05 04:00,1.0
02-09-05 03:00,1.0
02-09-05 02:00,1.0
02-09-05 01:00,1.0
02-09-05 00:00,1.0
01-09-05 23:00,1.6
01-09-05 22:00,2.5
01-09-05 21:00,2.9
01-09-05 20:00,2.6
01-09-05 19:00,2.3
01-09-05 18:00,2.4
01-09-05 17:00,2.2
01-09-05 16:00,2.2
01-09-05 15:00,3.1
01-09-05 14:00,2.9
01-09-05 13:00,4.0
01-09-05 12:00,4.0
01-09-05 11:00,4.2
01-09-05 10:00,4.1
01-09-05 09:00,3.6
01-09-05 08:00,3.4
01-09-05 07:00,2.7
01-09-05 06:00,2.1
01-09-05 05:00,1.5
01-09-05 04:00,2.2
01-09-05 03:00,1.8
01-09-05 02:00,1.9
01-09-05 01:00,2.0

