Datum Zeit,Collmberg SO2
20-09-05 04:00,10.2
20-09-05 03:00,4.5
20-09-05 02:00,2.8
20-09-05 01:00,2.5
20-09-05 00:00,2.3
19-09-05 23:00,2.9
19-09-05 22:00,5.2
19-09-05 21:00,8.1
19-09-05 20:00,10.5
19-09-05 19:00,5.0
19-09-05 18:00,3.4
19-09-05 17:00,4.8
19-09-05 16:00,5.1
19-09-05 15:00,5.2
19-09-05 14:00,4.8
19-09-05 13:00,4.8
19-09-05 12:00,4.8
19-09-05 11:00,3.3
19-09-05 10:00,4.8
19-09-05 09:00,6.0
19-09-05 08:00,7.2
19-09-05 07:00,10.8
19-09-05 06:00,9.3
19-09-05 05:00,5.3
19-09-05 04:00,4.7
19-09-05 03:00,5.5
19-09-05 02:00,6.6
19-09-05 01:00,3.6
19-09-05 00:00,5.7
18-09-05 23:00,6.0
18-09-05 22:00,2.1
18-09-05 21:00,1.0
18-09-05 20:00,1.1
18-09-05 19:00,1.1
18-09-05 18:00,1.0
18-09-05 17:00,1.0
18-09-05 16:00,1.0
18-09-05 15:00,1.0
18-09-05 14:00,1.0
18-09-05 13:00,1.0
18-09-05 12:00,1.1
18-09-05 11:00,1.0
18-09-05 10:00,1.0
18-09-05 09:00,1.0
18-09-05 08:00,1.0
18-09-05 07:00,1.1
18-09-05 06:00,1.4
18-09-05 05:00,1.0
18-09-05 04:00,1.0
18-09-05 03:00,1.0
18-09-05 02:00,1.0
18-09-05 01:00,1.0
18-09-05 00:00,1.0
17-09-05 23:00,1.0
17-09-05 22:00,1.0
17-09-05 21:00,1.0
17-09-05 20:00,1.0
17-09-05 19:00,1.0
17-09-05 18:00,1.0
17-09-05 17:00,1.0
17-09-05 16:00,1.0
17-09-05 15:00,1.0
17-09-05 14:00,1.0
17-09-05 13:00,1.0
17-09-05 12:00,1.0
17-09-05 11:00,1.0
17-09-05 10:00,1.0
17-09-05 09:00,1.0
17-09-05 08:00,1.0
17-09-05 07:00,1.0
17-09-05 06:00,1.0
17-09-05 05:00,1.0
17-09-05 04:00,1.0
17-09-05 03:00,1.0
17-09-05 02:00,1.0
17-09-05 01:00,1.0
17-09-05 00:00,1.0
16-09-05 23:00,1.0
16-09-05 22:00,1.0
16-09-05 21:00,1.0
16-09-05 20:00,1.0
16-09-05 19:00,1.0
16-09-05 18:00,1.0
16-09-05 17:00,1.0
16-09-05 16:00,1.0
16-09-05 15:00,1.0
16-09-05 14:00,1.0
16-09-05 13:00,1.0
16-09-05 12:00,1.0
16-09-05 11:00,1.0
16-09-05 10:00,1.0
16-09-05 09:00,1.0
16-09-05 08:00,1.0
16-09-05 07:00,1.0
16-09-05 06:00,1.0
16-09-05 05:00,1.0
16-09-05 04:00,1.0
16-09-05 03:00,1.0
16-09-05 02:00,1.0
16-09-05 01:00,1.0
16-09-05 00:00,1.0
15-09-05 23:00,1.0
15-09-05 22:00,1.0
15-09-05 21:00,1.0
15-09-05 20:00,1.0
15-09-05 19:00,1.0
15-09-05 18:00,1.6
15-09-05 17:00,1.7
15-09-05 16:00,2.0
15-09-05 15:00,2.2
15-09-05 14:00,1.4
15-09-05 13:00,1.1
15-09-05 12:00,1.2
15-09-05 11:00,1.2
15-09-05 10:00,1.3
15-09-05 09:00,1.6
15-09-05 08:00,1.3
15-09-05 07:00,1.2
15-09-05 06:00,1.1
15-09-05 05:00,1.2
15-09-05 04:00,1.1
15-09-05 03:00,1.5
15-09-05 02:00,1.4
15-09-05 01:00,1.1
15-09-05 00:00,1.3
14-09-05 23:00,1.4
14-09-05 22:00,1.7
14-09-05 21:00,1.2
14-09-05 20:00,1.2
14-09-05 19:00,1.0
14-09-05 18:00,1.0
14-09-05 17:00,1.0
14-09-05 16:00,1.0
14-09-05 15:00,1.1
14-09-05 14:00,2.2
14-09-05 13:00,3.7
14-09-05 12:00,4.4
14-09-05 11:00,3.1
14-09-05 10:00,1.6
14-09-05 09:00,1.0
14-09-05 08:00,1.0
14-09-05 07:00,1.0
14-09-05 06:00,1.0
14-09-05 05:00,1.0
14-09-05 04:00,1.0
14-09-05 03:00,1.0
14-09-05 02:00,1.0
14-09-05 01:00,1.0
14-09-05 00:00,1.0
13-09-05 23:00,1.0
13-09-05 22:00,1.0
13-09-05 21:00,1.0
13-09-05 20:00,1.0
13-09-05 19:00,1.0
13-09-05 18:00,1.0
13-09-05 17:00,1.0
13-09-05 16:00,1.0
13-09-05 15:00,1.0
13-09-05 14:00,1.0
13-09-05 13:00,1.0
13-09-05 12:00,1.0
13-09-05 11:00,1.0
13-09-05 10:00,1.0
13-09-05 09:00,1.0
13-09-05 08:00,1.0
13-09-05 07:00,1.0
13-09-05 06:00,1.0
13-09-05 05:00,1.0
13-09-05 04:00,1.0
13-09-05 03:00,1.0
13-09-05 02:00,1.0
13-09-05 01:00,1.0
13-09-05 00:00,1.0
12-09-05 23:00,1.0
12-09-05 22:00,1.0
12-09-05 21:00,1.0
12-09-05 20:00,1.0
12-09-05 19:00,1.0
12-09-05 18:00,1.0
12-09-05 17:00,1.0
12-09-05 16:00,1.0
12-09-05 15:00,1.0
12-09-05 14:00,1.0
12-09-05 13:00,1.0
12-09-05 12:00,1.0
12-09-05 11:00,1.0
12-09-05 10:00,1.0
12-09-05 09:00,1.0
12-09-05 08:00,1.0
12-09-05 07:00,1.0
12-09-05 06:00,1.0
12-09-05 05:00,1.0
12-09-05 04:00,1.0
12-09-05 03:00,1.0
12-09-05 02:00,1.0
12-09-05 01:00,1.0
12-09-05 00:00,1.0
11-09-05 23:00,1.0
11-09-05 22:00,1.0
11-09-05 21:00,1.0
11-09-05 20:00,1.0
11-09-05 19:00,1.0
11-09-05 18:00,1.0
11-09-05 17:00,1.0
11-09-05 16:00,1.0
11-09-05 15:00,1.0
11-09-05 14:00,1.0
11-09-05 13:00,1.0
11-09-05 12:00,1.0
11-09-05 11:00,1.0
11-09-05 10:00,1.0
11-09-05 09:00,1.0
11-09-05 08:00,1.0
11-09-05 07:00,1.0
11-09-05 06:00,1.0
11-09-05 05:00,1.0
11-09-05 04:00,1.0
11-09-05 03:00,1.0
11-09-05 02:00,1.0
11-09-05 01:00,1.0
11-09-05 00:00,1.0
10-09-05 23:00,1.2
10-09-05 22:00,1.4
10-09-05 21:00,1.4
10-09-05 20:00,1.8
10-09-05 19:00,2.0
10-09-05 18:00,1.5
10-09-05 17:00,1.5
10-09-05 16:00,1.6
10-09-05 15:00,1.3
10-09-05 14:00,1.8
10-09-05 13:00,1.8
10-09-05 12:00,1.7
10-09-05 11:00,2.0
10-09-05 10:00,2.5
10-09-05 09:00,3.4
10-09-05 08:00,4.8
10-09-05 07:00,5.3
10-09-05 06:00,6.2
10-09-05 05:00,6.6
10-09-05 04:00,7.3
10-09-05 03:00,9.3
10-09-05 02:00,8.4
10-09-05 01:00,10.4
10-09-05 00:00,5.7
09-09-05 23:00,4.0
09-09-05 22:00,3.4
09-09-05 21:00,2.8
09-09-05 20:00,2.1
09-09-05 19:00,1.3
09-09-05 18:00,1.2
09-09-05 17:00,1.5
09-09-05 16:00,1.4
09-09-05 15:00,1.4
09-09-05 14:00,1.6
09-09-05 13:00,2.3
09-09-05 12:00,3.3
09-09-05 11:00,4.1
09-09-05 10:00,4.9
09-09-05 09:00,4.1
09-09-05 08:00,5.5
09-09-05 07:00,7.4
09-09-05 06:00,5.2
09-09-05 05:00,5.9
09-09-05 04:00,8.2
09-09-05 03:00,5.0
09-09-05 02:00,5.0
09-09-05 01:00,5.8
09-09-05 00:00,6.6
08-09-05 23:00,8.0
08-09-05 22:00,10.2
08-09-05 21:00,11.3
08-09-05 20:00,9.0
08-09-05 19:00,2.7
08-09-05 18:00,1.2
08-09-05 17:00,1.5
08-09-05 16:00,2.1
08-09-05 15:00,3.5
08-09-05 14:00,7.4
08-09-05 13:00,20.5
08-09-05 12:00,2.8
08-09-05 11:00,2.7
08-09-05 10:00,3.0
08-09-05 09:00,3.2
08-09-05 08:00,2.7
08-09-05 07:00,2.7
08-09-05 06:00,3.2
08-09-05 05:00,3.7
08-09-05 04:00,3.7
08-09-05 03:00,3.6
08-09-05 02:00,4.2
08-09-05 01:00,4.5
08-09-05 00:00,3.9
07-09-05 23:00,4.1
07-09-05 22:00,6.6
07-09-05 21:00,8.4
07-09-05 20:00,5.7
07-09-05 19:00,4.9
07-09-05 18:00,3.8
07-09-05 17:00,4.3
07-09-05 16:00,5.4
07-09-05 15:00,4.7
07-09-05 14:00,4.4
07-09-05 13:00,3.8
07-09-05 12:00,5.0
07-09-05 11:00,5.2
07-09-05 10:00,4.5
07-09-05 09:00,5.3
07-09-05 08:00,6.4
07-09-05 07:00,8.6
07-09-05 06:00,8.0
07-09-05 05:00,7.8
07-09-05 04:00,7.8
07-09-05 03:00,4.5
07-09-05 02:00,3.5
07-09-05 01:00,5.5
07-09-05 00:00,7.2
06-09-05 23:00,5.1
06-09-05 22:00,4.3
06-09-05 21:00,4.3
06-09-05 20:00,5.7
06-09-05 19:00,6.3
06-09-05 18:00,7.1
06-09-05 17:00,6.8
06-09-05 16:00,7.5
06-09-05 15:00,6.0
06-09-05 14:00,5.2
06-09-05 13:00,5.0
06-09-05 12:00,5.1
06-09-05 11:00,6.2
06-09-05 10:00,8.7
06-09-05 09:00,10.9
06-09-05 08:00,9.2
06-09-05 07:00,4.6
06-09-05 06:00,4.5
06-09-05 05:00,4.2
06-09-05 04:00,4.0
06-09-05 03:00,3.8
06-09-05 02:00,3.7
06-09-05 01:00,3.5
06-09-05 00:00,3.1
05-09-05 23:00,2.8
05-09-05 22:00,3.1
05-09-05 21:00,4.2
05-09-05 20:00,5.3
05-09-05 19:00,4.9
05-09-05 18:00,3.8
05-09-05 17:00,3.6
05-09-05 16:00,3.4
05-09-05 15:00,3.2
05-09-05 14:00,3.0
05-09-05 13:00,3.3
05-09-05 12:00,3.0
05-09-05 11:00,4.3
05-09-05 10:00,8.3
05-09-05 09:00,10.7
05-09-05 08:00,11.3
05-09-05 07:00,8.4
05-09-05 06:00,8.4
05-09-05 05:00,8.9
05-09-05 04:00,8.9
05-09-05 03:00,10.2
05-09-05 02:00,8.0
05-09-05 01:00,3.3
05-09-05 00:00,2.9
04-09-05 23:00,3.7
04-09-05 22:00,5.0
04-09-05 21:00,6.1
04-09-05 20:00,5.1
04-09-05 19:00,5.2
04-09-05 18:00,5.6
04-09-05 17:00,6.2
04-09-05 16:00,5.3
04-09-05 15:00,3.1
04-09-05 14:00,2.7
04-09-05 13:00,2.5
04-09-05 12:00,1.8
04-09-05 11:00,1.3
04-09-05 10:00,1.0
04-09-05 09:00,1.0
04-09-05 08:00,1.0
04-09-05 07:00,1.0
04-09-05 06:00,1.0
04-09-05 05:00,1.0
04-09-05 04:00,1.0
04-09-05 03:00,1.0
04-09-05 02:00,1.0
04-09-05 01:00,1.0
04-09-05 00:00,1.1
03-09-05 23:00,1.3
03-09-05 22:00,1.0
03-09-05 21:00,1.0
03-09-05 20:00,1.0
03-09-05 19:00,1.0
03-09-05 18:00,1.0
03-09-05 17:00,1.0
03-09-05 16:00,1.0
03-09-05 15:00,1.0
03-09-05 14:00,1.0
03-09-05 13:00,1.0
03-09-05 12:00,1.0
03-09-05 11:00,1.0
03-09-05 10:00,1.0
03-09-05 09:00,1.0
03-09-05 08:00,1.0
03-09-05 07:00,1.0
03-09-05 06:00,1.0
03-09-05 05:00,1.0
03-09-05 04:00,1.0
03-09-05 03:00,1.0
03-09-05 02:00,1.0
03-09-05 01:00,1.0
03-09-05 00:00,1.0
02-09-05 23:00,1.0
02-09-05 22:00,1.0
02-09-05 21:00,1.0
02-09-05 20:00,1.0
02-09-05 19:00,1.0
02-09-05 18:00,1.0
02-09-05 17:00,1.0
02-09-05 16:00,1.0
02-09-05 15:00,1.1
02-09-05 14:00,1.1
02-09-05 13:00,1.2
02-09-05 12:00,1.2
02-09-05 11:00,1.5
02-09-05 10:00,1.8
02-09-05 09:00,2.1
02-09-05 08:00,2.1
02-09-05 07:00,2.0
02-09-05 06:00,4.1
02-09-05 05:00,5.5
02-09-05 04:00,4.8
02-09-05 03:00,3.7
02-09-05 02:00,4.0
02-09-05 01:00,2.7
02-09-05 00:00,2.5
01-09-05 23:00,2.4
01-09-05 22:00,2.5
01-09-05 21:00,2.9
01-09-05 20:00,3.4
01-09-05 19:00,3.7
01-09-05 18:00,3.8
01-09-05 17:00,3.8
01-09-05 16:00,3.4
01-09-05 15:00,2.8
01-09-05 14:00,3.5
01-09-05 13:00,4.1
01-09-05 12:00,4.5
01-09-05 11:00,5.5
01-09-05 10:00,5.7
01-09-05 09:00,5.4
01-09-05 08:00,6.3
01-09-05 07:00,5.2
01-09-05 06:00,2.2
01-09-05 05:00,1.6
01-09-05 04:00,1.9
01-09-05 03:00,1.9
01-09-05 02:00,1.6
01-09-05 01:00,1.6

