Datum Zeit,Klingenthal BEN
18-09-05 23:00,1.4
18-09-05 22:00,2.0
18-09-05 21:00,1.7
18-09-05 20:00,2.9
18-09-05 19:00,
18-09-05 18:00,
18-09-05 17:00,
18-09-05 16:00,
18-09-05 15:00,
18-09-05 14:00,0.6
18-09-05 13:00,0.4
18-09-05 12:00,0.3
18-09-05 11:00,0.5
18-09-05 10:00,0.3
18-09-05 09:00,1.2
18-09-05 08:00,1.1
18-09-05 07:00,0.6
18-09-05 06:00,0.4
18-09-05 05:00,0.5
18-09-05 04:00,0.5
18-09-05 03:00,0.5
18-09-05 02:00,0.5
18-09-05 01:00,0.4
18-09-05 00:00,0.5
17-09-05 23:00,0.8
17-09-05 22:00,1.0
17-09-05 21:00,1.2
17-09-05 20:00,1.4
17-09-05 19:00,1.5
17-09-05 18:00,0.4
17-09-05 17:00,0.5
17-09-05 16:00,0.4
17-09-05 15:00,0.8
17-09-05 14:00,0.5
17-09-05 13:00,0.5
17-09-05 12:00,0.8
17-09-05 11:00,0.7
17-09-05 10:00,0.9
17-09-05 09:00,0.7
17-09-05 08:00,0.5
17-09-05 07:00,0.4
17-09-05 06:00,0.2
17-09-05 05:00,0.1
17-09-05 04:00,0.1
17-09-05 03:00,0.1
17-09-05 02:00,0.1
17-09-05 01:00,0.1
17-09-05 00:00,0.3
16-09-05 23:00,0.3
16-09-05 22:00,0.3
16-09-05 21:00,0.5
16-09-05 20:00,0.4
16-09-05 19:00,0.8
16-09-05 18:00,0.7
16-09-05 17:00,0.7
16-09-05 16:00,0.9
16-09-05 15:00,1.1
16-09-05 14:00,0.6
16-09-05 13:00,0.5
16-09-05 12:00,0.5
16-09-05 11:00,0.7
16-09-05 10:00,0.5
16-09-05 09:00,0.5
16-09-05 08:00,0.4
16-09-05 07:00,0.2
16-09-05 06:00,0.2
16-09-05 05:00,0.1
16-09-05 04:00,0.2
16-09-05 03:00,0.1
16-09-05 02:00,0.2
16-09-05 01:00,0.5
16-09-05 00:00,0.4
15-09-05 23:00,0.6
15-09-05 22:00,0.8
15-09-05 21:00,0.7
15-09-05 20:00,0.6
15-09-05 19:00,1.0
15-09-05 18:00,0.7
15-09-05 17:00,0.7
15-09-05 16:00,0.6
15-09-05 15:00,0.5
15-09-05 14:00,0.7
15-09-05 13:00,0.6
15-09-05 12:00,0.7
15-09-05 11:00,0.8
15-09-05 10:00,0.9
15-09-05 09:00,0.9
15-09-05 08:00,0.9
15-09-05 07:00,1.3
15-09-05 06:00,0.9
15-09-05 05:00,0.5
15-09-05 04:00,0.5
15-09-05 03:00,0.4
15-09-05 02:00,0.5
15-09-05 01:00,0.5
15-09-05 00:00,
14-09-05 23:00,
14-09-05 22:00,
14-09-05 21:00,
14-09-05 20:00,
14-09-05 19:00,1.0
14-09-05 18:00,0.8
14-09-05 17:00,0.8
14-09-05 16:00,0.6
14-09-05 15:00,0.6
14-09-05 14:00,0.6
14-09-05 13:00,0.4
14-09-05 12:00,0.7
14-09-05 11:00,0.6
14-09-05 10:00,1.1
14-09-05 09:00,1.2
14-09-05 08:00,1.1
14-09-05 07:00,1.3
14-09-05 06:00,0.5
14-09-05 05:00,0.4
14-09-05 04:00,0.4
14-09-05 03:00,0.3
14-09-05 02:00,0.3
14-09-05 01:00,0.4
14-09-05 00:00,0.4
13-09-05 23:00,0.4
13-09-05 22:00,0.6
13-09-05 21:00,0.8
13-09-05 20:00,1.2
13-09-05 19:00,1.0
13-09-05 18:00,0.7
13-09-05 17:00,0.6
13-09-05 16:00,0.8
13-09-05 15:00,0.7
13-09-05 14:00,0.7
13-09-05 13:00,0.5
13-09-05 12:00,0.5
13-09-05 11:00,0.4
13-09-05 10:00,0.3
13-09-05 09:00,0.5
13-09-05 08:00,0.6
13-09-05 07:00,0.6
13-09-05 06:00,0.3
13-09-05 05:00,0.2
13-09-05 04:00,0.1
13-09-05 03:00,0.1
13-09-05 02:00,0.1
13-09-05 01:00,0.3
13-09-05 00:00,0.4
12-09-05 23:00,0.4
12-09-05 22:00,0.6
12-09-05 21:00,0.5
12-09-05 20:00,1.0
12-09-05 19:00,1.0
12-09-05 18:00,0.9
12-09-05 17:00,1.5
12-09-05 16:00,1.2
12-09-05 15:00,0.8
12-09-05 14:00,0.8
12-09-05 13:00,0.7
12-09-05 12:00,0.9
12-09-05 11:00,1.0
12-09-05 10:00,1.5
12-09-05 09:00,1.0
12-09-05 08:00,1.3
12-09-05 07:00,0.9
12-09-05 06:00,1.0
12-09-05 05:00,0.6
12-09-05 04:00,0.5
12-09-05 03:00,0.8
12-09-05 02:00,0.7
12-09-05 01:00,0.6
12-09-05 00:00,0.8
11-09-05 23:00,0.9
11-09-05 22:00,1.1
11-09-05 21:00,1.7
11-09-05 20:00,1.5
11-09-05 19:00,1.6
11-09-05 18:00,1.1
11-09-05 17:00,0.8
11-09-05 16:00,1.1
11-09-05 15:00,0.9
11-09-05 14:00,1.5
11-09-05 13:00,2.6
11-09-05 12:00,1.2
11-09-05 11:00,0.8
11-09-05 10:00,1.2
11-09-05 09:00,1.3
11-09-05 08:00,1.2
11-09-05 07:00,1.2
11-09-05 06:00,1.0
11-09-05 05:00,0.7
11-09-05 04:00,
11-09-05 03:00,
11-09-05 02:00,
11-09-05 01:00,
11-09-05 00:00,
10-09-05 23:00,1.0
10-09-05 22:00,0.9
10-09-05 21:00,0.8
10-09-05 20:00,1.2
10-09-05 19:00,1.3
10-09-05 18:00,1.4
10-09-05 17:00,1.2
10-09-05 16:00,1.5
10-09-05 15:00,1.4
10-09-05 14:00,1.1
10-09-05 13:00,1.0
10-09-05 12:00,0.9
10-09-05 11:00,0.9
10-09-05 10:00,1.6
10-09-05 09:00,1.2
10-09-05 08:00,1.9
10-09-05 07:00,1.6
10-09-05 06:00,2.0
10-09-05 05:00,0.5
10-09-05 04:00,0.7
10-09-05 03:00,0.9
10-09-05 02:00,1.2
10-09-05 01:00,1.1
10-09-05 00:00,1.4
09-09-05 23:00,1.9
09-09-05 22:00,1.9
09-09-05 21:00,2.3
09-09-05 20:00,1.6
09-09-05 19:00,1.5
09-09-05 18:00,1.3
09-09-05 17:00,1.3
09-09-05 16:00,1.4
09-09-05 15:00,1.1
09-09-05 14:00,0.6
09-09-05 13:00,0.6
09-09-05 12:00,0.7
09-09-05 11:00,0.7
09-09-05 10:00,1.1
09-09-05 09:00,1.7
09-09-05 08:00,2.1
09-09-05 07:00,1.8
09-09-05 06:00,1.3
09-09-05 05:00,0.7
09-09-05 04:00,0.5
09-09-05 03:00,0.6
09-09-05 02:00,0.7
09-09-05 01:00,0.7
09-09-05 00:00,0.7
08-09-05 23:00,1.1
08-09-05 22:00,1.4
08-09-05 21:00,2.5
08-09-05 20:00,1.6
08-09-05 19:00,1.4
08-09-05 18:00,1.2
08-09-05 17:00,1.0
08-09-05 16:00,0.8
08-09-05 15:00,0.5
08-09-05 14:00,0.4
08-09-05 13:00,0.3
08-09-05 12:00,0.6
08-09-05 11:00,1.4
08-09-05 10:00,1.6
08-09-05 09:00,1.6
08-09-05 08:00,2.7
08-09-05 07:00,1.7
08-09-05 06:00,0.9
08-09-05 05:00,0.8
08-09-05 04:00,0.6
08-09-05 03:00,0.5
08-09-05 02:00,0.9
08-09-05 01:00,0.8
08-09-05 00:00,0.8
07-09-05 23:00,0.9
07-09-05 22:00,1.4
07-09-05 21:00,1.9
07-09-05 20:00,1.4
07-09-05 19:00,1.2
07-09-05 18:00,0.9
07-09-05 17:00,1.1
07-09-05 16:00,0.8
07-09-05 15:00,0.7
07-09-05 14:00,0.6
07-09-05 13:00,0.8
07-09-05 12:00,0.8
07-09-05 11:00,0.7
07-09-05 10:00,0.8
07-09-05 09:00,
07-09-05 08:00,
07-09-05 07:00,
07-09-05 06:00,
07-09-05 05:00,
07-09-05 04:00,0.7
07-09-05 03:00,0.7
07-09-05 02:00,0.8
07-09-05 01:00,0.8
07-09-05 00:00,0.7
06-09-05 23:00,1.0
06-09-05 22:00,1.5
06-09-05 21:00,1.8
06-09-05 20:00,1.4
06-09-05 19:00,1.6
06-09-05 18:00,0.9
06-09-05 17:00,1.1
06-09-05 16:00,1.0
06-09-05 15:00,0.9
06-09-05 14:00,0.9
06-09-05 13:00,1.0
06-09-05 12:00,0.9
06-09-05 11:00,0.8
06-09-05 10:00,0.7
06-09-05 09:00,2.1
06-09-05 08:00,2.8
06-09-05 07:00,1.6
06-09-05 06:00,1.1
06-09-05 05:00,0.7
06-09-05 04:00,0.6
06-09-05 03:00,0.7
06-09-05 02:00,0.8
06-09-05 01:00,1.0
06-09-05 00:00,1.1
05-09-05 23:00,1.4
05-09-05 22:00,1.6
05-09-05 21:00,1.7
05-09-05 20:00,1.5
05-09-05 19:00,1.7
05-09-05 18:00,0.8
05-09-05 17:00,0.8
05-09-05 16:00,0.8
05-09-05 15:00,0.7
05-09-05 14:00,0.8
05-09-05 13:00,0.7
05-09-05 12:00,0.7
05-09-05 11:00,1.0
05-09-05 10:00,1.2
05-09-05 09:00,1.4
05-09-05 08:00,1.7
05-09-05 07:00,1.7
05-09-05 06:00,0.7
05-09-05 05:00,0.5
05-09-05 04:00,0.4
05-09-05 03:00,0.4
05-09-05 02:00,0.4
05-09-05 01:00,0.5
05-09-05 00:00,0.5
04-09-05 23:00,0.7
04-09-05 22:00,1.1
04-09-05 21:00,1.6
04-09-05 20:00,1.4
04-09-05 19:00,2.1
04-09-05 18:00,1.2
04-09-05 17:00,1.1
04-09-05 16:00,1.0
04-09-05 15:00,1.1
04-09-05 14:00,1.1
04-09-05 13:00,1.2
04-09-05 12:00,0.9
04-09-05 11:00,1.3
04-09-05 10:00,1.3
04-09-05 09:00,1.0
04-09-05 08:00,0.9
04-09-05 07:00,0.9
04-09-05 06:00,0.7
04-09-05 05:00,0.6
04-09-05 04:00,0.8
04-09-05 03:00,0.5
04-09-05 02:00,0.7
04-09-05 01:00,0.8
04-09-05 00:00,0.9
03-09-05 23:00,0.8
03-09-05 22:00,1.2
03-09-05 21:00,1.3
03-09-05 20:00,1.1
03-09-05 19:00,1.3
03-09-05 18:00,1.1
03-09-05 17:00,0.9
03-09-05 16:00,0.9
03-09-05 15:00,0.8
03-09-05 14:00,0.7
03-09-05 13:00,
03-09-05 12:00,
03-09-05 11:00,
03-09-05 10:00,
03-09-05 09:00,
03-09-05 08:00,2.8
03-09-05 07:00,2.9
03-09-05 06:00,1.0
03-09-05 05:00,0.5
03-09-05 04:00,0.6
03-09-05 03:00,0.8
03-09-05 02:00,0.9
03-09-05 01:00,0.5
03-09-05 00:00,1.0
02-09-05 23:00,1.2
02-09-05 22:00,0.7
02-09-05 21:00,3.6
02-09-05 20:00,1.6
02-09-05 19:00,1.0
02-09-05 18:00,1.1
02-09-05 17:00,1.6
02-09-05 16:00,1.5
02-09-05 15:00,1.5
02-09-05 14:00,1.1
02-09-05 13:00,1.0
02-09-05 12:00,1.3
02-09-05 11:00,1.4
02-09-05 10:00,2.2
02-09-05 09:00,2.6
02-09-05 08:00,2.9
02-09-05 07:00,1.4
02-09-05 06:00,1.3
02-09-05 05:00,0.6
02-09-05 04:00,0.6
02-09-05 03:00,0.5
02-09-05 02:00,0.6
02-09-05 01:00,0.7
02-09-05 00:00,0.7
01-09-05 23:00,0.8
01-09-05 22:00,1.0
01-09-05 21:00,2.1
01-09-05 20:00,2.1
01-09-05 19:00,1.0
01-09-05 18:00,1.1
01-09-05 17:00,1.0
01-09-05 16:00,1.1
01-09-05 15:00,0.8
01-09-05 14:00,0.6
01-09-05 13:00,0.7
01-09-05 12:00,0.7
01-09-05 11:00,0.9
01-09-05 10:00,1.1
01-09-05 09:00,1.6
01-09-05 08:00,3.2
01-09-05 07:00,2.2
01-09-05 06:00,1.4
01-09-05 05:00,0.8
01-09-05 04:00,0.6
01-09-05 03:00,0.8
01-09-05 02:00,0.6
01-09-05 01:00,0.5

