Datum Zeit,Plauen-DWD O3
25-09-05 11:00,69
25-09-05 10:00,46
25-09-05 09:00,12
25-09-05 08:00,7
25-09-05 07:00,7
25-09-05 06:00,6
25-09-05 05:00,9
25-09-05 04:00,12
25-09-05 03:00,13
25-09-05 02:00,16
25-09-05 01:00,19
25-09-05 00:00,23
24-09-05 23:00,26
24-09-05 22:00,26
24-09-05 21:00,22
24-09-05 20:00,31
24-09-05 19:00,51
24-09-05 18:00,66
24-09-05 17:00,94
24-09-05 16:00,115
24-09-05 15:00,113
24-09-05 14:00,112
24-09-05 13:00,106
24-09-05 12:00,84
24-09-05 11:00,55
24-09-05 10:00,44
24-09-05 09:00,40
24-09-05 08:00,24
24-09-05 07:00,16
24-09-05 06:00,10
24-09-05 05:00,8
24-09-05 04:00,9
24-09-05 03:00,15
24-09-05 02:00,34
24-09-05 01:00,44
24-09-05 00:00,57
23-09-05 23:00,52
23-09-05 22:00,48
23-09-05 21:00,71
23-09-05 20:00,63
23-09-05 19:00,61
23-09-05 18:00,91
23-09-05 17:00,97
23-09-05 16:00,95
23-09-05 15:00,91
23-09-05 14:00,86
23-09-05 13:00,82
23-09-05 12:00,76
23-09-05 11:00,62
23-09-05 10:00,51
23-09-05 09:00,24
23-09-05 08:00,8
23-09-05 07:00,6
23-09-05 06:00,6
23-09-05 05:00,6
23-09-05 04:00,7
23-09-05 03:00,4
23-09-05 02:00,6
23-09-05 01:00,9
23-09-05 00:00,8
22-09-05 23:00,10
22-09-05 22:00,16
22-09-05 21:00,19
22-09-05 20:00,38
22-09-05 19:00,52
22-09-05 18:00,83
22-09-05 17:00,100
22-09-05 16:00,95
22-09-05 15:00,85
22-09-05 14:00,85
22-09-05 13:00,76
22-09-05 12:00,67
22-09-05 11:00,42
22-09-05 10:00,30
22-09-05 09:00,10
22-09-05 08:00,3
22-09-05 07:00,1
22-09-05 06:00,1
22-09-05 05:00,1
22-09-05 04:00,2
22-09-05 03:00,4
22-09-05 02:00,3
22-09-05 01:00,3
22-09-05 00:00,9
21-09-05 23:00,9
21-09-05 22:00,11
21-09-05 21:00,21
21-09-05 20:00,38
21-09-05 19:00,63
21-09-05 18:00,77
21-09-05 17:00,89
21-09-05 16:00,89
21-09-05 15:00,86
21-09-05 14:00,77
21-09-05 13:00,75
21-09-05 12:00,69
21-09-05 11:00,32
21-09-05 10:00,18
21-09-05 09:00,4
21-09-05 08:00,2
21-09-05 07:00,1
21-09-05 06:00,1
21-09-05 05:00,1
21-09-05 04:00,1
21-09-05 03:00,1
21-09-05 02:00,1
21-09-05 01:00,1
21-09-05 00:00,6
20-09-05 23:00,12
20-09-05 22:00,17
20-09-05 21:00,23
20-09-05 20:00,30
20-09-05 19:00,52
20-09-05 18:00,72
20-09-05 17:00,77
20-09-05 16:00,74
20-09-05 15:00,68
20-09-05 14:00,66
20-09-05 13:00,77
20-09-05 12:00,74
20-09-05 11:00,42
20-09-05 10:00,15
20-09-05 09:00,4
20-09-05 08:00,3
20-09-05 07:00,1
20-09-05 06:00,1
20-09-05 05:00,1
20-09-05 04:00,1
20-09-05 03:00,2
20-09-05 02:00,5
20-09-05 01:00,13
20-09-05 00:00,19
19-09-05 23:00,19
19-09-05 22:00,27
19-09-05 21:00,39
19-09-05 20:00,54
19-09-05 19:00,66
19-09-05 18:00,73
19-09-05 17:00,81
19-09-05 16:00,80
19-09-05 15:00,83
19-09-05 14:00,82
19-09-05 13:00,75
19-09-05 12:00,62
19-09-05 11:00,44
19-09-05 10:00,26
19-09-05 09:00,3
19-09-05 08:00,2
19-09-05 07:00,2
19-09-05 06:00,1
19-09-05 05:00,1
19-09-05 04:00,1
19-09-05 03:00,1
19-09-05 02:00,1
19-09-05 01:00,4
19-09-05 00:00,2
18-09-05 23:00,7
18-09-05 22:00,14
18-09-05 21:00,23
18-09-05 20:00,51
18-09-05 19:00,63
18-09-05 18:00,75
18-09-05 17:00,75
18-09-05 16:00,73
18-09-05 15:00,71
18-09-05 14:00,68
18-09-05 13:00,68
18-09-05 12:00,57
18-09-05 11:00,35
18-09-05 10:00,23
18-09-05 09:00,16
18-09-05 08:00,12
18-09-05 07:00,10
18-09-05 06:00,6
18-09-05 05:00,4
18-09-05 04:00,4
18-09-05 03:00,4
18-09-05 02:00,5
18-09-05 01:00,8
18-09-05 00:00,9
17-09-05 23:00,12
17-09-05 22:00,17
17-09-05 21:00,25
17-09-05 20:00,21
17-09-05 19:00,45
17-09-05 18:00,46
17-09-05 17:00,58
17-09-05 16:00,61
17-09-05 15:00,59
17-09-05 14:00,56
17-09-05 13:00,51
17-09-05 12:00,48
17-09-05 11:00,44
17-09-05 10:00,44
17-09-05 09:00,41
17-09-05 08:00,38
17-09-05 07:00,39
17-09-05 06:00,42
17-09-05 05:00,41
17-09-05 04:00,44
17-09-05 03:00,47
17-09-05 02:00,42
17-09-05 01:00,41
17-09-05 00:00,40
16-09-05 23:00,43
16-09-05 22:00,48
16-09-05 21:00,47
16-09-05 20:00,50
16-09-05 19:00,51
16-09-05 18:00,49
16-09-05 17:00,52
16-09-05 16:00,49
16-09-05 15:00,42
16-09-05 14:00,30
16-09-05 13:00,36
16-09-05 12:00,51
16-09-05 11:00,51
16-09-05 10:00,39
16-09-05 09:00,37
16-09-05 08:00,36
16-09-05 07:00,27
16-09-05 06:00,29
16-09-05 05:00,33
16-09-05 04:00,32
16-09-05 03:00,33
16-09-05 02:00,37
16-09-05 01:00,35
16-09-05 00:00,38
15-09-05 23:00,45
15-09-05 22:00,55
15-09-05 21:00,49
15-09-05 20:00,48
15-09-05 19:00,54
15-09-05 18:00,60
15-09-05 17:00,65
15-09-05 16:00,68
15-09-05 15:00,74
15-09-05 14:00,70
15-09-05 13:00,69
15-09-05 12:00,
15-09-05 11:00,
15-09-05 10:00,
15-09-05 09:00,55
15-09-05 08:00,49
15-09-05 07:00,38
15-09-05 06:00,56
15-09-05 05:00,60
15-09-05 04:00,65
15-09-05 03:00,72
15-09-05 02:00,76
15-09-05 01:00,80
15-09-05 00:00,81
14-09-05 23:00,79
14-09-05 22:00,77
14-09-05 21:00,63
14-09-05 20:00,62
14-09-05 19:00,70
14-09-05 18:00,85
14-09-05 17:00,90
14-09-05 16:00,88
14-09-05 15:00,85
14-09-05 14:00,90
14-09-05 13:00,86
14-09-05 12:00,84
14-09-05 11:00,78
14-09-05 10:00,48
14-09-05 09:00,23
14-09-05 08:00,14
14-09-05 07:00,2
14-09-05 06:00,1
14-09-05 05:00,2
14-09-05 04:00,5
14-09-05 03:00,4
14-09-05 02:00,3
14-09-05 01:00,6
14-09-05 00:00,12
13-09-05 23:00,13
13-09-05 22:00,14
13-09-05 21:00,14
13-09-05 20:00,18
13-09-05 19:00,35
13-09-05 18:00,48
13-09-05 17:00,58
13-09-05 16:00,66
13-09-05 15:00,64
13-09-05 14:00,65
13-09-05 13:00,66
13-09-05 12:00,66
13-09-05 11:00,57
13-09-05 10:00,47
13-09-05 09:00,36
13-09-05 08:00,23
13-09-05 07:00,20
13-09-05 06:00,29
13-09-05 05:00,45
13-09-05 04:00,53
13-09-05 03:00,60
13-09-05 02:00,51
13-09-05 01:00,51
13-09-05 00:00,61
12-09-05 23:00,67
12-09-05 22:00,59
12-09-05 21:00,38
12-09-05 20:00,28
12-09-05 19:00,25
12-09-05 18:00,17
12-09-05 17:00,23
12-09-05 16:00,20
12-09-05 15:00,21
12-09-05 14:00,42
12-09-05 13:00,60
12-09-05 12:00,53
12-09-05 11:00,50
12-09-05 10:00,46
12-09-05 09:00,49
12-09-05 08:00,22
12-09-05 07:00,34
12-09-05 06:00,48
12-09-05 05:00,55
12-09-05 04:00,48
12-09-05 03:00,48
12-09-05 02:00,41
12-09-05 01:00,44
12-09-05 00:00,48
11-09-05 23:00,49
11-09-05 22:00,50
11-09-05 21:00,47
11-09-05 20:00,40
11-09-05 19:00,43
11-09-05 18:00,43
11-09-05 17:00,47
11-09-05 16:00,59
11-09-05 15:00,68
11-09-05 14:00,69
11-09-05 13:00,63
11-09-05 12:00,58
11-09-05 11:00,48
11-09-05 10:00,39
11-09-05 09:00,35
11-09-05 08:00,34
11-09-05 07:00,41
11-09-05 06:00,52
11-09-05 05:00,57
11-09-05 04:00,66
11-09-05 03:00,64
11-09-05 02:00,67
11-09-05 01:00,69
11-09-05 00:00,49
10-09-05 23:00,56
10-09-05 22:00,46
10-09-05 21:00,63
10-09-05 20:00,66
10-09-05 19:00,64
10-09-05 18:00,68
10-09-05 17:00,102
10-09-05 16:00,112
10-09-05 15:00,139
10-09-05 14:00,138
10-09-05 13:00,124
10-09-05 12:00,108
10-09-05 11:00,66
10-09-05 10:00,44
10-09-05 09:00,33
10-09-05 08:00,9
10-09-05 07:00,4
10-09-05 06:00,2
10-09-05 05:00,3
10-09-05 04:00,2
10-09-05 03:00,3
10-09-05 02:00,7
10-09-05 01:00,15
10-09-05 00:00,16
09-09-05 23:00,32
09-09-05 22:00,41
09-09-05 21:00,49
09-09-05 20:00,66
09-09-05 19:00,82
09-09-05 18:00,111
09-09-05 17:00,139
09-09-05 16:00,151
09-09-05 15:00,147
09-09-05 14:00,135
09-09-05 13:00,118
09-09-05 12:00,105
09-09-05 11:00,87
09-09-05 10:00,67
09-09-05 09:00,27
09-09-05 08:00,13
09-09-05 07:00,8
09-09-05 06:00,8
09-09-05 05:00,22
09-09-05 04:00,29
09-09-05 03:00,44
09-09-05 02:00,30
09-09-05 01:00,53
09-09-05 00:00,41
08-09-05 23:00,65
08-09-05 22:00,89
08-09-05 21:00,107
08-09-05 20:00,111
08-09-05 19:00,92
08-09-05 18:00,119
08-09-05 17:00,135
08-09-05 16:00,136
08-09-05 15:00,141
08-09-05 14:00,140
08-09-05 13:00,141
08-09-05 12:00,134
08-09-05 11:00,100
08-09-05 10:00,76
08-09-05 09:00,66
08-09-05 08:00,43
08-09-05 07:00,19
08-09-05 06:00,25
08-09-05 05:00,28
08-09-05 04:00,27
08-09-05 03:00,31
08-09-05 02:00,35
08-09-05 01:00,31
08-09-05 00:00,45
07-09-05 23:00,55
07-09-05 22:00,58
07-09-05 21:00,73
07-09-05 20:00,78
07-09-05 19:00,102
07-09-05 18:00,110
07-09-05 17:00,114
07-09-05 16:00,113
07-09-05 15:00,113
07-09-05 14:00,107
07-09-05 13:00,104
07-09-05 12:00,97
07-09-05 11:00,92
07-09-05 10:00,83
07-09-05 09:00,75
07-09-05 08:00,63
07-09-05 07:00,45
07-09-05 06:00,40
07-09-05 05:00,48
07-09-05 04:00,62
07-09-05 03:00,60
07-09-05 02:00,53
07-09-05 01:00,42
07-09-05 00:00,37
06-09-05 23:00,39
06-09-05 22:00,53
06-09-05 21:00,77
06-09-05 20:00,102
06-09-05 19:00,100
06-09-05 18:00,114
06-09-05 17:00,117
06-09-05 16:00,115
06-09-05 15:00,111
06-09-05 14:00,108
06-09-05 13:00,102
06-09-05 12:00,92
06-09-05 11:00,80
06-09-05 10:00,73
06-09-05 09:00,70
06-09-05 08:00,55
06-09-05 07:00,50
06-09-05 06:00,53
06-09-05 05:00,61
06-09-05 04:00,76
06-09-05 03:00,80
06-09-05 02:00,71
06-09-05 01:00,58
06-09-05 00:00,56
05-09-05 23:00,57
05-09-05 22:00,53
05-09-05 21:00,56
05-09-05 20:00,70
05-09-05 19:00,90
05-09-05 18:00,104
05-09-05 17:00,106
05-09-05 16:00,107
05-09-05 15:00,104
05-09-05 14:00,101
05-09-05 13:00,95
05-09-05 12:00,94
05-09-05 11:00,90
05-09-05 10:00,54
05-09-05 09:00,28
05-09-05 08:00,8
05-09-05 07:00,4
05-09-05 06:00,4
05-09-05 05:00,9
05-09-05 04:00,12
05-09-05 03:00,15
05-09-05 02:00,23
05-09-05 01:00,25
05-09-05 00:00,30
04-09-05 23:00,54
04-09-05 22:00,63
04-09-05 21:00,75
04-09-05 20:00,91
04-09-05 19:00,96
04-09-05 18:00,109
04-09-05 17:00,116
04-09-05 16:00,118
04-09-05 15:00,118
04-09-05 14:00,104
04-09-05 13:00,85
04-09-05 12:00,74
04-09-05 11:00,61
04-09-05 10:00,42
04-09-05 09:00,28
04-09-05 08:00,23
04-09-05 07:00,21
04-09-05 06:00,16
04-09-05 05:00,25
04-09-05 04:00,30
04-09-05 03:00,36
04-09-05 02:00,42
04-09-05 01:00,51
04-09-05 00:00,50
03-09-05 23:00,48
03-09-05 22:00,50
03-09-05 21:00,54
03-09-05 20:00,58
03-09-05 19:00,59
03-09-05 18:00,59
03-09-05 17:00,71
03-09-05 16:00,71
03-09-05 15:00,71
03-09-05 14:00,69
03-09-05 13:00,73
03-09-05 12:00,74
03-09-05 11:00,71
03-09-05 10:00,65
03-09-05 09:00,60
03-09-05 08:00,48
03-09-05 07:00,40
03-09-05 06:00,37
03-09-05 05:00,42
03-09-05 04:00,36
03-09-05 03:00,22
03-09-05 02:00,26
03-09-05 01:00,41
03-09-05 00:00,50
02-09-05 23:00,65
02-09-05 22:00,71
02-09-05 21:00,76
02-09-05 20:00,86
02-09-05 19:00,99
02-09-05 18:00,110
02-09-05 17:00,107
02-09-05 16:00,116
02-09-05 15:00,115
02-09-05 14:00,106
02-09-05 13:00,102
02-09-05 12:00,82
02-09-05 11:00,44
02-09-05 10:00,35
02-09-05 09:00,36
02-09-05 08:00,3
02-09-05 07:00,5
02-09-05 06:00,9
02-09-05 05:00,19
02-09-05 04:00,28
02-09-05 03:00,27
02-09-05 02:00,29
02-09-05 01:00,38
02-09-05 00:00,50
01-09-05 23:00,56
01-09-05 22:00,47
01-09-05 21:00,61
01-09-05 20:00,89
01-09-05 19:00,101
01-09-05 18:00,113
01-09-05 17:00,116
01-09-05 16:00,116
01-09-05 15:00,115
01-09-05 14:00,116
01-09-05 13:00,119
01-09-05 12:00,114
01-09-05 11:00,109
01-09-05 10:00,99
01-09-05 09:00,33
01-09-05 08:00,24
01-09-05 07:00,11
01-09-05 06:00,21
01-09-05 05:00,33
01-09-05 04:00,47
01-09-05 03:00,56
01-09-05 02:00,51
01-09-05 01:00,64

