Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2003-08-07,05:00,,0.5,32,70,,,,,3.6
2003-08-07,06:00,,0.8,76,87,,,,,3.9
2003-08-07,07:00,,0.8,62,74,,,,,5.0
2003-08-07,08:00,,1.0,103,95,,,,,6.1
2003-08-07,09:00,,0.7,80,80,,,,,5.9
2003-08-07,10:00,,0.7,53,64,,,,,5.0
2003-08-07,11:00,,0.8,67,81,,,,,3.7
2003-08-07,12:00,2.0,0.6,59,79,,,,,3.0
2003-08-07,13:00,1.8,0.7,64,81,,,,,3.4
2003-08-07,14:00,1.7,0.7,56,79,,,,,2.8
2003-08-07,15:00,3.7,1.2,90,123,,,,,2.9
2003-08-07,16:00,3.2,0.9,48,83,,,,,2.9
2003-08-07,17:00,3.8,1.1,57,92,,,,,2.7
2003-08-07,18:00,5.9,1.3,76,119,,,,,2.7
2003-08-07,19:00,2.2,0.8,43,88,,,,,2.0
2003-08-07,20:00,2.4,0.7,30,115,,,,,2.3
2003-08-07,21:00,2.8,0.9,31,93,,,,,2.4
2003-08-07,22:00,3.5,0.9,29,86,,,,,2.4
2003-08-07,23:00,1.9,0.5,14,66,,,,,1.9
2003-08-08,,,,,,,38,,20.56,
2003-08-08,00:00,1.6,0.4,18,60,,,,,1.8
2003-08-08,01:00,1.3,0.3,8,50,,,,,1.1
2003-08-08,02:00,1.1,0.3,3,46,,,,,1.2
2003-08-08,03:00,1.1,0.2,2,42,,,,,1.2
2003-08-08,04:00,1.1,0.2,2,44,,,,,1.0
2003-08-08,05:00,1.2,0.4,19,57,,,,,1.3
2003-08-08,06:00,2.4,0.8,60,81,,,,,1.9
2003-08-08,07:00,2.8,0.9,127,104,,,,,2.3
2003-08-08,08:00,5.0,1.4,,,,,,,4.1
2003-08-08,09:00,3.8,0.9,78,96,,,,,3.1
2003-08-08,10:00,2.2,0.7,52,82,,,,,3.0
2003-08-08,11:00,2.3,0.8,59,79,,,,,3.5
2003-08-08,12:00,2.7,0.9,65,88,,,,,3.1
2003-08-08,13:00,3.1,1.0,81,106,,,,,2.9
2003-08-08,14:00,2.8,1.0,63,83,,,,,2.4
2003-08-08,15:00,2.6,0.9,68,79,,,,,1.5
2003-08-08,16:00,2.5,0.9,57,80,,,,,1.7
2003-08-08,17:00,2.3,0.9,43,83,,,,,1.3
2003-08-08,18:00,2.3,0.9,55,92,,,,,1.2
2003-08-08,19:00,3.1,0.9,47,90,,,,,1.3
2003-08-08,20:00,3.0,0.9,46,117,,,,,1.5
2003-08-08,21:00,2.3,0.9,37,103,,,,,1.2
2003-08-08,22:00,2.6,0.8,38,109,,,,,1.2
2003-08-08,23:00,1.9,0.8,44,93,,,,,1.4
2003-08-09,,,,,,,33,,,
2003-08-09,00:00,2.4,0.5,16,62,,,,,1.5
2003-08-09,01:00,1.6,0.4,5,42,,,,,1.4
2003-08-09,02:00,1.2,0.2,2,39,,,,,2.2
2003-08-09,03:00,1.2,0.2,1,47,,,,,1.9
2003-08-09,04:00,1.4,0.4,46,86,,,,,1.7
2003-08-09,05:00,1.3,0.2,9,45,,,,,2.2
2003-08-09,06:00,1.1,0.3,12,49,,,,,2.3
2003-08-09,07:00,1.6,0.4,15,47,,,,,1.5
2003-08-09,08:00,2.9,0.6,35,56,,,,,2.2
2003-08-09,09:00,3.7,1.0,62,77,,,,,2.6
2003-08-09,10:00,4.8,0.8,45,80,,,,,4.6
2003-08-09,11:00,2.9,0.7,36,62,,,,,4.3
2003-08-09,12:00,2.5,0.8,45,65,,,,,2.8
2003-08-09,13:00,1.8,0.6,44,59,,,,,2.5
2003-08-09,14:00,2.3,0.6,40,59,,,,,2.0
2003-08-09,15:00,1.9,0.6,37,54,,,,,1.6
2003-08-09,16:00,1.8,0.4,37,50,,,,,1.3
2003-08-09,17:00,1.3,0.5,25,43,,,,,1.0
2003-08-09,18:00,1.7,0.5,31,54,,,,,1.8
2003-08-09,19:00,2.0,1.0,55,96,,,,,1.6
2003-08-09,20:00,3.6,1.0,57,107,,,,,1.6
2003-08-09,21:00,10.5,3.0,218,173,,,,,2.4
2003-08-09,22:00,10.1,2.0,138,132,,,,,2.6
2003-08-09,23:00,2.6,0.7,25,66,,,,,1.4
2003-08-10,,,,,,,27,,16.99,
2003-08-10,00:00,1.6,0.5,18,47,,,,,1.2
2003-08-10,01:00,2.3,0.7,26,63,,,,,1.5
2003-08-10,02:00,1.8,0.4,7,46,,,,,1.8
2003-08-10,03:00,1.7,0.5,25,57,,,,,1.1
2003-08-10,04:00,1.6,0.4,21,58,,,,,1.1
2003-08-10,05:00,1.6,0.4,16,55,,,,,1.2
2003-08-10,06:00,1.5,0.4,13,49,,,,,1.0
2003-08-10,07:00,1.4,0.4,21,40,,,,,1.4
2003-08-10,08:00,1.3,0.4,23,32,,,,,1.0
2003-08-10,09:00,1.9,0.5,25,41,,,,,1.0
2003-08-10,10:00,1.7,0.5,23,38,,,,,1.0
2003-08-10,11:00,1.5,0.5,18,35,,,,,1.0
2003-08-10,12:00,1.7,0.6,27,46,,,,,1.0
2003-08-10,13:00,1.3,0.6,22,42,,,,,1.0
2003-08-10,14:00,1.2,0.6,19,39,,,,,1.0
2003-08-10,15:00,1.3,0.5,17,33,,,,,1.8
2003-08-10,16:00,1.3,0.4,19,34,,,,,1.7
2003-08-10,17:00,1.0,0.4,22,37,,,,,1.5
2003-08-10,18:00,1.4,0.6,32,51,,,,,2.3
2003-08-10,19:00,1.7,0.6,37,61,,,,,3.3
2003-08-10,20:00,2.0,0.6,35,68,,,,,2.8
2003-08-10,21:00,1.7,0.7,47,72,,,,,1.4
2003-08-10,22:00,1.6,0.5,29,53,,,,,1.1
2003-08-10,23:00,1.2,0.4,19,33,,,,,1.0
2003-08-11,,,,,,,23,,,
2003-08-11,00:00,0.6,0.2,6,17,,,,,1.1
2003-08-11,01:00,0.6,0.1,2,15,,,,,1.0
2003-08-11,02:00,0.5,0.1,1,15,,,,,1.0
2003-08-11,03:00,,0.1,2,16,,,,,1.0
2003-08-11,04:00,,0.1,13,47,,,,,1.9
2003-08-11,05:00,,0.4,41,57,,,,,1.4
2003-08-11,06:00,,0.6,51,55,,,,,2.2
2003-08-11,07:00,,0.7,67,56,,,,,1.8
2003-08-11,08:00,1.7,0.5,57,49,,,,,1.2
2003-08-11,09:00,1.7,0.6,68,57,,,,,1.7
2003-08-11,10:00,1.2,0.5,48,45,,,,,2.3
2003-08-11,11:00,1.4,0.5,49,49,,,,,1.7
2003-08-11,12:00,1.5,0.4,45,46,,,,,1.6
2003-08-11,13:00,0.9,0.3,35,38,,,,,1.0
2003-08-11,14:00,1.6,0.4,37,43,,,,,1.1
2003-08-11,15:00,1.6,0.5,45,52,,,,,2.3
2003-08-11,16:00,2.3,0.6,40,47,,,,,1.7
2003-08-11,17:00,1.4,0.5,36,44,,,,,1.0
2003-08-11,18:00,1.5,0.4,26,43,,,,,1.0
2003-08-11,19:00,1.4,0.3,16,38,,,,,1.0
2003-08-11,20:00,1.6,0.6,21,51,,,,,1.0
2003-08-11,21:00,1.4,0.4,18,43,,,,,1.0
2003-08-11,22:00,1.6,0.4,20,44,,,,,1.0
2003-08-11,23:00,1.3,0.2,7,31,,,,,1.1
2003-08-12,,,,,,,43,,22.29,
2003-08-12,00:00,1.1,0.3,15,37,,,,,1.9
2003-08-12,01:00,0.9,0.2,8,28,,,,,2.8
2003-08-12,02:00,0.8,0.2,5,31,,,,,3.0
2003-08-12,03:00,0.7,0.1,2,28,,,,,3.3
2003-08-12,04:00,0.8,0.2,16,41,,,,,2.3
2003-08-12,05:00,1.3,0.5,46,63,,,,,2.9
2003-08-12,06:00,2.6,0.8,60,72,,,,,6.5
2003-08-12,07:00,2.5,0.6,59,82,,,,,4.4
2003-08-12,08:00,3.6,0.7,86,91,,,,,4.2
2003-08-12,09:00,3.6,0.7,83,81,,,,,4.7
2003-08-12,10:00,3.1,1.0,116,99,,,,,14.9
2003-08-12,11:00,3.4,0.9,81,93,,,,,30.3
2003-08-12,12:00,2.6,0.7,56,75,,,,,21.2
2003-08-12,13:00,2.9,1.0,67,88,,,,,22.3
2003-08-12,14:00,3.0,0.8,76,93,,,,,13.6
2003-08-12,15:00,4.2,1.0,64,92,,,,,10.5
2003-08-12,16:00,3.0,1.1,53,95,,,,,7.9
2003-08-12,17:00,4.0,0.9,37,86,,,,,9.1
2003-08-12,18:00,7.8,0.8,27,77,,,,,6.9
2003-08-12,19:00,2.3,0.9,21,84,,,,,4.6
2003-08-12,20:00,3.8,1.2,31,117,,,,,4.9
2003-08-12,21:00,4.3,1.2,43,120,,,,,7.3
2003-08-12,22:00,3.1,0.9,29,87,,,,,5.4
2003-08-12,23:00,2.6,0.8,23,72,,,,,2.8
2003-08-13,,,,,,,63,,,
2003-08-13,00:00,3.9,0.8,26,66,,,,,1.9
2003-08-13,01:00,2.1,0.5,13,42,,,,,1.2
2003-08-13,02:00,1.8,0.4,8,41,,,,,1.0
2003-08-13,03:00,1.7,0.5,9,40,,,,,1.0
2003-08-13,04:00,1.5,0.4,7,40,,,,,1.1
2003-08-13,05:00,1.6,0.6,42,85,,,,,1.9
2003-08-13,06:00,2.7,0.9,38,89,,,,,1.7
2003-08-13,07:00,2.1,0.9,39,93,,,,,1.3
2003-08-13,08:00,2.4,1.1,69,116,,,,,1.0
2003-08-13,09:00,6.3,1.1,80,117,,,,,1.0
2003-08-13,10:00,4.9,1.2,74,115,,,,,1.0
2003-08-13,11:00,3.5,1.1,55,104,,,,,1.0
2003-08-13,12:00,2.9,0.9,41,79,,,,,1.0
2003-08-13,13:00,2.1,0.8,36,76,,,,,1.0
2003-08-13,14:00,2.7,1.0,50,87,,,,,1.0
2003-08-13,15:00,3.0,1.0,45,86,,,,,1.0
2003-08-13,16:00,2.3,0.8,43,68,,,,,1.0
2003-08-13,17:00,2.9,0.9,52,83,,,,,1.0
2003-08-13,18:00,3.0,0.9,55,79,,,,,1.2
2003-08-13,19:00,2.5,0.7,44,65,,,,,1.0
2003-08-13,20:00,2.9,1.1,59,84,,,,,1.0
2003-08-13,21:00,3.3,1.1,40,78,,,,,1.0
2003-08-13,22:00,3.2,0.8,33,66,,,,,1.0
2003-08-13,23:00,2.4,0.7,28,60,,,,,1.0
2003-08-14,,,,,,,54,,33.99,
2003-08-14,00:00,2.8,0.8,30,64,,,,,1.0
2003-08-14,01:00,1.9,0.6,25,54,,,,,1.0
2003-08-14,02:00,1.6,0.5,20,36,,,,,1.0
2003-08-14,03:00,1.5,0.5,25,36,,,,,1.0
2003-08-14,04:00,0.8,0.4,24,39,,,,,1.0
2003-08-14,05:00,1.3,0.6,46,56,,,,,1.0
2003-08-14,06:00,2.9,0.9,73,82,,,,,1.0
2003-08-14,07:00,3.2,1.0,93,88,,,,,1.1
2003-08-14,08:00,2.9,1.0,110,98,,,,,1.1
2003-08-14,09:00,3.4,1.1,138,110,,,,,1.0
2003-08-14,10:00,3.1,0.9,66,76,,,,,1.0
2003-08-14,11:00,2.8,1.0,78,77,,,,,1.0
2003-08-14,12:00,4.3,1.2,95,86,,,,,1.0
2003-08-14,13:00,3.7,1.2,85,78,,,,,1.0
2003-08-14,14:00,2.8,0.9,41,62,,,,,1.0
2003-08-14,15:00,2.8,1.0,54,82,,,,,1.0
2003-08-14,16:00,5.5,1.6,88,96,,,,,1.0
2003-08-14,17:00,3.7,1.2,61,75,,,,,1.0
2003-08-14,18:00,2.9,1.0,39,64,,,,,1.0
2003-08-14,19:00,3.0,1.2,64,89,,,,,1.0
2003-08-14,20:00,5.4,1.7,93,109,,,,,1.0
2003-08-14,21:00,4.7,1.1,61,80,,,,,2.1
2003-08-14,22:00,2.0,0.7,36,69,,,,,1.0
2003-08-14,23:00,,0.6,23,55,,,,,1.0
2003-08-15,,,,,,,28,,,
2003-08-15,00:00,,0.7,38,54,,,,,1.0
2003-08-15,01:00,,0.6,39,53,,,,,1.7
2003-08-15,02:00,,0.3,20,36,,,,,1.1
2003-08-15,03:00,,0.3,24,37,,,,,1.0
2003-08-15,04:00,1.0,0.2,44,41,,,,,1.6
2003-08-15,05:00,1.6,0.3,29,45,,,,,1.8
2003-08-15,06:00,1.6,0.5,52,56,,,,,2.2
2003-08-15,07:00,2.0,0.4,57,62,,,,,2.5
2003-08-15,08:00,2.4,0.5,74,57,,,,,3.7
2003-08-15,09:00,2.1,0.7,90,61,,,,,3.5
2003-08-15,10:00,2.4,0.8,100,63,,,,,2.9
2003-08-15,11:00,2.4,0.8,90,61,,,,,1.3
2003-08-15,12:00,1.7,0.6,74,55,,,,,1.1
2003-08-15,13:00,2.2,0.8,75,63,,,,,1.0
2003-08-15,14:00,1.9,0.8,78,63,,,,,1.9
2003-08-15,15:00,3.3,1.1,103,79,,,,,2.1
2003-08-15,16:00,2.8,0.9,88,70,,,,,1.3
2003-08-15,17:00,3.2,1.0,81,70,,,,,1.0
2003-08-15,18:00,2.6,1.0,88,70,,,,,1.0
2003-08-15,19:00,3.5,1.3,113,96,,,,,1.0
2003-08-15,20:00,4.7,1.1,68,81,,,,,1.0
2003-08-15,21:00,3.1,1.0,43,66,,,,,1.0
2003-08-15,22:00,1.9,0.6,31,62,,,,,1.0
2003-08-15,23:00,1.8,0.6,31,63,,,,,1.0
2003-08-16,,,,,,,24,,10.32,
2003-08-16,00:00,2.3,0.7,35,68,,,,,1.0
2003-08-16,01:00,2.5,0.7,46,66,,,,,1.0
2003-08-16,02:00,1.6,0.4,30,51,,,,,1.0
2003-08-16,03:00,1.9,0.5,25,45,,,,,1.0
2003-08-16,04:00,1.9,0.4,25,45,,,,,1.0
2003-08-16,05:00,1.3,0.4,13,37,,,,,1.0
2003-08-16,06:00,1.2,0.2,16,34,,,,,1.0
2003-08-16,07:00,1.9,0.6,61,52,,,,,2.4
2003-08-16,08:00,2.3,0.5,51,43,,,,,2.8
2003-08-16,09:00,1.5,0.6,56,41,,,,,2.4
2003-08-16,10:00,1.6,0.5,44,37,,,,,1.0
2003-08-16,11:00,1.5,0.7,49,41,,,,,1.2
2003-08-16,12:00,1.6,0.6,49,45,,,,,3.3
2003-08-16,13:00,1.9,0.6,49,50,,,,,2.7
2003-08-16,14:00,1.9,0.6,39,37,,,,,1.0
2003-08-16,15:00,1.8,0.6,50,45,,,,,1.0
2003-08-16,16:00,2.3,0.6,47,44,,,,,1.0
2003-08-16,17:00,1.6,0.7,62,54,,,,,1.0
2003-08-16,18:00,2.8,0.7,53,56,,,,,1.0
2003-08-16,19:00,3.0,1.0,71,74,,,,,1.0
2003-08-16,20:00,2.3,0.7,35,57,,,,,1.0
2003-08-16,21:00,1.7,0.6,38,56,,,,,1.0
2003-08-16,22:00,3.2,1.1,66,79,,,,,1.0
2003-08-16,23:00,1.9,0.6,24,63,,,,,1.0
2003-08-17,,,,,,,25,,,
2003-08-17,00:00,5.3,2.2,179,115,,,,,1.4
2003-08-17,01:00,7.4,1.6,135,97,,,,,2.2
2003-08-17,02:00,3.1,1.1,82,83,,,,,2.7
2003-08-17,03:00,3.1,0.7,64,73,,,,,1.6
2003-08-17,04:00,1.3,0.3,23,55,,,,,1.4
2003-08-17,05:00,1.2,0.4,27,56,,,,,1.9
2003-08-17,06:00,1.2,0.2,21,45,,,,,1.3
2003-08-17,07:00,0.8,0.3,30,42,,,,,1.5
2003-08-17,08:00,0.7,0.2,22,29,,,,,4.1
2003-08-17,09:00,0.9,0.3,27,35,,,,,1.9
2003-08-17,10:00,1.0,0.5,37,38,,,,,1.9
2003-08-17,11:00,1.2,0.4,28,35,,,,,1.4
2003-08-17,12:00,1.2,0.5,29,37,,,,,1.7
2003-08-17,13:00,1.3,0.6,41,45,,,,,1.6
2003-08-17,14:00,1.3,0.5,24,44,,,,,2.4
2003-08-17,15:00,1.5,0.7,33,49,,,,,2.4
2003-08-17,16:00,1.6,0.7,33,57,,,,,2.9
2003-08-17,17:00,2.2,0.8,30,58,,,,,3.0
2003-08-17,18:00,1.9,0.7,36,64,,,,,2.3
2003-08-17,19:00,2.0,0.8,42,73,,,,,2.7
2003-08-17,20:00,2.3,0.9,42,82,,,,,2.2
2003-08-17,21:00,1.8,0.6,20,57,,,,,2.0
2003-08-17,22:00,0.9,0.4,13,41,,,,,1.7
2003-08-17,23:00,0.9,0.3,11,35,,,,,2.5
2003-08-18,,,,,,,32,,16.89,
2003-08-18,00:00,1.1,0.3,7,26,,,,,3.4
2003-08-18,01:00,1.0,0.3,10,37,,,,,2.2
2003-08-18,02:00,1.2,0.3,2,29,,,,,2.7
2003-08-18,03:00,0.8,0.3,6,25,,,,,3.0
2003-08-18,04:00,1.0,0.3,18,53,,,,,3.0
2003-08-18,05:00,1.8,0.6,38,68,,,,,2.0
2003-08-18,06:00,3.5,1.2,101,88,,,,,1.0
2003-08-18,07:00,4.0,1.5,133,105,,,,,1.0
2003-08-18,08:00,4.8,1.4,142,122,,,,,1.0
2003-08-18,09:00,4.9,1.3,134,117,,,,,1.0
2003-08-18,10:00,4.7,1.4,97,98,,,,,1.0
2003-08-18,11:00,2.9,0.8,43,56,,,,,1.0
2003-08-18,12:00,2.0,0.6,39,50,,,,,1.0
2003-08-18,13:00,1.4,0.5,30,46,,,,,1.0
2003-08-18,14:00,1.5,0.5,28,44,,,,,1.0
2003-08-18,15:00,1.6,0.5,22,40,,,,,1.0
2003-08-18,16:00,1.4,0.8,28,45,,,,,1.0
2003-08-18,17:00,2.3,0.5,24,41,,,,,1.0
2003-08-18,18:00,,0.5,28,45,,,,,1.0
2003-08-18,19:00,,0.6,32,49,,,,,1.0
2003-08-18,20:00,,0.6,25,50,,,,,1.0
2003-08-18,21:00,,0.4,14,48,,,,,1.0
2003-08-18,22:00,,0.5,11,49,,,,,1.0
2003-08-18,23:00,2.3,0.5,15,35,,,,,1.0
2003-08-19,,,,,,,33,,,
2003-08-19,00:00,1.0,0.3,6,24,,,,,1.0
2003-08-19,01:00,0.8,0.2,5,19,,,,,1.4
2003-08-19,02:00,1.0,0.2,2,18,,,,,1.0
2003-08-19,03:00,0.5,0.2,2,15,,,,,1.0
2003-08-19,04:00,0.6,0.3,5,16,,,,,1.0
2003-08-19,05:00,1.1,0.4,13,32,,,,,1.0
2003-08-19,06:00,1.6,0.7,30,46,,,,,1.0
