Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2003-08-04,22:00,,,2,32,75,,,,
2003-08-04,23:00,,,1,23,78,,,,
2003-08-05,00:00,,,1,19,79,,,,
2003-08-05,01:00,,,1,14,83,,,,
2003-08-05,02:00,,,1,13,79,,,,
2003-08-05,03:00,,,1,18,65,,,,
2003-08-05,04:00,,,7,39,41,,,,
2003-08-05,05:00,,,15,48,28,,,,
2003-08-05,06:00,,,25,51,23,,,,
2003-08-05,07:00,,,25,41,33,,,,
2003-08-05,08:00,,,21,31,46,,,,
2003-08-05,09:00,,,15,26,62,,,,
2003-08-05,10:00,,,11,24,80,,,,
2003-08-05,11:00,,,12,22,100,,,,
2003-08-05,12:00,,,5,15,110,,,,
2003-08-05,13:00,,,7,18,113,,,,
2003-08-05,14:00,,,5,18,127,,,,
2003-08-05,15:00,,,5,21,140,,,,
2003-08-05,16:00,,,7,27,133,,,,
2003-08-05,17:00,,,4,25,133,,,,
2003-08-05,18:00,,,4,29,120,,,,
2003-08-05,19:00,,,3,30,109,,,,
2003-08-05,20:00,,,10,54,71,,,,
2003-08-05,21:00,,,26,76,27,,,,
2003-08-05,22:00,,,5,45,40,,,,
2003-08-05,23:00,,,4,41,23,,,,
2003-08-06,00:00,,,2,46,15,,,,
2003-08-06,01:00,,,5,32,22,,,,
2003-08-06,02:00,,,3,24,29,,,,
2003-08-06,03:00,,,10,25,28,,,,
2003-08-06,04:00,,,17,38,14,,,,
2003-08-06,05:00,,,72,57,1,,,,
2003-08-06,06:00,,,78,52,1,,,,
2003-08-06,07:00,,,26,50,11,,,,
2003-08-06,08:00,,,16,34,48,,,,
2003-08-06,09:00,,,18,44,40,,,,
2003-08-06,10:00,,,12,29,64,,,,
2003-08-06,11:00,,,6,20,102,,,,
2003-08-06,12:00,,,5,16,110,,,,
2003-08-06,13:00,,,5,19,114,,,,
2003-08-06,14:00,,,7,21,125,,,,
2003-08-06,15:00,,,3,19,134,,,,
2003-08-06,16:00,,,6,26,132,,,,
2003-08-06,17:00,,,6,26,130,,,,
2003-08-06,18:00,,,5,25,130,,,,
2003-08-06,19:00,,,3,29,118,,,,
2003-08-06,20:00,,,6,47,87,,,,
2003-08-06,21:00,,,21,82,32,,,,
2003-08-06,22:00,,,15,64,35,,,,
2003-08-06,23:00,,,7,45,49,,,,
2003-08-07,00:00,,,5,41,31,,,,
2003-08-07,01:00,,,3,31,34,,,,
2003-08-07,02:00,,,2,20,43,,,,
2003-08-07,03:00,,,5,20,44,,,,
2003-08-07,04:00,,,16,39,25,,,,
2003-08-07,05:00,,,17,41,23,,,,
2003-08-07,06:00,,,15,40,22,,,,
2003-08-07,07:00,,,25,53,19,,,,
2003-08-07,08:00,,,10,32,61,,,,
2003-08-07,09:00,,,14,35,73,,,,
2003-08-07,13:00,,,,,116,,,,
2003-08-07,14:00,,,,,133,,,,
2003-08-07,15:00,,,,,135,,,,
2003-08-07,16:00,,,6,25,135,,,,
2003-08-07,17:00,,,3,22,143,,,,
2003-08-07,18:00,,,5,29,132,,,,
2003-08-07,19:00,,,6,49,108,,,,
2003-08-07,20:00,,,13,85,63,,,,
2003-08-07,21:00,,,18,92,32,,,,
2003-08-07,22:00,,,14,74,29,,,,
2003-08-07,23:00,,,7,46,44,,,,
2003-08-08,00:00,,,2,29,59,,,,
2003-08-08,01:00,,,1,18,73,,,,
2003-08-08,02:00,,,1,17,73,,,,
2003-08-08,03:00,,,1,16,78,,,,
2003-08-08,04:00,,,19,46,38,,,,
2003-08-08,05:00,,,26,61,17,,,,
2003-08-08,06:00,,,57,74,9,,,,
2003-08-08,07:00,,,34,67,21,,,,
2003-08-08,08:00,,,20,55,47,,,,
2003-08-08,09:00,,,12,42,85,,,,
2003-08-08,10:00,,,15,40,95,,,,
2003-08-08,11:00,,,9,29,107,,,,
2003-08-08,12:00,,,4,21,123,,,,
2003-08-08,13:00,,,10,33,128,,,,
2003-08-08,14:00,,,6,24,141,,,,
2003-08-08,15:00,,,4,22,142,,,,
2003-08-08,16:00,,,3,22,142,,,,
2003-08-08,17:00,,,6,28,141,,,,
2003-08-08,18:00,,,4,27,135,,,,
2003-08-08,19:00,,,4,44,110,,,,
2003-08-08,20:00,,,17,93,57,,,,
2003-08-08,21:00,,,15,95,35,,,,
2003-08-08,22:00,,,17,88,19,,,,
2003-08-08,23:00,,,13,72,20,,,,
2003-08-09,00:00,,,6,55,26,,,,
2003-08-09,01:00,,,3,29,48,,,,
2003-08-09,02:00,,,2,21,59,,,,
2003-08-09,03:00,,,2,17,67,,,,
2003-08-09,04:00,,,2,18,63,,,,
2003-08-09,05:00,,,9,28,51,,,,
2003-08-09,06:00,,,15,37,38,,,,
2003-08-09,07:00,,,4,26,51,,,,
2003-08-09,08:00,,,6,25,72,,,,
2003-08-09,09:00,,,7,25,96,,,,
2003-08-09,10:00,,,3,17,118,,,,
2003-08-09,11:00,,,3,18,127,,,,
2003-08-09,12:00,,,3,15,137,,,,
2003-08-09,13:00,,,1,11,138,,,,
2003-08-09,14:00,,,2,12,135,,,,
2003-08-09,15:00,,,2,13,143,,,,
2003-08-09,16:00,,,2,13,140,,,,
2003-08-09,17:00,,,1,14,128,,,,
2003-08-09,18:00,,,2,14,117,,,,
2003-08-09,19:00,,,2,18,108,,,,
2003-08-09,20:00,,,11,49,70,,,,
2003-08-09,21:00,,,23,75,26,,,,
2003-08-09,22:00,,,19,65,22,,,,
2003-08-09,23:00,,,13,45,36,,,,
2003-08-10,00:00,,,5,30,51,,,,
2003-08-10,01:00,,,2,20,73,,,,
2003-08-10,02:00,,,3,22,63,,,,
2003-08-10,03:00,,,4,25,53,,,,
2003-08-10,04:00,,,3,38,23,,,,
2003-08-10,05:00,,,9,35,27,,,,
2003-08-10,06:00,,,3,36,22,,,,
2003-08-10,07:00,,,4,26,35,,,,
2003-08-10,08:00,,,5,20,51,,,,
2003-08-10,09:00,,,4,21,66,,,,
2003-08-10,10:00,,,2,14,94,,,,
2003-08-10,11:00,,,1,11,101,,,,
2003-08-10,12:00,,,1,9,106,,,,
2003-08-10,13:00,,,1,8,111,,,,
2003-08-10,14:00,,,1,7,114,,,,
2003-08-10,15:00,,,1,8,113,,,,
2003-08-10,16:00,,,1,8,113,,,,
2003-08-10,17:00,,,2,11,105,,,,
2003-08-10,18:00,,,3,13,98,,,,
2003-08-10,19:00,,,3,13,92,,,,
2003-08-10,20:00,,,2,19,78,,,,
2003-08-10,21:00,,,7,34,58,,,,
2003-08-10,22:00,,,7,48,33,,,,
2003-08-10,23:00,,,13,49,29,,,,
2003-08-11,00:00,,,2,25,48,,,,
2003-08-11,01:00,,,4,25,53,,,,
2003-08-11,02:00,,,1,25,44,,,,
2003-08-11,03:00,,,3,23,45,,,,
2003-08-11,04:00,,,18,37,24,,,,
2003-08-11,05:00,,,22,52,1,,,,
2003-08-11,06:00,,,21,46,16,,,,
2003-08-11,07:00,,,27,38,26,,,,
2003-08-11,08:00,,,20,27,47,,,,
2003-08-11,09:00,,,18,24,59,,,,
2003-08-11,10:00,,,9,19,72,,,,
2003-08-11,11:00,,,9,17,81,,,,
2003-08-11,12:00,,,8,16,84,,,,
2003-08-11,13:00,,,7,15,89,,,,
2003-08-11,14:00,,,6,15,94,,,,
2003-08-11,15:00,,,7,18,95,,,,
2003-08-11,16:00,,,8,19,96,,,,
2003-08-11,17:00,,,8,22,95,,,,
2003-08-11,18:00,,,9,24,93,,,,
2003-08-11,19:00,,,9,32,81,,,,
2003-08-11,20:00,,,20,64,37,,,,
2003-08-11,21:00,,,21,71,19,,,,
2003-08-11,22:00,,,9,44,41,,,,
2003-08-11,23:00,,,4,31,53,,,,
2003-08-12,00:00,,,3,26,44,,,,
2003-08-12,01:00,,,3,20,50,,,,
2003-08-12,02:00,,,1,13,68,,,,
2003-08-12,03:00,,,3,12,73,,,,
2003-08-12,04:00,,,11,22,69,,,,
2003-08-12,05:00,,,14,40,57,,,,
2003-08-12,06:00,,,72,82,20,,,,
2003-08-12,07:00,,,27,51,46,,,,
2003-08-12,08:00,,,10,27,79,,,,
2003-08-12,09:00,,,1,12,101,,,,
2003-08-12,10:00,,,1,8,115,,,,
2003-08-12,11:00,,,4,12,121,,,,
2003-08-12,12:00,,,6,16,122,,,,
2003-08-12,13:00,,,4,15,122,,,,
2003-08-12,14:00,,,6,15,115,,,,
2003-08-12,15:00,,,4,18,131,,,,
2003-08-12,16:00,,,5,23,127,,,,
2003-08-12,17:00,,,4,26,135,,,,
2003-08-12,18:00,,,7,40,110,,,,
2003-08-12,19:00,,,15,71,74,,,,
2003-08-12,20:00,,,32,100,28,,,,
2003-08-12,21:00,,,27,96,15,,,,
2003-08-12,22:00,,,8,44,66,,,,
2003-08-12,23:00,,,1,23,99,,,,
2003-08-13,00:00,,,1,11,126,,,,
2003-08-13,01:00,,,1,8,154,,,,
2003-08-13,02:00,,,1,10,157,,,,
2003-08-13,03:00,,,1,9,152,,,,
2003-08-13,04:00,,,2,15,146,,,,
2003-08-13,05:00,,,4,30,131,,,,
2003-08-13,06:00,,,2,41,126,,,,
2003-08-13,07:00,,,5,41,135,,,,
2003-08-13,08:00,,,5,38,152,,,,
2003-08-13,09:00,,,4,36,166,,,,
2003-08-13,10:00,,,3,28,196,,,,
2003-08-13,11:00,,,2,21,198,,,,
2003-08-13,12:00,,,2,20,204,,,,
2003-08-13,13:00,,,3,24,202,,,,
2003-08-13,14:00,,,3,24,207,,,,
2003-08-13,15:00,,,2,25,218,,,,
2003-08-13,16:00,,,2,22,223,,,,
2003-08-13,17:00,,,1,21,218,,,,
2003-08-13,18:00,,,1,19,215,,,,
2003-08-13,19:00,,,1,13,203,,,,
2003-08-13,20:00,,,1,15,174,,,,
2003-08-13,21:00,,,1,16,159,,,,
2003-08-13,22:00,,,2,33,121,,,,
2003-08-13,23:00,,,2,24,123,,,,
2003-08-14,00:00,,,2,24,109,,,,
2003-08-14,01:00,,,1,21,104,,,,
2003-08-14,02:00,,,1,22,88,,,,
2003-08-14,03:00,,,2,23,87,,,,
2003-08-14,04:00,,,6,43,56,,,,
2003-08-14,05:00,,,12,54,43,,,,
2003-08-14,06:00,,,14,56,46,,,,
2003-08-14,07:00,,,19,52,60,,,,
2003-08-14,08:00,,,5,25,88,,,,
2003-08-14,09:00,,,5,22,98,,,,
2003-08-14,10:00,,,11,29,101,,,,
2003-08-14,11:00,,,7,31,98,,,,
2003-08-14,12:00,,,7,25,97,,,,
2003-08-14,13:00,,,7,24,113,,,,
2003-08-14,14:00,,,5,28,120,,,,
2003-08-14,15:00,,,4,27,116,,,,
2003-08-14,16:00,,,6,30,103,,,,
2003-08-14,17:00,,,4,27,106,,,,
2003-08-14,18:00,,,2,26,116,,,,
2003-08-14,19:00,,,1,24,115,,,,
2003-08-14,20:00,,,2,30,102,,,,
2003-08-14,21:00,,,2,33,93,,,,
2003-08-14,22:00,,,1,23,91,,,,
2003-08-14,23:00,,,1,25,86,,,,
2003-08-15,00:00,,,2,22,87,,,,
2003-08-15,01:00,,,1,19,80,,,,
2003-08-15,02:00,,,2,16,76,,,,
2003-08-15,03:00,,,1,18,68,,,,
2003-08-15,04:00,,,3,23,59,,,,
2003-08-15,05:00,,,5,28,51,,,,
2003-08-15,06:00,,,16,39,34,,,,
2003-08-15,07:00,,,11,30,41,,,,
2003-08-15,08:00,,,8,21,55,,,,
2003-08-15,09:00,,,8,17,62,,,,
2003-08-15,10:00,,,11,18,64,,,,
2003-08-15,11:00,,,8,15,70,,,,
2003-08-15,12:00,,,6,14,74,,,,
2003-08-15,13:00,,,8,15,78,,,,
2003-08-15,14:00,,,9,18,80,,,,
2003-08-15,15:00,,,6,15,86,,,,
2003-08-15,16:00,,,5,14,92,,,,
2003-08-15,17:00,,,3,13,96,,,,
2003-08-15,18:00,,,2,14,96,,,,
2003-08-15,19:00,,,3,18,89,,,,
2003-08-15,20:00,,,6,36,65,,,,
2003-08-15,21:00,,,4,32,60,,,,
2003-08-15,22:00,,,5,30,60,,,,
2003-08-15,23:00,,,6,29,55,,,,
2003-08-16,00:00,,,4,24,56,,,,
2003-08-16,01:00,,,1,15,64,,,,
2003-08-16,02:00,,,5,19,58,,,,
2003-08-16,03:00,,,2,16,58,,,,
2003-08-16,04:00,,,3,18,53,,,,
2003-08-16,05:00,,,3,22,45,,,,
2003-08-16,06:00,,,2,21,44,,,,
2003-08-16,07:00,,,3,21,52,,,,
2003-08-16,08:00,,,3,15,60,,,,
2003-08-16,09:00,,,3,11,73,,,,
2003-08-16,10:00,,,2,8,81,,,,
2003-08-16,11:00,,,3,10,86,,,,
2003-08-16,12:00,,,3,9,93,,,,
2003-08-16,13:00,,,2,8,99,,,,
2003-08-16,14:00,,,1,8,102,,,,
2003-08-16,15:00,,,1,8,106,,,,
2003-08-16,16:00,,,1,7,106,,,,
2003-08-16,17:00,,,1,8,108,,,,
2003-08-16,18:00,,,1,10,104,,,,
2003-08-16,19:00,,,2,13,97,,,,
2003-08-16,20:00,,,13,45,60,,,,
2003-08-16,21:00,,,16,60,29,,,,
2003-08-16,22:00,,,13,50,31,,,,
2003-08-16,23:00,,,13,44,30,,,,
2003-08-17,00:00,,,6,26,47,,,,
2003-08-17,01:00,,,5,23,47,,,,
2003-08-17,02:00,,,3,18,48,,,,
2003-08-17,03:00,,,1,14,48,,,,
2003-08-17,04:00,,,2,16,45,,,,
2003-08-17,05:00,,,1,13,48,,,,
2003-08-17,06:00,,,1,16,41,,,,
2003-08-17,07:00,,,1,14,48,,,,
2003-08-17,08:00,,,2,14,64,,,,
2003-08-17,09:00,,,3,15,76,,,,
2003-08-17,10:00,,,2,10,94,,,,
2003-08-17,11:00,,,2,10,105,,,,
2003-08-17,12:00,,,1,9,116,,,,
2003-08-17,13:00,,,1,9,125,,,,
2003-08-17,14:00,,,3,12,132,,,,
2003-08-17,15:00,,,1,10,139,,,,
2003-08-17,16:00,,,2,12,142,,,,
2003-08-17,17:00,,,1,13,144,,,,
2003-08-17,18:00,,,1,18,141,,,,
2003-08-17,19:00,,,4,35,114,,,,
2003-08-17,20:00,,,4,46,93,,,,
2003-08-17,21:00,,,4,37,96,,,,
2003-08-17,22:00,,,4,53,74,,,,
2003-08-17,23:00,,,4,47,67,,,,
2003-08-18,00:00,,,3,52,46,,,,
2003-08-18,01:00,,,2,38,57,,,,
2003-08-18,02:00,,,6,40,50,,,,
2003-08-18,03:00,,,5,38,62,,,,
2003-08-18,04:00,,,14,56,65,,,,
2003-08-18,05:00,,,10,29,111,,,,
2003-08-18,06:00,,,1,13,130,,,,
2003-08-18,07:00,,,4,22,115,,,,
2003-08-18,08:00,,,3,21,112,,,,
2003-08-18,09:00,,,4,22,112,,,,
2003-08-18,10:00,,,1,14,128,,,,
2003-08-18,11:00,,,3,19,131,,,,
2003-08-18,12:00,,,1,13,131,,,,
2003-08-18,13:00,,,3,19,127,,,,
2003-08-18,14:00,,,1,10,141,,,,
2003-08-18,15:00,,,1,10,147,,,,
2003-08-18,16:00,,,1,10,152,,,,
2003-08-18,17:00,,,3,22,124,,,,
2003-08-18,18:00,,,4,25,102,,,,
2003-08-18,19:00,,,3,26,95,,,,
2003-08-18,20:00,,,7,40,82,,,,
2003-08-18,21:00,,,3,34,87,,,,
2003-08-18,22:00,,,1,22,90,,,,
2003-08-18,23:00,,,1,18,89,,,,
2003-08-19,00:00,,,1,19,83,,,,
2003-08-19,01:00,,,1,14,84,,,,
2003-08-19,02:00,,,1,14,81,,,,
2003-08-19,03:00,,,1,14,80,,,,
2003-08-19,04:00,,,2,19,70,,,,
2003-08-19,05:00,,,7,33,53,,,,
2003-08-19,06:00,,,32,59,27,,,,
2003-08-19,07:00,,,10,34,47,,,,
2003-08-19,08:00,,,8,32,46,,,,
2003-08-19,09:00,,,14,36,34,,,,
2003-08-19,10:00,,,16,37,42,,,,
2003-08-19,11:00,,,20,43,48,,,,
2003-08-19,12:00,,,9,31,62,,,,
2003-08-19,13:00,,,10,30,56,,,,
2003-08-19,14:00,,,8,25,74,,,,
2003-08-19,15:00,,,7,27,93,,,,
2003-08-19,16:00,,,6,34,90,,,,
2003-08-19,17:00,,,4,36,88,,,,
2003-08-19,18:00,,,5,39,76,,,,
2003-08-19,19:00,,,3,37,75,,,,
2003-08-19,20:00,,,12,66,33,,,,
2003-08-19,21:00,,,15,56,21,,,,
2003-08-19,22:00,,,14,52,15,,,,
2003-08-19,23:00,,,4,35,31,,,,
2003-08-20,00:00,,,2,25,37,,,,
2003-08-20,01:00,,,1,22,37,,,,
2003-08-20,02:00,,,1,21,43,,,,
2003-08-20,03:00,,,1,16,55,,,,
2003-08-20,04:00,,,2,17,60,,,,
2003-08-20,05:00,,,7,28,51,,,,
2003-08-20,06:00,,,24,46,28,,,,
2003-08-20,07:00,,,13,39,37,,,,
2003-08-20,08:00,,,14,36,47,,,,
2003-08-20,09:00,,,7,22,68,,,,
2003-08-20,10:00,,,9,18,77,,,,
2003-08-20,11:00,,,8,19,83,,,,
2003-08-20,12:00,,,4,15,91,,,,
2003-08-20,13:00,,,5,17,96,,,,
2003-08-20,14:00,,,4,16,102,,,,
2003-08-20,15:00,,,7,22,101,,,,
2003-08-20,16:00,,,6,23,101,,,,
2003-08-20,17:00,,,4,19,103,,,,
2003-08-20,18:00,,,2,19,107,,,,
2003-08-20,19:00,,,5,30,100,,,,
2003-08-20,20:00,,,18,77,45,,,,
2003-08-20,21:00,,,11,60,37,,,,
2003-08-20,22:00,,,9,46,43,,,,
2003-08-20,23:00,,,4,32,52,,,,
2003-08-21,00:00,,,4,26,50,,,,
2003-08-21,01:00,,,9,23,46,,,,
2003-08-21,02:00,,,3,22,44,,,,
2003-08-21,03:00,,,4,21,46,,,,
2003-08-21,04:00,,,12,35,32,,,,
2003-08-21,05:00,,,27,51,19,,,,
2003-08-21,06:00,,,75,68,8,,,,
2003-08-21,07:00,,,53,65,14,,,,
2003-08-21,08:00,,,27,53,30,,,,
2003-08-21,09:00,,,33,58,35,,,,
2003-08-21,10:00,,,13,37,76,,,,
2003-08-21,11:00,,,7,27,100,,,,
2003-08-21,12:00,,,5,18,123,,,,
2003-08-21,13:00,,,8,24,126,,,,
2003-08-21,14:00,,,8,27,130,,,,
2003-08-21,15:00,,,8,26,136,,,,
2003-08-21,16:00,,,5,25,146,,,,
2003-08-21,17:00,,,5,29,148,,,,
2003-08-21,18:00,,,3,30,137,,,,
2003-08-21,19:00,,,12,67,96,,,,
2003-08-21,20:00,,,7,60,78,,,,
2003-08-21,21:00,,,22,90,33,,,,
2003-08-21,22:00,,,7,61,56,,,,
2003-08-21,23:00,,,2,30,89,,,,
2003-08-22,00:00,,,2,28,93,,,,
2003-08-22,01:00,,,2,18,104,,,,
2003-08-22,02:00,,,1,14,110,,,,
2003-08-22,03:00,,,4,17,113,,,,
2003-08-22,04:00,,,6,27,107,,,,
2003-08-22,05:00,,,21,59,76,,,,
2003-08-22,06:00,,,41,83,51,,,,
2003-08-22,07:00,,,25,82,44,,,,
2003-08-22,08:00,,,7,45,79,,,,
2003-08-22,09:00,,,8,32,101,,,,
2003-08-22,10:00,,,8,31,112,,,,
2003-08-22,11:00,,,5,28,131,,,,
2003-08-22,12:00,,,7,28,145,,,,
2003-08-22,13:00,,,3,24,160,,,,
2003-08-22,14:00,,,6,31,171,,,,
2003-08-22,15:00,,,6,29,179,,,,
2003-08-22,16:00,,,4,27,177,,,,
2003-08-22,17:00,,,3,24,170,,,,
2003-08-22,18:00,,,1,21,151,,,,
2003-08-22,19:00,,,1,21,143,,,,
2003-08-22,20:00,,,4,46,103,,,,
2003-08-22,21:00,,,6,50,88,,,,
2003-08-22,22:00,,,6,62,59,,,,
2003-08-22,23:00,,,2,30,85,,,,
2003-08-23,00:00,,,2,24,79,,,,
2003-08-23,01:00,,,4,23,68,,,,
2003-08-23,02:00,,,1,16,66,,,,
2003-08-23,03:00,,,3,19,58,,,,
2003-08-23,04:00,,,1,19,53,,,,
2003-08-23,05:00,,,1,20,53,,,,
2003-08-23,06:00,,,2,22,48,,,,
2003-08-23,07:00,,,3,21,48,,,,
2003-08-23,08:00,,,4,19,47,,,,
2003-08-23,09:00,,,8,20,46,,,,
2003-08-23,10:00,,,7,18,48,,,,
2003-08-23,11:00,,,4,13,63,,,,
2003-08-23,12:00,,,3,12,76,,,,
2003-08-23,13:00,,,3,14,81,,,,
2003-08-23,14:00,,,3,14,81,,,,
2003-08-23,15:00,,,2,13,82,,,,
2003-08-23,16:00,,,2,18,55,,,,
2003-08-23,17:00,,,4,20,40,,,,
2003-08-23,18:00,,,4,18,40,,,,
2003-08-23,19:00,,,4,21,37,,,,
2003-08-23,20:00,,,3,28,25,,,,
2003-08-23,21:00,,,4,26,28,,,,
2003-08-23,22:00,,,1,17,46,,,,
2003-08-23,23:00,,,1,18,47,,,,
2003-08-24,00:00,,,1,14,72,,,,
2003-08-24,01:00,,,1,14,69,,,,
2003-08-24,02:00,,,1,11,66,,,,
2003-08-24,03:00,,,1,11,59,,,,
2003-08-24,04:00,,,1,10,56,,,,
2003-08-24,05:00,,,2,14,48,,,,
2003-08-24,06:00,,,1,14,46,,,,
2003-08-24,07:00,,,1,10,50,,,,
2003-08-24,08:00,,,1,9,51,,,,
2003-08-24,09:00,,,2,10,55,,,,
2003-08-24,10:00,,,1,8,63,,,,
2003-08-24,11:00,,,1,7,70,,,,
2003-08-24,12:00,,,1,6,74,,,,
2003-08-24,13:00,,,1,6,76,,,,
2003-08-24,14:00,,,1,6,78,,,,
2003-08-24,15:00,,,2,6,78,,,,
2003-08-24,16:00,,,1,6,80,,,,
2003-08-24,17:00,,,1,8,78,,,,
2003-08-24,18:00,,,1,9,76,,,,
2003-08-24,19:00,,,1,10,72,,,,
2003-08-24,20:00,,,2,14,64,,,,
2003-08-24,21:00,,,3,20,53,,,,
2003-08-24,22:00,,,3,21,44,,,,
2003-08-24,23:00,,,4,18,45,,,,
2003-08-25,00:00,,,1,14,46,,,,
2003-08-25,01:00,,,1,13,49,,,,
2003-08-25,02:00,,,1,13,47,,,,
2003-08-25,03:00,,,3,16,42,,,,
2003-08-25,04:00,,,6,22,36,,,,
2003-08-25,05:00,,,37,44,16,,,,
2003-08-25,06:00,,,48,49,13,,,,
2003-08-25,07:00,,,28,39,23,,,,
2003-08-25,08:00,,,15,28,33,,,,
2003-08-25,09:00,,,12,25,42,,,,
2003-08-25,10:00,,,9,18,59,,,,
2003-08-25,11:00,,,9,16,68,,,,
2003-08-25,12:00,,,5,12,76,,,,
2003-08-25,13:00,,,6,15,78,,,,
2003-08-25,14:00,,,8,17,83,,,,
2003-08-25,15:00,,,6,18,81,,,,
2003-08-25,16:00,,,5,16,85,,,,
2003-08-25,17:00,,,4,15,89,,,,
2003-08-25,18:00,,,2,14,93,,,,
2003-08-25,19:00,,,5,28,80,,,,
2003-08-25,20:00,,,24,67,34,,,,
2003-08-25,21:00,,,17,65,19,,,,
2003-08-25,22:00,,,8,42,30,,,,
2003-08-25,23:00,,,2,27,43,,,,
2003-08-26,00:00,,,4,20,46,,,,
2003-08-26,01:00,,,2,15,50,,,,
2003-08-26,02:00,,,1,13,51,,,,
2003-08-26,03:00,,,1,14,48,,,,
2003-08-26,04:00,,,13,38,20,,,,
2003-08-26,05:00,,,27,51,5,,,,
