Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2003-08-04,06:00,1.7,,23,60,6,,,,3.9
2003-08-04,07:00,1.8,,21,61,23,,,,3.3
2003-08-04,08:00,1.3,,18,51,50,,,,2.5
2003-08-04,09:00,1.5,,11,43,65,,,,1.6
2003-08-04,10:00,1.4,,14,47,82,,,,5.6
2003-08-04,11:00,1.7,,6,34,113,,,,7.0
2003-08-04,12:00,1.1,,4,24,152,,,,5.0
2003-08-04,13:00,1.0,,6,31,158,,,,5.3
2003-08-04,14:00,1.0,,3,28,162,,,,6.3
2003-08-04,15:00,0.9,,6,24,162,,,,4.4
2003-08-04,16:00,1.1,,3,20,166,,,,3.3
2003-08-04,17:00,0.9,,2,23,164,,,,2.7
2003-08-04,18:00,1.2,,3,26,158,,,,1.7
2003-08-04,19:00,1.2,,2,21,159,,,,2.0
2003-08-04,20:00,1.4,,2,43,125,,,,1.2
2003-08-04,21:00,2.0,,1,37,110,,,,1.5
2003-08-04,22:00,1.2,,1,20,116,,,,1.9
2003-08-04,23:00,1.3,,1,22,106,,,,1.4
2003-08-05,00:00,1.5,,1,25,94,,,,1.4
2003-08-05,01:00,1.1,,1,24,80,,,,1.0
2003-08-05,02:00,1.1,,1,21,68,,,,1.0
2003-08-05,03:00,0.9,,1,23,59,,,,1.0
2003-08-05,04:00,0.8,,1,28,54,,,,1.0
2003-08-05,05:00,0.8,,1,31,54,,,,1.0
2003-08-05,06:00,1.5,,24,58,16,,,,2.4
2003-08-05,07:00,1.2,,24,47,46,,,,4.4
2003-08-05,08:00,1.2,,20,42,57,,,,5.9
2003-08-05,09:00,1.2,,13,37,75,,,,8.3
2003-08-05,10:00,1.3,,10,33,100,,,,6.4
2003-08-05,11:00,1.4,,12,29,122,,,,3.6
2003-08-05,12:00,0.9,,6,18,140,,,,3.0
2003-08-05,13:00,1.0,,5,22,142,,,,3.1
2003-08-05,14:00,0.9,,4,21,150,,,,2.3
2003-08-05,15:00,1.0,,4,21,159,,,,1.2
2003-08-05,16:00,1.1,,3,21,162,,,,1.1
2003-08-05,17:00,1.1,,1,18,158,,,,1.0
2003-08-05,18:00,1.2,,2,21,148,,,,1.0
2003-08-05,19:00,1.1,,1,23,140,,,,1.0
2003-08-05,20:00,1.1,,1,22,137,,,,1.0
2003-08-05,21:00,0.9,,1,20,134,,,,1.5
2003-08-05,22:00,1.2,,1,23,118,,,,2.7
2003-08-05,23:00,1.6,,1,34,93,,,,2.5
2003-08-06,00:00,,,1,45,71,,,,1.6
2003-08-06,01:00,,,1,39,65,,,,2.2
2003-08-06,02:00,,,1,34,51,,,,1.5
2003-08-06,03:00,,,1,35,44,,,,1.0
2003-08-06,04:00,,,1,31,44,,,,1.3
2003-08-06,05:00,1.3,,14,59,12,,,,1.3
2003-08-06,06:00,2.7,,80,76,1,,,,1.8
2003-08-06,07:00,3.1,,50,79,6,,,,4.8
2003-08-06,08:00,1.7,,34,62,22,,,,11.4
2003-08-06,09:00,1.7,,23,65,30,,,,14.3
2003-08-06,10:00,1.4,,11,43,75,,,,9.8
2003-08-06,11:00,1.0,,10,35,115,,,,7.1
2003-08-06,12:00,1.1,,5,26,130,,,,6.5
2003-08-06,13:00,0.7,,5,23,140,,,,2.9
2003-08-06,14:00,0.8,,4,25,140,,,,3.1
2003-08-06,15:00,0.7,,3,23,140,,,,3.4
2003-08-06,16:00,1.0,,12,34,134,,,,2.7
2003-08-06,17:00,0.7,,2,18,147,,,,1.3
2003-08-06,18:00,1.0,,2,19,143,,,,1.2
2003-08-06,19:00,1.2,,1,20,135,,,,1.2
2003-08-06,20:00,1.1,,4,45,97,,,,1.0
2003-08-06,21:00,2.2,,1,86,40,,,,1.0
2003-08-06,22:00,2.9,,3,90,26,,,,1.1
2003-08-06,23:00,2.7,,1,43,62,,,,1.0
2003-08-07,00:00,2.1,,1,54,47,,,,1.1
2003-08-07,01:00,2.1,,1,61,20,,,,1.0
2003-08-07,02:00,2.1,,1,43,31,,,,1.0
2003-08-07,03:00,1.1,,1,39,27,,,,1.0
2003-08-07,04:00,1.5,,1,38,27,,,,1.0
2003-08-07,05:00,1.3,,2,52,25,,,,1.3
2003-08-07,06:00,1.6,,28,74,8,,,,3.1
2003-08-07,07:00,2.1,,53,82,14,,,,9.4
2003-08-07,08:00,1.6,,33,68,28,,,,16.8
2003-08-07,09:00,1.7,,29,66,42,,,,15.7
2003-08-07,10:00,1.6,,8,28,104,,,,9.9
2003-08-07,11:00,,,8,28,131,,,,5.0
2003-08-07,12:00,,,6,29,134,,,,5.2
2003-08-07,13:00,,,5,37,133,,,,7.0
2003-08-07,14:00,,,7,36,147,,,,5.5
2003-08-07,15:00,,,7,34,152,,,,3.5
2003-08-07,16:00,,,4,23,149,,,,1.0
2003-08-07,17:00,,,3,22,138,,,,1.0
2003-08-07,18:00,1.2,,4,36,135,,,,2.7
2003-08-07,19:00,1.4,,4,30,135,,,,1.0
2003-08-07,20:00,1.7,,2,31,117,,,,1.0
2003-08-07,21:00,1.5,,1,38,97,,,,1.0
2003-08-07,22:00,2.8,,3,82,36,,,,1.0
2003-08-07,23:00,3.5,,3,90,15,,,,1.0
2003-08-08,00:00,3.1,,2,59,46,,,,1.0
2003-08-08,01:00,1.3,,1,22,82,,,,1.6
2003-08-08,02:00,1.2,,1,28,66,,,,3.0
2003-08-08,03:00,1.3,,1,35,55,,,,8.5
2003-08-08,04:00,1.2,,1,40,49,,,,13.7
2003-08-08,05:00,1.3,,4,71,18,,,,13.0
2003-08-08,06:00,2.2,,57,98,3,,,,11.6
2003-08-08,07:00,3.1,,50,90,15,,,,10.5
2003-08-08,08:00,4.9,,37,84,29,,,,10.1
2003-08-08,09:00,2.5,,33,91,36,,,,8.5
2003-08-08,10:00,3.1,,12,55,91,,,,13.7
2003-08-08,11:00,2.1,,12,34,122,,,,10.7
2003-08-08,12:00,2.0,,7,23,144,,,,7.2
2003-08-08,13:00,1.3,,8,36,138,,,,8.8
2003-08-08,14:00,1.1,,7,32,133,,,,6.1
2003-08-08,15:00,1.1,,7,27,146,,,,4.0
2003-08-08,16:00,1.1,,3,26,141,,,,6.3
2003-08-08,20:00,,,,,101,,,,4.7
2003-08-08,21:00,3.5,,,,18,,,,3.9
2003-08-08,22:00,4.5,,,,8,,,,2.9
2003-08-08,23:00,4.7,,,,1,,,,3.8
2003-08-09,00:00,4.5,,,,6,,,,2.9
2003-08-09,01:00,3.9,,,,5,,,,1.0
2003-08-09,02:00,2.8,,,,51,,,,1.0
2003-08-09,03:00,1.6,,,,40,,,,1.0
2003-08-09,04:00,1.9,,,,28,,,,1.0
2003-08-09,05:00,1.7,,,,29,,,,1.0
2003-08-09,06:00,1.5,,,,18,,,,1.1
2003-08-09,07:00,1.9,,,,28,,,,6.4
2003-08-09,08:00,1.6,,,,37,,,,9.7
2003-08-09,09:00,1.7,,,,59,,,,11.2
2003-08-09,10:00,2.0,,,,103,,,,9.7
2003-08-09,11:00,1.4,,,,133,,,,5.8
2003-08-09,12:00,1.2,,,,126,,,,2.0
2003-08-09,13:00,1.2,,,,134,,,,4.0
2003-08-09,14:00,0.8,,,,136,,,,3.9
2003-08-09,15:00,0.9,,,,131,,,,2.5
2003-08-09,16:00,0.7,,,,125,,,,1.7
2003-08-09,17:00,0.8,,,,122,,,,1.0
2003-08-09,18:00,0.8,,,,116,,,,1.0
2003-08-09,19:00,0.9,,,,109,,,,1.0
2003-08-09,20:00,2.1,,,,43,,,,1.0
2003-08-09,21:00,3.7,,,,11,,,,1.0
2003-08-09,22:00,3.7,,,,25,,,,1.3
2003-08-09,23:00,2.7,,,,42,,,,1.6
2003-08-10,00:00,2.4,,,,42,,,,1.0
2003-08-10,01:00,2.2,,,,37,,,,1.0
2003-08-10,02:00,1.9,,,,45,,,,1.0
2003-08-10,03:00,1.6,,,,30,,,,1.1
2003-08-10,04:00,2.5,,,,19,,,,1.0
2003-08-10,05:00,2.0,,,,19,,,,1.3
2003-08-10,06:00,1.8,,,,26,,,,1.7
2003-08-10,07:00,1.3,,,,53,,,,4.1
2003-08-10,08:00,1.2,,,,63,,,,4.1
2003-08-10,09:00,1.5,,,,92,,,,4.9
2003-08-10,10:00,1.3,,,,114,,,,5.3
2003-08-10,11:00,1.5,,,,126,,,,6.9
2003-08-10,12:00,0.7,,,,143,,,,3.7
2003-08-10,13:00,0.7,,,,144,,,,3.1
2003-08-10,17:00,,,,,130,,,,7.8
2003-08-10,18:00,,,,,123,,,,6.8
2003-08-10,19:00,0.6,,,,118,,,,6.1
2003-08-10,20:00,0.7,,,,105,,,,6.3
2003-08-10,21:00,0.8,,,,92,,,,4.9
2003-08-10,22:00,0.9,,,,81,,,,7.0
2003-08-10,23:00,1.1,,,,77,,,,6.2
2003-08-11,00:00,0.7,,,,77,,,,4.5
2003-08-11,01:00,1.0,,,,57,,,,2.3
2003-08-11,02:00,0.9,,,,56,,,,1.8
2003-08-11,03:00,0.8,,,,50,,,,2.2
2003-08-11,04:00,1.0,,,,41,,,,3.2
2003-08-11,05:00,0.9,,,,18,,,,6.2
2003-08-11,06:00,2.3,,,,3,,,,3.2
2003-08-11,07:00,2.6,,,,6,,,,4.0
2003-08-11,08:00,2.4,,,,26,,,,4.5
2003-08-11,09:00,1.3,,,,61,,,,2.8
2003-08-11,10:00,1.3,,,,78,,,,1.9
2003-08-11,11:00,1.0,,,,84,,,,1.6
2003-08-11,12:00,1.1,,,,88,,,,3.2
2003-08-11,13:00,1.0,,,,93,,,,5.4
2003-08-11,14:00,0.9,,,,108,,,,4.7
2003-08-11,15:00,1.1,,,,119,,,,3.5
2003-08-11,16:00,1.1,,,,127,,,,2.7
2003-08-11,17:00,0.8,,,,124,,,,1.8
2003-08-11,18:00,1.2,,,,124,,,,2.3
2003-08-11,19:00,1.0,,,,120,,,,3.6
2003-08-11,20:00,1.4,,,,106,,,,4.2
2003-08-11,21:00,1.8,,,,88,,,,4.0
2003-08-11,22:00,2.5,,,,55,,,,2.0
2003-08-11,23:00,2.5,,,,34,,,,2.0
2003-08-12,00:00,3.5,,,,11,,,,1.9
2003-08-12,01:00,3.0,,,,24,,,,1.0
2003-08-12,02:00,2.1,,,,52,,,,11.4
2003-08-12,03:00,1.5,,,,50,,,,16.9
2003-08-12,04:00,1.5,,,,17,,,,11.7
2003-08-12,05:00,2.4,,,,1,,,,8.2
2003-08-12,06:00,3.2,,,,1,,,,15.4
2003-08-12,07:00,3.7,,,,4,,,,27.0
2003-08-12,08:00,2.4,,,,26,,,,24.0
2003-08-12,09:00,1.8,,,,48,,,,13.6
2003-08-12,10:00,2.3,,,,87,,,,6.1
2003-08-12,11:00,1.2,,,,119,,,,3.8
2003-08-12,12:00,1.2,,,,124,,,,2.2
2003-08-12,13:00,1.0,,,,143,,,,1.8
2003-08-12,14:00,0.9,,,,160,,,,1.8
2003-08-12,15:00,1.2,,,,167,,,,2.3
2003-08-12,16:00,1.2,,,,177,,,,2.3
2003-08-12,17:00,1.2,,,,174,,,,2.0
2003-08-12,18:00,1.8,,,,168,,,,1.9
2003-08-12,19:00,2.7,,,,123,,,,1.5
2003-08-12,20:00,4.6,,,,20,,,,1.9
2003-08-12,21:00,6.1,,,,29,,,,2.2
2003-08-12,22:00,4.7,,,,87,,,,1.9
2003-08-12,23:00,2.2,,,,90,,,,1.4
2003-08-13,00:00,2.2,,,,98,,,,1.4
2003-08-13,01:00,1.5,,,,99,,,,1.7
2003-08-13,02:00,1.9,,,,78,,,,1.9
2003-08-13,03:00,1.3,,,,123,,,,1.9
2003-08-13,04:00,0.8,,,,134,,,,1.9
2003-08-13,05:00,1.2,,,,99,,,,2.1
2003-08-13,06:00,2.1,,,,36,,,,2.0
2003-08-13,07:00,2.5,,,,36,,,,3.9
2003-08-13,08:00,1.9,,,,113,,,,2.5
2003-08-13,09:00,1.7,,,,156,,,,1.8
2003-08-13,10:00,1.9,,,,185,,,,2.4
2003-08-13,11:00,1.5,,,,203,,,,2.9
2003-08-13,12:00,1.4,,,,211,,,,2.8
2003-08-13,13:00,1.5,,,,211,,,,3.1
2003-08-13,14:00,,,,,196,,,,3.5
2003-08-13,16:00,,,,,216,,,,4.2
2003-08-13,17:00,,,,,214,,,,4.3
2003-08-13,18:00,,,,,172,,,,3.3
2003-08-13,19:00,,,,,163,,,,2.5
2003-08-13,20:00,1.5,,,,151,,,,2.9
2003-08-13,21:00,1.0,,,,136,,,,2.1
2003-08-13,22:00,0.7,,,,117,,,,1.8
2003-08-13,23:00,1.6,,,,104,,,,1.6
2003-08-14,00:00,1.1,,,,89,,,,1.6
2003-08-14,01:00,1.4,,,,73,,,,2.5
2003-08-14,02:00,1.1,,,,69,,,,2.7
2003-08-14,03:00,1.2,,,,57,,,,3.1
2003-08-14,04:00,1.2,,,,49,,,,2.8
2003-08-14,05:00,1.3,,,,21,,,,2.3
2003-08-14,06:00,2.0,,,,8,,,,2.3
2003-08-14,07:00,2.0,,,,21,,,,2.7
2003-08-14,08:00,2.0,,,,46,,,,3.3
2003-08-14,09:00,1.7,,,,49,,,,2.4
2003-08-14,10:00,1.8,,,,67,,,,2.3
2003-08-14,11:00,1.4,,,,83,,,,2.4
2003-08-14,12:00,,,8,27,118,,,,3.0
2003-08-14,13:00,,,3,21,147,,,,2.9
2003-08-14,14:00,,,6,28,150,,,,2.6
2003-08-14,15:00,,,5,28,135,,,,2.7
2003-08-14,16:00,,,2,29,123,,,,2.2
2003-08-14,17:00,,,4,28,117,,,,2.3
2003-08-14,18:00,,,2,26,118,,,,2.6
2003-08-14,19:00,0.8,,1,23,116,,,,2.4
2003-08-14,20:00,0.9,,1,28,104,,,,2.8
2003-08-14,21:00,1.0,,1,35,78,,,,1.6
2003-08-14,22:00,1.3,,1,39,68,,,,1.5
2003-08-14,23:00,1.9,,1,33,74,,,,1.8
2003-08-15,00:00,1.3,,1,29,74,,,,2.6
2003-08-15,01:00,1.3,,1,44,44,,,,1.7
2003-08-15,02:00,1.4,,1,36,42,,,,1.7
2003-08-15,03:00,1.2,,1,35,42,,,,2.9
2003-08-15,04:00,1.1,,1,37,31,,,,3.2
2003-08-15,05:00,1.2,,3,49,12,,,,3.4
2003-08-15,06:00,1.5,,26,55,6,,,,4.1
2003-08-15,07:00,2.1,,50,58,14,,,,4.4
2003-08-15,08:00,1.1,,12,29,56,,,,2.5
2003-08-15,09:00,0.7,,14,25,60,,,,1.5
2003-08-15,10:00,1.0,,12,22,64,,,,1.0
2003-08-15,11:00,0.8,,22,26,65,,,,1.0
2003-08-15,12:00,0.8,,7,19,72,,,,1.0
2003-08-15,13:00,0.7,,14,20,74,,,,1.0
2003-08-15,14:00,0.7,,18,24,78,,,,1.0
2003-08-15,15:00,0.9,,8,,80,,,,1.0
2003-08-15,16:00,0.7,,3,14,85,,,,1.0
2003-08-15,17:00,0.5,,6,17,84,,,,1.0
2003-08-15,18:00,0.9,,3,15,86,,,,1.0
2003-08-15,19:00,0.6,,2,16,88,,,,1.0
2003-08-15,20:00,0.6,,1,20,81,,,,1.0
2003-08-15,21:00,1.0,,1,40,52,,,,1.0
2003-08-15,22:00,1.6,,6,65,23,,,,1.6
2003-08-15,23:00,1.9,,8,69,10,,,,4.3
2003-08-16,00:00,2.4,,10,55,18,,,,4.7
2003-08-16,01:00,2.4,,2,37,29,,,,3.0
2003-08-16,02:00,1.0,,2,27,34,,,,2.0
2003-08-16,03:00,1.0,,1,28,29,,,,1.3
2003-08-16,04:00,0.9,,2,31,24,,,,1.2
2003-08-16,05:00,0.9,,5,41,11,,,,1.2
2003-08-16,06:00,1.1,,11,39,11,,,,1.4
2003-08-16,07:00,1.3,,11,32,21,,,,1.1
2003-08-16,08:00,1.4,,10,32,30,,,,2.1
2003-08-16,09:00,1.3,,5,21,60,,,,1.7
2003-08-16,10:00,0.9,,3,15,75,,,,2.7
2003-08-16,11:00,1.1,,4,14,88,,,,4.4
2003-08-16,12:00,0.9,,3,11,98,,,,2.9
2003-08-16,13:00,0.8,,3,13,101,,,,4.7
2003-08-16,14:00,0.7,,2,9,111,,,,4.6
2003-08-16,15:00,0.5,,2,10,114,,,,1.4
2003-08-16,16:00,0.6,,1,10,118,,,,1.3
2003-08-16,17:00,0.6,,1,9,121,,,,1.0
2003-08-16,18:00,0.6,,1,9,123,,,,1.1
2003-08-16,19:00,0.9,,1,14,117,,,,2.6
2003-08-16,20:00,1.0,,1,21,105,,,,3.9
2003-08-16,21:00,1.2,,1,25,87,,,,2.8
2003-08-16,22:00,1.4,,2,28,73,,,,2.1
2003-08-16,23:00,1.8,,4,71,18,,,,1.4
2003-08-17,00:00,3.0,,3,67,13,,,,1.7
2003-08-17,01:00,2.4,,1,43,28,,,,2.1
2003-08-17,02:00,1.7,,1,30,42,,,,2.0
2003-08-17,03:00,1.5,,1,23,43,,,,1.6
2003-08-17,04:00,1.4,,1,23,39,,,,1.2
2003-08-17,05:00,1.5,,2,27,28,,,,1.3
2003-08-17,06:00,1.6,,3,30,26,,,,1.2
2003-08-17,07:00,2.7,,4,25,37,,,,2.3
2003-08-17,08:00,1.3,,4,18,46,,,,3.4
2003-08-17,09:00,1.0,,3,15,70,,,,2.1
2003-08-17,10:00,1.5,,2,12,94,,,,3.2
2003-08-17,11:00,0.6,,3,13,103,,,,8.1
2003-08-17,12:00,0.8,,3,15,113,,,,10.8
2003-08-17,13:00,1.1,,2,13,138,,,,10.6
2003-08-17,14:00,0.9,,2,12,149,,,,10.5
2003-08-17,15:00,0.9,,1,11,160,,,,10.3
2003-08-17,16:00,0.9,,2,13,166,,,,9.7
2003-08-17,17:00,0.7,,1,12,164,,,,8.3
2003-08-17,18:00,0.9,,1,17,158,,,,6.9
2003-08-17,19:00,1.0,,1,20,146,,,,6.1
2003-08-17,20:00,1.6,,2,33,126,,,,7.4
2003-08-17,21:00,2.3,,3,68,69,,,,5.6
2003-08-17,22:00,3.6,,1,57,73,,,,5.7
2003-08-17,23:00,2.8,,1,49,85,,,,5.6
2003-08-18,00:00,1.2,,1,16,128,,,,4.5
2003-08-18,01:00,0.8,,1,14,120,,,,4.2
2003-08-18,02:00,0.7,,2,16,113,,,,4.0
2003-08-18,03:00,0.7,,2,18,103,,,,3.5
2003-08-18,04:00,1.1,,1,38,73,,,,2.0
2003-08-18,05:00,1.5,,1,55,54,,,,1.7
2003-08-18,06:00,1.7,,34,91,24,,,,1.6
2003-08-18,07:00,3.9,,60,115,11,,,,1.6
2003-08-18,08:00,2.1,,25,88,37,,,,3.7
2003-08-18,09:00,3.2,,32,96,27,,,,4.7
2003-08-18,10:00,,,47,84,41,,,,5.4
2003-08-18,11:00,,,26,60,74,,,,4.7
2003-08-18,12:00,,,,,121,,,,3.1
2003-08-18,13:00,,,,,126,,,,1.3
2003-08-18,14:00,,,,,115,,,,1.0
2003-08-18,15:00,0.9,,,,97,,,,1.0
2003-08-18,16:00,1.5,,,,96,,,,2.6
2003-08-18,17:00,1.3,,,,114,,,,1.3
2003-08-18,18:00,0.9,,,,118,,,,1.0
2003-08-18,19:00,1.0,,,,108,,,,1.0
2003-08-18,20:00,0.7,,,,104,,,,1.0
2003-08-18,21:00,1.1,,,,77,,,,1.0
2003-08-18,22:00,1.2,,,,77,,,,1.0
2003-08-18,23:00,0.9,,,,82,,,,1.0
2003-08-19,00:00,0.7,,,,80,,,,1.0
2003-08-19,01:00,0.5,,,,85,,,,1.0
2003-08-19,02:00,0.5,,,,83,,,,1.0
2003-08-19,03:00,0.5,,,,80,,,,1.0
2003-08-19,04:00,0.1,,,,79,,,,1.0
2003-08-19,05:00,0.4,,,,67,,,,1.0
2003-08-19,06:00,0.6,,,,53,,,,1.0
2003-08-19,07:00,0.9,,,,55,,,,1.0
2003-08-19,08:00,1.6,,9,37,48,,,,1.0
2003-08-19,09:00,1.5,,13,42,41,,,,1.0
2003-08-19,10:00,1.3,,,,38,,,,1.0
2003-08-19,11:00,,,,,51,,,,1.0
2003-08-19,12:00,,,,,82,,,,1.0
2003-08-19,13:00,,,,,89,,,,1.0
2003-08-19,14:00,,,,,83,,,,1.0
2003-08-19,15:00,,,14,23,67,,,,1.0
2003-08-19,16:00,,,5,25,63,,,,1.0
2003-08-19,17:00,,,3,24,66,,,,1.0
2003-08-19,18:00,,,2,26,61,,,,1.0
2003-08-19,19:00,,,1,23,70,,,,1.0
2003-08-19,20:00,,,1,32,62,,,,1.0
2003-08-19,21:00,,,5,51,46,,,,1.0
2003-08-19,22:00,,,1,42,43,,,,1.0
2003-08-19,23:00,,,1,27,55,,,,1.0
2003-08-20,00:00,,,1,16,75,,,,1.0
2003-08-20,01:00,,,1,12,78,,,,1.0
2003-08-20,02:00,,,1,12,73,,,,1.0
2003-08-20,03:00,,,1,16,64,,,,1.1
2003-08-20,04:00,,,1,20,61,,,,1.1
2003-08-20,05:00,,,1,21,56,,,,1.1
2003-08-20,06:00,,,6,39,38,,,,1.0
2003-08-20,07:00,,,17,50,27,,,,1.0
2003-08-20,08:00,,,11,36,42,,,,1.0
2003-08-20,09:00,,,6,26,61,,,,1.0
2003-08-20,10:00,,,7,20,72,,,,1.0
2003-08-20,11:00,,,10,21,77,,,,1.5
2003-08-20,12:00,,,13,37,69,,,,4.7
2003-08-20,13:00,,,4,22,90,,,,2.5
2003-08-20,14:00,,,3,17,101,,,,1.0
2003-08-20,15:00,,,3,17,107,,,,1.0
2003-08-20,16:00,1.0,,3,18,109,,,,1.0
2003-08-20,17:00,1.2,,3,22,111,,,,1.1
2003-08-20,18:00,1.1,,2,24,110,,,,2.0
2003-08-20,19:00,1.0,,1,22,110,,,,2.2
2003-08-20,20:00,1.1,,1,32,93,,,,3.1
2003-08-20,21:00,1.3,,1,36,81,,,,3.1
2003-08-20,22:00,2.8,,1,49,55,,,,1.9
2003-08-20,23:00,3.1,,2,66,25,,,,1.4
2003-08-21,00:00,2.4,,4,72,8,,,,1.3
2003-08-21,01:00,1.8,,1,53,16,,,,1.6
2003-08-21,02:00,1.5,,1,41,16,,,,1.4
2003-08-21,03:00,1.4,,1,32,25,,,,1.4
2003-08-21,04:00,0.8,,1,28,25,,,,1.4
2003-08-21,05:00,0.8,,2,37,14,,,,1.1
2003-08-21,06:00,1.2,,12,46,7,,,,1.7
2003-08-21,07:00,1.8,,63,57,6,,,,2.1
2003-08-21,08:00,2.4,,58,60,9,,,,2.6
2003-08-21,09:00,1.6,,28,59,25,,,,5.9
2003-08-21,10:00,2.8,,34,64,36,,,,5.0
2003-08-21,11:00,2.8,,33,55,76,,,,5.3
2003-08-21,12:00,2.1,,12,36,105,,,,4.3
2003-08-21,13:00,1.0,,6,24,128,,,,3.8
2003-08-21,14:00,0.9,,2,18,143,,,,3.6
2003-08-21,15:00,1.1,,3,21,147,,,,3.4
2003-08-21,16:00,1.0,,4,24,145,,,,2.9
2003-08-21,17:00,1.4,,3,25,146,,,,2.5
2003-08-21,18:00,1.1,,1,27,139,,,,2.6
2003-08-21,19:00,1.3,,1,29,134,,,,3.2
2003-08-21,20:00,2.7,,1,74,78,,,,3.2
2003-08-21,21:00,3.7,,10,120,17,,,,3.2
