Datum Zeit,Leipzig-Mitte NO2
10-02-05 11:00,49
10-02-05 10:00,61
10-02-05 09:00,75
10-02-05 08:00,69
10-02-05 07:00,63
10-02-05 06:00,46
10-02-05 05:00,42
10-02-05 04:00,40
10-02-05 03:00,42
10-02-05 02:00,42
10-02-05 01:00,55
10-02-05 00:00,67
09-02-05 23:00,71
09-02-05 22:00,78
09-02-05 21:00,84
09-02-05 20:00,91
09-02-05 19:00,107
09-02-05 18:00,100
09-02-05 17:00,103
09-02-05 16:00,98
09-02-05 15:00,74
09-02-05 14:00,52
09-02-05 13:00,70
09-02-05 12:00,60
09-02-05 11:00,69
09-02-05 10:00,83
09-02-05 09:00,97
09-02-05 08:00,87
09-02-05 07:00,63
09-02-05 06:00,56
09-02-05 05:00,45
09-02-05 04:00,41
09-02-05 03:00,41
09-02-05 02:00,42
09-02-05 01:00,47
09-02-05 00:00,61
08-02-05 23:00,56
08-02-05 22:00,79
08-02-05 21:00,83
08-02-05 20:00,84
08-02-05 19:00,75
08-02-05 18:00,70
08-02-05 17:00,73
08-02-05 16:00,
08-02-05 15:00,
08-02-05 14:00,
08-02-05 13:00,
08-02-05 12:00,79
08-02-05 11:00,83
08-02-05 10:00,85
08-02-05 09:00,79
08-02-05 08:00,87
08-02-05 07:00,55
08-02-05 06:00,70
08-02-05 05:00,67
08-02-05 04:00,63
08-02-05 03:00,46
08-02-05 02:00,48
08-02-05 01:00,41
08-02-05 00:00,46
07-02-05 23:00,48
07-02-05 22:00,56
07-02-05 21:00,69
07-02-05 20:00,71
07-02-05 19:00,68
07-02-05 18:00,64
07-02-05 17:00,55
07-02-05 16:00,62
07-02-05 15:00,53
07-02-05 14:00,40
07-02-05 13:00,
07-02-05 12:00,53
07-02-05 11:00,58
07-02-05 10:00,75
07-02-05 09:00,71
07-02-05 08:00,91
07-02-05 07:00,77
07-02-05 06:00,58
07-02-05 05:00,50
07-02-05 04:00,46
07-02-05 03:00,50
07-02-05 02:00,46
07-02-05 01:00,41
07-02-05 00:00,48
06-02-05 23:00,54
06-02-05 22:00,48
06-02-05 21:00,48
06-02-05 20:00,60
06-02-05 19:00,73
06-02-05 18:00,73
06-02-05 17:00,60
06-02-05 16:00,46
06-02-05 15:00,43
06-02-05 14:00,45
06-02-05 13:00,48
06-02-05 12:00,41
06-02-05 11:00,39
06-02-05 10:00,35
06-02-05 09:00,36
06-02-05 08:00,38
06-02-05 07:00,40
06-02-05 06:00,43
06-02-05 05:00,36
06-02-05 04:00,37
06-02-05 03:00,39
06-02-05 02:00,46
06-02-05 01:00,42
06-02-05 00:00,57
05-02-05 23:00,52
05-02-05 22:00,49
05-02-05 21:00,50
05-02-05 20:00,47
05-02-05 19:00,55
05-02-05 18:00,45
05-02-05 17:00,38
05-02-05 16:00,48
05-02-05 15:00,38
05-02-05 14:00,43
05-02-05 13:00,47
05-02-05 12:00,39
05-02-05 11:00,48
05-02-05 10:00,52
05-02-05 09:00,50
05-02-05 08:00,67
05-02-05 07:00,51
05-02-05 06:00,53
05-02-05 05:00,53
05-02-05 04:00,62
05-02-05 03:00,62
05-02-05 02:00,62
05-02-05 01:00,60
05-02-05 00:00,64
04-02-05 23:00,61
04-02-05 22:00,69
04-02-05 21:00,78
04-02-05 20:00,85
04-02-05 19:00,81
04-02-05 18:00,78
04-02-05 17:00,75
04-02-05 16:00,66
04-02-05 15:00,65
04-02-05 14:00,60
04-02-05 13:00,57
04-02-05 12:00,67
04-02-05 11:00,74
04-02-05 10:00,80
04-02-05 09:00,82
04-02-05 08:00,82
04-02-05 07:00,63
04-02-05 06:00,64
04-02-05 05:00,63
04-02-05 04:00,69
04-02-05 03:00,94
04-02-05 02:00,95
04-02-05 01:00,83
04-02-05 00:00,90
03-02-05 23:00,93
03-02-05 22:00,84
03-02-05 21:00,80
03-02-05 20:00,109
03-02-05 19:00,84
03-02-05 18:00,89
03-02-05 17:00,91
03-02-05 16:00,86
03-02-05 15:00,87
03-02-05 14:00,52
03-02-05 13:00,51
03-02-05 12:00,49
03-02-05 11:00,46
03-02-05 10:00,74
03-02-05 09:00,79
03-02-05 08:00,62
03-02-05 07:00,65
03-02-05 06:00,43
03-02-05 05:00,35
03-02-05 04:00,24
03-02-05 03:00,28
03-02-05 02:00,28
03-02-05 01:00,30
03-02-05 00:00,41
02-02-05 23:00,45
02-02-05 22:00,53
02-02-05 21:00,61
02-02-05 20:00,76
02-02-05 19:00,84
02-02-05 18:00,98
02-02-05 17:00,102
02-02-05 16:00,78
02-02-05 15:00,72
02-02-05 14:00,62
02-02-05 13:00,75
02-02-05 12:00,89
02-02-05 11:00,91
02-02-05 10:00,102
02-02-05 09:00,107
02-02-05 08:00,78
02-02-05 07:00,50
02-02-05 06:00,46
02-02-05 05:00,30
02-02-05 04:00,30
02-02-05 03:00,25
02-02-05 02:00,35
02-02-05 01:00,43
02-02-05 00:00,50
01-02-05 23:00,62
01-02-05 22:00,59
01-02-05 21:00,61
01-02-05 20:00,68
01-02-05 19:00,75
01-02-05 18:00,89
01-02-05 17:00,75
01-02-05 16:00,73
01-02-05 15:00,67
01-02-05 14:00,70
01-02-05 13:00,61
01-02-05 12:00,61
01-02-05 11:00,65
01-02-05 10:00,68
01-02-05 09:00,92
01-02-05 08:00,81
01-02-05 07:00,55
01-02-05 06:00,37
01-02-05 05:00,30
01-02-05 04:00,20
01-02-05 03:00,18
01-02-05 02:00,21
01-02-05 01:00,26

