Datum Zeit,Zittau-Ost NO2
22-02-05 17:00,21
22-02-05 16:00,23
22-02-05 15:00,33
22-02-05 14:00,31
22-02-05 13:00,26
22-02-05 12:00,23
22-02-05 11:00,21
22-02-05 10:00,18
22-02-05 09:00,24
22-02-05 08:00,24
22-02-05 07:00,20
22-02-05 06:00,15
22-02-05 05:00,19
22-02-05 04:00,23
22-02-05 03:00,28
22-02-05 02:00,20
22-02-05 01:00,19
22-02-05 00:00,26
21-02-05 23:00,18
21-02-05 22:00,15
21-02-05 21:00,14
21-02-05 20:00,17
21-02-05 19:00,28
21-02-05 18:00,19
21-02-05 17:00,14
21-02-05 16:00,24
21-02-05 15:00,19
21-02-05 14:00,17
21-02-05 13:00,23
21-02-05 12:00,27
21-02-05 11:00,36
21-02-05 10:00,43
21-02-05 09:00,34
21-02-05 08:00,41
21-02-05 07:00,39
21-02-05 06:00,28
21-02-05 05:00,25
21-02-05 04:00,23
21-02-05 03:00,21
21-02-05 02:00,22
21-02-05 01:00,23
21-02-05 00:00,17
20-02-05 23:00,21
20-02-05 22:00,13
20-02-05 21:00,16
20-02-05 20:00,15
20-02-05 19:00,15
20-02-05 18:00,15
20-02-05 17:00,13
20-02-05 16:00,11
20-02-05 15:00,11
20-02-05 14:00,12
20-02-05 13:00,11
20-02-05 12:00,12
20-02-05 11:00,12
20-02-05 10:00,15
20-02-05 09:00,17
20-02-05 08:00,19
20-02-05 07:00,19
20-02-05 06:00,18
20-02-05 05:00,19
20-02-05 04:00,19
20-02-05 03:00,18
20-02-05 02:00,17
20-02-05 01:00,18
20-02-05 00:00,17
19-02-05 23:00,18
19-02-05 22:00,18
19-02-05 21:00,19
19-02-05 20:00,19
19-02-05 19:00,16
19-02-05 18:00,15
19-02-05 17:00,14
19-02-05 16:00,16
19-02-05 15:00,17
19-02-05 14:00,16
19-02-05 13:00,17
19-02-05 12:00,15
19-02-05 11:00,16
19-02-05 10:00,15
19-02-05 09:00,17
19-02-05 08:00,18
19-02-05 07:00,18
19-02-05 06:00,18
19-02-05 05:00,15
19-02-05 04:00,19
19-02-05 03:00,18
19-02-05 02:00,20
19-02-05 01:00,20
19-02-05 00:00,14
18-02-05 23:00,10
18-02-05 22:00,12
18-02-05 21:00,17
18-02-05 20:00,14
18-02-05 19:00,19
18-02-05 18:00,23
18-02-05 17:00,20
18-02-05 16:00,18
18-02-05 15:00,12
18-02-05 14:00,13
18-02-05 13:00,15
18-02-05 12:00,15
18-02-05 11:00,15
18-02-05 10:00,15
18-02-05 09:00,15
18-02-05 08:00,17
18-02-05 07:00,16
18-02-05 06:00,17
18-02-05 05:00,15
18-02-05 04:00,12
18-02-05 03:00,10
18-02-05 02:00,10
18-02-05 01:00,12
18-02-05 00:00,12
17-02-05 23:00,13
17-02-05 22:00,14
17-02-05 21:00,17
17-02-05 20:00,16
17-02-05 19:00,12
17-02-05 18:00,12
17-02-05 17:00,12
17-02-05 16:00,15
17-02-05 15:00,16
17-02-05 14:00,15
17-02-05 13:00,12
17-02-05 12:00,11
17-02-05 11:00,11
17-02-05 10:00,10
17-02-05 09:00,10
17-02-05 08:00,11
17-02-05 07:00,9
17-02-05 06:00,7
17-02-05 05:00,7
17-02-05 04:00,9
17-02-05 03:00,6
17-02-05 02:00,6
17-02-05 01:00,6
17-02-05 00:00,6
16-02-05 23:00,7
16-02-05 22:00,7
16-02-05 21:00,9
16-02-05 20:00,10
16-02-05 19:00,10
16-02-05 18:00,11
16-02-05 17:00,13
16-02-05 16:00,12
16-02-05 15:00,13
16-02-05 14:00,11
16-02-05 13:00,9
16-02-05 12:00,9
16-02-05 11:00,8
16-02-05 10:00,7
16-02-05 09:00,8
16-02-05 08:00,8
16-02-05 07:00,7
16-02-05 06:00,6
16-02-05 05:00,6
16-02-05 04:00,6
16-02-05 03:00,6
16-02-05 02:00,6
16-02-05 01:00,7
16-02-05 00:00,8
15-02-05 23:00,9
15-02-05 22:00,10
15-02-05 21:00,13
15-02-05 20:00,13
15-02-05 19:00,10
15-02-05 18:00,12
15-02-05 17:00,12
15-02-05 16:00,14
15-02-05 15:00,13
15-02-05 14:00,13
15-02-05 13:00,13
15-02-05 12:00,24
15-02-05 11:00,41
15-02-05 10:00,37
15-02-05 09:00,29
15-02-05 08:00,41
15-02-05 07:00,37
15-02-05 06:00,22
15-02-05 05:00,23
15-02-05 04:00,15
15-02-05 03:00,14
15-02-05 02:00,13
15-02-05 01:00,19
15-02-05 00:00,17
14-02-05 23:00,16
14-02-05 22:00,17
14-02-05 21:00,35
14-02-05 20:00,26
14-02-05 19:00,18
14-02-05 18:00,17
14-02-05 17:00,14
14-02-05 16:00,13
14-02-05 15:00,11
14-02-05 14:00,10
14-02-05 13:00,11
14-02-05 12:00,12
14-02-05 11:00,15
14-02-05 10:00,13
14-02-05 09:00,12
14-02-05 08:00,11
14-02-05 07:00,11
14-02-05 06:00,9
14-02-05 05:00,8
14-02-05 04:00,6
14-02-05 03:00,5
14-02-05 02:00,4
14-02-05 01:00,4
14-02-05 00:00,4
13-02-05 23:00,4
13-02-05 22:00,6
13-02-05 21:00,6
13-02-05 20:00,6
13-02-05 19:00,10
13-02-05 18:00,11
13-02-05 17:00,10
13-02-05 16:00,9
13-02-05 15:00,7
13-02-05 14:00,6
13-02-05 13:00,5
13-02-05 12:00,5
13-02-05 11:00,4
13-02-05 10:00,5
13-02-05 09:00,6
13-02-05 08:00,5
13-02-05 07:00,5
13-02-05 06:00,6
13-02-05 05:00,4
13-02-05 04:00,5
13-02-05 03:00,5
13-02-05 02:00,5
13-02-05 01:00,6
13-02-05 00:00,6
12-02-05 23:00,5
12-02-05 22:00,10
12-02-05 21:00,10
12-02-05 20:00,11
12-02-05 19:00,13
12-02-05 18:00,15
12-02-05 17:00,15
12-02-05 16:00,14
12-02-05 15:00,14
12-02-05 14:00,13
12-02-05 13:00,11
12-02-05 12:00,12
12-02-05 11:00,14
12-02-05 10:00,14
12-02-05 09:00,15
12-02-05 08:00,18
12-02-05 07:00,21
12-02-05 06:00,20
12-02-05 05:00,18
12-02-05 04:00,23
12-02-05 03:00,40
12-02-05 02:00,35
12-02-05 01:00,34
12-02-05 00:00,35
11-02-05 23:00,37
11-02-05 22:00,39
11-02-05 21:00,42
11-02-05 20:00,52
11-02-05 19:00,49
11-02-05 18:00,41
11-02-05 17:00,29
11-02-05 16:00,26
11-02-05 15:00,23
11-02-05 14:00,19
11-02-05 13:00,17
11-02-05 12:00,19
11-02-05 11:00,22
11-02-05 10:00,28
11-02-05 09:00,26
11-02-05 08:00,23
11-02-05 07:00,16
11-02-05 06:00,16
11-02-05 05:00,17
11-02-05 04:00,20
11-02-05 03:00,22
11-02-05 02:00,23
11-02-05 01:00,25
11-02-05 00:00,27
10-02-05 23:00,30
10-02-05 22:00,31
10-02-05 21:00,33
10-02-05 20:00,33
10-02-05 19:00,33
10-02-05 18:00,31
10-02-05 17:00,30
10-02-05 16:00,29
10-02-05 15:00,26
10-02-05 14:00,26
10-02-05 13:00,20
10-02-05 12:00,18
10-02-05 11:00,20
10-02-05 10:00,18
10-02-05 09:00,19
10-02-05 08:00,20
10-02-05 07:00,19
10-02-05 06:00,16
10-02-05 05:00,17
10-02-05 04:00,16
10-02-05 03:00,19
10-02-05 02:00,17
10-02-05 01:00,17
10-02-05 00:00,18
09-02-05 23:00,18
09-02-05 22:00,17
09-02-05 21:00,18
09-02-05 20:00,19
09-02-05 19:00,19
09-02-05 18:00,17
09-02-05 17:00,17
09-02-05 16:00,17
09-02-05 15:00,14
09-02-05 14:00,14
09-02-05 13:00,13
09-02-05 12:00,12
09-02-05 11:00,12
09-02-05 10:00,13
09-02-05 09:00,13
09-02-05 08:00,13
09-02-05 07:00,11
09-02-05 06:00,9
09-02-05 05:00,9
09-02-05 04:00,10
09-02-05 03:00,11
09-02-05 02:00,11
09-02-05 01:00,10
09-02-05 00:00,11
08-02-05 23:00,11
08-02-05 22:00,11
08-02-05 21:00,13
08-02-05 20:00,15
08-02-05 19:00,15
08-02-05 18:00,13
08-02-05 17:00,13
08-02-05 16:00,11
08-02-05 15:00,10
08-02-05 14:00,10
08-02-05 13:00,12
08-02-05 12:00,12
08-02-05 11:00,11
08-02-05 10:00,9
08-02-05 09:00,9
08-02-05 08:00,9
08-02-05 07:00,9
08-02-05 06:00,8
08-02-05 05:00,8
08-02-05 04:00,13
08-02-05 03:00,11
08-02-05 02:00,11
08-02-05 01:00,8
08-02-05 00:00,6
07-02-05 23:00,6
07-02-05 22:00,9
07-02-05 21:00,10
07-02-05 20:00,10
07-02-05 19:00,10
07-02-05 18:00,11
07-02-05 17:00,10
07-02-05 16:00,
07-02-05 15:00,
07-02-05 14:00,
07-02-05 13:00,
07-02-05 12:00,10
07-02-05 11:00,12
07-02-05 10:00,13
07-02-05 09:00,33
07-02-05 08:00,50
07-02-05 07:00,56
07-02-05 06:00,39
07-02-05 05:00,21
07-02-05 04:00,16
07-02-05 03:00,8
07-02-05 02:00,9
07-02-05 01:00,5
07-02-05 00:00,11
06-02-05 23:00,34
06-02-05 22:00,17
06-02-05 21:00,13
06-02-05 20:00,15
06-02-05 19:00,31
06-02-05 18:00,37
06-02-05 17:00,16
06-02-05 16:00,12
06-02-05 15:00,10
06-02-05 14:00,8
06-02-05 13:00,8
06-02-05 12:00,8
06-02-05 11:00,9
06-02-05 10:00,8
06-02-05 09:00,10
06-02-05 08:00,20
06-02-05 07:00,18
06-02-05 06:00,17
06-02-05 05:00,19
06-02-05 04:00,24
06-02-05 03:00,28
06-02-05 02:00,39
06-02-05 01:00,43
06-02-05 00:00,45
05-02-05 23:00,47
05-02-05 22:00,51
05-02-05 21:00,55
05-02-05 20:00,54
05-02-05 19:00,58
05-02-05 18:00,45
05-02-05 17:00,21
05-02-05 16:00,16
05-02-05 15:00,19
05-02-05 14:00,21
05-02-05 13:00,26
05-02-05 12:00,35
05-02-05 11:00,38
05-02-05 10:00,39
05-02-05 09:00,43
05-02-05 08:00,49
05-02-05 07:00,49
05-02-05 06:00,50
05-02-05 05:00,49
05-02-05 04:00,50
05-02-05 03:00,48
05-02-05 02:00,49
05-02-05 01:00,52
05-02-05 00:00,51
04-02-05 23:00,52
04-02-05 22:00,52
04-02-05 21:00,49
04-02-05 20:00,45
04-02-05 19:00,46
04-02-05 18:00,54
04-02-05 17:00,28
04-02-05 16:00,15
04-02-05 15:00,14
04-02-05 14:00,13
04-02-05 13:00,27
04-02-05 12:00,35
04-02-05 11:00,33
04-02-05 10:00,38
04-02-05 09:00,43
04-02-05 08:00,49
04-02-05 07:00,42
04-02-05 06:00,35
04-02-05 05:00,30
04-02-05 04:00,25
04-02-05 03:00,23
04-02-05 02:00,27
04-02-05 01:00,37
04-02-05 00:00,37
03-02-05 23:00,36
03-02-05 22:00,36
03-02-05 21:00,38
03-02-05 20:00,35
03-02-05 19:00,31
03-02-05 18:00,36
03-02-05 17:00,15
03-02-05 16:00,13
03-02-05 15:00,10
03-02-05 14:00,9
03-02-05 13:00,8
03-02-05 12:00,10
03-02-05 11:00,11
03-02-05 10:00,13
03-02-05 09:00,14
03-02-05 08:00,13
03-02-05 07:00,14
03-02-05 06:00,11
03-02-05 05:00,9
03-02-05 04:00,10
03-02-05 03:00,13
03-02-05 02:00,13
03-02-05 01:00,17
03-02-05 00:00,19
02-02-05 23:00,19
02-02-05 22:00,18
02-02-05 21:00,17
02-02-05 20:00,17
02-02-05 19:00,18
02-02-05 18:00,19
02-02-05 17:00,20
02-02-05 16:00,17
02-02-05 15:00,15
02-02-05 14:00,12
02-02-05 13:00,12
02-02-05 12:00,15
02-02-05 11:00,15
02-02-05 10:00,15
02-02-05 09:00,16
02-02-05 08:00,18
02-02-05 07:00,12
02-02-05 06:00,10
02-02-05 05:00,9
02-02-05 04:00,10
02-02-05 03:00,11
02-02-05 02:00,13
02-02-05 01:00,13
02-02-05 00:00,14
01-02-05 23:00,14
01-02-05 22:00,13
01-02-05 21:00,14
01-02-05 20:00,14
01-02-05 19:00,15
01-02-05 18:00,20
01-02-05 17:00,18
01-02-05 16:00,14
01-02-05 15:00,12
01-02-05 14:00,11
01-02-05 13:00,11
01-02-05 12:00,12
01-02-05 11:00,11
01-02-05 10:00,11
01-02-05 09:00,13
01-02-05 08:00,11
01-02-05 07:00,11
01-02-05 06:00,9
01-02-05 05:00,9
01-02-05 04:00,6
01-02-05 03:00,5
01-02-05 02:00,5
01-02-05 01:00,5

